日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-04,29.95,29.95,29.95,29.95,320,,
2014-04-07,29.98,29.98,29.98,29.98,322,,
2014-04-08,30.0,30.0,29.95,29.98,1960,,
2014-04-09,29.99,29.99,29.99,29.99,440,,
2014-04-10,29.99,30.06,29.99,29.99,2732,0.0,0.0
2014-04-11,30.04,30.04,30.04,30.04,2734,0.05,0.17
2014-04-14,30.02,30.05,30.01,30.05,1883,,
2014-04-15,30.05,30.05,30.05,30.05,434,,
2014-04-16,30.01,30.04,30.01,30.04,1377,,
2014-04-17,29.99,29.99,29.99,29.99,385,,
2014-04-21,30.0,30.0,30.0,30.0,195,,
2014-04-22,29.99,29.99,29.92,29.97,3995,-0.01,-0.03
2014-04-23,29.97,30.02,29.97,30.02,1060,,
2014-04-24,29.96,29.99,29.96,29.97,803,,
2014-04-25,30.024,30.024,30.024,30.024,479,0.05,0.18
2014-04-28,30.02,30.02,29.992,29.992,510,,
2014-04-29,30.0,30.0,29.98,29.99,5226,,
2014-04-30,30.02,30.02,30.008,30.008,612,,
2014-05-01,30.021,30.021,30.021,30.021,0,0.03,0.1
2014-05-02,29.99,29.99,29.99,29.99,108,,
2014-05-05,30.02,30.02,30.0,30.0,1300,,
2014-05-06,30.01,30.02,29.99,29.99,3505,,
2014-05-07,29.96,29.96,29.96,29.96,100,-0.03,-0.1
2014-05-08,30.02,30.02,30.01,30.01,781,,
2014-05-12,30.04,30.07,30.02,30.07,2226,,
2014-05-13,30.08,30.08,30.07,30.07,852,0.0,0.0
2014-05-14,30.1,30.1,30.1,30.1,664,0.03,0.1
2014-05-15,30.11,30.11,30.09,30.09,286,,
2014-05-16,30.06,30.08,30.06,30.08,1443,-0.01,-0.03
2014-05-19,30.09,30.09,30.09,30.09,418,,
2014-05-20,30.13,30.13,30.13,30.13,212,,
2014-05-21,30.12,30.12,30.1,30.12,1680,,
2014-05-22,30.12,30.12,30.12,30.12,310,,
2014-05-23,30.07,30.14,30.07,30.14,3416,,
2014-05-27,30.14,30.14,30.08,30.08,3965,,
2014-05-28,30.17,30.17,30.11,30.14,2823,,
2014-05-29,30.12,30.14,30.12,30.14,480,0.0,0.0
2014-05-30,30.1,30.1,30.1,30.1,1646,,
2014-06-03,30.09,30.09,30.07,30.08,1047,0.0,-0.01
2014-06-04,30.09,30.09,30.09,30.09,212,,
2014-06-06,30.07,30.08,30.06,30.06,12067,-0.03,-0.09
2014-06-09,30.06,30.06,30.0,30.03,583,,
2014-06-10,30.04,30.04,30.03,30.04,3185,0.01,0.03
2014-06-11,29.99,29.99,29.99,29.99,601,-0.05,-0.17
2014-06-12,30.04,30.05,30.04,30.05,900,0.06,0.2
2014-06-13,30.03,30.05,30.0,30.05,606,,
2014-06-16,30.04,30.04,30.02,30.03,7259,-0.02,-0.05
2014-06-17,29.99,30.02,29.98,30.0,2385,,
2014-06-18,30.02,30.03,30.02,30.03,2566,,
2014-06-19,30.03,30.03,30.03,30.03,233,0.0,-0.01
2014-06-20,30.03,30.03,30.0,30.0,330,,
2014-06-23,30.06,30.06,30.05,30.05,550,,
2014-06-24,30.02,30.02,30.02,30.02,62,-0.03,-0.1
2014-06-25,30.07,30.08,30.06,30.06,673,0.01,0.03
2014-06-26,30.09,30.09,30.06,30.09,7686,,
2014-06-27,30.07,30.08,30.07,30.08,443,,
2014-06-30,30.06,30.1,30.06,30.07,36272,0.01,0.03
2014-07-01,30.03,30.07,30.03,30.06,1928,,
2014-07-02,29.99,30.03,29.99,30.01,683,,
2014-07-03,29.99,30.01,29.99,30.01,382,,
2014-07-07,30.01,30.02,29.98,30.0,52656,,
2014-07-09,30.0,30.02,30.0,30.02,3084,,
2014-07-10,30.07,30.07,30.06,30.07,1048,,
2014-07-11,30.08,30.08,30.08,30.08,733,,
2014-07-14,30.07,30.07,30.03,30.03,7065,-0.05,-0.16
2014-07-15,30.05,30.05,30.05,30.05,716,,
2014-07-16,30.01,30.04,30.01,30.04,5714,,
2014-07-17,30.048,30.06,30.03,30.06,859,,
2014-07-18,30.05,30.06,30.03,30.054,1639,,
2014-07-21,30.02,30.06,30.02,30.06,390,0.01,0.02
2014-07-22,30.02,30.06,30.02,30.02,630,,
2014-07-23,30.04,30.07,30.01,30.07,21747,0.05,0.17
2014-07-24,30.06,30.07,30.04,30.05,17729,,
2014-07-25,30.03,30.051,30.03,30.03,417,,
2014-07-28,30.025,30.025,30.025,30.025,0,,
2014-07-29,30.02,30.025,30.02,30.02,501,,
2014-07-30,29.96,30.02,29.96,30.01,2171,,
2014-07-31,30.01,30.04,29.99,29.99,615,,
2014-08-01,30.1,30.1,29.99,30.099,1406,,
2014-08-04,30.09,30.1,30.05,30.099,386,,
2014-08-05,30.08,30.086,30.04,30.05,439,,
2014-08-06,30.02,30.09,30.02,30.05,3527,,
2014-08-07,30.07,30.08,30.04,30.04,330,,
2014-08-08,30.16,30.16,30.07,30.152,3450,,
2014-08-11,30.13,30.152,30.04,30.152,536,,
2014-08-12,30.09,30.1,30.07,30.07,90,-0.03,-0.1
2014-08-13,30.13,30.13,30.05,30.09,2499,-0.05,-0.17
2014-08-14,30.14,30.17,30.05,30.17,361,,
2014-08-15,30.16,30.17,30.08,30.086,6801,-0.08,-0.28
2014-08-19,30.169,30.169,30.12,30.12,473,0.03,0.11
2014-08-20,30.09,30.1,30.09,30.09,259,,
2014-08-21,30.06,30.092,30.03,30.092,3401,,
2014-08-22,30.06,30.06,30.06,30.06,440,-0.03,-0.11
2014-08-25,30.06,30.06,30.06,30.06,565,,
2014-08-26,30.06,30.06,30.06,30.06,568,,
2014-08-28,30.08,30.13,30.08,30.13,908,,
2014-08-29,31.811,31.811,31.811,31.811,201,,
2014-09-02,30.03,30.03,30.03,30.03,171,,
2014-09-03,30.05,30.085,30.05,30.05,748,,
2014-09-04,30.04,30.04,30.03,30.04,965,,
2014-09-05,30.039,30.04,30.039,30.039,1212,,
2014-09-08,30.02,30.105,30.02,30.105,1253,,
2014-09-09,29.96,30.06,29.96,30.01,3036,-0.1,-0.32
2014-09-10,29.97,30.059,29.97,30.01,1767,,
2014-09-12,29.99,30.039,29.94,29.94,1475,,
2014-09-15,30.03,30.03,29.97,30.03,407,,
2014-09-16,30.03,30.03,30.03,30.03,34,-0.01,-0.02
2014-09-17,30.006,30.056,30.006,30.056,855,,
2014-09-18,29.95,29.95,29.95,29.95,870,,
2014-09-19,29.95,30.0,29.95,29.95,4980,,
2014-09-23,30.03,30.03,30.03,30.03,193,,
2014-09-25,30.008,30.008,30.008,30.008,18782,-0.02,-0.07
2014-09-26,29.95,29.999,29.95,29.983,584,-0.03,-0.08
2014-09-29,30.08,30.088,30.03,30.03,2175,,
2014-09-30,30.04,30.14,29.98,30.14,9334,,
2014-10-02,30.1,30.13,30.04,30.13,17846,0.01,0.03
2014-10-03,30.07,30.07,29.99,30.059,3013,,
2014-10-06,30.12,30.12,30.12,30.12,6946,0.06,0.2
2014-10-07,30.13,30.15,30.13,30.15,1794,,
2014-10-08,30.15,30.15,30.14,30.15,1109,,
2014-10-09,30.15,30.19,30.13,30.17,2931,,
2014-10-10,30.146,30.21,30.146,30.181,7428,0.01,0.04
2014-10-13,30.27,30.27,30.23,30.23,1328,,
2014-10-14,30.28,30.28,30.19,30.28,848,,
2014-10-15,30.183,30.44,30.18,30.38,3125,0.1,0.33
2014-10-16,30.4,30.4,30.23,30.321,2668,,
2014-10-17,30.29,30.29,30.2,30.29,4463,,
2014-10-20,30.31,30.32,30.225,30.31,5553,,
2014-10-21,30.3,30.33,30.22,30.31,35876,0.0,0.0
2014-10-22,30.257,30.319,30.18,30.264,22186,,
2014-10-23,30.286,30.3,30.23,30.27,37870,0.01,0.02
2014-10-24,30.34,30.34,30.2,30.275,969,,
2014-10-27,30.31,30.37,30.26,30.36,32301,,
2014-10-28,30.22,30.26,30.206,30.238,14634,-0.13,-0.43
2014-10-29,30.22,31.89,30.125,30.17,15538,-0.06,-0.2
2014-10-30,30.51,30.51,30.15,30.19,5712,,
2014-10-31,30.45,30.498,30.25,30.371,3414,,
2014-11-03,30.145,30.17,30.07,30.135,13323,-0.1,-0.32
2014-11-04,30.21,30.21,30.14,30.201,685,0.07,0.22
2014-11-05,30.209,30.21,30.209,30.209,271,,
2014-11-06,30.184,30.2,30.04,30.04,632,,
2014-11-10,30.09,30.17,30.088,30.17,102883,,
2014-11-11,30.199,30.28,29.99,30.11,4181,-0.06,-0.2
2014-11-12,30.14,30.14,30.118,30.119,8361,,
2014-11-13,30.12,30.122,30.12,30.122,2865,0.0,0.01
2014-11-14,30.09,30.15,30.09,30.14,4467,,
2014-11-17,30.14,30.14,30.12,30.12,2467,,
2014-11-18,30.15,30.15,30.13,30.146,1565,,
2014-11-19,30.12,30.15,30.111,30.15,2299,,
2014-11-20,30.13,30.15,30.13,30.15,805,0.0,0.0
2014-11-21,30.16,30.16,30.155,30.155,1679,0.01,0.02
2014-11-24,30.14,30.17,30.14,30.158,2906,,
2014-11-25,30.159,30.16,30.14,30.16,10756,0.0,0.01
2014-11-26,30.188,30.19,30.188,30.19,649,,
2014-11-28,30.21,30.21,30.203,30.204,1333,,
2014-12-01,30.217,30.22,30.2,30.2,1596,,
2014-12-02,30.149,30.15,30.142,30.142,599,,
2014-12-03,30.12,30.139,30.11,30.127,1320,,
2014-12-04,30.13,30.15,30.13,30.15,1783,,
2014-12-05,30.052,30.071,30.052,30.071,715,-0.08,-0.26
2014-12-08,30.07,30.09,30.06,30.06,25833,-0.01,-0.04
2014-12-09,30.07,30.09,30.06,30.078,3477,,
2014-12-10,30.093,30.094,30.093,30.093,282,,
2014-12-11,30.1,30.11,30.1,30.11,7596,,
2014-12-12,30.11,30.16,30.11,30.16,10409,,
2014-12-15,30.14,30.14,30.12,30.133,5880,-0.03,-0.09
2014-12-16,30.145,30.16,30.145,30.15,1204,,
2014-12-17,30.13,30.13,30.129,30.13,3109,-0.02,-0.07
2014-12-18,30.08,30.08,30.074,30.074,10819,-0.06,-0.19
2014-12-19,30.09,30.09,30.06,30.061,14371,-0.01,-0.04
2014-12-22,30.15,30.15,30.07,30.08,17661,0.01,0.03
2014-12-23,30.05,30.06,30.03,30.034,4306,-0.04,-0.12
2014-12-24,30.019,30.027,30.019,30.02,1465,0.08,0.27
2014-12-26,30.034,30.035,30.03,30.03,446,,
2014-12-29,30.05,30.11,30.036,30.11,1225,,
2014-12-30,30.07,30.07,30.059,30.07,114280,-0.05,-0.17
2014-12-31,30.07,30.12,30.07,30.08,3136,0.02,0.07
2015-01-02,30.099,30.11,30.09,30.1,1613,0.02,0.07
2015-01-05,30.09,30.12,30.09,30.12,3936,0.02,0.07
2015-01-06,30.14,30.19,30.139,30.16,7837,0.04,0.13
2015-01-07,30.14,30.17,30.14,30.15,5035,-0.01,-0.03
2015-01-08,30.16,30.165,30.15,30.16,2757,0.01,0.03
2015-01-09,30.2,30.23,30.195,30.21,7857,0.05,0.17
2015-01-12,30.22,30.24,30.21,30.24,19269,0.02,0.07
2015-01-13,30.23,30.255,30.22,30.25,13100,0.01,0.03
2015-01-14,30.31,30.317,30.3,30.3,410419,0.05,0.17
2015-01-15,30.31,30.36,30.304,30.35,7391,0.05,0.17
2015-01-16,30.329,30.329,30.3,30.314,3498,-0.04,-0.12
2015-01-20,30.31,30.33,30.3,30.3,5381,-0.01,-0.04
2015-01-21,30.29,30.32,30.27,30.28,14359,-0.02,-0.07
2015-01-22,30.25,30.26,30.25,30.25,14932,-0.03,-0.1
2015-01-23,30.28,30.28,30.277,30.278,931,0.03,0.09
2015-01-26,30.28,30.3,30.26,30.3,42469,0.02,0.07
2015-01-27,30.34,30.34,30.28,30.31,4226,0.01,0.03
2015-01-28,30.34,30.34,30.281,30.34,13528,0.03,0.1
2015-01-29,30.308,30.312,30.308,30.308,1033,-0.03,-0.1
2015-01-30,30.37,30.38,30.35,30.373,11022,0.07,0.21
2015-02-02,30.33,30.362,30.33,30.36,15777,-0.01,-0.04
2015-02-03,30.33,30.332,30.3,30.32,14767,-0.04,-0.13
2015-02-04,30.289,30.33,30.272,30.33,7627,0.01,0.03
2015-02-05,30.31,30.32,30.3,30.31,33244,-0.02,-0.07
2015-02-06,30.21,30.21,30.17,30.178,11951,-0.13,-0.43
2015-02-09,30.2,30.2,30.146,30.16,131990,-0.02,-0.06
2015-02-10,30.15,30.16,30.14,30.149,6114,-0.01,-0.04
2015-02-11,30.14,30.16,30.13,30.13,18477,-0.02,-0.06
2015-02-12,30.17,30.17,30.158,30.17,9287,0.04,0.13
2015-02-13,30.17,30.18,30.159,30.159,8520,-0.01,-0.04
2015-02-17,30.16,30.16,30.08,30.11,16723,-0.05,-0.16
2015-02-18,30.11,30.17,30.109,30.16,6468,0.05,0.17
2015-02-19,30.15,30.16,30.13,30.15,12777,-0.01,-0.03
2015-02-20,30.16,30.18,30.13,30.13,12305,-0.02,-0.07
2015-02-23,30.15,30.17,30.15,30.16,9911,0.03,0.1
2015-02-24,30.17,30.22,30.14,30.22,6689,0.06,0.2
2015-02-25,30.21,30.227,30.2,30.21,46796,-0.01,-0.03
2015-02-26,31.0,31.06,30.16,30.18,191669,-0.03,-0.1
2015-02-27,30.19,30.2,30.18,30.2,14151,0.02,0.07
2015-03-02,30.16,30.18,30.13,30.135,20777,-0.02,-0.05
2015-03-03,30.125,30.14,30.111,30.12,8300,,
2015-03-04,30.13,30.13,30.12,30.13,22627,0.01,0.03
2015-03-05,30.15,30.16,30.12,30.155,12361,0.03,0.08
2015-03-06,30.62,30.62,29.63,30.05,17524,-0.11,-0.35
2015-03-09,30.25,30.25,30.07,30.1,25572,0.05,0.17
2015-03-10,30.21,30.21,30.1,30.12,34728,0.02,0.07
2015-03-11,30.198,30.21,30.1,30.13,8111,0.0,0.0
2015-03-12,30.15,30.17,30.092,30.11,18562,-0.01,-0.03
2015-03-13,30.14,30.28,30.11,30.145,15482,0.04,0.11
2015-03-16,30.18,30.18,30.149,30.18,11397,0.04,0.12
2015-03-17,30.16,30.25,30.15,30.16,20722,-0.02,-0.07
2015-03-18,30.16,30.26,30.13,30.26,19629,0.1,0.33
2015-03-19,30.29,30.29,30.203,30.24,4174,0.02,0.07
2015-03-20,30.274,30.274,30.21,30.26,2622,,
2015-03-23,30.262,30.28,30.24,30.274,3242,0.0,0.01
2015-03-24,30.32,30.32,30.26,30.277,8299,,
2015-03-25,30.3,30.32,30.25,30.279,11511,0.0,0.01
2015-03-26,30.29,30.3,30.22,30.22,11451,-0.06,-0.19
2015-03-27,30.265,30.31,30.24,30.27,24409,0.05,0.17
2015-03-30,30.37,30.37,30.26,30.284,15801,-0.02,-0.07
2015-03-31,30.28,30.35,30.28,30.35,5610,,
2015-04-01,30.31,30.33,30.31,30.31,4526,,
2015-04-02,30.31,30.344,30.242,30.31,12665,0.02,0.05
2015-04-06,30.35,30.35,30.33,30.33,2786,,
2015-04-07,30.3,30.358,30.3,30.346,9361,,
2015-04-08,30.38,30.38,30.3,30.36,6436,0.01,0.05
2015-04-09,30.4,31.82,30.29,30.32,4905,,
2015-04-10,30.37,30.45,30.27,30.27,16070,-0.05,-0.16
2015-04-13,30.22,30.3,29.455,30.055,4122,,
2015-04-14,30.38,30.39,30.31,30.33,15393,,
2015-04-15,30.291,30.37,30.291,30.332,7637,,
2015-04-16,30.3,30.38,30.3,30.35,6787,,
2015-04-17,30.42,30.42,30.33,30.34,14350,,
2015-04-20,30.42,30.42,30.32,30.34,17673,-0.01,-0.03
2015-04-21,30.37,30.39,30.311,30.335,19250,0.01,0.02
2015-04-22,30.38,30.38,30.29,30.29,64621,-0.05,-0.15
2015-04-23,30.34,30.34,30.273,30.281,20068,-0.01,-0.03
2015-04-24,30.34,30.38,30.33,30.34,9156,0.06,0.2
2015-04-27,30.37,30.371,30.31,30.34,52442,0.0,0.0
2015-04-28,30.39,30.39,30.31,30.31,21524,-0.03,-0.1
2015-04-29,30.35,30.35,30.23,30.308,1893,0.0,-0.01
2015-04-30,30.33,30.33,30.25,30.26,17939,-0.05,-0.16
2015-05-01,30.22,30.255,30.22,30.242,20865,0.0,0.01
2015-05-04,30.3,30.3,30.23,30.24,14400,0.0,-0.01
2015-05-05,30.28,30.28,30.21,30.21,5033,-0.03,-0.1
2015-05-06,30.28,30.28,30.14,30.2,14743,-0.01,-0.03
2015-05-07,30.18,30.243,30.18,30.19,8990,-0.01,-0.03
2015-05-08,30.33,30.34,30.2,30.25,29810,0.06,0.2
2015-05-11,30.32,30.32,30.2,30.2,43756,-0.05,-0.17
2015-05-12,30.189,30.29,30.189,30.229,14302,0.03,0.1
2015-05-13,30.3,30.3,30.2,30.29,23750,0.06,0.2
2015-05-14,30.23,30.3,30.23,30.25,55053,-0.04,-0.13
2015-05-15,30.26,30.37,30.24,30.37,16196,0.12,0.4
2015-05-18,30.33,30.33,30.22,30.31,10442,-0.06,-0.2
2015-05-19,30.32,30.32,30.2,30.21,16147,-0.11,-0.36
2015-05-20,30.8,31.96,30.21,30.21,46552,0.01,0.03
2015-05-21,30.32,30.32,30.18,30.18,10432,-0.03,-0.1
2015-05-22,30.25,30.25,30.19,30.19,25433,0.01,0.03
2015-05-26,30.3,30.3,30.22,30.255,21291,0.07,0.22
2015-05-27,30.29,30.29,30.22,30.224,7127,-0.03,-0.1
2015-05-28,30.28,30.28,30.23,30.23,1964,0.01,0.02
2015-05-29,30.22,30.31,30.22,30.3,7293,0.07,0.23
2015-06-01,30.26,30.34,30.2,30.2,4015,-0.08,-0.26
2015-06-02,30.2,30.24,30.19,30.21,19516,0.01,0.03
2015-06-03,30.18,30.21,30.16,30.16,8585,-0.05,-0.17
2015-06-04,30.25,30.25,30.16,30.19,21558,0.03,0.1
2015-06-05,30.19,30.19,30.045,30.13,10307,-0.06,-0.2
2015-06-08,30.203,30.22,30.076,30.19,12406,0.06,0.2
2015-06-09,30.14,30.19,30.04,30.04,4872,-0.15,-0.5
2015-06-10,30.17,30.17,30.05,30.09,18674,0.05,0.17
2015-06-11,30.2,30.2,30.06,30.12,8524,0.03,0.1
2015-06-12,30.15,30.17,30.14,30.15,3005,0.03,0.1
2015-06-15,30.23,30.23,30.121,30.21,5743,0.06,0.2
2015-06-16,30.18,30.202,30.13,30.13,5404,-0.08,-0.26
2015-06-17,30.189,30.21,30.146,30.21,4617,0.08,0.27
2015-06-18,30.225,30.28,30.15,30.15,10001,-0.06,-0.2
2015-06-19,30.18,30.27,30.18,30.224,4675,0.07,0.25
2015-06-22,30.27,30.27,30.17,30.24,6923,0.02,0.07
2015-06-23,30.16,30.226,30.15,30.18,15876,-0.06,-0.2
2015-06-24,30.25,30.25,30.141,30.24,5388,0.06,0.2
2015-06-25,30.18,30.22,30.13,30.193,7370,-0.05,-0.16
2015-06-26,30.19,30.19,30.15,30.162,6025,-0.03,-0.09
2015-06-29,30.25,30.25,30.2,30.23,10620,0.07,0.23
2015-06-30,30.23,30.29,30.216,30.29,44945,0.06,0.2
2015-07-01,30.26,30.26,30.15,30.17,108646,-0.1,-0.33
2015-07-02,30.27,30.27,30.19,30.22,9595,0.05,0.17
2015-07-06,30.3,30.3,30.2,30.27,27858,0.05,0.17
2015-07-07,30.21,30.32,30.21,30.28,125659,0.01,0.03
2015-07-08,30.31,30.33,30.22,30.32,3077,0.04,0.13
2015-07-09,31.46,31.46,30.08,30.55,1382,0.23,0.74
2015-07-10,30.37,30.37,30.13,30.16,20476,-0.39,-1.28
2015-07-13,30.2,30.22,30.17,30.2,9058,0.04,0.13
2015-07-14,30.26,30.26,30.18,30.18,14125,-0.02,-0.07
2015-07-15,30.26,30.26,30.19,30.24,11218,0.06,0.2
2015-07-16,30.26,30.26,30.2,30.24,4841,0.0,0.0
2015-07-17,30.23,30.25,30.2,30.21,1573,-0.03,-0.1
2015-07-20,30.18,30.24,30.17,30.21,3746,0.0,0.0
2015-07-21,30.22,30.24,30.17,30.24,31382,0.03,0.1
2015-07-22,30.19,30.2,30.17,30.19,8620,-0.05,-0.18
2015-07-23,30.13,30.22,30.13,30.19,33728,0.0,0.01
2015-07-24,30.2,30.26,30.2,30.26,3265,0.07,0.23
2015-07-27,30.26,30.3,30.2,30.23,51699,-0.03,-0.08
2015-07-28,30.28,30.28,30.19,30.23,87065,-0.01,-0.02
2015-07-29,30.3,30.3,30.15,30.22,23056,-0.01,-0.03
2015-07-30,30.27,30.27,30.15,30.22,25576,0.0,0.0
2015-07-31,30.27,30.27,30.22,30.22,3291,0.0,0.0
2015-08-03,30.24,30.28,30.15,30.27,38519,0.07,0.24
2015-08-04,30.29,30.29,30.19,30.19,9171,-0.08,-0.28
2015-08-05,30.11,30.2,30.11,30.19,244106,0.0,0.01
2015-08-06,30.27,30.28,30.19,30.23,4634,0.04,0.12
2015-08-07,30.23,30.24,30.19,30.19,5223,-0.03,-0.1
2015-08-10,30.23,30.23,30.19,30.2,3743,0.01,0.02
2015-08-11,30.24,30.28,30.24,30.24,80615,0.04,0.13
2015-08-12,30.17,30.3,30.17,30.26,4194,0.02,0.07
2015-08-13,30.27,30.27,30.21,30.23,8812,-0.03,-0.1
2015-08-14,30.2,30.22,30.19,30.19,4505,-0.04,-0.13
2015-08-17,30.23,30.24,30.2,30.23,3013,0.04,0.13
2015-08-18,30.22,30.25,30.2,30.22,3492,-0.01,-0.03
2015-08-19,30.23,30.29,30.2,30.27,6532,0.05,0.17
2015-08-20,30.21,30.29,30.21,30.25,11473,-0.02,-0.05
2015-08-21,30.32,30.33,30.28,30.32,11260,0.06,0.21
2015-08-24,30.18,30.84,30.18,30.31,49279,-0.01,-0.03
2015-08-25,30.32,30.34,30.27,30.29,22979,-0.02,-0.06
2015-08-26,30.35,30.35,30.24,30.3,15555,0.01,0.02
2015-08-27,30.2,30.33,30.2,30.31,124952,0.01,0.03
2015-08-28,30.31,30.31,30.23,30.23,15000,-0.08,-0.26
2015-08-31,30.32,30.33,30.22,30.28,22113,0.05,0.17
2015-09-01,30.25,30.31,30.23,30.25,47202,-0.01,-0.03
2015-09-02,30.23,30.25,30.22,30.25,1541,0.0,-0.01
2015-09-03,30.24,30.25,30.23,30.25,14712,0.0,-0.01
2015-09-04,30.2,30.3,30.2,30.28,142057,0.04,0.12
2015-09-08,30.24,30.28,30.24,30.25,15494,-0.03,-0.11
2015-09-09,30.21,30.24,30.2,30.24,53646,-0.01,-0.02
2015-09-10,30.19,30.24,30.17,30.23,14373,-0.01,-0.03
2015-09-11,30.3,30.3,30.26,30.28,13107,0.05,0.16
2015-09-14,30.3,30.3,30.22,30.27,162282,-0.01,-0.03
2015-09-15,30.27,30.27,30.18,30.18,5819,-0.09,-0.29
2015-09-16,30.16,30.21,30.16,30.19,10477,0.01,0.03
2015-09-17,30.24,30.29,30.19,30.29,7227,0.1,0.33
2015-09-18,30.3,30.31,30.28,30.3,40016,0.01,0.03
2015-09-21,30.28,30.29,30.28,30.29,1119,-0.02,-0.05
2015-09-22,30.29,30.33,30.29,30.31,4317,0.02,0.08
2015-09-23,30.31,30.31,30.28,30.3,107215,-0.01,-0.03
2015-09-24,30.36,30.37,30.31,30.35,15637,0.05,0.15
2015-09-25,30.3,30.32,30.29,30.29,18000,-0.06,-0.18
2015-09-28,30.33,30.35,30.3,30.31,63496,0.02,0.07
2015-09-29,30.36,30.43,30.34,30.37,116489,0.05,0.18
2015-09-30,30.42,30.42,30.36,30.37,58491,0.0,0.01
2015-10-01,30.3,30.41,30.3,30.34,4506,-0.01,-0.03
2015-10-02,30.46,30.48,30.4,30.4,18929,0.06,0.2
2015-10-05,30.44,30.44,30.38,30.39,10720,-0.01,-0.03
2015-10-06,30.43,30.43,30.36,30.38,17631,-0.01,-0.03
2015-10-07,31.87,31.87,30.3,30.36,20971,-0.02,-0.07
2015-10-08,30.34,30.36,30.33,30.35,169101,-0.01,-0.03
2015-10-09,30.35,30.35,30.33,30.34,5064,-0.01,-0.03
2015-10-12,30.73,30.73,30.34,30.35,61661,0.01,0.03
2015-10-13,30.35,30.39,30.35,30.38,6876,0.03,0.1
2015-10-14,30.39,30.44,30.39,30.42,13714,0.04,0.13
2015-10-15,30.39,30.42,30.39,30.39,11368,-0.03,-0.1
2015-10-16,30.38,30.39,30.38,30.39,7374,0.0,0.0
2015-10-19,30.44,30.44,30.379,30.38,5576,-0.01,-0.03
2015-10-20,30.39,30.39,30.35,30.35,10436,-0.03,-0.1
2015-10-21,30.42,30.42,30.36,30.38,16087,0.03,0.1
2015-10-22,30.39,30.41,30.36,30.37,28157,-0.01,-0.03
2015-10-23,30.35,30.376,30.33,30.34,183756,-0.03,-0.1
2015-10-26,30.37,30.379,30.33,30.35,15370,0.01,0.03
2015-10-27,30.4,30.41,30.36,30.397,3269,0.05,0.15
2015-10-28,30.48,30.48,30.28,30.3,75736,-0.1,-0.32
2015-10-29,30.28,30.311,30.26,30.279,33359,-0.02,-0.07
2015-10-30,30.27,30.297,30.26,30.29,21773,0.01,0.04
2015-11-02,30.4,30.4,30.23,30.23,43042,-0.04,-0.12
2015-11-03,30.23,30.23,30.192,30.192,14487,-0.04,-0.13
2015-11-04,30.19,30.44,30.17,30.17,8430,-0.02,-0.07
2015-11-05,30.17,30.29,30.14,30.14,5858,-0.03,-0.1
2015-11-06,30.11,30.12,30.078,30.085,250700,-0.06,-0.18
2015-11-09,30.08,30.12,29.375,30.1,59761,0.02,0.05
2015-11-10,30.1,30.18,30.1,30.12,34169,0.02,0.07
2015-11-11,30.11,30.15,30.11,30.136,23524,0.02,0.05
2015-11-12,30.12,30.198,30.118,30.12,10850,-0.02,-0.05
2015-11-13,30.146,30.18,30.13,30.14,41851,0.02,0.07
2015-11-16,30.241,30.241,30.18,30.18,5266,0.04,0.13
2015-11-17,30.12,30.17,30.12,30.15,59890,-0.03,-0.1
2015-11-18,30.15,30.18,30.14,30.17,79564,0.02,0.07
2015-11-19,30.13,30.21,30.13,30.15,18049,-0.02,-0.07
2015-11-20,30.182,30.2,30.13,30.17,14813,0.02,0.07
2015-11-23,30.18,30.185,30.13,30.17,2866,0.0,0.0
2015-11-24,30.185,30.237,30.15,30.18,10815,0.01,0.03
2015-11-25,30.21,30.21,30.13,30.15,88997,-0.03,-0.1
2015-11-27,30.19,30.2,30.158,30.158,22922,0.01,0.03
2015-11-30,30.14,30.21,30.14,30.16,7267,0.0,0.01
2015-12-01,30.12,30.19,30.12,30.15,35098,-0.01,-0.03
2015-12-02,30.145,30.15,30.128,30.15,4944,0.0,0.0
2015-12-03,30.1,30.12,30.066,30.098,8417,-0.05,-0.17
2015-12-04,30.12,30.16,30.1,30.136,15852,0.04,0.13
2015-12-07,30.11,30.15,30.11,30.14,21563,0.0,0.01
2015-12-08,30.13,30.16,30.118,30.12,32011,-0.02,-0.07
2015-12-09,30.12,30.18,30.1,30.14,26117,0.02,0.07
2015-12-10,30.16,30.16,28.95,30.12,9348,-0.02,-0.07
2015-12-11,30.18,30.2,30.17,30.19,38948,0.07,0.23
2015-12-14,30.17,30.18,30.13,30.18,12697,-0.01,-0.03
2015-12-15,30.15,30.15,30.11,30.11,8466,-0.07,-0.23
2015-12-16,30.1,30.29,28.79,30.1,13162,-0.01,-0.03
2015-12-17,30.06,30.119,30.06,30.09,25761,-0.01,-0.03
2015-12-18,30.13,30.16,30.086,30.118,9978,0.03,0.09
2015-12-21,30.15,30.16,30.12,30.156,5352,0.04,0.13
2015-12-22,30.15,30.15,30.09,30.137,88096,-0.02,-0.06
2015-12-23,30.14,30.144,30.08,30.11,223749,-0.03,-0.09
2015-12-24,30.117,30.117,30.091,30.1,33701,-0.01,-0.03
2015-12-28,30.1,30.13,29.17,30.09,32557,-0.01,-0.03
2015-12-29,30.054,30.09,29.341,30.04,19862,-0.03,-0.08
