日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-30,31.95,32.03,31.17,31.24,25828,-0.37,-1.1705
2021-12-31,31.08,31.94,30.78,31.67,49101,0.43,1.38
2022-01-03,31.67,33.17,31.38,33.15,71163,1.48,4.6732
2022-01-04,33.37,34.715,33.32,33.46,90743,0.31,0.94
2022-01-05,33.69,34.455,32.75,32.81,171526,-0.65,-1.9426
2022-01-06,33.39,34.015,33.18,33.55,99569,0.74,2.2554
2022-01-07,33.55,33.89,33.35,33.55,57729,0.0,0.0
2022-01-10,33.75,33.86,33.09,33.34,72904,-0.21,-0.63
2022-01-11,33.59,33.84,32.87,33.79,40238,0.45,1.3497
2022-01-12,33.9,34.85,33.7,33.94,108889,0.15,0.4439
2022-01-13,34.15,34.784,33.923,34.12,85882,0.18,0.5303
2022-01-14,33.92,35.8575,33.92,35.43,124493,1.31,3.8394
2022-01-18,35.76,35.996,34.54,34.6,72432,-0.83,-2.3426
2022-01-19,35.03,35.05,33.51,33.8,65253,-0.8,-2.3121
2022-01-20,33.53,34.69,32.9,33.0,73006,-0.8,-2.3669
2022-01-21,32.71,33.72,32.1901,32.6,78830,-0.4,-1.21
2022-01-24,31.82,33.52,31.01,33.4,94880,0.8,2.45
2022-01-25,33.02,35.065,32.141,34.5,93729,1.1,3.29
2022-01-26,35.16,35.55,33.52,33.94,71589,-0.56,-1.62
2022-01-27,34.3,34.65,32.38,32.99,53432,-0.95,-2.7991
2022-01-28,32.85,33.37,32.01,33.01,41415,0.02,0.0606
2022-01-31,32.51,33.2157,32.35,32.85,58311,-0.16,-0.48
2022-02-01,32.55,34.07,32.5192,34.03,80474,1.18,3.59
2022-02-02,34.2,34.2,33.23,33.73,66987,-0.3,-0.88
2022-02-03,33.39,33.945,33.09,33.5,63949,-0.23,-0.6819
2022-02-04,30.21,32.25,29.39,30.0,121689,-3.5,-10.4478
2022-02-07,29.6,31.98,29.41,31.52,142966,1.52,5.0667
2022-02-08,31.46,31.46,30.21,30.32,76949,-1.2,-3.8071
2022-02-09,30.57,30.93,30.0,30.5,66517,0.18,0.5937
2022-02-10,30.06,31.06,29.36,29.68,56873,-0.82,-2.6885
2022-02-11,30.02,31.02,30.02,30.97,82490,1.29,4.3464
2022-02-14,31.04,31.28,30.04,30.36,73084,-0.61,-1.97
2022-02-15,30.08,30.85,29.875,30.77,51034,0.41,1.35
2022-02-16,31.0,31.63,31.0,31.29,25846,0.52,1.69
2022-02-17,31.08,31.17,30.165,31.06,52157,-0.23,-0.7351
2022-02-18,30.5,31.22,30.48,31.02,57541,-0.04,-0.1288
2022-02-22,31.57,31.57,30.53,30.84,43630,-0.18,-0.5803
2022-02-23,30.84,31.9025,30.84,31.44,48250,0.6,1.9455
2022-02-24,31.63,31.86,30.85,31.79,48077,0.35,1.1132
2022-02-25,31.79,32.414,30.91,32.33,32157,0.54,1.6986
2022-02-28,32.33,33.59,32.33,33.14,61748,0.81,2.5054
2022-03-01,33.39,34.095,32.89,33.92,114565,0.78,2.3537
2022-03-02,34.32,35.25,34.32,35.02,66246,1.1,3.2429
2022-03-03,34.88,36.23,34.79,36.15,63134,1.13,3.2267
2022-03-04,35.97,38.14,35.7963,37.7,65623,1.55,4.2877
2022-03-07,38.31,40.1,38.2935,38.78,102905,1.08,2.8647
2022-03-08,39.5,39.91,36.5265,37.49,150677,-1.29,-3.3265
2022-03-09,36.77,37.52,36.1145,37.22,61500,-0.27,-0.72
2022-03-10,37.19,39.11,36.62,39.11,104373,1.89,5.08
2022-03-11,38.7,39.46,38.285,38.43,84362,-0.68,-1.7387
2022-03-14,38.4,38.4,37.13,37.93,94255,-0.5,-1.3011
2022-03-15,36.85,38.04,36.75,36.9,83747,-1.03,-2.7155
2022-03-16,36.97,37.5,36.21,36.56,61918,-0.34,-0.9214
2022-03-17,37.12,38.12,36.63,37.9,74211,1.34,3.6652
2022-03-18,37.86,37.86,36.63,36.66,191266,-1.24,-3.27
2022-03-21,37.31,37.64,36.1001,36.4,84170,-0.26,-0.71
2022-03-22,36.66,36.97,36.0,36.17,67015,-0.23,-0.6319
2022-03-23,36.64,37.2,36.14,36.64,61210,0.47,1.3
2022-03-24,36.53,36.87,36.19,36.27,36333,-0.37,-1.01
2022-03-25,36.23,37.82,35.85,37.69,86515,1.42,3.92
2022-03-28,37.07,37.32,36.47,36.75,48008,-0.94,-2.494
2022-03-29,36.28,37.76,36.09,37.44,74643,0.69,1.88
2022-03-30,37.79,38.47,37.31,37.43,62346,-0.01,-0.0267
2022-03-31,37.05,38.16,36.81,37.08,69078,-0.35,-0.94
2022-04-01,37.11,38.18,36.71,37.71,101811,0.63,1.699
2022-04-04,38.0,38.15,36.52,37.33,72298,-0.38,-1.0077
2022-04-05,37.13,37.98,34.99,35.09,89604,-2.24,-6.0
2022-04-06,35.33,35.545,34.32,34.65,93353,-0.44,-1.25
2022-04-07,34.61,35.18,33.28,34.33,106416,-0.32,-0.9235
2022-04-08,34.49,34.95,33.53,33.58,107269,-0.75,-2.1847
2022-04-11,33.45,33.83,32.74,33.15,113467,-0.43,-1.2805
2022-04-12,33.78,34.45,33.3,33.44,89761,0.29,0.8748
2022-04-13,33.78,34.03,33.23,33.84,98948,0.4,1.1962
2022-04-14,33.81,34.46,33.3,33.62,59855,-0.22,-0.6501
2022-04-18,33.98,34.74,33.775,34.17,43062,0.55,1.6359
2022-04-19,34.16,34.6911,33.51,33.68,49830,-0.49,-1.434
2022-04-20,34.03,34.03,32.9,33.5,46280,-0.18,-0.53
2022-04-21,33.82,34.12,32.33,32.56,63996,-0.94,-2.81
2022-04-22,32.43,32.9,31.59,31.62,40826,-0.94,-2.887
2022-04-25,30.86,30.86,29.37,30.58,73217,-1.04,-3.29
2022-04-26,30.43,31.0,29.57,29.81,78093,-0.77,-2.518
2022-04-27,29.75,30.36,29.46,30.02,46208,0.21,0.7
2022-04-28,30.3,30.88,29.08,30.85,50217,0.83,2.7648
2022-04-29,30.8,31.28,29.35,29.82,79512,-1.03,-3.3387
2022-05-02,30.02,30.75,29.34,30.27,120935,0.45,1.5091
2022-05-03,30.57,31.31,30.46,30.55,74645,0.28,0.925
2022-05-04,31.13,32.05,30.47,31.84,60135,1.29,4.2226
2022-05-05,31.8,32.17,29.415,29.99,64144,-1.85,-5.8103
2022-05-06,30.15,30.92,29.89,30.52,77113,0.53,1.7673
2022-05-09,29.93,29.93,27.5,27.82,94876,-2.7,-8.8467
2022-05-10,28.3,29.07,27.37,27.9,98732,0.08,0.2876
2022-05-11,28.21,29.21,27.58,27.87,65694,-0.03,-0.11
2022-05-12,27.94,28.11,26.93,27.97,62558,0.1,0.3588
2022-05-13,28.39,29.3,28.39,29.08,74424,1.11,3.9685
2022-05-16,28.98,30.445,28.98,30.09,70205,1.01,3.4732
2022-05-17,30.62,31.46,30.62,30.81,64304,0.72,2.39
2022-05-18,31.2,31.665,29.73,29.96,153864,-0.85,-2.7588
2022-05-19,29.5,29.89,29.145,29.28,98180,-0.68,-2.27
2022-05-20,29.76,30.34,28.86,29.26,71459,-0.02,-0.0683
2022-05-23,29.77,30.64,29.37,30.42,46212,1.16,3.9645
2022-05-24,30.02,30.38,29.105,29.76,59343,-0.66,-2.1696
2022-05-25,29.75,31.42,29.4966,30.88,99969,1.12,3.7634
2022-05-26,30.99,31.91,30.99,31.1,57566,0.22,0.7124
2022-05-27,30.78,31.74,30.78,31.7,52222,0.6,1.93
2022-05-31,32.12,32.74,31.51,31.79,220587,0.09,0.28
2022-06-01,30.2,30.52,28.0,28.61,140704,-3.18,-10.0031
2022-06-02,28.63,29.81,28.245,29.36,178070,0.75,2.6215
2022-06-03,29.23,29.65,28.57,29.01,88368,-0.35,-1.1921
2022-06-06,29.37,29.37,28.04,28.32,78928,-0.69,-2.38
2022-06-07,28.24,29.04,28.0,29.0,61813,0.68,2.4011
2022-06-08,28.8,28.93,28.1,28.55,74942,-0.45,-1.5517
2022-06-09,28.36,28.36,27.37,27.42,69852,-1.13,-3.958
2022-06-10,27.05,27.155,26.27,26.9,122597,-0.52,-1.8964
2022-06-13,26.03,26.1,24.48,25.0,96561,-1.9,-7.0632
2022-06-14,25.32,25.32,24.19,24.46,87270,-0.54,-2.16
2022-06-15,24.37,25.1,24.125,24.62,123818,0.16,0.6541
2022-06-16,24.63,24.63,23.37,23.73,166788,-0.89,-3.6149
2022-06-17,23.62,23.8,22.28,23.06,269095,-0.67,-2.8234
2022-06-21,23.46,23.86,22.855,23.04,146679,-0.02,-0.09
2022-06-22,22.34,23.21,22.02,22.5,192852,-0.54,-2.34
2022-06-23,22.47,23.025,22.19,22.77,147286,0.27,1.2
2022-06-24,22.82,23.68,22.56,23.12,215686,0.35,1.54
2022-06-27,23.42,25.05,23.11,24.26,249137,1.14,4.9308
2022-06-28,24.61,25.25,24.36,24.42,133300,0.16,0.6595
2022-06-29,24.4,24.42,23.46,23.59,137057,-0.83,-3.3989
2022-06-30,23.06,23.95,22.98,23.4,184687,-0.19,-0.8054
2022-07-01,23.39,24.16,22.6,23.59,171650,0.19,0.812
2022-07-05,23.06,23.06,21.95,22.52,266340,-1.07,-4.54
2022-07-06,22.21,22.69,21.61,22.39,195004,-0.13,-0.5773
2022-07-07,22.98,24.01,22.98,23.56,162050,1.17,5.23
2022-07-08,23.76,24.5,23.31,23.97,147719,0.41,1.7402
2022-07-11,23.64,24.265,23.28,23.87,120791,-0.1,-0.4172
2022-07-12,23.24,24.18,22.86,23.84,134248,-0.03,-0.1257
2022-07-13,23.52,23.88,22.885,23.12,99546,-0.72,-3.0201
2022-07-14,22.37,22.56,21.8,22.52,87184,-0.6,-2.5952
2022-07-15,23.07,23.07,22.265,22.62,99087,0.1,0.44
2022-07-18,23.2,23.735,23.01,23.17,65206,0.55,2.4315
2022-07-19,23.29,23.885,23.19,23.76,94031,0.59,2.5464
2022-07-20,23.6,24.25,23.52,24.18,82470,0.42,1.7677
2022-07-21,23.85,23.96,22.79,23.93,101179,-0.25,-1.0339
2022-07-22,24.01,24.36,23.36,23.7,62706,-0.23,-0.9611
2022-07-25,23.89,24.91,23.85,24.7,75005,1.0,4.2194
2022-07-26,24.94,25.0,24.12,24.19,86495,-0.51,-2.06
2022-07-27,24.57,25.62,24.387,25.56,120631,1.37,5.66
2022-07-28,25.59,25.62,24.98,25.24,39082,-0.32,-1.25
2022-07-29,25.56,25.89,25.245,25.8,71903,0.56,2.22
2022-08-01,25.2,25.25,24.595,25.12,83255,-0.68,-2.64
2022-08-02,25.17,25.84,24.81,25.2,48601,0.08,0.3185
2022-08-03,25.57,25.57,24.56,25.11,89130,-0.09,-0.3571
2022-08-04,24.88,24.93,24.41,24.48,58062,-0.63,-2.51
2022-08-05,24.42,27.74,24.42,27.57,97502,3.09,12.6225
2022-08-08,27.58,28.81,27.58,27.8,97958,0.23,0.8342
2022-08-09,28.17,28.46,27.02,27.42,66171,-0.38,-1.3669
2022-08-10,27.5,28.21,27.1,28.11,82353,0.69,2.5164
2022-08-11,28.55,28.73,27.67,28.43,40784,0.32,1.14
2022-08-12,28.27,28.935,27.275,28.79,53902,0.36,1.2663
2022-08-15,27.81,28.54,27.09,28.48,84426,-0.31,-1.0768
2022-08-16,28.49,28.89,27.47,27.78,53130,-0.7,-2.4579
2022-08-17,27.54,28.04,27.07,27.71,33664,-0.07,-0.252
2022-08-18,27.86,28.53,27.705,28.16,61890,0.45,1.624
2022-08-19,28.14,28.14,27.5086,27.83,53833,-0.33,-1.1719
2022-08-22,27.37,27.85,26.92,27.79,59399,-0.04,-0.14
2022-08-23,27.92,29.06,27.9,28.57,45528,0.78,2.8068
2022-08-24,28.47,29.12,28.065,28.93,36345,0.36,1.26
2022-08-25,29.0,30.04,28.94,30.03,62309,1.1,3.8023
2022-08-26,29.65,29.65,28.51,28.63,64127,-1.4,-4.662
2022-08-29,28.9,29.95,28.9,29.75,56419,1.12,3.912
2022-08-30,29.19,29.19,28.2575,29.0,50427,-0.75,-2.521
2022-08-31,28.3,29.11,28.18,29.01,91588,0.01,0.03
2022-09-01,28.7,29.33,28.24,28.73,78398,-0.28,-0.9652
2022-09-02,29.53,29.53,28.69,28.98,104979,0.25,0.87
2022-09-06,29.1,29.1,27.91,28.2,94221,-0.78,-2.69
2022-09-07,27.88,27.88,26.69,27.5,115064,-0.7,-2.48
2022-09-08,27.28,27.96,27.15,27.4,67813,-0.1,-0.3636
2022-09-09,27.89,28.02,27.17,27.43,96992,0.03,0.1095
2022-09-12,27.82,28.72,27.35,28.46,61727,1.03,3.755
2022-09-13,27.99,28.35,27.325,27.42,58814,-1.04,-3.65
2022-09-14,27.32,28.805,27.32,28.7,59151,1.28,4.67
2022-09-15,28.26,28.82,27.385,27.62,47579,-1.08,-3.76
2022-09-16,27.16,27.24,25.7,26.48,380373,-1.14,-4.13
2022-09-19,26.02,27.825,26.02,27.58,76276,1.1,4.1541
2022-09-20,27.44,27.47,25.98,26.13,85257,-1.45,-5.2574
2022-09-21,26.53,26.7,25.05,25.1,78246,-1.03,-3.94
2022-09-22,25.58,25.58,24.8101,25.08,63120,-0.02,-0.08
2022-09-23,24.41,24.74,23.22,23.35,112976,-1.73,-6.8979
2022-09-26,23.35,23.96,22.88,23.35,80208,0.0,0.0
2022-09-27,23.61,24.23,23.3,23.46,62795,0.11,0.4711
2022-09-28,23.6,24.61,23.6,24.46,64760,1.0,4.2626
2022-09-29,24.17,24.17,23.47,23.96,55626,-0.5,-2.04
2022-09-30,23.75,24.54,23.46,23.49,74120,-0.47,-1.96
2022-10-03,24.22,24.96,24.02,24.65,142511,1.16,4.9383
2022-10-04,25.12,25.63,24.8,25.1,217655,0.45,1.83
2022-10-05,25.19,26.8,25.19,26.75,98075,1.65,6.5737
2022-10-06,26.61,26.97,25.67,25.77,53412,-0.98,-3.6636
2022-10-07,25.78,25.79,24.7401,25.18,68500,-0.59,-2.2895
2022-10-10,25.44,25.47,24.42,24.52,42987,-0.66,-2.62
2022-10-11,24.41,24.9,24.14,24.4,74904,-0.12,-0.4894
2022-10-12,24.4,24.695,23.88,24.63,63418,0.23,0.94
2022-10-13,24.33,25.731,24.33,25.15,136868,0.52,2.11
2022-10-14,25.02,25.17,24.26,24.32,51675,-0.83,-3.3002
2022-10-17,24.88,25.44,24.61,25.32,81114,1.0,4.11
2022-10-18,25.52,26.06,25.06,25.99,62190,0.67,2.6461
2022-10-19,25.99,27.07,25.755,27.05,86857,1.06,4.0785
2022-10-20,27.11,28.005,27.1,27.26,59499,0.21,0.7763
2022-10-21,27.68,28.7,27.46,28.13,73723,0.87,3.1915
2022-10-24,28.14,28.855,28.13,28.49,82474,0.36,1.28
2022-10-25,28.38,29.4595,28.38,28.93,78251,0.44,1.54
2022-10-26,29.26,29.875,28.8,29.2,79635,0.27,0.9333
2022-10-27,29.62,29.8969,28.92,29.11,57023,-0.09,-0.3082
2022-10-28,29.37,30.1216,28.27,29.35,73110,0.24,0.8245
2022-10-31,29.25,30.29,28.87,29.94,93811,0.59,2.01
2022-11-01,30.46,30.46,29.84,29.92,87561,-0.02,-0.0668
2022-11-02,29.48,30.21,28.93,29.02,90015,-0.9,-3.008
2022-11-03,28.5,29.11,26.775,28.35,116049,-0.67,-2.3088
2022-11-04,28.45,28.92,26.38,26.81,102222,-1.54,-5.4321
2022-11-07,26.82,27.47,26.55,26.77,75236,-0.04,-0.1492
2022-11-08,26.93,27.19,26.29,26.96,64507,0.19,0.7097
2022-11-09,26.71,26.71,25.13,25.2,65353,-1.76,-6.5282
2022-11-10,26.06,27.54,25.98,27.12,89739,1.92,7.62
2022-11-11,27.59,28.2,26.83,26.99,57881,-0.13,-0.4794
2022-11-14,26.3,26.92,25.97,26.2,59709,-0.79,-2.93
2022-11-15,26.35,27.0,26.18,26.78,72866,0.58,2.2137
2022-11-16,26.51,26.81,26.375,26.46,55121,-0.32,-1.19
2022-11-17,26.0,26.28,25.69,26.23,48615,-0.23,-0.87
2022-11-18,26.2,26.2,24.91,25.07,62733,-1.16,-4.4224
2022-11-21,25.07,25.58,24.08,25.41,66694,0.34,1.3562
2022-11-22,25.79,26.36,25.44,26.02,47900,0.61,2.4006
2022-11-23,25.68,25.99,25.0767,25.92,38452,-0.1,-0.38
2022-11-25,25.81,26.295,25.81,25.83,23102,-0.09,-0.35
2022-11-28,25.41,25.7,24.85,24.91,45887,-0.92,-3.5617
2022-11-29,24.8,25.5,24.8,24.99,48459,0.08,0.3212
2022-11-30,25.3,26.02,24.885,26.0,152748,1.01,4.0416
2022-12-01,26.18,26.44,25.85,26.21,48417,0.21,0.8077
2022-12-02,25.7,26.81,25.533,26.53,42577,0.32,1.22
2022-12-05,26.41,26.57,25.35,25.41,46883,-1.12,-4.22
2022-12-06,25.32,25.8,25.18,25.58,65484,0.17,0.669
2022-12-07,25.59,26.177,24.25,24.32,59498,-1.26,-4.93
2022-12-08,24.78,25.24,24.32,24.34,74986,0.02,0.0822
2022-12-09,24.18,24.35,23.22,23.22,93765,-1.12,-4.6015
2022-12-12,23.27,24.845,23.27,24.74,77151,1.52,6.55
2022-12-13,25.55,26.47,25.49,25.59,84279,0.85,3.44
2022-12-14,25.94,26.21,25.56,25.63,47497,0.04,0.16
2022-12-15,25.5,25.87,24.47,24.9,84700,-0.73,-2.8482
2022-12-16,24.25,24.71,23.93,23.94,315062,-0.96,-3.86
2022-12-19,24.08,24.52,23.885,24.01,54734,0.07,0.2924
2022-12-20,24.04,24.65,24.04,24.29,47678,0.28,1.17
2022-12-21,24.65,25.17,24.37,25.03,42422,0.74,3.05
2022-12-22,24.94,24.94,24.03,24.67,55046,-0.36,-1.4383
2022-12-23,24.64,25.28,24.64,25.16,36498,0.49,1.99
2022-12-27,25.4,25.7,25.09,25.43,45014,0.27,1.0731
2022-12-28,25.45,25.515,24.61,25.22,61819,-0.21,-0.83
2022-12-29,25.24,27.365,25.24,26.9,115485,1.68,6.66
2022-12-30,26.72,27.4,26.62,27.13,78314,0.23,0.855
2023-01-03,27.3,27.34,24.94,25.51,86852,-1.62,-5.9712
2023-01-04,25.37,26.03,25.33,25.94,87547,0.43,1.6856
2023-01-05,25.98,26.23,25.58,25.69,67022,-0.25,-0.9638
2023-01-06,26.05,26.98,25.76,26.96,86815,1.27,4.9436
2023-01-09,27.37,27.78,27.115,27.21,53903,0.25,0.9273
2023-01-10,27.26,27.653,26.91,27.33,76942,0.12,0.44
2023-01-11,27.49,27.76,27.0,27.52,70788,0.19,0.6952
2023-01-12,28.7,29.15,28.47,28.61,74959,1.09,3.96
2023-01-13,28.46,28.93,28.06,28.93,69189,0.32,1.1185
2023-01-17,28.7,29.3,28.4729,28.94,43180,0.01,0.0346
2023-01-18,29.24,29.58,28.17,28.37,56438,-0.57,-1.9696
2023-01-19,28.18,29.22,27.54,28.86,65472,0.49,1.7272
2023-01-20,29.09,29.54,28.96,29.45,73901,0.59,2.0444
2023-01-23,29.24,29.8,29.075,29.54,37678,0.09,0.3056
2023-01-24,29.37,29.82,29.1,29.15,27407,-0.39,-1.32
2023-01-25,29.01,30.01,28.6639,29.91,35356,0.76,2.61
2023-01-26,30.0,30.23,29.47,30.05,42860,0.14,0.4681
2023-01-27,30.04,30.14,29.61,29.87,51210,-0.18,-0.599
2023-01-30,29.66,30.163,29.49,29.95,36049,0.08,0.2678
2023-01-31,29.85,30.88,29.85,30.54,113796,0.59,1.97
2023-02-01,30.21,30.74,29.23,29.94,99037,-0.6,-1.96
2023-02-02,29.68,30.08,29.01,29.98,101050,0.04,0.13
2023-02-03,29.83,30.9426,29.685,29.94,95841,-0.04,-0.13
2023-02-06,30.2,30.2,29.2,29.71,77604,-0.23,-0.7682
2023-02-07,29.4,30.09,28.9,29.9,83651,0.19,0.6395
2023-02-08,29.62,29.9082,29.14,29.23,70566,-0.67,-2.2408
2023-02-09,29.54,29.54,28.17,28.21,71345,-1.02,-3.4896
2023-02-10,28.25,29.1275,28.11,28.93,47645,0.72,2.5523
2023-02-13,28.67,29.28,28.62,29.0,69645,0.07,0.24
2023-02-14,28.97,29.375,28.38,28.39,78698,-0.61,-2.1
2023-02-15,27.99,28.87,27.765,28.75,69634,0.36,1.2681
2023-02-16,28.22,29.26,28.22,28.94,80886,0.19,0.6609
2023-02-17,29.2,29.2,27.85,28.11,93287,-0.83,-2.87
2023-02-21,27.83,28.335,25.77,25.85,116122,-2.26,-8.04
2023-02-22,26.2,26.87,25.87,26.21,107195,0.36,1.39
2023-02-23,26.62,27.54,26.425,27.07,79295,0.86,3.28
2023-02-24,26.58,27.39,26.4901,27.14,80472,0.07,0.2586
