日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-27,0.2815,0.316,0.276,0.3149,1249397,0.025,8.62
2022-05-31,0.3149,0.337,0.3,0.3349,1070483,0.02,6.35
2022-06-01,0.3256,0.3348,0.31,0.3236,570285,-0.011,-3.28
2022-06-02,0.3139,0.335,0.311,0.3319,276586,0.008,2.47
2022-06-03,0.325,0.3335,0.312,0.32,310983,-0.012,-3.62
2022-06-06,0.32,0.359,0.312,0.3446,1552196,0.025,7.81
2022-06-07,0.3465,0.4467,0.3461,0.4203,5353134,0.076,22.05
2022-06-08,0.44,0.4447,0.4029,0.4384,1071822,0.018,4.28
2022-06-09,0.435,0.4599,0.4237,0.44,1008435,0.002,0.46
2022-06-10,0.44,0.448,0.3602,0.4009,3202473,-0.0391,-8.8864
2022-06-13,0.3795,0.3868,0.33,0.3527,2437547,-0.048,-11.97
2022-06-14,0.36,0.37,0.342,0.355,438471,0.002,0.57
2022-06-15,0.36,0.37,0.351701,0.36,1220323,0.005,1.41
2022-06-16,0.344,0.36,0.34,0.35,316165,-0.01,-2.78
2022-06-17,0.32,0.37,0.3125,0.367,603604,0.017,4.86
2022-06-21,0.3295,0.3699,0.3295,0.3694,541334,0.002,0.54
2022-06-22,0.3631,0.402,0.333,0.3631,679523,-0.0063,-1.7055
2022-06-23,0.34605,0.385,0.34605,0.3613,383804,-0.002,-0.55
2022-06-24,0.3576,0.379,0.33,0.33,801909,-0.031,-8.58
2022-06-27,0.3617,0.3753,0.3431,0.3634,554980,0.033,10.0
2022-06-28,0.361,0.378,0.3541,0.367,256303,0.004,1.1
2022-06-29,0.36,0.4099,0.3507,0.3676,2063963,0.001,0.27
2022-06-30,0.36,0.389,0.3459,0.3602,393813,-0.007,-1.9
2022-07-01,0.3661,0.399,0.3527,0.3691,704444,0.009,2.5
2022-07-05,0.36,0.381,0.35,0.3683,485644,-0.001,-0.27
2022-07-06,0.35,0.39,0.35,0.371,339265,0.003,0.81
2022-07-07,0.385,0.4145,0.3601,0.3993,1539354,0.028,7.55
2022-07-08,0.4,0.42,0.4,0.409,325397,0.0097,2.4293
2022-07-11,0.3948,0.409,0.381,0.3933,107261,-0.016,-3.91
2022-07-12,0.39,0.395,0.3802,0.3817,146704,-0.012,-3.05
2022-07-13,0.38,0.395,0.38,0.395,45371,0.013,3.41
2022-07-14,0.37,0.395,0.37,0.3761,158844,-0.0189,-4.7848
2022-07-15,0.37,0.3895,0.37,0.3751,67637,-0.001,-0.27
2022-07-18,0.3736,0.39,0.365,0.3669,124491,-0.0082,-2.1861
2022-07-19,0.36,0.3815,0.36,0.3754,183247,0.009,2.45
2022-07-20,0.3683,0.399,0.361,0.38,252857,0.005,1.33
2022-07-21,0.365,0.379,0.36,0.3653,255204,-0.0147,-3.8684
2022-07-22,0.368,0.372,0.3348,0.3584,154309,-0.007,-1.92
2022-07-25,0.36,0.36,0.33,0.3422,116983,-0.016,-4.46
2022-07-26,0.33745,0.3499,0.3311,0.3363,96799,-0.006,-1.75
2022-07-27,0.35,0.36,0.325,0.3403,108893,0.004,1.19
2022-07-28,0.345,0.345,0.3218,0.3301,140250,-0.0102,-2.9974
2022-07-29,0.33,0.3457,0.3251,0.3423,139189,0.012,3.64
2022-08-01,0.3425,0.3499,0.3307,0.3343,73916,-0.008,-2.34
2022-08-02,0.33,0.34,0.315,0.323,320280,-0.0113,-3.3802
2022-08-03,0.3231,0.3399,0.3231,0.3261,198781,0.003,0.93
2022-08-04,0.3261,0.3411,0.3222,0.3406,355625,0.0145,4.4465
2022-08-05,0.34,0.3595,0.3311,0.3428,71222,0.002,0.59
2022-08-08,0.35,0.355,0.33,0.34,197075,-0.0028,-0.8168
2022-08-09,0.335,0.339,0.31,0.3331,211367,-0.0069,-2.0294
2022-08-10,0.3362,0.355,0.322,0.3452,205813,0.012,3.6
2022-08-11,0.35,0.379,0.3031,0.34,989485,-0.005,-1.45
2022-08-12,0.34,0.3584,0.3301,0.3426,134462,0.003,0.88
2022-08-15,0.343,0.35,0.332,0.3463,48743,0.004,1.17
2022-08-16,0.35,0.38,0.34,0.3439,212700,-0.002,-0.58
2022-08-17,0.35,0.362,0.335,0.353,139028,0.009,2.62
2022-08-18,0.341,0.3599,0.34,0.3502,220403,-0.003,-0.85
2022-08-19,0.35,0.35,0.335,0.3399,210720,-0.01,-2.86
2022-08-22,0.3375,0.3409,0.3257,0.3287,145049,-0.011,-3.24
2022-08-23,0.3383,0.3434,0.33,0.33,93471,0.001,0.3
2022-08-24,0.32,0.3499,0.3199,0.3443,72096,0.014,4.24
2022-08-25,0.3425,0.3716,0.3425,0.3541,633693,0.01,2.9
2022-08-26,0.3546,0.355,0.3411,0.34689,103690,-0.007,-1.98
2022-08-29,0.35,0.3528,0.3338,0.3459,48344,-0.001,-0.29
2022-08-30,0.3799,0.3799,0.3235,0.3315,78289,-0.014,-4.05
2022-08-31,0.33,0.345,0.31,0.335,110984,0.004,1.21
2022-09-01,0.34,0.34,0.31,0.3252,160229,-0.01,-2.99
2022-09-02,0.3203,0.33699,0.314,0.325,124539,0.0,0.0
2022-09-06,0.33,0.35,0.3115,0.33625,112927,0.011,3.38
2022-09-07,0.3102,0.3498,0.3102,0.3315,216610,-0.005,-1.49
2022-09-08,0.33,0.3498,0.33,0.3471,99338,0.0156,4.7059
2022-09-09,0.3464,0.36,0.338,0.3409,210437,-0.006,-1.73
2022-09-12,0.35,0.359,0.3401,0.3504,86408,0.0095,2.7867
2022-09-13,0.34,0.359,0.337101,0.3566,68888,0.006,1.71
2022-09-14,0.359,0.3602,0.3388,0.3443,256744,-0.012,-3.37
2022-09-15,0.3388,0.3589,0.3261,0.3399,37520,-0.0044,-1.278
2022-09-16,0.3261,0.3468,0.3198,0.3399,462585,0.0,0.0
2022-09-19,0.33,0.3732,0.3065,0.3342,265301,-0.0057,-1.677
2022-09-20,0.335,0.349,0.328,0.3489,334280,0.015,4.49
2022-09-21,0.3385,0.34495,0.2841,0.299,1023552,-0.05,-14.33
2022-09-22,0.31,0.31,0.2901,0.2973,393178,-0.002,-0.67
2022-09-23,0.31,0.31,0.2737,0.2838,597738,-0.0135,-4.5409
2022-09-26,0.285,0.3009,0.282,0.2878,238975,0.004,1.41
2022-09-27,0.282,0.2987,0.2774,0.2832,147952,-0.0046,-1.5983
2022-09-28,0.2839,0.3035,0.2804,0.2967,145147,0.014,4.94
2022-09-29,0.2851,0.3005,0.2729,0.2899,184572,-0.007,-2.36
2022-09-30,0.2946,0.2998,0.28,0.28,134513,-0.01,-3.45
2022-10-03,0.2774,0.33,0.2774,0.305,162045,0.025,8.93
2022-10-04,0.2917,0.318,0.282,0.2901,213989,-0.0149,-4.8852
2022-10-05,0.28,0.33,0.28,0.3009,228212,0.0108,3.7229
2022-10-06,0.2919,0.3075,0.2825,0.3,208936,-0.0009,-0.2991
2022-10-07,0.2999,0.319,0.2801,0.2812,98564,-0.019,-6.33
2022-10-10,0.3021,0.3021,0.2603,0.2799,377971,-0.001,-0.36
2022-10-11,0.2825,0.29,0.2652,0.2727,99156,-0.007,-2.5
2022-10-12,0.2714,0.29,0.27,0.2828,99123,0.01,3.67
2022-10-13,0.28,0.3,0.2701,0.29,125579,0.0072,2.546
2022-10-14,0.3001,0.332,0.2932,0.307,886210,0.017,5.86
2022-10-17,0.33,0.33,0.2975,0.3,121110,-0.007,-2.28
2022-10-18,0.2934,0.3201,0.2934,0.3034,124883,0.0034,1.1333
2022-10-19,0.3,0.3283,0.2653,0.3,378497,-0.0034,-1.1206
2022-10-20,0.2993,0.31,0.287,0.3068,425799,0.007,2.33
2022-10-21,0.3045,0.315,0.291,0.305,57149,-0.002,-0.65
2022-10-24,0.31,0.3157,0.2808,0.2961,91216,-0.009,-2.95
2022-10-25,0.292,0.3112,0.2915,0.3062,114198,0.01,3.38
2022-10-26,0.301,0.31,0.2996,0.3001,60261,-0.0061,-1.9922
2022-10-27,0.2802,0.3059,0.2802,0.2979,128467,-0.002,-0.67
2022-10-28,0.2965,0.3133,0.2965,0.303,202287,0.005,1.68
2022-10-31,0.3099,0.31,0.29,0.293,75134,-0.01,-3.3003
2022-11-01,0.29515,0.3,0.29515,0.298,14992,0.005,1.71
2022-11-02,0.28,0.31,0.28,0.3038,47364,0.0058,1.9463
2022-11-03,0.2994,0.302,0.2823,0.29,96697,-0.0138,-4.5425
2022-11-04,0.2823,0.2942,0.263,0.29,199452,0.0,0.0
2022-11-07,0.2883,0.29,0.275,0.2757,137765,-0.0143,-4.931
2022-11-08,0.2765,0.29,0.2617,0.2769,245516,0.0012,0.4353
2022-11-09,0.28,0.29,0.266,0.28,135925,0.003,1.08
2022-11-10,0.2937,0.3,0.2711,0.2912,383776,0.0112,4.0
2022-11-11,0.2872,0.3105,0.2801,0.3026,126521,0.011,3.78
2022-11-14,0.3052,0.3081,0.295,0.3,266151,-0.003,-0.99
2022-11-15,0.3024,0.31,0.2968,0.308,576315,0.008,2.6667
2022-11-16,0.302,0.32,0.2961,0.32,325142,0.012,3.9
2022-11-17,0.31,0.31,0.297,0.3012,683573,-0.0188,-5.875
2022-11-18,0.3,0.3124,0.2922,0.3064,355757,0.005,1.66
2022-11-21,0.3002,0.311,0.294001,0.3022,326669,-0.0042,-1.3708
2022-11-22,0.3027,0.31,0.296,0.298,337350,-0.0042,-1.3898
2022-11-23,0.296,0.32,0.2947,0.3015,576368,0.0035,1.1745
2022-11-25,0.3052,0.3192,0.2986,0.3108,102337,0.009,2.99
2022-11-28,0.31,0.313,0.29,0.3017,266234,-0.0091,-2.9279
2022-11-29,0.3,0.3152,0.2921,0.3059,155437,0.004,1.33
2022-11-30,0.3099,0.34,0.2986,0.3079,407759,0.002,0.65
2022-12-01,0.303,0.3354,0.303,0.317,513473,0.0091,2.9555
2022-12-02,0.312501,0.32085,0.306,0.32,512383,0.003,0.95
2022-12-05,0.32,0.33,0.306,0.32,605955,0.0,0.0
2022-12-06,0.3104,0.335,0.3062,0.33,289160,0.01,3.13
2022-12-07,0.33,0.3468,0.3062,0.3215,453582,-0.009,-2.73
2022-12-08,0.3267,0.3386,0.3102,0.318,233714,-0.004,-1.24
2022-12-09,0.318,0.32,0.29,0.3,562420,-0.018,-5.6604
2022-12-12,0.302,0.33,0.2949,0.3,297882,0.0,0.0
2022-12-13,0.3013,0.3161,0.297,0.308,1959246,0.008,2.67
2022-12-14,0.308,0.3799,0.308,0.3583,4238953,0.05,16.23
2022-12-15,0.39,0.4089,0.387,0.4089,5860193,0.051,14.23
2022-12-16,0.402,0.4255,0.3894,0.425,3880639,0.016,3.91
2022-12-19,0.425,0.444,0.42425,0.438,2754848,0.013,3.0588
2022-12-20,0.43,0.4413,0.43,0.43,1477988,-0.008,-1.83
2022-12-21,0.435,0.442,0.43,0.4315,1066277,0.002,0.47
2022-12-22,0.4305,0.44,0.42,0.44,982176,0.009,2.09
2022-12-23,0.44,0.4418,0.4201,0.4397,779917,0.0,0.0
2022-12-27,0.4363,0.4405,0.4277,0.44,732041,0.0,0.0
2022-12-28,0.44,0.44,0.431,0.4349,659176,-0.005,-1.14
2022-12-29,0.4301,0.4401,0.4301,0.4395,511825,0.005,1.15
2022-12-30,0.435,0.444199,0.425,0.435,1059849,-0.005,-1.14
2023-01-03,0.43,0.444,0.4211,0.4435,380882,0.009,2.07
2023-01-04,0.44,0.4479,0.4382,0.4479,413888,0.004,0.9
2023-01-05,0.4455,0.4456,0.442,0.4422,147506,-0.006,-1.34
2023-01-06,0.442,0.4613,0.442,0.4533,493896,0.011,2.49
2023-01-09,0.4515,0.465,0.4501,0.4537,630644,0.0,0.0
2023-01-10,0.4553,0.4553,0.44,0.4417,430842,-0.012,-2.64
2023-01-11,0.441,0.45395,0.4401,0.45,373677,0.0083,1.8791
2023-01-12,0.447,0.4512,0.4455,0.45,321961,0.0,0.0
2023-01-13,0.45,0.459,0.4469,0.447,418320,-0.003,-0.67
2023-01-17,0.4475,0.457999,0.44,0.4492,241571,0.002,0.45
2023-01-18,0.4499,0.4589,0.4401,0.45,488038,0.001,0.22
2023-01-19,0.45,0.45,0.4272,0.429,545111,-0.021,-4.67
2023-01-20,0.43,0.4393,0.429,0.43,225197,0.001,0.2331
2023-01-23,0.43,0.4436,0.429,0.44,440755,0.01,2.33
2023-01-24,0.44,0.4425,0.429,0.4324,582329,-0.008,-1.82
2023-01-25,0.4358,0.4424,0.43,0.4381,174362,0.0057,1.3182
2023-01-26,0.44,0.45,0.43,0.4412,475499,0.0031,0.7076
2023-01-27,0.445,0.4462,0.439901,0.4425,495816,0.001,0.23
2023-01-30,0.4455,0.4461,0.4399,0.44,299712,-0.003,-0.68
2023-01-31,0.44,0.446,0.4398,0.446,162307,0.006,1.36
2023-02-01,0.4407,0.4515,0.4407,0.4471,425571,0.001,0.22
2023-02-02,0.4537,0.4549,0.4432,0.4549,226415,0.008,1.79
2023-02-03,0.4549,0.455,0.448,0.4541,188531,-0.001,-0.22
2023-02-06,0.4501,0.4556,0.448297,0.4556,269374,0.0015,0.3303
2023-02-07,0.4556,0.4556,0.45,0.4553,110370,0.0,0.0
2023-02-08,0.455,0.455,0.4426,0.4539,289276,-0.0014,-0.3075
2023-02-09,0.4,0.41,0.4,0.4057,5677045,-0.048,-10.58
2023-02-10,0.405,0.415,0.405,0.4145,712513,0.009,2.22
2023-02-13,0.41,0.415,0.4049,0.415,549869,0.001,0.24
2023-02-14,0.415,0.4249,0.4102,0.4166,525873,0.0016,0.3855
2023-02-15,0.4199,0.4199,0.4101,0.4112,318824,-0.0054,-1.2962
2023-02-16,0.415,0.415,0.4079,0.41,654793,-0.001,-0.24
2023-02-17,0.406,0.415,0.406,0.4144,231528,0.004,0.98
2023-02-21,0.4083,0.41,0.4066,0.4067,112843,-0.0077,-1.8581
2023-02-22,0.41,0.4139,0.4066,0.409,634652,0.002,0.49
2023-02-23,0.411,0.4199,0.4082,0.4101,847788,0.0011,0.2689
2023-02-24,0.408,0.4195,0.408,0.41,209188,0.0,0.0
