日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-03-25,364.4764,380.438,364.4764,377.6778,3517946,0.8291,0.22
2004-03-26,379.2379,380.9181,370.7171,378.5179,1884710,0.0,0.0
2004-03-29,384.6385,385.8386,367.3567,370.477,4384349,-18.8022,-4.83
2004-03-30,359.1959,366.0366,351.5152,352.5953,7187980,-7.7105,-2.14
2004-03-31,353.3153,353.6754,344.7945,345.0345,3717238,5.5339,1.63
2004-04-01,352.8353,359.4359,346.3546,350.6751,3959093,4.6028,1.33
2004-04-02,359.916,360.396,351.1551,355.3555,2739007,0.0,0.0
2004-04-05,360.6361,363.6364,357.6358,359.676,2296595,4.3352,1.22
2004-04-06,357.0357,368.0768,356.4356,363.0363,2597447,3.3451,0.93
2004-04-07,363.6364,366.0366,360.036,360.156,2040253,-2.8679,-0.79
2004-04-08,365.3165,366.3966,355.3555,358.2358,1602366,-1.9088,-0.53
2004-04-12,363.6364,364.8365,357.9958,358.8359,1663167,0.609,0.17
2004-04-13,360.6361,364.4764,354.0114,354.1554,2176105,-4.6647,-1.3
2004-04-14,349.1149,352.8353,337.4737,340.7141,3847768,-13.4586,-3.8
2004-04-15,341.7942,342.1542,328.8329,331.5932,3662100,-9.1314,-2.68
2004-04-16,329.553,341.4341,327.2727,332.3132,2593630,0.7295,0.22
2004-04-19,332.1932,335.4335,329.973,333.6334,1591316,1.3292,0.4
2004-04-20,332.7933,337.2337,320.312,322.7123,2787613,-10.9094,-3.27
2004-04-21,323.1923,326.3126,321.5122,324.9925,2312402,2.2912,0.71
2004-04-22,330.8731,348.0348,329.4329,347.7948,4487216,22.8137,7.02
2004-04-23,349.1149,354.0354,342.7543,349.835,2982139,2.0519,0.59
2004-04-26,356.1956,366.0366,351.6352,355.2355,3238205,5.3877,1.54
2004-04-27,360.9961,366.0366,357.0357,365.0765,4566319,9.84,2.77
2004-04-28,348.1548,354.0354,334.4734,338.0738,5026717,-27.0167,-7.4
2004-04-29,337.8338,340.234,321.0321,327.2727,5170860,-10.784,-3.19
2004-04-30,329.913,330.9931,313.2313,316.3516,2487953,-10.9312,-3.34
2004-05-03,319.4719,324.3804,309.631,315.7516,2766691,-0.6011,-0.19
2004-05-04,320.6721,331.2331,315.8716,327.1527,2186347,11.3987,3.61
2004-05-05,330.273,332.3132,324.3924,325.9526,1379768,-1.2105,-0.37
2004-05-06,322.9523,324.6325,315.5116,324.1524,1600196,-1.7927,-0.55
2004-05-07,323.4323,330.033,319.4719,321.2601,1455824,-2.8849,-0.89
2004-05-10,317.4317,318.7519,308.5509,309.0189,2066805,-12.24,-3.81
2004-05-11,314.0714,319.3519,310.5911,315.9916,1458498,6.9534,2.25
2004-05-12,315.0315,327.3927,313.1113,325.9526,2681581,9.954,3.15
2004-05-13,326.6727,336.3936,325.3525,334.8335,2187778,8.8663,2.72
2004-05-14,333.2733,336.1536,320.6721,322.9523,2068787,-11.8868,-3.55
2004-05-17,312.9913,317.9118,308.0708,316.3516,2377113,-6.588,-2.04
2004-05-18,320.7921,332.4332,319.1119,330.033,2624310,13.667,4.32
2004-05-19,334.1134,340.8341,332.4332,334.5935,2476046,4.5545,1.38
2004-05-20,324.6325,327.7528,319.2319,320.6721,2238024,-13.919,-4.16
2004-05-21,322.4722,326.0726,319.2319,320.5521,1210920,-0.1283,-0.04
2004-05-24,328.7129,331.7132,327.1527,328.8329,1680310,8.2705,2.58
2004-05-25,326.6727,352.8353,326.4326,346.1146,4427115,17.2959,5.26
2004-05-26,345.0345,354.0354,343.9544,348.0348,2506338,1.9037,0.55
2004-05-27,348.8749,351.5152,336.9937,338.4338,2349370,-9.6059,-2.76
2004-05-28,353.9154,375.8776,353.1953,373.4173,8759696,34.9931,10.34
2004-06-01,373.1173,373.7174,366.3966,371.6772,2877572,-1.7551,-0.47
2004-06-02,371.7972,374.0774,365.0765,370.7171,1762643,-0.9664,-0.26
2004-06-03,369.877,370.8371,361.2361,369.1569,13249496,-1.557,-0.42
2004-06-04,367.8368,369.757,364.3564,365.9166,2939146,-3.2487,-0.88
2004-06-07,371.6772,382.2382,368.3168,378.2778,2544116,12.3678,3.38
2004-06-08,375.5176,381.3981,369.877,377.4377,1396427,-0.8322,-0.22
2004-06-09,375.9976,377.3177,365.4365,367.4767,1984556,-9.9644,-2.64
2004-06-10,368.1968,371.7972,364.2364,366.6367,1518549,-0.8452,-0.23
2004-06-14,360.036,364.1164,356.4356,358.8359,2373942,-7.8095,-2.13
2004-06-15,351.6352,357.6358,346.2346,357.1557,3065174,-1.6866,-0.47
2004-06-16,359.0759,359.3159,349.835,352.5953,1326788,-4.5717,-1.28
2004-06-17,351.1551,353.9154,342.2742,348.6349,1461906,-3.9489,-1.12
2004-06-18,345.0345,359.796,342.6343,358.1158,2589499,9.4828,2.72
2004-06-21,357.5158,358.2358,345.6346,345.9946,1775992,-12.1037,-3.38
2004-06-22,349.835,350.075,342.0342,347.7948,1508814,1.7992,0.52
2004-06-23,351.6352,362.3162,345.0345,362.3162,2393600,14.5372,4.18
2004-06-24,362.6763,368.0768,352.3552,354.9955,2066704,-7.3187,-2.02
2004-06-25,356.4356,362.4362,355.2355,360.6361,1286886,5.6444,1.59
2004-06-28,369.0369,371.6772,355.3555,356.4356,1434552,-4.1832,-1.16
2004-06-29,358.4758,365.9166,354.0354,364.9565,1315453,8.5189,2.39
2004-06-30,363.0363,370.117,360.7561,363.0363,2975887,-1.9343,-0.53
2004-07-01,359.0759,360.5161,347.5548,350.6751,2189846,-12.3426,-3.4
2004-07-02,353.3153,353.3153,338.5419,339.634,1924179,-11.0464,-3.15
2004-07-06,337.3537,338.7939,327.8728,328.5929,1964269,-11.038,-3.25
2004-07-07,327.9928,328.7129,323.1923,324.5125,1537437,-4.0745,-1.24
2004-07-08,324.0324,334.4734,321.6322,324.2724,1501122,-0.2271,-0.07
2004-07-09,334.4734,334.4734,315.2715,317.7918,2308277,-6.4855,-2.0
2004-07-12,312.6313,317.9118,310.8311,315.6316,1971692,-2.161,-0.68
2004-07-13,318.1518,318.1518,313.2313,315.9916,1268677,0.3472,0.11
2004-07-14,313.4713,325.2325,309.0309,312.2712,2410210,8.8596,2.92
2004-07-15,311.5512,317.7918,307.8308,309.2709,1891875,-15.9693,-4.91
2004-07-16,313.5914,313.8314,304.5185,306.1506,1682829,-3.1237,-1.01
2004-07-19,306.1506,309.1509,301.2181,304.4704,1682938,-1.6838,-0.55
2004-07-20,304.5905,310.231,303.1503,309.991,1595151,5.5111,1.81
2004-07-21,312.8713,316.5917,298.8299,301.5902,1521569,-8.4008,-2.71
2004-07-22,300.03,307.9508,297.6298,305.3105,1408913,3.7097,1.23
2004-07-23,303.7504,308.0708,295.2295,298.4698,1543897,-6.8389,-2.24
2004-07-26,295.8296,304.7105,295.3495,301.7102,2370417,3.2532,1.09
2004-07-27,300.27,307.1107,300.03,303.0303,4882134,1.3275,0.44
2004-07-28,247.5848,250.225,212.6613,214.2214,31673148,-88.822,-29.31
2004-07-29,219.0219,220.102,213.0213,214.1014,8715518,-0.1285,-0.06
2004-07-30,213.5014,220.222,210.6211,219.0219,4013932,4.9242,2.3
2004-08-02,219.622,226.7027,219.0219,225.3825,3499773,6.3519,2.9
2004-08-03,226.2226,226.7027,219.3819,224.7825,3130038,-0.6086,-0.27
2004-08-04,223.4623,225.6226,220.5821,223.4623,2735371,-1.3263,-0.59
2004-08-05,224.4224,225.6226,214.8215,215.5416,2569061,-7.9102,-3.54
2004-08-06,214.7015,215.4215,207.8608,208.9409,3106801,-6.5954,-3.06
2004-08-09,210.261,210.6211,202.2202,208.8209,1994444,-0.1254,-0.06
2004-08-10,210.021,215.7816,208.3408,215.4215,1990859,6.5988,3.16
2004-08-11,198.1398,198.7399,178.9379,184.4584,12104008,-30.9549,-14.37
2004-08-12,184.2184,188.4188,179.898,180.498,4729066,-3.966,-2.15
2004-08-13,182.2982,184.4584,178.9379,180.018,2661171,-0.4874,-0.27
2004-08-16,184.8185,190.219,183.0183,183.2583,4406294,3.2403,1.8
2004-08-17,184.3384,188.4188,183.9784,186.9787,1898089,3.7201,2.03
2004-08-18,190.219,195.0195,185.7786,195.0195,3055218,8.0401,4.3
2004-08-19,196.4596,199.94,190.459,194.2994,2422104,-0.7216,-0.37
2004-08-20,195.2595,197.8998,192.7393,197.7798,1038332,3.478,1.79
2004-08-23,198.6199,203.9004,198.6199,201.1401,2785079,3.3622,1.7
2004-08-24,196.6997,202.3402,186.7387,194.0594,3544716,-7.0801,-3.52
2004-08-25,194.4194,199.0999,190.8191,196.4596,1760311,2.4063,1.24
2004-08-26,196.4596,198.0198,193.2193,194.1794,1467077,-2.2789,-1.16
2004-08-27,195.2595,196.8197,193.8194,196.0996,995104,1.9224,0.99
2004-08-30,195.0195,195.6196,187.3387,189.3789,2237020,-6.7264,-3.43
2004-08-31,190.207,192.9793,185.6586,185.6586,1716831,-3.7117,-1.96
2004-09-01,186.9787,192.8593,185.4185,187.9388,2200152,2.2836,1.23
2004-09-02,187.9388,190.219,186.0186,189.2589,1477787,1.3156,0.7
2004-09-03,186.6187,189.0189,181.8182,181.9382,1353088,-7.3245,-3.87
2004-09-07,185.6586,187.5788,180.7381,181.2181,1960171,-0.2359,-0.13
2004-09-08,186.6187,186.6187,181.0981,181.9382,2446473,0.2362,0.13
2004-09-09,183.0183,191.0591,183.0183,189.859,2488347,7.9146,4.35
2004-09-10,191.2991,194.4194,189.1389,192.8593,4121234,2.9998,1.58
2004-09-13,194.2994,202.1002,192.3792,198.3798,2968900,5.5159,2.86
2004-09-14,200.5401,205.1005,195.8596,202.1002,2375966,3.7294,1.88
2004-09-15,201.8602,202.8203,193.2193,193.8194,3066682,-8.2863,-4.1
2004-09-16,195.3795,199.94,191.1791,193.8914,4121983,0.0775,0.04
2004-09-17,193.3393,194.6595,181.5782,182.5383,5881374,-11.3626,-5.86
2004-09-20,176.5377,177.6178,151.0951,164.5365,25168751,-17.9979,-9.86
2004-09-21,162.1362,168.7369,161.0561,167.5368,6110145,2.9947,1.82
2004-09-22,167.6568,171.6172,166.6967,168.6169,4391068,1.0723,0.64
2004-09-23,169.577,185.0585,168.9769,183.6184,8054020,15.0065,8.9
2004-09-24,186.9787,193.0993,184.8185,188.4188,6320778,4.7926,2.61
2004-09-27,194.6595,199.2199,192.3792,197.7798,5656385,9.3643,4.97
2004-09-28,202.7003,202.7003,189.4989,194.4194,3608087,-3.3623,-1.7
2004-09-29,191.8992,197.0597,190.8191,195.9796,1808125,1.5554,0.8
2004-09-30,196.6997,198.8599,192.3792,193.3393,2871871,-2.6458,-1.35
2004-10-01,195.1395,201.2601,195.0195,200.9001,2087479,7.5596,3.91
2004-10-04,205.4605,220.7021,204.6205,219.622,8567567,18.7237,9.32
2004-10-05,222.0222,234.3834,222.0222,229.2229,8260815,9.5976,4.37
2004-10-06,230.7831,236.5437,230.183,235.5836,4876943,6.3498,2.77
2004-10-07,238.2238,238.3438,226.1026,228.1428,5645271,-7.4446,-3.16
2004-10-08,218.1818,222.0222,210.7411,213.6214,5452529,-14.5335,-6.37
2004-10-11,213.9814,219.0219,213.1413,216.7417,1902138,3.1189,1.46
2004-10-12,211.2211,214.8215,205.9406,208.1008,3256637,-8.6483,-3.99
2004-10-13,215.3015,216.6217,209.4209,209.661,2210960,1.5608,0.75
2004-10-14,215.4215,216.0216,206.7807,206.9007,1866355,-2.7676,-1.32
2004-10-15,208.7009,212.0612,206.9007,207.7408,1496874,0.8483,0.41
2004-10-18,208.2208,210.021,204.0204,208.1008,1612002,0.3532,0.17
2004-10-19,214.5815,218.6619,209.889,209.901,2828997,1.8104,0.87
2004-10-20,210.7411,214.1014,205.5806,211.2211,1873834,1.3224,0.63
2004-10-21,214.2214,214.8215,206.3006,207.8608,2578515,-3.3584,-1.59
2004-10-22,213.6214,218.7819,213.0213,214.1014,3020799,6.236,3.0
2004-10-25,211.9412,217.7018,208.5809,209.661,2567206,-4.4317,-2.07
2004-10-26,214.1014,214.3414,207.7408,209.0609,3662047,-0.608,-0.29
2004-10-27,199.7,212.3012,195.0195,210.5011,4754545,1.4425,0.69
2004-10-28,210.021,214.3414,205.8206,206.9007,1817378,-3.5996,-1.71
2004-10-29,209.3009,209.3009,202.1002,205.4605,3082258,-1.4484,-0.7
2004-11-01,202.8203,207.2607,201.6202,205.1005,1147514,0.123,0.06
2004-11-02,205.9406,210.381,204.9805,205.2205,1596346,1.3051,0.64
2004-11-03,209.0609,210.381,204.9805,206.5407,1758539,3.4325,1.69
2004-11-04,207.6208,211.5812,205.5806,210.021,1536146,4.3399,2.11
2004-11-05,215.4215,217.8218,211.3411,214.4614,2719187,0.0,0.0
2004-11-08,217.8218,218.7819,213.2613,217.4617,2289314,3.0024,1.4
2004-11-09,217.7018,223.9424,217.4617,222.9823,2935762,5.5235,2.54
2004-11-10,223.1023,226.2226,221.4221,222.5023,1587767,-0.4906,-0.22
2004-11-11,225.0225,228.3828,222.0222,227.6628,1660026,5.162,2.32
2004-11-12,227.1827,228.0228,222.7423,224.1824,2491552,-3.4833,-1.53
2004-11-15,225.0825,238.7039,222.3822,230.183,3612318,6.0079,2.68
2004-11-16,222.0222,223.1023,216.0216,220.222,4025809,-9.9672,-4.33
2004-11-17,223.4623,229.943,223.4623,225.1425,2664849,4.9112,2.23
2004-11-18,224.3024,229.1029,224.1824,228.7429,1255358,3.6023,1.6
2004-11-19,225.0225,227.1827,218.9019,220.9421,1778557,-7.8001,-3.41
2004-11-22,219.0219,220.222,214.2214,218.0618,2228125,-2.8721,-1.3
2004-11-23,217.9418,220.222,213.6214,214.9415,1939203,-3.1183,-1.43
2004-11-24,216.3816,218.4218,215.3015,217.5818,1081810,2.6437,1.23
2004-11-26,220.342,222.0222,213.6214,219.502,908705,1.9148,0.88
2004-11-29,223.9424,225.6226,220.9421,224.6625,1957661,5.1583,2.35
2004-11-30,228.1428,236.3036,226.2226,234.5035,4401694,9.8403,4.38
2004-12-01,237.6238,258.7459,236.1836,256.2256,8599374,21.7156,9.26
2004-12-02,256.8857,276.6277,252.2652,267.6268,9022829,11.402,4.45
2004-12-03,271.8272,271.9472,252.6253,253.9454,5078888,-13.6754,-5.11
2004-12-06,257.9058,259.826,249.0249,256.8257,2566673,2.8697,1.13
2004-12-07,258.2658,263.6664,252.6253,252.9853,2452113,-3.8526,-1.5
2004-12-08,253.7054,257.4257,250.5851,253.9454,1418764,0.9613,0.38
2004-12-09,254.1854,254.4254,243.6244,247.7048,2234990,-6.2472,-2.46
2004-12-10,246.6247,258.2658,246.6247,258.1458,2020059,10.4527,4.22
2004-12-13,259.946,264.6265,252.1452,258.5059,2399742,0.3614,0.14
2004-12-14,256.8257,260.6661,256.4656,259.826,1290467,1.3184,0.51
2004-12-15,260.9061,269.1869,259.586,268.2268,2057812,8.3926,3.23
2004-12-16,269.4269,270.027,263.4263,266.4266,2059291,-1.7971,-0.67
2004-12-17,266.0666,269.4269,255.1455,258.3858,2007756,-8.0462,-3.02
2004-12-20,258.0258,260.9061,252.2652,252.2652,1947846,-6.1238,-2.37
2004-12-21,254.4254,258.3858,252.2652,256.8257,1544576,4.5659,1.81
2004-12-22,255.5056,259.826,254.6655,257.1857,1648135,0.3596,0.14
2004-12-23,255.1455,258.1458,255.0255,256.4656,738912,-0.7201,-0.28
2004-12-27,254.6655,256.9457,251.7852,256.3456,1447620,-0.1282,-0.05
2004-12-28,254.9055,255.6256,252.2652,254.5455,931278,-1.7944,-0.7
2004-12-29,255.8656,264.9865,255.7456,264.1464,2285716,9.5965,3.77
2004-12-30,264.7465,267.6268,262.5863,266.3066,1610434,2.166,0.82
2004-12-31,263.7864,269.4269,260.9061,265.8266,1358925,-0.4794,-0.18
2005-01-03,266.6667,270.027,261.9862,266.4266,2349895,0.6114,0.23
2005-01-04,269.547,272.4272,253.2253,256.3456,3401756,-10.0705,-3.78
2005-01-05,255.0255,255.1455,247.7048,248.5449,2760483,-7.7927,-3.04
2005-01-06,250.8251,253.1053,218.4218,239.3039,5646789,-9.2461,-3.72
2005-01-07,194.2994,196.5797,182.2982,191.6592,25093942,-47.6456,-19.91
2005-01-10,192.4992,199.58,188.4188,197.6598,5805851,5.999,3.13
2005-01-11,196.6997,200.42,195.0195,198.2598,3835345,0.593,0.3
2005-01-12,198.0198,199.4599,195.1395,197.8998,1892318,-0.3569,-0.18
2005-01-13,198.2598,203.9004,196.8197,201.7402,2083359,3.8393,1.94
2005-01-14,201.1401,208.8209,201.1401,203.5404,4236202,1.7955,0.89
2005-01-18,202.4602,208.1008,199.0999,203.1803,2195603,-0.3664,-0.18
2005-01-19,208.5809,210.021,202.3402,203.7804,2960483,0.6095,0.3
2005-01-20,203.3003,203.6604,194.7795,195.8596,3028891,-7.9273,-3.89
2005-01-21,197.1797,198.7399,193.8194,194.5395,1233077,-1.3122,-0.67
2005-01-24,193.2193,196.5797,189.2589,189.979,1578139,-4.552,-2.34
2005-01-25,193.2193,195.6196,188.8989,190.5791,1812737,0.6079,0.32
2005-01-26,192.3792,196.2196,190.9391,195.6196,1274580,5.0315,2.64
2005-01-27,193.8194,198.0198,192.3792,193.8194,1731986,-1.7997,-0.92
2005-01-28,194.0594,196.9397,192.3792,194.0594,1227176,0.2326,0.12
2005-01-31,195.7396,198.7399,195.2595,197.1797,1499764,3.1243,1.61
2005-02-01,196.4596,198.1398,194.4194,195.3795,1547185,-1.7943,-0.91
2005-02-02,195.4995,197.6598,193.8194,195.8596,1061636,0.4884,0.25
2005-02-03,193.2193,193.8194,182.8983,184.3384,4212142,-11.5163,-5.88
2005-02-04,183.6184,189.0189,183.6184,186.9787,4396213,2.6361,1.43
2005-02-07,186.9787,191.0591,181.5782,182.0582,2654851,-4.9175,-2.63
2005-02-08,182.0582,186.0186,179.0459,179.0579,4811973,-3.004,-1.65
2005-02-09,189.979,190.5791,174.6175,175.2175,7344842,-3.8317,-2.14
2005-02-10,178.8179,178.8179,170.5371,171.1371,4120980,-4.0826,-2.33
2005-02-11,169.817,174.1374,169.697,172.5773,2626659,1.4376,0.84
2005-02-14,173.5374,176.7777,171.2571,173.6574,1626366,1.0872,0.63
2005-02-15,173.4173,178.4578,171.6172,176.8977,2964351,3.2473,1.87
2005-02-16,176.5377,177.4977,170.5371,172.3372,3035574,-4.5641,-2.58
2005-02-17,172.2172,172.4572,165.2565,165.6166,3668718,-6.7212,-3.9
2005-02-18,166.8167,168.6169,162.2562,162.3762,2797760,-3.2462,-1.96
2005-02-22,161.7762,164.2964,160.5761,160.9361,2826131,-1.4452,-0.89
2005-02-23,163.2163,163.2163,158.0558,159.4959,2560694,-1.4323,-0.89
2005-02-24,160.456,162.6163,159.856,161.2961,2326234,1.8023,1.13
2005-02-25,162.0162,163.6964,158.6559,159.616,2410608,-1.6775,-1.04
2005-02-28,155.2955,159.3759,154.2154,154.5755,3335024,-5.044,-3.16
2005-03-01,154.2154,154.5755,148.6949,149.895,5775314,-4.6837,-3.03
2005-03-02,149.895,162.2562,149.535,160.5761,7257438,10.6871,7.13
2005-03-03,163.8164,165.0165,155.8956,157.8158,4029131,-2.7619,-1.72
2005-03-04,163.2163,163.4563,156.4956,156.6157,2377019,-1.1994,-0.76
2005-03-07,159.976,165.4965,158.2958,164.1764,2389715,-5.5852,-3.29
2005-03-08,166.3366,166.8167,158.4158,158.7759,3081185,2.0066,1.28
2005-03-09,160.216,161.5362,158.6559,160.8161,2276202,-5.1962,-3.13
2005-03-10,160.216,161.5362,152.6433,155.7756,3277575,-3.439,-2.16
2005-03-11,155.7756,158.7759,152.1752,152.4152,2135763,0.0,0.0
2005-03-14,153.0153,158.5359,152.1752,157.6958,2043675,-1.9477,-1.22
2005-03-15,157.8158,159.0159,154.5755,155.7756,2569530,0.6052,0.39
2005-03-16,157.2157,159.736,154.8155,156.3756,1297062,2.7197,1.77
2005-03-17,158.1758,159.1359,154.5755,155.2955,1052106,-3.5908,-2.26
2005-03-18,155.7756,157.0957,153.3753,155.5356,1546779,0.0,0.0
2005-03-21,156.1356,158.8959,154.8155,157.3357,1535191,-4.699,-2.9
2005-03-22,158.4158,159.4959,151.9352,152.7753,1673466,-2.8162,-1.81
2005-03-23,152.7753,154.3354,149.4149,150.015,2234096,-0.8448,-0.56
2005-03-24,150.6151,152.1752,148.8149,149.1749,1981535,0.0,0.0
2005-03-28,150.6151,150.9751,144.6265,146.1746,2183771,-5.9955,-3.94
2005-03-29,146.8947,147.0147,139.574,140.414,3134543,1.665,1.2
2005-03-30,141.0141,142.8143,138.7339,142.0822,3044685,-8.1263,-5.41
2005-03-31,133.8014,134.4134,124.0924,131.4131,12657916,-3.3696,-2.5
2005-04-01,132.6253,135.4935,130.8131,131.0531,3178207,0.0,0.0
2005-04-04,130.8131,131.7732,126.3726,128.8929,2190625,-2.1624,-1.65
2005-04-05,129.0129,129.4929,124.4524,124.9325,2302894,-3.9569,-3.07
2005-04-06,125.4125,127.2127,119.4119,122.6523,6924128,-2.2864,-1.83
2005-04-07,122.5323,134.7735,121.0921,131.4131,4449136,8.7576,7.14
2005-04-08,131.8932,134.0534,129.853,133.3333,2919664,1.9187,1.46
2005-04-11,134.4134,135.7336,128.4128,128.8929,1893789,-4.44,-3.33
2005-04-12,131.1731,131.1731,126.0126,129.1329,1362050,0.2449,0.19
2005-04-13,130.453,133.0933,128.7729,128.8929,2237628,-0.2454,-0.19
2005-04-14,132.2532,132.6133,128.6529,131.0531,1692388,2.1653,1.68
2005-04-15,132.0132,132.6133,123.0123,123.7324,2172819,-7.3262,-5.59
2005-04-18,124.3324,129.2529,124.2124,127.3327,2064439,3.6006,2.91
2005-04-19,127.8128,134.2934,127.8128,132.8533,2165329,5.526,4.34
2005-04-20,134.1734,135.6136,126.4926,128.4128,1689696,-4.561,-3.43
2005-04-21,129.613,132.1332,126.0126,131.5332,1598574,3.2457,2.53
2005-04-22,132.0132,135.7336,127.5728,128.8929,1631948,-2.6439,-2.01
2005-04-25,130.453,131.2931,126.8527,127.4527,1023611,-1.4436,-1.12
2005-04-26,126.3726,128.5329,120.6121,121.4521,1747955,-6.0031,-4.71
2005-04-27,120.6121,123.0123,117.0117,119.0519,2966708,-2.4048,-1.98
2005-04-28,119.652,120.252,114.0114,115.2115,2284570,-3.8455,-3.23
2005-04-29,117.6118,117.6118,111.9712,114.0114,2234494,-1.1982,-1.04
2005-05-02,114.6115,116.6517,113.1713,116.2916,1919936,2.2802,2.0
2005-05-03,117.0117,117.6118,114.8515,115.5716,2015131,-0.721,-0.62
2005-05-04,116.0516,118.0918,111.1311,117.6118,4730045,2.0455,1.77
2005-05-05,116.8917,128.2928,115.5716,125.4125,7455876,7.7979,6.63
2005-05-06,84.0084,91.3291,83.0483,86.8887,35048602,-38.528,-30.72
2005-05-09,87.0087,87.1287,81.3681,82.2082,7342459,-4.6835,-5.39
2005-05-10,82.0882,83.7684,80.408,83.1683,4026045,0.9618,1.17
2005-05-11,82.6883,83.7684,81.6082,82.0882,3402757,-1.0812,-1.3
2005-05-12,83.5284,85.5686,82.2082,84.6085,3371271,2.5201,3.07
2005-05-13,85.3285,86.7687,84.3684,85.0885,2734455,0.4823,0.57
2005-05-16,85.0885,85.9286,83.0483,83.5284,2174343,-1.5571,-1.83
2005-05-17,83.7684,83.7684,81.3681,82.0882,3339218,-1.4366,-1.72
2005-05-18,82.5683,84.9685,81.6082,84.2484,3505076,2.159,2.63
2005-05-19,84.9685,87.4887,84.3684,86.5287,2757356,2.2831,2.71
2005-05-20,87.4887,87.4887,85.4485,86.7687,1599278,0.2423,0.28
2005-05-23,88.2088,89.2889,87.1287,88.6889,2715530,1.9176,2.21
2005-05-24,88.8089,89.769,87.4887,88.2088,2205066,-0.4789,-0.54
2005-05-25,88.2088,88.5689,87.1287,87.6088,2158017,-0.5998,-0.68
2005-05-26,89.1689,89.2889,86.4086,87.6088,2321670,0.0,0.0
2005-05-27,87.3687,87.6088,85.8086,86.2886,1495705,-1.3229,-1.51
2005-05-31,86.2886,89.4089,86.2886,88.3288,1989325,2.0365,2.36
2005-06-01,89.1689,89.889,87.2487,88.2088,1892768,-0.1237,-0.14
2005-06-02,88.2088,89.4089,87.3687,89.1689,1938045,0.9615,1.09
2005-06-03,89.889,99.2499,89.1689,97.8098,5393356,8.6405,9.69
2005-06-06,99.0099,105.2505,94.5695,103.5704,4498247,5.761,5.89
2005-06-07,105.6106,105.6106,99.3699,101.0501,3765468,-2.5167,-2.43
2005-06-08,101.7702,103.8104,100.33,100.9301,2199931,-0.1213,-0.12
2005-06-09,101.4101,101.8902,99.2499,100.5701,1891147,-0.3634,-0.36
2005-06-10,102.2502,104.2904,100.33,104.1704,1945264,3.7168,3.7
2005-06-13,105.0105,105.8506,100.45,100.6901,2554062,-3.5979,-3.45
2005-06-14,101.1701,104.0504,100.6901,102.8503,1492890,2.1647,2.15
2005-06-15,103.2103,103.8104,99.73,100.8101,2016325,-2.0364,-1.98
2005-06-16,102.4902,102.4902,90.8491,93.6094,9703118,-7.1976,-7.14
2005-06-17,95.5296,96.9697,92.1692,92.4092,2977294,-1.1982,-1.28
2005-06-20,93.0093,93.4893,90.129,90.129,2397167,-2.2826,-2.47
2005-06-21,90.249,91.2091,88.5689,89.2889,2343254,-0.8382,-0.93
2005-06-22,89.2889,91.9292,88.3288,91.3291,2125716,2.6256,2.96
2005-06-23,91.8092,92.0372,88.8089,88.8089,2195776,-3.1163,-3.39
2005-06-24,88.8089,90.129,86.2886,88.4488,7299218,-0.3641,-0.41
2005-06-27,87.9688,88.5689,82.6883,83.4083,4192061,0.1166,0.14
2005-06-28,83.1683,86.5287,82.6883,85.9286,2388013,-2.6393,-2.98
2005-06-29,86.7687,91.2091,85.9286,90.369,2691080,4.4424,5.17
2005-06-30,91.4491,93.0093,88.8089,89.889,2484920,-0.479,-0.53
2005-07-01,92.0492,92.1692,88.6889,90.249,1079437,0.3596,0.4
2005-07-05,90.369,90.7291,88.0888,88.6889,1395950,-1.5613,-1.73
2005-07-06,88.2088,90.129,88.0888,88.0888,1623215,-0.6031,-0.68
2005-07-07,87.7288,87.7288,85.2085,87.2487,1799560,-0.8368,-0.95
2005-07-08,87.2487,89.4089,86.6487,89.0489,1616911,1.7974,2.06
2005-07-11,96.0096,103.6904,94.3294,101.8902,7999970,12.8409,14.42
2005-07-12,104.5305,104.5305,99.61,100.21,3203514,-1.6812,-1.65
2005-07-13,101.0501,107.5308,100.21,106.3306,5929196,6.1227,6.11
2005-07-14,105.2505,109.4509,103.9304,104.4104,3188987,-1.9247,-1.81
2005-07-15,104.0504,105.4905,102.0102,102.6103,1592829,-1.7958,-1.72
2005-07-18,105.6106,106.4506,103.3303,104.2904,1741389,1.6828,1.64
2005-07-19,105.2505,106.8107,102.6103,106.0906,1940787,1.8042,1.73
2005-07-20,104.4104,107.7708,104.1704,105.4905,1429854,-0.6047,-0.57
2005-07-21,105.4905,109.2109,105.3705,106.5707,2418777,1.076,1.02
2005-07-22,107.0507,107.8908,105.3705,107.6508,1628748,1.0764,1.01
2005-07-25,108.0108,108.1308,104.6505,104.7705,1411476,-2.8852,-2.68
2005-07-26,105.0105,107.7708,104.6505,107.1707,1404198,2.3993,2.29
2005-07-27,108.0108,110.291,107.1707,109.0909,2069491,1.9184,1.79
2005-07-28,109.0909,109.811,106.5707,106.8107,1179594,-2.28,-2.09
2005-07-29,107.4107,107.6508,104.5305,105.8506,1381881,0.8297,0.79
2005-08-01,106.8107,108.0108,104.6505,105.8506,1513538,-1.7977,-1.67
2005-08-02,105.8506,106.5707,100.9301,102.4902,3761417,-3.3553,-3.17
2005-08-03,92.7693,97.8578,92.7693,94.8095,6345181,-7.6762,-7.49
2005-08-04,94.3294,98.0498,94.2094,96.6097,2504924,1.8014,1.9
