日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-24,24.83,24.83,23.83,23.92,759380,-0.78,-3.16
2008-09-25,24.09,24.66,23.96,24.32,495566,0.4,1.67
2008-09-26,23.89,24.31,23.55,24.06,919787,-0.26,-1.07
2008-09-29,23.77,25.0,23.42,24.08,651069,0.02,0.08
2008-09-30,24.23,25.0,23.81,24.99,603775,0.91,3.78
2008-10-01,24.63,25.64,24.449,25.33,609023,0.34,1.36
2008-10-02,25.0,25.25,24.6,24.99,541243,-0.34,-1.34
2008-10-03,25.21,25.3,24.85,24.99,818338,0.0,0.0
2008-10-06,24.5,24.98,21.87,23.24,1537551,-1.75,-7.0
2008-10-07,23.18,23.53,22.11,22.18,861614,-1.06,-4.56
2008-10-08,21.81,23.62,20.58,22.28,1290208,0.1,0.45
2008-10-09,22.55,23.37,21.41,21.64,761242,-0.64,-2.87
2008-10-10,21.04,23.37,19.84,22.74,1275548,1.1,5.08
2008-10-13,23.6,23.98,22.78,23.15,808487,0.41,1.8
2008-10-14,23.8,23.8,22.03,22.16,865108,-0.99,-4.28
2008-10-15,21.82,22.24,19.77,19.88,935570,-2.28,-10.29
2008-10-16,20.03,21.62,19.92,21.5,919470,1.62,8.15
2008-10-17,20.87,22.68,20.64,21.71,622099,0.21,0.98
2008-10-20,22.35,23.17,22.09,23.08,618355,1.37,6.31
2008-10-21,22.73,23.23,21.07,21.35,1210848,-1.73,-7.5
2008-10-22,21.19,21.56,20.05,20.24,662076,-1.11,-5.2
2008-10-23,20.012,20.71,18.85,19.31,997152,-0.93,-4.59
2008-10-24,18.75,19.63,18.59,19.07,467946,-0.24,-1.24
2008-10-27,18.48,19.38,18.2,18.22,738043,-0.85,-4.46
2008-10-28,18.61,18.98,17.55,18.54,713201,0.32,1.76
2008-10-29,18.66,19.47,18.49,18.87,560930,0.33,1.78
2008-10-30,19.31,20.39,19.13,20.34,354286,1.47,7.79
2008-10-31,20.19,22.55,19.41,22.34,870073,2.0,9.83
2008-11-03,22.3,22.75,21.44,21.72,421664,-0.62,-2.78
2008-11-04,21.84,22.2,20.44,20.79,697178,-0.93,-4.28
2008-11-05,20.64,21.42,19.86,19.99,446912,-0.8,-3.85
2008-11-06,19.95,20.7,19.95,20.29,558274,0.3,1.5
2008-11-07,20.48,21.19,20.18,20.87,335749,0.58,2.86
2008-11-10,21.25,21.59,20.68,21.17,496302,0.3,1.44
2008-11-11,21.13,21.86,20.22,20.47,634532,-0.7,-3.31
2008-11-12,20.13,20.44,18.48,18.51,727151,-1.96,-9.57
2008-11-13,18.64,19.82,17.88,19.76,726312,1.25,6.75
2008-11-14,19.43,20.58,19.43,19.75,565791,-0.01,-0.05
2008-11-17,19.53,19.86,19.28,19.49,488518,-0.26,-1.32
2008-11-18,19.5,20.1,18.64,19.27,496270,-0.22,-1.13
2008-11-19,18.75,20.02,18.75,18.86,462712,-0.41,-2.13
2008-11-20,18.85,19.39,18.16,18.39,561526,-0.47,-2.49
2008-11-21,18.49,19.45,17.25,19.09,1020891,0.7,3.81
2008-11-24,19.17,20.06,18.492,19.27,847061,0.18,0.94
2008-11-25,19.51,20.1,17.64,18.19,1313958,-1.08,-5.6
2008-11-26,17.85,18.28,17.56,17.88,558036,-0.31,-1.7
2008-11-28,17.73,18.01,17.39,18.01,241608,0.13,0.73
2008-12-01,17.68,18.25,16.54,16.6,547246,-1.41,-7.83
2008-12-02,16.94,17.21,16.21,16.75,581344,0.15,0.9
2008-12-03,16.45,17.14,16.21,17.06,575973,0.31,1.85
2008-12-04,16.82,17.43,16.25,16.44,745205,-0.62,-3.63
2008-12-05,16.18,17.015,15.84,17.0,699283,0.56,3.41
2008-12-08,17.18,17.76,16.94,17.4,439308,0.4,2.35
2008-12-09,17.24,17.57,16.68,16.81,466058,-0.59,-3.39
2008-12-10,16.92,17.93,16.82,17.51,350303,0.7,4.16
2008-12-11,17.57,17.91,16.89,17.09,338372,-0.42,-2.4
2008-12-12,16.76,17.19,16.43,17.12,271673,0.03,0.18
2008-12-15,17.17,17.45,16.15,16.32,455357,-0.8,-4.67
2008-12-16,16.65,16.65,15.95,16.44,447075,0.12,0.74
2008-12-17,16.37,16.43,16.02,16.35,428197,-0.09,-0.55
2008-12-18,16.34,17.46,16.092,17.35,578863,1.0,6.12
2008-12-19,17.65,18.03,17.32,17.52,984581,0.17,0.98
2008-12-22,17.5,17.58,17.08,17.52,563339,0.0,0.0
2008-12-23,17.61,17.89,17.33,17.48,400242,-0.04,-0.23
2008-12-24,17.39,17.54,16.93,17.44,139211,-0.04,-0.23
2008-12-26,17.48,17.66,17.35,17.54,144106,0.1,0.57
2008-12-29,17.44,17.44,16.8,16.97,262246,-0.57,-3.25
2008-12-30,17.04,17.24,16.5,17.08,924920,0.11,0.65
2008-12-31,17.23,18.05,17.11,17.82,347914,0.74,4.33
2009-01-02,17.85,18.32,17.85,18.19,329134,0.37,2.08
2009-01-05,18.22,18.5,18.01,18.48,251657,0.29,1.59
2009-01-06,18.61,19.25,18.32,19.06,425831,0.58,3.14
2009-01-07,18.73,18.89,18.14,18.3,249875,-0.76,-3.99
2009-01-08,18.3,18.78,18.03,18.27,230272,-0.03,-0.16
2009-01-09,18.28,18.31,17.29,17.87,437759,-0.4,-2.19
2009-01-12,17.9,17.9,16.99,17.25,651510,-0.62,-3.47
2009-01-13,17.19,17.565,17.1,17.27,324177,0.02,0.12
2009-01-14,16.92,17.24,16.74,16.77,283391,-0.5,-2.9
2009-01-15,16.74,17.62,16.51,17.5,438088,0.73,4.35
2009-01-16,17.59,17.81,17.09,17.8,372697,0.3,1.71
2009-01-20,17.66,17.7,17.0,17.09,432960,-0.71,-3.99
2009-01-21,17.33,17.4,16.88,17.33,247065,0.24,1.4
2009-01-22,17.05,17.155,16.1,16.69,463229,-0.64,-3.69
2009-01-23,16.4,17.0,16.35,16.64,431199,-0.05,-0.3
2009-01-26,16.71,17.3,16.57,16.8,414994,0.16,0.96
2009-01-27,16.79,17.24,16.67,16.92,222421,0.12,0.71
2009-01-28,17.09,17.285,16.88,17.19,302059,0.27,1.6
2009-01-29,17.08,17.43,16.74,16.74,516406,-0.45,-2.62
2009-01-30,16.74,17.03,15.46,15.54,593261,-1.2,-7.17
2009-02-02,15.45,15.65,14.56,14.88,637135,-0.66,-4.25
2009-02-03,14.9,14.95,14.23,14.43,661664,-0.45,-3.02
2009-02-04,14.45,15.6,14.25,14.53,660298,0.1,0.69
2009-02-05,14.49,14.78,14.3,14.59,401826,0.06,0.41
2009-02-06,14.56,15.0,14.51,14.9,565062,0.31,2.12
2009-02-09,14.79,14.9,14.39,14.57,398221,-0.33,-2.21
2009-02-10,14.54,14.62,13.98,14.14,681704,-0.43,-2.95
2009-02-11,14.19,14.27,13.68,13.89,469905,-0.25,-1.77
2009-02-12,13.71,14.0,13.56,13.86,754269,-0.03,-0.22
2009-02-13,13.91,14.04,13.73,13.76,219510,-0.1,-0.72
2009-02-17,13.4,13.6,13.12,13.24,372448,-0.52,-3.78
2009-02-18,13.4,13.41,12.9,12.9,311259,-0.34,-2.57
2009-02-19,13.6,14.33,13.6,13.97,577009,1.07,8.29
2009-02-20,13.81,14.01,13.44,13.68,505271,-0.29,-2.08
2009-02-23,13.97,13.97,12.83,12.9,435514,-0.78,-5.7
2009-02-24,14.01,15.84,13.94,15.5,1597250,2.6,20.16
2009-02-25,15.33,16.12,14.995,15.8,961885,0.3,1.94
2009-02-26,15.83,16.04,14.98,14.99,836317,-0.81,-5.13
2009-02-27,14.89,15.29,14.67,14.88,397006,-0.11,-0.73
2009-03-02,14.66,15.04,14.362,14.64,448608,-0.24,-1.61
2009-03-03,14.77,15.46,14.3,14.32,419374,-0.32,-2.19
2009-03-04,14.48,14.84,14.2,14.62,394198,0.3,2.09
2009-03-05,14.39,14.65,14.26,14.47,391430,-0.15,-1.03
2009-03-06,14.56,14.85,14.22,14.48,365612,0.01,0.07
2009-03-09,14.4,14.76,14.2,14.25,397279,-0.23,-1.59
2009-03-10,14.47,15.26,14.23,14.81,460920,0.56,3.93
2009-03-11,14.93,15.73,14.69,15.65,472530,0.84,5.67
2009-03-12,15.55,16.535,15.34,16.22,429873,0.57,3.64
2009-03-13,16.24,16.8,16.1,16.52,227401,0.3,1.85
2009-03-16,16.69,16.99,16.39,16.54,294434,0.02,0.12
2009-03-17,16.31,16.9,16.31,16.82,310846,0.28,1.69
2009-03-18,16.81,17.19,16.63,17.05,430031,0.23,1.37
2009-03-19,17.18,17.5,16.95,17.25,273711,0.2,1.17
2009-03-20,17.4,17.66,16.7,16.79,569249,-0.46,-2.67
2009-03-23,17.2,18.33,17.2,18.24,452028,1.45,8.64
2009-03-24,18.09,18.09,17.57,17.66,341141,-0.58,-3.18
2009-03-25,17.83,18.23,17.369,17.82,589336,0.16,0.91
2009-03-26,17.97,18.74,17.81,18.53,415330,0.71,3.98
2009-03-27,18.31,18.88,18.21,18.69,467417,0.16,0.86
2009-03-30,18.29,18.51,17.99,18.51,448624,-0.18,-0.96
2009-03-31,18.79,19.4,18.47,18.97,477057,0.46,2.49
2009-04-01,18.64,19.23,18.38,18.87,343656,-0.1,-0.53
2009-04-02,18.82,19.96,18.82,19.76,466164,0.89,4.72
2009-04-03,19.76,19.99,19.3,19.87,303427,0.11,0.56
2009-04-06,19.57,19.82,19.37,19.59,350785,-0.28,-1.41
2009-04-07,19.4,19.76,19.26,19.5,360019,-0.09,-0.46
2009-04-08,19.56,19.8,19.36,19.51,316992,0.01,0.05
2009-04-09,19.87,19.95,19.62,19.9,406553,0.39,2.0
2009-04-13,19.65,20.09,19.49,19.85,273171,-0.05,-0.25
2009-04-14,19.66,19.96,19.35,19.51,315054,-0.34,-1.71
2009-04-15,19.36,19.74,19.1,19.34,257017,-0.17,-0.87
2009-04-16,19.54,19.7,18.98,19.57,444860,0.23,1.19
2009-04-17,19.64,20.19,19.53,20.09,235001,0.52,2.66
2009-04-20,19.64,20.09,19.28,19.7,296977,-0.39,-1.94
2009-04-21,19.59,20.26,19.51,20.19,198273,0.49,2.49
2009-04-22,19.82,21.19,19.78,20.98,428268,0.79,3.91
2009-04-23,20.9,22.75,20.88,22.55,761143,1.57,7.48
2009-04-24,22.56,22.89,22.094,22.65,446763,0.1,0.44
2009-04-27,22.58,23.3,22.28,22.7,441271,0.05,0.22
2009-04-28,22.74,24.096,22.23,23.5,661885,0.8,3.52
2009-04-29,23.63,24.0,23.01,23.18,537630,-0.32,-1.36
2009-04-30,22.94,23.6,22.29,22.78,447862,-0.4,-1.73
2009-05-01,22.87,23.17,22.49,22.8,289832,0.02,0.09
2009-05-04,23.09,24.11,22.82,24.08,405862,1.28,5.61
2009-05-05,23.89,24.29,23.42,23.65,369233,-0.43,-1.79
2009-05-06,23.93,23.97,22.97,23.22,291388,-0.43,-1.82
2009-05-07,23.46,23.68,22.95,23.03,283077,-0.19,-0.82
2009-05-08,24.0,24.27,23.4,23.85,540747,0.82,3.56
2009-05-11,23.56,23.83,23.18,23.43,211462,-0.42,-1.76
2009-05-12,23.65,24.69,23.45,24.49,591939,1.06,4.52
2009-05-13,24.23,24.88,23.88,24.08,598619,-0.41,-1.67
2009-05-14,24.24,25.0,23.97,24.68,569748,0.6,2.49
2009-05-15,24.66,24.95,24.25,24.4,448527,-0.28,-1.13
2009-05-18,24.59,24.86,24.34,24.72,280545,0.32,1.31
2009-05-19,24.8,25.24,24.49,24.99,260030,0.27,1.09
2009-05-20,25.03,25.874,24.75,24.87,362966,-0.12,-0.48
2009-05-21,24.68,24.86,23.73,24.14,398732,-0.73,-2.94
2009-05-22,24.27,24.56,23.69,23.95,250093,-0.19,-0.79
2009-05-26,22.98,23.88,22.45,23.68,532939,-0.27,-1.13
2009-05-27,23.87,24.12,23.44,23.49,287432,-0.19,-0.8
2009-05-28,22.79,23.24,21.86,22.35,721226,-1.14,-4.85
2009-05-29,22.52,23.14,22.21,22.73,478716,0.38,1.7
2009-06-01,23.05,23.45,22.88,23.3,575305,0.57,2.51
2009-06-02,25.02,26.98,24.69,26.05,2208940,2.75,11.8
2009-06-03,26.31,26.93,26.05,26.55,879630,0.5,1.92
2009-06-04,26.73,26.99,26.05,26.57,661341,0.02,0.08
2009-06-05,26.63,27.19,26.1,26.33,615230,-0.24,-0.9
2009-06-08,26.4,26.48,25.7,25.89,495865,-0.44,-1.67
2009-06-09,26.11,26.17,25.56,26.09,303311,0.2,0.77
2009-06-10,26.15,26.26,25.0,25.16,719030,-0.93,-3.56
2009-06-11,25.27,25.54,24.61,24.65,404228,-0.51,-2.03
2009-06-12,24.41,24.67,24.11,24.66,368341,0.01,0.04
2009-06-15,24.54,25.06,24.1,24.85,542446,0.19,0.77
2009-06-16,24.9,25.539,24.89,25.17,543418,0.32,1.29
2009-06-17,25.25,25.71,24.95,25.32,465763,0.15,0.6
2009-06-18,25.21,25.355,24.83,25.04,331292,-0.28,-1.11
2009-06-19,25.45,25.71,24.97,25.45,493054,0.41,1.64
2009-06-22,25.33,25.61,25.14,25.14,337646,-0.31,-1.22
2009-06-23,25.51,25.87,24.78,24.82,281630,-0.32,-1.27
2009-06-24,24.93,25.37,24.38,25.0,271183,0.18,0.73
2009-06-25,24.91,25.53,24.7,25.53,185086,0.53,2.12
2009-06-26,25.48,26.13,25.18,25.96,1387412,0.43,1.68
2009-06-29,26.0,26.635,25.95,26.27,260842,0.31,1.19
2009-06-30,26.42,26.67,26.01,26.25,300687,-0.02,-0.08
2009-07-01,26.48,27.17,25.88,27.07,480534,0.82,3.12
2009-07-02,26.8,26.8,26.1,26.18,310337,-0.89,-3.29
2009-07-06,26.17,26.49,25.37,25.95,336602,-0.23,-0.88
2009-07-07,26.04,26.32,25.34,25.37,323029,-0.58,-2.24
2009-07-08,25.45,25.75,24.84,25.22,262077,-0.15,-0.59
2009-07-09,25.42,25.509,24.71,25.19,160320,-0.03,-0.12
2009-07-10,25.15,25.29,24.466,24.94,141786,-0.25,-0.99
2009-07-13,24.95,25.34,24.48,25.2,340630,0.26,1.04
2009-07-14,25.26,25.44,24.685,25.27,296385,0.07,0.28
2009-07-15,25.47,26.04,25.24,25.96,321993,0.69,2.73
2009-07-16,25.85,26.6,25.71,26.57,208501,0.61,2.35
2009-07-17,26.65,26.83,25.676,25.85,233180,-0.72,-2.71
2009-07-20,25.88,26.21,24.89,25.41,324756,-0.44,-1.7
2009-07-21,25.59,25.65,25.15,25.4,349689,-0.01,-0.04
2009-07-22,25.38,25.72,24.9,25.43,186517,0.03,0.12
2009-07-23,25.29,26.395,25.06,26.21,203426,0.78,3.07
2009-07-24,25.97,26.22,25.59,26.2,122140,-0.01,-0.04
2009-07-27,26.18,26.35,25.6,26.14,564783,-0.06,-0.23
2009-07-28,26.13,27.189,25.67,26.76,392950,0.62,2.37
2009-07-29,26.64,26.96,26.2,26.69,170712,-0.07,-0.26
2009-07-30,26.94,27.52,26.3,27.23,338057,0.54,2.02
2009-07-31,27.01,27.44,26.47,27.03,176365,-0.2,-0.73
2009-08-03,27.13,27.41,26.47,26.81,243392,-0.22,-0.81
2009-08-04,26.71,27.29,26.39,26.49,203091,-0.32,-1.19
2009-08-05,26.84,27.24,26.04,26.74,266167,0.25,0.94
2009-08-06,26.91,27.05,26.4,26.89,337348,0.15,0.56
2009-08-07,27.04,27.27,26.898,26.97,311484,0.08,0.3
2009-08-10,26.91,27.09,26.69,26.84,199504,-0.13,-0.48
2009-08-11,26.59,26.76,26.04,26.16,206955,-0.68,-2.53
2009-08-12,26.22,26.68,26.17,26.38,171063,0.22,0.84
2009-08-13,26.42,26.93,26.14,26.25,128187,-0.13,-0.49
2009-08-14,26.3,26.57,25.24,25.84,232724,-0.41,-1.56
2009-08-17,25.47,25.48,24.75,25.21,210389,-0.63,-2.44
2009-08-18,25.24,25.68,24.72,25.08,214885,-0.13,-0.52
2009-08-19,24.91,25.54,24.91,25.46,113470,0.38,1.52
2009-08-20,25.49,25.89,25.21,25.78,171176,0.32,1.26
2009-08-21,26.09,26.775,25.76,26.61,299024,0.83,3.22
2009-08-24,26.58,26.93,26.341,26.87,197810,0.26,0.98
2009-08-25,26.89,27.2,26.72,26.89,112669,0.02,0.07
2009-08-26,26.79,27.066,26.49,26.83,137982,-0.06,-0.22
2009-08-27,26.8,27.09,26.47,26.99,135674,0.16,0.6
2009-08-28,27.2,27.472,26.96,27.28,340468,0.29,1.07
2009-08-31,27.2,27.47,26.84,27.02,187831,-0.26,-0.95
2009-09-01,27.11,27.58,26.19,26.67,398811,-0.35,-1.3
2009-09-02,26.67,27.4,26.67,27.17,387322,0.5,1.87
2009-09-03,27.41,27.49,26.81,27.43,145691,0.26,0.96
2009-09-04,27.46,27.92,27.19,27.86,187909,0.43,1.57
2009-09-08,27.95,28.28,27.62,27.94,310003,0.08,0.29
2009-09-09,26.39,27.33,25.41,25.87,931882,-2.07,-7.41
2009-09-10,25.77,26.52,25.6,26.18,485006,0.31,1.2
2009-09-11,26.23,26.23,24.15,24.3,874114,-1.88,-7.18
2009-09-14,24.16,24.7,24.16,24.65,518245,0.35,1.44
2009-09-15,24.63,24.8,24.26,24.48,361354,-0.17,-0.69
2009-09-16,24.5,24.53,23.92,24.11,626808,-0.37,-1.51
2009-09-17,24.0,24.39,23.91,24.2,363684,0.09,0.37
2009-09-18,24.2,24.58,24.12,24.46,482486,0.26,1.07
2009-09-21,24.32,24.619,24.26,24.5,255333,0.04,0.16
2009-09-22,24.56,25.49,24.16,24.54,261851,0.04,0.16
2009-09-23,24.5,24.63,24.06,24.06,233410,-0.48,-1.96
2009-09-24,24.13,24.18,23.45,23.7,389893,-0.36,-1.5
2009-09-25,23.6,24.2,23.6,23.99,286165,0.29,1.22
2009-09-28,24.16,24.505,23.93,24.43,243072,0.44,1.83
2009-09-29,24.52,24.648,24.09,24.24,179970,-0.19,-0.78
2009-09-30,24.18,24.23,23.57,23.91,257848,-0.33,-1.36
2009-10-01,23.9,23.947,23.23,23.3,303290,-0.61,-2.55
2009-10-02,23.3,23.49,23.207,23.27,303242,-0.03,-0.13
2009-10-05,23.28,23.77,23.03,23.56,207093,0.29,1.25
2009-10-06,23.69,23.9,23.5,23.6,206929,0.04,0.17
2009-10-07,23.6,23.94,23.45,23.51,211354,-0.09,-0.38
2009-10-08,23.57,23.7,23.29,23.29,353902,-0.22,-0.94
2009-10-09,23.35,23.87,23.33,23.81,337508,0.52,2.23
2009-10-12,23.72,24.02,23.65,23.9,128742,0.09,0.38
2009-10-13,23.81,23.99,23.34,23.52,196389,-0.38,-1.59
2009-10-14,23.67,24.1,23.58,23.96,321338,0.44,1.87
2009-10-15,23.9,24.89,23.66,24.84,350926,0.88,3.67
2009-10-16,24.77,25.04,24.14,24.77,374737,-0.07,-0.28
2009-10-19,24.91,25.36,24.85,25.28,243016,0.51,2.06
2009-10-20,25.26,25.47,25.0,25.17,263762,-0.11,-0.44
2009-10-21,25.2,25.69,24.62,24.67,268611,-0.5,-1.99
2009-10-22,24.52,24.81,23.94,24.59,219914,-0.08,-0.32
2009-10-23,24.58,25.32,24.43,25.08,395342,0.49,1.99
2009-10-26,25.02,25.66,25.02,25.34,311895,0.26,1.04
2009-10-27,25.48,25.68,25.16,25.47,289709,0.13,0.51
2009-10-28,25.52,25.58,24.6,24.61,279100,-0.86,-3.38
2009-10-29,24.87,25.05,24.5,24.85,205012,0.24,0.98
2009-10-30,24.64,24.84,23.63,24.11,396344,-0.74,-2.98
2009-11-02,24.29,24.36,23.63,23.94,396227,-0.17,-0.71
2009-11-03,23.74,24.62,23.29,24.58,333021,0.64,2.67
2009-11-04,24.78,24.89,24.3,24.39,305664,-0.19,-0.77
2009-11-05,24.41,25.18,24.0,25.04,307118,0.65,2.67
2009-11-06,24.84,25.16,24.54,24.83,189905,-0.21,-0.84
2009-11-09,24.91,25.44,24.87,25.37,234277,0.54,2.17
2009-11-10,25.4,25.822,24.48,24.59,286960,-0.78,-3.07
2009-11-11,24.84,25.25,24.4,24.55,285783,-0.04,-0.16
2009-11-12,24.5,24.76,24.03,24.07,231059,-0.48,-1.96
2009-11-13,24.17,24.795,24.06,24.75,184402,0.68,2.83
2009-11-16,24.97,25.59,24.77,25.43,227842,0.68,2.75
2009-11-17,25.36,25.71,25.04,25.62,165261,0.19,0.75
2009-11-18,25.55,25.56,24.85,25.24,159512,-0.38,-1.48
2009-11-19,25.02,25.12,24.95,25.08,283134,-0.16,-0.63
2009-11-20,24.88,25.36,24.79,25.03,187528,-0.05,-0.2
2009-11-23,25.28,25.985,25.24,25.77,238591,0.74,2.96
2009-11-24,25.71,26.16,25.56,26.08,376431,0.31,1.2
2009-11-25,26.24,26.42,26.01,26.01,163517,-0.07,-0.27
2009-11-27,25.72,25.82,25.07,25.13,176995,-0.88,-3.38
2009-11-30,25.07,25.33,24.64,25.21,285041,0.08,0.32
2009-12-01,25.36,25.79,25.34,25.52,438721,0.31,1.23
2009-12-02,25.6,26.35,25.53,26.0,263409,0.48,1.88
2009-12-03,25.94,26.28,25.57,25.75,338888,-0.25,-0.96
2009-12-04,26.21,27.12,25.47,27.12,393962,1.37,5.32
2009-12-07,27.15,27.57,26.58,27.51,298290,0.39,1.44
2009-12-08,27.46,27.75,27.2,27.52,284333,0.01,0.04
2009-12-09,27.48,27.48,26.61,26.96,325508,-0.56,-2.03
2009-12-10,26.63,26.71,25.98,26.13,603632,-0.83,-3.08
2009-12-11,26.3,26.65,26.09,26.48,176157,0.35,1.34
2009-12-14,26.61,26.65,26.09,26.49,302376,0.01,0.04
2009-12-15,26.39,26.658,25.89,26.4,272778,-0.09,-0.34
2009-12-16,26.63,26.67,26.0,26.13,239345,-0.27,-1.02
2009-12-17,25.93,26.3,25.83,25.99,161771,-0.14,-0.54
2009-12-18,26.26,26.26,25.71,26.02,800985,0.03,0.12
2009-12-21,26.2,26.25,25.83,25.9,297700,-0.12,-0.46
2009-12-22,25.95,26.73,25.71,26.52,265684,0.62,2.39
2009-12-23,26.56,26.85,26.17,26.68,145977,0.16,0.6
2009-12-24,26.79,26.95,26.69,26.84,41937,0.16,0.6
2009-12-28,26.87,26.94,26.62,26.86,86062,0.02,0.07
2009-12-29,26.86,26.86,26.64,26.65,118183,-0.21,-0.78
2009-12-30,26.53,27.14,26.44,27.02,196401,0.37,1.39
2009-12-31,27.07,27.15,26.73,26.74,145624,-0.28,-1.04
2010-01-04,27.0,27.3,26.75,27.2,237792,0.46,1.72
2010-01-05,27.09,28.45,26.98,27.57,505600,0.37,1.36
2010-01-06,27.61,28.5,27.56,27.81,433384,0.24,0.87
2010-01-07,27.88,27.9,27.15,27.53,344844,-0.28,-1.01
2010-01-08,27.58,27.82,27.43,27.76,186691,0.23,0.84
2010-01-11,27.95,28.05,27.436,27.98,294398,0.22,0.79
2010-01-12,27.89,28.41,27.68,28.34,240406,0.36,1.29
2010-01-13,28.5,28.98,28.19,28.39,370597,0.05,0.18
2010-01-14,28.4,28.53,27.97,28.02,273668,-0.37,-1.3
2010-01-15,28.14,28.31,27.91,27.99,393454,-0.03,-0.11
2010-01-19,28.0,28.7,28.0,28.53,143163,0.54,1.93
2010-01-20,28.28,29.19,28.11,29.09,340926,0.56,1.96
2010-01-21,29.19,29.35,28.48,28.51,236675,-0.58,-1.99
2010-01-22,28.41,28.58,27.95,28.07,210507,-0.44,-1.54
2010-01-25,28.21,28.26,27.61,27.76,369754,-0.31,-1.1
2010-01-26,27.56,27.82,27.36,27.47,239209,-0.29,-1.04
2010-01-27,27.3,27.43,26.99,27.38,223519,-0.09,-0.33
2010-01-28,27.48,27.49,26.73,27.24,137492,-0.14,-0.51
2010-01-29,27.39,27.55,27.05,27.11,191048,-0.13,-0.48
2010-02-01,27.15,27.2,26.74,26.95,109061,-0.16,-0.59
2010-02-02,27.01,27.185,26.79,26.94,277012,-0.01,-0.04
2010-02-03,26.78,27.265,26.33,26.64,108111,-0.3,-1.11
2010-02-04,26.55,26.67,25.43,25.46,229903,-1.18,-4.43
2010-02-05,25.46,25.55,24.81,25.24,253372,-0.22,-0.86
2010-02-08,25.3,25.33,24.83,25.01,200940,-0.23,-0.91
2010-02-09,25.15,25.37,24.81,25.15,146973,0.14,0.56
2010-02-10,25.0,25.5,24.71,25.48,250528,0.33,1.31
2010-02-11,25.46,26.38,25.24,26.26,301605,0.78,3.06
2010-02-12,26.07,26.55,26.06,26.55,367190,0.29,1.1
2010-02-16,26.64,27.42,26.51,27.4,249555,0.85,3.2
2010-02-17,27.4,27.86,27.37,27.6,267053,0.2,0.73
2010-02-18,27.51,27.995,27.51,27.79,160501,0.19,0.69
2010-02-19,27.82,28.54,27.73,28.41,315991,0.62,2.23
2010-02-22,28.47,29.125,28.37,28.86,226736,0.45,1.58
2010-02-23,28.89,29.21,28.41,28.9,235026,0.04,0.14
2010-02-24,28.88,29.45,28.777,29.26,210678,0.36,1.25
2010-02-25,28.84,29.32,28.79,29.29,208575,0.03,0.1
2010-02-26,29.39,29.69,29.22,29.37,220816,0.08,0.27
2010-03-01,29.58,29.84,28.63,29.81,426691,0.44,1.5
2010-03-02,29.69,29.69,27.25,27.43,1055161,-2.38,-7.98
2010-03-03,27.55,27.72,26.91,27.51,671689,0.08,0.29
2010-03-04,27.48,28.1,27.3,28.05,208363,0.54,1.96
2010-03-05,28.24,28.82,28.06,28.56,324615,0.51,1.82
2010-03-07,28.63,28.79,28.51,28.66,234644,0.1,0.35
2010-03-08,28.63,28.79,28.51,28.66,234644,0.19,0.66
2010-03-09,28.57,28.93,28.57,28.85,274311,-0.1,-0.35
2010-03-10,28.76,28.919,28.53,28.75,186971,0.12,0.42
2010-03-11,28.53,28.88,28.29,28.87,142522,0.09,0.31
2010-03-12,28.97,28.99,28.63,28.96,157271,0.0,0.0
2010-03-15,28.93,28.95,28.28,28.39,229288,-0.57,-1.97
2010-03-16,28.5,29.08,28.31,29.08,180545,0.69,2.43
2010-03-17,29.18,30.01,29.09,29.15,489378,0.07,0.24
2010-03-18,29.1,29.28,28.24,28.25,334490,-0.9,-3.09
2010-03-19,28.45,28.96,28.26,28.61,528775,0.36,1.27
2010-03-22,29.37,29.91,29.18,29.29,487073,0.68,2.38
2010-03-23,29.44,29.61,29.11,29.37,519333,0.08,0.27
2010-03-24,29.35,29.37,29.08,29.13,162269,-0.24,-0.82
2010-03-25,29.27,29.53,28.76,28.79,198138,-0.34,-1.17
2010-03-26,28.88,28.88,28.26,28.37,104799,-0.42,-1.46
2010-03-29,28.42,28.69,28.28,28.39,132341,0.02,0.07
2010-03-30,28.47,28.94,28.24,28.6,137152,0.21,0.74
2010-03-31,28.44,28.72,28.13,28.13,136774,-0.47,-1.64
2010-04-01,28.3,28.62,28.085,28.41,136098,0.28,1.0
2010-04-05,28.38,29.1,28.26,29.1,144874,0.69,2.43
2010-04-06,28.98,29.47,28.86,29.44,172832,0.34,1.17
2010-04-07,29.23,29.31,28.78,28.9,247763,-0.54,-1.83
2010-04-08,28.86,28.86,28.59,28.6,85698,-0.3,-1.04
2010-04-09,28.68,28.84,28.22,28.58,163451,-0.02,-0.07
2010-04-12,28.67,28.675,28.55,28.62,143528,0.04,0.14
2010-04-13,28.54,28.64,28.21,28.61,286420,-0.01,-0.03
2010-04-14,28.62,29.16,28.24,29.16,208483,0.55,1.92
2010-04-15,29.05,30.59,28.65,30.42,661454,1.26,4.32
2010-04-16,30.39,30.78,29.86,30.17,241822,-0.25,-0.82
2010-04-19,30.0,30.3,29.69,29.88,139512,-0.29,-0.96
2010-04-20,30.0,30.2,29.73,29.96,147004,0.08,0.27
2010-04-21,29.92,30.35,29.88,30.31,197771,0.35,1.17
2010-04-22,30.02,30.59,29.51,30.59,385815,0.28,0.92
2010-04-23,30.51,30.59,29.98,30.0,169901,-0.59,-1.93
