日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-18,23.526,23.64,23.02,23.44,36266,-0.11,-0.47
2015-12-21,23.45,23.46,23.38,23.43,75956,-0.01,-0.04
2015-12-22,23.44,23.46,23.01,23.3,86457,-0.13,-0.55
2015-12-23,23.42,24.036,23.33,23.5,28150,0.2,0.86
2015-12-24,24.27,24.27,23.6,23.614,9800,0.11,0.48
2015-12-28,23.65,24.71,23.525,24.47,56338,0.86,3.63
2015-12-29,24.47,24.53,24.18,24.23,15214,-0.24,-0.98
2015-12-30,24.427,24.55,24.31,24.446,4525,0.22,0.89
2015-12-31,24.74,24.74,24.25,24.3,8500,-0.15,-0.6
2016-01-04,24.16,24.16,23.3,23.75,20440,-0.55,-2.26
2016-01-05,24.0,24.0,23.65,23.7,27648,-0.05,-0.21
2016-01-06,23.75,23.99,23.65,23.94,4622,0.24,1.01
2016-01-07,23.82,24.5,23.6,24.5,21472,0.56,2.34
2016-01-08,24.191,24.224,24.0,24.1,4306,-0.4,-1.63
2016-01-11,24.0,24.0,23.86,23.92,6094,-0.18,-0.75
2016-01-12,24.0,24.0,23.5,23.83,17298,-0.09,-0.38
2016-01-13,23.43,23.433,23.1,23.31,6201,-0.12,-0.52
2016-01-14,23.31,23.67,22.88,23.65,15460,0.34,1.46
2016-01-15,23.35,23.4,22.93,23.09,14826,-0.56,-2.37
2016-01-19,23.58,23.82,23.35,23.39,12799,0.3,1.3
2016-01-20,23.132,23.4,22.75,23.19,27909,-0.2,-0.86
2016-01-21,23.44,23.83,23.22,23.61,6246,0.42,1.81
2016-01-22,23.69,23.75,23.5,23.64,27804,0.03,0.13
2016-01-25,23.202,23.7,23.2,23.7,10652,0.06,0.25
2016-01-26,23.472,23.486,23.31,23.32,3941,-0.38,-1.6
2016-01-27,23.5,23.58,23.02,23.35,70516,0.03,0.13
2016-01-28,23.39,24.1,23.25,24.1,12980,0.75,3.21
2016-01-29,24.01,24.01,23.7,23.7,3920,-0.4,-1.66
2016-02-01,23.51,23.699,23.5,23.54,4446,-0.16,-0.68
2016-02-02,23.5,23.73,23.5,23.6,5660,0.06,0.25
2016-02-03,23.588,23.619,23.251,23.5,13780,-0.1,-0.42
2016-02-04,23.5,23.692,23.35,23.49,3498,-0.01,-0.04
2016-02-05,23.5,23.574,23.5,23.53,3118,0.04,0.17
2016-02-08,23.725,23.725,23.25,23.26,9908,-0.27,-1.15
2016-02-09,23.288,23.5,23.26,23.43,4655,0.17,0.73
2016-02-10,23.04,23.466,23.04,23.189,4600,-0.24,-1.03
2016-02-11,23.06,23.284,22.95,23.25,23825,0.06,0.27
2016-02-12,23.416,23.79,23.25,23.67,14990,0.42,1.81
2016-02-16,23.6,24.15,23.426,23.9,15002,0.23,0.97
2016-02-17,23.9,24.05,23.75,23.9,4249,0.0,0.0
2016-02-18,23.95,23.985,23.791,23.985,2594,0.09,0.36
2016-02-19,23.93,24.0,23.93,24.0,1331,0.01,0.06
2016-02-22,24.0,24.12,24.0,24.1,1122,0.1,0.42
2016-02-23,24.24,24.25,23.55,23.57,18895,-0.53,-2.2
2016-02-24,23.685,23.97,23.685,23.85,2847,0.28,1.19
2016-02-25,23.84,23.95,23.54,23.95,8652,0.1,0.42
2016-02-26,23.895,24.23,23.51,23.51,21470,-0.44,-1.84
2016-02-29,23.684,24.24,23.55,23.55,18720,0.66,2.82
2016-03-01,23.797,24.25,23.75,24.23,7621,0.68,2.89
2016-03-02,24.25,24.262,24.06,24.21,1791,-0.02,-0.08
2016-03-03,24.23,24.725,24.23,24.49,7944,0.28,1.16
2016-03-04,24.447,24.51,24.31,24.4,5553,-0.09,-0.37
2016-03-07,24.35,24.6,24.35,24.35,3460,-0.05,-0.2
2016-03-08,24.35,24.43,24.01,24.31,70534,-0.04,-0.16
2016-03-09,24.435,24.45,24.42,24.45,3543,0.14,0.58
2016-03-10,24.724,24.8,24.25,24.32,48173,-0.13,-0.53
2016-03-11,24.54,24.68,24.35,24.35,51732,0.03,0.12
2016-03-14,24.73,24.75,24.3,24.63,69009,0.28,1.15
2016-03-15,24.51,24.889,24.2,24.889,24086,0.26,1.05
2016-03-16,24.9,25.386,24.53,24.99,17366,0.1,0.41
2016-03-17,25.1,25.17,24.7,24.772,78444,-0.22,-0.87
2016-03-18,24.9,25.262,24.81,25.262,9260,0.49,1.98
2016-03-21,25.01,25.1,24.65,24.65,73712,-0.61,-2.42
2016-03-22,24.65,24.66,24.65,24.66,700,0.01,0.04
2016-03-23,24.9,24.94,24.8,24.94,6961,0.28,1.14
2016-03-24,24.81,24.962,24.76,24.76,3546,-0.18,-0.72
2016-03-28,24.97,24.98,24.8,24.87,4761,0.11,0.44
2016-03-29,24.94,25.15,24.94,25.02,7155,0.15,0.6
2016-03-30,25.066,25.11,24.78,24.98,17330,-0.04,-0.16
2016-03-31,24.89,25.14,24.75,24.76,15915,-0.22,-0.88
2016-04-01,24.902,24.943,24.902,24.943,643,0.18,0.74
2016-04-04,24.95,25.0,24.9,25.0,5403,0.06,0.23
2016-04-05,25.1,25.2,24.89,24.91,31717,-0.09,-0.36
2016-04-06,24.95,24.95,24.863,24.918,4044,0.01,0.03
2016-04-07,24.96,24.97,24.96,24.97,451,,
2016-04-08,25.115,25.115,24.9,24.9,12773,-0.07,-0.28
2016-04-11,24.9,24.9,24.76,24.9,2514,0.0,0.0
2016-04-12,24.975,25.147,24.94,25.147,2600,0.25,0.99
2016-04-13,24.97,25.1,24.96,25.09,17679,0.34,1.38
2016-04-14,25.09,25.09,24.95,24.96,13971,-0.13,-0.52
2016-04-15,24.96,25.0,24.96,24.981,1527,0.02,0.08
2016-04-18,24.97,25.01,24.61,24.885,16270,-0.1,-0.38
2016-04-19,24.83,24.85,24.65,24.833,13450,-0.05,-0.21
2016-04-20,24.839,24.99,24.68,24.99,43626,0.16,0.63
2016-04-21,24.9,24.9,24.77,24.84,19182,-0.15,-0.6
2016-04-22,24.8,25.01,24.78,25.01,8938,0.17,0.68
2016-04-25,24.95,25.0,24.77,24.936,5082,-0.07,-0.3
2016-04-26,24.83,25.0,24.76,25.0,10303,0.06,0.26
2016-04-27,24.9,24.9,24.86,24.86,1651,-0.14,-0.56
2016-04-28,25.0,25.0,24.76,25.0,4563,0.14,0.56
2016-04-29,25.01,25.1,24.86,25.0,16119,0.0,0.0
2016-05-02,24.87,25.05,24.85,25.02,12602,0.02,0.08
2016-05-03,25.04,25.05,24.75,24.97,13508,-0.05,-0.2
2016-05-04,25.042,25.05,24.9,25.03,9824,0.06,0.24
2016-05-05,25.036,25.1,24.99,25.09,20244,0.06,0.24
2016-05-06,25.06,25.103,24.96,25.1,6244,0.01,0.04
2016-05-09,25.15,25.164,24.85,24.9,35302,-0.2,-0.8
2016-05-10,25.0,25.0,24.78,24.85,5855,-0.05,-0.2
2016-05-11,25.046,25.064,24.909,25.064,5861,0.21,0.86
2016-05-12,25.07,25.07,24.988,24.99,7227,-0.07,-0.3
2016-05-13,24.98,25.05,24.945,25.0,4758,0.01,0.04
2016-05-16,25.15,25.33,24.95,25.08,14454,0.08,0.32
2016-05-17,25.03,25.082,24.92,25.07,28000,-0.01,-0.04
2016-05-18,25.0,25.2,24.92,25.19,9406,0.12,0.48
2016-05-19,25.19,25.194,24.91,25.04,16576,-0.15,-0.6
2016-05-20,25.04,25.32,24.99,25.07,15073,0.03,0.12
2016-05-23,25.01,25.33,25.0,25.27,13469,0.2,0.8
2016-05-24,25.2,25.29,25.012,25.285,13858,0.02,0.06
2016-05-25,25.2,25.2,25.08,25.12,5501,-0.17,-0.65
2016-05-26,25.17,25.17,25.02,25.14,5010,0.02,0.08
2016-05-27,25.14,25.19,25.07,25.19,3770,0.05,0.2
2016-05-31,25.2,26.46,25.03,25.49,10182,0.3,1.19
2016-06-01,25.495,25.5,25.16,25.42,11524,-0.07,-0.27
2016-06-02,25.142,25.39,25.142,25.2,19613,-0.22,-0.87
2016-06-03,25.14,25.34,25.14,25.34,1153,0.14,0.56
2016-06-06,25.5,25.5,24.95,25.08,119041,-0.26,-1.03
2016-06-07,25.09,25.14,24.91,25.07,11087,-0.01,-0.04
2016-06-08,25.08,25.2,25.05,25.14,14633,0.07,0.28
2016-06-09,25.09,25.09,24.88,24.92,73658,-0.22,-0.88
2016-06-10,24.92,25.11,24.92,24.97,22534,0.05,0.2
2016-06-13,24.9,25.275,24.9,25.01,15487,0.04,0.16
2016-06-14,25.1,25.2,25.0,25.029,18106,0.02,0.08
2016-06-15,25.11,25.12,24.95,25.0,192018,-0.03,-0.12
2016-06-16,25.02,25.02,24.981,24.985,14555,-0.01,-0.06
2016-06-17,25.0,25.07,24.99,25.0,17294,0.01,0.06
2016-06-20,25.03,25.266,25.02,25.03,8087,0.03,0.12
2016-06-21,25.09,25.2,24.99,25.0,41834,-0.03,-0.12
2016-06-22,25.09,25.1,24.94,24.95,58549,-0.05,-0.2
2016-06-23,24.99,25.0,24.93,24.95,35955,0.0,0.0
2016-06-24,24.75,25.159,24.75,25.09,14306,0.14,0.56
2016-06-27,25.025,25.025,24.95,24.97,5218,-0.12,-0.48
2016-06-28,25.25,25.461,24.96,25.01,19011,0.04,0.16
2016-06-29,25.05,25.08,25.0,25.01,48145,0.0,0.0
2016-06-30,25.15,25.15,25.0,25.01,120441,0.0,0.0
2016-07-01,25.1,25.14,25.0,25.14,30268,0.13,0.52
2016-07-05,25.1,25.1,25.05,25.05,46426,-0.09,-0.36
2016-07-06,25.1,25.132,25.07,25.07,15055,0.02,0.08
2016-07-07,25.14,25.17,25.14,25.15,3544,0.08,0.32
2016-07-08,25.09,25.23,25.09,25.199,8214,0.05,0.19
2016-07-11,25.239,25.239,25.086,25.11,48954,-0.09,-0.35
2016-07-12,25.3,25.3,25.11,25.16,69065,0.05,0.2
2016-07-13,24.81,24.93,24.77,24.93,34369,0.17,0.68
2016-07-14,24.95,25.02,24.941,25.0,32731,0.07,0.28
2016-07-15,24.97,25.061,24.95,25.061,29297,0.06,0.25
2016-07-18,25.028,25.09,25.028,25.07,15006,0.01,0.03
2016-07-19,25.09,25.1,25.02,25.03,10348,-0.04,-0.16
2016-07-20,24.995,25.1,24.942,25.099,10026,0.07,0.27
2016-07-21,25.1,25.25,25.1,25.25,15219,0.15,0.6
2016-07-22,25.25,25.3,25.18,25.18,22268,-0.07,-0.28
2016-07-25,25.248,25.29,25.19,25.21,7257,0.03,0.12
2016-07-26,25.254,25.36,25.21,25.21,338263,0.0,0.0
2016-07-27,25.25,25.25,25.15,25.15,10467,-0.06,-0.24
2016-07-28,25.208,25.32,25.15,25.3,9420,0.15,0.6
2016-07-29,25.22,25.4,25.21,25.21,17750,-0.09,-0.36
2016-08-01,25.25,25.63,25.25,25.56,15011,0.35,1.39
2016-08-02,25.52,25.52,25.337,25.36,29575,-0.2,-0.78
2016-08-03,25.41,25.6,25.33,25.4,44552,0.04,0.16
2016-08-04,25.31,25.45,25.31,25.401,8087,0.0,0.0
2016-08-05,25.564,25.6,25.412,25.48,12466,0.08,0.31
2016-08-08,25.51,25.51,25.39,25.43,54616,-0.05,-0.2
2016-08-09,25.45,25.45,25.26,25.36,44280,-0.07,-0.28
2016-08-10,25.39,25.46,25.34,25.44,16990,0.08,0.32
2016-08-11,25.398,25.45,25.36,25.36,14219,-0.08,-0.31
2016-08-12,25.4,25.5,25.35,25.5,11807,0.14,0.55
2016-08-15,25.35,25.42,25.25,25.29,58403,-0.21,-0.82
2016-08-16,25.29,25.62,25.22,25.62,16189,0.33,1.3
2016-08-17,25.62,25.62,25.37,25.4,33174,-0.22,-0.86
2016-08-18,25.4,25.56,25.381,25.4,33946,0.0,0.0
2016-08-19,25.369,25.6,25.369,25.568,11962,0.17,0.66
2016-08-22,25.43,25.78,25.43,25.775,12001,0.21,0.81
2016-08-23,25.71,25.77,25.65,25.77,10385,-0.01,-0.02
2016-08-24,25.8,25.83,25.5,25.51,18862,-0.26,-1.01
2016-08-25,25.8,25.82,25.6,25.69,12970,0.18,0.71
2016-08-26,25.768,25.84,25.6,25.67,51606,-0.02,-0.08
2016-08-29,25.6,26.08,25.59,25.9,24900,0.23,0.9
2016-08-30,25.94,25.946,25.6,25.73,29346,-0.17,-0.66
2016-08-31,25.8,25.8,25.611,25.64,43029,-0.09,-0.35
2016-09-01,25.601,25.82,25.5,25.61,31145,-0.03,-0.12
2016-09-02,25.61,25.69,25.43,25.57,12183,-0.04,-0.16
2016-09-06,25.45,25.56,25.44,25.48,35212,-0.09,-0.35
2016-09-07,25.548,25.56,25.52,25.56,22760,0.08,0.31
2016-09-08,25.63,25.68,25.5,25.63,37327,0.07,0.27
2016-09-09,25.67,25.68,25.513,25.66,9226,0.03,0.12
2016-09-12,25.658,25.67,25.35,25.39,18707,-0.27,-1.05
2016-09-13,25.5,25.58,25.25,25.26,7190,-0.13,-0.51
2016-09-14,25.306,25.54,25.25,25.3,33180,0.04,0.16
2016-09-15,25.5,25.5,25.18,25.23,29572,-0.07,-0.28
2016-09-16,25.29,25.4,25.269,25.38,11531,0.15,0.59
2016-09-19,25.39,25.39,25.16,25.26,19893,-0.12,-0.47
2016-09-20,25.3,25.31,25.16,25.31,10168,0.05,0.2
2016-09-21,25.441,25.58,25.271,25.48,14083,0.17,0.67
2016-09-22,25.57,25.6,25.31,25.33,10433,-0.15,-0.59
2016-09-23,25.45,25.479,25.35,25.39,8136,0.06,0.24
2016-09-26,25.31,25.4,25.31,25.39,7462,0.0,0.0
2016-09-27,25.33,25.45,25.23,25.45,9009,0.06,0.24
2016-09-28,25.456,25.48,25.31,25.34,7047,-0.11,-0.43
2016-09-29,25.49,25.49,25.32,25.426,8491,0.09,0.34
2016-09-30,25.35,25.465,25.35,25.4,8230,-0.03,-0.1
2016-10-03,25.41,25.479,25.25,25.42,66598,0.02,0.08
2016-10-04,25.31,25.58,25.3,25.448,11970,0.03,0.11
2016-10-05,25.38,25.56,25.26,25.27,24478,-0.18,-0.7
2016-10-06,25.29,25.39,25.29,25.39,6587,0.12,0.47
2016-10-07,25.41,25.42,25.36,25.36,4449,-0.03,-0.12
2016-10-10,25.36,25.75,25.36,25.75,12239,0.39,1.54
2016-10-11,25.72,25.72,25.42,25.61,11125,-0.14,-0.54
2016-10-12,25.34,25.35,25.223,25.28,8773,0.07,0.27
2016-10-13,25.32,25.562,25.25,25.31,12938,0.03,0.12
2016-10-14,25.34,25.377,25.25,25.29,2884,-0.02,-0.08
2016-10-17,25.29,25.47,25.16,25.16,27807,-0.13,-0.51
2016-10-18,25.22,25.418,25.2,25.385,5754,0.23,0.89
2016-10-19,25.3,25.38,25.28,25.37,6993,-0.02,-0.06
2016-10-20,25.357,25.46,25.357,25.452,6240,0.08,0.32
2016-10-21,25.29,25.6,25.27,25.4,36578,-0.05,-0.2
2016-10-24,25.384,25.59,25.384,25.59,5622,0.19,0.75
2016-10-25,25.538,25.58,25.46,25.54,6055,-0.05,-0.2
2016-10-26,25.48,25.64,25.45,25.64,10147,0.1,0.39
2016-10-27,25.518,25.58,25.4,25.41,12619,-0.23,-0.9
2016-10-28,25.379,25.64,25.29,25.29,21084,-0.12,-0.47
2016-10-31,25.35,25.53,25.21,25.36,22870,0.07,0.28
2016-11-01,25.39,25.46,25.255,25.315,12844,-0.05,-0.18
2016-11-02,25.2,25.2,24.84,24.87,52889,-0.45,-1.76
2016-11-03,24.86,24.94,24.63,24.73,46844,-0.14,-0.56
2016-11-04,24.78,24.87,24.316,24.86,42811,0.13,0.53
2016-11-07,24.81,24.95,24.61,24.76,27021,-0.1,-0.4
2016-11-08,24.62,24.69,24.23,24.37,72855,-0.39,-1.58
2016-11-09,24.18,24.54,23.9,24.2,54585,-0.17,-0.7
2016-11-10,24.09,24.1,23.81,24.02,45594,-0.18,-0.74
2016-11-11,24.0,24.1,23.901,24.06,37134,0.04,0.17
2016-11-14,23.99,23.99,23.75,23.98,21604,-0.08,-0.33
2016-11-15,24.0,24.63,23.9,24.59,62139,0.61,2.54
2016-11-16,24.614,25.49,24.614,25.49,27392,0.9,3.66
2016-11-17,25.43,25.43,24.9,24.98,39380,-0.51,-2.0
2016-11-18,25.1,25.1,24.87,25.04,6047,0.06,0.24
2016-11-21,25.28,25.28,25.09,25.09,3046,0.05,0.2
2016-11-22,25.118,25.25,25.09,25.18,5368,0.09,0.36
2016-11-23,25.1,25.35,25.07,25.11,5753,-0.07,-0.28
2016-11-25,25.135,25.135,25.1,25.1,5712,-0.01,-0.04
2016-11-28,25.07,25.25,25.0,25.16,8309,0.06,0.24
2016-11-29,25.02,25.26,25.0,25.26,15327,0.1,0.4
2016-11-30,25.11,25.11,24.54,24.62,27487,-0.64,-2.53
2016-12-01,24.78,24.985,24.711,24.97,27075,0.35,1.42
2016-12-02,25.09,25.09,24.75,24.77,7113,-0.2,-0.8
2016-12-05,24.784,24.838,24.78,24.79,2992,0.02,0.08
2016-12-06,24.84,25.0,24.799,24.98,5553,0.19,0.77
2016-12-07,24.954,25.0,24.86,24.98,2027,0.0,0.0
2016-12-08,25.02,25.02,24.85,24.897,4199,-0.08,-0.33
2016-12-09,24.85,24.883,24.62,24.62,3176,-0.28,-1.11
2016-12-12,24.619,24.72,24.56,24.6,13179,-0.02,-0.08
2016-12-13,24.65,24.81,24.615,24.66,6251,0.06,0.24
2016-12-14,24.76,25.15,24.75,25.08,10767,0.42,1.7
2016-12-15,25.0,25.25,24.76,25.13,17901,0.05,0.2
2016-12-16,25.022,25.12,24.95,25.078,2894,-0.05,-0.21
2016-12-19,25.16,25.23,25.15,25.15,5569,0.07,0.29
2016-12-20,25.15,25.26,25.15,25.26,14534,0.11,0.44
2016-12-21,25.15,25.15,24.831,25.0,27719,-0.26,-1.03
2016-12-22,25.074,25.2,25.074,25.09,1438,0.09,0.36
2016-12-23,24.913,25.25,24.913,24.97,5234,-0.12,-0.48
2016-12-27,24.93,25.14,24.817,24.99,5648,0.02,0.08
2016-12-28,25.068,25.15,25.0,25.15,4312,0.16,0.64
2016-12-29,25.032,25.21,25.032,25.21,2036,0.06,0.24
2016-12-30,25.183,25.25,25.03,25.16,4004,-0.05,-0.2
2017-01-03,25.14,25.33,25.14,25.28,5405,0.12,0.48
2017-01-04,25.2,25.3,25.09,25.2,150202,-0.08,-0.32
2017-01-05,25.2,25.3,25.12,25.22,60754,0.02,0.08
2017-01-06,25.16,25.28,25.11,25.13,3214,-0.09,-0.36
2017-01-09,25.28,25.36,25.14,25.18,21273,0.05,0.2
2017-01-10,25.21,25.38,25.17,25.2,91369,0.02,0.08
2017-01-11,25.2,25.4,24.95,25.4,38286,0.6,2.41
2017-01-12,25.28,25.485,25.235,25.38,17776,-0.02,-0.08
2017-01-13,25.35,25.5,25.16,25.21,34710,-0.17,-0.67
2017-01-17,25.23,25.25,25.1,25.1,41247,-0.11,-0.44
2017-01-18,25.06,25.37,25.06,25.35,7611,0.25,1.0
2017-01-19,25.426,25.426,25.25,25.26,2976,-0.09,-0.36
2017-01-20,25.328,25.328,25.12,25.14,142964,-0.12,-0.48
2017-01-23,25.24,25.24,25.08,25.08,92115,-0.06,-0.24
2017-01-24,25.08,25.41,25.03,25.18,9722,0.1,0.4
2017-01-25,25.42,25.42,25.191,25.21,6450,0.03,0.12
2017-01-26,25.32,25.32,25.2,25.3,6262,0.09,0.36
2017-01-27,25.3,25.34,25.1,25.273,23468,-0.03,-0.11
2017-01-30,25.12,25.3,25.02,25.3,36973,0.03,0.11
2017-01-31,25.22,25.28,25.2,25.28,13318,-0.02,-0.08
2017-02-01,25.22,25.3,24.3,24.75,124883,-0.53,-2.1
2017-02-02,24.29,24.65,23.5,24.52,554466,-0.23,-0.93
2017-02-03,24.53,24.82,24.05,24.05,58560,-0.47,-1.92
2017-02-06,24.66,24.95,24.66,24.77,43484,0.72,2.99
2017-02-07,24.81,24.843,24.59,24.59,66520,-0.18,-0.73
2017-02-08,24.624,24.75,24.34,24.62,22545,0.03,0.12
2017-02-09,24.72,24.87,24.688,24.82,6288,0.2,0.81
2017-02-10,24.89,25.1,24.745,25.1,9311,0.28,1.13
2017-02-13,25.0,25.2,25.0,25.14,4440,0.04,0.16
2017-02-14,25.094,25.14,25.0,25.1,6632,-0.1,-0.4
2017-02-15,25.011,25.16,25.011,25.12,7592,0.08,0.32
2017-02-16,25.05,25.15,25.01,25.03,5834,-0.09,-0.36
2017-02-17,25.05,25.15,25.031,25.127,2315,0.1,0.39
2017-02-21,25.11,25.24,25.08,25.16,5529,0.03,0.13
2017-02-22,25.16,25.38,25.16,25.256,14462,0.1,0.38
2017-02-23,25.14,25.26,25.14,25.23,3125,-0.03,-0.1
2017-02-24,25.3,25.37,25.212,25.36,4177,0.13,0.52
2017-02-27,25.22,25.43,25.22,25.26,8321,-0.1,-0.39
2017-02-28,25.27,25.44,25.21,25.42,9754,0.16,0.63
2017-03-01,25.48,25.48,25.16,25.2,10769,-0.22,-0.87
2017-03-02,25.29,25.36,25.25,25.28,19444,0.08,0.32
2017-03-03,25.271,25.3,25.2,25.3,6752,0.02,0.08
2017-03-06,25.3,25.3,25.265,25.3,7617,0.0,0.0
2017-03-07,25.288,25.289,25.09,25.09,2930,-0.21,-0.83
2017-03-08,25.2,25.21,25.1,25.13,13951,0.04,0.16
2017-03-09,25.14,25.14,25.0,25.02,31940,-0.11,-0.44
2017-03-10,25.0,25.11,25.0,25.092,8642,0.07,0.29
2017-03-13,25.116,25.116,25.07,25.08,9262,-0.01,-0.05
2017-03-14,25.041,25.09,25.041,25.09,2382,0.01,0.04
2017-03-15,25.09,25.09,24.9,25.0,35239,-0.09,-0.36
2017-03-16,25.04,25.2,25.01,25.05,14120,0.05,0.2
2017-03-17,25.08,25.09,25.04,25.085,4753,0.04,0.14
2017-03-20,25.01,25.09,25.0,25.02,1700,-0.07,-0.26
2017-03-21,25.02,25.09,24.868,24.9,15334,-0.12,-0.48
2017-03-22,24.91,25.05,24.87,24.938,10517,0.04,0.15
2017-03-23,24.9,25.04,24.8,24.89,61468,-0.05,-0.19
2017-03-24,24.94,25.06,24.94,25.049,1719,0.16,0.64
2017-03-27,25.0,25.06,24.92,25.0,34730,-0.05,-0.2
2017-03-28,25.0,25.06,24.918,24.918,58006,-0.08,-0.33
2017-03-29,24.92,25.08,24.92,24.98,40395,0.06,0.25
2017-03-30,25.06,25.106,24.96,24.96,40509,-0.02,-0.08
2017-03-31,25.0,25.2,25.0,25.1,43575,0.14,0.56
2017-04-03,25.02,25.15,25.0,25.08,48990,-0.02,-0.08
2017-04-04,25.01,25.2,25.0,25.03,30486,-0.05,-0.2
2017-04-05,25.05,25.15,25.05,25.15,5164,0.12,0.48
2017-04-06,25.18,25.2,25.067,25.2,10254,0.05,0.2
2017-04-07,25.2,25.2,25.175,25.19,2639,-0.01,-0.04
2017-04-10,25.189,25.38,25.189,25.38,8427,0.19,0.75
2017-04-11,25.02,25.15,24.93,25.06,58355,0.08,0.31
2017-04-12,25.0,25.1,25.0,25.07,39174,0.01,0.04
2017-04-13,25.07,25.07,24.98,24.99,34204,-0.08,-0.32
2017-04-17,25.03,25.089,25.01,25.019,3375,0.03,0.12
2017-04-18,25.058,25.089,24.86,24.86,94989,-0.16,-0.64
2017-04-19,24.95,24.99,24.8,24.83,92578,-0.03,-0.12
2017-04-20,24.94,24.951,24.83,24.83,115484,0.0,0.0
2017-04-21,24.9,24.9,24.84,24.86,40030,0.03,0.12
2017-04-24,24.86,24.96,24.84,24.85,27048,-0.01,-0.04
2017-04-25,24.83,24.99,24.779,24.96,37627,0.11,0.44
2017-04-26,25.0,25.06,24.85,25.0,82160,0.04,0.16
2017-04-27,25.0,25.06,24.9,24.96,142031,-0.04,-0.16
2017-04-28,24.95,25.0,24.936,25.0,17116,0.04,0.16
2017-05-01,24.95,24.95,24.86,24.86,29438,-0.14,-0.56
2017-05-02,24.98,24.99,24.876,24.95,91347,0.09,0.36
2017-05-03,24.93,25.05,24.93,24.99,29572,0.04,0.16
2017-05-04,25.055,25.108,25.0,25.05,25100,0.06,0.24
2017-05-05,25.1,25.189,25.051,25.15,7913,0.1,0.4
2017-05-08,25.19,25.19,25.0,25.025,37063,-0.13,-0.5
2017-05-09,25.0,25.3,25.0,25.29,38578,0.27,1.06
2017-05-10,25.281,25.281,25.128,25.132,3498,-0.16,-0.63
2017-05-11,25.06,25.1,25.0,25.0,19412,-0.13,-0.52
2017-05-12,24.94,25.082,24.94,25.0,6901,0.0,0.0
2017-05-15,25.01,25.23,25.01,25.05,419067,0.05,0.2
2017-05-16,25.12,25.12,24.93,25.01,12842,-0.04,-0.16
2017-05-17,25.0,25.2,25.0,25.011,5411,0.0,0.0
2017-05-18,25.16,25.16,25.06,25.06,1634,0.05,0.2
2017-05-19,25.06,25.199,25.06,25.19,2636,0.13,0.52
2017-05-22,25.17,25.2,25.149,25.17,3483,-0.02,-0.08
2017-05-23,25.19,25.27,25.01,25.01,1196127,-0.16,-0.64
2017-05-24,25.1,25.219,25.05,25.21,7990,0.2,0.8
2017-05-25,25.207,25.24,25.17,25.24,4222,0.03,0.12
2017-05-26,25.21,25.27,25.0,25.23,6903,-0.01,-0.04
2017-05-30,25.2,25.2,24.96,25.0,24032,-0.19,-0.75
2017-05-31,25.025,25.27,24.97,25.1,22961,0.1,0.4
2017-06-01,25.22,25.24,25.11,25.19,7620,0.09,0.36
2017-06-02,25.3,25.3,25.0,25.08,19214,-0.11,-0.44
2017-06-05,25.06,25.131,24.98,25.03,10165,-0.05,-0.2
2017-06-06,25.01,25.23,25.01,25.23,7806,0.2,0.8
2017-06-07,25.071,25.24,25.05,25.16,56187,-0.07,-0.28
2017-06-08,25.145,25.15,25.05,25.07,6309,-0.09,-0.36
2017-06-09,25.09,25.191,25.062,25.12,8652,0.05,0.2
2017-06-12,25.19,25.195,25.07,25.11,5368,-0.01,-0.04
2017-06-13,25.17,25.18,25.084,25.11,27247,0.0,0.0
2017-06-14,25.19,25.3,25.152,25.24,18311,0.13,0.52
2017-06-15,25.152,25.28,25.139,25.28,23847,0.04,0.16
2017-06-16,25.25,25.27,25.15,25.26,7458,-0.02,-0.08
2017-06-19,25.218,25.28,25.21,25.27,4240,0.01,0.04
2017-06-20,25.28,25.28,25.065,25.22,10863,-0.05,-0.2
2017-06-21,25.25,25.37,25.13,25.22,9372,0.0,0.0
2017-06-22,25.37,25.48,25.209,25.48,13175,0.26,1.03
2017-06-23,25.48,25.48,25.23,25.33,26838,-0.15,-0.59
2017-06-26,25.39,25.42,25.25,25.29,29547,-0.04,-0.16
2017-06-27,25.371,25.47,25.318,25.47,7791,0.18,0.71
2017-06-28,25.42,25.48,25.39,25.47,10077,0.0,0.0
2017-06-29,25.47,25.54,25.391,25.53,8742,0.06,0.24
2017-06-30,25.46,25.54,25.44,25.54,6207,0.01,0.04
2017-07-03,25.597,25.632,25.597,25.632,1148,0.09,0.36
2017-07-05,25.6,25.63,25.45,25.61,6186,-0.02,-0.08
2017-07-06,25.44,25.63,25.44,25.44,10736,-0.17,-0.66
2017-07-07,25.601,25.671,25.52,25.59,6335,0.15,0.59
2017-07-10,25.61,25.88,25.588,25.64,12002,0.05,0.2
2017-07-11,25.63,25.8,25.63,25.68,6755,0.04,0.16
2017-07-12,25.357,25.44,25.29,25.3,11450,0.02,0.07
2017-07-13,25.26,25.44,25.251,25.26,13070,-0.04,-0.16
2017-07-14,25.336,25.46,25.336,25.43,5014,0.17,0.67
2017-07-17,25.414,25.46,25.34,25.46,8467,0.03,0.12
2017-07-18,25.34,25.45,25.34,25.45,8876,-0.01,-0.04
2017-07-19,25.34,25.34,25.26,25.32,6407,-0.13,-0.51
2017-07-20,25.32,25.66,25.26,25.65,29265,0.33,1.3
2017-07-21,25.55,25.63,25.45,25.45,7392,-0.2,-0.78
