日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-19,10.34,10.72,10.03,10.11,476566,-0.22,-2.13
2015-11-20,10.17,10.19,9.405,9.44,912868,-0.67,-6.63
2015-11-23,9.47,10.06,9.41,9.47,487261,0.03,0.32
2015-11-24,9.46,10.18,9.3,10.15,533102,0.68,7.18
2015-11-25,10.15,10.52,10.06,10.31,417105,0.16,1.58
2015-11-27,10.23,10.74,10.23,10.39,161448,0.08,0.78
2015-11-30,10.5,10.88,10.08,10.21,495621,-0.18,-1.73
2015-12-01,10.22,10.39,10.04,10.12,273110,-0.09,-0.88
2015-12-02,10.04,10.09,9.568,9.65,409959,-0.47,-4.64
2015-12-03,9.75,10.03,9.5,9.59,486954,-0.06,-0.62
2015-12-04,9.58,9.735,9.3,9.62,436601,0.03,0.31
2015-12-07,9.43,9.53,8.78,8.95,487178,-0.67,-6.96
2015-12-08,8.74,8.85,8.5,8.59,304998,-0.36,-4.02
2015-12-09,8.66,9.01,8.43,8.5,529197,-0.09,-1.05
2015-12-10,8.45,8.91,8.45,8.76,725347,0.26,3.06
2015-12-11,8.44,8.6,7.89,7.89,772735,-0.87,-9.93
2015-12-14,7.77,8.19,7.75,7.82,681690,-0.07,-0.89
2015-12-15,8.0,8.17,7.69,7.71,508286,-0.11,-1.41
2015-12-16,7.74,7.755,7.34,7.45,855748,-0.26,-3.37
2015-12-17,7.4,7.45,7.15,7.17,1000182,-0.28,-3.76
2015-12-18,7.19,7.47,7.17,7.28,2606147,0.11,1.53
2015-12-21,7.41,7.535,7.17,7.41,1274708,0.13,1.79
2015-12-22,7.43,8.73,7.36,8.61,1060116,1.2,16.19
2015-12-23,8.98,9.41,8.54,9.08,750528,0.47,5.46
2015-12-24,9.1,9.77,8.95,9.2,360418,0.12,1.32
2015-12-28,8.89,9.09,8.51,8.6,451365,-0.6,-6.52
2015-12-29,8.65,8.78,8.23,8.54,320344,-0.06,-0.7
2015-12-30,8.38,8.63,8.29,8.46,317975,-0.08,-0.94
2015-12-31,8.38,8.64,8.31,8.38,376759,-0.08,-0.95
2016-01-04,8.26,8.31,7.86,8.16,498220,-0.22,-2.63
2016-01-05,8.2,8.32,7.88,8.31,416183,0.15,1.84
2016-01-06,8.07,8.11,7.84,7.85,418494,-0.46,-5.54
2016-01-07,7.59,7.6,6.91,7.11,793660,-0.74,-9.43
2016-01-08,7.25,7.46,6.603,6.78,725004,-0.33,-4.64
2016-01-11,6.78,6.87,3.89,3.99,3478840,-2.79,-41.15
2016-01-12,4.35,4.7,4.12,4.39,2461491,0.4,10.03
2016-01-13,4.34,4.34,3.91,4.03,1716358,-0.36,-8.2
2016-01-14,4.25,4.38,3.99,4.35,1233088,0.32,7.94
2016-01-15,4.04,4.07,3.69,4.0,1144707,-0.35,-8.05
2016-01-19,4.15,5.65,3.9,4.56,2697709,0.56,14.0
2016-01-20,4.24,4.98,4.06,4.98,1758461,0.42,9.21
2016-01-21,5.05,5.19,4.47,4.59,1436180,-0.39,-7.83
2016-01-22,4.71,4.95,4.55,4.79,1339356,0.2,4.36
2016-01-25,4.69,4.98,4.59,4.6,673917,-0.19,-3.97
2016-01-26,4.67,5.17,4.61,5.02,913241,0.42,9.13
2016-01-27,4.87,5.16,4.87,4.98,727870,-0.04,-0.8
2016-01-28,5.22,5.26,4.87,5.15,620213,0.17,3.41
2016-01-29,5.22,9.39,5.18,9.01,7944759,3.86,74.95
2016-02-01,8.45,8.7,6.41,7.36,3940511,-1.65,-18.31
2016-02-02,7.15,7.99,6.87,7.81,2066761,0.45,6.11
2016-02-03,7.8,7.86,7.021,7.48,920018,-0.33,-4.23
2016-02-04,7.44,8.63,7.44,7.9,820940,0.42,5.61
2016-02-05,7.8,8.3,7.7,7.76,520870,-0.14,-1.77
2016-02-08,7.62,7.75,7.01,7.2,621584,-0.56,-7.22
2016-02-09,7.01,7.55,6.87,7.32,756669,0.12,1.67
2016-02-10,7.32,7.52,6.92,7.0,732489,-0.32,-4.37
2016-02-11,6.78,7.08,6.569,6.95,557678,-0.05,-0.71
2016-02-12,7.16,7.68,7.01,7.56,707926,0.61,8.78
2016-02-16,7.72,7.88,7.12,7.3,455789,-0.26,-3.44
2016-02-17,7.46,8.31,7.37,7.85,650754,0.55,7.53
2016-02-18,7.83,7.885,7.3,7.61,541800,-0.24,-3.06
2016-02-19,7.5,7.59,7.16,7.31,499973,-0.3,-3.94
2016-02-22,7.39,7.79,7.343,7.63,443311,0.32,4.38
2016-02-23,7.48,7.65,6.89,6.92,573591,-0.71,-9.31
2016-02-24,6.79,7.02,6.41,6.99,651537,0.07,1.01
2016-02-25,6.98,7.035,6.53,6.75,492181,-0.24,-3.43
2016-02-26,6.89,7.32,6.7,6.89,629436,0.14,2.07
2016-02-29,7.02,7.8,7.02,7.73,727641,0.57,8.27
2016-03-01,7.95,8.08,7.48,7.78,557384,0.05,0.65
2016-03-02,7.9,9.22,7.82,8.92,1071107,1.14,14.65
2016-03-03,8.97,9.221,8.28,8.94,1177810,0.02,0.22
2016-03-04,9.14,10.29,9.07,9.48,1223357,0.54,6.04
2016-03-07,9.67,10.07,9.41,10.05,759018,0.57,6.01
2016-03-08,9.69,9.82,8.13,8.26,977983,-1.79,-17.81
2016-03-09,8.5,8.79,8.1,8.42,815616,0.16,1.94
2016-03-10,8.45,8.7,7.79,8.1,730013,-0.32,-3.8
2016-03-11,8.26,8.68,7.94,8.46,515542,0.36,4.44
2016-03-14,8.27,8.72,7.87,8.45,612822,-0.01,-0.12
2016-03-15,8.17,8.19,7.68,7.75,534710,-0.7,-8.28
2016-03-16,7.91,8.39,7.45,8.31,652578,0.56,7.23
2016-03-17,8.44,9.28,8.04,9.06,898012,0.75,9.03
2016-03-18,9.28,9.87,9.09,9.19,5213082,0.13,1.43
2016-03-21,8.95,9.36,8.82,9.23,660826,0.04,0.44
2016-03-22,9.14,9.26,8.9,8.91,423222,-0.32,-3.47
2016-03-23,8.78,9.05,8.27,8.31,462008,-0.6,-6.73
2016-03-24,8.1,9.22,8.03,9.04,552479,0.73,8.78
2016-03-28,9.07,9.16,8.31,8.52,514664,-0.52,-5.75
2016-03-29,8.28,9.07,8.184,8.98,472343,0.46,5.4
2016-03-30,9.38,9.43,8.67,8.89,606272,-0.09,-1.0
2016-03-31,8.75,9.41,8.75,9.1,688900,0.21,2.36
2016-04-01,8.75,9.25,8.55,9.21,465774,0.11,1.21
2016-04-04,9.24,9.46,8.73,8.77,465137,-0.44,-4.78
2016-04-05,8.68,9.24,8.68,9.03,463864,0.26,2.96
2016-04-06,9.05,9.2,8.73,8.94,434349,-0.09,-1.0
2016-04-07,8.86,9.05,8.58,8.73,927157,-0.21,-2.35
2016-04-08,8.96,10.0,8.75,9.65,809836,0.92,10.54
2016-04-11,9.86,9.98,9.4,9.68,586825,0.03,0.31
2016-04-12,9.74,10.315,9.74,10.02,605824,0.34,3.51
2016-04-13,10.08,10.99,10.08,10.77,699232,0.75,7.49
2016-04-14,10.82,10.92,10.108,10.39,509318,-0.38,-3.53
2016-04-15,10.29,11.29,10.275,11.06,518136,0.67,6.45
2016-04-18,10.8,10.85,10.27,10.72,804484,-0.34,-3.07
2016-04-19,10.91,12.88,10.85,12.66,1332215,1.94,18.1
2016-04-20,12.69,13.62,12.666,12.89,1098245,0.23,1.82
2016-04-21,13.13,13.38,12.39,12.48,610629,-0.41,-3.18
2016-04-22,12.59,13.18,12.47,12.63,574493,0.15,1.2
2016-04-25,12.45,12.45,11.315,11.71,755258,-0.92,-7.28
2016-04-26,11.86,12.6,11.52,12.43,508064,0.72,6.15
2016-04-27,12.42,13.01,12.17,12.92,782467,0.49,3.94
2016-04-28,13.13,13.27,12.11,12.78,960536,-0.14,-1.08
2016-04-29,12.87,14.31,12.33,12.74,1276129,-0.04,-0.31
2016-05-02,12.9,13.56,12.3,13.39,1177592,0.65,5.1
2016-05-03,13.0,13.24,11.95,12.13,843698,-1.26,-9.41
2016-05-04,11.96,12.69,11.95,12.21,627542,0.08,0.66
2016-05-05,12.48,12.6,11.74,11.95,762802,-0.26,-2.13
2016-05-06,11.71,12.81,11.71,12.5,422967,0.55,4.6
2016-05-09,12.2,12.2,10.4,10.54,909723,-1.96,-15.68
2016-05-10,10.75,11.37,10.56,11.24,612357,0.7,6.64
2016-05-11,11.27,11.47,10.72,10.83,417916,-0.41,-3.65
2016-05-12,10.82,11.12,10.45,10.97,601764,0.14,1.29
2016-05-13,10.87,11.05,10.21,10.26,442534,-0.71,-6.47
2016-05-16,10.67,11.03,10.55,10.71,990480,0.45,4.39
2016-05-17,10.79,11.03,10.47,10.62,587072,-0.09,-0.84
2016-05-18,10.34,10.81,10.13,10.18,468029,-0.44,-4.14
2016-05-19,10.0,10.37,9.69,10.21,521118,0.03,0.29
2016-05-20,10.29,10.49,10.04,10.35,307790,0.14,1.37
2016-05-23,10.17,10.56,10.17,10.42,328202,0.07,0.68
2016-05-24,10.54,10.82,10.22,10.48,470891,0.06,0.58
2016-05-25,8.8,9.19,8.68,9.08,4226601,-1.4,-13.36
2016-05-26,9.38,9.38,8.96,9.07,1393521,-0.01,-0.11
2016-05-27,9.01,9.19,8.91,9.07,867873,0.0,0.0
2016-05-31,9.16,9.18,8.73,8.96,1399520,-0.11,-1.21
2016-06-01,8.92,9.46,8.85,9.44,1987488,0.48,5.36
2016-06-02,9.3,9.6,9.16,9.46,1155519,0.02,0.21
2016-06-03,9.64,9.7,9.1,9.46,1083055,0.0,0.0
2016-06-06,9.61,9.7,9.47,9.5,1579532,0.04,0.42
2016-06-07,9.45,10.045,9.45,9.71,1723459,0.21,2.21
2016-06-08,9.9,10.77,9.84,10.47,1230551,0.76,7.83
2016-06-09,10.44,10.44,9.84,10.08,771055,-0.39,-3.72
2016-06-10,9.8,9.94,9.59,9.63,764164,-0.45,-4.46
2016-06-13,9.63,9.865,9.43,9.48,573963,-0.15,-1.56
2016-06-14,9.39,9.63,9.05,9.35,559095,-0.13,-1.37
2016-06-15,9.51,9.88,9.39,9.64,694418,0.29,3.1
2016-06-16,9.46,9.69,9.245,9.65,774754,0.01,0.1
2016-06-17,9.77,10.32,9.53,9.86,844681,0.21,2.18
2016-06-20,10.25,10.41,10.13,10.26,1194852,0.4,4.06
2016-06-21,10.1,10.54,9.96,10.49,796431,0.23,2.24
2016-06-22,10.57,10.64,9.315,9.48,1105680,-1.01,-9.63
2016-06-23,9.76,9.94,9.34,9.94,755417,0.46,4.85
2016-06-24,9.1,9.52,9.01,9.47,1277380,-0.47,-4.73
2016-06-27,9.24,9.425,8.42,8.48,840886,-0.99,-10.45
2016-06-28,8.92,8.975,8.66,8.92,390425,0.44,5.19
2016-06-29,9.23,9.4,8.95,9.13,432990,0.21,2.35
2016-06-30,9.28,9.7,9.09,9.62,726463,0.49,5.37
2016-07-01,9.6,10.395,9.6,10.36,487180,0.74,7.69
2016-07-05,10.15,10.21,9.4,9.56,446657,-0.8,-7.72
2016-07-06,9.45,9.76,9.42,9.71,601133,0.15,1.57
2016-07-07,9.81,10.07,9.58,9.75,416787,0.04,0.41
2016-07-08,10.03,10.42,9.84,10.35,465595,0.6,6.15
2016-07-11,10.51,10.63,10.25,10.54,572224,0.19,1.84
2016-07-12,10.95,11.26,10.72,11.05,689409,0.51,4.84
2016-07-13,11.15,11.255,10.81,11.21,625475,0.16,1.45
2016-07-14,11.35,11.73,11.22,11.57,752146,0.36,3.21
2016-07-15,11.59,11.81,11.45,11.67,695516,0.1,0.86
2016-07-18,11.56,11.95,11.4,11.9,537527,0.23,1.97
2016-07-19,11.72,11.75,11.25,11.47,625256,-0.43,-3.61
2016-07-20,11.21,11.454,10.817,11.32,479915,-0.15,-1.31
2016-07-21,11.41,11.65,11.24,11.31,509211,-0.01,-0.09
2016-07-22,11.26,11.32,10.841,11.3,389360,-0.01,-0.09
2016-07-25,11.17,11.4,10.925,11.0,408426,-0.3,-2.65
2016-07-26,11.03,11.73,10.96,11.67,689800,0.67,6.09
2016-07-27,11.84,12.283,11.51,11.89,1346654,0.22,1.89
2016-07-28,11.39,11.39,9.83,9.92,1569831,-1.97,-16.57
2016-07-29,9.85,10.31,9.37,10.02,1000176,0.1,1.01
2016-08-01,10.05,10.05,9.0,9.02,942527,-1.0,-9.98
2016-08-02,9.05,9.32,8.455,8.61,1264055,-0.41,-4.55
2016-08-03,8.64,9.43,8.53,9.26,870277,0.65,7.55
2016-08-04,9.26,9.37,8.77,8.8,553639,-0.46,-4.97
2016-08-05,8.86,9.2,8.78,9.14,516260,0.34,3.86
2016-08-08,9.31,9.39,9.15,9.22,439146,0.08,0.88
2016-08-09,9.21,9.32,8.72,8.8,384270,-0.42,-4.56
2016-08-10,8.91,9.08,8.63,8.73,463996,-0.07,-0.8
2016-08-11,9.29,9.87,9.13,9.52,1242955,0.79,9.05
2016-08-12,9.56,9.645,9.22,9.38,499805,-0.14,-1.47
2016-08-15,9.54,9.89,9.499,9.8,475101,0.42,4.48
2016-08-16,9.83,9.95,9.68,9.77,388431,-0.03,-0.31
2016-08-17,9.73,9.93,9.64,9.88,382738,0.11,1.13
2016-08-18,9.97,10.165,9.87,9.99,367254,0.11,1.11
2016-08-19,9.88,9.89,9.52,9.8,583843,-0.19,-1.9
2016-08-22,9.63,10.02,9.53,10.0,401178,0.2,2.04
2016-08-23,10.09,10.24,9.93,10.05,369394,0.05,0.5
2016-08-24,9.94,10.215,9.82,9.9,488085,-0.15,-1.49
2016-08-25,9.85,10.11,9.795,10.0,588076,0.1,1.01
2016-08-26,10.13,10.27,9.64,9.84,559465,-0.16,-1.6
2016-08-29,9.8,10.45,9.75,10.31,622079,0.47,4.78
2016-08-30,10.29,10.31,9.92,10.05,364823,-0.26,-2.52
2016-08-31,9.87,9.98,9.67,9.85,455397,-0.2,-1.99
2016-09-01,9.8,9.9,9.51,9.69,415425,-0.16,-1.62
2016-09-02,9.9,10.0,9.71,9.8,325189,0.11,1.14
2016-09-06,9.86,10.09,9.72,10.04,336266,0.24,2.45
2016-09-07,9.97,10.13,9.81,9.91,338471,-0.13,-1.29
2016-09-08,9.92,10.065,9.83,9.93,370406,0.02,0.2
2016-09-09,9.69,9.72,9.38,9.47,570399,-0.46,-4.63
2016-09-12,9.22,9.605,9.05,9.54,551887,0.07,0.74
2016-09-13,9.27,9.41,8.595,8.88,1053727,-0.66,-6.92
2016-09-14,8.85,9.03,8.58,8.66,660308,-0.22,-2.48
2016-09-15,8.6,8.76,8.501,8.56,561791,-0.1,-1.15
2016-09-16,8.5,8.82,8.36,8.57,726533,0.01,0.12
2016-09-19,8.76,9.03,8.55,8.65,424859,0.08,0.93
2016-09-20,8.69,8.82,8.465,8.48,332983,-0.17,-1.97
2016-09-21,8.65,9.11,8.65,9.09,545083,0.61,7.19
2016-09-22,9.32,9.58,9.28,9.55,402023,0.46,5.06
2016-09-23,9.55,9.83,9.44,9.59,420811,0.04,0.42
2016-09-26,9.56,9.76,9.49,9.65,334419,0.06,0.63
2016-09-27,9.53,9.765,9.3,9.4,310557,-0.25,-2.59
2016-09-28,9.53,10.18,9.43,10.17,632287,0.77,8.19
2016-09-29,10.13,10.68,10.08,10.34,584359,0.17,1.67
2016-09-30,10.53,10.64,10.138,10.45,640856,0.11,1.06
2016-10-03,10.45,10.46,10.02,10.19,343835,-0.26,-2.49
2016-10-04,10.21,10.29,9.88,10.01,298624,-0.18,-1.77
2016-10-05,10.22,10.55,10.12,10.35,924272,0.34,3.4
2016-10-06,10.25,10.45,10.16,10.22,200864,-0.13,-1.26
2016-10-07,10.34,10.63,10.08,10.31,261977,0.09,0.88
2016-10-10,10.51,10.8,10.38,10.65,354278,0.34,3.3
2016-10-11,10.55,10.62,9.94,10.26,387198,-0.39,-3.66
2016-10-12,10.22,10.38,10.07,10.15,252996,-0.11,-1.07
2016-10-13,9.9,10.34,9.72,9.87,266999,-0.28,-2.76
2016-10-14,9.91,10.369,9.86,9.98,234877,0.11,1.11
2016-10-17,10.0,10.385,10.0,10.21,309229,0.23,2.3
2016-10-18,10.5,10.515,10.05,10.2,417897,-0.01,-0.1
2016-10-19,10.24,11.18,10.18,11.14,787014,0.94,9.22
2016-10-20,10.88,11.43,10.51,11.15,1351744,0.01,0.09
2016-10-21,11.0,11.336,10.8,11.1,345778,-0.05,-0.45
2016-10-24,11.26,11.4,10.95,11.04,321925,-0.06,-0.54
2016-10-25,11.06,11.6,10.82,10.83,371577,-0.21,-1.9
2016-10-26,10.55,10.885,10.49,10.54,389123,-0.29,-2.68
2016-10-27,10.56,10.6,10.09,10.16,383427,-0.38,-3.61
2016-10-28,9.83,10.69,9.816,10.1,354185,-0.06,-0.59
2016-10-31,10.15,10.39,9.99,10.25,398779,0.15,1.49
2016-11-01,10.39,10.39,9.5,9.71,698058,-0.54,-5.27
2016-11-02,9.5,9.801,9.385,9.52,431745,-0.19,-1.96
2016-11-03,9.63,9.78,9.48,9.65,251718,0.13,1.37
2016-11-04,9.65,10.36,9.53,10.24,391268,0.59,6.11
2016-11-07,10.5,10.76,10.35,10.52,747509,0.28,2.73
2016-11-08,10.43,11.29,10.31,11.18,487013,0.66,6.27
2016-11-09,11.31,12.42,11.31,11.89,726040,0.71,6.35
2016-11-10,12.2,12.95,12.135,12.43,1240324,0.54,4.54
2016-11-11,12.36,12.74,12.3,12.65,1134647,0.22,1.77
2016-11-14,12.71,13.82,12.71,13.56,1104516,0.91,7.19
2016-11-15,13.54,13.95,13.275,13.64,572592,0.08,0.59
2016-11-16,13.48,13.98,13.47,13.81,1384477,0.17,1.25
2016-11-17,13.98,14.05,13.42,13.53,562388,-0.28,-2.03
2016-11-18,13.55,14.02,13.55,13.6,602473,0.07,0.52
2016-11-21,13.89,14.04,13.69,14.03,391330,0.43,3.16
2016-11-22,14.24,15.1,14.19,15.08,745228,1.05,7.48
2016-11-23,15.17,15.74,15.0,15.56,777771,0.48,3.18
2016-11-25,15.58,15.9,15.35,15.67,325415,0.11,0.71
2016-11-28,15.7,15.78,15.03,15.09,532861,-0.58,-3.7
2016-11-29,14.32,15.11,14.04,14.79,774220,-0.3,-1.99
2016-11-30,15.1,16.07,15.1,15.8,681680,1.01,6.83
2016-12-01,16.24,16.59,15.89,16.56,590309,0.76,4.81
2016-12-02,16.37,16.9,16.21,16.88,427414,0.32,1.93
2016-12-05,17.0,17.395,16.855,17.16,462386,0.28,1.66
2016-12-06,17.02,17.4,16.66,17.28,406522,0.12,0.7
2016-12-07,17.47,18.2,17.247,17.96,602349,0.68,3.94
2016-12-08,18.32,18.63,17.41,18.08,584253,0.12,0.67
2016-12-09,18.21,18.21,17.53,17.89,560004,-0.19,-1.05
2016-12-12,17.98,18.54,17.38,17.56,715798,-0.33,-1.84
2016-12-13,17.6,17.93,16.34,16.89,694214,-0.67,-3.82
2016-12-14,16.75,17.41,16.43,16.46,529445,-0.43,-2.55
2016-12-15,16.06,16.99,15.9,16.91,847774,0.45,2.73
2016-12-16,17.06,17.61,16.34,16.62,2226717,-0.29,-1.71
2016-12-19,16.48,16.93,16.37,16.58,470560,-0.04,-0.24
2016-12-20,16.64,17.3,16.64,17.22,297099,0.64,3.86
2016-12-21,17.27,17.27,16.81,16.96,339068,-0.26,-1.51
2016-12-22,16.84,17.135,16.25,16.28,290531,-0.68,-4.01
2016-12-23,16.24,16.38,15.86,16.02,271543,-0.26,-1.6
2016-12-27,16.14,16.77,16.094,16.47,302544,0.45,2.81
2016-12-28,16.65,16.81,15.8,16.04,300479,-0.43,-2.61
2016-12-29,16.13,16.26,15.47,15.77,337284,-0.27,-1.68
2016-12-30,15.85,16.005,15.35,15.48,456405,-0.29,-1.84
2017-01-03,15.87,16.25,15.45,15.96,422042,0.48,3.1
2017-01-04,16.12,16.66,15.76,16.61,513657,0.65,4.07
2017-01-05,16.68,16.834,16.05,16.16,307169,-0.45,-2.71
2017-01-06,16.14,16.2,15.45,15.63,383154,-0.53,-3.28
2017-01-09,15.61,15.91,15.25,15.53,924549,-0.1,-0.64
2017-01-10,15.94,16.53,15.66,16.37,775405,0.84,5.41
2017-01-11,16.45,16.83,16.085,16.67,555851,0.3,1.83
2017-01-12,16.72,16.72,15.31,15.46,634693,-1.21,-7.26
2017-01-13,15.4,15.79,15.01,15.08,465537,-0.38,-2.46
2017-01-17,15.19,15.19,14.44,14.64,453267,-0.44,-2.92
2017-01-18,14.44,15.39,14.26,15.08,527784,0.44,3.01
2017-01-19,15.03,15.065,14.26,14.43,310918,-0.65,-4.31
2017-01-20,14.53,14.97,14.43,14.96,782164,0.53,3.67
2017-01-23,14.97,15.13,14.57,14.93,554343,-0.03,-0.2
2017-01-24,15.18,15.82,15.18,15.53,837520,0.6,4.02
2017-01-25,15.5,15.69,15.05,15.43,372896,-0.1,-0.64
2017-01-26,15.25,16.57,15.25,16.19,1326763,0.76,4.93
2017-01-27,16.14,16.5,15.85,16.43,601449,0.24,1.48
2017-01-30,16.16,16.535,15.91,16.15,796253,-0.28,-1.7
2017-01-31,16.18,16.91,15.94,16.86,1152597,0.71,4.4
2017-02-01,17.0,17.47,16.23,16.49,820406,-0.37,-2.19
2017-02-02,16.6,16.79,16.34,16.43,405884,-0.06,-0.36
2017-02-03,16.45,17.11,16.032,17.02,499427,0.59,3.59
2017-02-06,17.02,17.02,16.65,16.87,438762,-0.15,-0.88
2017-02-07,16.81,17.3,16.67,16.85,882597,-0.02,-0.12
2017-02-08,16.69,16.83,16.305,16.82,469083,-0.03,-0.18
2017-02-09,16.94,17.2,16.57,16.85,394839,0.03,0.18
2017-02-10,17.07,17.14,16.67,16.73,309093,-0.12,-0.71
2017-02-13,16.93,17.49,16.82,17.05,442026,0.32,1.91
2017-02-14,16.95,16.96,16.37,16.87,357771,-0.17,-1.0
2017-02-15,16.74,17.49,16.74,17.46,726945,0.58,3.44
2017-02-16,17.52,17.76,17.16,17.72,557773,0.26,1.49
2017-02-17,19.37,20.15,18.5,19.88,2415277,2.16,12.19
2017-02-21,20.8,22.08,20.39,20.95,1399615,1.07,5.38
2017-02-22,20.6,21.25,20.21,21.12,977995,0.17,0.81
2017-02-23,21.11,21.75,19.73,20.09,857966,-1.03,-4.88
2017-02-24,19.49,20.37,19.49,19.87,363330,-0.22,-1.1
2017-02-27,20.14,20.99,19.8,20.86,648556,0.99,4.98
2017-02-28,20.94,21.689,20.65,20.92,631524,0.06,0.29
2017-03-01,21.59,23.0,21.58,22.84,887229,1.92,9.18
2017-03-02,22.46,22.83,21.59,21.7,596687,-1.14,-4.99
2017-03-03,21.54,22.0,21.24,21.64,360711,-0.06,-0.28
2017-03-06,20.99,21.24,20.16,20.95,457746,-0.69,-3.19
2017-03-07,20.82,20.97,19.91,19.96,366692,-0.99,-4.73
2017-03-08,19.69,20.12,19.4,19.48,456936,-0.48,-2.4
2017-03-09,18.94,19.41,18.23,18.48,707612,-1.0,-5.13
2017-03-10,18.69,18.812,18.041,18.53,455328,0.05,0.27
2017-03-13,18.76,19.48,18.55,19.14,380342,0.61,3.29
2017-03-14,18.47,18.67,18.08,18.64,757924,-0.5,-2.61
2017-03-15,19.31,19.986,18.82,19.76,461168,1.12,6.01
2017-03-16,20.15,20.37,19.44,19.53,358897,-0.23,-1.16
2017-03-17,19.84,19.92,19.34,19.5,820489,-0.03,-0.15
2017-03-20,19.24,19.76,18.85,19.64,419068,0.14,0.72
2017-03-21,19.53,19.845,18.1,18.14,440890,-1.5,-7.64
2017-03-22,18.04,18.65,17.71,17.88,646834,-0.26,-1.43
2017-03-23,18.04,18.17,17.655,18.0,714983,0.12,0.67
2017-03-24,18.1,18.42,17.53,17.6,422517,-0.4,-2.22
2017-03-27,17.0,17.64,16.695,17.63,449710,0.03,0.17
2017-03-28,17.64,17.93,17.2,17.66,991086,0.03,0.17
2017-03-29,17.64,18.055,17.42,17.79,406516,0.13,0.74
2017-03-30,17.97,18.52,17.82,18.15,547999,0.36,2.02
2017-03-31,18.03,19.08,17.57,18.91,698817,0.76,4.19
2017-04-03,19.2,19.37,18.37,18.81,745009,-0.1,-0.53
2017-04-04,19.15,20.03,18.85,20.02,665203,1.21,6.43
2017-04-05,20.11,20.8,18.79,19.0,729399,-1.02,-5.09
2017-04-06,19.14,19.25,18.67,19.05,367682,0.05,0.26
2017-04-07,18.9,19.72,18.77,19.64,602116,0.59,3.1
2017-04-10,19.75,19.929,18.66,19.07,506569,-0.57,-2.9
2017-04-11,19.03,19.84,18.5,19.42,691957,0.35,1.84
2017-04-12,19.04,19.04,18.11,18.26,397865,-1.16,-5.97
2017-04-13,18.2,18.52,17.63,17.71,503999,-0.55,-3.01
2017-04-17,16.54,16.63,15.23,15.34,1985478,-2.37,-13.38
2017-04-18,15.34,16.069,15.11,15.55,1656299,0.21,1.37
2017-04-19,15.75,15.88,15.07,15.13,840878,-0.42,-2.7
2017-04-20,15.52,16.025,15.1,15.7,870229,0.57,3.77
2017-04-21,15.7,15.9,15.23,15.68,410434,-0.02,-0.13
2017-04-24,15.99,16.2,15.68,15.84,373644,0.16,1.02
2017-04-25,16.13,16.48,15.88,16.09,519433,0.25,1.58
2017-04-26,15.87,16.49,15.55,16.44,499319,0.35,2.18
2017-04-27,16.29,16.29,15.33,15.7,551067,-0.74,-4.5
2017-04-28,15.77,15.77,14.74,15.08,1286031,-0.62,-3.95
2017-05-01,15.15,15.2,14.44,14.66,1300106,-0.42,-2.79
2017-05-02,14.6,14.98,14.54,14.81,725525,0.15,1.02
2017-05-03,14.56,14.624,13.95,14.25,616156,-0.56,-3.78
2017-05-04,14.16,14.2,12.96,13.57,1315161,-0.68,-4.77
2017-05-05,13.68,14.12,13.5,13.98,478628,0.41,3.02
2017-05-08,13.76,13.99,13.4,13.5,552746,-0.48,-3.43
2017-05-09,13.7,13.81,13.25,13.62,589776,0.12,0.89
2017-05-10,13.67,13.93,13.48,13.74,307797,0.12,0.88
2017-05-11,13.73,13.75,13.29,13.57,446303,-0.17,-1.24
2017-05-12,13.48,13.73,13.33,13.5,418596,-0.07,-0.52
2017-05-15,13.75,14.24,13.55,14.07,349366,0.57,4.22
2017-05-16,14.25,14.45,13.76,14.22,335505,0.15,1.07
2017-05-17,13.8,14.009,13.2,13.31,417681,-0.91,-6.4
2017-05-18,13.04,13.55,12.78,13.2,550220,-0.11,-0.83
2017-05-19,13.41,13.9,13.31,13.76,309783,0.56,4.24
2017-05-22,14.0,14.2,13.54,13.7,264281,-0.06,-0.44
2017-05-23,13.78,14.71,13.52,14.49,494257,0.79,5.77
2017-05-24,14.47,15.1,14.12,14.18,553268,-0.31,-2.14
2017-05-25,14.18,14.37,13.85,13.87,368305,-0.31,-2.19
2017-05-26,13.86,13.91,13.41,13.71,374531,-0.16,-1.15
2017-05-30,13.56,13.79,13.33,13.49,495230,-0.22,-1.6
2017-05-31,13.51,13.51,12.48,13.1,543069,-0.39,-2.89
2017-06-01,13.19,13.75,13.05,13.45,687566,0.35,2.67
2017-06-02,13.41,13.64,13.27,13.47,333766,0.02,0.15
2017-06-05,13.43,13.931,13.43,13.63,404710,0.16,1.19
2017-06-06,13.52,13.68,13.0,13.3,365744,-0.33,-2.42
2017-06-07,13.34,13.55,12.88,13.08,328630,-0.22,-1.65
2017-06-08,12.99,14.12,12.97,13.92,358800,0.84,6.42
2017-06-09,13.94,14.37,13.83,14.14,349950,0.22,1.58
2017-06-12,14.14,14.79,14.08,14.18,425442,0.04,0.28
2017-06-13,14.34,14.8,14.2,14.37,316518,0.19,1.34
2017-06-14,14.46,14.56,13.14,13.41,453322,-0.96,-6.68
2017-06-15,13.07,13.5,12.89,13.39,471325,-0.02,-0.15
2017-06-16,13.29,13.48,12.87,12.97,1120650,-0.42,-3.14
2017-06-19,13.08,13.339,12.96,13.03,337226,0.06,0.46
