日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-07-25,14.83,14.84,14.145,14.34,1839094,-0.39,-2.65
2022-07-26,14.03,14.1,13.12,13.44,2865996,-0.9,-6.28
2022-07-27,13.57,13.675,12.88,13.65,4404862,0.21,1.56
2022-07-28,13.64,14.04,13.25,13.97,2177077,0.32,2.34
2022-07-29,14.04,14.04,13.6,13.92,1262043,-0.05,-0.36
2022-08-01,13.86,14.35,13.6835,14.05,1625254,0.13,0.93
2022-08-02,13.99,14.06,13.81,13.87,2118164,-0.18,-1.28
2022-08-03,14.0,14.33,13.825,14.26,2068546,0.39,2.81
2022-08-04,14.29,14.4,14.115,14.17,1109794,-0.09,-0.63
2022-08-05,13.97,14.85,13.8405,14.8,2017570,0.63,4.45
2022-08-08,15.0,16.88,14.975,16.0,5420987,1.2,8.1081
2022-08-09,15.88,15.9381,14.81,15.07,2673167,-0.93,-5.8125
2022-08-10,15.37,15.92,15.23,15.28,1605014,0.21,1.39
2022-08-11,15.52,16.075,15.49,15.54,1910195,0.26,1.7
2022-08-12,15.71,15.79,15.17,15.78,2147065,0.24,1.54
2022-08-15,15.76,16.18,15.68,16.14,2163944,0.36,2.28
2022-08-16,16.1,17.1,16.1,16.52,3070263,0.38,2.35
2022-08-17,16.35,17.11,16.14,16.82,2213239,0.3,1.82
2022-08-18,16.55,16.92,16.43,16.73,1992194,-0.09,-0.54
2022-08-19,16.72,16.72,15.715,15.88,3226896,-0.85,-5.08
2022-08-22,15.78,15.835,15.57,15.7,2039861,-0.18,-1.13
2022-08-23,15.91,16.24,15.63,15.73,4299426,0.03,0.19
2022-08-24,14.52,15.52,14.205,14.34,9570722,-1.39,-8.84
2022-08-25,14.34,15.49,14.32,15.23,3897618,0.89,6.21
2022-08-26,15.23,15.72,14.82,15.11,2230273,-0.12,-0.79
2022-08-29,15.01,15.345,14.866,15.0,2333489,-0.11,-0.73
2022-08-30,15.19,15.41,14.75,14.94,1712507,-0.06,-0.4
2022-08-31,15.07,15.12,14.825,14.92,2677069,-0.02,-0.13
2022-09-01,14.75,15.27,14.715,15.14,1500224,0.22,1.47
2022-09-02,15.34,15.34,14.585,14.63,1418392,-0.51,-3.37
2022-09-06,14.63,14.64,14.24,14.5,1349149,-0.13,-0.89
2022-09-07,14.78,15.46,14.77,15.21,1599932,0.71,4.9
2022-09-08,15.07,15.47,14.76,15.43,1605109,0.22,1.45
2022-09-09,15.52,15.63,15.27,15.5,1332836,0.07,0.45
2022-09-12,15.67,15.85,15.43,15.78,1029169,0.28,1.81
2022-09-13,15.35,15.395,14.82,15.0,1539008,-0.78,-4.94
2022-09-14,15.08,15.08,14.615,14.76,1648580,-0.24,-1.6
2022-09-15,14.8,14.99,14.47,14.76,1598344,0.0,0.0
2022-09-16,14.56,14.59,14.33,14.41,2057027,-0.35,-2.37
2022-09-19,14.21,14.505,14.18,14.44,1812764,0.03,0.2082
2022-09-20,14.28,14.28,13.45,13.62,1676795,-0.82,-5.68
2022-09-21,13.66,13.89,13.17,13.19,2100253,-0.43,-3.16
2022-09-22,13.09,13.16,12.26,12.45,5179858,-0.74,-5.61
2022-09-23,12.31,12.4,11.695,11.97,3566429,-0.48,-3.86
2022-09-26,12.01,12.43,11.555,11.57,1893058,-0.4,-3.34
2022-09-27,11.68,12.13,11.57,11.9,2057610,0.33,2.8522
2022-09-28,11.87,12.44,11.74,12.27,1577795,0.37,3.11
2022-09-29,12.09,12.17,11.48,11.53,1633408,-0.74,-6.03
2022-09-30,11.48,11.66,10.63,11.16,2882216,-0.37,-3.21
2022-10-03,11.35,11.79,11.14,11.63,1434712,0.47,4.21
2022-10-04,11.85,12.24,11.81,12.17,2626151,0.54,4.64
2022-10-05,12.02,12.05,11.495,11.57,2127770,-0.6,-4.93
2022-10-06,11.47,11.75,11.32,11.5,2020449,-0.07,-0.61
2022-10-07,11.33,11.33,10.685,10.81,2819732,-0.69,-6.0
2022-10-10,10.8,10.95,10.47,10.64,1334080,-0.17,-1.57
2022-10-11,10.58,11.08,10.53,10.74,1500044,0.1,0.94
2022-10-12,10.71,10.775,10.45,10.59,1152687,-0.15,-1.4
2022-10-13,10.31,10.79,9.99,10.56,1647813,-0.03,-0.28
2022-10-14,10.64,10.84,10.265,10.4,1378670,-0.16,-1.52
2022-10-17,10.65,10.87,10.62,10.65,1174574,0.25,2.4
2022-10-18,10.97,11.23,10.62,10.66,1060873,0.01,0.09
2022-10-19,10.16,10.19,9.5875,9.83,3636573,-0.83,-7.7861
2022-10-20,9.85,9.95,9.27,9.38,2677559,-0.45,-4.58
2022-10-21,9.33,9.51,9.16,9.36,1984709,-0.02,-0.21
2022-10-24,9.4,9.75,9.14,9.64,1941433,0.28,2.99
2022-10-25,9.67,10.58,9.67,10.5,3021023,0.86,8.92
2022-10-26,10.49,10.82,10.28,10.3,2440170,-0.2,-1.9
2022-10-27,10.35,10.4989,10.08,10.15,1393046,-0.15,-1.46
2022-10-28,10.13,10.74,10.03,10.62,1739468,0.47,4.63
2022-10-31,10.57,10.81,10.53,10.53,1652465,-0.09,-0.85
2022-11-01,10.76,11.0,10.43,10.58,861949,0.05,0.47
2022-11-02,10.52,10.79,10.245,10.26,1231914,-0.32,-3.0246
2022-11-03,10.12,10.26,9.885,9.94,2732346,-0.32,-3.12
2022-11-04,10.12,10.13,9.61,10.06,1802075,0.12,1.2072
2022-11-07,10.12,10.43,9.88,10.32,1664421,0.26,2.58
2022-11-08,10.44,10.51,10.22,10.46,2157741,0.14,1.36
2022-11-09,10.36,10.4857,9.81,9.92,2229729,-0.54,-5.16
2022-11-10,10.48,11.13,10.47,10.7,3135592,0.78,7.86
2022-11-11,10.77,12.0,10.7,11.58,3711152,0.88,8.22
2022-11-14,11.49,11.59,10.3,10.38,4248170,-1.2,-10.36
2022-11-15,10.64,10.785,10.395,10.55,6245314,0.17,1.6378
2022-11-16,10.33,10.46,10.03,10.1,2918093,-0.45,-4.27
2022-11-17,9.9,9.98,9.435,9.61,3564668,-0.49,-4.85
2022-11-18,9.8,10.015,9.33,9.61,2571764,0.0,0.0
2022-11-21,9.57,9.605,9.3,9.58,2559943,-0.03,-0.31
2022-11-22,9.68,9.78,9.43,9.73,3069544,0.15,1.57
2022-11-23,9.76,9.94,9.655,9.92,1953648,0.19,1.95
2022-11-25,9.87,10.11,9.85,9.9,847501,-0.02,-0.2
2022-11-28,9.88,10.1,9.6,9.67,2559739,-0.23,-2.32
2022-11-29,9.67,9.847,9.32,9.49,5212984,-0.18,-1.86
2022-11-30,10.65,11.18,10.18,11.04,12466187,1.55,16.33
2022-12-01,10.98,11.22,10.71,11.09,4280659,0.05,0.4529
2022-12-02,10.95,11.595,10.87,11.21,4742791,0.12,1.08
2022-12-05,11.12,11.375,10.96,10.98,2249416,-0.23,-2.05
2022-12-06,11.02,11.08,10.045,10.24,3072792,-0.74,-6.74
2022-12-07,10.21,10.465,10.165,10.27,2181116,0.03,0.29
2022-12-08,10.34,10.745,10.31,10.59,2310465,0.32,3.12
2022-12-09,10.52,10.68,10.39,10.51,1761210,-0.08,-0.76
2022-12-12,10.5,10.63,10.4,10.58,1446466,0.07,0.67
2022-12-13,11.13,11.205,10.59,10.7,2410231,0.12,1.13
2022-12-14,10.69,10.8,10.385,10.58,2123175,-0.12,-1.12
2022-12-15,10.34,10.4,10.07,10.07,1482702,-0.51,-4.82
2022-12-16,9.97,10.06,9.465,9.76,2901130,-0.31,-3.08
2022-12-19,9.7,9.91,9.44,9.86,2745498,0.1,1.0246
2022-12-20,9.81,9.96,9.225,9.34,3828077,-0.52,-5.27
2022-12-21,9.38,9.57,9.205,9.22,1957484,-0.12,-1.28
2022-12-22,9.08,9.08,8.72,9.0,1953638,-0.22,-2.39
2022-12-23,8.95,9.33,8.9,9.31,1818934,0.31,3.44
2022-12-27,9.32,9.33,9.03,9.09,1504295,-0.22,-2.36
2022-12-28,9.03,9.17,8.915,9.01,1775435,-0.08,-0.88
2022-12-29,9.1,9.445,9.08,9.42,1360323,0.41,4.55
2022-12-30,9.23,9.49,9.18,9.48,1422365,0.06,0.64
2023-01-03,9.68,9.74,9.125,9.2,1895436,-0.28,-2.95
2023-01-04,9.345,9.87,9.27,9.77,1688563,0.57,6.2
2023-01-05,9.66,9.665,9.37,9.44,1623516,-0.33,-3.38
2023-01-06,9.51,9.94,9.36,9.89,1209294,0.45,4.77
2023-01-09,9.98,10.39,9.91,10.12,1763361,0.23,2.33
2023-01-10,10.06,10.34,10.02,10.34,1278186,0.22,2.17
2023-01-11,10.49,10.77,10.42,10.69,1632508,0.35,3.38
2023-01-12,10.84,10.96,10.495,10.57,1711822,-0.12,-1.12
2023-01-13,10.41,10.56,10.325,10.36,902011,-0.21,-1.99
2023-01-17,10.3,10.79,10.19,10.77,1768375,0.41,3.96
2023-01-18,10.8,11.205,10.38,10.4,2005931,-0.37,-3.44
2023-01-19,10.24,10.615,10.11,10.58,1872577,0.18,1.73
2023-01-20,10.66,10.935,10.455,10.88,1833296,0.3,2.84
2023-01-23,10.9,11.29,10.875,11.13,1939882,0.25,2.3
2023-01-24,11.1,11.2001,10.875,10.92,1533151,-0.21,-1.89
2023-01-25,10.8,11.14,10.66,10.97,1686454,0.05,0.46
2023-01-26,11.13,11.33,10.945,11.1,959618,0.13,1.19
2023-01-27,11.2,11.915,11.06,11.74,1648501,0.64,5.77
2023-01-30,11.55,11.74,11.33,11.37,1622856,-0.37,-3.15
2023-01-31,11.4,11.7,11.355,11.69,1487306,0.32,2.81
2023-02-01,11.6,12.16,11.53,12.09,1411387,0.4,3.42
2023-02-02,12.48,12.575,12.105,12.27,3292713,0.18,1.49
2023-02-03,11.92,12.3,11.76,11.89,1387462,-0.38,-3.1
2023-02-06,11.68,11.71,11.14,11.36,2515852,-0.53,-4.4575
2023-02-07,11.23,11.62,10.965,11.58,2139882,0.22,1.94
2023-02-08,11.45,11.48,11.17,11.32,1046926,-0.26,-2.2453
2023-02-09,11.45,11.5207,11.115,11.14,1143689,-0.18,-1.59
2023-02-10,11.03,11.16,10.93,11.1,839877,-0.04,-0.36
2023-02-13,11.1,11.32,10.97,11.2,1279901,0.1,0.9
2023-02-14,11.09,11.24,10.845,10.93,1688729,-0.27,-2.41
2023-02-15,10.91,11.355,10.875,11.28,1220790,0.35,3.2022
2023-02-16,11.02,11.21,10.89,10.91,1364924,-0.37,-3.28
2023-02-17,10.84,10.865,10.6493,10.83,988918,-0.08,-0.73
2023-02-21,10.65,10.71,10.48,10.67,1794361,-0.16,-1.48
2023-02-22,10.7,10.89,10.44,10.68,1341568,0.01,0.09
2023-02-23,10.77,10.96,10.53,10.93,1444100,0.25,2.34
2023-02-24,10.63,10.77,10.44,10.68,843129,-0.25,-2.29
