日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-17,38.38,38.43,38.0,38.25,1113070,-0.13,-0.34
2015-02-18,38.1,38.35,37.91,38.09,820190,-0.16,-0.42
2015-02-19,38.01,38.254,37.635,37.745,662140,-0.35,-0.91
2015-02-20,37.85,37.93,37.4,37.48,572919,-0.27,-0.7
2015-02-23,37.58,37.77,36.94,37.04,726901,-0.44,-1.17
2015-02-24,37.0,37.46,36.43,36.64,1266930,-0.4,-1.08
2015-02-25,37.0,37.64,36.63,37.09,1847475,0.45,1.23
2015-02-26,36.5,36.51,35.19,36.01,4061823,-1.08,-2.91
2015-02-27,36.11,36.86,35.85,36.81,1616720,0.8,2.22
2015-03-02,35.81,36.97,35.59,35.85,1646943,-0.96,-2.61
2015-03-03,35.88,35.93,34.86,35.16,1450844,-0.69,-1.92
2015-03-04,35.18,35.28,34.41,34.73,1748131,-0.43,-1.22
2015-03-05,35.72,35.72,34.97,35.19,4583722,0.46,1.32
2015-03-06,35.05,35.5,35.0,35.485,1984889,0.3,0.84
2015-03-09,35.47,35.69,35.01,35.41,1273347,-0.08,-0.21
2015-03-10,35.06,35.35,34.72,34.76,1318068,-0.65,-1.84
2015-03-11,34.72,34.735,34.15,34.33,1876204,-0.43,-1.24
2015-03-12,34.45,34.82,34.24,34.61,1073988,0.28,0.82
2015-03-13,34.69,34.99,34.36,34.64,1288009,0.03,0.09
2015-03-16,34.67,34.9,34.475,34.52,1040911,-0.12,-0.35
2015-03-17,34.34,34.97,34.21,34.67,1397237,0.15,0.43
2015-03-18,34.41,35.06,34.41,34.59,1177295,-0.08,-0.23
2015-03-19,34.42,34.51,33.85,33.96,1271433,-0.63,-1.82
2015-03-20,34.01,34.26,33.4,33.99,2110815,0.03,0.09
2015-03-23,34.13,34.19,33.02,33.02,1966679,-0.97,-2.85
2015-03-24,33.12,33.76,32.87,33.15,1985898,0.13,0.39
2015-03-25,33.29,33.3,32.965,33.27,1673702,0.12,0.36
2015-03-26,33.3,33.34,32.94,33.085,927510,-0.19,-0.56
2015-03-27,33.18,33.29,32.71,33.15,1002523,0.07,0.2
2015-03-30,33.16,33.68,33.115,33.55,1011698,0.4,1.21
2015-03-31,34.72,35.525,34.31,35.23,2450505,1.68,5.01
2015-04-01,35.05,35.14,34.48,35.09,1842296,-0.14,-0.4
2015-04-02,34.97,36.13,34.97,35.8,1802960,0.71,2.02
2015-04-06,35.77,36.01,35.51,35.81,1584693,0.01,0.03
2015-04-07,35.89,36.1,35.66,35.68,1315454,-0.13,-0.36
2015-04-08,35.67,35.78,35.05,35.09,1266899,-0.59,-1.65
2015-04-09,35.13,35.53,34.87,35.0,1177746,-0.09,-0.26
2015-04-10,35.17,35.27,34.71,35.03,892442,0.03,0.09
2015-04-13,35.11,35.38,34.83,34.99,921289,-0.04,-0.11
2015-04-14,35.04,35.06,34.18,34.19,822920,-0.8,-2.29
2015-04-15,34.38,34.52,33.22,33.245,1200396,-0.95,-2.76
2015-04-16,33.23,33.46,33.03,33.2,1232531,-0.05,-0.14
2015-04-17,33.15,33.44,32.84,33.04,863860,-0.16,-0.48
2015-04-20,33.18,33.34,32.8,32.99,695496,-0.05,-0.15
2015-04-21,33.16,33.39,32.89,33.39,1030487,0.4,1.21
2015-04-22,33.28,33.63,33.15,33.33,830271,-0.06,-0.18
2015-04-23,33.47,34.025,33.38,33.895,2509296,0.57,1.7
2015-04-24,34.07,34.23,33.81,33.92,2036480,0.03,0.07
2015-04-27,34.0,34.02,32.96,33.13,1025807,-0.79,-2.33
2015-04-28,33.66,33.99,33.15,33.89,1491525,0.76,2.29
2015-04-29,33.86,33.87,32.94,33.29,2020425,-0.6,-1.77
2015-04-30,33.54,33.56,31.9,31.985,2394464,-1.31,-3.92
2015-05-01,32.2,32.42,31.74,31.77,1649249,-0.22,-0.67
2015-05-04,31.9,32.11,31.24,31.25,1828508,-0.52,-1.64
2015-05-05,31.11,31.466,30.59,30.89,2444813,-0.36,-1.15
2015-05-06,30.99,31.23,30.44,31.06,2034594,0.17,0.55
2015-05-07,30.0,30.76,29.47,30.21,4748705,-0.85,-2.74
2015-05-08,27.93,29.0,26.975,27.23,11106334,-2.98,-9.86
2015-05-11,27.56,28.05,27.44,27.82,4615884,0.59,2.17
2015-05-12,27.82,29.08,27.65,28.97,4163416,1.15,4.13
2015-05-13,29.43,29.76,29.11,29.7,3376551,0.73,2.52
2015-05-14,29.66,29.95,29.369,29.84,2864687,0.14,0.47
2015-05-15,29.91,30.31,29.7,30.26,2222008,0.42,1.41
2015-05-18,30.3,30.56,29.75,30.04,1925785,-0.22,-0.73
2015-05-19,29.94,30.11,29.66,29.85,1164340,-0.19,-0.63
2015-05-20,29.95,30.16,29.47,29.895,1274848,0.05,0.15
2015-05-21,30.0,30.46,29.82,30.3,903621,0.41,1.35
2015-05-22,30.32,30.63,30.01,30.46,1459671,0.16,0.53
2015-05-26,30.36,30.63,29.7,29.74,1477658,-0.72,-2.36
2015-05-27,29.87,30.095,29.64,29.705,1252648,-0.04,-0.12
2015-05-28,29.73,29.86,29.19,29.21,1630232,-0.5,-1.67
2015-05-29,29.25,30.11,29.24,29.99,1631765,0.78,2.67
2015-06-01,29.98,30.47,29.87,30.46,1371151,0.47,1.57
2015-06-02,30.42,30.66,29.91,29.99,1717221,-0.47,-1.54
2015-06-03,29.96,30.0,29.17,29.195,2396247,-0.8,-2.65
2015-06-04,29.15,29.35,28.89,29.18,1276643,-0.02,-0.05
2015-06-05,29.17,29.35,28.86,29.12,630817,-0.06,-0.21
2015-06-08,29.07,29.07,27.49,27.58,2740558,-1.54,-5.29
2015-06-09,28.0,28.0,26.98,27.425,1529093,-0.15,-0.56
2015-06-10,27.53,27.705,27.27,27.655,1371642,0.23,0.82
2015-06-11,27.84,27.92,27.46,27.575,1318247,-0.09,-0.31
2015-06-12,27.54,27.9,27.44,27.52,947437,-0.06,-0.22
2015-06-15,27.45,28.17,27.36,28.055,1467873,0.54,1.94
2015-06-16,28.0,28.325,27.95,28.24,1267492,0.18,0.64
2015-06-17,28.38,28.72,27.86,27.87,1765816,-0.37,-1.31
2015-06-18,28.08,28.3,27.81,28.01,2059362,0.14,0.5
2015-06-19,28.09,28.1,27.849,27.9,1912668,-0.11,-0.39
2015-06-22,27.88,28.29,27.83,28.02,1786389,0.12,0.43
2015-06-23,28.21,28.65,27.9,28.31,1806028,0.29,1.03
2015-06-24,28.19,28.34,27.87,28.0,1085131,-0.31,-1.1
2015-06-25,27.97,28.26,27.81,28.0,1251672,0.0,0.0
2015-06-26,28.0,28.17,27.661,27.92,6337520,-0.08,-0.29
2015-06-29,27.5,27.77,27.1,27.17,1978744,-0.75,-2.69
2015-06-30,27.19,27.51,26.94,26.98,1940121,-0.19,-0.7
2015-07-01,27.25,27.274,26.22,26.32,2789107,-0.66,-2.45
2015-07-02,26.32,26.73,25.98,26.4,2244941,0.08,0.3
2015-07-06,26.36,26.9,26.07,26.56,6388843,0.16,0.61
2015-07-07,26.64,27.17,26.21,27.05,2033938,0.49,1.84
2015-07-08,27.05,27.43,26.43,26.72,1447789,-0.33,-1.22
2015-07-09,26.94,27.15,26.72,26.74,1030228,0.02,0.07
2015-07-10,26.92,27.04,26.29,26.52,1655601,-0.22,-0.82
2015-07-13,26.75,27.05,26.53,27.0,1203272,0.48,1.81
2015-07-14,27.19,27.21,26.77,26.95,664112,-0.05,-0.19
2015-07-15,26.97,27.13,26.66,26.77,782131,-0.18,-0.67
2015-07-16,26.97,26.97,26.32,26.33,2066786,-0.44,-1.64
2015-07-17,26.24,26.36,25.94,26.02,2132206,-0.31,-1.18
2015-07-20,26.1,26.115,25.77,25.92,1554820,-0.1,-0.38
2015-07-21,25.67,26.239,25.66,25.77,1595551,-0.15,-0.58
2015-07-22,25.49,25.79,24.18,24.51,3845239,-1.26,-4.89
2015-07-23,24.48,24.59,24.19,24.3,1686682,-0.21,-0.86
2015-07-24,24.24,24.49,24.05,24.31,1631023,0.01,0.04
2015-07-27,24.08,24.21,23.86,23.95,1626490,-0.36,-1.48
2015-07-28,24.11,24.29,23.62,24.08,2134347,0.13,0.54
2015-07-29,24.29,24.96,24.16,24.68,2043819,0.6,2.49
2015-07-30,23.37,24.26,22.12,24.12,2383921,-0.56,-2.27
2015-07-31,24.2,24.67,23.91,24.52,2029109,0.4,1.66
2015-08-03,24.45,24.6,23.62,23.89,1661342,-0.63,-2.57
2015-08-04,23.89,24.23,23.635,24.21,2227901,0.32,1.34
2015-08-05,24.19,24.765,24.0,24.03,2410303,-0.18,-0.74
2015-08-06,23.93,24.3,23.44,23.5,3202997,-0.53,-2.21
2015-08-07,22.0,22.32,20.745,20.77,11954602,-2.73,-11.62
2015-08-10,21.48,21.52,20.93,21.11,3508429,0.34,1.64
2015-08-11,20.93,21.46,20.78,20.98,2038800,-0.13,-0.62
2015-08-12,20.76,21.52,20.73,21.3,2234016,0.32,1.53
2015-08-13,21.4,21.55,20.99,21.14,1590198,-0.16,-0.75
2015-08-14,21.04,21.198,20.82,21.02,1443484,-0.12,-0.57
2015-08-17,21.07,21.31,20.91,21.26,1477404,0.24,1.14
2015-08-18,21.3,21.3,20.99,21.19,1280794,-0.07,-0.33
2015-08-19,21.16,21.296,20.89,20.95,1652836,-0.24,-1.13
2015-08-20,20.81,21.15,20.69,21.03,2253543,0.08,0.38
2015-08-21,20.81,20.94,19.56,19.62,4233118,-1.41,-6.7
2015-08-24,17.94,19.78,16.41,19.59,3863685,-0.03,-0.15
2015-08-25,20.91,20.99,19.74,19.87,2698879,0.28,1.43
2015-08-26,19.71,20.04,19.37,19.81,3058443,-0.06,-0.3
2015-08-27,19.96,20.64,19.73,20.6,3222072,0.79,3.99
2015-08-28,20.58,20.72,20.29,20.44,1606492,-0.16,-0.78
2015-08-31,20.4,20.56,20.17,20.37,1570348,-0.07,-0.34
2015-09-01,19.99,20.5,19.92,20.13,1253315,-0.24,-1.18
2015-09-02,20.41,20.596,20.11,20.37,830546,0.24,1.19
2015-09-03,20.38,20.685,20.27,20.66,994537,0.29,1.42
2015-09-04,20.51,20.8,20.29,20.7,1292796,0.04,0.19
2015-09-08,20.88,21.47,20.78,21.39,1897721,0.69,3.33
2015-09-09,21.51,22.0,21.14,21.24,2058219,-0.15,-0.7
2015-09-10,21.06,22.4,21.006,22.3,2973072,1.06,4.99
2015-09-11,22.23,22.38,21.85,22.22,1970298,-0.08,-0.36
2015-09-14,22.33,22.37,21.87,22.1,1586173,-0.12,-0.54
2015-09-15,22.29,23.35,22.29,23.11,2996099,1.01,4.57
2015-09-16,23.02,23.98,23.02,23.89,2690289,0.78,3.38
2015-09-17,23.62,23.85,23.17,23.61,2814351,-0.28,-1.17
2015-09-18,23.43,23.63,22.8,22.86,2239737,-0.75,-3.18
2015-09-21,23.0,23.14,22.635,22.68,1363148,-0.18,-0.79
2015-09-22,22.34,22.58,21.93,22.47,1516357,-0.21,-0.93
2015-09-23,22.48,22.644,21.76,21.81,726271,-0.66,-2.94
2015-09-24,21.6,21.68,20.99,21.39,1663682,-0.42,-1.93
2015-09-25,21.65,22.04,21.35,21.61,1736062,0.22,1.03
2015-09-28,21.69,21.72,21.08,21.31,1756380,-0.3,-1.39
2015-09-29,21.45,21.984,21.11,21.24,1855701,-0.07,-0.33
2015-09-30,21.47,21.55,20.88,21.1,1080419,-0.14,-0.66
2015-10-01,21.08,21.29,20.55,21.1,2196443,0.0,0.0
2015-10-02,20.98,22.095,20.77,22.0,2574024,0.9,4.27
2015-10-05,22.16,22.61,22.11,22.49,1355138,0.49,2.23
2015-10-06,22.55,22.56,21.72,22.02,1493835,-0.47,-2.09
2015-10-07,22.13,22.49,21.93,22.33,1515582,0.31,1.41
2015-10-08,22.35,23.21,22.24,22.99,2406829,0.66,2.96
2015-10-09,22.93,23.87,22.8,23.54,2044169,0.55,2.39
2015-10-12,23.65,23.69,22.65,22.94,1419453,-0.6,-2.55
2015-10-13,22.78,22.97,22.33,22.34,1181488,-0.6,-2.62
2015-10-14,22.41,22.64,21.728,21.82,1224584,-0.52,-2.33
2015-10-15,21.97,22.37,21.55,22.1,1352585,0.28,1.28
2015-10-16,22.21,22.91,21.816,22.6,2184509,0.5,2.26
2015-10-19,22.75,22.885,22.475,22.65,1226132,0.05,0.22
2015-10-20,22.78,22.82,22.34,22.65,1028130,0.0,0.0
2015-10-21,22.59,22.85,22.34,22.61,1193504,-0.04,-0.18
2015-10-22,22.75,22.99,22.372,22.6,1248162,-0.01,-0.04
2015-10-23,22.68,22.96,22.07,22.39,810406,-0.21,-0.93
2015-10-26,22.25,22.26,19.93,20.27,4361306,-2.12,-9.47
2015-10-27,20.54,21.25,20.39,20.98,1703467,0.71,3.5
2015-10-28,21.17,21.4,20.54,20.89,2216339,-0.09,-0.43
2015-10-29,20.73,21.1,20.51,20.9,968335,0.01,0.05
2015-10-30,20.86,20.975,20.24,20.38,1391657,-0.52,-2.49
2015-11-02,20.28,21.1,20.04,20.93,2161207,0.55,2.7
2015-11-03,20.98,21.06,20.52,20.88,2472389,-0.05,-0.24
2015-11-04,20.96,20.99,19.75,19.88,3889403,-1.0,-4.79
2015-11-05,22.15,23.08,21.59,23.01,10241238,3.13,15.74
2015-11-06,23.04,24.05,22.78,24.04,3117197,1.03,4.48
2015-11-09,23.95,24.32,22.77,22.98,2785489,-1.06,-4.41
2015-11-10,22.97,23.57,22.97,23.26,1668617,0.28,1.22
2015-11-11,23.26,23.48,22.66,22.83,1013169,-0.43,-1.85
2015-11-12,22.71,23.42,22.7,22.91,1310344,0.08,0.35
2015-11-13,22.87,23.24,22.43,22.93,1514382,0.02,0.09
2015-11-16,22.81,23.39,22.743,23.36,957613,0.43,1.88
2015-11-17,23.41,23.87,23.02,23.78,1467090,0.42,1.8
2015-11-18,23.68,24.78,23.55,24.61,3580750,0.83,3.49
2015-11-19,24.63,24.64,23.62,23.69,1283832,-0.92,-3.74
2015-11-20,23.62,24.13,23.36,23.48,1337209,-0.21,-0.89
2015-11-23,23.7,23.99,23.48,23.6,1062327,0.12,0.51
2015-11-24,23.54,24.568,23.5,24.26,1259033,0.66,2.8
2015-11-25,24.22,24.985,24.19,24.83,1252943,0.57,2.35
2015-11-27,24.77,24.97,24.45,24.63,476851,-0.2,-0.81
2015-11-30,24.79,24.83,24.1,24.13,928682,-0.5,-2.03
2015-12-01,24.34,24.99,24.185,24.7,1317353,0.57,2.36
2015-12-02,24.62,24.8,23.85,24.26,1280820,-0.44,-1.78
2015-12-03,24.29,25.46,24.14,24.99,1724035,0.73,3.01
2015-12-04,25.12,25.4,24.69,25.02,1371443,0.03,0.12
2015-12-07,24.7,25.71,24.55,25.56,1287650,0.54,2.16
2015-12-08,25.25,25.375,24.62,24.94,1246577,-0.62,-2.43
2015-12-09,24.93,25.495,24.84,25.33,1164780,0.39,1.56
2015-12-10,25.26,26.0,25.25,25.63,1313285,0.3,1.18
2015-12-11,25.3,25.95,24.97,25.49,1397787,-0.14,-0.55
2015-12-14,25.55,25.91,25.23,25.41,1201736,-0.08,-0.31
2015-12-15,25.61,25.86,25.12,25.21,1204262,-0.2,-0.79
2015-12-16,25.41,25.89,25.25,25.805,867656,0.6,2.36
2015-12-17,25.84,26.22,25.24,25.69,1433988,-0.12,-0.45
2015-12-18,25.82,26.259,24.82,24.99,2947854,-0.7,-2.72
2015-12-21,25.06,25.44,24.73,25.29,1698732,0.3,1.2
2015-12-22,25.26,26.26,25.19,26.09,1221479,0.8,3.16
2015-12-23,26.3,26.89,26.2,26.32,1041516,0.23,0.88
2015-12-24,26.2,26.53,26.12,26.5,302491,0.18,0.68
2015-12-28,26.3,26.94,26.3,26.65,1249944,0.15,0.57
2015-12-29,26.95,27.34,26.5,26.91,1145154,0.26,0.98
2015-12-30,26.51,26.74,25.88,26.63,1214335,-0.28,-1.04
2015-12-31,26.63,26.741,26.15,26.59,931788,-0.04,-0.15
2016-01-04,25.99,26.8,25.81,26.78,2313382,0.19,0.71
2016-01-05,26.95,27.85,26.83,26.98,3887346,0.2,0.75
2016-01-06,26.49,27.29,25.49,25.91,11009063,-1.07,-3.97
2016-01-07,25.42,26.05,24.94,25.8,3584302,-0.11,-0.42
2016-01-08,25.87,26.22,25.41,25.52,2336274,-0.28,-1.09
2016-01-11,25.71,25.92,25.118,25.25,2160779,-0.27,-1.06
2016-01-12,25.47,25.98,25.1,25.92,2085478,0.67,2.65
2016-01-13,25.9,25.98,24.785,24.96,1991597,-0.96,-3.7
2016-01-14,24.97,24.97,23.9,24.73,1939608,-0.23,-0.92
2016-01-15,23.82,23.89,22.39,23.07,4683231,-1.66,-6.71
2016-01-19,23.43,23.57,21.555,21.85,5098603,-1.22,-5.29
2016-01-20,21.73,22.86,21.25,22.53,3308855,0.68,3.11
2016-01-21,22.45,23.05,22.29,22.45,2050395,-0.08,-0.36
2016-01-22,23.05,23.4,22.68,22.77,1442500,0.32,1.43
2016-01-25,22.72,22.96,22.42,22.54,918835,-0.23,-1.01
2016-01-26,22.56,22.97,21.89,22.09,1582050,-0.45,-2.0
2016-01-27,22.64,22.89,22.08,22.21,1515406,0.12,0.54
2016-01-28,22.31,22.53,21.92,22.14,802017,-0.07,-0.32
2016-01-29,22.24,23.007,22.24,22.8,1808608,0.66,2.98
2016-02-01,22.93,23.79,22.68,23.72,2100608,0.92,4.04
2016-02-02,23.47,23.84,22.98,23.74,1951609,0.02,0.08
2016-02-03,23.97,24.34,22.99,23.72,1366293,-0.02,-0.08
2016-02-04,23.45,23.96,22.68,23.57,1572661,-0.15,-0.63
2016-02-05,23.58,23.8,22.93,22.96,952442,-0.61,-2.59
2016-02-08,24.23,24.23,23.18,23.67,27242723,0.71,3.09
2016-02-09,23.28,23.44,21.86,22.4,4711790,-1.27,-5.37
2016-02-10,22.44,22.92,21.93,22.0,2368162,-0.4,-1.79
2016-02-11,21.5,22.65,21.18,22.09,3819972,0.09,0.41
2016-02-12,22.61,23.373,22.08,23.34,1873357,1.25,5.66
2016-02-16,23.57,24.55,23.34,24.1,1955609,0.76,3.26
2016-02-17,24.25,25.07,24.09,24.84,1296237,0.74,3.07
2016-02-18,24.9,24.9,23.69,24.44,2507879,-0.4,-1.61
2016-02-19,24.27,24.69,23.97,24.68,1879243,0.24,0.98
2016-02-22,24.81,25.0,24.57,24.77,1924741,0.09,0.36
2016-02-23,24.83,25.17,24.29,24.79,1621854,0.02,0.08
2016-02-24,27.03,27.03,24.25,25.21,3215884,0.42,1.69
2016-02-25,26.1,28.04,25.99,27.43,7751483,2.22,8.81
2016-02-26,27.43,28.3,27.21,27.9,2986344,0.47,1.71
2016-02-29,27.68,28.6,27.51,28.48,3709369,0.57,2.04
2016-03-01,28.65,28.98,28.44,28.63,2895430,0.15,0.53
2016-03-02,28.65,29.06,28.39,28.88,2114623,0.25,0.87
2016-03-03,28.39,28.68,28.04,28.67,2875984,-0.21,-0.73
2016-03-04,28.74,28.805,27.94,28.21,1992115,-0.46,-1.6
2016-03-07,27.93,28.65,27.91,28.18,1890597,-0.03,-0.11
2016-03-08,28.0,28.43,27.54,27.59,1747756,-0.59,-2.09
2016-03-09,27.81,27.91,27.51,27.7,1671252,0.11,0.4
2016-03-10,27.75,27.98,26.83,27.33,1608288,-0.37,-1.34
2016-03-11,27.6,28.24,27.41,27.97,836567,0.64,2.34
2016-03-14,28.36,28.49,27.98,28.06,1232716,0.09,0.32
2016-03-15,28.0,28.35,27.65,28.29,1775539,0.23,0.82
2016-03-16,28.36,28.92,28.04,28.46,1785471,0.17,0.6
2016-03-17,28.35,29.1,28.25,28.85,1767066,0.39,1.37
2016-03-18,28.54,30.0,28.53,29.75,3520817,0.9,3.12
2016-03-21,29.78,29.93,29.31,29.47,1552576,-0.28,-0.94
2016-03-22,29.43,29.92,29.39,29.51,1016654,0.04,0.14
2016-03-23,29.37,29.37,28.735,28.74,1395470,-0.77,-2.61
2016-03-24,28.6,29.03,28.228,29.0,1314933,0.26,0.9
2016-03-28,29.0,29.05,28.71,28.86,870537,-0.14,-0.48
2016-03-29,28.73,29.18,28.29,29.16,1209892,0.3,1.04
2016-03-30,29.16,29.34,28.8,29.23,1113229,0.07,0.24
2016-03-31,29.23,29.36,28.77,29.04,1064308,-0.19,-0.65
2016-04-01,28.78,28.815,28.285,28.45,1817936,-0.59,-2.03
2016-04-04,28.38,28.85,28.25,28.62,1081098,0.17,0.6
2016-04-05,28.42,28.77,28.15,28.23,1778884,-0.39,-1.36
2016-04-06,28.3,29.05,28.13,29.02,1223101,0.79,2.8
2016-04-07,28.96,29.35,28.81,29.11,1812018,0.09,0.31
2016-04-08,29.16,29.37,28.8,28.86,1731971,-0.25,-0.86
2016-04-11,28.92,28.99,27.64,27.69,1537265,-1.17,-4.05
2016-04-12,27.85,28.31,27.43,28.07,1383256,0.38,1.37
2016-04-13,28.29,28.64,28.125,28.56,917297,0.49,1.75
2016-04-14,28.51,28.69,27.72,28.04,1160170,-0.52,-1.82
2016-04-15,28.08,28.396,27.97,28.2,1294176,0.16,0.57
2016-04-18,28.06,28.092,27.54,27.97,1293901,-0.23,-0.82
2016-04-19,28.08,28.21,27.83,27.9,813784,-0.07,-0.25
2016-04-20,27.99,29.155,27.83,29.02,1705293,1.12,4.01
2016-04-21,28.78,29.08,27.19,27.69,2583329,-1.33,-4.58
2016-04-22,27.61,28.0,27.26,27.75,1198205,0.06,0.22
2016-04-25,27.76,28.49,27.72,28.19,1031181,0.44,1.59
2016-04-26,28.29,28.42,28.13,28.3,888473,0.11,0.39
2016-04-27,28.21,28.45,27.95,28.33,993872,0.03,0.11
2016-04-28,28.28,28.86,28.13,28.16,772221,-0.17,-0.6
2016-04-29,28.14,28.46,27.68,28.07,1224607,-0.09,-0.32
2016-05-02,28.03,28.78,27.79,28.24,1895105,0.17,0.61
2016-05-03,28.12,28.34,27.165,27.27,2199217,-0.97,-3.43
2016-05-04,27.21,27.61,26.71,27.38,2324289,0.11,0.4
2016-05-05,25.0,25.56,24.0,25.48,8149377,-1.9,-6.94
2016-05-06,25.73,26.28,25.31,26.21,3856714,0.73,2.86
2016-05-09,26.1,26.805,25.63,26.65,1643585,0.44,1.68
2016-05-10,25.18,26.05,24.75,26.0,3388692,-0.65,-2.44
2016-05-11,26.39,26.67,25.75,25.87,1373232,-0.13,-0.5
2016-05-12,26.01,26.24,25.88,26.07,1381370,0.2,0.77
2016-05-13,26.04,26.16,25.15,25.27,3165545,-0.8,-3.07
2016-05-16,25.42,25.62,24.63,24.89,3867891,-0.38,-1.5
2016-05-17,24.76,24.95,24.18,24.45,2773002,-0.44,-1.77
2016-05-18,24.4,24.4,23.855,24.02,1505687,-0.43,-1.76
2016-05-19,24.01,24.575,23.904,24.53,1774799,0.51,2.12
2016-05-20,24.64,24.865,24.42,24.77,1605206,0.24,0.98
2016-05-23,24.72,24.95,24.44,24.48,1387068,-0.29,-1.17
2016-05-24,24.66,24.73,24.285,24.32,2937176,-0.16,-0.65
2016-05-25,24.45,25.12,24.18,24.92,2206792,0.6,2.47
2016-05-26,24.97,25.6,24.89,25.16,1513678,0.24,0.96
2016-05-27,25.14,25.52,24.75,24.85,1322217,-0.31,-1.23
2016-05-31,25.09,25.368,24.7,24.76,1230618,-0.09,-0.36
2016-06-01,24.79,25.41,24.78,25.38,1829814,0.62,2.5
2016-06-02,25.25,25.45,24.59,24.9,2349167,-0.48,-1.89
2016-06-03,24.82,24.93,24.21,24.44,2201612,-0.46,-1.85
2016-06-06,24.57,24.57,23.78,24.12,2529293,-0.32,-1.31
2016-06-07,24.18,24.39,23.92,24.12,1644347,0.0,0.0
2016-06-08,24.24,24.32,23.96,23.99,1587104,-0.13,-0.54
2016-06-09,24.0,24.08,23.7,23.92,2494718,-0.07,-0.29
2016-06-10,23.76,23.76,23.16,23.43,2106236,-0.49,-2.05
2016-06-13,23.28,23.37,22.95,22.98,1968355,-0.45,-1.92
2016-06-14,22.95,23.25,22.45,22.64,1996312,-0.34,-1.48
2016-06-15,22.58,22.93,22.35,22.64,2574151,0.0,0.0
2016-06-16,22.53,22.81,22.3,22.62,1574571,-0.02,-0.09
2016-06-17,22.65,22.91,22.6,22.6,2368934,-0.02,-0.09
2016-06-20,22.86,22.99,22.56,22.6,2307239,0.0,0.0
2016-06-21,22.55,22.755,22.13,22.14,2080010,-0.46,-2.04
2016-06-22,22.23,22.44,22.07,22.1,1489275,-0.04,-0.18
2016-06-23,22.19,22.45,21.95,22.16,2067608,0.06,0.27
2016-06-24,21.55,22.17,21.5,21.93,4655080,-0.23,-1.04
2016-06-27,21.9,21.93,21.095,21.62,2297857,-0.31,-1.41
2016-06-28,21.92,22.238,21.525,21.97,2321144,0.35,1.62
2016-06-29,22.27,22.54,22.1,22.49,1781572,0.52,2.37
2016-06-30,22.44,23.06,22.27,22.9,3249427,0.41,1.82
2016-07-01,23.0,23.32,22.65,22.73,2142007,-0.17,-0.74
2016-07-05,22.63,22.88,22.205,22.75,2279773,0.02,0.09
2016-07-06,22.74,23.23,22.53,23.12,6466550,0.37,1.63
2016-07-07,23.23,23.59,23.06,23.52,1834648,0.4,1.73
2016-07-08,23.67,23.965,23.37,23.95,3124832,0.43,1.83
2016-07-11,23.91,24.265,23.43,23.71,4801088,-0.24,-1.0
2016-07-12,23.58,23.93,23.395,23.44,3804318,-0.27,-1.14
2016-07-13,23.6,23.99,23.3,23.74,2160775,0.3,1.28
2016-07-14,23.74,23.94,23.63,23.71,2072113,-0.03,-0.13
2016-07-15,23.57,23.77,23.15,23.17,1927905,-0.54,-2.28
2016-07-18,24.04,24.04,22.91,23.12,1816105,-0.05,-0.22
2016-07-19,23.14,23.14,22.53,22.77,2605483,-0.35,-1.51
2016-07-20,22.59,22.87,22.05,22.82,3028829,0.05,0.22
2016-07-21,22.9,23.07,22.625,22.78,1752259,-0.04,-0.18
2016-07-22,22.79,23.268,22.79,23.15,1579858,0.37,1.62
2016-07-25,23.17,23.88,23.13,23.45,1958685,0.3,1.3
2016-07-26,24.0,24.36,23.73,24.17,3403625,0.72,3.07
2016-07-27,24.18,24.426,23.805,23.93,2230302,-0.24,-0.99
2016-07-28,23.6,23.8,22.18,23.28,4396173,-0.65,-2.72
2016-07-29,23.24,23.26,22.87,23.13,2381984,-0.15,-0.64
2016-08-01,23.24,23.46,23.08,23.24,1950839,0.11,0.48
2016-08-02,23.18,23.48,22.64,22.82,2354764,-0.42,-1.81
2016-08-03,22.82,23.33,22.61,23.25,4054622,0.43,1.88
2016-08-04,24.35,24.52,22.3,22.95,10796649,-0.3,-1.29
2016-08-05,22.73,23.1,22.54,23.0,3457551,0.05,0.22
2016-08-08,22.64,22.849,22.35,22.52,2413060,-0.48,-2.09
2016-08-09,22.51,22.73,22.25,22.43,2143429,-0.09,-0.4
2016-08-10,22.55,22.72,22.0,22.55,2337736,0.12,0.53
2016-08-11,22.69,22.94,22.21,22.53,1590564,-0.02,-0.09
2016-08-12,22.54,22.8,22.37,22.66,1746583,0.13,0.58
2016-08-15,22.76,23.1,22.67,23.05,2048715,0.39,1.72
2016-08-16,23.0,23.15,22.77,22.81,1592476,-0.24,-1.04
2016-08-17,22.81,22.945,22.26,22.38,1759966,-0.43,-1.89
2016-08-18,22.5,22.64,22.29,22.44,1553203,0.06,0.27
2016-08-19,22.47,22.58,22.26,22.48,1495302,0.04,0.18
2016-08-22,22.47,23.0,22.43,22.97,1627938,0.49,2.18
2016-08-23,22.99,23.49,22.88,23.17,2136249,0.2,0.87
2016-08-24,23.25,23.66,23.19,23.26,1502159,0.09,0.39
2016-08-25,23.14,23.27,22.97,23.22,1589588,-0.04,-0.17
2016-08-26,23.17,23.3,22.82,23.0,1473935,-0.22,-0.95
2016-08-29,23.07,23.24,22.82,22.95,1003511,-0.05,-0.22
