日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-14,28.25,28.25,27.96,28.24,6125,0.16,0.57
2016-04-15,28.24,28.25,27.99,28.0,3299,-0.24,-0.85
2016-04-18,28.2,28.21,28.1,28.21,12677,0.21,0.74
2016-04-19,28.65,28.67,28.13,28.27,3280,0.06,0.22
2016-04-20,28.4,28.4,28.02,28.08,13193,-0.19,-0.67
2016-04-21,28.25,28.25,28.07,28.07,1485,-0.01,-0.05
2016-04-22,28.7,28.78,28.24,28.47,19342,0.4,1.44
2016-04-25,28.57,28.57,28.13,28.35,12967,-0.12,-0.42
2016-04-26,28.31,28.5,28.15,28.49,5098,0.14,0.49
2016-04-27,28.35,28.5,28.21,28.49,10287,0.0,0.0
2016-04-28,28.35,28.9,28.35,28.9,8342,0.41,1.43
2016-04-29,28.81,28.81,28.25,28.25,7538,-0.65,-2.24
2016-05-02,28.26,28.75,28.26,28.4,4292,0.15,0.53
2016-05-03,28.65,28.65,28.31,28.31,4575,-0.09,-0.32
2016-05-04,28.71,28.71,28.05,28.6,6571,0.29,1.02
2016-05-05,28.46,28.99,28.4,28.7,9927,0.1,0.35
2016-05-06,28.88,28.9,28.57,28.57,9354,-0.13,-0.45
2016-05-09,28.92,28.92,28.59,28.65,3165,0.08,0.28
2016-05-10,28.65,28.65,28.61,28.64,5465,-0.01,-0.03
2016-05-11,28.85,28.85,28.7,28.7,7911,0.05,0.19
2016-05-12,29.29,29.29,28.84,29.05,3179,0.36,1.24
2016-05-13,29.08,29.08,28.65,28.83,3834,-0.23,-0.77
2016-05-16,29.06,29.06,28.18,28.54,12426,-0.29,-1.01
2016-05-17,28.71,28.83,28.65,28.75,3033,0.22,0.75
2016-05-18,28.7,28.7,28.27,28.7,4469,-0.05,-0.17
2016-05-19,29.45,29.45,28.36,28.7,5591,0.0,0.0
2016-05-20,28.94,28.94,28.24,28.7,11160,0.0,0.0
2016-05-23,28.94,28.94,28.64,28.75,9310,0.05,0.17
2016-05-24,28.77,28.84,28.58,28.66,17405,-0.09,-0.31
2016-05-25,28.42,28.93,28.37,28.83,8452,0.17,0.59
2016-05-26,28.63,28.84,28.53,28.59,14301,-0.24,-0.83
2016-05-27,28.74,28.74,28.51,28.67,8083,0.08,0.29
2016-05-31,28.7,28.7,28.44,28.5,17453,-0.17,-0.6
2016-06-01,28.65,28.81,28.42,28.56,7585,0.06,0.21
2016-06-02,28.57,28.69,28.55,28.56,14902,0.0,0.0
2016-06-03,28.69,28.79,28.67,28.71,7211,0.15,0.53
2016-06-06,28.86,28.86,28.64,28.82,12463,0.11,0.38
2016-06-07,28.75,29.01,28.74,29.01,10257,0.19,0.66
2016-06-08,29.0,29.42,29.0,29.41,8152,0.4,1.38
2016-06-09,29.77,29.77,28.7,28.85,16084,-0.56,-1.9
2016-06-10,28.85,28.88,28.8,28.85,5212,0.0,0.0
2016-06-13,28.83,29.15,28.83,29.15,7946,0.3,1.04
2016-06-14,28.86,29.49,28.86,29.49,18726,0.34,1.17
2016-06-15,29.49,29.68,29.3,29.58,17153,0.09,0.31
2016-06-16,29.58,29.72,29.4,29.57,10808,-0.01,-0.03
2016-06-17,29.53,29.75,29.42,29.53,12245,-0.04,-0.14
2016-06-20,29.53,29.9,29.42,29.44,26750,-0.09,-0.3
2016-06-21,29.5,29.5,28.54,28.67,30460,-0.77,-2.62
2016-06-22,28.43,29.24,28.43,28.99,9791,0.32,1.12
2016-06-23,28.87,29.2,28.87,29.02,2303,0.03,0.1
2016-06-24,28.2,28.91,28.2,28.5,7050,-0.52,-1.79
2016-06-27,28.83,29.2,28.68,29.2,7471,0.7,2.46
2016-06-28,29.46,29.46,28.7,28.7,6016,-0.5,-1.71
2016-06-29,29.11,29.28,28.91,29.1,7341,0.4,1.39
2016-06-30,28.99,29.32,28.59,29.0,29151,-0.1,-0.34
2016-07-01,29.01,29.51,28.53,28.6,15694,-0.4,-1.38
2016-07-05,28.74,28.85,28.57,28.57,18597,-0.03,-0.1
2016-07-06,28.68,28.76,28.51,28.65,14661,0.08,0.28
2016-07-07,28.7,28.82,28.6,28.82,9516,0.17,0.59
2016-07-08,28.7,29.14,28.7,29.14,9052,0.32,1.11
2016-07-11,29.33,29.33,29.02,29.1,18827,-0.04,-0.14
2016-07-12,29.1,29.33,29.02,29.1,20167,0.0,0.0
2016-07-13,28.9,28.9,28.47,28.54,21374,-0.07,-0.24
2016-07-14,28.35,28.48,28.21,28.38,8471,-0.16,-0.56
2016-07-15,28.43,28.43,28.14,28.34,7505,-0.04,-0.14
2016-07-18,28.43,28.57,28.2,28.35,17516,0.01,0.04
2016-07-19,28.53,28.8,28.41,28.8,20779,0.45,1.59
2016-07-20,28.85,28.85,28.62,28.81,13231,0.01,0.03
2016-07-21,28.79,28.91,28.46,28.6,18734,-0.21,-0.73
2016-07-22,28.66,28.78,28.49,28.6,12404,0.0,0.0
2016-07-25,28.68,28.68,28.5,28.59,10896,-0.01,-0.03
2016-07-26,28.56,28.6,28.47,28.6,11686,0.01,0.03
2016-07-27,28.53,28.71,28.53,28.67,9426,0.07,0.24
2016-07-28,28.69,28.69,28.46,28.65,8121,-0.02,-0.07
2016-07-29,28.64,28.7,28.53,28.7,5893,0.05,0.18
2016-08-01,28.7,28.73,28.6,28.69,7075,-0.01,-0.04
2016-08-02,28.68,28.7,28.55,28.7,5941,0.01,0.03
2016-08-03,28.59,28.75,28.55,28.75,13340,0.05,0.17
2016-08-04,28.8,29.17,28.8,29.07,13860,0.32,1.12
2016-08-05,29.22,29.22,28.69,28.88,18637,-0.19,-0.66
2016-08-08,28.76,29.34,28.76,28.92,11859,0.04,0.14
2016-08-09,28.78,28.94,28.77,28.85,7036,-0.07,-0.24
2016-08-10,28.9,29.01,28.83,28.99,13098,0.14,0.49
2016-08-11,28.97,29.05,28.7,28.72,29399,-0.27,-0.93
2016-08-12,28.73,28.79,28.63,28.73,4135,0.01,0.03
2016-08-15,28.8,28.85,28.71,28.75,3826,0.02,0.07
2016-08-16,28.69,28.84,28.69,28.78,3466,0.03,0.1
2016-08-17,28.72,28.85,28.72,28.72,4645,-0.06,-0.2
2016-08-18,28.85,29.0,28.71,28.83,13588,0.11,0.37
2016-08-19,28.8,28.84,28.76,28.84,3604,0.01,0.05
2016-08-22,28.81,28.81,28.72,28.74,2654,-0.1,-0.35
2016-08-23,28.8,28.8,28.64,28.66,7783,-0.08,-0.28
2016-08-24,28.94,28.94,28.74,28.76,9327,0.1,0.35
2016-08-25,28.8,28.8,28.68,28.7,3917,-0.06,-0.21
2016-08-26,28.75,28.75,28.71,28.74,15392,0.04,0.15
2016-08-29,28.62,28.81,28.57,28.59,18237,-0.15,-0.52
2016-08-30,28.69,28.73,28.64,28.71,2627,0.12,0.42
2016-08-31,28.75,29.03,28.63,29.03,8649,0.32,1.11
2016-09-01,28.87,29.06,28.78,28.8,21744,-0.23,-0.79
2016-09-02,28.79,28.79,28.75,28.78,6215,-0.02,-0.07
2016-09-06,28.75,28.82,28.75,28.77,1609,-0.01,-0.03
2016-09-07,28.67,28.9,28.67,28.9,8559,0.13,0.45
2016-09-08,28.81,28.86,28.7,28.77,10183,-0.13,-0.45
2016-09-09,28.57,28.93,28.57,28.93,4971,0.16,0.56
2016-09-12,28.86,28.91,28.81,28.81,43566,-0.12,-0.41
2016-09-13,28.79,28.88,28.72,28.73,4974,-0.08,-0.28
2016-09-14,28.84,28.9,28.75,28.75,2150,0.02,0.07
2016-09-15,28.72,28.98,28.72,28.75,20691,0.0,0.0
2016-09-16,28.75,28.82,28.75,28.75,56675,0.0,0.0
2016-09-19,28.73,29.21,28.73,28.98,6306,0.23,0.8
2016-09-20,29.16,29.16,28.8,28.9,6973,-0.08,-0.28
2016-09-21,28.67,29.44,28.65,29.44,8578,0.54,1.87
2016-09-22,29.2,29.99,29.2,29.42,5359,-0.02,-0.07
2016-09-23,29.5,30.3,29.34,29.99,4934,0.57,1.94
2016-09-26,29.82,30.46,29.69,30.01,2216,0.02,0.06
2016-09-27,30.16,30.16,29.54,29.57,15842,-0.44,-1.47
2016-09-28,29.49,29.95,29.0,29.78,15926,0.21,0.71
2016-09-29,29.37,29.7,29.17,29.17,938,-0.61,-2.05
2016-09-30,29.1,29.6,28.96,29.12,15033,-0.05,-0.17
2016-10-03,29.15,29.43,29.0,29.38,6501,0.26,0.89
2016-10-04,29.38,29.38,28.91,29.27,2461,-0.11,-0.37
2016-10-05,29.14,29.25,28.94,29.01,3855,-0.26,-0.88
2016-10-06,29.02,29.07,28.9,29.07,2440,0.05,0.18
2016-10-07,28.87,29.57,28.87,29.55,4873,0.48,1.67
2016-10-10,29.14,29.59,29.07,29.57,2949,0.02,0.07
2016-10-11,29.48,29.59,29.45,29.59,1358,0.02,0.07
2016-10-12,29.3,29.3,29.09,29.19,9867,0.09,0.32
2016-10-13,29.08,29.37,29.0,29.12,7499,-0.07,-0.24
2016-10-14,29.3,29.5,29.29,29.33,5978,0.21,0.72
2016-10-17,29.26,29.39,28.51,28.7,12197,-0.63,-2.15
2016-10-18,28.8,28.8,28.59,28.73,2805,0.03,0.1
2016-10-19,28.51,29.25,28.3,28.51,11932,-0.22,-0.76
2016-10-20,28.6,28.6,28.35,28.5,3402,-0.01,-0.04
2016-10-21,28.72,28.86,28.5,28.59,9460,0.09,0.32
2016-10-24,28.59,28.59,28.47,28.49,1011,-0.1,-0.34
2016-10-25,28.42,28.64,28.42,28.54,6084,0.04,0.15
2016-10-26,28.58,28.6,28.45,28.6,2675,0.06,0.22
2016-10-27,28.7,28.86,28.48,28.6,5121,0.0,0.0
2016-10-28,28.43,28.46,28.43,28.44,2918,-0.16,-0.56
2016-10-31,28.44,28.94,28.41,28.41,23052,-0.03,-0.11
2016-11-01,28.35,28.47,28.35,28.45,3543,0.04,0.14
2016-11-02,28.06,28.42,27.59,28.42,42361,-0.03,-0.11
2016-11-03,28.4,28.4,27.87,28.4,1801,-0.02,-0.07
2016-11-04,28.4,28.4,27.88,28.15,5117,-0.25,-0.88
2016-11-07,28.13,28.15,28.07,28.13,1112,-0.02,-0.07
2016-11-08,27.91,28.25,27.91,28.25,5599,0.12,0.43
2016-11-09,28.24,28.45,28.01,28.45,3133,0.2,0.71
2016-11-10,28.0,28.34,27.54,27.65,10279,-0.8,-2.81
2016-11-11,26.65,27.96,26.65,27.25,13303,-0.4,-1.45
2016-11-14,27.24,27.24,26.26,26.93,4048,-0.33,-1.19
2016-11-15,26.66,28.0,26.26,27.99,14222,1.07,3.96
2016-11-16,27.6,27.96,27.6,27.83,6403,-0.16,-0.57
2016-11-17,27.67,27.96,26.85,27.9,23781,0.07,0.25
2016-11-18,27.26,27.82,27.26,27.76,6309,-0.14,-0.5
2016-11-21,28.4,28.4,27.57,28.14,1956,0.38,1.38
2016-11-22,28.01,28.46,28.01,28.04,2148,-0.1,-0.36
2016-11-23,27.54,28.3,27.54,28.1,5225,0.06,0.21
2016-11-25,27.7,28.46,27.7,28.46,1090,0.36,1.28
2016-11-28,27.81,28.25,27.8,28.25,3421,-0.21,-0.73
2016-11-29,27.94,28.21,27.85,27.9,3843,-0.35,-1.24
2016-11-30,27.76,27.86,27.64,27.64,2366,-0.26,-0.94
2016-12-01,27.8,27.82,27.48,27.7,2117,0.06,0.21
2016-12-02,27.32,27.82,26.65,26.77,11176,-0.93,-3.34
2016-12-05,26.86,27.83,26.86,27.17,4175,0.4,1.49
2016-12-06,26.59,27.55,26.59,27.49,9543,0.32,1.18
2016-12-07,27.25,27.59,27.23,27.23,6682,-0.26,-0.95
2016-12-08,27.24,27.55,27.23,27.26,10577,0.03,0.12
2016-12-09,27.26,27.61,27.03,27.07,14387,-0.19,-0.7
2016-12-12,27.03,27.54,27.03,27.24,6133,0.17,0.64
2016-12-13,27.08,27.26,27.08,27.17,3479,-0.07,-0.27
2016-12-14,27.05,27.33,27.05,27.15,7488,-0.02,-0.07
2016-12-15,27.09,27.8,27.04,27.28,12738,0.13,0.48
2016-12-16,27.32,27.66,27.28,27.66,2592,0.38,1.38
2016-12-19,27.34,27.8,27.34,27.34,11089,-0.32,-1.15
2016-12-20,27.35,28.17,27.34,27.36,5737,0.02,0.07
2016-12-21,27.78,27.84,27.33,27.54,4690,0.18,0.66
2016-12-22,27.43,27.75,27.43,27.74,5334,0.2,0.73
2016-12-23,27.3,27.74,27.3,27.64,3167,-0.1,-0.37
2016-12-27,27.34,27.8,27.34,27.6,1777,-0.04,-0.14
2016-12-28,27.29,27.54,27.04,27.46,13583,-0.14,-0.51
2016-12-29,27.28,27.61,27.28,27.47,4491,0.01,0.04
2016-12-30,27.31,27.52,27.29,27.52,2889,0.05,0.18
2017-01-03,27.5,27.99,27.49,27.81,3650,0.29,1.04
2017-01-04,28.25,28.3,27.81,28.3,7742,0.49,1.77
2017-01-05,28.2,28.31,27.93,28.03,23885,-0.27,-0.95
2017-01-06,27.82,28.14,27.82,27.98,12010,-0.05,-0.18
2017-01-09,27.45,27.8,27.41,27.7,4952,-0.28,-1.0
2017-01-10,27.26,28.2,27.26,27.96,6500,0.26,0.93
2017-01-11,27.97,28.05,27.46,27.78,3802,0.31,1.14
2017-01-12,28.02,28.44,27.63,27.7,9995,-0.08,-0.29
2017-01-13,27.5,28.14,27.5,27.73,1504,0.03,0.11
2017-01-17,27.51,28.06,27.51,27.73,16318,0.0,0.0
2017-01-18,27.6,27.69,27.59,27.69,2240,-0.04,-0.14
2017-01-19,27.54,27.75,27.0,27.0,18860,-0.69,-2.49
2017-01-20,26.88,27.3,26.88,27.1,3347,0.1,0.37
2017-01-23,26.99,27.16,26.99,27.03,26445,-0.07,-0.26
2017-01-24,27.01,27.41,27.01,27.1,12569,0.07,0.26
2017-01-25,26.92,27.15,26.92,27.15,14262,0.05,0.18
2017-01-26,27.03,27.26,27.03,27.26,2219,0.11,0.41
2017-01-27,27.18,27.47,27.16,27.19,11540,-0.08,-0.28
2017-01-30,27.35,27.95,27.35,27.65,8055,0.47,1.71
2017-01-31,27.46,27.93,27.46,27.75,3584,0.1,0.36
2017-02-01,27.58,27.69,27.41,27.53,12960,-0.22,-0.79
2017-02-02,27.66,27.69,27.6,27.6,8133,0.07,0.26
2017-02-03,27.69,27.75,27.46,27.66,22081,0.06,0.21
2017-02-06,27.53,27.79,27.53,27.58,4283,-0.08,-0.29
2017-02-07,27.6,28.02,27.6,27.8,19570,0.22,0.8
2017-02-08,27.78,28.02,27.78,27.78,6131,-0.02,-0.07
2017-02-09,27.79,27.94,27.77,27.9,6208,0.12,0.43
2017-02-10,27.73,27.93,27.62,27.73,4143,-0.17,-0.61
2017-02-13,27.71,27.71,27.58,27.58,1363,-0.15,-0.55
2017-02-14,27.59,27.68,27.41,27.68,6020,0.1,0.37
2017-02-15,27.39,27.68,27.39,27.68,2599,0.0,0.0
2017-02-16,27.51,27.82,27.51,27.8,4430,0.12,0.43
2017-02-17,27.61,27.84,27.61,27.83,5787,0.03,0.11
2017-02-21,27.65,28.18,27.65,27.68,3028,-0.15,-0.54
2017-02-22,27.94,28.15,27.92,28.1,2177,0.42,1.52
2017-02-23,28.23,28.24,28.05,28.16,5998,0.06,0.23
2017-02-24,27.95,28.13,27.9,28.04,1643,-0.12,-0.44
2017-02-27,28.06,28.23,28.06,28.18,1557,0.14,0.5
2017-02-28,28.05,28.27,28.0,28.0,7729,-0.18,-0.64
2017-03-01,28.0,28.18,27.99,28.0,16803,0.0,0.0
2017-03-02,27.95,28.0,27.95,27.98,7748,-0.02,-0.07
2017-03-03,27.96,27.96,27.87,27.93,1459,-0.05,-0.18
2017-03-06,27.71,28.0,27.71,27.99,2979,0.06,0.21
2017-03-07,27.96,27.96,27.72,27.84,27452,-0.15,-0.53
2017-03-08,27.61,27.89,27.57,27.74,2783,-0.1,-0.36
2017-03-09,27.29,27.62,27.29,27.52,3776,-0.22,-0.8
2017-03-10,27.32,27.63,27.3,27.57,2427,0.05,0.18
2017-03-13,27.77,27.77,27.32,27.49,11539,-0.08,-0.3
2017-03-14,27.36,27.56,27.36,27.56,1291,0.08,0.28
2017-03-15,27.58,28.1,27.4,28.1,2039,0.54,1.95
2017-03-16,27.88,28.12,27.88,28.1,1058,0.0,0.01
2017-03-17,27.86,28.03,27.86,28.03,2087,-0.08,-0.28
2017-03-20,28.0,28.0,27.91,27.91,1834,-0.12,-0.41
2017-03-21,27.69,28.04,27.6,28.04,8307,0.13,0.47
2017-03-23,28.0,28.0,27.79,27.83,2826,-0.21,-0.76
2017-03-24,27.78,28.36,27.78,28.0,2267,0.17,0.62
2017-03-27,27.73,28.17,27.73,27.96,4972,-0.04,-0.14
2017-03-28,27.85,27.93,27.8,27.82,7773,-0.14,-0.5
2017-03-29,27.76,27.97,27.62,27.91,6836,0.09,0.32
2017-03-30,27.77,28.17,27.77,28.09,2045,0.18,0.64
2017-03-31,27.89,28.19,27.89,28.08,843,-0.01,-0.04
2017-04-03,27.93,28.34,27.93,28.33,2289,0.25,0.89
2017-04-04,28.06,28.14,28.04,28.1,11933,-0.23,-0.81
2017-04-05,27.94,28.09,27.85,27.85,8740,-0.25,-0.89
2017-04-06,27.85,27.92,27.85,27.9,6870,0.05,0.18
2017-04-07,27.89,27.99,27.79,27.95,13659,0.05,0.18
2017-04-10,27.9,27.94,27.75,27.85,6282,-0.1,-0.36
2017-04-11,27.41,27.53,27.22,27.45,8156,0.09,0.34
2017-04-12,27.28,27.46,27.27,27.44,2904,-0.01,-0.03
2017-04-13,27.31,27.52,27.31,27.47,2939,0.03,0.1
2017-04-17,27.47,27.49,27.36,27.49,1021,0.02,0.07
2017-04-18,27.55,27.63,27.42,27.61,5517,0.12,0.44
2017-04-19,27.54,27.64,27.47,27.61,4199,0.0,0.0
2017-04-20,27.48,27.59,27.46,27.57,4945,-0.04,-0.14
2017-04-21,27.58,27.63,27.45,27.49,3721,-0.08,-0.29
2017-04-24,27.54,27.54,27.5,27.54,614,0.05,0.19
2017-04-25,27.46,27.65,27.46,27.65,6368,0.11,0.39
2017-04-26,27.65,27.65,27.46,27.55,10578,-0.1,-0.36
2017-04-27,27.45,27.65,27.43,27.5,5347,-0.05,-0.18
2017-04-28,27.45,27.65,27.45,27.57,7216,0.07,0.24
2017-05-01,27.52,27.63,27.47,27.57,2444,0.0,0.01
2017-05-02,27.64,27.65,27.6,27.65,3396,0.08,0.29
2017-05-03,27.56,27.92,27.55,27.63,8815,-0.02,-0.09
2017-05-04,27.66,27.91,27.53,27.62,5102,-0.01,-0.02
2017-05-05,27.62,27.75,27.61,27.67,7095,0.05,0.18
2017-05-08,27.61,27.74,27.59,27.74,2727,0.07,0.25
2017-05-09,27.74,27.75,27.66,27.75,2884,0.01,0.04
2017-05-10,27.67,27.75,27.67,27.75,3809,0.0,0.0
2017-05-11,27.75,27.75,27.68,27.74,3711,-0.01,-0.04
2017-05-12,27.65,27.75,27.65,27.75,2274,0.01,0.04
2017-05-15,27.73,27.73,27.52,27.61,8618,-0.14,-0.51
2017-05-16,27.46,27.7,27.43,27.65,5778,0.04,0.15
2017-05-17,27.5,27.7,27.5,27.63,9508,-0.02,-0.07
2017-05-18,27.5,27.7,27.5,27.65,4831,0.02,0.07
2017-05-19,27.57,27.65,27.54,27.62,5351,-0.03,-0.1
2017-05-22,27.53,27.65,27.53,27.65,4044,0.03,0.1
2017-05-23,27.64,27.65,27.62,27.65,1778,0.0,0.0
2017-05-24,27.65,27.65,27.57,27.65,2476,0.0,0.0
2017-05-25,27.52,27.65,27.52,27.65,2753,0.0,0.0
2017-05-26,27.55,27.65,27.55,27.63,6632,-0.02,-0.07
2017-05-30,27.57,27.64,27.54,27.63,3513,0.0,0.0
2017-05-31,27.53,27.63,27.47,27.54,14674,-0.09,-0.33
2017-06-01,27.44,27.54,27.35,27.54,3863,0.0,0.0
2017-06-02,27.44,27.55,27.44,27.55,4458,0.01,0.04
2017-06-05,27.44,27.48,27.36,27.46,8335,-0.09,-0.33
2017-06-06,27.37,27.55,27.31,27.53,8601,0.07,0.25
2017-06-07,27.48,27.52,27.37,27.48,16607,-0.05,-0.18
2017-06-08,27.41,27.41,27.33,27.41,5893,-0.07,-0.25
2017-06-09,27.44,27.49,27.4,27.43,10389,0.02,0.07
2017-06-12,27.37,27.46,27.36,27.46,3434,0.03,0.11
2017-06-13,27.41,27.48,27.41,27.48,4504,0.02,0.07
2017-06-14,27.44,27.54,27.43,27.54,1906,0.06,0.22
2017-06-15,27.51,27.56,27.41,27.5,18105,-0.04,-0.15
2017-06-16,27.45,27.5,27.44,27.5,3892,0.0,0.0
2017-06-19,27.45,27.46,27.43,27.46,2162,-0.04,-0.15
2017-06-20,27.43,27.47,27.42,27.46,9806,0.0,0.0
2017-06-21,27.41,27.5,27.41,27.5,6177,0.04,0.15
2017-06-22,27.5,27.5,27.44,27.5,2543,0.0,0.0
2017-06-23,27.45,27.5,27.45,27.5,3080,0.0,0.0
2017-06-26,27.51,27.52,27.44,27.46,13290,-0.04,-0.15
2017-06-27,27.44,27.45,27.44,27.45,336,-0.01,-0.04
2017-06-28,27.45,27.5,27.43,27.5,8282,0.05,0.18
2017-06-29,27.5,27.58,27.49,27.5,7551,0.0,0.0
2017-06-30,27.46,27.65,27.46,27.65,6235,0.15,0.55
2017-07-03,27.61,27.65,27.6,27.65,2447,0.0,0.0
2017-07-05,27.65,27.98,27.56,27.75,2481,0.1,0.36
2017-07-06,27.57,27.85,27.57,27.85,4087,0.1,0.36
2017-07-07,27.71,27.85,27.67,27.85,5293,0.0,0.0
2017-07-10,27.81,27.88,27.78,27.88,2626,0.03,0.12
2017-07-11,27.66,28.97,27.66,27.99,14021,0.11,0.38
2017-07-12,27.59,27.59,27.3,27.38,8922,-0.12,-0.43
2017-07-13,27.3,27.46,27.3,27.46,7440,0.08,0.29
2017-07-14,27.47,27.52,27.46,27.52,3886,0.06,0.22
2017-07-17,27.4,27.61,27.38,27.4,11356,-0.12,-0.44
2017-07-18,27.37,27.4,27.31,27.39,4333,-0.01,-0.04
2017-07-19,27.4,27.43,27.36,27.42,14207,0.03,0.13
2017-07-20,27.34,27.4,27.34,27.34,4461,-0.08,-0.31
2017-07-21,27.4,27.4,27.27,27.27,14077,-0.07,-0.26
2017-07-24,27.33,27.36,27.21,27.29,1477,0.02,0.09
2017-07-25,27.21,27.3,27.1,27.1,7066,-0.19,-0.71
2017-07-26,27.1,27.13,26.95,27.08,8535,-0.02,-0.07
2017-07-27,27.08,27.1,26.95,27.1,9618,0.02,0.07
2017-07-28,27.1,27.1,26.9,27.06,9532,-0.04,-0.15
2017-07-31,27.0,27.14,26.92,27.14,3912,0.08,0.3
2017-08-01,27.1,27.1,26.75,26.84,15118,-0.3,-1.11
2017-08-02,26.85,26.95,26.73,26.83,24893,-0.01,-0.04
2017-08-03,26.8,26.89,26.68,26.74,8848,-0.09,-0.34
2017-08-04,26.8,26.8,26.64,26.76,7238,0.02,0.07
2017-08-07,26.71,26.77,26.65,26.75,13036,-0.01,-0.04
2017-08-08,26.75,26.86,26.73,26.83,15227,0.08,0.3
2017-08-09,26.83,26.83,26.76,26.83,7838,0.0,0.0
2017-08-10,26.85,26.85,26.45,26.59,16096,-0.24,-0.89
2017-08-11,26.64,26.69,26.4,26.63,22358,0.04,0.15
2017-08-14,26.67,26.86,26.67,26.8,13732,0.17,0.64
2017-08-15,26.75,26.88,26.7,26.84,17251,0.04,0.15
2017-08-16,26.84,26.9,26.78,26.85,13359,0.01,0.04
2017-08-17,26.8,26.9,26.65,26.73,11720,-0.12,-0.45
2017-08-18,26.75,26.8,26.65,26.78,15314,0.05,0.19
2017-08-21,26.7,26.79,26.66,26.72,10455,-0.06,-0.22
2017-08-22,26.7,26.76,26.65,26.76,16989,0.04,0.15
2017-08-23,26.7,26.77,26.7,26.77,4459,0.01,0.04
2017-08-24,26.75,26.76,26.7,26.75,3166,-0.02,-0.07
2017-08-25,26.7,26.76,26.7,26.75,5817,0.0,0.0
2017-08-28,26.71,26.89,26.6,26.73,17765,-0.02,-0.07
2017-08-29,26.65,26.75,26.65,26.75,7464,0.02,0.07
2017-08-30,26.7,26.9,26.69,26.86,11065,0.11,0.41
2017-08-31,26.75,26.9,26.7,26.82,14668,-0.04,-0.14
2017-09-01,26.83,26.9,26.83,26.9,1989,0.08,0.3
2017-09-05,26.9,26.98,26.8,26.95,16086,0.05,0.19
2017-09-06,26.96,27.02,26.93,27.0,3930,0.05,0.18
2017-09-07,26.97,27.02,26.95,27.02,5814,0.02,0.08
2017-09-08,26.9,27.0,26.9,26.97,2212,-0.05,-0.2
2017-09-11,27.0,27.02,26.97,27.02,2446,0.05,0.2
2017-09-12,27.02,27.04,26.95,27.04,5607,0.02,0.07
2017-09-13,27.0,27.13,27.0,27.11,5143,0.07,0.26
2017-09-14,27.13,27.13,26.93,26.93,22542,-0.18,-0.66
2017-09-15,26.93,27.01,26.93,27.0,3444,0.07,0.26
2017-09-18,26.98,27.0,26.98,27.0,2046,0.0,0.0
2017-09-19,26.98,27.12,26.98,27.12,12636,0.12,0.44
2017-09-20,27.14,27.17,27.05,27.17,3368,0.05,0.18
2017-09-21,27.1,27.17,27.1,27.17,1110,0.0,0.0
2017-09-22,27.19,27.19,26.96,27.05,18617,-0.12,-0.44
2017-09-25,27.0,27.04,26.95,27.03,3316,-0.02,-0.07
2017-09-26,27.03,27.03,26.9,26.98,12057,-0.05,-0.18
2017-09-27,26.98,26.98,26.85,26.93,40013,-0.05,-0.19
2017-09-28,26.93,27.0,26.89,26.95,10646,0.02,0.07
2017-09-29,26.9,26.95,26.85,26.95,10291,0.0,0.0
2017-10-02,26.9,26.96,26.88,26.92,17522,-0.03,-0.11
2017-10-03,26.9,26.91,26.89,26.9,4916,-0.02,-0.07
2017-10-04,26.9,26.94,26.89,26.94,11651,0.04,0.15
2017-10-05,26.9,26.95,26.87,26.95,7989,0.01,0.04
2017-10-06,26.88,26.93,26.88,26.93,7479,-0.02,-0.07
2017-10-09,26.91,26.93,26.88,26.93,11336,0.0,0.0
2017-10-10,26.86,26.9,26.77,26.8,18174,-0.13,-0.48
2017-10-11,26.84,26.88,26.76,26.8,13948,0.0,0.0
2017-10-12,26.3,26.5,26.3,26.36,94274,0.05,0.2
2017-10-13,26.35,26.39,26.33,26.37,16454,0.01,0.04
2017-10-16,26.32,26.47,26.32,26.37,8439,0.0,0.0
2017-10-17,26.36,26.37,26.34,26.35,50042,-0.02,-0.08
2017-10-18,26.4,26.4,26.33,26.37,14322,0.02,0.08
2017-10-19,26.4,26.45,26.37,26.37,8319,0.0,0.0
2017-10-20,26.35,26.4,26.33,26.37,4762,0.0,0.0
2017-10-23,26.37,26.37,26.33,26.37,7178,0.0,0.0
2017-10-24,26.37,26.37,26.28,26.37,9841,0.0,0.0
2017-10-25,26.18,26.28,26.18,26.25,4380,-0.12,-0.46
2017-10-26,26.21,26.28,26.05,26.17,4142,-0.09,-0.32
2017-10-27,26.1,26.23,26.02,26.02,6515,-0.15,-0.55
2017-10-30,25.9,26.05,25.72,25.86,26437,-0.16,-0.61
2017-10-31,25.88,26.2,25.88,25.98,28740,0.12,0.46
2017-11-01,26.02,26.38,26.02,26.22,7143,0.24,0.92
2017-11-02,26.03,26.25,26.03,26.08,5418,-0.14,-0.53
2017-11-03,26.3,26.3,25.97,25.99,9756,-0.09,-0.35
2017-11-06,25.99,26.08,25.94,25.95,9727,-0.04,-0.15
2017-11-07,25.95,26.09,25.95,26.08,2179,0.13,0.5
2017-11-08,26.08,26.09,25.96,26.08,5006,0.0,0.0
2017-11-09,25.87,26.07,25.87,25.92,36222,-0.16,-0.62
2017-11-10,25.98,26.02,25.87,25.87,12178,-0.05,-0.19
2017-11-13,25.9,25.94,25.82,25.82,9740,-0.05,-0.19
