日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-30,25.67,25.98,25.66,25.98,136812,0.33,1.29
2017-08-31,25.96,26.15,25.82,26.15,108758,0.17,0.65
2017-09-01,26.04,26.22,26.04,26.16,73176,0.01,0.04
2017-09-05,26.05,26.06,25.93,25.93,150974,-0.23,-0.88
2017-09-06,25.95,26.04,25.95,25.98,24899,0.05,0.19
2017-09-07,25.98,26.04,25.87,25.87,67385,-0.11,-0.42
2017-09-08,25.87,25.93,25.82,25.86,62372,-0.01,-0.04
2017-09-11,25.87,25.92,25.84,25.9,118600,0.04,0.15
2017-09-12,25.88,25.91,25.86,25.87,82536,-0.03,-0.12
2017-09-13,25.89,25.89,25.86,25.87,77507,0.0,0.0
2017-09-14,25.87,25.92,25.85,25.88,66235,0.01,0.04
2017-09-15,25.95,25.95,25.88,25.88,130635,0.0,0.0
2017-09-18,25.9,25.93,25.86,25.88,51763,0.0,0.0
2017-09-19,25.88,25.92,25.81,25.87,74393,-0.01,-0.04
2017-09-20,25.87,25.9,25.83,25.86,49887,-0.01,-0.04
2017-09-21,25.85,25.9,25.83,25.83,34639,-0.03,-0.12
2017-09-22,25.87,25.95,25.87,25.89,49398,0.06,0.23
2017-09-25,25.94,25.96,25.89,25.96,42429,0.07,0.27
2017-09-26,25.93,25.98,25.93,25.98,24439,0.02,0.08
2017-09-27,25.95,25.99,25.9,25.93,66834,-0.05,-0.19
2017-09-28,25.9,25.98,25.9,25.92,58458,-0.01,-0.04
2017-09-29,25.93,26.0,25.92,26.0,35397,0.08,0.31
2017-10-02,26.0,26.0,25.88,25.89,100977,-0.11,-0.42
2017-10-03,25.85,25.92,25.85,25.87,69009,-0.02,-0.08
2017-10-04,25.87,25.92,25.78,25.87,47873,0.0,0.0
2017-10-05,25.84,25.9,25.81,25.88,41003,0.01,0.04
2017-10-06,25.84,25.89,25.72,25.84,63977,-0.04,-0.15
2017-10-09,25.85,25.85,25.61,25.72,39998,-0.12,-0.46
2017-10-10,25.72,25.79,25.65,25.66,95601,-0.06,-0.23
2017-10-11,25.7,25.71,25.61,25.65,90713,-0.01,-0.04
2017-10-12,25.69,25.78,25.66,25.78,88134,0.13,0.51
2017-10-13,25.79,25.84,25.75,25.75,58271,-0.03,-0.12
2017-10-16,25.76,25.8,25.73,25.77,79514,0.02,0.08
2017-10-17,25.73,25.83,25.73,25.83,39312,0.06,0.23
2017-10-18,25.83,25.88,25.74,25.78,39196,-0.05,-0.19
2017-10-19,25.8,25.88,25.8,25.87,28106,0.09,0.35
2017-10-20,25.83,25.89,25.78,25.89,46895,0.02,0.08
2017-10-23,25.86,25.96,25.86,25.94,29430,0.05,0.19
2017-10-24,25.94,25.95,25.85,25.88,46436,-0.06,-0.22
2017-10-25,25.81,25.89,25.77,25.8,50911,-0.08,-0.32
2017-10-26,25.8,25.86,25.78,25.78,22050,-0.02,-0.08
2017-10-27,25.75,25.88,25.75,25.75,67366,-0.03,-0.12
2017-10-30,25.77,25.82,25.73,25.78,59145,0.03,0.12
2017-10-31,25.74,25.82,25.72,25.77,70900,-0.01,-0.04
2017-11-01,25.78,25.81,25.78,25.79,47654,0.02,0.1
2017-11-02,25.78,25.85,25.76,25.84,39039,0.05,0.18
2017-11-03,25.79,25.85,25.77,25.81,28542,-0.03,-0.12
2017-11-06,25.81,25.87,25.8,25.87,42500,0.06,0.23
2017-11-07,25.81,25.87,25.8,25.87,34391,0.0,0.0
2017-11-08,25.84,25.9,25.79,25.88,49632,0.01,0.04
2017-11-09,25.82,25.94,25.81,25.93,48269,0.05,0.19
2017-11-10,25.91,25.94,25.84,25.94,44816,0.01,0.04
2017-11-13,25.81,25.99,25.81,25.99,21666,0.05,0.19
2017-11-14,25.99,25.99,25.89,25.98,24623,-0.01,-0.04
2017-11-15,25.92,25.96,25.86,25.94,51376,-0.04,-0.15
2017-11-16,25.9,25.99,25.9,25.92,50778,-0.02,-0.08
2017-11-17,26.0,26.15,25.92,26.08,48749,0.16,0.62
2017-11-20,26.04,26.33,26.02,26.33,126300,0.25,0.96
2017-11-21,26.31,26.38,26.24,26.34,58467,0.01,0.04
2017-11-22,26.25,26.44,26.25,26.44,51641,0.1,0.38
2017-11-24,26.46,26.55,26.33,26.55,33943,0.11,0.42
2017-11-27,26.44,26.65,26.44,26.48,27572,-0.07,-0.26
2017-11-28,26.61,26.61,26.4,26.48,16252,0.0,0.0
2017-11-29,26.05,26.24,26.05,26.24,94990,0.12,0.44
2017-11-30,26.02,26.26,26.02,26.1,34901,-0.14,-0.53
2017-12-01,26.1,26.19,26.08,26.18,21566,0.08,0.31
2017-12-04,26.15,26.2,26.03,26.08,54608,-0.1,-0.38
2017-12-05,26.09,26.18,26.09,26.13,12747,0.05,0.19
2017-12-06,26.12,26.19,26.07,26.16,37225,0.03,0.11
2017-12-07,26.1,26.25,26.1,26.17,66356,0.01,0.04
2017-12-08,26.17,26.25,26.15,26.15,14194,-0.02,-0.08
2017-12-11,26.17,26.21,25.97,26.02,66931,-0.13,-0.5
2017-12-12,26.05,26.08,25.99,25.99,40396,-0.03,-0.12
2017-12-13,25.99,26.05,25.871,25.99,60929,0.0,0.0
2017-12-14,25.94,26.04,25.9,25.98,23453,-0.01,-0.04
2017-12-15,26.06,26.08,26.03,26.08,67421,0.1,0.38
2017-12-18,26.06,26.16,25.99,26.16,41582,0.08,0.31
2017-12-19,26.05,26.19,26.05,26.19,59153,0.03,0.11
2017-12-20,26.09,26.15,25.95,26.07,78663,-0.12,-0.46
2017-12-21,25.95,26.1,25.95,26.1,38261,0.03,0.12
2017-12-22,25.95,26.1,25.92,26.0,37634,-0.1,-0.38
2017-12-26,26.0,26.01,25.93,26.01,32762,0.0099,0.04
2017-12-27,25.95,26.09,25.95,26.09,28161,0.08,0.31
2017-12-28,26.0,26.0264,25.96,26.01,24503,-0.08,-0.31
2017-12-29,25.96,26.04,25.93,25.99,80189,-0.02,-0.08
2018-01-02,25.94,26.02,25.51,25.72,88480,-0.27,-1.04
2018-01-03,25.67,25.72,25.04,25.7,70843,-0.02,-0.08
2018-01-04,25.71,25.89,25.7,25.83,49459,0.13,0.51
2018-01-05,25.76,25.85,25.76,25.84,38811,0.01,0.04
2018-01-08,25.84,26.02,25.84,26.02,51150,0.18,0.7
2018-01-09,25.97,26.03,25.9,25.96,43770,-0.06,-0.23
2018-01-10,25.82,25.9,25.8,25.84,58026,-0.12,-0.46
2018-01-11,25.81,25.95,25.81,25.95,38713,0.11,0.43
2018-01-12,25.87,25.95,25.75,25.76,40544,-0.19,-0.73
2018-01-16,25.76,25.85,25.66,25.705,63155,-0.045,-0.17
2018-01-17,25.66,25.76,25.66,25.7199,66751,0.0599,0.23
2018-01-18,25.63,25.665,25.56,25.64,54772,-0.08,-0.31
2018-01-19,25.61,25.63,25.4202,25.4202,103533,-0.2598,-1.01
2018-01-22,25.4,25.4595,25.4,25.42,89216,0.05,0.2
2018-01-23,25.45,25.521,25.42,25.4818,49099,0.0518,0.2
2018-01-24,25.44,25.5,25.4141,25.4376,66488,-0.0224,-0.09
2018-01-25,25.39,25.48,25.37,25.4252,60331,-0.0248,-0.1
2018-01-26,25.4,25.47,25.31,25.31,63399,-0.07,-0.28
2018-01-29,25.3,25.3,25.045,25.1616,243940,-0.1784,-0.7
2018-01-30,25.01,25.18,24.9,25.12,218527,-0.06,-0.24
2018-01-31,25.25,25.27,25.1184,25.2,84397,0.06,0.24
2018-02-01,25.18,25.2078,25.0365,25.0383,74327,-0.1617,-0.64
2018-02-02,24.95,24.98,24.77,24.98,185664,-0.0583,-0.23
2018-02-05,24.8,24.9498,24.5,24.594,255321,-0.366,-1.47
2018-02-06,24.41,24.67,24.32,24.6501,217364,0.0601,0.24
2018-02-07,24.82,24.91,24.7001,24.78,159153,0.1,0.41
2018-02-08,24.76,24.77,24.5,24.6,174551,-0.18,-0.73
2018-02-09,24.63,24.69,24.35,24.68,192886,0.07,0.28
2018-02-12,24.66,24.8,24.66,24.8,108695,0.07,0.28
2018-02-13,24.79,24.85,24.731,24.83,108927,0.04,0.16
2018-02-14,24.8,24.938,24.77,24.93,130437,0.08,0.32
2018-02-15,24.87,24.9899,24.87,24.963,70170,0.043,0.17
2018-02-16,24.95,25.0231,24.9,24.9336,153121,-0.0264,-0.11
2018-02-20,24.95,25.088,24.95,25.03,62329,0.11,0.44
2018-02-21,25.0965,25.1708,25.0,25.03,134154,0.02,0.08
2018-02-22,25.09,25.2299,25.07,25.1017,90679,0.0517,0.21
2018-02-23,25.13,25.23,25.1,25.17,90958,0.11,0.44
2018-02-26,25.27,25.36,25.25,25.2701,87587,0.0501,0.2
2018-02-27,24.98,25.037,24.89,24.95,75263,-0.0037,-0.01
2018-02-28,24.99,25.0898,24.9672,25.0305,53884,0.0405,0.16
2018-03-01,25.04,25.09,25.01,25.04,42837,0.0,0.0
2018-03-02,25.0,25.07,24.96,24.97,98277,-0.09,-0.36
2018-03-05,25.02,25.1476,24.99,25.1476,76658,0.1776,0.71
2018-03-06,25.1618,25.23,25.151,25.23,39865,0.05,0.2
2018-03-07,25.22,25.2223,25.1001,25.173,63392,-0.057,-0.23
2018-03-08,25.2,25.25,25.16,25.24,46379,0.04,0.16
2018-03-09,25.26,25.26,25.1301,25.1586,61840,-0.1314,-0.52
2018-03-12,25.15,25.199,25.07,25.1172,62047,-0.0628,-0.25
2018-03-13,25.17,25.21,25.09,25.1,68999,0.02,0.08
2018-03-14,25.17,25.34,25.12,25.29,75893,0.2,0.8
2018-03-15,25.37,25.49,25.31,25.4095,66982,0.0695,0.27
2018-03-16,25.44,25.4416,25.3176,25.3486,56110,-0.1114,-0.44
2018-03-19,25.33,25.35,25.19,25.23,47337,-0.13,-0.51
2018-03-20,25.1912,25.2385,25.15,25.15,43614,-0.04,-0.16
2018-03-21,25.11,25.29,25.12,25.29,42021,0.1,0.4
2018-03-22,25.2455,25.2895,25.14,25.14,40963,-0.15,-0.59
2018-03-23,25.15,25.23,25.1748,25.2176,28635,0.0376,0.15
2018-03-26,25.2,25.258,25.1215,25.1338,59954,-0.0662,-0.26
2018-03-27,25.1,25.1999,25.1,25.18,27904,0.06,0.24
2018-03-28,25.15,25.2,25.11,25.1277,41760,-0.0323,-0.13
2018-03-29,25.17,25.2,25.1,25.2,52271,0.09,0.36
2018-04-02,25.2,25.2,25.1099,25.1099,27020,-0.0901,-0.36
2018-04-03,25.12,25.17,24.95,25.05,74554,-0.05,-0.2
2018-04-04,25.02,25.0725,25.0001,25.0538,54664,-0.0462,-0.18
2018-04-05,25.05,25.06,24.96,25.02,87844,-0.04,-0.16
2018-04-06,25.01,25.06,25.0,25.03,39193,-0.03,-0.12
2018-04-09,25.09,25.08,25.03,25.03,48116,-0.02,-0.08
2018-04-10,25.03,25.0718,25.0,25.0,74110,-0.02,-0.08
2018-04-11,25.0,25.05,24.95,24.95,74934,-0.06,-0.24
2018-04-12,25.0,25.0,24.91,24.98,94893,0.03,0.12
2018-04-13,24.98,25.0,24.9,24.9999,77069,-0.0001,0.0
2018-04-16,25.0,25.03,24.96,25.0299,60452,0.0299,0.12
2018-04-17,25.04,25.067,24.98,25.0565,48876,0.0266,0.11
2018-04-18,25.01,25.07,25.01,25.07,39175,0.01,0.04
2018-04-19,25.02,25.0468,24.972,25.0,45501,-0.07,-0.28
2018-04-20,24.97,25.108,24.96,25.108,66372,0.103,0.41
2018-04-23,25.0,25.0621,24.95,24.9919,51772,-0.1481,-0.59
2018-04-24,25.03,25.0186,24.88,25.008,82389,0.008,0.03
2018-04-25,24.96,24.9682,24.89,24.933,82268,-0.077,-0.31
2018-04-26,24.94,24.99,24.88,24.952,93769,0.012,0.05
2018-04-27,24.94,24.98,24.94,24.96,56925,-0.01,-0.04
2018-04-30,24.96,25.03,24.9738,25.0105,56163,0.0505,0.2
2018-05-01,25.02,25.05,24.975,25.05,49940,0.03,0.12
2018-05-02,25.0275,25.17,25.0158,25.07,50055,0.03,0.12
2018-05-03,25.08,25.15,25.0916,25.125,28578,0.045,0.18
2018-05-04,25.1067,25.2,25.09,25.17,22945,0.06,0.24
2018-05-07,25.14,25.19,25.05,25.0621,65316,-0.0479,-0.19
2018-05-08,25.04,25.0502,25.0,25.0132,74395,-0.0268,-0.11
2018-05-09,24.97,25.0332,24.95,24.98,93842,-0.03,-0.12
2018-05-10,24.98,25.05,24.97,25.0,33100,0.02,0.08
2018-05-11,25.0,25.25,25.0,25.25,71640,0.25,1.0
2018-05-14,25.23,25.3,25.1501,25.25,84594,0.0,0.0
2018-05-15,25.17,25.23,25.11,25.11,66700,-0.14,-0.55
2018-05-16,25.11,25.2,25.09,25.11,50335,0.0,0.0
2018-05-17,25.11,25.159,25.04,25.1,44067,-0.01,-0.04
2018-05-18,25.08,25.13,25.07,25.08,44375,-0.02,-0.08
2018-05-21,25.09,25.1578,25.08,25.12,36286,0.04,0.16
2018-05-22,25.14,25.16,25.09,25.09,51710,-0.03,-0.12
2018-05-23,25.13,25.13,25.05,25.09,51836,0.0,0.0
2018-05-24,25.11,25.35,25.11,25.35,103495,0.26,1.04
2018-05-25,25.3175,25.41,25.29,25.31,26794,-0.04,-0.16
2018-05-29,25.35,25.4,25.26,25.39,120048,0.08,0.32
2018-05-30,24.97,25.08,24.97,25.04,188223,0.0063,0.02
2018-05-31,25.14,25.16,25.07,25.16,186171,0.12,0.48
2018-06-01,25.24,25.33,25.17,25.28,132894,0.12,0.48
2018-06-04,25.33,25.34,25.25,25.29,42570,0.01,0.04
2018-06-05,25.32,25.32,25.21,25.3,91333,0.01,0.04
2018-06-06,25.26,25.34,25.26,25.3,30555,0.0,0.0
2018-06-07,25.28,25.34,25.27,25.31,21952,0.01,0.04
2018-06-08,25.37,25.37,25.28,25.28,36638,-0.03,-0.12
2018-06-11,25.27,25.3,25.23,25.23,84474,-0.05,-0.2
2018-06-12,25.2,25.29,25.08,25.15,99137,-0.08,-0.32
2018-06-13,25.15,25.15,25.04,25.1499,71042,-0.0001,0.0
2018-06-14,25.15,25.24,25.121,25.2,42833,0.0501,0.2
2018-06-15,25.24,25.26,25.2001,25.24,43957,0.04,0.16
2018-06-18,25.26,25.29,25.2,25.29,58206,0.05,0.2
2018-06-19,25.32,25.33,25.21,25.32,48155,0.03,0.12
2018-06-20,25.33,25.33,25.187,25.19,38996,-0.13,-0.51
2018-06-21,25.18,25.22,25.15,25.15,31492,-0.04,-0.16
2018-06-22,25.17,25.24,25.15,25.24,29455,0.09,0.36
2018-06-25,25.15,25.24,25.15,25.24,39285,0.0,0.0
2018-06-26,25.2,25.25,25.18,25.2,31841,-0.04,-0.16
2018-06-27,25.23,25.3,25.14,25.16,43846,-0.04,-0.16
2018-06-28,25.18,25.2299,25.1593,25.22,41589,0.06,0.24
2018-06-29,25.27,25.39,25.22,25.22,58630,0.0,0.0
2018-07-02,25.29,25.45,25.2564,25.31,77218,0.09,0.36
2018-07-03,25.32,25.45,25.32,25.37,45028,0.06,0.24
2018-07-05,25.34,25.45,25.34,25.45,34094,0.08,0.32
2018-07-06,25.45,25.59,25.43,25.5,69454,0.05,0.2
2018-07-09,25.51,25.57,25.42,25.42,43838,-0.08,-0.31
2018-07-10,25.41,25.521,25.39,25.48,39692,0.06,0.24
2018-07-11,25.51,25.51,25.36,25.36,44975,-0.12,-0.47
2018-07-12,25.33,25.36,25.3,25.3,20819,-0.06,-0.24
2018-07-13,25.39,25.39,25.1963,25.31,27286,0.01,0.04
2018-07-16,25.27,25.27,25.16,25.2,36066,-0.11,-0.43
2018-07-17,25.2,25.2078,25.1,25.12,51387,-0.08,-0.32
2018-07-18,25.11,25.2399,25.11,25.12,73290,0.0,0.0
2018-07-19,25.23,25.24,25.14,25.22,50991,0.1,0.4
2018-07-20,25.28,25.41,25.201,25.41,87793,0.19,0.75
2018-07-23,25.36,25.39,25.2372,25.2973,61094,-0.1127,-0.44
2018-07-24,25.3,25.49,25.27,25.42,84125,0.1227,0.49
2018-07-25,25.38,25.393,25.33,25.36,21805,-0.06,-0.24
2018-07-26,25.3,25.38,25.3,25.36,20209,0.0,0.0
2018-07-27,25.37,25.37,25.22,25.25,38099,-0.11,-0.43
2018-07-30,25.23,25.28,25.23,25.23,127119,-0.02,-0.08
2018-07-31,25.3,25.31,25.23,25.25,447023,0.02,0.08
2018-08-01,25.22,25.25,25.2,25.22,58964,-0.03,-0.12
2018-08-02,25.21,25.22,25.1499,25.17,201636,-0.05,-0.2
2018-08-03,25.16,25.35,25.16,25.21,63117,0.04,0.16
2018-08-06,25.22,25.2699,25.22,25.24,19278,0.03,0.12
2018-08-07,25.24,25.27,25.21,25.23,24779,-0.01,-0.04
2018-08-08,25.27,25.3,25.2534,25.28,15136,0.05,0.2
2018-08-09,25.3,25.3,25.22,25.2803,19614,0.0003,0.0
2018-08-10,25.23,25.29,25.22,25.24,35239,-0.0403,-0.16
2018-08-13,25.26,25.28,25.24,25.28,17173,0.04,0.16
2018-08-14,25.281,25.35,25.2683,25.2836,40380,0.0036,0.01
2018-08-15,25.32,25.33,25.25,25.28,27933,-0.0036,-0.01
2018-08-16,25.32,25.3506,25.2793,25.34,21742,0.06,0.24
2018-08-17,25.33,25.39,25.29,25.38,54891,0.04,0.16
2018-08-20,25.38,25.42,25.35,25.4,29924,0.02,0.08
2018-08-21,25.35,25.44,25.35,25.4,29886,0.0,0.0
2018-08-22,25.48,25.49,25.4107,25.48,63979,0.08,0.31
2018-08-23,25.44,25.55,25.41,25.55,62895,0.07,0.27
2018-08-24,25.5,25.63,25.5,25.63,89090,0.08,0.31
2018-08-27,25.56,25.63,25.53,25.58,46796,-0.05,-0.2
2018-08-28,25.53,25.65,25.52,25.65,46939,0.07,0.27
2018-08-29,25.61,25.72,25.603,25.64,40677,-0.01,-0.04
2018-08-30,25.34,25.37,25.31,25.37,39971,0.0863,0.34
2018-08-31,25.37,25.42,25.34,25.34,56232,-0.03,-0.12
2018-09-04,25.45,25.45,25.3,25.34,76637,0.0,0.0
2018-09-05,25.34,25.34,25.25,25.27,40014,-0.07,-0.28
2018-09-06,25.28,25.28,25.18,25.2,42520,-0.07,-0.28
2018-09-07,25.2,25.2,25.12,25.15,22587,-0.05,-0.2
2018-09-10,25.2,25.27,25.1647,25.27,53283,0.12,0.48
2018-09-11,25.26,25.3,25.26,25.27,16189,0.0,0.0
2018-09-12,25.3,25.33,25.22,25.29,68238,0.02,0.08
2018-09-13,25.32,25.32,25.195,25.29,55044,0.0,0.0
2018-09-14,25.22,25.25,25.1443,25.24,36512,-0.05,-0.2
2018-09-17,25.27,25.28,25.05,25.05,244059,-0.19,-0.75
2018-09-18,25.09,25.14,25.09,25.1,88108,0.05,0.2
2018-09-19,25.13,25.13,25.02,25.03,95599,-0.07,-0.28
2018-09-20,25.04,25.09,25.0,25.06,58978,0.03,0.12
2018-09-21,25.05,25.1,25.04,25.1,59226,0.04,0.16
2018-09-24,25.1,25.1,25.04,25.05,22754,-0.05,-0.2
2018-09-25,25.06,25.0897,25.0,25.04,66698,-0.01,-0.04
2018-09-26,25.04,25.12,25.04,25.04,64274,0.0,0.0
2018-09-27,25.04,25.09,25.04,25.06,29963,0.02,0.08
2018-09-28,25.12,25.15,25.07,25.14,73220,0.08,0.32
2018-10-01,25.16,25.16,24.97,25.08,95765,-0.06,-0.24
2018-10-02,25.05,25.1,25.01,25.06,68334,-0.02,-0.08
2018-10-03,25.03,25.04,24.8,24.93,119483,-0.13,-0.52
2018-10-04,24.85,24.85,24.52,24.53,136140,-0.4,-1.6
2018-10-05,24.5,24.6,24.4098,24.55,82753,0.02,0.08
2018-10-08,24.55,24.62,24.47,24.55,47473,0.0,0.0
2018-10-09,24.55,24.69,24.55,24.69,71240,0.14,0.57
2018-10-10,24.65,24.65,24.46,24.48,96199,-0.21,-0.85
2018-10-11,24.53,24.57,24.42,24.5,89566,0.02,0.08
2018-10-12,24.54,24.65,24.5101,24.55,88335,0.05,0.2
2018-10-15,24.59,24.59,24.48,24.59,51126,0.04,0.16
2018-10-16,24.56,24.72,24.56,24.61,62257,0.02,0.08
2018-10-17,24.69,24.69,24.56,24.67,42807,0.06,0.24
2018-10-18,24.62,24.69,24.62,24.69,65644,0.02,0.08
2018-10-19,24.69,24.92,24.69,24.91,115794,0.22,0.89
2018-10-22,24.8,24.9,24.8,24.9,63001,-0.01,-0.04
2018-10-23,24.87,24.91,24.7501,24.9,40612,0.0,0.0
2018-10-24,24.89,25.0,24.89,24.8942,89090,-0.0058,-0.02
2018-10-25,24.89,24.99,24.85,24.9533,44550,0.0591,0.24
2018-10-26,24.9046,24.93,24.85,24.88,34544,-0.0733,-0.29
2018-10-29,24.92,25.08,24.8709,25.03,64059,0.15,0.6
2018-10-30,24.96,25.08,24.96,25.08,57220,0.05,0.2
2018-10-31,25.06,25.06,24.91,25.04,36997,-0.04,-0.16
2018-11-01,24.97,25.04,24.96,25.0319,29267,-0.0081,-0.03
2018-11-02,24.98,25.04,24.87,24.87,118502,-0.1619,-0.65
2018-11-05,24.94,25.01,24.9,24.97,96682,0.1,0.4
2018-11-06,24.97,24.99,24.9,24.91,23536,-0.06,-0.24
2018-11-07,24.96,25.0399,24.91,24.91,86478,0.0,0.0
2018-11-08,24.96,24.99,24.91,24.92,37627,0.01,0.04
2018-11-09,24.95,24.98,24.93,24.93,26266,0.01,0.04
2018-11-12,24.98,24.98,24.92,24.92,19893,-0.01,-0.04
2018-11-13,24.95,24.98,24.927,24.98,17451,0.06,0.24
2018-11-14,24.97,24.98,24.92,24.9265,20256,-0.0535,-0.21
2018-11-15,24.95,24.95,24.77,24.85,43081,-0.0765,-0.31
2018-11-16,24.82,24.94,24.7984,24.92,48371,0.07,0.28
2018-11-19,24.89,24.9058,24.78,24.85,49648,-0.07,-0.28
2018-11-20,24.75,24.8,24.7,24.72,106275,-0.13,-0.52
2018-11-21,24.77,24.87,24.7,24.8,46280,0.08,0.32
2018-11-23,24.81,24.87,24.81,24.81,8500,0.01,0.04
2018-11-26,24.85,25.0925,24.85,24.85,77349,0.04,0.16
2018-11-27,24.92,24.95,24.87,24.92,37085,0.07,0.28
2018-11-28,24.93,25.07,24.93,25.01,36926,0.09,0.36
2018-11-29,24.66,24.744,24.55,24.56,161902,-0.0938,-0.38
2018-11-30,24.54,24.544,24.34,24.35,73320,-0.21,-0.86
2018-12-03,24.4,24.42,24.31,24.38,54765,0.03,0.12
2018-12-04,24.4,24.41,24.17,24.41,84377,0.03,0.12
2018-12-06,24.39,24.441,24.266,24.44,122277,0.03,0.12
2018-12-07,24.45,24.5213,24.39,24.45,71446,0.01,0.04
2018-12-10,24.47,24.47,24.3,24.4,39125,-0.05,-0.2
2018-12-11,24.44,24.46,24.35,24.42,44226,0.02,0.08
2018-12-12,24.48,24.55,24.38,24.46,70085,0.04,0.16
2018-12-13,24.52,24.53,24.4201,24.47,49492,0.01,0.04
2018-12-14,24.43,24.45,24.27,24.3,61130,-0.17,-0.69
2018-12-17,24.34,24.36,24.09,24.2,127736,-0.1,-0.41
2018-12-18,24.13,24.24,24.02,24.1,256286,-0.1,-0.41
2018-12-19,24.13,24.15,24.04,24.1,73622,0.0,0.0
2018-12-20,24.05,24.1146,23.93,24.0,144459,-0.1,-0.41
2018-12-21,24.0,24.05,23.8,23.95,130360,-0.05,-0.21
2018-12-24,23.75,23.88,23.5,23.78,83087,-0.17,-0.71
2018-12-26,23.63,23.8227,23.46,23.56,105020,-0.22,-0.93
2018-12-27,23.51,23.535,23.22,23.37,133252,-0.19,-0.81
2018-12-28,23.4,23.65,23.33,23.56,92716,0.19,0.81
2018-12-31,23.66,23.8,23.64,23.8,139338,0.24,1.02
2019-01-02,23.76,24.14,23.7053,24.14,90311,0.34,1.43
2019-01-03,24.11,24.22,23.95,23.96,118214,-0.18,-0.75
2019-01-04,24.09,24.5,24.09,24.5,85840,0.54,2.25
2019-01-07,24.58,24.71,24.565,24.62,70096,0.12,0.49
2019-01-08,24.73,24.73,24.5,24.69,122269,0.07,0.28
2019-01-09,24.7,24.7,24.595,24.69,68848,0.0,0.0
2019-01-10,24.64,24.85,24.586,24.85,102813,0.16,0.65
2019-01-11,24.82,24.92,24.77,24.77,101494,-0.08,-0.32
2019-01-14,24.82,24.94,24.66,24.66,100033,-0.11,-0.44
2019-01-15,24.7,24.9,24.6,24.82,121415,0.16,0.65
2019-01-16,24.82,24.82,24.65,24.65,87554,-0.17,-0.68
2019-01-17,24.73,24.76,24.6,24.62,86533,-0.03,-0.12
2019-01-18,24.6599,24.9,24.59,24.9,275639,0.28,1.14
2019-01-22,24.82,24.98,24.8,24.95,106799,0.05,0.2
2019-01-23,24.94,25.09,24.94,25.04,54637,0.09,0.36
2019-01-24,25.04,25.38,25.01,25.29,88089,0.25,1.0
2019-01-25,25.35,25.51,25.27,25.3,118899,0.01,0.04
2019-01-28,25.26,25.44,25.1811,25.35,90826,0.05,0.2
2019-01-29,25.3,25.34,25.2,25.24,54629,-0.11,-0.43
2019-01-30,25.28,25.4,25.25,25.34,41134,0.1,0.4
2019-01-31,25.37,25.5,25.369,25.39,116414,0.05,0.2
2019-02-01,25.4,25.59,25.39,25.4264,51732,0.0364,0.14
2019-02-04,25.43,25.52,25.372,25.5,23146,0.0736,0.29
2019-02-05,25.42,25.55,25.42,25.54,38523,0.04,0.16
2019-02-06,25.5117,25.5117,25.3209,25.41,43361,-0.13,-0.51
2019-02-07,25.41,25.442,25.29,25.4,36214,-0.01,-0.04
2019-02-08,25.4,25.44,25.35,25.4033,43664,0.0033,0.01
2019-02-11,25.33,25.43,25.27,25.34,48774,-0.0633,-0.25
2019-02-12,25.4,25.5,25.375,25.42,62972,0.08,0.32
2019-02-13,25.5,25.54,25.44,25.53,54107,0.11,0.43
2019-02-14,25.5199,25.52,25.44,25.44,28964,-0.09,-0.35
2019-02-15,25.42,25.49,25.41,25.49,40116,0.05,0.2
2019-02-19,25.52,25.54,25.39,25.48,37353,-0.01,-0.04
2019-02-20,25.44,25.52,25.43,25.5,36963,0.02,0.08
2019-02-21,25.5,25.5,25.431,25.49,27270,-0.01,-0.04
2019-02-22,25.5,25.56,25.5,25.5499,41603,0.0599,0.23
2019-02-25,25.5,25.5472,25.46,25.48,37356,-0.0699,-0.27
2019-02-26,25.51,25.58,25.4901,25.51,32377,0.03,0.12
2019-02-27,25.22,25.28,25.17,25.25,54128,0.09625,0.38
2019-02-28,25.28,25.3067,25.13,25.26,110302,0.01,0.04
2019-03-01,25.21,25.44,25.21,25.44,80852,0.18,0.71
2019-03-04,25.4,25.42,25.26,25.35,27704,-0.09,-0.35
2019-03-05,25.31,25.49,25.31,25.49,67294,0.14,0.55
2019-03-06,25.39,25.5,25.39,25.5,49656,0.01,0.04
2019-03-07,25.46,25.5,25.39,25.47,32915,-0.03,-0.12
2019-03-08,25.33,25.47,25.33,25.44,35045,-0.03,-0.12
2019-03-11,25.3949,25.48,25.3949,25.43,31990,-0.01,-0.04
2019-03-12,25.49,25.5,25.35,25.36,74095,-0.07,-0.28
2019-03-13,25.45,25.52,25.3701,25.5,33192,0.14,0.55
2019-03-14,25.52,25.52,25.44,25.47,53900,-0.03,-0.12
2019-03-15,25.59,25.59,25.51,25.51,57549,0.04,0.16
2019-03-18,25.59,25.59,25.48,25.5,44637,-0.01,-0.04
2019-03-19,25.4701,25.53,25.35,25.35,41835,-0.15,-0.59
2019-03-20,25.44,25.51,25.19,25.51,54174,0.16,0.63
2019-03-21,25.48,25.6,25.48,25.51,60371,0.0,0.0
2019-03-22,25.48,25.56,25.44,25.5,39291,-0.01,-0.04
2019-03-25,25.4841,25.5195,25.42,25.42,29421,-0.08,-0.31
2019-03-26,25.44,25.442,25.35,25.37,50452,-0.05,-0.2
