日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-28,20.9,20.9,20.41,20.58,234914,-0.24,-1.15
2014-12-01,20.46,20.52,19.94,20.1,449645,-0.48,-2.33
2014-12-02,20.06,20.54,19.95,20.1,412066,0.0,0.0
2014-12-03,20.07,20.16,19.73,19.92,476876,-0.18,-0.9
2014-12-04,19.94,19.95,19.58,19.79,507332,-0.13,-0.65
2014-12-05,19.77,20.345,19.7,20.06,467127,0.27,1.36
2014-12-08,20.14,20.21,19.35,19.38,238734,-0.68,-3.39
2014-12-09,19.02,19.58,18.75,19.38,443073,0.0,0.0
2014-12-10,19.25,19.35,18.68,18.82,622433,-0.56,-2.89
2014-12-11,18.94,19.14,18.55,18.98,367157,0.16,0.85
2014-12-12,18.75,18.76,17.92,18.55,914734,-0.43,-2.27
2014-12-15,18.69,18.81,17.88,18.03,566001,-0.52,-2.8
2014-12-16,17.94,18.01,17.73,17.89,431316,-0.14,-0.78
2014-12-17,17.83,18.53,17.71,18.44,685511,0.55,3.07
2014-12-18,18.72,19.23,18.38,18.9,394234,0.46,2.49
2014-12-19,19.03,19.25,18.5,18.86,1059117,-0.04,-0.21
2014-12-22,18.92,19.62,18.78,19.41,219683,0.55,2.92
2014-12-23,19.63,19.82,19.33,19.39,192293,-0.02,-0.1
2014-12-24,19.53,19.72,19.26,19.34,133961,-0.05,-0.26
2014-12-26,19.48,19.74,19.34,19.34,106146,0.0,0.0
2014-12-29,19.25,19.95,19.25,19.6,133952,0.26,1.34
2014-12-30,19.5,19.9,19.5,19.86,116082,0.26,1.33
2014-12-31,19.88,20.6,19.87,20.27,230900,0.41,2.06
2015-01-02,20.4,20.46,19.58,20.07,204398,-0.2,-0.99
2015-01-05,20.0,20.37,20.0,20.26,172992,0.19,0.95
2015-01-06,20.27,20.37,19.5,19.85,375134,-0.41,-2.02
2015-01-07,20.05,21.06,20.03,21.03,251816,1.18,5.94
2015-01-08,21.21,21.49,20.86,21.22,525928,0.19,0.9
2015-01-09,21.19,21.37,21.05,21.23,155056,0.01,0.05
2015-01-12,21.12,21.87,20.78,21.0,558480,-0.23,-1.08
2015-01-13,21.37,22.0,19.7,20.42,1066565,-0.58,-2.76
2015-01-14,20.13,20.26,18.965,19.69,516240,-0.73,-3.57
2015-01-15,19.79,19.79,17.82,18.0,699550,-1.69,-8.58
2015-01-16,17.9,18.83,17.5,18.62,556623,0.62,3.44
2015-01-20,18.44,18.44,17.03,17.72,701642,-0.9,-4.83
2015-01-21,17.7,17.99,17.45,17.81,395092,0.09,0.51
2015-01-22,17.85,17.96,17.6,17.84,327442,0.03,0.17
2015-01-23,17.79,17.938,17.58,17.81,382686,-0.03,-0.17
2015-01-26,18.01,18.55,17.72,18.06,282311,0.25,1.4
2015-01-27,17.84,18.49,17.62,18.43,181689,0.37,2.05
2015-01-28,18.52,18.68,18.13,18.31,304348,-0.12,-0.65
2015-01-29,18.37,19.595,18.35,19.16,357848,0.85,4.64
2015-01-30,19.03,19.86,18.99,19.08,402266,-0.08,-0.42
2015-02-02,19.1,19.61,18.66,19.14,320861,0.06,0.31
2015-02-03,19.28,20.05,19.19,20.04,563244,0.9,4.7
2015-02-04,19.87,20.95,19.79,20.43,526184,0.39,1.95
2015-02-05,20.36,21.025,20.2,20.85,327068,0.42,2.06
2015-02-06,21.0,21.45,20.79,21.4,214229,0.55,2.64
2015-02-09,21.27,22.64,21.27,22.61,1020291,1.21,5.65
2015-02-10,22.75,23.176,22.31,22.86,688831,0.25,1.11
2015-02-11,22.94,23.06,22.28,22.72,294010,-0.14,-0.61
2015-02-12,22.92,23.76,22.57,22.98,482266,0.26,1.14
2015-02-13,22.87,23.14,22.61,22.85,180420,-0.13,-0.57
2015-02-17,22.97,22.97,22.01,22.69,243571,-0.16,-0.7
2015-02-18,22.57,23.01,22.46,23.0,231726,0.31,1.37
2015-02-19,22.84,23.24,22.47,22.61,368800,-0.39,-1.7
2015-02-20,23.05,23.53,21.5,22.12,658085,-0.49,-2.17
2015-02-23,21.92,23.48,21.88,23.22,683270,1.1,4.97
2015-02-24,23.22,24.16,23.22,23.98,541259,0.76,3.27
2015-02-25,23.95,24.105,22.77,23.08,315459,-0.9,-3.75
2015-02-26,23.18,23.79,22.65,23.65,230686,0.57,2.47
2015-02-27,22.26,23.2,22.01,22.69,1279607,-0.96,-4.06
2015-03-02,22.81,23.115,22.53,22.9,369705,0.21,0.93
2015-03-03,22.62,22.754,22.07,22.18,302746,-0.72,-3.14
2015-03-04,22.14,22.91,22.11,22.74,407013,0.56,2.52
2015-03-05,22.84,22.84,22.3,22.6,125653,-0.14,-0.62
2015-03-06,22.4,22.73,22.23,22.65,329480,0.05,0.22
2015-03-09,22.62,22.73,22.0,22.1,284400,-0.55,-2.43
2015-03-10,21.9,22.12,21.56,21.99,220025,-0.11,-0.5
2015-03-11,22.01,22.15,21.84,21.89,691399,-0.1,-0.45
2015-03-12,22.02,23.01,22.02,22.83,539600,0.94,4.29
2015-03-13,22.85,22.985,22.36,22.67,172652,-0.16,-0.7
2015-03-16,22.8,22.97,22.13,22.27,221714,-0.4,-1.76
2015-03-17,22.23,22.37,21.98,22.11,230431,-0.16,-0.72
2015-03-18,22.11,22.63,21.76,22.29,520774,0.18,0.81
2015-03-19,22.45,22.97,22.45,22.64,508230,0.35,1.57
2015-03-20,22.82,23.49,22.64,23.47,714761,0.83,3.67
2015-03-23,23.47,23.83,23.3,23.55,188399,0.08,0.34
2015-03-24,23.54,24.46,23.35,24.27,244897,0.72,3.06
2015-03-25,24.23,24.46,23.75,24.0,254051,-0.27,-1.11
2015-03-26,24.0,24.36,23.7,23.99,500550,-0.01,-0.04
2015-03-27,23.98,24.56,23.93,24.55,186650,0.56,2.33
2015-03-30,24.63,25.65,24.63,25.62,365535,1.07,4.36
2015-03-31,25.41,26.21,25.266,25.82,368053,0.2,0.78
2015-04-01,25.73,25.84,24.84,25.5,334313,-0.32,-1.24
2015-04-02,25.62,26.4,25.52,26.12,443117,0.62,2.43
2015-04-06,25.93,26.35,25.23,25.38,321688,-0.74,-2.83
2015-04-07,25.33,25.33,24.6,24.66,305590,-0.72,-2.84
2015-04-08,24.71,25.04,24.56,24.91,159112,0.25,1.01
2015-04-09,25.09,25.15,24.06,24.46,172222,-0.45,-1.81
2015-04-10,24.5,24.6,24.02,24.47,205411,0.01,0.04
2015-04-13,24.44,24.679,24.06,24.44,108877,-0.03,-0.12
2015-04-14,24.39,24.78,24.1,24.78,257438,0.34,1.39
2015-04-15,24.83,25.139,24.505,24.75,455691,-0.03,-0.12
2015-04-16,24.75,24.75,23.81,24.02,310369,-0.73,-2.95
2015-04-17,23.8,23.86,23.17,23.8,173180,-0.22,-0.92
2015-04-20,23.91,23.91,22.94,23.58,208846,-0.22,-0.92
2015-04-21,23.63,23.8,23.28,23.78,148273,0.2,0.85
2015-04-22,23.73,23.73,23.0,23.23,127227,-0.55,-2.31
2015-04-23,23.11,23.17,21.78,22.4,257868,-0.83,-3.57
2015-04-24,22.33,23.07,22.13,23.0,182406,0.6,2.68
2015-04-27,23.1,23.54,22.52,22.67,207112,-0.33,-1.43
2015-04-28,22.65,23.1,22.3,23.08,101955,0.41,1.81
2015-04-29,23.04,23.23,22.22,22.24,149510,-0.84,-3.64
2015-04-30,22.17,22.17,21.25,21.65,245977,-0.59,-2.65
2015-05-01,21.65,22.36,21.53,22.18,457442,0.53,2.45
2015-05-04,22.15,22.4,21.61,21.63,207361,-0.55,-2.48
2015-05-05,21.6,21.9,21.08,21.44,253307,-0.19,-0.88
2015-05-06,21.56,21.63,20.67,21.3,152984,-0.14,-0.65
2015-05-07,21.23,21.97,21.23,21.53,152184,0.23,1.08
2015-05-08,22.6,22.73,19.78,21.79,205594,0.26,1.21
2015-05-11,21.83,21.96,21.56,21.63,214225,-0.16,-0.73
2015-05-12,21.49,21.49,20.75,20.93,225322,-0.7,-3.24
2015-05-13,20.91,21.11,20.63,20.9,156811,-0.03,-0.14
2015-05-14,21.09,21.61,20.91,21.47,169443,0.57,2.73
2015-05-15,21.49,21.99,21.04,21.92,106161,0.45,2.1
2015-05-18,21.81,22.47,21.81,22.35,163815,0.43,1.96
2015-05-19,22.23,23.3,22.23,23.07,238263,0.72,3.22
2015-05-20,23.16,23.16,22.79,22.85,137418,-0.22,-0.95
2015-05-21,22.77,23.24,22.55,22.96,219699,0.11,0.48
2015-05-22,22.97,22.98,22.61,22.7,102973,-0.26,-1.13
2015-05-26,22.63,23.05,22.46,22.8,170277,0.1,0.44
2015-05-27,22.9,23.27,22.78,23.0,229395,0.2,0.88
2015-05-28,23.01,23.28,22.64,22.73,162318,-0.27,-1.17
2015-05-29,22.65,22.85,22.2,22.63,182173,-0.1,-0.44
2015-06-01,22.72,23.16,22.5,22.94,142020,0.31,1.37
2015-06-02,23.31,23.45,22.79,23.23,135496,0.29,1.26
2015-06-03,23.23,23.88,23.03,23.71,231970,0.48,2.07
2015-06-04,23.63,23.73,23.12,23.23,118088,-0.48,-2.02
2015-06-05,23.24,23.79,22.94,23.54,153093,0.31,1.33
2015-06-08,23.45,23.61,23.03,23.07,201937,-0.47,-2.0
2015-06-09,23.1,23.1,22.47,22.85,138982,-0.22,-0.95
2015-06-10,22.97,23.58,22.86,23.48,150034,0.63,2.76
2015-06-11,23.53,24.5,23.35,24.34,283030,0.86,3.66
2015-06-12,24.4,24.75,24.16,24.6,205264,0.26,1.07
2015-06-15,24.6,25.1,24.381,24.92,267304,0.32,1.3
2015-06-16,24.97,25.03,24.64,24.91,216963,-0.01,-0.04
2015-06-17,24.91,24.91,24.36,24.66,141784,-0.25,-1.0
2015-06-18,24.65,25.145,24.2,24.56,214918,-0.1,-0.41
2015-06-19,24.7,25.41,24.61,24.96,691165,0.4,1.63
2015-06-22,25.14,25.99,24.75,25.39,347629,0.43,1.72
2015-06-23,25.34,25.6,24.8,25.5,248666,0.11,0.43
2015-06-24,25.8,26.2,25.48,25.87,254872,0.37,1.45
2015-06-25,26.0,26.37,25.71,25.86,222184,-0.01,-0.04
2015-06-26,25.98,26.06,25.38,25.48,324620,-0.38,-1.47
2015-06-29,25.3,25.92,24.92,25.13,337158,-0.35,-1.37
2015-06-30,25.57,25.933,25.26,25.67,358139,0.54,2.15
2015-07-01,25.9,26.05,25.06,25.61,225961,-0.06,-0.23
2015-07-02,25.61,25.86,25.14,25.25,161519,-0.36,-1.41
2015-07-06,25.03,25.96,24.96,25.21,333105,-0.04,-0.16
2015-07-07,25.25,25.83,24.77,25.75,239084,0.54,2.14
2015-07-08,25.57,25.57,24.55,24.97,170274,-0.78,-3.03
2015-07-09,25.3,25.3,24.24,24.99,313753,0.02,0.08
2015-07-10,25.2,25.81,25.2,25.61,215422,0.58,2.32
2015-07-13,25.84,25.92,25.31,25.51,186996,-0.1,-0.39
2015-07-14,25.41,25.73,25.02,25.42,168580,-0.09,-0.35
2015-07-15,25.39,25.55,24.71,24.83,281137,-0.59,-2.32
2015-07-16,24.92,25.1,24.44,24.73,133729,-0.1,-0.4
2015-07-17,24.5,24.909,24.05,24.25,230271,-0.48,-1.94
2015-07-20,24.12,24.39,23.86,24.2,164395,-0.05,-0.21
2015-07-21,24.17,24.69,24.01,24.24,143934,0.04,0.17
2015-07-22,24.25,25.08,24.25,24.73,307934,0.49,2.02
2015-07-23,24.8,25.27,24.43,24.94,239795,0.21,0.85
2015-07-24,25.03,25.03,23.77,24.05,196865,-0.89,-3.57
2015-07-27,24.01,24.36,23.56,23.82,239205,-0.23,-0.96
2015-07-28,24.03,24.37,23.55,23.9,176860,0.08,0.34
2015-07-29,23.84,24.01,23.18,23.8,503237,-0.1,-0.42
2015-07-30,23.73,24.07,23.68,23.95,107254,0.15,0.63
2015-07-31,23.95,24.5,23.76,23.86,213071,-0.09,-0.38
2015-08-03,23.84,24.19,23.69,24.08,182573,0.22,0.92
2015-08-04,24.02,24.07,23.35,23.52,145675,-0.56,-2.33
2015-08-05,23.62,23.83,22.7,23.48,219775,-0.04,-0.17
2015-08-06,23.54,23.57,22.98,23.44,202538,-0.04,-0.17
2015-08-07,23.2,24.94,23.2,24.19,400703,0.75,3.2
2015-08-10,24.42,25.28,24.41,25.05,447886,0.86,3.56
2015-08-11,24.87,25.1,24.6,25.06,446269,0.01,0.04
2015-08-12,24.76,25.09,24.68,24.94,498146,-0.12,-0.48
2015-08-13,24.98,25.26,24.63,25.16,232756,0.22,0.88
2015-08-14,24.37,24.37,23.69,23.83,1928808,-1.33,-5.29
2015-08-17,23.66,24.34,23.49,24.2,577174,0.37,1.55
2015-08-18,24.38,24.76,24.1,24.72,744794,0.52,2.15
2015-08-19,24.57,24.99,24.36,24.94,356866,0.22,0.89
2015-08-20,24.79,24.92,24.23,24.34,242615,-0.6,-2.41
2015-08-21,23.95,24.28,23.54,23.54,460813,-0.8,-3.29
2015-08-24,22.2,23.14,21.8,22.01,369861,-1.53,-6.5
2015-08-25,22.53,22.62,20.73,20.91,564445,-1.1,-5.0
2015-08-26,21.4,21.4,20.225,21.08,439872,0.17,0.81
2015-08-27,21.29,21.72,20.92,21.3,597791,0.22,1.04
2015-08-28,21.31,22.11,21.13,21.77,369669,0.47,2.21
2015-08-31,21.59,22.77,21.54,22.66,307511,0.89,4.09
2015-09-01,22.32,22.59,21.88,22.25,279468,-0.41,-1.81
2015-09-02,22.59,23.03,22.24,22.87,333503,0.62,2.79
2015-09-03,23.04,23.48,22.93,23.16,296146,0.29,1.27
2015-09-04,22.95,23.47,22.85,22.98,334391,-0.18,-0.78
2015-09-08,23.28,23.75,23.16,23.7,302416,0.72,3.13
2015-09-09,23.95,24.09,23.52,23.6,310364,-0.1,-0.42
2015-09-10,23.25,23.62,22.88,23.58,239940,-0.02,-0.08
2015-09-11,23.71,25.45,23.2,24.71,511809,1.13,4.79
2015-09-14,24.67,24.86,23.79,24.33,214132,-0.38,-1.54
2015-09-15,24.42,24.43,23.76,24.08,174841,-0.25,-1.03
2015-09-16,24.07,24.18,23.741,24.05,164107,-0.03,-0.12
2015-09-17,23.98,25.33,23.82,24.68,242678,0.63,2.62
2015-09-18,24.33,24.74,24.08,24.41,925536,-0.27,-1.09
2015-09-21,24.69,24.74,23.09,23.24,138364,-1.17,-4.79
2015-09-22,23.03,23.03,22.11,22.36,150274,-0.88,-3.79
2015-09-23,22.39,22.56,22.03,22.26,128123,-0.1,-0.45
2015-09-24,22.04,22.595,21.58,22.49,191391,0.23,1.03
2015-09-25,22.77,23.03,22.505,22.83,331971,0.34,1.51
2015-09-28,22.69,22.785,21.22,21.24,374719,-1.59,-6.96
2015-09-29,21.25,21.4,20.66,20.81,267365,-0.43,-2.02
2015-09-30,21.11,21.16,20.31,20.6,536831,-0.21,-1.01
2015-10-01,20.65,20.87,20.33,20.79,499236,0.19,0.92
2015-10-02,20.61,21.25,20.18,21.24,206772,0.45,2.16
2015-10-05,21.37,22.145,21.36,22.0,488771,0.76,3.58
2015-10-06,22.02,22.24,21.52,21.64,284336,-0.36,-1.64
2015-10-07,21.8,23.12,21.7,23.1,320281,1.46,6.75
2015-10-08,23.06,24.03,22.95,23.71,414404,0.61,2.64
2015-10-09,23.78,23.79,23.15,23.51,211812,-0.2,-0.84
2015-10-12,23.6,23.71,22.99,23.41,131675,-0.1,-0.43
2015-10-13,23.2,24.17,22.91,22.94,265808,-0.47,-2.01
2015-10-14,22.9,23.1,21.59,21.77,206102,-1.17,-5.1
2015-10-15,21.93,22.29,21.15,21.64,639562,-0.13,-0.6
2015-10-16,21.71,22.06,21.01,21.78,475942,0.14,0.65
2015-10-19,21.76,22.43,21.76,22.38,188869,0.6,2.75
2015-10-20,22.37,23.47,22.37,23.45,276867,1.07,4.78
2015-10-21,23.53,24.18,23.35,24.01,561718,0.56,2.39
2015-10-22,24.06,24.06,23.02,23.46,296789,-0.55,-2.29
2015-10-23,23.52,24.15,23.03,23.65,381504,0.19,0.81
2015-10-26,23.6,23.8,22.89,23.43,203814,-0.22,-0.93
2015-10-27,23.31,23.31,21.67,21.95,471445,-1.48,-6.32
2015-10-28,21.99,22.81,21.49,22.26,383593,0.31,1.41
2015-10-29,22.1,22.24,21.01,21.23,332923,-1.03,-4.63
2015-10-30,21.19,21.49,20.754,21.34,278554,0.11,0.52
2015-11-02,21.27,21.57,21.09,21.41,327024,0.07,0.33
2015-11-03,21.37,21.52,20.91,21.42,274081,0.01,0.05
2015-11-04,21.51,21.83,21.39,21.71,358843,0.29,1.35
2015-11-05,21.74,21.9,21.15,21.71,341178,0.0,0.0
2015-11-06,20.5,20.5,18.194,19.16,1978991,-2.55,-11.75
2015-11-09,19.01,19.08,16.833,17.03,1398708,-2.13,-11.12
2015-11-10,17.1,17.33,16.66,17.0,1033299,-0.03,-0.18
2015-11-11,17.0,17.08,16.07,16.9,768106,-0.1,-0.59
2015-11-12,16.87,16.87,15.87,15.92,661091,-0.98,-5.8
2015-11-13,15.83,16.125,15.68,15.95,882287,0.03,0.19
2015-11-16,15.88,16.71,15.88,16.64,682294,0.69,4.33
2015-11-17,16.76,16.79,15.52,15.88,704259,-0.76,-4.57
2015-11-18,15.89,16.08,15.65,15.99,481479,0.11,0.69
2015-11-19,16.11,16.4,15.92,16.27,617087,0.28,1.75
2015-11-20,16.45,17.04,16.29,17.03,472550,0.76,4.67
2015-11-23,16.94,17.72,16.93,17.59,673169,0.56,3.29
2015-11-24,17.08,17.8,17.02,17.61,587424,0.02,0.11
2015-11-25,17.71,18.02,17.44,18.0,321107,0.39,2.21
2015-11-27,17.97,18.09,17.53,17.78,134117,-0.22,-1.22
2015-11-30,17.79,17.87,17.27,17.47,423230,-0.31,-1.74
2015-12-01,17.58,17.58,17.205,17.53,308009,0.06,0.34
2015-12-02,17.56,17.56,16.22,16.53,955750,-1.0,-5.7
2015-12-03,16.62,16.7,15.73,16.14,579154,-0.39,-2.36
2015-12-04,16.23,16.23,15.59,15.96,453972,-0.18,-1.12
2015-12-07,15.96,15.96,15.6,15.76,402105,-0.2,-1.25
2015-12-08,15.49,15.64,15.12,15.32,467201,-0.44,-2.79
2015-12-09,15.2,15.51,15.03,15.22,376767,-0.1,-0.65
2015-12-10,15.2,15.76,15.2,15.72,418210,0.5,3.29
2015-12-11,15.52,15.62,15.18,15.29,420053,-0.43,-2.74
2015-12-14,15.71,15.77,15.05,15.23,658794,-0.06,-0.39
2015-12-15,15.44,15.44,14.77,14.87,442571,-0.36,-2.36
2015-12-16,15.13,16.0,15.04,15.94,386238,1.07,7.2
2015-12-17,16.23,16.24,15.24,15.34,432778,-0.6,-3.76
2015-12-18,15.24,15.33,14.84,15.14,1929761,-0.2,-1.3
2015-12-21,15.24,16.03,15.13,15.86,425107,0.72,4.76
2015-12-22,16.0,16.21,15.59,16.21,269807,0.35,2.21
2015-12-23,16.4,16.56,16.15,16.42,200762,0.21,1.3
2015-12-24,16.32,16.69,16.32,16.41,155146,-0.01,-0.06
2015-12-28,16.41,16.59,16.225,16.39,135719,-0.02,-0.12
2015-12-29,16.56,16.69,16.21,16.59,227213,0.2,1.22
2015-12-30,16.59,16.76,16.29,16.44,129533,-0.15,-0.9
2015-12-31,16.41,16.67,16.3,16.5,227280,0.06,0.36
2016-01-04,16.16,16.42,15.56,15.91,589730,-0.59,-3.58
2016-01-05,15.97,16.04,15.185,15.39,478935,-0.52,-3.27
2016-01-06,15.11,15.31,14.42,14.57,610068,-0.82,-5.33
2016-01-07,14.11,14.3,13.51,13.66,713653,-0.91,-6.25
2016-01-08,13.86,14.08,13.32,13.43,504474,-0.23,-1.68
2016-01-11,13.46,13.6,12.69,12.93,522489,-0.5,-3.72
2016-01-12,13.06,13.28,12.59,12.89,543692,-0.04,-0.31
2016-01-13,12.97,13.19,12.135,12.18,527061,-0.71,-5.51
2016-01-14,12.28,12.28,11.39,11.6,1377909,-0.58,-4.76
2016-01-15,11.24,12.0,11.24,11.86,799022,0.26,2.24
2016-01-19,12.0,12.12,11.11,11.25,912538,-0.61,-5.14
2016-01-20,11.03,11.218,10.16,11.01,682681,-0.24,-2.13
2016-01-21,11.07,11.87,11.0,11.56,323909,0.55,5.0
2016-01-22,11.79,12.54,11.79,11.99,360177,0.43,3.72
2016-01-25,11.82,11.94,11.11,11.17,428879,-0.82,-6.84
2016-01-26,11.22,11.53,10.84,11.43,290470,0.26,2.33
2016-01-27,11.37,11.73,10.85,11.01,509223,-0.42,-3.67
2016-01-28,11.2,11.4,10.76,10.79,291704,-0.22,-2.0
2016-01-29,10.9,10.98,10.55,10.86,548203,0.07,0.65
2016-02-01,10.8,10.86,10.5,10.72,926601,-0.14,-1.29
2016-02-02,10.61,10.666,9.975,10.15,778096,-0.57,-5.32
2016-02-03,10.65,11.09,10.12,10.85,2114258,0.7,6.9
2016-02-04,10.82,11.46,10.82,11.25,1041394,0.4,3.69
2016-02-05,11.13,11.37,10.54,10.56,554060,-0.69,-6.13
2016-02-08,10.31,10.35,8.765,9.25,1715164,-1.31,-12.41
2016-02-09,9.1,9.28,8.66,9.01,908184,-0.24,-2.59
2016-02-10,9.18,9.245,8.765,8.97,1061773,-0.04,-0.44
2016-02-11,8.59,8.8,7.96,8.03,1961979,-0.94,-10.48
2016-02-12,8.07,8.32,7.611,8.08,1894401,0.05,0.62
2016-02-16,8.38,9.398,8.27,9.18,1670201,1.1,13.61
2016-02-17,9.35,9.36,8.95,9.18,720914,0.0,0.0
2016-02-18,9.27,9.27,8.61,9.01,491842,-0.17,-1.85
2016-02-19,8.98,9.035,8.44,8.82,519278,-0.19,-2.11
2016-02-22,8.86,9.67,8.86,9.33,1078214,0.51,5.78
2016-02-23,9.26,9.46,8.95,9.15,356955,-0.18,-1.93
2016-02-24,8.92,9.13,8.53,8.94,638569,-0.21,-2.3
2016-02-25,10.18,11.33,10.0,10.81,2265113,1.87,20.92
2016-02-26,11.0,11.94,10.79,11.82,2078110,1.01,9.34
2016-02-29,11.77,12.08,11.6,11.86,963867,0.17,1.44
2016-03-01,11.98,12.2,11.57,12.13,662384,0.27,2.28
2016-03-02,12.06,12.25,11.74,12.01,458311,-0.12,-0.99
2016-03-03,12.0,12.46,11.94,12.45,611603,0.44,3.66
2016-03-04,12.48,12.65,12.13,12.34,704811,-0.11,-0.88
2016-03-07,12.23,13.48,12.12,12.88,632771,0.54,4.38
2016-03-08,12.86,13.12,12.34,12.4,691143,-0.48,-3.73
2016-03-09,12.56,12.81,12.41,12.81,417170,0.41,3.31
2016-03-10,12.89,12.99,12.12,12.37,483584,-0.44,-3.43
2016-03-11,12.53,13.2,12.5,13.11,544164,0.74,5.98
2016-03-14,13.11,13.61,12.84,13.57,1015623,0.46,3.51
2016-03-15,13.42,13.52,13.12,13.32,1370197,-0.25,-1.84
2016-03-16,13.26,13.55,13.1,13.49,559139,0.17,1.28
2016-03-17,13.49,14.15,13.18,13.94,895205,0.45,3.34
2016-03-18,14.05,14.7,13.96,14.6,2227364,0.66,4.73
2016-03-21,14.61,14.88,13.75,13.88,761452,-0.72,-4.93
2016-03-22,13.84,14.37,13.52,14.23,504991,0.35,2.52
2016-03-23,14.1,14.16,13.17,13.21,744841,-1.02,-7.17
2016-03-24,13.09,13.098,12.14,12.93,939799,-0.28,-2.12
2016-03-28,13.14,13.75,13.01,13.49,554217,0.56,4.33
2016-03-29,13.62,14.21,13.54,14.16,404284,0.67,4.97
2016-03-30,14.27,14.62,13.85,13.98,540850,-0.18,-1.27
2016-03-31,14.03,14.54,13.97,14.49,715258,0.51,3.65
2016-04-01,14.35,14.7,14.24,14.39,494319,-0.1,-0.69
2016-04-04,14.4,14.49,13.97,14.06,573934,-0.33,-2.29
2016-04-05,13.82,14.54,13.5,14.32,679555,0.26,1.85
2016-04-06,14.29,15.33,14.29,15.17,861748,0.85,5.94
2016-04-07,14.97,15.49,14.82,14.92,653819,-0.25,-1.65
2016-04-08,15.16,15.45,14.96,15.17,433007,0.25,1.68
2016-04-11,15.33,15.8,15.22,15.24,576436,0.07,0.46
2016-04-12,15.23,15.39,14.984,15.27,336366,0.03,0.2
2016-04-13,15.36,15.86,15.34,15.82,926108,0.55,3.6
2016-04-14,15.9,15.94,15.48,15.55,339718,-0.27,-1.71
2016-04-15,15.5,15.92,15.5,15.67,344918,0.12,0.77
2016-04-18,15.46,15.91,15.38,15.85,395882,0.18,1.15
2016-04-19,15.79,16.14,15.43,15.49,604563,-0.36,-2.27
2016-04-20,15.43,15.72,15.3,15.54,360968,0.05,0.32
2016-04-21,15.55,15.93,15.48,15.54,458905,0.0,0.0
2016-04-22,15.58,16.06,15.47,16.03,655429,0.49,3.15
2016-04-25,16.02,16.67,15.915,15.99,655977,-0.04,-0.25
2016-04-26,16.0,16.21,15.92,16.13,448851,0.14,0.88
2016-04-27,16.21,16.41,16.08,16.26,350056,0.13,0.81
2016-04-28,16.04,16.22,14.52,14.72,633160,-1.54,-9.47
2016-04-29,14.68,14.85,14.09,14.1,527516,-0.62,-4.21
2016-05-02,14.26,14.36,13.905,14.04,643082,-0.06,-0.43
2016-05-03,14.0,14.02,13.12,13.19,773900,-0.85,-6.05
2016-05-04,13.1,13.31,12.851,13.22,497626,0.03,0.23
2016-05-05,13.35,13.43,12.89,12.93,340206,-0.29,-2.19
2016-05-06,12.94,13.22,12.8,13.16,594258,0.23,1.78
2016-05-09,14.47,15.42,14.41,14.81,851594,1.65,12.54
2016-05-10,14.93,15.07,14.52,14.75,698315,-0.06,-0.41
2016-05-11,14.65,14.79,14.27,14.49,636462,-0.26,-1.76
2016-05-12,14.54,14.6,13.64,13.69,790432,-0.8,-5.52
2016-05-13,13.65,14.27,13.63,13.66,453934,-0.03,-0.22
2016-05-16,13.77,14.025,13.7,13.99,333307,0.33,2.42
2016-05-17,13.98,14.68,13.923,14.05,399252,0.06,0.43
2016-05-18,14.01,14.29,13.67,13.94,421876,-0.11,-0.78
2016-05-19,13.95,14.22,13.67,14.18,421427,0.24,1.72
2016-05-20,14.24,14.77,14.22,14.7,327597,0.52,3.67
2016-05-23,14.71,14.99,14.5,14.65,387805,-0.05,-0.34
2016-05-24,14.9,15.83,14.76,15.67,414980,1.02,6.96
2016-05-25,15.76,15.95,15.62,15.66,379105,-0.01,-0.06
2016-05-26,15.59,15.88,15.36,15.69,442742,0.03,0.19
2016-05-27,15.6,15.94,15.6,15.8,380919,0.11,0.7
2016-05-31,15.83,16.405,15.78,16.22,747992,0.42,2.66
2016-06-01,16.04,16.23,15.78,16.2,433581,-0.02,-0.12
2016-06-02,16.12,16.25,15.89,16.04,339216,-0.16,-0.99
2016-06-03,15.9,16.22,15.44,16.04,253052,0.0,0.0
2016-06-06,16.12,16.66,16.12,16.39,323534,0.35,2.18
2016-06-07,16.35,17.09,16.225,16.93,411597,0.54,3.29
2016-06-08,17.0,17.44,16.81,17.37,358463,0.44,2.6
2016-06-09,17.28,17.34,16.88,17.08,325266,-0.29,-1.67
2016-06-10,16.89,16.9,16.45,16.47,284425,-0.61,-3.57
2016-06-13,16.31,16.63,15.97,16.01,215596,-0.46,-2.79
2016-06-14,15.98,16.36,15.77,16.1,257169,0.09,0.56
2016-06-15,16.15,16.67,16.11,16.45,243676,0.35,2.17
2016-06-16,16.27,16.27,15.57,15.8,346776,-0.65,-3.95
2016-06-17,15.81,16.39,15.7,16.2,335998,0.4,2.53
2016-06-20,16.44,16.86,16.23,16.27,305029,0.07,0.43
2016-06-21,16.44,16.57,15.64,15.98,263149,-0.29,-1.78
2016-06-22,15.95,16.44,15.85,16.06,235030,0.08,0.5
2016-06-23,16.21,16.63,16.14,16.63,211974,0.57,3.55
2016-06-24,15.56,16.12,15.45,15.66,749777,-0.97,-5.83
2016-06-27,15.52,15.52,14.13,14.32,412586,-1.34,-8.56
