日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-12,9.17,9.26,8.9,9.25,254723,0.09,0.98
2022-10-13,9.05,9.32,8.58,9.17,372444,-0.08,-0.86
2022-10-14,9.39,9.45,8.79,8.8,219763,-0.37,-4.03
2022-10-17,9.1,9.43,9.0101,9.42,352970,0.62,7.05
2022-10-18,9.87,10.39,9.52,10.37,658610,0.95,10.08
2022-10-19,10.12,10.69,10.07,10.61,841829,0.24,2.3144
2022-10-20,10.53,10.79,10.35,10.74,567484,0.13,1.23
2022-10-21,10.71,11.53,10.58,11.27,767678,0.53,4.93
2022-10-24,11.23,11.32,10.51,10.6,610618,-0.67,-5.94
2022-10-25,10.63,11.125,10.51,10.94,516509,0.34,3.21
2022-10-26,10.94,11.04,10.65,10.98,396633,0.04,0.37
2022-10-27,11.08,11.23,10.86,11.15,347121,0.17,1.55
2022-10-28,11.22,11.64,11.0,11.53,525775,0.38,3.41
2022-10-31,11.3,11.36,10.88,11.2,390195,-0.33,-2.86
2022-11-01,11.45,11.46,11.16,11.22,310653,0.02,0.18
2022-11-02,11.3,11.3,10.57,10.59,444081,-0.63,-5.615
2022-11-03,10.39,10.63,10.21,10.62,537898,0.03,0.28
2022-11-04,10.82,10.89,10.13,10.52,462037,-0.1,-0.9416
2022-11-07,10.49,10.49,9.48,9.97,739723,-0.55,-5.23
2022-11-08,10.01,10.195,9.65,9.79,565230,-0.18,-1.81
2022-11-09,9.7,9.7,9.06,9.21,960962,-0.58,-5.92
2022-11-10,10.05,11.41,10.05,11.31,1602503,2.1,22.8
2022-11-11,11.44,11.6,11.12,11.32,772730,0.01,0.0884
2022-11-14,11.13,11.13,10.1,10.53,1043507,-0.79,-6.98
2022-11-15,10.71,11.215,10.52,10.99,761067,0.46,4.3685
2022-11-16,10.73,11.0,10.61,10.7,612716,-0.29,-2.64
2022-11-17,10.18,10.75,10.18,10.57,415000,-0.13,-1.21
2022-11-18,10.72,10.73,10.385,10.56,318396,-0.01,-0.09
2022-11-21,10.25,10.46,10.11,10.28,337604,-0.28,-2.65
2022-11-22,10.29,10.29,9.95,10.24,346114,-0.04,-0.39
2022-11-23,10.22,10.72,10.11,10.66,385420,0.42,4.1
2022-11-25,10.8,10.99,10.43,10.52,215734,-0.14,-1.31
2022-11-28,10.38,10.65,10.23,10.49,544228,-0.03,-0.29
2022-11-29,10.37,10.52,10.21,10.36,340172,-0.13,-1.24
2022-11-30,10.38,10.41,9.92,10.29,554583,-0.07,-0.68
2022-12-01,10.27,10.42,9.95,9.96,370804,-0.33,-3.207
2022-12-02,9.72,10.12,9.66,10.03,319945,0.07,0.7
2022-12-05,9.88,9.935,9.66,9.7,284661,-0.33,-3.29
2022-12-06,9.61,9.68,9.115,9.35,390334,-0.35,-3.61
2022-12-07,9.29,9.43,8.82,8.9,361959,-0.45,-4.81
2022-12-08,8.97,9.045,8.77,8.82,359024,-0.08,-0.9
2022-12-09,8.74,8.86,8.55,8.77,393107,-0.05,-0.57
2022-12-12,8.78,8.93,8.67,8.83,356400,0.06,0.68
2022-12-13,9.31,9.5799,8.78,8.87,409111,0.04,0.45
2022-12-14,8.87,8.94,8.5,8.69,330297,-0.18,-2.03
2022-12-15,8.46,8.615,8.24,8.49,467491,-0.2,-2.3
2022-12-16,8.37,8.71,8.27,8.66,572558,0.17,2.0
2022-12-19,8.62,8.66,8.081,8.12,635367,-0.54,-6.2356
2022-12-20,8.06,8.17,7.84,8.02,503641,-0.1,-1.23
2022-12-21,8.09,8.09,7.92,8.08,358426,0.06,0.75
2022-12-22,7.97,8.0,7.58,7.95,382976,-0.13,-1.61
2022-12-23,7.77,7.83,7.52,7.58,345718,-0.37,-4.65
2022-12-27,7.51,7.55,7.28,7.39,256644,-0.19,-2.51
2022-12-28,7.37,7.46,7.0,7.17,541923,-0.22,-2.98
2022-12-29,7.29,7.47,7.27,7.39,265563,0.22,3.07
2022-12-30,7.24,7.46,7.1,7.41,388282,0.02,0.27
2023-01-03,7.5,7.67,7.2,7.31,415823,-0.1,-1.35
2023-01-04,7.39,7.55,7.16,7.51,367498,0.2,2.74
2023-01-05,7.49,7.61,7.21,7.27,517634,-0.24,-3.2
2023-01-06,7.33,7.59,7.22,7.55,675834,0.28,3.85
2023-01-09,7.72,7.775,7.42,7.42,280648,-0.13,-1.72
2023-01-10,7.41,7.52,7.31,7.44,260474,0.02,0.27
2023-01-11,7.51,8.01,7.415,8.0,401139,0.56,7.53
2023-01-12,8.03,8.52,7.88,8.39,434254,0.39,4.88
2023-01-13,8.25,8.61,8.2,8.41,266179,0.02,0.24
2023-01-17,8.44,8.535,8.29,8.49,189154,0.08,0.95
2023-01-18,8.56,8.72,8.32,8.35,197881,-0.14,-1.65
2023-01-19,8.25,8.4,8.15,8.23,213494,-0.12,-1.44
2023-01-20,8.32,8.46,8.1,8.46,196268,0.23,2.79
2023-01-23,8.48,8.745,8.44,8.51,229629,0.05,0.59
2023-01-24,8.46,8.67,8.4276,8.54,180340,0.03,0.35
2023-01-25,8.42,8.57,8.22,8.54,141390,0.0,0.0
2023-01-26,8.67,8.785,8.42,8.64,223089,0.1,1.17
2023-01-27,8.51,9.04,8.37,8.84,345726,0.2,2.31
2023-01-30,8.66,8.88,8.6,8.72,245846,-0.12,-1.36
2023-01-31,8.7,9.0,8.67,8.76,325915,0.04,0.46
2023-02-01,8.73,9.2999,8.62,9.11,429482,0.35,4.0
2023-02-02,9.37,9.9,9.28,9.84,484935,0.73,8.01
2023-02-03,9.62,9.93,9.42,9.57,404546,-0.27,-2.74
2023-02-06,9.44,9.58,9.071,9.17,232993,-0.4,-4.1797
2023-02-07,9.13,9.32,9.03,9.3,327342,0.13,1.42
2023-02-08,9.19,9.56,9.135,9.17,223769,-0.13,-1.3978
2023-02-09,9.29,9.41,8.93,8.98,279543,-0.19,-2.07
2023-02-10,8.87,9.13,8.855,9.04,305991,0.06,0.67
2023-02-13,9.1,9.21,8.92,9.06,641552,0.02,0.22
2023-02-14,8.95,9.37,8.87,9.33,360073,0.27,2.98
2023-02-15,9.26,9.86,9.26,9.84,482941,0.51,5.4662
2023-02-16,9.875,10.4,9.79,10.21,883228,0.37,3.76
2023-02-17,10.21,10.21,9.54,9.92,379524,-0.29,-2.84
2023-02-21,9.7,10.03,9.54,9.66,432465,-0.26,-2.62
2023-02-22,9.71,9.82,9.44,9.76,394024,0.1,1.0352
2023-02-23,9.79,9.9841,9.62,9.76,266148,0.0,0.0
2023-02-24,9.5,9.64,9.42,9.63,333869,-0.13,-1.33
