日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-17,15.6,15.75,15.5,15.7,51087,0.15,0.96
2017-04-18,15.65,16.1,15.65,16.1,11908,0.4,2.55
2017-04-19,16.1,16.4,15.9,16.25,16476,0.15,0.93
2017-04-20,16.25,16.8,16.25,16.75,16295,0.5,3.08
2017-04-21,16.65,16.9,16.4,16.8,32794,0.05,0.3
2017-04-24,17.05,17.55,16.95,17.35,39506,0.55,3.27
2017-04-25,17.3,17.4,17.15,17.2,18665,-0.15,-0.86
2017-04-26,17.1,17.25,16.85,17.0,29453,-0.2,-1.16
2017-04-27,17.0,17.1,16.95,17.0,25783,0.0,0.0
2017-04-28,16.95,17.55,16.95,17.2,37998,0.2,1.18
2017-05-01,17.3,17.3,16.95,16.95,14514,-0.25,-1.45
2017-05-02,16.9,17.05,16.8,16.9,20339,-0.05,-0.29
2017-05-03,17.0,17.55,16.95,17.35,61705,0.45,2.66
2017-05-04,17.6,17.7,17.5,17.6,51271,0.25,1.44
2017-05-05,17.7,17.8,17.5,17.7,37143,0.1,0.57
2017-05-08,17.7,17.75,17.55,17.6,21102,-0.1,-0.56
2017-05-09,17.5,18.0,17.5,17.8,20756,0.2,1.14
2017-05-10,17.65,18.0,17.65,17.8,34330,0.0,0.0
2017-05-11,17.65,17.85,17.6,17.75,23111,-0.05,-0.28
2017-05-12,17.75,18.0,17.25,17.85,36642,0.1,0.56
2017-05-15,17.75,18.0,17.65,17.95,44864,0.1,0.56
2017-05-16,17.9,17.95,17.8,17.95,27996,0.0,0.0
2017-05-17,17.7,17.9,17.7,17.8,46701,-0.15,-0.84
2017-05-18,17.9,17.9,17.6,17.7,39480,-0.1,-0.56
2017-05-19,17.7,17.9,17.55,17.9,44359,0.2,1.13
2017-05-22,17.85,18.0,17.75,17.95,24990,0.05,0.28
2017-05-23,18.0,18.0,17.55,17.65,25784,-0.3,-1.67
2017-05-24,17.7,17.7,17.5,17.55,81971,-0.1,-0.57
2017-05-25,17.55,17.55,17.3,17.55,22920,0.0,0.0
2017-05-26,17.4,17.5,17.4,17.45,11674,-0.1,-0.57
2017-05-30,17.4,17.6,17.35,17.6,23696,0.15,0.86
2017-05-31,17.6,17.6,17.3,17.3,11277,-0.3,-1.7
2017-06-01,17.35,17.55,17.31,17.5,25325,0.2,1.16
2017-06-02,17.5,17.85,17.5,17.7,42437,0.2,1.14
2017-06-05,17.7,17.9,17.7,17.7,11258,0.0,0.0
2017-06-06,17.6,17.85,17.55,17.55,16201,-0.15,-0.85
2017-06-07,17.55,17.6,17.35,17.5,19502,-0.05,-0.28
2017-06-08,17.7,17.8,17.55,17.8,20443,0.3,1.71
2017-06-09,17.8,17.9,17.6,17.65,27290,-0.15,-0.84
2017-06-12,17.6,17.85,17.25,17.45,29908,-0.2,-1.13
2017-06-13,17.55,17.75,17.35,17.4,45177,-0.05,-0.29
2017-06-14,17.4,17.46,17.05,17.25,38222,-0.15,-0.86
2017-06-15,17.15,17.45,17.15,17.45,20145,0.2,1.16
2017-06-16,17.3,17.5,17.214,17.35,54078,-0.1,-0.57
2017-06-19,17.35,17.7,17.15,17.45,30325,0.1,0.58
2017-06-20,17.35,17.65,17.35,17.4,23135,-0.05,-0.29
2017-06-21,17.65,17.65,17.0,17.15,18797,-0.25,-1.44
2017-06-22,17.05,17.5,17.05,17.3,45887,0.15,0.87
2017-06-23,17.3,17.65,17.25,17.4,172485,0.1,0.58
2017-06-26,17.5,17.9,17.2,17.35,34355,-0.05,-0.29
2017-06-27,17.25,17.513,17.05,17.15,26194,-0.2,-1.15
2017-06-28,17.2,17.625,17.2,17.4,19013,0.25,1.46
2017-06-29,17.45,17.75,17.35,17.45,22442,0.05,0.29
2017-06-30,17.45,17.5,17.25,17.3,19170,-0.15,-0.86
2017-07-03,17.3,17.55,17.3,17.4,9052,0.1,0.58
2017-07-05,17.6,18.1,17.2,17.25,28529,-0.15,-0.86
2017-07-06,17.15,17.55,17.15,17.2,17612,-0.05,-0.29
2017-07-07,17.35,17.45,17.1,17.3,35639,0.1,0.58
2017-07-10,17.35,17.75,17.25,17.65,29145,0.35,2.02
2017-07-11,17.65,17.65,17.2,17.5,18105,-0.15,-0.85
2017-07-12,17.55,17.7,17.3,17.5,40854,0.0,0.0
2017-07-13,17.5,17.55,17.15,17.55,41213,0.05,0.29
2017-07-14,17.55,17.8,17.45,17.5,21431,-0.05,-0.28
2017-07-17,17.55,17.925,17.4,17.5,17376,0.0,0.0
2017-07-18,17.35,17.45,17.35,17.4,5331,-0.1,-0.57
2017-07-19,17.35,17.7,17.35,17.45,15217,0.05,0.29
2017-07-20,17.45,17.65,17.35,17.55,12005,0.1,0.57
2017-07-21,17.65,17.65,17.45,17.6,21573,0.05,0.28
2017-07-24,17.5,17.775,17.35,17.65,17351,0.05,0.28
2017-07-25,17.7,18.1,17.7,17.95,18228,0.3,1.7
2017-07-26,18.05,18.05,17.75,17.85,14063,-0.1,-0.56
2017-07-27,17.85,18.0,17.7,17.7,12279,-0.15,-0.84
2017-07-28,17.6,17.85,17.5,17.5,13354,-0.2,-1.13
2017-07-31,17.6,17.85,17.35,17.5,12280,0.0,0.0
2017-08-01,17.6,17.6,17.4,17.45,9623,-0.05,-0.29
2017-08-02,17.4,17.55,17.35,17.45,9359,0.0,0.0
2017-08-03,17.4,17.5,17.35,17.45,11691,0.0,0.0
2017-08-04,17.45,17.45,17.05,17.1,8096,-0.35,-2.01
2017-08-07,17.05,17.05,16.55,16.6,20697,-0.5,-2.92
2017-08-08,18.1,18.8,17.75,17.9,76393,1.3,7.83
2017-08-09,17.9,18.345,17.85,17.85,77610,-0.05,-0.28
2017-08-10,17.9,18.45,17.9,18.2,70540,0.35,1.96
2017-08-11,18.25,18.55,18.195,18.45,93358,0.25,1.37
2017-08-14,18.65,19.35,18.65,19.2,78541,0.75,4.07
2017-08-15,19.25,20.1,19.25,19.9,129930,0.7,3.65
2017-08-16,20.0,20.0,19.8,19.95,47856,0.05,0.25
2017-08-17,20.0,20.45,19.85,19.85,72708,-0.1,-0.5
2017-08-18,19.75,20.3,19.75,19.9,68293,0.05,0.25
2017-08-21,20.2,20.95,20.15,20.7,54121,0.8,4.02
2017-08-22,20.8,21.5,20.7,21.5,38535,0.8,3.86
2017-08-23,21.5,22.0,21.4,21.9,44984,0.4,1.86
2017-08-24,21.65,22.1,21.65,22.05,35060,0.15,0.68
2017-08-25,22.05,22.4,22.05,22.4,32106,0.35,1.59
2017-08-28,22.5,22.8,22.3,22.7,33570,0.3,1.34
2017-08-29,22.5,22.5,21.5,21.65,51654,-1.05,-4.63
2017-08-30,21.05,21.2,20.65,21.05,88556,-0.6,-2.77
2017-08-31,21.05,21.875,21.05,21.85,51182,0.8,3.8
2017-09-01,21.8,22.15,21.65,21.95,25073,0.1,0.46
2017-09-05,22.05,22.1,21.45,21.55,39917,-0.4,-1.82
2017-09-06,21.55,21.95,21.45,21.85,46513,0.3,1.39
2017-09-07,21.75,21.85,21.7,21.7,31528,-0.15,-0.69
2017-09-08,21.6,22.0,21.55,21.75,20859,0.05,0.23
2017-09-11,21.65,21.9,21.555,21.65,35319,-0.1,-0.46
2017-09-12,21.65,21.95,21.59,21.8,19196,0.15,0.69
2017-09-13,21.65,21.95,21.4,21.95,28058,0.15,0.69
2017-09-14,21.9,22.15,21.65,22.1,32094,0.15,0.68
2017-09-15,22.15,22.45,21.6,22.3,97928,0.2,0.9
2017-09-18,22.4,23.1,22.15,22.7,55545,0.4,1.79
2017-09-19,22.75,22.95,22.15,22.3,43201,-0.4,-1.76
2017-09-20,22.35,22.45,22.05,22.15,33613,-0.15,-0.67
2017-09-21,22.15,22.4,22.055,22.1,24069,-0.05,-0.23
2017-09-22,22.2,22.4,22.05,22.3,40205,0.2,0.9
2017-09-25,22.15,22.9,22.15,22.85,32880,0.55,2.47
2017-09-26,22.95,23.4,22.885,23.25,32886,0.4,1.75
2017-09-27,23.25,24.05,23.25,23.85,44871,0.6,2.58
2017-09-28,23.85,24.15,23.45,24.05,25769,0.2,0.84
2017-09-29,24.0,24.45,23.5,24.4,47030,0.35,1.46
2017-10-02,24.6,24.8,24.05,24.4,37036,0.0,0.0
2017-10-03,24.5,24.55,23.7,24.25,32597,-0.15,-0.61
2017-10-04,24.15,24.25,23.8,24.05,30099,-0.2,-0.82
2017-10-05,24.05,24.25,23.75,24.15,12127,0.1,0.42
2017-10-06,24.25,24.3,24.05,24.2,16115,0.05,0.21
2017-10-09,24.15,24.15,23.155,23.45,31978,-0.75,-3.1
2017-10-10,23.6,24.2,23.45,24.2,26339,0.75,3.2
2017-10-11,24.2,24.4,23.85,23.95,18142,-0.25,-1.03
2017-10-12,23.85,24.15,23.85,23.95,12489,0.0,0.0
2017-10-13,24.15,24.6,23.96,24.3,20985,0.35,1.46
2017-10-16,24.25,24.45,24.2,24.35,20846,0.05,0.21
2017-10-17,24.5,24.5,23.75,23.85,22919,-0.5,-2.05
2017-10-18,24.0,24.4,23.95,24.4,22513,0.55,2.31
2017-10-19,24.4,24.4,23.55,23.75,16704,-0.65,-2.66
2017-10-20,23.85,24.2,23.702,24.0,35594,0.25,1.05
2017-10-23,23.9,23.9,23.4,23.65,22726,-0.35,-1.46
2017-10-24,23.6,24.15,23.5,23.9,18252,0.25,1.06
2017-10-25,23.8,24.3,23.2,24.2,27916,0.3,1.26
2017-10-26,24.1,24.6,24.0,24.45,19267,0.25,1.03
2017-10-27,24.6,24.65,24.4,24.45,17254,0.0,0.0
2017-10-30,24.35,24.5,23.95,24.4,25310,-0.05,-0.2
2017-10-31,24.5,24.85,24.5,24.55,55884,0.15,0.61
2017-11-01,24.85,24.9,24.05,24.5,23004,-0.05,-0.2
2017-11-02,24.4,24.95,24.25,24.8,27520,0.3,1.22
2017-11-03,25.0,25.05,24.5,24.65,28124,-0.15,-0.6
2017-11-06,24.755,24.95,23.2,23.2,47758,-1.45,-5.88
2017-11-07,23.55,23.55,20.5,21.95,57766,-1.25,-5.39
2017-11-08,22.6,24.0,22.4,23.75,44095,1.8,8.2
2017-11-09,23.75,23.85,23.25,23.75,42748,0.0,0.0
2017-11-10,23.75,25.45,23.75,24.95,65229,1.2,5.05
2017-11-13,25.4,26.4,25.4,26.0,133509,1.05,4.21
2017-11-14,26.15,26.15,25.55,25.65,91662,-0.35,-1.35
2017-11-15,25.4,26.15,25.4,25.9,81935,0.25,0.97
2017-11-16,26.0,26.4,26.0,26.15,73400,0.25,0.97
2017-11-17,26.0,26.062,25.45,25.65,111644,-0.5,-1.91
2017-11-20,25.75,26.8,25.75,26.45,128743,0.8,3.12
2017-11-21,26.7,27.6,26.7,27.1,111260,0.65,2.46
2017-11-22,27.35,27.85,25.76,25.95,149292,-1.15,-4.24
2017-11-24,25.95,27.3,25.9,27.25,45962,1.3,5.01
2017-11-27,27.25,27.8,26.5,26.6,88195,-0.65,-2.39
2017-11-28,26.85,27.9,26.7,27.8,75040,1.2,4.51
2017-11-29,27.75,27.8,25.95,27.15,77859,-0.65,-2.34
2017-11-30,27.35,27.8,27.15,27.7,44561,0.55,2.03
2017-12-01,27.75,27.75,26.2,26.65,51444,-1.05,-3.79
2017-12-04,26.7,27.0,26.05,26.2,55672,-0.45,-1.69
2017-12-05,26.25,26.9,26.0,26.15,29633,-0.05,-0.19
2017-12-06,26.0,27.35,26.0,27.2,102534,1.05,4.02
2017-12-07,27.25,28.6,27.25,27.9,134161,0.7,2.57
2017-12-08,27.9,27.9,27.2,27.2,41004,-0.7,-2.51
2017-12-11,27.1,27.251,26.4,27.15,79259,-0.05,-0.18
2017-12-12,27.0,27.175,26.3,26.35,42282,-0.8,-2.95
2017-12-13,26.2,26.75,26.147,26.25,53390,-0.1,-0.38
2017-12-14,26.25,26.5,25.45,25.55,69392,-0.7,-2.67
2017-12-15,25.7,26.4,25.6,25.9,92910,0.35,1.37
2017-12-18,26.3,26.7,25.95,26.05,74313,0.15,0.58
2017-12-19,26.1,26.55,26.1,26.2,47728,0.15,0.58
2017-12-20,26.5,26.85,26.35,26.65,56288,0.45,1.72
2017-12-21,26.65,26.85,26.1,26.5,32091,-0.15,-0.56
2017-12-22,26.7,26.7,25.9,25.9,16499,-0.6,-2.26
2017-12-26,25.95,26.05,25.6,25.75,24022,-0.35,-1.34
2017-12-27,25.7,26.2,25.6,25.65,20949,-0.1,-0.39
2017-12-28,25.65,25.85,25.1,25.25,21478,-0.4,-1.56
2017-12-29,25.45,25.7,25.05,25.15,41074,-0.1,-0.4
2018-01-02,25.15,26.35,24.6,25.3,74081,0.15,0.6
2018-01-03,25.3,25.95,25.225,25.7,37508,0.4,1.58
2018-01-04,25.75,26.49,25.75,26.35,34932,0.65,2.53
2018-01-05,26.6,27.4,26.15,26.15,24291,-0.2,-0.76
2018-01-08,26.0,26.15,25.5,26.05,41201,-0.1,-0.38
2018-01-09,26.1,26.3,25.9,26.15,20144,0.1,0.38
2018-01-10,26.05,26.5,25.7,26.15,45463,0.0,0.0
2018-01-11,26.1,26.75,25.9,26.5,22793,0.35,1.34
2018-01-12,26.5,26.8,26.3,26.8,31202,0.3,1.13
2018-01-16,26.75,27.4,26.45,26.6,37410,-0.15,-0.56
2018-01-17,26.8,27.8,26.6,27.6,49915,1.0,3.76
2018-01-18,27.45,27.45,26.95,27.2,22534,-0.35,-1.27
2018-01-19,27.2,28.6,27.2,28.275,58949,1.075,3.95
2018-01-22,28.15,28.15,27.242,27.5,43713,-0.75,-2.65
2018-01-23,27.5,27.6082,27.15,27.2,18340,-0.25,-0.91
2018-01-24,27.3,27.8,27.1,27.5,57322,0.3,1.1
2018-01-25,27.65,27.7,27.06,27.25,44462,-0.2,-0.73
2018-01-26,27.25,27.7,27.25,27.55,63465,0.3,1.1
2018-01-29,27.45,27.75,27.3,27.65,98537,0.2,0.73
2018-01-30,27.3,27.95,27.175,27.69,94844,0.04,0.14
2018-01-31,27.6,28.05,27.3,27.5,90231,-0.1,-0.36
2018-02-01,27.15,28.05,27.005,27.6,75607,0.2,0.73
2018-02-02,27.3994,27.45,26.8,27.15,47306,-0.35,-1.27
2018-02-05,26.85,27.0002,25.95,26.25,56676,-0.9,-3.31
2018-02-06,25.55,26.6,25.55,26.45,39100,0.2,0.76
2018-02-07,26.4,26.6,25.65,25.7,31938,-0.8,-3.02
2018-02-08,25.65,25.85,24.65,24.8,35211,-0.9,-3.5
2018-02-09,25.0,25.3,24.5,25.05,32527,0.25,1.01
2018-02-12,25.15,25.4,23.65,24.45,80540,-0.65,-2.59
2018-02-13,24.45,24.875,24.2984,24.75,35126,0.25,1.02
2018-02-14,24.5,25.35,24.5,25.35,35948,0.7,2.84
2018-02-15,25.6,25.65,25.15,25.45,34825,0.1,0.39
2018-02-16,25.35,25.87,25.35,25.5,24014,0.1,0.39
2018-02-20,25.25,25.4,24.41,24.9,65222,-0.65,-2.54
2018-02-21,26.55,28.15,26.55,27.8,224985,2.95,11.87
2018-02-22,28.4,30.6,28.4,29.525,179272,1.725,6.21
2018-02-23,29.8,31.2,29.8,30.85,187592,1.35,4.58
2018-02-26,31.0,31.8,30.45,31.55,111551,0.65,2.1
2018-02-27,31.65,31.7,30.7,30.8,77257,-0.7,-2.22
2018-02-28,30.55,31.0,29.95,29.975,94763,-0.825,-2.68
2018-03-01,30.1,30.406,29.6,29.7,58530,-0.25,-0.83
2018-03-02,29.4,30.825,29.35,30.4,44191,0.65,2.18
2018-03-05,30.35,30.8,29.825,30.4,54999,0.0,0.0
2018-03-06,30.7,31.75,30.21,31.7,82996,1.25,4.11
2018-03-07,31.65,32.3,31.4,31.8,60084,0.0,0.0
2018-03-08,31.9,31.875,31.5,31.6,42452,-0.1,-0.32
2018-03-09,31.8,32.02,28.7,30.35,302649,-1.3,-4.11
2018-03-12,30.35,31.1,30.0,31.0,93756,0.7,2.31
2018-03-13,31.1,31.7,30.975,31.35,54472,0.4,1.29
2018-03-14,31.5,31.5749,30.9,31.05,39867,-0.3,-0.96
2018-03-15,31.2,31.55,30.51,30.9,45612,-0.15,-0.48
2018-03-16,30.95,31.8,30.655,31.325,136043,0.425,1.38
2018-03-19,31.3,31.79,31.1,31.725,71993,0.375,1.2
2018-03-20,31.9,32.6,31.9,32.325,92065,0.675,2.13
2018-03-21,32.4,33.45,32.4,33.2,80420,0.9,2.79
2018-03-22,32.9,33.15,31.85,32.15,95478,-1.05,-3.16
2018-03-23,32.25,32.85,31.3,31.5,88246,-0.6,-1.87
2018-03-26,31.95,32.05,31.3,31.8,42099,0.3,0.95
2018-03-27,31.95,32.2,31.15,31.25,50455,-0.55,-1.73
2018-03-28,31.25,31.2,29.95,31.05,117461,-0.15,-0.48
2018-03-29,31.15,31.7,30.9,31.15,99354,0.1,0.32
2018-04-02,30.75,30.85,27.0,28.7,158695,-2.45,-7.87
2018-04-03,28.7,29.9,28.7,29.75,47203,1.0,3.48
2018-04-04,29.2,30.0,29.15,29.8,60290,0.1,0.34
2018-04-05,29.8,30.15,29.45,29.5,49216,-0.35,-1.17
2018-04-06,29.3,29.6,28.85,28.95,52071,-0.65,-2.2
2018-04-09,29.05,29.85,28.8753,29.55,63462,0.6,2.07
2018-04-10,29.85,31.05,29.7,30.8,60195,1.25,4.23
2018-04-11,30.6,30.6,30.025,30.05,43167,-0.65,-2.12
2018-04-12,30.35,30.8,30.35,30.6,27513,0.5,1.66
2018-04-13,30.85,30.85,30.025,30.2,24689,-0.4,-1.31
2018-04-16,30.4,30.612,30.25,30.35,19673,0.2,0.66
2018-04-17,30.45,30.5,30.05,30.35,51382,0.05,0.17
2018-04-18,30.5,30.5,30.2,30.2,40537,-0.15,-0.49
2018-04-19,30.15,30.2,29.1,29.8,39900,-0.45,-1.49
2018-04-20,29.6,30.075,29.5,29.65,20127,-0.1,-0.34
2018-04-23,29.7,29.875,29.0,29.2,33840,-0.45,-1.52
2018-04-24,29.4,29.5,28.5,28.75,25816,-0.55,-1.88
2018-04-25,28.8,29.0,28.2,28.775,22315,-0.025,-0.09
2018-04-26,28.95,28.9,28.4,28.5,24689,-0.25,-0.87
2018-04-27,28.45,28.7,28.1,28.275,37909,-0.225,-0.79
2018-04-30,28.3,28.75,28.18,28.25,48856,-0.05,-0.18
2018-05-01,28.3,28.3805,27.7,28.3,43070,0.0,0.0
2018-05-02,28.35,28.7,28.1,28.45,53240,0.15,0.53
2018-05-03,28.1188,28.5,28.05,28.1,52040,-0.35,-1.23
2018-05-04,28.1,28.4,28.1,28.35,45871,0.15,0.53
2018-05-07,28.35,28.8,28.2,28.75,132263,0.4,1.41
2018-05-08,29.1,31.8,29.1,31.0,128665,2.3,8.01
2018-05-09,31.75,34.25,31.75,33.45,132258,2.35,7.56
2018-05-10,33.95,36.2,33.85,35.75,82792,2.3,6.88
2018-05-11,35.8,36.2,35.35,35.55,81297,-0.2,-0.56
2018-05-14,35.8,36.35,35.5,35.75,72517,0.2,0.56
2018-05-15,35.6,35.9,35.3,35.45,33862,-0.3,-0.84
2018-05-16,35.3,35.5,34.85,35.0,55459,-0.45,-1.27
2018-05-17,35.05,36.1,34.95,36.0,56542,1.0,2.86
2018-05-18,35.8,36.85,35.8,36.2,61819,0.2,0.56
2018-05-21,36.55,36.55,36.005,36.1,43871,-0.1,-0.28
2018-05-22,36.0,36.225,35.8,35.85,52330,-0.25,-0.69
2018-05-23,35.65,36.0,34.9,35.5,58288,-0.35,-0.98
2018-05-24,35.5,35.65,35.15,35.4,20643,-0.1,-0.28
2018-05-25,35.1,35.6,34.95,35.1,64181,-0.3,-0.85
2018-05-29,34.7,37.4,34.205,37.15,156592,2.05,5.84
2018-05-30,37.5,38.25,36.925,37.85,98253,0.7,1.88
2018-05-31,38.0,38.15,37.25,37.55,68470,-0.3,-0.79
2018-06-01,37.75,37.9,36.805,37.75,85786,0.2,0.53
2018-06-04,37.9,38.75,37.8,38.3,58289,0.55,1.46
2018-06-05,38.35,38.7,38.1,38.6,82855,0.3,0.78
2018-06-06,38.65,39.6,38.45,39.4,80853,0.8,2.07
2018-06-07,39.6,39.6611,38.55,39.35,68694,-0.05,-0.13
2018-06-08,39.25,39.5,39.0,39.5,50608,0.15,0.38
2018-06-11,39.55,40.45,39.55,39.8,70024,0.3,0.76
2018-06-12,40.0,40.2,39.28,39.45,61337,-0.35,-0.88
2018-06-13,39.6,39.8,38.3,38.65,65421,-0.8,-2.03
2018-06-14,38.65,39.05,38.5,38.9,43495,0.25,0.65
2018-06-15,38.85,38.85,38.2,38.5,75173,-0.4,-1.03
2018-06-18,38.25,38.5,37.9,38.4,42647,-0.1,-0.26
2018-06-19,38.0,38.0,36.85,37.6,66211,-0.8,-2.08
2018-06-20,37.85,37.9,37.3,37.65,53812,0.05,0.13
2018-06-21,37.7,37.8,37.1,37.7,41018,0.05,0.13
2018-06-22,37.85,37.95,37.4081,37.8,160421,0.1,0.27
2018-06-25,37.7,37.7,35.6,36.55,99281,-1.25,-3.31
2018-06-26,36.55,37.1,35.8,36.85,52292,0.3,0.82
2018-06-27,36.85,37.2,36.7,36.85,39320,0.0,0.0
2018-06-28,36.95,38.95,36.9,38.75,164969,1.9,5.16
2018-06-29,38.7,38.975,38.125,38.15,60765,-0.6,-1.55
2018-07-02,37.95,39.35,37.7,39.25,43201,1.1,2.88
2018-07-03,39.55,39.8121,38.9,39.05,24298,-0.2,-0.51
2018-07-05,39.4,39.425,38.675,39.1,73393,0.05,0.13
2018-07-06,39.3,39.6,39.0,39.5,31803,0.4,1.02
2018-07-09,39.9,40.2,39.3,40.1,39312,0.6,1.52
2018-07-10,40.15,40.275,39.325,39.9,58049,-0.2,-0.5
2018-07-11,39.65,40.3,39.3,39.5,53013,-0.4,-1.0
2018-07-12,39.65,39.9,39.1,39.35,54258,-0.15,-0.38
2018-07-13,39.15,39.65,38.95,39.0,34767,-0.35,-0.89
2018-07-16,38.8,39.15,38.35,38.95,35033,-0.05,-0.13
2018-07-17,39.0,39.35,38.55,38.8,57130,-0.15,-0.39
2018-07-18,38.9,38.9,38.35,38.75,67864,-0.05,-0.13
2018-07-19,38.65,38.8,38.25,38.5,38249,-0.25,-0.65
2018-07-20,38.5,41.6,38.45,40.45,136714,1.95,5.06
2018-07-23,40.45,40.6,39.7,39.9,46474,-0.55,-1.36
2018-07-24,40.0,40.55,39.05,39.25,68694,-0.65,-1.63
2018-07-25,39.35,40.125,39.35,39.95,40683,0.7,1.78
2018-07-26,39.9,40.75,39.9,40.05,40117,0.1,0.25
2018-07-27,40.2,40.325,38.85,38.95,56264,-1.1,-2.75
2018-07-30,39.0,39.4,38.7,38.85,57526,-0.1,-0.26
2018-07-31,39.0,40.05,38.95,39.9,60983,1.05,2.7
2018-08-01,40.3,40.4,39.7,40.35,48819,0.45,1.13
2018-08-02,40.25,41.075,40.25,40.45,90804,0.1,0.25
2018-08-03,40.6,41.05,40.3,40.8,87366,0.35,0.87
2018-08-06,40.75,41.645,40.75,41.45,106830,0.65,1.59
2018-08-07,42.4,44.6,37.3,38.8,189167,-2.65,-6.39
2018-08-08,40.7,44.4,40.5,43.4,208760,4.6,11.86
2018-08-09,43.3,43.55,42.03,42.75,80782,-0.65,-1.5
2018-08-10,42.6,44.8,42.6,44.25,120066,1.5,3.51
2018-08-13,44.45,44.824,43.3,43.4,97989,-0.85,-1.92
2018-08-14,43.35,43.8,42.9,43.35,57556,-0.05,-0.12
2018-08-15,43.35,43.35,41.7,42.0,40959,-1.35,-3.11
2018-08-16,42.35,42.6,41.805,41.95,47308,-0.05,-0.12
2018-08-17,42.05,42.05,41.08,42.0,113563,0.05,0.12
2018-08-20,42.6,44.632,42.4,44.4,100022,2.4,5.71
2018-08-21,44.4,44.9,43.9,44.5,61495,0.1,0.23
2018-08-22,44.4,44.6,43.85,44.2,39840,-0.3,-0.67
2018-08-23,44.35,44.9,43.605,44.1,41131,-0.1,-0.23
2018-08-24,44.45,44.9,43.55,44.5,75767,0.4,0.91
2018-08-27,44.8,45.0,44.15,44.35,63007,-0.15,-0.34
2018-08-28,44.7,44.795,44.05,44.15,37982,-0.2,-0.45
2018-08-29,44.15,44.6,43.15,43.45,76504,-0.7,-1.59
2018-08-30,43.3,43.9,42.7,43.05,98803,-0.4,-0.92
2018-08-31,42.75,43.4,42.65,43.3,36738,0.25,0.58
2018-09-04,43.9,44.8,43.1,44.2,84688,0.9,2.08
2018-09-05,44.1,44.575,43.75,43.9,69956,-0.3,-0.68
2018-09-06,43.9,44.2,42.3,42.4,41849,-1.5,-3.42
2018-09-07,42.05,42.3,41.55,41.8,63154,-0.6,-1.42
2018-09-10,41.35,41.4975,38.4,39.25,126595,-2.55,-6.1
2018-09-11,39.15,40.5,38.875,40.35,79499,1.1,2.8
2018-09-12,40.4,40.4,38.8103,39.5,66140,-0.85,-2.11
2018-09-13,39.7,40.225,39.25,39.65,74474,0.15,0.38
2018-09-14,39.65,40.35,39.65,39.95,46454,0.3,0.76
2018-09-17,39.75,39.75,39.05,39.25,49227,-0.7,-1.75
2018-09-18,39.15,39.55,37.85,38.9,74611,-0.35,-0.89
2018-09-19,39.05,39.35,38.175,38.5,48545,-0.4,-1.03
2018-09-20,38.6,39.0,37.83,38.3,50560,-0.2,-0.52
2018-09-21,38.4,39.0,37.2,37.3,166723,-1.0,-2.61
2018-09-24,37.3,38.345,36.805,38.0,87077,0.7,1.88
2018-09-25,38.05,38.8,38.05,38.45,62260,0.45,1.18
2018-09-26,38.4,38.45,37.25,37.35,45645,-1.1,-2.86
2018-09-27,37.35,37.85,37.25,37.5,40419,0.15,0.4
2018-09-28,37.45,37.6,36.95,37.4,47972,-0.1,-0.27
2018-10-01,37.62,37.81,36.707,36.85,50221,-0.55,-1.47
2018-10-02,36.82,36.905,35.8,36.63,82433,-0.22,-0.6
2018-10-03,36.81,37.01,36.13,36.74,59863,0.11,0.3
2018-10-04,36.61,37.82,36.2354,37.08,89357,0.34,0.93
2018-10-05,37.26,37.69,36.89,37.14,66005,0.06,0.16
2018-10-08,37.08,37.29,35.49,35.87,91477,-1.27,-3.42
2018-10-09,35.76,36.46,35.58,35.8,39305,-0.07,-0.2
2018-10-10,35.68,35.68,34.55,34.65,67630,-1.15,-3.21
2018-10-11,35.1701,36.9,35.1701,35.77,83869,1.12,3.23
2018-10-12,36.48,36.8046,34.88,35.42,67913,-0.35,-0.98
2018-10-15,35.32,35.81,35.13,35.69,35476,0.27,0.76
2018-10-16,35.89,36.01,35.5,35.84,85666,0.15,0.42
2018-10-17,35.74,35.81,34.4,34.49,51824,-1.35,-3.77
2018-10-18,34.25,34.37,33.0,33.79,138340,-0.7,-2.03
2018-10-19,33.82,34.18,32.49,33.02,88369,-0.77,-2.28
2018-10-22,33.03,34.84,33.03,34.52,69789,1.5,4.54
2018-10-23,33.99,33.99,32.875,33.61,37982,-0.91,-2.64
2018-10-24,33.55,33.67,31.37,31.41,56581,-2.2,-6.55
2018-10-25,31.67,32.14,31.0501,32.0,46923,0.59,1.88
2018-10-26,31.32,32.31,30.78,31.79,47174,-0.21,-0.66
2018-10-29,32.17,32.17,30.47,30.81,49533,-0.98,-3.08
2018-10-30,30.76,32.16,30.4579,32.07,33974,1.26,4.09
2018-10-31,32.49,32.8,31.44,32.45,62157,0.38,1.18
2018-11-01,32.61,33.915,32.167,33.75,56293,1.3,4.01
2018-11-02,33.75,34.47,33.75,34.33,72137,0.58,1.72
2018-11-05,34.49,34.995,34.18,34.54,104031,0.21,0.61
2018-11-06,36.63,38.7,35.89,36.71,180754,2.17,6.28
2018-11-07,37.41,37.6,35.83,36.93,74253,0.22,0.6
2018-11-08,36.8,37.29,35.87,36.33,103354,-0.6,-1.62
2018-11-09,36.07,36.79,35.33,35.71,45747,-0.62,-1.71
2018-11-12,35.63,35.65,33.47,33.57,83106,-2.14,-5.99
