日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-25,25.35,25.6,24.69,25.17,1141137,-0.36,-1.4101
2021-01-26,25.55,25.55,24.24,24.33,837686,-0.84,-3.34
2021-01-27,23.72,24.0,23.22,23.3,1520114,-1.03,-4.23
2021-01-28,23.65,24.35,23.31,24.1,1260692,0.8,3.43
2021-01-29,24.02,24.29,23.48,23.71,920574,-0.39,-1.62
2021-02-01,23.76,25.13,23.7182,24.99,1423975,1.28,5.4
2021-02-02,25.605,26.34,25.34,26.11,1424333,1.12,4.48
2021-02-03,25.86,26.54,25.46,26.07,1592799,-0.04,-0.1532
2021-02-04,26.25,26.68,25.63,25.67,1450098,-0.4,-1.53
2021-02-05,25.75,26.02,25.51,25.89,1388536,0.22,0.86
2021-02-08,26.28,27.05,25.85,26.96,1563195,1.07,4.13
2021-02-09,26.8,27.365,26.8,27.32,1046654,0.36,1.34
2021-02-10,27.63,27.97,26.84,26.96,836281,-0.36,-1.32
2021-02-11,27.11,27.39,26.25,26.52,804593,-0.44,-1.63
2021-02-12,26.34,27.04,26.01,26.78,543094,0.26,0.98
2021-02-16,27.09,27.27,25.94,26.02,1767213,-0.76,-2.84
2021-02-17,26.0,26.18,25.67,26.11,1205713,0.09,0.35
2021-02-18,26.15,26.415,25.92,26.3,740675,0.19,0.73
2021-02-19,26.4,26.87,26.34,26.7,680329,0.4,1.5209
2021-02-22,26.48,26.95,26.23,26.65,692344,-0.05,-0.19
2021-02-23,26.56,27.4,26.04,27.21,1035153,0.56,2.1
2021-02-24,27.01,28.01,27.0,27.62,1158490,0.41,1.51
2021-02-25,27.46,27.7,26.73,26.73,1143207,-0.89,-3.22
2021-02-26,27.67,28.6,26.75,27.73,3716845,1.0,3.74
2021-03-01,28.61,28.71,27.18,27.78,3003723,0.05,0.18
2021-03-02,27.19,27.74,26.95,27.2,5219005,-0.58,-2.09
2021-03-03,27.69,27.99,27.03,27.37,5216610,0.17,0.63
2021-03-04,27.26,27.595,25.95,26.09,5546605,-1.28,-4.68
2021-03-05,26.46,26.49,24.91,26.08,3598289,-0.01,-0.04
2021-03-08,26.12,26.29,25.1,25.23,3157279,-0.85,-3.26
2021-03-09,25.47,26.76,25.43,26.49,1630120,1.26,4.99
2021-03-10,26.65,27.12,26.46,26.66,916241,0.17,0.64
2021-03-11,26.87,27.6,26.6028,27.545,1814777,0.885,3.32
2021-03-12,27.49,28.06,27.31,27.74,913810,0.195,0.71
2021-03-15,27.71,27.95,27.375,27.75,792835,0.01,0.04
2021-03-16,27.44,27.77,27.16,27.35,907850,-0.4,-1.44
2021-03-17,27.689,27.83,26.89,27.83,1202475,0.48,1.76
2021-03-18,27.62,27.99,26.92,27.0,1367131,-0.83,-2.98
2021-03-19,26.87,27.18,26.54,26.82,2840493,-0.18,-0.67
2021-03-22,26.75,26.88,25.63,25.69,1696093,-1.13,-4.21
2021-03-23,25.51,26.2,25.015,25.21,3803447,-0.48,-1.87
2021-03-24,25.55,25.92,25.0,25.0,1629266,-0.21,-0.83
2021-03-25,24.685,26.14,24.51,25.97,1154279,0.97,3.88
2021-03-26,26.3088,27.44,26.08,27.38,1527388,1.41,5.43
2021-03-29,27.38,27.67,26.67,26.71,1029002,-0.67,-2.45
2021-03-30,26.58,27.5,26.5,27.31,648606,0.6,2.25
2021-03-31,27.54,27.94,27.35,27.75,1145448,0.44,1.61
2021-04-01,28.025,29.12,27.94,28.98,3077946,1.23,4.43
2021-04-05,29.46,29.53,28.3,29.095,2134437,0.115,0.4
2021-04-06,29.46,29.825,29.19,29.19,1266998,0.095,0.33
2021-04-07,29.11,29.43,28.71,28.87,851467,-0.32,-1.1
2021-04-08,28.82,29.425,28.7,29.36,897749,0.49,1.7
2021-04-09,29.44,29.84,29.26,29.74,641640,0.38,1.2943
2021-04-12,29.79,29.86,29.295,29.33,1512976,-0.41,-1.38
2021-04-13,29.33,29.365,28.53,28.8,1396084,-0.53,-1.81
2021-04-14,28.74,29.22,28.4,28.53,1118003,-0.27,-0.9375
2021-04-15,28.76,28.97,28.27,28.79,673805,0.26,0.91
2021-04-16,29.01,29.17,28.7,28.91,2302086,0.12,0.4168
2021-04-19,28.87,28.87,28.515,28.64,683454,-0.27,-0.93
2021-04-20,28.54,28.72,27.75,28.3,1746732,-0.34,-1.19
2021-04-21,28.23,28.96,28.0,28.81,2070360,0.51,1.8
2021-04-22,28.96,29.09,28.5,28.55,925664,-0.26,-0.9
2021-04-23,28.62,29.89,28.61,29.75,749429,1.2,4.2
2021-04-26,29.84,30.34,29.84,30.13,1032280,0.38,1.28
2021-04-27,30.15,30.34,29.78,29.88,1341539,-0.25,-0.83
2021-04-28,29.71,30.2,29.7,30.08,772090,0.2,0.67
2021-04-29,30.38,30.38,29.36,29.6,826436,-0.48,-1.6
2021-04-30,29.82,30.35,29.16,29.27,1897607,-0.33,-1.11
2021-05-03,29.86,29.86,28.78,28.87,1667287,-0.4,-1.37
2021-05-04,28.54,28.94,28.41,28.53,2531061,-0.34,-1.18
2021-05-05,28.6,29.27,28.25,29.2,1522867,0.67,2.35
2021-05-06,29.57,29.57,28.56,29.18,1107975,-0.02,-0.07
2021-05-07,28.97,29.57,28.5,29.37,2901971,0.19,0.65
2021-05-10,29.15,29.31,27.96,27.965,1649240,-1.405,-4.78
2021-05-11,27.475,28.2,27.44,27.9,2262607,-0.065,-0.23
2021-05-12,27.53,28.14,27.53,27.53,1990474,-0.37,-1.33
2021-05-13,27.51,28.037,27.2,27.51,1170883,-0.02,-0.07
2021-05-14,27.61,28.02,27.54,27.73,1134811,0.22,0.8
2021-05-17,27.65,27.92,27.38,27.8,956561,0.07,0.25
2021-05-18,27.91,28.59,27.9,28.13,1618665,0.33,1.19
2021-05-19,27.7,28.28,27.36,28.26,930874,0.13,0.46
2021-05-20,28.21,28.49,28.01,28.37,888280,0.11,0.39
2021-05-21,28.555,29.41,28.555,29.14,1994792,0.77,2.71
2021-05-24,29.14,29.3,28.76,28.95,1311965,-0.19,-0.65
2021-05-25,29.12,29.23,28.36,28.68,2312974,-0.27,-0.93
2021-05-26,28.68,28.98,28.48,28.81,1355234,0.13,0.45
2021-05-27,29.13,29.16,28.59,28.88,1435363,0.07,0.24
2021-05-28,29.07,29.26,28.7,29.0,963678,0.12,0.4155
2021-06-01,29.18,29.87,29.0,29.04,1405230,0.04,0.14
2021-06-02,29.06,29.24,27.99,28.13,1701780,-0.91,-3.13
2021-06-03,28.0,28.15,27.64,27.99,1448902,-0.14,-0.5
2021-06-04,28.0,28.17,27.82,27.86,2961536,-0.13,-0.46
2021-06-07,27.91,29.07,27.8,29.02,2386255,1.16,4.16
2021-06-08,29.35,29.44,28.82,29.05,1198334,0.03,0.1
2021-06-09,28.98,29.36,28.83,29.02,1292172,-0.03,-0.1
2021-06-10,29.08,29.35,28.71,29.2,1714455,0.18,0.62
2021-06-11,29.3,29.6,29.24,29.49,1492430,0.29,0.99
2021-06-14,29.5,29.57,29.06,29.48,1260778,-0.01,-0.03
2021-06-15,29.6,29.735,29.09,29.35,2280686,-0.13,-0.44
2021-06-16,29.35,29.49,28.32,28.85,2863144,-0.5,-1.7
2021-06-17,28.82,28.97,28.2,28.4,2701922,-0.45,-1.56
2021-06-18,27.772,28.45,27.53,27.81,3348988,-0.59,-2.08
2021-06-21,28.1,28.72,28.01,28.5,1502172,0.69,2.48
2021-06-22,28.45,28.71,28.25,28.47,2200984,-0.03,-0.11
2021-06-23,27.66,28.1,27.42,27.57,7773641,-0.9,-3.16
2021-06-24,27.89,28.3,27.5623,28.28,7287987,0.71,2.58
2021-06-25,28.49,28.66,27.97,28.03,8852585,-0.25,-0.88
2021-06-28,28.15,28.32,27.82,28.28,3712602,0.25,0.89
2021-06-29,28.27,28.615,28.07,28.52,2765509,0.24,0.85
2021-06-30,28.43,28.45,27.745,27.87,2302321,-0.65,-2.28
2021-07-01,28.04,28.31,27.67,27.72,1634788,-0.15,-0.54
2021-07-02,27.69,27.83,27.52,27.73,1438512,0.01,0.04
2021-07-06,27.67,27.75,27.04,27.3,1552412,-0.43,-1.55
2021-07-07,27.18,27.76,27.03,27.66,1731089,0.36,1.32
2021-07-08,27.15,27.67,26.935,27.54,1987520,-0.12,-0.43
2021-07-09,27.87,28.09,27.64,28.01,2234784,0.47,1.71
2021-07-12,27.84,28.54,27.8,28.54,1842852,0.53,1.89
2021-07-13,28.36,28.56,28.16,28.27,1714994,-0.27,-0.95
2021-07-14,28.42,28.5,27.96,28.1,1422635,-0.17,-0.6
2021-07-15,28.0,28.09,27.4301,27.66,1049329,-0.44,-1.57
2021-07-16,27.86,28.02,27.05,27.12,1065572,-0.54,-1.95
2021-07-19,26.61,26.84,26.145,26.49,1799862,-0.63,-2.32
2021-07-20,26.66,27.56,26.52,27.4,1271708,0.91,3.44
2021-07-21,27.59,28.17,27.51,28.14,697429,0.74,2.7007
2021-07-22,28.17,28.17,27.65,28.0,946954,-0.14,-0.5
2021-07-23,28.23,28.51,28.12,28.45,787259,0.45,1.61
2021-07-26,28.52,28.68,28.16,28.29,1166400,-0.16,-0.56
2021-07-27,28.19,28.225,27.43,27.9,1016764,-0.39,-1.38
2021-07-28,28.1,28.58,27.6599,28.32,894014,0.42,1.51
2021-07-29,28.41,28.77,28.2,28.52,733186,0.2,0.71
2021-07-30,28.45,28.81,28.23,28.71,1038588,0.19,0.67
2021-08-02,28.88,29.135,28.44,28.51,1121281,-0.2,-0.7
2021-08-03,28.61,28.78,28.06,28.75,1020568,0.24,0.84
2021-08-04,28.52,28.7,28.0,28.27,816282,-0.48,-1.67
2021-08-05,27.69,28.5836,27.69,28.25,834663,-0.02,-0.07
2021-08-06,29.15,29.705,27.97,28.6,2906059,0.35,1.24
2021-08-09,28.62,28.66,28.0,28.14,1997962,-0.46,-1.61
2021-08-10,28.045,28.25,27.86,28.07,1088891,-0.07,-0.25
2021-08-11,28.24,28.38,27.69,28.36,3699641,0.29,1.03
2021-08-12,28.36,28.51,28.04,28.11,1006728,-0.25,-0.88
2021-08-13,28.03,28.1,27.64,27.68,1107856,-0.43,-1.5297
2021-08-16,27.59,27.84,27.28,27.67,2849316,-0.01,-0.04
2021-08-17,27.4,27.51,26.79,27.12,1704160,-0.55,-1.99
2021-08-18,27.13,27.675,27.05,27.29,814067,0.17,0.6268
2021-08-19,26.97,27.1368,26.441,26.91,1837752,-0.38,-1.39
2021-08-20,26.97,27.09,26.5,26.98,1839553,0.07,0.26
2021-08-23,27.18,27.63,27.18,27.57,753357,0.59,2.1868
2021-08-24,27.67,28.0,27.65,27.71,983521,0.14,0.51
2021-08-25,27.69,28.815,27.62,28.67,1153140,0.96,3.46
2021-08-26,28.61,28.69,28.29,28.58,1030304,-0.09,-0.31
2021-08-27,28.61,29.54,28.54,29.5,1859251,0.92,3.219
2021-08-30,29.54,29.755,29.27,29.47,1235178,-0.03,-0.1
2021-08-31,29.56,29.82,29.45,29.6,1372964,0.13,0.44
2021-09-01,29.61,30.035,29.4,29.65,1266014,0.05,0.17
2021-09-02,29.78,30.0,29.47,29.56,1351298,-0.09,-0.3
2021-09-03,29.46,29.53,29.14,29.32,780076,-0.24,-0.81
2021-09-07,29.21,29.31,28.935,29.2,1440896,-0.12,-0.41
2021-09-08,29.19,29.26,28.68,28.76,2160121,-0.44,-1.51
2021-09-09,28.72,28.99,28.27,28.66,1053455,-0.1,-0.35
2021-09-10,28.53,28.755,28.14,28.47,7472794,-0.19,-0.6629
2021-09-13,28.75,29.15,28.525,28.71,2638080,0.24,0.84
2021-09-14,28.705,29.45,28.54,29.16,2231332,0.45,1.5674
2021-09-15,29.33,31.51,29.27,31.45,5709701,2.29,7.85
2021-09-16,31.43,32.47,31.345,31.9,3951904,0.45,1.43
2021-09-17,32.09,32.25,31.34,31.56,5616653,-0.34,-1.07
2021-09-20,31.09,31.39,30.625,31.28,3005048,-0.28,-0.89
2021-09-21,31.51,32.3,30.84,32.18,3323838,0.9,2.8772
2021-09-22,32.38,32.56,31.82,32.14,1658038,-0.04,-0.12
2021-09-23,32.33,32.64,32.315,32.33,1862353,0.19,0.59
2021-09-24,32.1,32.52,32.02,32.26,1768092,-0.07,-0.22
2021-09-27,32.23,32.8,31.97,32.42,1763649,0.16,0.496
2021-09-28,32.3,32.3,31.02,31.09,5204493,-1.33,-4.1
2021-09-29,30.78,31.99,30.55,31.96,4866790,0.87,2.8
2021-09-30,31.51,32.16,31.44,31.72,1481004,-0.24,-0.75
2021-10-01,31.93,32.255,31.52,32.17,3302637,0.45,1.42
2021-10-04,32.17,32.205,31.2394,31.67,2464251,-0.5,-1.55
2021-10-05,31.76,32.29,31.64,31.84,1316112,0.17,0.54
2021-10-06,31.45,31.72,30.87,31.6,1672892,-0.24,-0.75
2021-10-07,31.85,32.32,31.1,32.2,2525038,0.6,1.9
2021-10-08,32.23,32.31,31.445,31.5,946035,-0.7,-2.17
2021-10-11,31.51,31.99,31.41,31.53,1744239,0.03,0.1
2021-10-12,31.58,32.14,31.48,31.82,1048402,0.29,0.9198
2021-10-13,31.89,32.34,31.44,32.21,1984941,0.39,1.23
2021-10-14,32.49,32.85,32.285,32.51,1652978,0.3,0.93
2021-10-15,32.98,33.22,32.76,32.82,2090829,0.31,0.95
2021-10-18,32.54,32.78,31.99,32.71,1723647,-0.11,-0.34
2021-10-19,32.9,33.61,32.63,33.55,1694096,0.84,2.57
2021-10-20,33.8,34.47,33.34,33.67,2889495,0.12,0.3577
2021-10-21,33.51,34.11,33.09,33.56,1790734,-0.11,-0.33
2021-10-22,33.56,33.86,33.11,33.43,1215378,-0.13,-0.39
2021-10-25,33.58,34.45,33.48,34.34,1767751,0.91,2.72
2021-10-26,34.55,34.88,33.81,33.92,1484304,-0.42,-1.22
2021-10-27,33.8,33.95,33.44,33.6,1030308,-0.32,-0.94
2021-10-28,33.79,34.87,32.8942,34.29,1310088,0.69,2.05
2021-10-29,34.09,34.82,33.845,34.75,1135565,0.46,1.34
2021-11-01,34.9,35.05,34.55,34.67,1780459,-0.08,-0.23
2021-11-02,34.625,34.92,33.87,34.06,1517799,-0.61,-1.7594
2021-11-03,34.0,34.47,33.8606,34.37,1562788,0.31,0.9102
2021-11-04,34.54,34.93,34.34,34.71,1905862,0.34,0.99
2021-11-05,35.5,36.13,34.6,35.79,2424217,1.08,3.1115
2021-11-08,36.1,37.8,36.1,37.17,4847630,1.38,3.86
2021-11-09,39.042,39.4556,37.2,37.35,2913061,0.18,0.48
2021-11-10,37.43,38.72,37.17,38.71,3750040,1.36,3.64
2021-11-11,38.96,39.03,37.77,38.35,2056938,-0.36,-0.93
2021-11-12,38.75,38.91,38.2,38.87,1460170,0.52,1.36
2021-11-15,39.75,39.75,38.61,38.98,1597145,0.11,0.283
2021-11-16,37.05,39.23,37.01,39.18,2514364,0.2,0.5131
2021-11-17,39.09,39.6,38.78,39.14,2758370,-0.04,-0.1021
2021-11-18,39.2,40.19,39.01,40.04,2810570,0.9,2.3
2021-11-19,39.89,40.1478,39.41,39.49,1916400,-0.55,-1.37
2021-11-22,39.52,39.73,38.66,39.16,3337504,-0.33,-0.84
2021-11-23,39.16,39.76,38.69,39.45,3899168,0.29,0.7406
2021-11-24,39.18,39.82,38.82,39.79,2364697,0.34,0.86
2021-11-26,38.77,39.225,38.29,38.85,907796,-0.94,-2.3624
2021-11-29,39.47,39.6,38.59,39.12,1741457,0.27,0.69
2021-11-30,38.83,39.39,38.06,38.09,2230942,-1.03,-2.63
2021-12-01,38.92,39.24,37.5,37.51,3303554,-0.58,-1.52
2021-12-02,37.57,39.13,37.57,38.74,1628424,1.23,3.28
2021-12-03,38.86,39.0864,37.6487,38.99,1691845,0.25,0.65
2021-12-06,39.38,39.905,38.94,39.51,1751684,0.52,1.33
2021-12-07,40.0,41.28,39.79,40.0,2019385,0.49,1.24
2021-12-08,40.0,40.94,39.97,40.66,1249121,0.66,1.65
2021-12-09,40.46,40.7,40.01,40.04,776895,-0.62,-1.52
2021-12-10,40.165,40.34,39.43,39.72,1139980,-0.32,-0.8
2021-12-13,39.69,39.92,39.02,39.21,1924066,-0.51,-1.28
2021-12-14,38.75,39.02,37.74,38.57,2417397,-0.64,-1.63
2021-12-15,38.82,39.71,38.1082,39.62,1758967,1.05,2.72
2021-12-16,40.38,40.66,39.37,39.76,2303039,0.14,0.35
2021-12-17,39.48,40.47,38.88,39.72,2260216,-0.04,-0.1
2021-12-20,38.72,39.57,38.72,39.45,1601774,-0.27,-0.68
2021-12-21,39.62,40.29,39.32,39.95,1475078,0.5,1.27
2021-12-22,40.0,40.47,39.63,40.43,1137574,0.48,1.2015
2021-12-23,40.37,40.91,40.05,40.59,881047,0.16,0.4
2021-12-27,40.53,41.02,40.245,40.99,2158235,0.4,0.9855
2021-12-28,41.09,41.3,40.34,40.64,1065670,-0.35,-0.85
2021-12-29,40.86,41.07,40.43,40.97,677810,0.33,0.81
2021-12-30,40.94,41.37,40.66,40.68,718631,-0.29,-0.71
2021-12-31,40.5,41.015,40.44,40.84,1286772,0.16,0.39
2022-01-03,40.76,41.19,40.085,40.33,1990054,-0.51,-1.2488
2022-01-04,40.45,41.44,40.29,41.23,1566410,0.9,2.23
2022-01-05,41.17,42.0,39.43,39.55,1851824,-1.68,-4.0747
2022-01-06,39.41,39.99,38.95,39.64,1120383,0.09,0.2276
2022-01-07,39.58,40.03,38.08,38.09,1802708,-1.55,-3.91
2022-01-10,38.05,38.53,37.52,38.51,1968881,0.42,1.1
2022-01-11,38.44,38.99,37.45,38.97,1696020,0.46,1.19
2022-01-12,39.34,39.82,38.67,38.81,1220931,-0.16,-0.4106
2022-01-13,38.99,39.54,38.761,38.88,1384261,0.07,0.1804
2022-01-14,38.47,38.69,37.83,38.39,1090872,-0.49,-1.2603
2022-01-18,37.96,38.11,37.25,37.33,1710749,-1.06,-2.7611
2022-01-19,37.38,37.6403,36.89,36.93,895324,-0.4,-1.0715
2022-01-20,37.03,37.795,36.74,36.82,1023610,-0.11,-0.2979
2022-01-21,36.48,37.34,35.98,36.03,2085210,-0.79,-2.15
2022-01-24,35.48,37.13,34.95,36.98,2319644,0.95,2.64
2022-01-25,36.3,36.64,35.422,35.93,1547591,-1.05,-2.84
2022-01-26,36.51,37.31,35.52,35.85,1700167,-0.08,-0.22
2022-01-27,36.01,37.05,35.47,35.59,1265049,-0.26,-0.73
2022-01-28,35.49,36.78,35.29,36.75,1398321,1.16,3.26
2022-01-31,36.44,37.175,36.22,37.04,2548771,0.29,0.79
2022-02-01,37.34,37.93,36.96,37.88,2207417,0.84,2.27
2022-02-02,37.86,38.24,37.18,37.47,1252753,-0.41,-1.08
2022-02-03,37.17,37.66,36.84,36.96,953904,-0.51,-1.36
2022-02-04,36.66,37.15,36.23,36.8,1465804,-0.16,-0.43
2022-02-07,36.72,37.34,36.67,37.0,1085135,0.2,0.54
2022-02-08,37.09,37.97,37.04,37.84,926967,0.84,2.27
2022-02-09,38.47,39.6394,38.38,39.6,2387650,1.76,4.65
2022-02-10,38.75,39.51,38.25,38.52,1828348,-1.08,-2.73
2022-02-11,38.63,38.97,37.62,37.94,1369541,-0.58,-1.51
2022-02-14,38.0,38.6193,37.85,38.15,1562439,0.21,0.55
2022-02-15,38.67,39.16,38.0231,38.77,1113963,0.62,1.63
2022-02-16,38.61,39.09,38.21,38.88,1127038,0.11,0.2837
2022-02-17,38.5,38.63,37.44,37.46,1149894,-1.42,-3.6523
2022-02-18,37.3,37.8301,37.015,37.07,973795,-0.39,-1.04
2022-02-22,36.83,37.18,35.9,36.2,1319021,-0.87,-2.3469
2022-02-23,36.5,36.96,35.68,35.9,1861744,-0.3,-0.8287
2022-02-24,35.19,37.81,34.86,37.69,2675496,1.79,4.99
2022-02-25,36.86,38.2,36.54,37.32,2694736,-0.37,-0.98
2022-02-28,36.82,36.9,35.04,35.53,3058973,-1.79,-4.8
2022-03-01,35.28,35.35,34.14,34.42,2018046,-1.11,-3.12
2022-03-02,35.8,37.48,35.2,37.38,2756570,2.96,8.6
2022-03-03,37.69,37.78,36.49,36.7,1456488,-0.68,-1.82
2022-03-04,36.25,36.785,35.73,36.63,1415124,-0.07,-0.19
2022-03-07,36.71,36.73,34.22,34.29,1992534,-2.34,-6.39
2022-03-08,34.42,35.21,33.67,34.79,3013194,0.5,1.46
2022-03-09,35.64,36.05,35.33,35.71,1162816,0.92,2.64
2022-03-10,35.01,36.035,34.93,35.95,1123757,0.24,0.67
2022-03-11,36.3,36.53,35.82,35.86,903087,-0.09,-0.25
2022-03-14,36.14,36.305,34.86,35.04,1681616,-0.82,-2.29
2022-03-15,35.22,36.01,34.98,35.93,1316452,0.89,2.54
2022-03-16,36.51,37.29,35.68,37.19,1712787,1.26,3.51
2022-03-17,37.17,37.86,36.89,37.86,1394839,0.67,1.8
2022-03-18,37.86,38.88,37.47,38.74,2158758,0.88,2.32
2022-03-21,38.88,38.92,37.95,38.33,1318931,-0.41,-1.06
2022-03-22,38.93,39.09,38.59,38.68,1571985,0.35,0.9131
2022-03-23,38.45,39.16,38.16,38.48,1218190,-0.2,-0.52
2022-03-24,38.63,39.46,38.21,39.46,1203392,0.98,2.55
2022-03-25,39.57,40.13,39.25,39.67,2632123,0.21,0.53
2022-03-28,39.47,39.86,38.86,39.67,1271196,0.0,0.0
2022-03-29,40.338,40.73,40.13,40.25,2124682,0.58,1.46
2022-03-30,40.43,40.58,39.58,39.99,1777578,-0.26,-0.65
2022-03-31,40.05,40.21,39.08,39.13,1400995,-0.86,-2.15
2022-04-01,39.13,39.67,39.0,39.51,1495526,0.38,0.97
2022-04-04,39.83,40.05,39.41,39.52,856323,0.01,0.03
2022-04-05,39.45,39.66,37.63,37.7,1812783,-1.82,-4.61
2022-04-06,37.12,37.58,36.69,37.07,2693800,-0.63,-1.67
2022-04-07,37.0,37.64,36.31,36.69,1551161,-0.38,-1.03
2022-04-08,36.54,36.84,35.9,35.98,1685498,-0.71,-1.94
2022-04-11,35.84,37.215,35.62,37.05,2911412,1.07,2.97
2022-04-12,37.61,38.37,36.935,37.56,3028073,0.51,1.38
2022-04-13,37.66,38.28,37.23,37.7,1650920,0.14,0.37
2022-04-14,37.85,38.16,37.39,37.41,1360798,-0.29,-0.77
2022-04-18,37.37,37.93,37.1,37.31,1447826,-0.1,-0.27
2022-04-19,37.26,39.37,37.24,39.0,2079027,1.69,4.53
2022-04-20,39.28,39.695,39.17,39.2,1510510,0.2,0.51
2022-04-21,39.74,39.74,36.92,37.35,3081872,-1.85,-4.72
2022-04-22,37.19,37.52,36.63,36.88,2321675,-0.47,-1.2584
2022-04-25,36.54,36.99,35.84,36.98,1793812,0.1,0.27
2022-04-26,36.66,36.76,34.94,34.95,2134451,-2.03,-5.49
2022-04-27,35.23,35.54,34.25,34.52,5517078,-0.43,-1.23
2022-04-28,36.34,36.89,34.36,35.71,5048727,1.19,3.45
2022-04-29,34.82,36.76,34.82,35.1,2626138,-0.61,-1.71
2022-05-02,35.08,35.79,33.705,34.84,2890539,-0.26,-0.74
2022-05-03,34.94,36.01,34.63,35.91,3008074,1.07,3.07
2022-05-04,35.83,36.71,35.43,36.63,2938056,0.72,2.01
2022-05-05,36.32,36.55,34.11,34.66,2408123,-1.97,-5.38
2022-05-06,34.29,34.88,33.75,34.26,1900616,-0.4,-1.15
2022-05-09,33.79,34.29,32.02,32.2,2990587,-2.06,-6.01
2022-05-10,33.06,34.06,31.97,33.93,4147969,1.73,5.37
2022-05-11,33.67,35.03,32.31,33.49,3438564,-0.44,-1.3
2022-05-12,33.34,34.06,32.59,33.37,3152976,-0.12,-0.3583
2022-05-13,33.85,35.79,33.85,35.61,3507877,2.24,6.7126
2022-05-16,35.26,35.56,34.08,34.59,2952452,-1.02,-2.8644
2022-05-17,35.04,36.01,35.02,35.98,2561779,1.39,4.02
2022-05-18,35.36,35.86,33.59,33.7,2420148,-2.28,-6.34
2022-05-19,33.45,34.01,32.96,33.4,2405258,-0.3,-0.89
2022-05-20,33.86,34.13,32.735,33.93,1873373,0.53,1.5868
2022-05-23,34.32,35.43,33.99,34.9,2125618,0.97,2.86
2022-05-24,34.56,34.84,33.93,34.55,2845573,-0.35,-1.0
2022-05-25,34.43,35.252,34.04,34.94,1709151,0.39,1.1288
2022-05-26,35.17,35.74,34.92,35.5,1540765,0.56,1.6
2022-05-27,35.83,36.485,34.47,36.31,2244825,0.81,2.28
2022-05-31,35.98,36.4,35.51,35.73,3262256,-0.58,-1.6
2022-06-01,36.08,36.92,35.28,36.31,3388209,0.58,1.62
2022-06-02,36.54,37.39,36.27,37.23,1853316,0.92,2.53
2022-06-03,37.17,37.17,36.19,36.98,1446454,-0.25,-0.67
2022-06-06,37.09,37.52,36.8,37.16,1740538,0.18,0.49
2022-06-07,36.56,38.01,36.56,37.97,1752301,0.81,2.18
2022-06-08,38.0,38.0,36.24,36.6,1883944,-1.37,-3.61
2022-06-09,36.55,37.52,36.45,36.69,1970382,0.09,0.25
2022-06-10,35.85,36.04,35.01,35.53,1815016,-1.16,-3.1616
2022-06-13,34.52,34.5525,33.45,33.74,2304068,-1.79,-5.04
2022-06-14,33.83,34.64,33.6,34.0,2142743,0.26,0.77
2022-06-15,34.31,34.53,33.15,33.97,5463643,-0.03,-0.09
2022-06-16,33.04,33.15,30.865,31.13,3446731,-2.84,-8.36
2022-06-17,31.37,31.855,30.65,31.18,3230260,0.05,0.16
2022-06-21,31.61,32.677,31.01,32.18,2626999,1.0,3.21
2022-06-22,31.54,32.54,31.18,32.34,2453370,0.16,0.5
2022-06-23,32.52,32.95,30.52,32.76,2149575,0.42,1.3
2022-06-24,33.13,34.5,33.09,34.5,27387259,1.74,5.31
2022-06-27,34.64,34.815,33.53,34.42,2365848,-0.08,-0.23
2022-06-28,34.51,34.98,33.29,33.43,2185551,-0.99,-2.88
2022-06-29,33.25,33.25,32.02,32.41,2301862,-1.02,-3.05
2022-06-30,31.71,32.91,31.2125,32.42,2862004,0.01,0.03
2022-07-01,32.33,33.17,31.515,32.91,2189591,0.49,1.51
2022-07-05,32.12,32.12,30.86,31.71,2410923,-1.2,-3.65
2022-07-06,31.7,31.97,31.055,31.53,2623166,-0.18,-0.57
2022-07-07,31.85,32.75,31.515,32.59,2196293,1.06,3.36
2022-07-08,32.63,32.7887,31.96,32.44,1365963,-0.15,-0.4603
2022-07-11,32.06,32.73,31.66,32.7,1644725,0.26,0.8
2022-07-12,32.66,32.8,31.69,31.77,1837064,-0.93,-2.84
2022-07-13,31.32,32.6,31.3,32.35,1360251,0.58,1.83
2022-07-14,31.96,32.3,31.63,32.2,1277036,-0.15,-0.46
2022-07-15,32.71,32.97,32.04,32.78,1567233,0.58,1.8
2022-07-18,33.26,33.73,32.98,33.06,1558622,0.28,0.8542
2022-07-19,33.4,34.85,33.02,34.65,1817537,1.59,4.81
2022-07-20,34.65,35.79,34.589,35.65,2169123,1.0,2.89
2022-07-21,35.64,35.99,35.38,35.94,1320835,0.29,0.81
2022-07-22,36.19,36.4,34.39,35.7,1362282,-0.24,-0.67
2022-07-25,35.63,36.095,34.57,35.85,913085,0.15,0.42
2022-07-26,35.7,35.93,35.42,35.7,1484433,-0.15,-0.42
2022-07-27,35.7,36.41,35.45,36.2,1032246,0.5,1.4
2022-07-28,36.66,37.75,36.0225,37.57,1791602,1.37,3.78
2022-07-29,37.51,38.685,37.46,38.61,1824950,1.04,2.77
2022-08-01,38.32,38.905,37.92,38.66,1949618,0.05,0.13
2022-08-02,38.31,38.85,38.15,38.49,1498437,-0.17,-0.44
2022-08-03,38.8,39.53,38.6,39.12,2863911,0.63,1.64
2022-08-04,41.2,41.75,39.6,40.78,3650864,1.66,4.24
2022-08-05,40.52,41.57,40.19,41.3,2279170,0.52,1.28
