日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-06,14.06,14.44,14.0,14.03,752364,-0.05,-0.36
2015-03-09,14.03,14.13,13.99,14.07,367629,0.04,0.29
2015-03-10,14.0,14.05,13.865,13.95,529425,-0.12,-0.85
2015-03-11,13.95,14.05,13.92,14.05,370165,0.1,0.72
2015-03-12,14.12,14.29,14.04,14.29,472332,0.24,1.71
2015-03-13,14.25,14.26,14.01,14.14,284046,-0.15,-1.05
2015-03-16,14.4,14.41,14.12,14.18,299425,0.04,0.28
2015-03-17,14.12,14.28,14.0,14.21,334498,0.03,0.21
2015-03-18,14.18,14.375,14.09,14.32,248225,0.11,0.77
2015-03-19,14.27,14.32,14.0,14.07,251802,-0.25,-1.75
2015-03-20,14.12,14.29,14.01,14.25,447150,0.18,1.28
2015-03-23,14.21,14.5,14.21,14.5,325937,0.25,1.75
2015-03-24,14.39,14.48,14.25,14.43,190484,-0.07,-0.48
2015-03-25,14.42,14.49,14.21,14.3,198441,-0.13,-0.9
2015-03-26,14.25,14.34,14.1,14.1,130825,-0.2,-1.4
2015-03-27,14.07,14.218,13.99,14.01,210633,-0.09,-0.64
2015-03-30,14.14,14.23,14.0,14.21,216020,0.2,1.43
2015-03-31,14.2,14.27,14.02,14.15,222837,-0.06,-0.42
2015-04-01,14.15,14.3,14.02,14.29,253393,0.14,0.99
2015-04-02,14.3,14.39,14.03,14.09,288043,-0.2,-1.4
2015-04-06,14.04,14.29,14.04,14.24,133440,0.15,1.06
2015-04-07,14.2,14.24,14.09,14.09,227182,-0.15,-1.05
2015-04-08,14.07,14.22,14.07,14.13,133863,0.04,0.28
2015-04-09,14.2,14.25,14.03,14.13,190491,0.0,0.0
2015-04-10,14.12,14.21,14.11,14.17,98646,0.04,0.28
2015-04-13,14.15,14.25,14.15,14.18,126408,0.01,0.07
2015-04-14,14.15,14.27,14.08,14.19,196514,0.01,0.07
2015-04-15,14.2,14.45,14.13,14.4,197146,0.21,1.48
2015-04-16,14.33,14.4,14.24,14.38,124256,-0.02,-0.14
2015-04-17,14.28,14.28,14.03,14.09,212232,-0.29,-2.02
2015-04-20,14.15,14.27,14.11,14.17,117235,0.08,0.57
2015-04-21,14.15,14.24,14.0,14.01,215008,-0.16,-1.13
2015-04-22,14.0,14.05,13.86,14.05,147447,0.04,0.29
2015-04-23,14.05,14.19,13.92,14.16,211614,0.11,0.78
2015-04-24,14.11,14.12,13.93,13.98,89459,-0.18,-1.27
2015-04-27,13.98,13.99,13.8,13.95,316857,-0.03,-0.21
2015-04-28,13.9,14.12,13.82,13.93,223206,-0.02,-0.14
2015-04-29,13.86,13.89,13.723,13.75,155682,-0.18,-1.29
2015-04-30,13.65,13.69,13.45,13.48,355060,-0.27,-1.96
2015-05-01,13.47,13.72,13.47,13.7,253109,0.22,1.63
2015-05-04,13.76,13.805,13.56,13.76,246197,0.06,0.44
2015-05-05,13.72,13.88,13.7,13.76,304179,0.0,0.0
2015-05-06,13.76,13.91,13.69,13.85,321503,0.09,0.65
2015-05-07,13.81,14.0,13.81,13.96,277308,0.11,0.79
2015-05-08,13.99,14.48,13.99,14.34,333829,0.38,2.72
2015-05-11,14.42,14.75,14.36,14.56,316600,0.22,1.53
2015-05-12,14.51,14.51,14.32,14.37,346106,-0.19,-1.3
2015-05-13,14.39,14.49,14.37,14.48,253413,0.11,0.77
2015-05-14,14.56,14.68,14.454,14.67,221292,0.19,1.31
2015-05-15,14.64,14.64,14.49,14.5,179409,-0.17,-1.16
2015-05-18,14.5,14.71,14.412,14.61,328610,0.11,0.76
2015-05-19,14.59,14.61,14.42,14.48,223842,-0.13,-0.89
2015-05-20,14.57,14.59,14.46,14.51,115837,0.03,0.21
2015-05-21,14.52,14.6,14.412,14.49,128393,-0.02,-0.14
2015-05-22,14.5,14.53,14.31,14.4,175569,-0.09,-0.62
2015-05-26,14.4,14.48,14.23,14.37,235437,-0.03,-0.21
2015-05-27,14.42,14.51,14.332,14.5,168649,0.13,0.9
2015-05-28,14.48,14.53,14.38,14.43,351960,-0.07,-0.48
2015-05-29,14.43,14.53,14.35,14.41,256052,-0.02,-0.14
2015-06-01,14.45,14.52,14.25,14.47,219591,0.06,0.42
2015-06-02,14.36,14.645,14.32,14.56,201159,0.09,0.62
2015-06-03,14.56,14.76,14.501,14.75,250152,0.19,1.3
2015-06-04,14.75,14.75,14.44,14.5,132056,-0.25,-1.69
2015-06-05,14.5,14.56,14.43,14.52,129770,0.02,0.14
2015-06-08,14.5,14.56,14.33,14.38,156098,-0.14,-0.96
2015-06-09,14.36,14.44,14.31,14.36,166640,-0.02,-0.14
2015-06-10,14.45,14.72,14.4,14.56,204251,0.2,1.39
2015-06-11,14.53,14.71,14.52,14.69,167522,0.13,0.89
2015-06-12,14.63,14.67,14.53,14.54,122052,-0.15,-1.02
2015-06-15,14.54,14.88,14.5,14.86,642261,0.32,2.2
2015-06-16,14.9,15.34,14.78,15.25,611093,0.39,2.62
2015-06-17,15.22,15.375,15.11,15.17,264465,-0.08,-0.52
2015-06-18,15.27,15.435,15.25,15.3,227947,0.13,0.86
2015-06-19,15.3,15.32,15.17,15.18,338141,-0.12,-0.78
2015-06-22,15.41,15.41,15.125,15.23,337736,0.05,0.33
2015-06-23,15.27,15.34,15.23,15.28,342783,0.05,0.33
2015-06-24,15.35,15.45,15.25,15.27,324966,-0.01,-0.07
2015-06-25,15.34,15.35,15.14,15.3,334450,0.03,0.2
2015-06-26,15.3,15.35,15.12,15.33,1874274,0.03,0.2
2015-06-29,15.11,15.27,14.71,14.78,446830,-0.55,-3.59
2015-06-30,14.93,14.93,14.71,14.75,223576,-0.03,-0.2
2015-07-01,14.96,15.08,14.86,15.06,363049,0.31,2.1
2015-07-02,15.12,15.12,14.87,14.91,165081,-0.15,-1.0
2015-07-06,14.78,15.01,14.76,14.99,295095,0.08,0.54
2015-07-07,15.18,15.18,14.77,14.93,316605,-0.06,-0.4
2015-07-08,14.87,14.87,14.61,14.72,228396,-0.21,-1.41
2015-07-09,14.85,14.89,14.54,14.58,356782,-0.14,-0.95
2015-07-10,14.72,14.74,14.6,14.68,230800,0.09,0.62
2015-07-13,14.71,14.89,14.69,14.85,195985,0.17,1.16
2015-07-14,14.84,14.97,14.76,14.97,249582,0.12,0.81
2015-07-15,14.97,15.07,14.84,15.0,212262,0.03,0.2
2015-07-16,15.06,15.15,14.85,14.97,245597,-0.03,-0.2
2015-07-17,14.99,15.0,14.79,14.88,179580,-0.09,-0.6
2015-07-20,14.86,14.88,14.67,14.83,244770,-0.05,-0.34
2015-07-21,14.86,15.15,14.86,14.93,233852,0.1,0.67
2015-07-22,14.92,15.0,14.8,14.84,121478,-0.09,-0.6
2015-07-23,14.88,14.93,14.66,14.68,277821,-0.16,-1.08
2015-07-24,14.61,14.68,14.46,14.5,264245,-0.18,-1.23
2015-07-27,14.5,14.62,14.43,14.56,235741,0.06,0.41
2015-07-28,14.61,14.78,14.42,14.53,303441,-0.03,-0.21
2015-07-29,14.55,14.88,14.48,14.81,206093,0.28,1.93
2015-07-30,14.77,14.87,14.69,14.85,183523,0.04,0.27
2015-07-31,14.91,14.99,14.76,14.86,196886,0.01,0.07
2015-08-03,14.87,14.92,14.68,14.77,222068,-0.09,-0.61
2015-08-04,14.78,14.95,14.6,14.68,96898,-0.09,-0.61
2015-08-05,14.76,14.81,14.55,14.65,174421,-0.03,-0.2
2015-08-06,14.55,14.7,14.2,14.33,420012,-0.32,-2.18
2015-08-07,14.32,14.34,14.12,14.18,449302,-0.15,-1.05
2015-08-10,14.18,14.31,14.12,14.21,377818,0.03,0.21
2015-08-11,14.05,14.2,14.0,14.13,443844,-0.08,-0.56
2015-08-12,14.02,14.02,13.85,13.92,359741,-0.21,-1.49
2015-08-13,13.96,14.01,13.885,13.9,207979,-0.02,-0.14
2015-08-14,13.94,14.28,13.94,14.26,249201,0.36,2.59
2015-08-17,14.18,14.37,14.1,14.37,212793,0.11,0.77
2015-08-18,14.32,14.34,14.21,14.32,333563,-0.05,-0.35
2015-08-19,14.25,14.31,14.0,14.19,168188,-0.13,-0.91
2015-08-20,14.04,14.16,13.97,14.07,448124,-0.12,-0.85
2015-08-21,13.89,14.16,13.88,14.0,428558,-0.07,-0.5
2015-08-24,13.52,13.71,12.9,13.53,461544,-0.47,-3.36
2015-08-25,13.9,13.93,13.49,13.57,429304,0.04,0.3
2015-08-26,13.8,13.8,13.44,13.63,351437,0.06,0.44
2015-08-27,13.69,13.91,13.57,13.89,335437,0.26,1.91
2015-08-28,13.88,14.095,13.88,13.99,511017,0.1,0.72
2015-08-31,13.93,14.015,13.7,13.99,341148,0.0,0.0
2015-09-01,13.77,13.93,13.51,13.54,297170,-0.45,-3.22
2015-09-02,13.68,13.68,13.401,13.53,351755,-0.01,-0.07
2015-09-03,13.51,13.55,13.423,13.48,334109,-0.05,-0.37
2015-09-04,13.33,13.39,13.26,13.29,182034,-0.19,-1.41
2015-09-08,13.46,14.17,13.42,14.13,681702,0.84,6.32
2015-09-09,14.2,14.2,13.93,13.97,339494,-0.16,-1.13
2015-09-10,13.94,14.085,13.64,14.07,287279,0.1,0.72
2015-09-11,13.98,14.1,13.87,14.09,254060,0.02,0.14
2015-09-14,14.12,14.12,13.9,14.01,248479,-0.08,-0.57
2015-09-15,14.01,14.06,13.9,14.05,240530,0.04,0.29
2015-09-16,14.03,14.14,14.0,14.09,1424116,0.04,0.28
2015-09-17,14.06,14.25,14.0,14.1,563853,0.01,0.07
2015-09-18,13.85,13.96,13.735,13.9,2445377,-0.2,-1.42
2015-09-21,13.97,14.14,13.92,13.99,337622,0.09,0.65
2015-09-22,13.85,13.91,13.6,13.79,376185,-0.2,-1.43
2015-09-23,13.84,13.86,13.65,13.7,732515,-0.09,-0.65
2015-09-24,13.66,13.66,13.51,13.55,879546,-0.15,-1.09
2015-09-25,13.66,13.76,13.59,13.61,640925,0.06,0.44
2015-09-28,13.55,13.58,13.415,13.49,744125,-0.12,-0.88
2015-09-29,13.52,13.57,13.34,13.45,465237,-0.04,-0.3
2015-09-30,13.56,13.63,13.34,13.45,766543,0.0,0.0
2015-10-01,13.43,13.43,13.01,13.11,1019227,-0.34,-2.53
2015-10-02,13.04,13.2,12.88,13.19,451580,0.08,0.61
2015-10-05,13.27,13.47,13.23,13.45,458330,0.26,1.97
2015-10-06,13.41,13.44,13.16,13.19,584379,-0.26,-1.93
2015-10-07,13.25,13.37,13.1,13.28,349347,0.09,0.68
2015-10-08,13.23,13.31,13.09,13.25,855459,-0.03,-0.23
2015-10-09,13.28,13.51,13.23,13.44,369063,0.19,1.43
2015-10-12,13.44,13.45,13.26,13.34,295260,-0.1,-0.74
2015-10-13,13.32,13.4,13.23,13.29,246379,-0.05,-0.37
2015-10-14,13.29,13.38,13.1,13.11,181407,-0.18,-1.35
2015-10-15,13.16,13.44,13.12,13.44,274032,0.33,2.52
2015-10-16,13.48,13.62,13.37,13.58,202943,0.14,1.04
2015-10-19,13.55,13.635,13.41,13.46,170253,-0.12,-0.88
2015-10-20,13.46,13.54,13.4,13.49,186581,0.03,0.22
2015-10-21,13.56,13.62,13.36,13.4,203629,-0.09,-0.67
2015-10-22,13.5,13.64,13.42,13.64,270963,0.24,1.79
2015-10-23,13.74,14.0,13.65,14.0,236167,0.36,2.64
2015-10-26,13.96,14.07,13.8,13.88,173979,-0.12,-0.86
2015-10-27,13.81,13.86,13.47,13.52,178206,-0.36,-2.59
2015-10-28,13.52,13.9,13.5,13.87,311244,0.35,2.59
2015-10-29,13.78,13.92,13.741,13.86,143823,-0.01,-0.07
2015-10-30,13.83,13.91,13.62,13.67,198404,-0.19,-1.37
2015-11-02,13.83,13.97,13.65,13.93,292189,0.26,1.9
2015-11-03,13.9,14.05,13.86,13.98,181613,0.05,0.36
2015-11-04,13.75,13.92,13.43,13.9,329327,-0.08,-0.57
2015-11-05,13.98,14.1,13.83,14.04,212631,0.14,1.01
2015-11-06,13.96,14.22,13.96,14.22,290913,0.18,1.28
2015-11-09,14.19,14.3,14.07,14.12,340908,-0.1,-0.7
2015-11-10,14.1,14.23,13.98,14.2,261878,0.08,0.57
2015-11-11,14.21,14.31,14.09,14.14,188471,-0.06,-0.42
2015-11-12,14.06,14.13,13.82,13.83,228532,-0.31,-2.19
2015-11-13,13.74,13.95,13.68,13.76,224266,-0.07,-0.51
2015-11-16,13.77,13.86,13.54,13.75,120869,-0.01,-0.07
2015-11-17,13.76,13.84,13.55,13.56,160017,-0.19,-1.38
2015-11-18,13.59,13.7,13.51,13.56,215800,0.0,0.0
2015-11-19,13.56,13.7,13.52,13.62,136515,0.06,0.44
2015-11-20,13.7,13.92,13.51,13.8,154745,0.18,1.32
2015-11-23,13.77,14.0,13.77,13.93,340197,0.13,0.94
2015-11-24,13.9,14.09,13.77,14.08,317741,0.15,1.08
2015-11-25,14.04,14.13,14.02,14.08,181022,0.0,0.0
2015-11-27,14.07,14.27,13.96,14.27,62903,0.19,1.35
2015-11-30,14.27,14.4,14.19,14.21,473413,-0.06,-0.42
2015-12-01,14.27,14.42,14.17,14.24,429149,0.03,0.21
2015-12-02,14.26,14.31,14.04,14.17,243254,-0.07,-0.49
2015-12-03,14.19,14.24,13.8,13.91,195890,-0.26,-1.83
2015-12-04,13.91,14.07,13.87,13.98,239388,0.07,0.5
2015-12-07,13.98,14.01,13.77,13.82,297949,-0.16,-1.14
2015-12-08,13.75,13.78,13.63,13.69,159618,-0.13,-0.94
2015-12-09,13.62,13.83,13.55,13.63,263085,-0.06,-0.44
2015-12-10,13.6,13.69,13.37,13.43,266655,-0.2,-1.47
2015-12-11,13.21,13.48,13.21,13.36,285003,-0.07,-0.52
2015-12-14,13.37,13.54,13.37,13.45,255465,0.09,0.67
2015-12-15,13.53,13.665,13.39,13.55,286967,0.1,0.74
2015-12-16,13.63,13.745,13.375,13.61,293476,0.06,0.44
2015-12-17,13.64,13.66,13.42,13.5,237435,-0.11,-0.81
2015-12-18,13.46,13.62,13.32,13.34,980964,-0.16,-1.19
2015-12-21,13.41,13.56,13.15,13.32,216631,-0.02,-0.15
2015-12-22,13.36,13.545,13.2,13.53,135992,0.21,1.58
2015-12-23,13.55,13.7,13.53,13.61,150120,0.08,0.59
2015-12-24,13.59,13.775,13.52,13.72,103642,0.11,0.81
2015-12-28,13.72,13.8,13.55,13.67,125969,-0.05,-0.36
2015-12-29,13.73,13.85,13.6,13.73,171768,0.06,0.44
2015-12-30,13.74,13.84,13.6,13.62,109706,-0.11,-0.8
2015-12-31,13.61,13.8,13.4,13.41,194524,-0.21,-1.54
2016-01-04,13.2,13.3,12.77,12.95,388016,-0.46,-3.43
2016-01-05,12.92,13.06,12.745,12.78,178687,-0.17,-1.31
2016-01-06,12.69,12.69,12.48,12.49,297339,-0.29,-2.27
2016-01-07,12.05,12.28,11.85,12.0,456236,-0.49,-3.92
2016-01-08,12.0,12.0,11.72,11.72,295193,-0.28,-2.33
2016-01-11,11.74,12.13,11.72,12.12,380616,0.4,3.41
2016-01-12,12.15,12.16,11.83,12.01,329550,-0.11,-0.91
2016-01-13,12.05,12.05,11.47,11.6,373000,-0.41,-3.41
2016-01-14,11.62,11.73,11.46,11.53,230966,-0.07,-0.6
2016-01-15,11.19,11.37,11.1,11.37,334651,-0.16,-1.39
2016-01-19,11.64,11.64,11.13,11.21,228464,-0.16,-1.41
2016-01-20,11.05,11.53,10.87,11.46,402474,0.25,2.23
2016-01-21,11.46,11.6,11.33,11.41,382453,-0.05,-0.44
2016-01-22,11.55,11.69,11.43,11.69,257050,0.28,2.45
2016-01-25,11.62,11.66,11.255,11.28,206921,-0.41,-3.51
2016-01-26,11.35,11.53,11.35,11.43,160853,0.15,1.33
2016-01-27,11.4,11.48,11.17,11.21,206035,-0.22,-1.92
2016-01-28,11.29,11.37,11.2,11.21,122292,0.0,0.0
2016-01-29,11.27,11.65,11.24,11.65,366103,0.44,3.93
2016-02-01,11.53,11.53,11.23,11.37,266966,-0.28,-2.4
2016-02-02,11.22,11.22,11.03,11.07,183200,-0.3,-2.64
2016-02-03,11.16,11.18,10.86,11.14,309472,0.07,0.63
2016-02-04,11.11,11.31,11.07,11.11,234207,-0.03,-0.27
2016-02-05,11.08,11.17,10.811,11.13,241316,0.02,0.18
2016-02-08,11.03,11.25,10.89,11.15,324607,0.02,0.18
2016-02-09,11.06,11.125,10.57,10.8,247633,-0.35,-3.14
2016-02-10,10.84,10.99,10.61,10.62,192299,-0.18,-1.67
2016-02-11,10.42,10.57,10.322,10.48,304710,-0.14,-1.32
2016-02-12,10.57,11.01,10.57,10.99,283678,0.51,4.87
2016-02-16,11.1,11.15,10.91,11.12,214773,0.13,1.18
2016-02-17,11.17,11.38,11.09,11.37,265940,0.25,2.25
2016-02-18,11.41,11.41,11.19,11.28,147647,-0.09,-0.79
2016-02-19,11.25,11.485,11.21,11.42,327817,0.14,1.24
2016-02-22,11.51,11.565,11.3,11.32,265461,-0.1,-0.88
2016-02-23,11.27,11.36,11.19,11.19,239597,-0.13,-1.15
2016-02-24,11.09,11.4,11.03,11.4,212655,0.21,1.88
2016-02-25,11.38,11.46,11.2,11.43,266467,0.03,0.26
2016-02-26,10.46,11.255,10.08,11.23,530093,-0.2,-1.75
2016-02-29,11.16,11.21,10.67,11.05,408935,-0.26,-2.27
2016-03-01,11.1,11.15,10.98,11.11,264065,0.06,0.54
2016-03-02,11.11,11.36,11.06,11.36,238161,0.25,2.25
2016-03-03,11.31,11.43,11.31,11.38,234525,0.02,0.18
2016-03-04,11.4,11.44,11.1,11.18,216574,-0.2,-1.76
2016-03-07,11.11,11.26,11.06,11.25,307932,0.07,0.63
2016-03-08,11.16,11.28,10.92,10.93,255136,-0.32,-2.84
2016-03-09,11.0,11.03,10.86,10.94,202089,0.01,0.09
2016-03-10,10.99,11.03,10.73,10.81,247843,-0.13,-1.19
2016-03-11,10.88,11.2,10.87,11.15,244858,0.34,3.15
2016-03-14,11.14,11.14,10.89,10.91,174165,-0.24,-2.15
2016-03-15,10.85,10.9,10.72,10.81,289429,-0.1,-0.92
2016-03-16,10.8,11.0,10.735,10.99,261575,0.18,1.67
2016-03-17,10.96,11.43,10.91,11.3,367596,0.31,2.82
2016-03-18,11.27,11.5,11.25,11.5,778835,0.2,1.77
2016-03-21,11.49,11.58,11.32,11.49,263680,-0.01,-0.09
2016-03-22,11.41,11.51,11.31,11.44,152750,-0.05,-0.44
2016-03-23,11.43,11.5,11.27,11.27,218457,-0.17,-1.49
2016-03-24,11.2,11.25,10.9,10.97,158154,-0.3,-2.66
2016-03-28,11.03,11.34,11.03,11.27,238969,0.3,2.73
2016-03-29,11.21,11.38,11.11,11.36,234329,0.09,0.8
2016-03-30,11.39,11.49,11.35,11.37,284268,0.01,0.09
2016-03-31,11.4,11.49,11.31,11.37,223460,0.0,0.0
2016-04-01,11.3,11.77,11.264,11.66,342885,0.29,2.55
2016-04-04,11.67,11.72,11.32,11.32,193642,-0.34,-2.92
2016-04-05,11.21,11.21,10.97,11.08,356461,-0.24,-2.12
2016-04-06,11.08,11.11,10.96,11.08,209106,0.0,0.0
2016-04-07,10.99,11.01,10.85,10.92,263536,-0.16,-1.44
2016-04-08,11.0,11.06,10.77,10.81,179420,-0.11,-1.01
2016-04-11,10.91,11.0,10.83,10.88,301444,0.07,0.65
2016-04-12,10.86,11.025,10.85,10.95,235543,0.07,0.64
2016-04-13,11.03,11.3,11.03,11.25,494081,0.3,2.74
2016-04-14,11.26,11.32,11.18,11.21,253653,-0.04,-0.36
2016-04-15,11.15,11.3,11.09,11.16,320677,-0.05,-0.45
2016-04-18,11.19,11.2,11.05,11.2,347406,0.04,0.36
2016-04-19,11.26,11.38,11.14,11.27,346563,0.07,0.63
2016-04-20,11.23,11.44,11.23,11.36,137202,0.09,0.8
2016-04-21,11.32,11.435,11.145,11.17,254847,-0.19,-1.67
2016-04-22,11.17,11.32,11.17,11.23,223497,0.06,0.54
2016-04-25,11.23,11.335,10.985,11.09,222145,-0.14,-1.25
2016-04-26,11.09,11.27,11.06,11.24,277458,0.15,1.35
2016-04-27,11.22,11.36,11.22,11.35,284803,0.11,0.98
2016-04-28,11.3,11.42,11.19,11.39,263960,0.04,0.35
2016-04-29,11.39,11.5,11.28,11.38,204370,-0.01,-0.09
2016-05-02,11.38,11.56,11.27,11.56,189620,0.18,1.58
2016-05-03,11.41,11.52,11.35,11.45,210830,-0.11,-0.95
2016-05-04,11.42,11.52,11.3,11.37,290950,-0.08,-0.7
2016-05-05,11.45,11.46,11.16,11.17,269788,-0.2,-1.76
2016-05-06,11.21,11.47,11.05,11.28,324096,0.11,0.98
2016-05-09,11.22,11.32,11.165,11.18,214271,-0.1,-0.89
2016-05-10,11.18,11.58,11.17,11.5,297306,0.32,2.86
2016-05-11,11.5,11.62,11.33,11.34,195611,-0.16,-1.39
2016-05-12,11.4,11.47,11.27,11.33,178302,-0.01,-0.09
2016-05-13,11.33,11.51,11.33,11.41,163423,0.08,0.71
2016-05-16,11.31,11.52,11.31,11.45,224618,0.04,0.35
2016-05-17,11.45,11.55,11.23,11.27,346178,-0.18,-1.57
2016-05-18,11.24,11.43,11.24,11.43,291243,0.16,1.42
2016-05-19,11.35,11.42,11.09,11.12,332032,-0.31,-2.71
2016-05-20,11.18,11.27,11.13,11.19,199192,0.07,0.63
2016-05-23,11.19,11.34,11.16,11.18,183128,-0.01,-0.09
2016-05-24,11.24,11.45,11.24,11.42,278335,0.24,2.15
2016-05-25,11.4,11.56,11.4,11.49,173896,0.07,0.61
2016-05-26,11.49,11.54,11.38,11.5,145055,0.01,0.09
2016-05-27,11.49,11.59,11.49,11.57,128867,0.07,0.61
2016-05-31,11.61,11.73,11.58,11.7,275345,0.13,1.12
2016-06-01,11.67,11.905,11.64,11.88,231427,0.18,1.54
2016-06-02,11.88,11.89,11.75,11.82,209484,-0.06,-0.51
2016-06-03,11.77,11.805,11.64,11.76,197078,-0.06,-0.51
2016-06-06,11.73,11.85,11.7,11.76,237254,0.0,0.0
2016-06-07,11.77,11.77,11.66,11.74,242432,-0.02,-0.17
2016-06-08,11.72,12.0,11.68,11.96,281060,0.22,1.87
2016-06-09,11.94,11.94,11.8,11.91,161358,-0.05,-0.42
2016-06-10,11.81,11.84,11.62,11.67,275491,-0.24,-2.02
2016-06-13,11.6,11.75,11.52,11.59,298269,-0.08,-0.69
2016-06-14,11.5,11.62,11.34,11.37,318826,-0.22,-1.9
2016-06-15,11.39,11.43,11.28,11.28,446442,-0.09,-0.79
2016-06-16,11.2,11.24,11.075,11.22,282262,-0.06,-0.53
2016-06-17,11.16,11.26,11.04,11.08,556955,-0.14,-1.25
2016-06-20,11.27,11.31,11.105,11.13,391766,0.05,0.45
2016-06-21,11.13,11.23,11.07,11.2,174945,0.07,0.63
2016-06-22,11.22,11.39,11.16,11.28,231852,0.08,0.71
2016-06-23,11.44,11.65,11.43,11.65,347215,0.37,3.28
2016-06-24,11.13,11.58,11.13,11.51,2430771,-0.14,-1.2
2016-06-27,11.39,11.39,11.0,11.07,739836,-0.44,-3.82
2016-06-28,11.17,11.23,11.04,11.06,783190,-0.01,-0.09
2016-06-29,11.21,11.32,11.11,11.32,330887,0.26,2.35
2016-06-30,11.39,11.73,11.3,11.72,305312,0.4,3.53
2016-07-01,11.74,11.81,11.59,11.62,174085,-0.1,-0.85
2016-07-05,11.55,11.75,11.42,11.73,420561,0.11,0.95
2016-07-06,11.63,11.71,11.44,11.48,504644,-0.25,-2.13
2016-07-07,11.61,11.76,11.475,11.6,419221,0.12,1.05
2016-07-08,11.77,11.975,11.72,11.95,440482,0.35,3.02
2016-07-11,11.99,12.15,11.95,12.04,345733,0.09,0.75
2016-07-12,12.16,12.32,12.15,12.25,310327,0.21,1.74
2016-07-13,12.31,12.35,12.22,12.3,335738,0.05,0.41
2016-07-14,12.4,12.57,12.39,12.47,354674,0.17,1.38
2016-07-15,12.55,12.55,12.405,12.46,164114,-0.01,-0.08
2016-07-18,12.42,12.425,12.31,12.33,189648,-0.13,-1.04
2016-07-19,12.29,12.32,12.19,12.28,264314,-0.05,-0.41
2016-07-20,12.33,12.465,12.26,12.43,171532,0.15,1.22
2016-07-21,12.37,12.46,12.305,12.34,240325,-0.09,-0.72
2016-07-22,12.29,12.51,12.29,12.46,218836,0.12,0.97
2016-07-25,12.42,12.49,12.42,12.46,94054,0.0,0.0
2016-07-26,12.48,12.58,12.42,12.48,164533,0.02,0.16
2016-07-27,12.43,12.65,12.43,12.62,205224,0.14,1.12
2016-07-28,12.64,12.74,12.58,12.7,158760,0.08,0.63
2016-07-29,12.64,12.68,12.5,12.59,436223,-0.11,-0.87
2016-08-01,12.59,12.73,12.57,12.6,171569,0.01,0.08
2016-08-02,12.61,12.67,12.44,12.45,189630,-0.15,-1.19
2016-08-03,12.46,12.63,12.46,12.58,194096,0.13,1.04
2016-08-04,12.58,12.7,12.55,12.62,200653,0.04,0.32
2016-08-05,12.45,12.8,12.425,12.67,334570,0.05,0.4
2016-08-08,12.67,12.75,12.595,12.75,294692,0.08,0.63
2016-08-09,12.75,12.87,12.67,12.8,260222,0.05,0.39
2016-08-10,12.84,12.85,12.73,12.79,180227,-0.01,-0.08
2016-08-11,12.79,12.805,12.725,12.75,146893,-0.04,-0.31
2016-08-12,12.66,12.74,12.66,12.68,186799,-0.07,-0.55
2016-08-15,12.72,12.79,12.655,12.79,261530,0.11,0.87
2016-08-16,12.72,12.85,12.59,12.67,168198,-0.12,-0.94
2016-08-17,12.71,12.75,12.57,12.61,109091,-0.06,-0.47
2016-08-18,12.6,12.71,12.565,12.64,131748,0.03,0.24
2016-08-19,12.6,12.65,12.55,12.63,142686,-0.01,-0.08
2016-08-22,12.62,12.68,12.55,12.67,142054,0.04,0.32
2016-08-23,12.74,12.74,12.63,12.68,319068,0.01,0.08
2016-08-24,12.65,12.71,12.5,12.6,631968,-0.08,-0.63
2016-08-25,12.57,12.93,12.5,12.83,1105689,0.23,1.83
2016-08-26,12.84,13.005,12.79,12.9,278238,0.07,0.55
2016-08-29,12.89,12.99,12.84,12.86,207673,-0.04,-0.31
2016-08-30,12.87,13.02,12.855,12.97,182469,0.11,0.86
2016-08-31,12.91,13.03,12.815,13.02,317132,0.05,0.39
2016-09-01,12.99,12.99,12.73,12.82,252188,-0.2,-1.54
2016-09-02,12.91,12.91,12.75,12.76,163151,-0.06,-0.47
2016-09-06,12.77,12.78,12.62,12.77,133500,0.01,0.08
2016-09-07,12.7,12.93,12.7,12.91,169931,0.14,1.1
2016-09-08,12.92,12.92,12.8,12.81,97139,-0.1,-0.77
2016-09-09,12.75,12.76,12.48,12.48,189047,-0.33,-2.58
2016-09-12,12.4,12.71,12.275,12.66,256095,0.18,1.44
2016-09-13,12.5,12.56,12.33,12.41,285212,-0.25,-1.97
2016-09-14,12.38,12.415,12.3,12.3,225392,-0.11,-0.89
2016-09-15,12.3,12.355,12.24,12.29,228833,-0.01,-0.08
2016-09-16,12.29,12.29,12.15,12.17,415346,-0.12,-0.98
2016-09-19,12.24,12.31,12.09,12.12,111057,-0.05,-0.41
2016-09-20,12.19,12.2,12.05,12.05,199555,-0.07,-0.58
2016-09-21,12.06,12.16,11.975,12.13,386910,0.08,0.66
2016-09-22,12.23,12.435,12.22,12.36,195361,0.23,1.9
2016-09-23,12.29,12.33,12.1,12.1,139351,-0.26,-2.1
2016-09-26,12.1,12.1,11.85,11.85,188913,-0.25,-2.07
2016-09-27,11.79,11.93,11.76,11.89,131441,0.04,0.34
2016-09-28,11.88,12.22,11.88,12.21,215436,0.32,2.69
2016-09-29,12.15,12.18,11.92,11.96,326704,-0.25,-2.05
2016-09-30,12.03,12.08,11.9,12.0,237726,0.04,0.33
