日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-23,8.29,9.2,8.08,8.7,311228,0.35,4.19
2020-01-24,8.7,8.75,7.9,8.05,358835,-0.65,-7.47
2020-01-27,7.94,8.09,7.76,7.89,220522,-0.16,-1.99
2020-01-28,7.94,8.03,7.7,7.84,205591,-0.05,-0.63
2020-01-29,7.85,7.94,7.7,7.71,126124,-0.13,-1.66
2020-01-30,7.63,7.74,7.317,7.53,195290,-0.18,-2.33
2020-01-31,7.5,7.51,7.12,7.17,178752,-0.36,-4.78
2020-02-03,7.15,7.21,6.86,7.01,223389,-0.16,-2.23
2020-02-04,7.11,7.32,6.91,7.3,146728,0.29,4.14
2020-02-05,7.35,7.77,7.35,7.61,179505,0.31,4.25
2020-02-06,7.65,7.85,7.5,7.72,126045,0.11,1.45
2020-02-07,7.77,7.77,7.47,7.51,105841,-0.21,-2.72
2020-02-10,7.53,7.92,7.51,7.88,218609,0.37,4.93
2020-02-11,7.95,8.33,7.87,7.95,323345,0.07,0.89
2020-02-12,8.04,8.04,7.68,7.89,131265,-0.06,-0.75
2020-02-13,7.85,8.27,7.7065,8.0,137206,0.11,1.39
2020-02-14,7.99,8.0499,7.8,7.84,139935,-0.16,-2.0
2020-02-18,7.84,8.0,7.71,7.99,91306,0.15,1.91
2020-02-19,8.02,8.17,7.88,8.02,106125,0.03,0.38
2020-02-20,8.01,8.04,7.77,7.89,94189,-0.13,-1.62
2020-02-21,7.9,8.04,7.62,7.89,104320,0.0,0.0
2020-02-24,7.63,7.745,7.12,7.35,126610,-0.54,-6.84
2020-02-25,7.4,7.4,7.0,7.28,148135,-0.07,-0.95
2020-02-26,7.41,7.85,7.01,7.24,154730,-0.04,-0.55
2020-02-27,7.22,7.7,6.89,7.25,297797,0.01,0.14
2020-02-28,7.12,7.62,7.1,7.58,240723,0.33,4.55
2020-03-02,7.65,7.8,7.4,7.75,136650,0.17,2.24
2020-03-03,7.73,7.95,7.49,7.66,166161,-0.09,-1.16
2020-03-04,7.83,7.92,7.63,7.88,156180,0.22,2.87
2020-03-05,7.76,7.9339,7.64,7.77,152409,-0.11,-1.4
2020-03-06,7.59,7.7347,7.29,7.4,260233,-0.37,-4.76
2020-03-09,6.98,7.86,6.8,7.36,321644,-0.04,-0.54
2020-03-10,7.55,7.71,7.0,7.32,286436,-0.04,-0.54
2020-03-11,7.15,7.625,6.93,7.43,469938,0.11,1.5
2020-03-12,7.15,8.36,7.0,8.09,616649,0.66,8.88
2020-03-13,8.23,9.25,7.82,8.93,796260,0.84,10.38
2020-03-16,8.72,9.15,8.0,9.02,388407,0.09,1.01
2020-03-17,8.94,10.03,8.54,9.9,835826,0.88,9.76
2020-03-18,9.6,9.85,7.9701,8.92,388913,-0.98,-9.9
2020-03-19,8.62,9.5,8.62,9.0,311818,0.08,0.9
2020-03-20,9.05,9.8,8.63,9.77,565071,0.77,8.56
2020-03-23,9.82,10.72,9.75,10.29,873644,0.52,5.32
2020-03-24,10.58,10.6474,9.36,9.85,421447,-0.44,-4.28
2020-03-25,9.77,10.5533,9.415,9.96,339979,0.11,1.12
2020-03-26,9.96,10.7129,9.83,10.25,327660,0.29,2.91
2020-03-27,11.48,11.65,9.86,10.81,846468,0.56,5.46
2020-03-30,12.29,12.395,11.195,11.48,1355515,0.67,6.2
2020-03-31,11.62,11.8,9.9,9.97,614575,-1.51,-13.15
2020-04-01,9.77,9.915,8.32,8.33,455327,-1.64,-16.45
2020-04-02,8.12,9.22,8.12,9.09,474073,0.76,9.12
2020-04-03,9.1,9.58,8.77,9.53,252466,0.44,4.84
2020-04-06,9.9,10.59,9.9,10.32,967266,0.79,8.29
2020-04-07,10.93,10.9306,10.0001,10.28,495016,-0.04,-0.39
2020-04-08,10.3,10.5,9.76,9.91,358658,-0.37,-3.6
2020-04-09,10.0,10.58,9.87,10.5,507921,0.59,5.95
2020-04-13,10.45,10.57,10.15,10.47,227397,-0.03,-0.29
2020-04-14,10.5,10.56,9.91,10.24,276289,-0.23,-2.2
2020-04-15,10.17,10.37,9.5,10.03,338861,-0.21,-2.05
2020-04-16,10.14,10.33,9.74,9.9,239984,-0.13,-1.3
2020-04-17,10.11,10.18,9.78,10.11,248709,0.21,2.12
2020-04-20,10.29,10.78,9.82,9.96,523213,-0.15,-1.48
2020-04-21,10.0,10.3455,9.64,9.75,281728,-0.21,-2.11
2020-04-22,9.94,10.4898,9.76,10.13,488891,0.38,3.9
2020-04-23,10.38,10.525,10.04,10.31,378808,0.18,1.78
2020-04-24,10.22,13.3,10.22,12.74,2004176,2.43,23.57
2020-04-27,13.96,15.0,13.86,14.52,3180471,1.78,13.97
2020-04-28,14.75,14.75,13.3601,14.4,1235842,-0.12,-0.83
2020-04-29,14.6,14.69,13.05,13.11,962015,-1.29,-8.96
2020-04-30,12.91,13.42,12.66,12.84,316874,-0.27,-2.06
2020-05-01,12.51,13.3899,12.51,13.23,493069,0.39,3.04
2020-05-04,13.25,13.65,12.81,13.6,500260,0.37,2.8
2020-05-05,13.6,14.09,13.18,13.3,799858,-0.3,-2.21
2020-05-06,13.34,14.21,13.05,13.52,459306,0.22,1.65
2020-05-07,13.61,13.75,12.94,13.11,415816,-0.41,-3.03
2020-05-08,13.56,14.74,13.1675,14.5,538089,1.39,10.6
2020-05-11,14.68,14.99,14.31,14.57,527740,0.07,0.48
2020-05-12,14.72,15.59,13.65,13.67,882665,-0.9,-6.18
2020-05-13,13.86,16.0,13.71,15.67,981943,2.0,14.63
2020-05-14,15.9,16.371,15.08,15.54,640155,-0.13,-0.83
2020-05-15,15.52,16.2,15.2,16.09,384061,0.55,3.54
2020-05-18,16.92,19.75,16.62,19.72,1630567,3.63,22.56
2020-05-19,19.83,21.95,19.51,19.92,1814117,0.2,1.01
2020-05-20,20.09,20.7099,18.1,19.22,811865,-0.7,-3.51
2020-05-21,19.22,19.8035,17.7503,18.98,470937,-0.24,-1.25
2020-05-22,18.96,20.86,18.7089,20.44,646145,1.46,7.69
2020-05-26,20.87,21.7,20.1662,21.02,653546,0.58,2.84
2020-05-27,21.39,21.75,16.5001,19.63,1218747,-1.39,-6.61
2020-05-28,19.38,20.6,19.2,20.23,473106,0.6,3.06
2020-05-29,20.23,20.87,20.02,20.72,506687,0.49,2.42
2020-06-01,20.56,20.6,19.3101,19.74,436494,-0.98,-4.73
2020-06-02,19.7,20.05,18.771,19.84,356032,0.1,0.51
2020-06-03,19.85,20.0,15.9301,16.15,1201718,-3.7,-18.64
2020-06-04,16.8,17.12,15.16,15.64,746413,-0.51,-3.16
2020-06-05,15.53,16.175,14.15,14.87,753334,-0.77,-4.92
2020-06-08,14.76,15.4,14.65,15.03,367276,0.16,1.08
2020-06-09,15.0,16.08,14.75,14.89,532122,-0.14,-0.93
2020-06-10,14.98,15.41,14.63,14.95,342165,0.06,0.4
2020-06-11,14.75,15.26,14.5,14.83,480095,-0.12,-0.8
2020-06-12,15.0,15.27,14.51,14.97,369109,0.14,0.94
2020-06-15,14.85,16.0,14.78,15.64,613883,0.67,4.48
2020-06-16,15.71,15.92,14.7,15.33,490032,-0.31,-1.98
2020-06-17,15.36,16.19,15.33,15.86,489203,0.53,3.46
2020-06-18,15.81,16.9649,15.8,16.13,802013,0.27,1.7
2020-06-19,16.12,16.88,15.3,15.3,2069681,-0.83,-5.15
2020-06-22,15.5,16.33,15.09,16.24,509737,0.94,6.14
2020-06-23,24.69,27.24,21.56,23.87,18593585,7.63,46.98
2020-06-24,26.07,28.09,25.5,26.66,9434716,2.79,11.69
2020-06-25,25.03,26.3199,23.15,24.67,3146611,-1.99,-7.46
2020-06-26,20.68,21.0,18.71,19.48,12539065,-5.19,-21.04
2020-06-29,19.82,20.44,18.5,18.8,3962832,-0.68,-3.49
2020-06-30,18.2135,19.17,17.81,17.92,3179492,-0.88,-4.68
2020-07-01,18.45,18.99,17.12,17.45,3784608,-0.47,-2.62
2020-07-02,17.5,18.66,17.23,17.86,2642311,0.41,2.35
2020-07-06,18.3,18.365,17.09,17.4,2529989,-0.46,-2.58
2020-07-07,17.75,18.13,17.23,17.54,1939686,0.14,0.8
2020-07-08,17.6,17.865,17.23,17.6,1472718,0.06,0.34
2020-07-09,17.7,17.7486,16.72,17.17,1880780,-0.43,-2.44
2020-07-10,17.12,17.33,16.82,16.99,1395987,-0.18,-1.05
2020-07-13,17.0,19.15,16.93,17.55,2416218,0.56,3.3
2020-07-14,17.69,18.77,17.3644,18.5,4057159,0.95,5.41
2020-07-15,19.37,19.43,18.5,18.99,1932054,0.49,2.65
2020-07-16,18.72,18.8634,17.94,18.14,1137548,-0.85,-4.48
2020-07-17,18.25,19.88,18.2,19.61,1860083,1.47,8.1
2020-07-20,19.88,20.29,19.01,19.55,2085938,-0.06,-0.31
2020-07-21,20.1,20.1,18.665,19.56,1885361,0.01,0.05
2020-07-22,19.5,19.85,19.0,19.73,1203008,0.17,0.87
2020-07-23,19.74,20.4,18.61,18.85,1769943,-0.88,-4.46
2020-07-24,18.54,18.54,17.64,18.03,1405703,-0.82,-4.35
2020-07-27,18.13,18.6,17.76,18.135,1130335,0.105,0.58
2020-07-28,18.0,18.19,16.59,16.72,2013438,-1.415,-7.8
2020-07-29,16.81,17.14,15.6,15.72,2048051,-1.0,-5.98
2020-07-30,15.6,16.24,15.6,15.63,1557209,-0.09,-0.57
2020-07-31,16.05,16.4,15.01,15.19,1551167,-0.44,-2.82
2020-08-03,15.32,15.77,15.16,15.71,1106207,0.52,3.42
2020-08-04,15.71,15.98,14.97,15.39,1348647,-0.32,-2.04
2020-08-05,15.48,15.48,14.9201,15.17,939681,-0.22,-1.43
2020-08-06,15.17,15.31,14.6,15.22,1160836,0.05,0.33
2020-08-07,14.97,15.1727,14.46,14.73,1334411,-0.49,-3.22
2020-08-10,14.85,15.48,14.52,15.17,1248812,0.44,2.99
2020-08-11,15.11,15.11,14.17,14.23,1323296,-0.94,-6.2
2020-08-12,14.28,14.615,14.25,14.48,1101173,0.25,1.76
2020-08-13,14.34,14.5699,14.09,14.4,1026110,-0.08,-0.55
2020-08-14,14.51,14.7,14.11,14.59,840029,0.19,1.32
2020-08-17,14.89,16.05,14.86,15.87,1546346,1.28,8.77
2020-08-18,15.57,15.99,15.0934,15.84,1089366,-0.03,-0.19
2020-08-19,15.8,15.81,15.15,15.17,638645,-0.67,-4.23
2020-08-20,15.1,15.73,15.006,15.6,638688,0.43,2.83
2020-08-21,15.69,16.05,15.43,15.565,885577,-0.035,-0.22
2020-08-24,15.5,15.9398,14.62,14.68,989201,-0.885,-5.69
2020-08-25,14.58,15.3,14.3759,15.0,1533085,0.32,2.18
2020-08-26,14.95,15.14,14.57,14.6,704368,-0.4,-2.67
2020-08-27,14.55,14.73,13.93,14.09,786776,-0.51,-3.49
2020-08-28,14.01,14.24,13.51,13.87,1161432,-0.22,-1.56
2020-08-31,13.84,14.239,13.705,14.09,860413,0.22,1.59
2020-09-01,14.05,14.2,12.89,12.92,1154648,-1.17,-8.3
2020-09-02,13.0,13.549,12.89,13.35,903593,0.43,3.33
2020-09-03,13.25,13.6,13.1,13.22,747417,-0.13,-0.97
2020-09-04,13.07,13.24,12.03,12.68,974621,-0.54,-4.08
2020-09-08,12.73,13.09,12.42,12.73,622563,0.05,0.39
2020-09-09,12.78,13.43,12.75,13.18,996535,0.45,3.53
2020-09-10,13.25,13.895,13.0,13.06,847209,-0.12,-0.91
2020-09-11,13.18,13.49,12.79,12.99,615823,-0.07,-0.54
2020-09-14,13.15,14.22,13.14,14.05,1139333,1.06,8.16
2020-09-15,14.13,14.19,13.58,13.66,607812,-0.39,-2.78
2020-09-16,13.74,14.55,13.71,14.29,961267,0.63,4.61
2020-09-17,14.18,14.77,13.87,14.75,781398,0.46,3.22
2020-09-18,14.9132,15.08,14.01,14.78,6535043,0.03,0.2
2020-09-21,14.41,14.66,13.44,13.75,1319408,-1.03,-6.97
2020-09-22,13.74,13.74,13.01,13.25,910306,-0.5,-3.64
2020-09-23,13.13,13.28,12.39,12.43,993975,-0.82,-6.19
2020-09-24,12.3,12.92,11.91,12.64,1100632,0.21,1.69
2020-09-25,12.69,13.2,12.5,13.13,758689,0.49,3.88
2020-09-28,13.18,13.4,12.555,13.19,710398,0.06,0.46
2020-09-29,13.14,13.73,12.9,13.62,644439,0.43,3.26
2020-09-30,13.63,13.95,13.45,13.61,843629,-0.01,-0.07
2020-10-01,13.61,13.71,12.86,13.45,1061708,-0.16,-1.18
2020-10-02,13.15,13.59,12.91,13.0,808133,-0.45,-3.35
2020-10-05,13.88,15.16,13.6201,15.07,1204678,2.07,15.92
2020-10-06,15.4515,15.4587,14.03,14.18,1060882,-0.89,-5.91
2020-10-07,14.18,14.7,14.08,14.6,827767,0.42,2.96
2020-10-08,14.94,14.97,14.21,14.39,565512,-0.21,-1.44
2020-10-09,14.74,14.84,14.1201,14.74,580723,0.35,2.43
2020-10-12,15.19,16.1,15.05,15.78,2022385,1.04,7.06
2020-10-13,15.93,15.94,14.87,15.36,1775223,-0.42,-2.66
2020-10-14,15.38,15.5,14.74,14.75,557453,-0.61,-3.97
2020-10-15,14.86,15.51,14.7,15.49,1189513,0.74,5.02
2020-10-16,15.5,16.04,15.35,15.81,953050,0.32,2.07
2020-10-19,15.98,16.15,14.9925,15.16,1280058,-0.65,-4.11
2020-10-20,15.2,15.38,14.28,14.33,657026,-0.83,-5.47
2020-10-21,14.33,14.49,13.59,13.72,684255,-0.61,-4.26
2020-10-22,13.79,14.65,13.78,14.46,827903,0.74,5.39
2020-10-23,14.49,14.75,13.95,14.03,567164,-0.43,-2.97
2020-10-26,13.76,14.0709,13.09,13.32,749076,-0.71,-5.06
2020-10-27,13.42,13.73,13.02,13.43,542687,0.11,0.83
2020-10-28,13.21,13.4,12.51,12.94,568375,-0.49,-3.65
2020-10-29,12.88,13.6622,12.66,13.53,593870,0.59,4.56
2020-10-30,13.44,13.5299,12.7,12.83,652962,-0.7,-5.17
2020-11-02,12.99,13.27,12.55,13.08,541621,0.25,1.95
2020-11-03,13.14,13.6,12.8,13.44,632342,0.36,2.75
2020-11-04,13.46,14.78,13.41,14.31,941631,0.87,6.47
2020-11-05,14.39,14.54,13.53,13.92,705667,-0.39,-2.73
2020-11-06,14.16,14.4,13.83,14.27,608385,0.35,2.51
2020-11-09,15.0,15.47,14.27,14.54,1482150,0.27,1.89
2020-11-10,14.95,15.76,14.33,15.75,1186887,1.21,8.32
2020-11-11,15.87,16.26,15.53,16.21,1145377,0.46,2.92
2020-11-12,16.04,16.35,15.6001,16.14,803165,-0.07,-0.43
2020-11-13,16.25,16.68,15.9,16.03,591654,-0.11,-0.6815
2020-11-16,16.37,16.73,16.11,16.6,973894,0.57,3.56
2020-11-17,16.53,17.51,16.4,17.41,1041572,0.81,4.88
2020-11-18,17.53,18.4,16.59,17.61,1355822,0.2,1.15
2020-11-19,17.63,18.19,17.51,18.03,805238,0.42,2.39
2020-11-20,17.84,18.74,17.78,18.32,1066285,0.29,1.61
2020-11-23,18.54,18.73,17.81,18.25,903618,-0.07,-0.38
2020-11-24,18.33,18.74,17.8004,18.25,1048899,0.0,0.0
2020-11-25,18.25,18.59,17.955,18.23,593482,-0.02,-0.11
2020-11-27,18.2,19.5,18.1,19.35,676294,1.12,6.14
2020-11-30,19.76,22.34,19.7525,22.22,2269019,2.87,14.83
2020-12-01,23.3,24.2381,21.6001,22.25,2649961,0.03,0.14
2020-12-02,22.3513,23.1,21.68,22.5,1149385,0.25,1.12
2020-12-03,22.4,22.75,21.775,21.98,807931,-0.52,-2.31
2020-12-04,22.2,22.455,21.59,22.15,761092,0.17,0.77
2020-12-07,22.22,23.05,21.78,22.46,1247688,0.31,1.4
2020-12-08,22.51,22.85,22.1,22.67,898187,0.21,0.93
2020-12-09,22.76,23.0,20.65,20.85,1240646,-1.82,-8.03
2020-12-10,20.91,21.78,20.6001,21.57,1026592,0.72,3.45
2020-12-11,21.84,25.67,21.83,25.09,3667337,3.52,16.319
2020-12-14,25.6135,27.68,25.37,26.92,2505214,1.83,7.29
2020-12-15,27.05,28.04,26.52,27.56,1342976,0.64,2.38
2020-12-16,26.8,27.0,21.55,21.74,3906676,-5.82,-21.12
2020-12-17,22.26,22.96,21.4,22.87,1306155,1.13,5.2
2020-12-18,22.9688,24.85,22.51,24.83,5489159,1.96,8.57
2020-12-21,24.45,26.25,23.67,25.61,1497891,0.78,3.14
2020-12-22,25.84,26.0,24.195,24.45,1685701,-1.16,-4.53
2020-12-23,23.62,24.69,22.7,24.15,1027395,-0.3,-1.23
2020-12-24,24.08,24.15,22.01,22.14,546134,-2.01,-8.32
2020-12-28,22.52,22.52,20.28,20.42,1263734,-1.72,-7.77
2020-12-29,20.25,20.505,19.05,19.5,1201626,-0.92,-4.51
2020-12-30,19.67,19.82,18.8,18.96,864697,-0.54,-2.77
2020-12-31,19.07,19.37,18.13,18.43,770817,-0.53,-2.8
2021-01-04,18.84,19.72,18.4,19.08,1063519,0.65,3.53
2021-01-05,19.08,19.71,19.0,19.065,707270,-0.015,-0.0786
2021-01-06,19.18,20.48,19.0126,20.24,982038,1.175,6.16
2021-01-07,20.91,21.65,20.52,21.32,972677,1.08,5.34
2021-01-08,21.53,22.25,20.7,21.66,1032570,0.34,1.59
2021-01-11,21.42,22.19,21.0,21.51,597451,-0.15,-0.69
2021-01-12,21.83,22.26,21.39,22.19,773985,0.68,3.16
2021-01-13,22.06,23.99,22.01,22.96,782769,0.77,3.47
2021-01-14,23.0,23.54,22.39,23.36,558754,0.4,1.74
2021-01-15,23.35,24.08,22.62,23.33,941756,-0.03,-0.13
2021-01-19,23.38,23.7999,22.42,22.98,1526831,-0.35,-1.5
2021-01-20,23.12,23.14,22.23,22.26,748629,-0.72,-3.1332
2021-01-21,22.43,22.9399,21.43,22.53,956232,0.27,1.21
2021-01-22,22.3,23.4,22.21,23.03,507498,0.5,2.2193
2021-01-25,23.22,25.16,23.16,24.63,940485,1.6,6.95
2021-01-26,25.03,25.75,22.96,23.14,934020,-1.49,-6.05
2021-01-27,22.59,23.8899,22.01,22.54,909187,-0.6,-2.59
2021-01-28,22.65,23.37,22.05,22.34,611223,-0.2,-0.89
2021-01-29,23.6251,25.98,23.25,23.88,1869956,1.54,6.89
2021-02-01,24.1,24.64,22.6,24.46,1454845,0.58,2.43
2021-02-02,24.08,24.5,22.25,24.2,1482028,-0.26,-1.06
2021-02-03,24.04,26.5,23.82,25.73,1121667,1.53,6.3223
2021-02-04,26.31,26.99,25.81,26.7,916525,0.97,3.77
2021-02-05,26.55,31.19,26.3,30.92,2470108,4.22,15.81
2021-02-08,32.05,34.64,31.58,34.33,1938493,3.41,11.03
2021-02-09,33.75,33.8,29.19,29.27,2349270,-5.06,-14.74
2021-02-10,30.03,31.09,28.2601,28.86,1155467,-0.41,-1.4
2021-02-11,29.45,29.58,27.05,27.61,1228914,-1.25,-4.33
2021-02-12,27.41,28.22,27.09,27.59,545306,-0.02,-0.07
2021-02-16,27.28,28.15,26.31,26.52,1068774,-1.07,-3.88
2021-02-17,26.72,27.42,25.38,27.3,916825,0.78,2.94
2021-02-18,26.75,26.99,25.14,25.36,767720,-1.94,-7.11
2021-02-19,25.4,26.18,24.81,25.17,834130,-0.19,-0.7492
2021-02-22,24.67,25.31,23.33,23.42,775110,-1.75,-6.95
2021-02-23,22.7,23.24,21.4,22.9,1148351,-0.52,-2.22
2021-02-24,23.07,23.39,22.1,22.53,705865,-0.37,-1.62
2021-02-25,22.52,23.27,22.14,22.26,815439,-0.27,-1.2
2021-02-26,22.61,24.32,22.06,23.34,1301559,1.08,4.85
2021-03-01,24.76,25.14,22.89,23.8,914665,0.46,1.97
2021-03-02,23.55,23.7452,21.96,21.98,1053707,-1.82,-7.65
2021-03-03,22.01,22.21,21.41,21.45,811745,-0.53,-2.41
2021-03-04,21.4,21.98,20.4,21.29,1290024,-0.16,-0.75
2021-03-05,21.23,22.34,20.195,22.23,1010897,0.94,4.42
2021-03-08,22.18,22.74,21.4304,21.75,735660,-0.48,-2.16
2021-03-09,22.3,24.3,22.0,23.82,605958,2.07,9.52
2021-03-10,24.37,24.91,22.96,23.19,623918,-0.63,-2.64
2021-03-11,23.81,24.35,23.41,24.08,552359,0.89,3.84
2021-03-12,25.17,25.4,23.66,24.6,757707,0.52,2.16
2021-03-15,24.73,25.59,24.18,25.24,549333,0.64,2.6
2021-03-16,25.47,26.3,24.1001,25.02,598403,-0.22,-0.87
2021-03-17,24.89,25.77,24.21,25.7,808980,0.68,2.72
2021-03-18,18.31,18.69,17.25,17.76,7434981,-7.94,-30.89
2021-03-19,17.55,18.29,16.38,16.45,3767619,-1.31,-7.38
2021-03-22,16.76,17.59,16.29,16.37,1582680,-0.08,-0.49
2021-03-23,16.25,17.3,15.51,16.53,2770713,0.16,0.98
2021-03-24,16.85,16.88,15.77,16.0,1423722,-0.53,-3.21
2021-03-25,15.75,16.77,15.4398,16.74,1141440,0.74,4.63
2021-03-26,16.5242,16.86,15.91,16.4,728548,-0.34,-2.03
2021-03-29,16.4,16.64,15.95,16.22,575702,-0.18,-1.1
2021-03-30,16.13,16.57,15.62,16.07,2621270,-0.15,-0.92
2021-03-31,16.12,16.77,16.02,16.49,1260280,0.42,2.61
2021-04-01,16.86,17.3,16.665,17.15,730389,0.66,4.0
2021-04-05,17.15,17.36,16.64,16.82,703815,-0.33,-1.92
2021-04-06,16.9,17.06,16.42,16.68,557205,-0.14,-0.83
2021-04-07,16.7,16.99,16.425,16.72,512309,0.04,0.24
2021-04-08,16.85,17.06,16.52,16.89,902140,0.17,1.02
2021-04-09,16.93,17.5,16.62,17.26,5341902,0.37,2.1906
2021-04-12,17.32,17.42,16.6,17.12,1053262,-0.14,-0.81
2021-04-13,17.08,17.63,16.97,17.42,524617,0.3,1.75
2021-04-14,17.39,18.75,17.34,18.66,922362,1.24,7.1183
2021-04-15,18.8,19.76,18.78,19.68,1338531,1.02,5.47
2021-04-16,19.32,19.7099,18.61,18.84,1076417,-0.84,-4.2683
2021-04-19,18.91,19.32,18.35,19.23,795799,0.39,2.07
2021-04-20,19.16,19.83,19.07,19.78,1701279,0.55,2.86
2021-04-21,19.56,20.53,19.0089,20.52,773409,0.74,3.74
2021-04-22,20.56,22.465,20.13,22.15,1630508,1.63,7.94
2021-04-23,22.175,22.28,21.18,21.61,765687,-0.54,-2.44
2021-04-26,21.91,21.91,20.3,21.62,880029,0.01,0.05
2021-04-27,21.61,22.1,21.1619,21.65,538450,0.03,0.14
2021-04-28,21.68,23.01,21.23,23.0,654433,1.35,6.24
2021-04-29,23.15,23.4,22.497,23.04,590847,0.04,0.17
2021-04-30,22.92,23.4,22.74,23.22,636506,0.18,0.78
2021-05-03,23.5,23.55,22.7,23.03,849062,-0.19,-0.82
2021-05-04,22.89,22.89,21.58,22.22,1557474,-0.81,-3.52
2021-05-05,22.27,22.7899,21.8,21.85,1218009,-0.37,-1.67
2021-05-06,21.07,21.07,18.42,18.74,1455772,-3.11,-14.23
2021-05-07,19.18,20.11,19.0,19.43,702729,0.69,3.68
2021-05-10,19.15,19.28,17.78,18.0,939860,-1.43,-7.36
2021-05-11,17.04,18.33,16.43,17.85,1321720,-0.15,-0.83
2021-05-12,17.37,17.78,16.45,16.73,1152836,-1.12,-6.27
2021-05-13,16.71,17.1655,15.84,16.35,1071470,-0.38,-2.27
2021-05-14,16.59,17.32,16.4201,17.16,811785,0.81,4.95
2021-05-17,16.95,17.3399,16.676,17.0,539963,-0.16,-0.93
2021-05-18,17.0,18.18,16.91,17.58,887655,0.58,3.41
2021-05-19,17.2,17.45,16.87,17.19,430980,-0.39,-2.22
2021-05-20,17.37,18.16,17.2183,17.98,731775,0.79,4.6
2021-05-21,18.23,18.33,17.42,17.49,308032,-0.49,-2.73
2021-05-24,17.7,17.75,17.08,17.7,300954,0.21,1.2
2021-05-25,17.7,18.35,17.57,17.68,504201,-0.02,-0.11
2021-05-26,17.58,18.165,17.56,18.14,403785,0.46,2.6
2021-05-27,18.2,18.76,18.05,18.32,467647,0.18,0.99
2021-05-28,18.54,19.24,17.95,18.01,588125,-0.31,-1.6921
2021-06-01,18.56,18.56,17.85,18.01,493562,0.0,0.0
2021-06-02,18.1,18.47,18.04,18.43,425640,0.42,2.33
2021-06-03,18.48,18.84,18.23,18.44,314284,0.01,0.05
2021-06-04,18.5,18.91,18.4225,18.58,260480,0.14,0.76
2021-06-07,18.67,19.5,18.5,19.12,934042,0.54,2.91
2021-06-08,19.43,20.3193,19.1,20.21,1329829,1.09,5.7
2021-06-09,20.65,21.84,20.6,21.7,811152,1.49,7.37
2021-06-10,21.84,22.4,21.1,21.7,537395,0.0,0.0
2021-06-11,21.83,21.83,21.1001,21.39,309842,-0.31,-1.43
2021-06-14,21.37,21.76,20.99,21.23,718893,-0.16,-0.75
2021-06-15,21.27,21.3,20.12,20.66,608360,-0.57,-2.68
2021-06-16,20.56,20.56,19.73,20.43,473215,-0.23,-1.11
2021-06-17,20.08,20.11,18.335,18.76,1046760,-1.67,-8.17
2021-06-18,18.96,19.09,18.17,18.36,1416125,-0.4,-2.13
2021-06-21,18.5,18.99,18.02,18.74,1037068,0.38,2.07
2021-06-22,18.74,20.72,18.33,20.66,1386222,1.92,10.25
2021-06-23,20.54,22.49,20.16,22.49,1146583,1.83,8.86
2021-06-24,22.79,23.56,22.26,22.72,964474,0.23,1.02
2021-06-25,22.97,23.32,22.71,22.9,2323674,0.18,0.79
2021-06-28,23.17,23.325,22.62,22.81,444654,-0.09,-0.39
2021-06-29,23.48,26.25,23.3,25.66,2876330,2.85,12.49
2021-06-30,25.24,28.1,24.39,27.54,1614956,1.88,7.33
2021-07-01,27.065,28.3999,27.03,28.36,1447970,0.82,2.98
2021-07-02,28.5857,29.7,28.45,29.18,1292038,0.82,2.89
2021-07-06,28.9714,29.14,27.64,28.6,1087887,-0.58,-1.99
2021-07-07,29.19,29.31,27.14,28.16,662039,-0.44,-1.54
2021-07-08,27.57,28.93,27.09,28.73,1090249,0.57,2.02
2021-07-09,28.98,29.3699,28.62,29.0,571433,0.27,0.94
2021-07-12,29.1,29.9,28.63,29.66,648567,0.66,2.28
2021-07-13,29.4,30.17,29.3601,29.48,512284,-0.18,-0.61
2021-07-14,29.65,30.1,28.955,29.06,580902,-0.42,-1.4247
2021-07-15,29.0,29.19,28.15,29.14,595800,0.08,0.28
2021-07-16,29.53,30.12,29.1,29.5,649118,0.36,1.24
2021-07-19,28.78,29.98,28.58,29.84,574357,0.34,1.15
2021-07-20,29.62,31.4899,29.42,30.61,1311415,0.77,2.58
2021-07-21,30.82,30.87,29.21,29.46,733435,-1.15,-3.7569
2021-07-22,29.38,30.69,29.02,30.3,1344623,0.84,2.85
2021-07-23,30.78,31.0,29.15,30.0,804728,-0.3,-0.99
2021-07-26,30.49,34.8,30.265,34.42,1624106,4.42,14.73
2021-07-27,34.19,34.94,31.77,33.61,1168490,-0.81,-2.35
2021-07-28,34.02,36.39,33.82,36.09,888373,2.48,7.38
2021-07-29,36.0404,36.98,35.01,35.61,727700,-0.48,-1.33
2021-07-30,33.4033,34.0,27.37,27.64,2629883,-7.97,-22.38
2021-08-02,28.01,29.6,28.01,29.15,1936772,1.51,5.46
2021-08-03,37.65,37.73,37.59,37.67,49422473,8.52,29.23
2021-08-04,37.63,37.985,37.62,37.85,9784313,0.18,0.48
2021-08-05,37.76,37.83,37.68,37.75,6833551,-0.1,-0.26
2021-08-06,37.75,37.88,37.67,37.74,5985698,-0.01,-0.03
2021-08-09,37.72,37.85,37.63,37.67,4318018,-0.07,-0.19
2021-08-10,37.7,37.745,37.58,37.74,4782859,0.07,0.19
2021-08-11,37.72,37.77,37.6,37.77,5125196,0.03,0.08
