日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-17,27.66,28.35,27.58,28.09,1326348,0.32,1.15
2013-10-18,28.24,29.19,28.23,29.0,1149428,0.91,3.24
2013-10-21,29.12,29.27,28.78,29.2,1105307,0.2,0.69
2013-10-22,29.21,29.74,29.13,29.16,1484091,-0.04,-0.14
2013-10-23,29.11,29.16,28.28,28.46,2191419,-0.7,-2.4
2013-10-24,26.86,27.2,25.21,26.56,7944385,-1.9,-6.68
2013-10-25,26.31,26.67,26.03,26.17,2852038,-0.39,-1.47
2013-10-28,26.52,27.57,26.52,27.02,3507104,0.85,3.25
2013-10-29,27.13,27.39,26.89,27.11,1736225,0.09,0.33
2013-10-30,27.08,27.4,26.9,27.11,826330,0.0,0.0
2013-10-31,27.1,27.59,26.39,27.5,1865602,0.39,1.44
2013-11-01,27.57,27.91,26.95,27.02,1101889,-0.48,-1.75
2013-11-04,27.03,27.69,26.95,27.31,1609398,0.29,1.07
2013-11-05,26.7,27.06,26.5,26.88,7825060,-0.43,-1.57
2013-11-06,27.01,27.36,26.83,27.15,2519616,0.27,1.0
2013-11-07,27.22,27.35,26.76,26.93,2188317,-0.22,-0.81
2013-11-08,26.98,27.71,26.98,27.58,1912145,0.65,2.41
2013-11-11,27.57,28.07,27.47,28.0,1280436,0.42,1.52
2013-11-12,27.97,28.09,27.51,27.74,1640994,-0.26,-0.93
2013-11-13,27.58,28.53,27.53,28.53,1841663,0.79,2.85
2013-11-14,29.1,29.27,28.55,28.92,3012875,0.39,1.37
2013-11-15,29.03,29.28,28.78,29.28,1863790,0.36,1.24
2013-11-18,29.15,29.89,29.15,29.74,2948870,0.46,1.57
2013-11-19,29.7,30.08,29.58,29.8,2613399,0.06,0.2
2013-11-20,29.71,29.76,29.37,29.62,2730170,-0.18,-0.6
2013-11-21,29.8,30.11,29.52,29.93,1458893,0.31,1.05
2013-11-22,29.98,31.07,29.9,30.69,2619187,0.76,2.54
2013-11-25,30.81,31.1,30.32,30.75,1951608,0.06,0.2
2013-11-26,30.96,30.98,30.01,30.22,6631977,-0.53,-1.72
2013-11-27,30.31,30.52,30.04,30.37,1006636,0.15,0.5
2013-11-29,30.5,30.5,30.25,30.3,604419,-0.07,-0.23
2013-12-02,30.26,30.57,30.05,30.25,1343810,-0.05,-0.17
2013-12-03,30.12,30.33,29.59,29.9,1331107,-0.35,-1.16
2013-12-04,29.68,30.35,29.655,29.84,1016381,-0.06,-0.2
2013-12-05,29.72,30.25,29.539,30.13,796147,0.29,0.97
2013-12-06,30.28,30.78,30.28,30.76,1218843,0.63,2.09
2013-12-09,30.77,30.89,30.3,30.41,967786,-0.35,-1.14
2013-12-10,30.41,30.59,30.18,30.5,1060119,0.09,0.3
2013-12-11,30.59,30.6,29.78,29.8,1574699,-0.7,-2.3
2013-12-12,29.75,30.0,29.15,29.36,1762144,-0.44,-1.48
2013-12-13,29.49,29.52,28.91,29.18,2126917,-0.18,-0.61
2013-12-16,29.27,29.57,29.15,29.43,1171921,0.25,0.86
2013-12-17,29.48,29.54,29.21,29.48,631797,0.05,0.17
2013-12-18,29.73,30.16,29.5,30.16,1546256,0.68,2.31
2013-12-19,29.98,30.22,29.55,30.17,1472084,0.01,0.03
2013-12-20,30.36,31.79,30.09,31.76,4187162,1.59,5.27
2013-12-23,31.8,31.89,31.25,31.5,1721293,-0.26,-0.82
2013-12-24,31.4,31.85,31.332,31.77,389459,0.27,0.86
2013-12-26,31.79,31.96,31.51,31.62,907605,-0.15,-0.47
2013-12-27,31.65,32.07,31.58,31.79,2186056,0.17,0.54
2013-12-30,31.72,32.18,31.71,32.09,1049203,0.3,0.94
2013-12-31,32.07,32.88,32.07,32.61,1105768,0.52,1.62
2014-01-02,32.46,32.66,32.0,32.14,1438766,-0.47,-1.44
2014-01-03,32.27,32.6,32.12,32.18,948342,0.04,0.12
2014-01-06,32.24,32.37,31.93,32.1,781602,-0.08,-0.25
2014-01-07,32.19,32.51,32.03,32.1,809613,0.0,0.0
2014-01-08,32.0,32.22,31.86,32.13,989706,0.03,0.09
2014-01-09,32.24,32.49,31.99,32.08,1225917,-0.05,-0.16
2014-01-10,31.93,32.0,31.34,31.57,1220525,-0.51,-1.59
2014-01-13,31.64,31.89,31.447,31.59,1969361,0.02,0.06
2014-01-14,31.65,32.49,31.64,32.46,2191683,0.87,2.75
2014-01-15,32.42,33.75,32.42,33.69,2990571,1.23,3.79
2014-01-16,33.67,34.42,32.9,33.01,3141103,-0.68,-2.02
2014-01-17,33.01,33.21,32.52,32.6,1697591,-0.41,-1.24
2014-01-21,32.92,32.92,31.84,32.29,1406982,-0.31,-0.95
2014-01-22,32.3,32.61,31.87,32.32,1138689,0.03,0.09
2014-01-23,32.06,32.41,31.73,31.9,1006347,-0.42,-1.3
2014-01-24,31.61,31.74,30.47,30.55,2014459,-1.35,-4.23
2014-01-27,30.58,31.03,30.33,30.81,1340151,0.26,0.85
2014-01-28,30.92,31.51,30.92,31.47,1138339,0.66,2.14
2014-01-29,31.06,31.38,30.78,31.23,1144692,-0.24,-0.76
2014-01-30,31.5,31.69,31.18,31.21,1112250,-0.02,-0.06
2014-01-31,30.78,30.903,30.04,30.34,1873453,-0.87,-2.79
2014-02-03,30.54,30.77,29.49,29.49,1443299,-0.85,-2.8
2014-02-04,29.52,29.74,29.36,29.54,1591022,0.05,0.17
2014-02-05,29.4,30.24,29.05,29.9,1596481,0.36,1.22
2014-02-06,29.92,30.43,29.85,30.42,815301,0.52,1.74
2014-02-07,30.62,31.015,30.57,30.79,726787,0.37,1.22
2014-02-10,30.79,30.95,30.62,30.79,886668,0.0,0.0
2014-02-11,30.79,30.91,30.48,30.83,1088915,0.04,0.13
2014-02-12,30.84,31.19,30.48,30.77,2271219,-0.06,-0.19
2014-02-13,31.02,31.65,29.59,29.99,3407451,-0.78,-2.53
2014-02-14,30.02,31.05,29.48,30.71,2095005,0.72,2.4
2014-02-18,30.57,31.7,30.53,31.02,2247261,0.31,1.01
2014-02-19,30.85,31.14,30.24,30.36,1233095,-0.66,-2.13
2014-02-20,30.34,30.93,30.09,30.81,957417,0.45,1.48
2014-02-21,30.85,31.0,29.995,30.45,1413029,-0.36,-1.17
2014-02-24,30.44,31.29,30.375,31.04,1404686,0.59,1.94
2014-02-25,31.0,31.34,30.97,31.07,833160,0.03,0.1
2014-02-26,31.19,31.5,31.04,31.25,1632324,0.18,0.58
2014-02-27,31.18,32.23,31.18,32.01,1700844,0.76,2.43
2014-02-28,31.63,32.08,31.61,31.83,2193158,-0.18,-0.56
2014-03-03,31.39,31.78,31.19,31.52,1212635,-0.31,-0.97
2014-03-04,31.92,32.46,31.66,31.95,1300744,0.43,1.36
2014-03-05,31.12,32.09,31.07,32.01,11105001,0.06,0.19
2014-03-06,32.15,32.26,31.85,31.98,1167086,-0.03,-0.09
2014-03-07,32.1,32.23,31.73,31.88,2211660,-0.1,-0.31
2014-03-10,31.94,32.24,31.76,32.21,1907124,0.33,1.04
2014-03-11,32.3,32.36,32.05,32.28,2987734,0.07,0.22
2014-03-12,32.06,32.37,32.06,32.15,1197352,-0.13,-0.4
2014-03-13,32.32,32.37,31.32,31.39,1320529,-0.76,-2.36
2014-03-14,31.44,31.67,31.24,31.49,1643541,0.1,0.32
2014-03-17,31.64,32.05,31.54,31.77,844136,0.28,0.89
2014-03-18,31.74,32.26,31.68,32.19,1180157,0.42,1.32
2014-03-19,32.27,32.69,32.19,32.49,1324843,0.3,0.93
2014-03-20,32.47,32.845,32.45,32.63,1027619,0.14,0.43
2014-03-21,32.79,32.79,31.76,31.8,2410497,-0.83,-2.54
2014-03-24,31.98,32.14,31.21,31.4,1021936,-0.4,-1.26
2014-03-25,31.52,31.585,30.59,30.62,1116423,-0.78,-2.48
2014-03-26,30.66,30.82,30.01,30.11,1715261,-0.51,-1.67
2014-03-27,30.16,30.38,29.73,30.27,1607052,0.16,0.53
2014-03-28,30.35,30.65,29.97,30.15,809118,-0.12,-0.4
2014-03-31,30.41,30.45,30.05,30.22,879905,0.07,0.23
2014-04-01,30.39,30.52,30.0,30.3,1300240,0.08,0.26
2014-04-02,30.33,30.62,30.0,30.36,2176892,0.06,0.2
2014-04-03,30.61,30.61,30.06,30.17,1333062,-0.19,-0.63
2014-04-04,30.31,30.38,29.41,29.81,1005936,-0.36,-1.19
2014-04-07,29.74,29.93,29.3,29.72,1720878,-0.09,-0.3
2014-04-08,29.73,29.91,29.415,29.88,988136,0.16,0.54
2014-04-09,29.96,30.47,29.93,30.46,737311,0.58,1.94
2014-04-10,30.43,30.49,29.32,29.62,1314167,-0.84,-2.76
2014-04-11,29.36,29.406,28.67,28.9,1189960,-0.72,-2.43
2014-04-14,29.11,29.11,28.45,28.79,1291575,-0.11,-0.38
2014-04-15,28.91,29.21,28.45,29.02,1178631,0.23,0.8
2014-04-16,29.24,29.54,28.75,29.54,1352636,0.52,1.79
2014-04-17,29.53,29.71,29.37,29.58,471754,0.04,0.14
2014-04-21,29.59,29.59,29.27,29.48,513615,-0.1,-0.34
2014-04-22,29.51,30.11,29.51,29.84,528921,0.36,1.22
2014-04-23,29.89,30.32,29.82,30.19,911341,0.35,1.17
2014-04-24,30.35,30.4,29.63,29.71,707203,-0.48,-1.59
2014-04-25,29.56,29.625,28.93,29.07,1103446,-0.64,-2.15
2014-04-28,29.22,29.37,28.53,29.28,987073,0.21,0.72
2014-04-29,29.37,29.88,29.235,29.77,1061991,0.49,1.67
2014-04-30,29.71,30.94,29.41,30.75,2733025,0.98,3.29
2014-05-01,30.75,31.129,29.08,29.3,2763585,-1.45,-4.72
2014-05-02,29.24,29.56,29.09,29.28,2120713,-0.02,-0.07
2014-05-05,29.17,29.95,28.74,29.91,2592884,0.63,2.15
2014-05-06,29.75,29.99,29.53,29.68,1381999,-0.23,-0.77
2014-05-07,29.8,29.96,29.26,29.57,932886,-0.11,-0.37
2014-05-08,28.98,29.83,28.89,29.05,1742119,-0.52,-1.76
2014-05-09,29.16,29.16,28.62,28.92,1254895,-0.13,-0.45
2014-05-12,29.07,30.18,29.01,29.82,3562791,0.9,3.11
2014-05-13,30.98,31.67,30.79,31.46,4238278,1.64,5.5
2014-05-14,31.36,31.75,31.15,31.43,2030979,-0.03,-0.1
2014-05-15,31.28,31.28,29.9,30.59,2586217,-0.84,-2.67
2014-05-16,30.63,30.943,30.1,30.36,2737419,-0.23,-0.75
2014-05-19,30.23,31.03,30.23,30.82,1446426,0.46,1.52
2014-05-20,30.79,30.858,30.215,30.29,944052,-0.53,-1.72
2014-05-21,30.36,30.67,30.11,30.48,1418967,0.19,0.63
2014-05-22,30.45,31.05,30.3,30.97,1200399,0.49,1.61
2014-05-23,31.03,31.37,30.71,31.21,1089103,0.24,0.77
2014-05-27,31.43,31.48,30.79,30.9,1112019,-0.31,-0.99
2014-05-28,30.96,31.47,30.88,31.06,1898874,0.16,0.52
2014-05-29,31.19,31.34,30.97,31.3,4374797,0.24,0.77
2014-05-30,31.34,31.36,30.76,30.99,1695539,-0.31,-0.99
2014-06-02,31.03,31.22,30.76,31.11,1076213,0.12,0.39
2014-06-03,31.0,31.15,30.93,31.06,779598,-0.05,-0.16
2014-06-04,31.03,31.24,30.86,31.06,635037,0.0,0.0
2014-06-05,31.13,31.81,30.99,31.67,2677834,0.61,1.96
2014-06-06,31.78,32.155,31.59,32.14,1782262,0.47,1.48
2014-06-09,32.11,32.45,32.07,32.38,1167509,0.24,0.75
2014-06-10,32.29,32.5,32.14,32.26,1584575,-0.12,-0.37
2014-06-11,32.15,32.49,31.88,32.47,973529,0.21,0.65
2014-06-12,32.44,32.44,31.91,32.14,1255373,-0.33,-1.02
2014-06-13,32.19,32.34,31.88,32.14,800365,0.0,0.0
2014-06-16,32.19,32.62,32.07,32.37,905356,0.23,0.72
2014-06-17,32.24,32.83,32.24,32.73,1131686,0.36,1.11
2014-06-18,32.69,32.78,32.275,32.6,860919,-0.13,-0.4
2014-06-19,32.58,32.73,32.33,32.54,643323,-0.06,-0.18
2014-06-20,32.54,33.15,32.52,32.74,2983998,0.2,0.61
2014-06-23,32.74,33.11,32.71,33.07,1050037,0.33,1.01
2014-06-24,33.07,33.55,32.975,33.02,1588706,-0.05,-0.15
2014-06-25,32.97,33.53,32.97,33.34,918121,0.32,0.97
2014-06-26,33.43,33.5,33.05,33.32,1049162,-0.02,-0.06
2014-06-27,33.24,33.55,33.13,33.33,3203327,0.01,0.03
2014-06-30,33.39,33.74,33.3,33.62,1190492,0.29,0.87
2014-07-01,33.69,33.98,33.64,33.8,889980,0.18,0.54
2014-07-02,33.73,33.917,33.47,33.72,852895,-0.08,-0.24
2014-07-03,33.78,33.805,33.32,33.68,924022,-0.04,-0.12
2014-07-07,33.94,34.36,33.61,34.31,2116514,0.63,1.87
2014-07-08,34.43,34.46,33.91,34.08,2261018,-0.23,-0.67
2014-07-09,34.28,34.44,33.71,34.2,1580370,0.12,0.35
2014-07-10,33.81,34.14,33.58,34.07,1209797,-0.13,-0.38
2014-07-11,34.01,34.35,33.96,34.21,639525,0.14,0.41
2014-07-14,34.52,34.69,34.3,34.52,1151292,0.31,0.91
2014-07-15,34.57,34.81,34.43,34.55,976323,0.03,0.09
2014-07-16,34.73,34.73,33.87,34.21,1009235,-0.34,-0.98
2014-07-17,34.07,34.38,33.3,33.38,1987779,-0.83,-2.43
2014-07-18,33.57,34.199,33.1,34.0,915757,0.62,1.86
2014-07-21,33.73,34.02,33.63,33.98,598849,-0.02,-0.06
2014-07-22,34.0,34.28,33.94,34.07,710583,0.09,0.26
2014-07-23,34.21,34.37,33.98,34.26,717380,0.19,0.56
2014-07-24,34.75,34.9,34.285,34.39,1148577,0.13,0.38
2014-07-25,34.1,34.22,33.87,34.0,1158103,-0.39,-1.13
2014-07-28,34.05,34.19,33.8,33.9,1807767,-0.1,-0.29
2014-07-29,33.95,34.322,33.87,34.08,1247148,0.18,0.53
2014-07-30,34.15,34.65,34.06,34.6,2279788,0.52,1.53
2014-07-31,33.52,33.79,32.38,32.78,3742425,-1.82,-5.26
2014-08-01,33.34,33.34,32.58,32.96,1653835,0.18,0.55
2014-08-04,33.11,33.12,32.71,32.85,1698294,-0.11,-0.33
2014-08-05,32.75,32.935,32.36,32.51,1939474,,
2014-08-06,32.3,32.545,31.94,32.03,1508103,-0.48,-1.48
2014-08-07,32.29,32.29,31.612,31.73,636483,-0.3,-0.94
2014-08-08,31.78,32.0,31.78,31.95,546760,0.22,0.69
2014-08-11,32.16,32.33,32.02,32.07,1150889,0.12,0.38
2014-08-12,31.96,32.24,31.73,31.98,858711,-0.09,-0.28
2014-08-13,32.16,32.195,31.81,31.84,1276546,-0.14,-0.44
2014-08-14,31.89,32.1,31.865,31.97,1454457,0.13,0.41
2014-08-15,32.18,32.23,31.7,31.89,1059123,-0.08,-0.25
2014-08-18,32.11,32.44,32.017,32.39,815174,0.5,1.57
2014-08-19,32.45,32.59,32.364,32.51,770259,0.12,0.37
2014-08-20,32.39,32.6,32.17,32.18,772258,-0.33,-1.02
2014-08-21,32.25,32.33,31.98,32.03,1111760,-0.15,-0.47
2014-08-22,32.02,32.229,31.77,32.09,1283183,0.06,0.19
2014-08-25,32.24,32.42,31.91,31.91,520309,-0.18,-0.56
2014-08-26,31.9,32.22,31.691,31.78,631243,-0.13,-0.41
2014-08-27,31.76,31.78,31.44,31.7,615555,-0.08,-0.25
2014-08-28,31.53,31.66,31.31,31.41,591915,-0.29,-0.91
2014-08-29,31.52,31.66,31.1,31.28,1482881,-0.13,-0.41
2014-09-02,31.34,31.51,30.8,31.04,2253954,-0.24,-0.77
2014-09-03,31.19,31.32,30.91,31.01,1535373,-0.03,-0.1
2014-09-04,31.02,31.106,30.565,30.57,997606,-0.44,-1.42
2014-09-05,30.62,30.649,30.25,30.44,1755710,-0.13,-0.43
2014-09-08,30.44,30.805,30.44,30.73,995880,0.29,0.95
2014-09-09,30.84,30.87,30.54,30.82,2074926,0.09,0.29
2014-09-10,30.85,31.6,30.85,31.55,2169146,0.73,2.37
2014-09-11,31.49,31.69,31.4,31.69,2447149,0.14,0.44
2014-09-12,31.63,31.64,31.265,31.59,1404998,-0.1,-0.32
2014-09-15,31.47,31.55,31.2,31.31,989814,-0.28,-0.89
2014-09-16,31.32,31.57,31.11,31.13,1196811,-0.18,-0.57
2014-09-17,31.19,31.54,30.962,31.09,841421,-0.04,-0.13
2014-09-18,31.11,32.27,31.11,32.24,2122138,1.15,3.7
2014-09-19,32.26,32.51,32.047,32.49,2110762,0.25,0.78
2014-09-22,32.39,32.4,31.605,31.83,1118115,-0.66,-2.03
2014-09-23,31.77,31.77,31.23,31.24,912199,-0.59,-1.85
2014-09-24,31.21,31.63,31.06,31.48,962440,0.24,0.77
2014-09-25,31.34,31.42,30.94,30.95,990122,-0.53,-1.68
2014-09-26,30.97,31.03,30.71,30.88,462413,-0.07,-0.23
2014-09-29,30.69,31.36,30.56,31.08,1874909,0.2,0.65
2014-09-30,31.14,31.213,30.836,30.9,1081866,-0.18,-0.58
2014-10-01,30.8,30.94,30.48,30.82,1380474,-0.08,-0.26
2014-10-02,30.86,31.02,30.545,30.93,1334097,0.11,0.36
2014-10-03,31.21,31.63,30.98,31.43,2383722,0.5,1.62
2014-10-06,31.56,31.61,31.27,31.35,783683,-0.08,-0.25
2014-10-07,31.46,32.35,31.02,31.68,2382674,0.33,1.05
2014-10-08,31.89,32.308,31.46,32.26,1867564,0.58,1.83
2014-10-09,32.18,32.51,31.62,31.65,1255098,-0.61,-1.89
2014-10-10,31.59,31.84,31.0,31.1,1055705,-0.55,-1.74
2014-10-13,31.01,31.182,30.32,30.34,1392955,-0.76,-2.44
2014-10-14,30.46,30.76,30.25,30.27,1408556,-0.07,-0.23
2014-10-15,29.95,30.2,29.35,30.07,1102601,-0.2,-0.66
2014-10-16,29.49,30.04,29.49,29.9,1616717,-0.17,-0.57
2014-10-17,30.19,31.11,30.05,30.77,2033291,0.87,2.91
2014-10-20,30.58,30.9,30.46,30.78,1118532,0.01,0.03
2014-10-21,30.95,31.69,30.92,31.49,1560239,0.71,2.31
2014-10-22,31.67,31.87,31.24,31.29,1106036,-0.2,-0.64
2014-10-23,31.59,31.81,31.56,31.6,980960,0.31,0.99
2014-10-24,31.67,32.1,31.52,32.08,1075548,0.48,1.52
2014-10-27,32.11,32.48,31.92,32.32,1462836,0.24,0.75
2014-10-28,32.39,32.79,32.27,32.62,1388014,0.3,0.93
2014-10-29,32.73,32.92,32.22,32.3,2166762,-0.32,-0.98
2014-10-30,31.06,32.38,29.98,30.66,6579191,-1.64,-5.08
2014-10-31,30.99,31.17,30.36,30.92,2813565,0.26,0.85
2014-11-03,30.9,30.92,30.35,30.38,2011079,-0.54,-1.75
2014-11-04,30.22,30.66,30.19,30.52,2100141,0.14,0.46
2014-11-05,30.81,30.81,30.12,30.27,1539370,-0.25,-0.82
2014-11-06,30.3,30.63,30.25,30.5,2355135,0.23,0.76
2014-11-07,30.5,31.0,30.32,30.75,2194017,0.25,0.82
2014-11-10,30.62,30.88,30.39,30.7,1179625,-0.05,-0.16
2014-11-11,30.79,30.79,30.24,30.58,1106558,-0.12,-0.39
2014-11-12,30.5,31.04,30.32,30.9,1322039,0.32,1.05
2014-11-13,31.28,31.37,30.955,31.16,1138702,0.26,0.84
2014-11-14,31.01,31.61,30.95,31.58,1988614,0.42,1.35
2014-11-17,31.71,32.04,31.52,31.99,1382593,0.41,1.3
2014-11-18,32.01,32.395,32.01,32.25,1700203,0.26,0.81
2014-11-19,32.27,32.56,32.06,32.49,1560404,0.24,0.74
2014-11-20,32.35,33.0,32.26,32.96,1735790,0.47,1.45
2014-11-21,33.33,33.33,32.7,32.93,1523844,-0.03,-0.09
2014-11-24,32.98,33.31,32.84,33.26,1266065,0.33,1.0
2014-11-25,33.4,33.69,33.29,33.62,2312649,0.36,1.08
2014-11-26,33.75,33.76,33.55,33.67,1374378,0.05,0.15
2014-11-28,33.8,33.82,33.64,33.74,765766,0.07,0.21
2014-12-01,33.69,33.91,33.29,33.36,2204605,-0.38,-1.13
2014-12-02,33.44,33.96,33.41,33.87,1174266,0.51,1.53
2014-12-03,33.85,34.255,33.78,34.22,963271,0.35,1.03
2014-12-04,34.21,34.25,33.97,34.12,1047166,-0.1,-0.29
2014-12-05,34.28,34.28,34.01,34.12,871602,0.0,0.0
2014-12-08,34.09,34.37,33.61,33.66,1192757,-0.46,-1.35
2014-12-09,33.26,33.81,33.22,33.81,719121,0.15,0.45
2014-12-10,33.76,33.83,33.22,33.35,1029948,-0.46,-1.36
2014-12-11,33.42,33.67,33.32,33.38,558323,0.03,0.09
2014-12-12,33.41,33.46,33.09,33.26,1496608,-0.12,-0.36
2014-12-15,33.33,33.82,33.25,33.71,1240124,0.45,1.35
2014-12-16,33.6,33.77,33.26,33.29,1355751,-0.42,-1.25
2014-12-17,33.3,33.87,33.185,33.75,1608705,0.46,1.38
2014-12-18,34.13,34.44,33.94,34.29,1306977,0.54,1.6
2014-12-19,34.56,34.81,34.15,34.19,2435395,-0.1,-0.29
2014-12-22,34.18,34.61,34.04,34.56,664101,0.37,1.08
2014-12-23,34.58,35.11,34.51,34.82,648497,0.26,0.75
2014-12-24,34.89,34.92,34.66,34.66,189595,-0.16,-0.46
2014-12-26,34.66,34.85,34.49,34.5,300421,-0.16,-0.46
2014-12-29,34.53,34.62,34.25,34.32,479701,-0.18,-0.52
2014-12-30,34.29,34.41,34.03,34.14,603774,-0.18,-0.52
2014-12-31,34.14,34.38,33.89,33.92,380000,-0.22,-0.64
2015-01-02,34.15,34.23,33.39,33.76,667919,-0.16,-0.47
2015-01-05,33.5,33.78,33.1,33.25,701547,-0.51,-1.51
2015-01-06,33.21,33.46,32.99,33.29,830591,0.04,0.12
2015-01-07,33.47,33.76,33.29,33.62,875132,0.33,0.99
2015-01-08,33.94,34.72,33.925,34.5,1620589,0.88,2.62
2015-01-09,34.55,34.6,33.98,34.19,585730,-0.31,-0.9
2015-01-12,34.23,34.28,33.88,33.97,984642,-0.06,-0.18
2015-01-13,34.37,34.78,33.97,34.33,1029769,0.36,1.06
2015-01-14,33.97,34.09,33.49,33.73,1089532,-0.6,-1.75
2015-01-15,34.39,34.46,33.36,33.54,698564,-0.19,-0.56
2015-01-16,33.51,34.23,33.41,34.14,669268,0.6,1.79
2015-01-20,34.15,34.34,33.85,34.19,555885,0.05,0.15
2015-01-21,34.06,34.32,33.6,33.85,646433,-0.34,-0.99
2015-01-22,34.02,34.25,33.56,34.15,811483,0.3,0.89
2015-01-23,34.13,35.38,34.1,35.1,1157206,0.95,2.78
2015-01-26,35.0,35.38,34.62,35.34,813585,0.24,0.68
2015-01-27,35.0,35.34,34.43,34.96,1170665,-0.38,-1.08
2015-01-28,35.0,35.55,34.93,35.1,1426034,0.14,0.4
2015-01-29,35.01,35.12,34.3,34.81,871692,-0.29,-0.83
2015-01-30,34.82,34.85,34.02,34.39,1103642,-0.42,-1.21
2015-02-02,34.53,34.83,33.92,34.82,624790,0.43,1.25
2015-02-03,34.97,35.69,34.92,35.68,590470,0.86,2.47
2015-02-04,35.45,36.17,35.34,35.4,1003844,-0.28,-0.78
2015-02-05,35.61,35.74,35.28,35.44,1496286,0.04,0.11
2015-02-06,35.43,35.68,35.2,35.36,957281,-0.08,-0.23
2015-02-09,36.04,36.04,35.45,35.63,2272551,0.27,0.76
2015-02-10,35.78,35.885,35.56,35.73,1295948,0.1,0.28
2015-02-11,35.96,36.22,35.66,35.9,3321721,0.17,0.48
2015-02-12,36.7,38.25,36.7,37.51,3707977,1.61,4.48
2015-02-13,37.62,38.44,37.36,38.33,2356545,0.82,2.19
2015-02-17,38.29,38.51,37.875,38.09,1521248,-0.24,-0.63
2015-02-18,38.15,38.44,38.04,38.29,1135932,0.2,0.53
2015-02-19,38.25,38.48,37.86,38.46,932057,0.17,0.44
2015-02-20,38.29,38.42,37.875,38.32,915797,-0.14,-0.36
2015-02-23,38.33,38.41,37.32,37.42,1940395,-0.9,-2.35
2015-02-24,37.24,37.498,36.865,37.1,1815566,-0.32,-0.86
2015-02-25,37.14,37.3,36.905,37.01,1724140,-0.09,-0.24
2015-02-26,37.0,37.36,36.88,37.19,1466028,0.18,0.49
2015-02-27,37.11,37.39,36.815,36.99,736634,-0.2,-0.54
2015-03-02,36.99,37.72,36.94,37.57,1176684,0.58,1.57
2015-03-03,37.58,37.72,37.28,37.38,878868,-0.19,-0.51
2015-03-04,37.24,37.25,36.97,37.0,831590,-0.38,-1.02
2015-03-05,37.0,37.19,36.83,36.86,508864,-0.14,-0.38
2015-03-06,36.8,37.04,36.67,36.94,896300,0.08,0.22
2015-03-09,36.9,37.17,36.9,37.13,594813,0.19,0.51
2015-03-10,36.81,36.875,35.96,35.96,986047,-1.17,-3.15
2015-03-11,35.98,36.47,35.85,36.19,1242521,0.23,0.64
2015-03-12,36.24,36.85,36.15,36.78,976363,0.59,1.63
2015-03-13,36.69,37.19,36.35,36.54,891751,-0.24,-0.65
2015-03-16,36.74,37.465,36.72,37.42,751521,0.88,2.41
2015-03-17,37.38,37.65,37.15,37.55,646622,0.13,0.35
2015-03-18,37.55,38.56,37.342,38.21,1286618,0.66,1.76
2015-03-19,38.2,38.95,37.99,38.91,1216584,0.7,1.83
2015-03-20,38.99,39.11,38.35,38.98,1713546,0.07,0.18
2015-03-23,39.07,39.07,38.41,38.44,679622,-0.54,-1.39
2015-03-24,38.34,38.66,38.03,38.54,1237021,0.1,0.26
2015-03-25,38.56,38.56,37.61,37.62,664312,-0.92,-2.39
2015-03-26,37.52,37.82,37.14,37.45,1017703,-0.17,-0.45
2015-03-27,36.7,37.27,36.51,37.15,1157263,-0.3,-0.8
2015-03-30,37.37,37.76,37.21,37.6,582421,0.45,1.21
2015-03-31,37.41,37.93,37.378,37.7,772269,0.1,0.27
2015-04-01,37.7,37.96,37.16,37.57,764153,-0.13,-0.34
2015-04-02,37.51,38.33,37.51,38.0,937768,0.43,1.14
2015-04-06,37.83,38.67,37.7,38.59,981215,0.59,1.55
2015-04-07,38.62,38.85,38.45,38.71,866368,0.12,0.31
2015-04-08,38.69,39.64,38.66,39.6,1299150,0.89,2.3
2015-04-09,39.51,39.58,39.21,39.43,1544826,-0.17,-0.43
2015-04-10,39.4,39.62,39.23,39.34,1280667,-0.09,-0.23
2015-04-13,39.24,39.41,39.0,39.3,1131165,-0.04,-0.1
2015-04-14,39.32,39.422,38.77,38.89,457129,-0.41,-1.04
2015-04-15,38.98,39.27,38.8,39.18,528776,0.29,0.75
2015-04-16,38.98,39.152,38.76,38.82,336384,-0.36,-0.92
2015-04-17,38.55,38.62,38.1,38.49,874040,-0.33,-0.85
2015-04-20,38.6,39.03,38.54,38.84,1245398,0.35,0.91
2015-04-21,39.01,39.42,38.86,39.3,993941,0.46,1.18
2015-04-22,39.4,39.496,38.63,39.13,819977,-0.17,-0.43
2015-04-23,38.99,39.31,38.71,39.17,1400905,0.04,0.1
2015-04-24,39.27,39.31,38.79,39.06,611082,-0.11,-0.28
2015-04-27,39.16,39.55,38.89,39.08,1003027,0.02,0.05
2015-04-28,38.95,39.99,38.94,39.96,1571843,0.88,2.25
2015-04-29,39.85,40.105,39.3,39.36,1361495,-0.6,-1.5
2015-04-30,39.0,39.93,38.69,39.1,1380775,-0.26,-0.66
2015-05-01,39.46,40.24,39.32,40.14,1628254,1.04,2.66
2015-05-04,40.09,40.62,39.9,40.37,1042946,0.23,0.57
2015-05-05,40.49,40.582,39.96,40.2,938608,-0.17,-0.42
2015-05-06,40.23,40.354,39.48,39.78,745650,-0.42,-1.04
2015-05-07,39.75,40.29,39.66,40.06,702041,0.28,0.7
2015-05-08,40.44,40.82,40.37,40.41,637736,0.35,0.87
