日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-23,22.99,23.62,22.62,23.07,933627,0.05,0.22
2015-10-26,22.93,24.18,22.91,23.95,1397698,0.88,3.81
2015-10-27,24.63,25.84,18.81,21.57,4169346,-2.38,-9.94
2015-10-28,21.49,21.6,20.29,20.96,2173012,-0.61,-2.83
2015-10-29,20.77,21.01,20.06,20.84,1043121,-0.12,-0.57
2015-10-30,20.9,21.23,20.75,20.98,1853238,0.14,0.67
2015-11-02,20.98,21.08,19.88,20.34,875208,-0.64,-3.05
2015-11-03,20.48,20.54,20.1,20.3,774758,-0.04,-0.2
2015-11-04,20.27,20.84,20.21,20.83,745530,0.53,2.61
2015-11-05,20.76,21.69,20.6,21.34,1086885,0.51,2.45
2015-11-06,21.23,22.21,21.0,21.92,888480,0.58,2.72
2015-11-09,22.05,22.97,21.95,22.89,1347603,0.97,4.43
2015-11-10,22.77,25.04,22.65,24.65,1849749,1.76,7.69
2015-11-11,24.48,24.74,23.48,24.13,1389464,-0.52,-2.11
2015-11-12,24.0,24.37,22.85,22.93,736100,-1.2,-4.97
2015-11-13,22.77,22.77,21.608,21.69,947957,-1.24,-5.41
2015-11-16,21.63,21.64,20.77,21.56,813468,-0.13,-0.6
2015-11-17,21.48,22.04,20.95,21.23,940364,-0.33,-1.53
2015-11-18,21.39,21.93,21.25,21.84,360548,0.61,2.87
2015-11-19,22.18,22.62,21.97,22.39,618449,0.55,2.52
2015-11-20,22.5,22.57,21.65,21.9,503833,-0.49,-2.19
2015-11-23,21.98,22.85,21.48,22.8,350344,0.9,4.11
2015-11-24,22.59,23.6,22.52,23.58,325194,0.78,3.42
2015-11-25,23.49,23.929,23.36,23.6,272280,0.02,0.08
2015-11-27,23.6,23.635,23.22,23.45,94263,-0.15,-0.64
2015-11-30,23.55,24.58,22.881,24.12,448891,0.67,2.86
2015-12-01,24.15,24.65,23.93,24.58,514304,0.46,1.91
2015-12-02,24.4,24.68,24.0,24.34,394839,-0.24,-0.98
2015-12-03,24.63,24.93,23.38,23.54,543531,-0.8,-3.29
2015-12-04,23.45,24.2,23.19,24.04,561248,0.5,2.12
2015-12-07,24.04,25.34,23.835,25.22,463499,1.18,4.91
2015-12-08,24.92,26.64,24.72,26.6,679520,1.38,5.47
2015-12-09,26.6,27.02,25.87,26.28,674042,-0.32,-1.2
2015-12-10,26.35,26.925,25.84,26.05,338067,-0.23,-0.88
2015-12-11,25.67,26.54,25.19,25.55,343336,-0.5,-1.92
2015-12-14,25.76,27.87,25.76,26.71,1377363,1.16,4.54
2015-12-15,26.72,27.65,26.47,27.6,661222,0.89,3.33
2015-12-16,27.77,28.77,27.42,28.08,698374,0.48,1.74
2015-12-17,28.21,29.0,27.63,28.35,685780,0.27,0.96
2015-12-18,28.27,29.25,27.29,27.38,3723069,-0.97,-3.42
2015-12-21,27.61,28.03,27.01,27.67,413023,0.29,1.06
2015-12-22,27.61,28.5,27.3,27.89,387542,0.22,0.8
2015-12-23,27.89,28.48,27.54,28.11,356459,0.22,0.79
2015-12-24,28.22,28.7,28.07,28.5,202196,0.39,1.39
2015-12-28,28.51,28.6,27.54,28.56,317203,0.06,0.21
2015-12-29,28.69,29.19,28.25,28.92,293766,0.36,1.26
2015-12-30,28.38,29.45,28.19,28.28,362169,-0.64,-2.21
2015-12-31,28.13,28.32,27.56,27.98,294663,-0.3,-1.06
2016-01-04,27.21,27.5,26.36,27.04,530236,-0.94,-3.36
2016-01-05,26.92,27.42,26.28,26.54,448850,-0.5,-1.85
2016-01-06,26.19,26.53,25.95,26.38,297213,-0.16,-0.6
2016-01-07,25.84,26.47,24.523,25.23,635223,-1.15,-4.36
2016-01-08,25.31,25.79,24.22,24.32,364477,-0.91,-3.61
2016-01-11,24.87,24.87,23.22,23.72,405094,-0.6,-2.47
2016-01-12,23.82,24.1,22.43,23.27,1012093,-0.45,-1.9
2016-01-13,23.4,23.51,21.54,21.85,619523,-1.42,-6.1
2016-01-14,21.99,22.58,21.05,22.32,799566,0.47,2.15
2016-01-15,21.79,21.86,20.48,21.26,1000360,-1.06,-4.75
2016-01-19,21.55,22.164,19.91,20.46,1166012,-0.8,-3.76
2016-01-20,20.15,20.19,18.85,19.96,852695,-0.5,-2.44
2016-01-21,19.92,20.99,19.65,20.48,573675,0.52,2.61
2016-01-22,20.78,21.23,20.39,21.07,509694,0.59,2.88
2016-01-25,21.01,21.49,19.85,20.06,404561,-1.01,-4.79
2016-01-26,20.02,20.27,18.98,20.17,600400,0.11,0.55
2016-01-27,20.21,20.26,19.53,19.62,425257,-0.55,-2.73
2016-01-28,19.75,20.07,19.26,19.67,398081,0.05,0.25
2016-01-29,19.68,20.31,19.56,20.19,513487,0.52,2.64
2016-02-01,20.27,20.35,19.77,20.22,605432,0.03,0.15
2016-02-02,20.0,20.0,18.88,19.15,455166,-1.07,-5.29
2016-02-03,19.32,19.34,18.1,18.8,599972,-0.35,-1.83
2016-02-04,18.85,19.38,18.7,19.18,559878,0.38,2.02
2016-02-05,19.2,19.31,17.01,17.26,1051297,-1.92,-10.01
2016-02-08,17.02,17.3,16.2,16.6,761860,-0.66,-3.82
2016-02-09,16.35,16.94,15.56,15.91,748786,-0.69,-4.16
2016-02-10,15.97,16.32,15.03,15.58,736059,-0.33,-2.07
2016-02-11,15.13,15.8,14.94,15.46,491449,-0.12,-0.77
2016-02-12,15.62,16.01,15.37,15.97,529115,0.51,3.3
2016-02-16,16.16,17.63,16.15,17.56,1076492,1.59,9.96
2016-02-17,17.6,18.85,17.56,18.04,933745,0.48,2.73
2016-02-18,18.14,18.36,17.81,18.01,399258,-0.03,-0.17
2016-02-19,17.93,18.61,17.69,18.28,317030,0.27,1.5
2016-02-22,18.35,19.11,18.15,18.84,499755,0.56,3.06
2016-02-23,18.83,19.1,17.94,18.22,510900,-0.62,-3.29
2016-02-24,17.97,18.68,17.72,18.53,311549,0.31,1.7
2016-02-25,18.64,19.05,18.41,18.9,507787,0.37,2.0
2016-02-26,20.55,22.54,20.11,21.83,1773713,2.93,15.5
2016-02-29,21.76,22.92,21.76,22.35,741167,0.61,2.79
2016-03-01,22.38,23.19,22.02,23.05,785732,0.7,3.13
2016-03-02,23.12,23.66,22.95,23.35,427780,0.3,1.3
2016-03-03,23.75,25.15,23.51,24.48,775808,1.13,4.84
2016-03-04,24.54,25.64,23.59,23.83,1238293,-0.65,-2.66
2016-03-07,23.8,24.11,23.22,23.5,528529,-0.33,-1.38
2016-03-08,23.35,23.64,22.43,22.55,432119,-0.95,-4.04
2016-03-09,22.62,22.78,22.12,22.52,290189,-0.03,-0.13
2016-03-10,22.66,23.24,22.425,23.11,401085,0.59,2.62
2016-03-11,23.15,23.42,22.16,22.81,555641,-0.3,-1.3
2016-03-14,22.94,22.955,22.16,22.48,344342,-0.33,-1.45
2016-03-15,22.14,22.49,21.698,22.44,362974,-0.04,-0.18
2016-03-16,22.15,22.69,21.91,22.44,404590,0.0,0.0
2016-03-17,22.46,22.9,22.061,22.87,322405,0.43,1.92
2016-03-18,22.99,23.0,22.31,22.46,718884,-0.41,-1.79
2016-03-21,22.49,23.1,22.33,22.81,293947,0.35,1.56
2016-03-22,22.56,23.0,22.25,22.4,406690,-0.41,-1.8
2016-03-23,22.21,22.475,21.23,21.25,367294,-1.15,-5.13
2016-03-24,21.09,21.54,20.7,21.49,445013,0.24,1.13
2016-03-28,21.44,21.77,21.226,21.43,311724,-0.06,-0.28
2016-03-29,21.44,23.02,21.01,22.97,515167,1.54,7.19
2016-03-30,23.08,23.64,22.68,23.14,527940,0.17,0.74
2016-03-31,23.07,23.81,22.49,22.6,527834,-0.54,-2.33
2016-04-01,22.38,22.82,21.76,22.67,272406,0.07,0.31
2016-04-04,22.74,23.34,22.57,22.74,295679,0.07,0.31
2016-04-05,22.47,23.35,22.2,23.07,464271,0.33,1.45
2016-04-06,23.07,23.23,22.38,23.12,242421,0.05,0.22
2016-04-07,23.02,24.29,22.25,23.71,514099,0.59,2.55
2016-04-08,23.84,24.12,23.325,23.76,324166,0.05,0.21
2016-04-11,23.79,23.83,23.39,23.51,242682,-0.25,-1.05
2016-04-12,23.51,23.99,22.92,23.71,303509,0.2,0.85
2016-04-13,23.84,25.45,23.8,25.11,413032,1.4,5.9
2016-04-14,25.0,25.18,24.24,24.65,242264,-0.46,-1.83
2016-04-15,24.63,25.23,24.38,25.02,310503,0.37,1.5
2016-04-18,24.89,25.59,24.85,25.42,436148,0.4,1.6
2016-04-19,25.51,26.47,25.32,26.36,429384,0.94,3.7
2016-04-20,26.17,27.06,26.0,26.78,427962,0.42,1.59
2016-04-21,26.91,27.55,26.79,27.28,417086,0.5,1.87
2016-04-22,27.3,28.47,27.3,27.75,384711,0.47,1.72
2016-04-25,27.62,28.3,26.81,27.11,503849,-0.64,-2.31
2016-04-26,27.17,27.565,26.92,27.31,306779,0.2,0.74
2016-04-27,27.25,27.52,26.818,27.32,326337,0.01,0.04
2016-04-28,27.25,28.38,27.12,27.82,471778,0.5,1.83
2016-04-29,27.71,28.05,27.37,28.03,466707,0.21,0.75
2016-05-02,28.04,29.1,27.9,28.4,682626,0.37,1.32
2016-05-03,28.15,28.25,27.4,28.16,479894,-0.24,-0.85
2016-05-04,27.8,28.14,26.58,26.97,693683,-1.19,-4.23
2016-05-05,26.89,27.39,26.32,26.88,461086,-0.09,-0.33
2016-05-06,27.88,29.25,26.6,28.43,849745,1.55,5.77
2016-05-09,28.29,28.91,28.14,28.32,310533,-0.11,-0.39
2016-05-10,28.05,28.05,26.93,27.3,582330,-1.02,-3.6
2016-05-11,26.99,27.515,26.57,27.5,517522,0.2,0.73
2016-05-12,27.45,27.65,26.43,26.77,416769,-0.73,-2.65
2016-05-13,26.58,27.58,26.46,26.91,271273,0.14,0.52
2016-05-16,26.68,27.515,26.3,27.35,405623,0.44,1.64
2016-05-17,27.38,27.56,26.47,26.47,319673,-0.88,-3.22
2016-05-18,26.42,27.38,26.25,27.28,404062,0.81,3.06
2016-05-19,27.14,27.32,26.58,26.93,399105,-0.35,-1.28
2016-05-20,27.07,27.32,26.495,26.86,315748,-0.07,-0.26
2016-05-23,26.97,27.67,26.85,27.57,327611,0.71,2.64
2016-05-24,27.63,28.0,27.41,27.85,336953,0.28,1.02
2016-05-25,26.59,27.21,26.03,27.17,668365,-0.68,-2.44
2016-05-26,27.32,27.6,27.1,27.46,353515,0.29,1.07
2016-05-27,27.39,27.87,27.39,27.85,397738,0.39,1.42
2016-05-31,27.87,28.02,27.61,27.84,491526,-0.01,-0.04
2016-06-01,27.8,28.04,27.6,27.97,367348,0.13,0.47
2016-06-02,27.8,28.8,27.62,28.43,548960,0.46,1.64
2016-06-03,28.52,28.945,28.25,28.63,469172,0.2,0.7
2016-06-06,28.59,29.36,28.58,29.14,511071,0.51,1.78
2016-06-07,29.14,29.255,28.88,29.22,435177,0.08,0.27
2016-06-08,29.25,29.37,28.7,29.26,556174,0.04,0.14
2016-06-09,29.16,29.87,29.08,29.63,453411,0.37,1.26
2016-06-10,29.39,29.67,28.64,28.94,385342,-0.69,-2.33
2016-06-13,28.77,29.105,28.52,28.6,368513,-0.34,-1.17
2016-06-14,28.57,28.81,28.3,28.45,370505,-0.15,-0.52
2016-06-15,28.52,28.675,28.09,28.41,231805,-0.04,-0.14
2016-06-16,28.27,28.61,28.06,28.59,259904,0.18,0.63
2016-06-17,28.59,28.65,28.208,28.38,565514,-0.21,-0.73
2016-06-20,28.71,29.77,28.625,29.26,407357,0.88,3.1
2016-06-21,29.3,29.73,28.91,29.22,271680,-0.04,-0.14
2016-06-22,29.16,29.3,28.89,29.01,287250,-0.21,-0.72
2016-06-23,29.33,29.53,29.05,29.4,284482,0.39,1.34
2016-06-24,28.1,29.05,27.802,28.69,1843867,-0.71,-2.41
2016-06-27,28.32,28.56,27.49,27.61,441791,-1.08,-3.76
2016-06-28,27.79,28.87,27.79,28.53,508332,0.92,3.33
2016-06-29,28.78,29.695,28.59,29.61,290568,1.08,3.79
2016-06-30,29.55,29.87,28.97,29.41,404841,-0.2,-0.68
2016-07-01,29.32,29.77,29.19,29.53,477064,0.12,0.41
2016-07-05,29.27,29.75,28.95,29.0,279556,-0.53,-1.79
2016-07-06,28.78,29.78,28.78,29.72,314518,0.72,2.48
2016-07-07,29.87,32.21,29.87,32.11,847067,2.39,8.04
2016-07-08,32.59,33.43,32.361,32.55,651208,0.44,1.37
2016-07-11,32.6,32.91,32.285,32.75,531308,0.2,0.61
2016-07-12,32.96,33.19,32.29,32.34,472518,-0.41,-1.25
2016-07-13,32.47,32.644,32.03,32.42,330692,0.08,0.25
2016-07-14,32.44,32.88,32.22,32.7,359628,0.28,0.86
2016-07-15,32.94,33.49,32.65,32.85,454343,0.15,0.46
2016-07-18,32.92,33.37,32.7,33.27,300426,0.42,1.28
2016-07-19,33.23,34.2,33.14,33.49,727435,0.22,0.66
2016-07-20,33.47,33.81,33.12,33.79,458719,0.3,0.9
2016-07-21,33.72,34.06,33.46,33.71,388642,-0.08,-0.24
2016-07-22,33.71,34.52,33.71,34.51,367136,0.8,2.37
2016-07-25,34.52,35.0,34.22,34.89,316881,0.38,1.1
2016-07-26,35.0,35.64,34.81,35.42,371554,0.53,1.52
2016-07-27,35.25,35.58,34.9,35.25,528807,-0.17,-0.48
2016-07-28,36.0,36.0,34.68,34.85,394274,-0.4,-1.13
2016-07-29,34.97,35.25,34.4,34.98,299672,0.13,0.37
2016-08-01,35.21,35.45,34.74,34.92,436876,-0.06,-0.17
2016-08-02,34.98,35.0,34.104,34.6,330377,-0.32,-0.92
2016-08-03,34.5,35.179,34.27,34.9,434086,0.3,0.87
2016-08-04,35.03,35.24,34.72,35.01,509760,0.11,0.32
2016-08-05,35.05,35.335,33.251,35.26,827568,0.25,0.71
2016-08-08,35.41,36.36,35.32,35.84,595079,0.58,1.64
2016-08-09,35.75,36.47,34.48,35.15,874097,-0.69,-1.93
2016-08-10,35.17,35.55,34.775,35.01,215921,-0.14,-0.4
2016-08-11,35.04,35.405,34.82,34.85,245278,-0.16,-0.46
2016-08-12,34.75,35.221,34.19,34.85,268182,0.0,0.0
2016-08-15,34.77,35.14,34.12,35.14,331412,0.29,0.83
2016-08-16,34.97,35.18,34.29,34.9,406218,-0.24,-0.68
2016-08-17,34.89,34.89,34.493,34.81,265225,-0.09,-0.26
2016-08-18,34.82,35.25,34.61,35.13,217159,0.32,0.92
2016-08-19,35.03,35.36,34.56,35.19,443862,0.06,0.17
2016-08-22,35.26,35.935,35.025,35.67,429476,0.48,1.36
2016-08-23,35.73,36.26,35.6,35.97,375983,0.3,0.84
2016-08-24,35.97,36.1,35.47,35.6,263621,-0.37,-1.03
2016-08-25,35.5,35.97,35.38,35.9,182539,0.3,0.84
2016-08-26,35.84,36.02,35.6,35.93,343917,0.03,0.08
2016-08-29,35.9,35.99,35.3,35.35,263361,-0.58,-1.61
2016-08-30,35.31,35.825,35.31,35.45,252820,0.1,0.28
2016-08-31,35.45,35.47,35.18,35.34,194791,-0.11,-0.31
2016-09-01,35.34,35.76,35.2,35.75,329402,0.41,1.16
2016-09-02,35.94,36.235,35.69,35.79,311500,0.04,0.11
2016-09-06,35.97,36.17,35.82,35.92,708732,0.13,0.36
2016-09-07,35.94,36.095,34.7,35.52,670489,-0.4,-1.11
2016-09-08,35.45,36.165,35.32,36.08,373493,0.56,1.58
2016-09-09,35.93,36.07,34.1,34.13,429099,-1.95,-5.4
2016-09-12,33.89,34.72,33.51,34.7,291879,0.57,1.67
2016-09-13,34.39,34.65,33.442,33.55,316592,-1.15,-3.31
2016-09-14,33.44,33.89,32.92,32.98,339054,-0.57,-1.7
2016-09-15,32.99,34.67,32.68,34.66,553274,1.68,5.09
2016-09-16,34.65,35.248,34.53,35.0,1472884,0.34,0.98
2016-09-19,35.3,35.65,34.96,35.29,296300,0.29,0.83
2016-09-20,35.37,35.685,35.23,35.47,252670,0.18,0.51
2016-09-21,35.56,35.98,35.51,35.77,331404,0.3,0.85
2016-09-22,36.0,37.73,35.98,37.61,530402,1.84,5.14
2016-09-23,37.39,37.68,37.06,37.4,266946,-0.21,-0.56
2016-09-26,37.13,37.48,36.58,37.04,226443,-0.36,-0.96
2016-09-27,37.08,37.94,37.06,37.92,309592,0.88,2.38
2016-09-28,38.04,38.89,38.025,38.78,527681,0.86,2.27
2016-09-29,38.91,38.91,37.825,38.27,336544,-0.51,-1.32
2016-09-30,38.5,38.9,38.07,38.29,384376,0.02,0.05
2016-10-03,38.36,38.49,37.43,37.49,425959,-0.8,-2.09
2016-10-04,37.43,37.79,35.94,36.48,1663772,-1.01,-2.69
2016-10-05,36.44,36.751,36.17,36.28,320554,-0.2,-0.55
2016-10-06,36.11,36.38,35.88,36.19,265143,-0.09,-0.25
2016-10-07,36.31,36.331,35.32,35.78,272581,-0.41,-1.13
2016-10-10,35.8,36.6,35.8,36.37,349849,0.59,1.65
2016-10-11,36.26,36.31,35.44,35.47,204866,-0.9,-2.47
2016-10-12,35.53,35.97,35.399,35.71,232645,0.24,0.68
2016-10-13,35.4,37.95,35.18,35.52,324050,-0.19,-0.53
2016-10-14,35.73,36.15,35.66,35.915,221267,0.4,1.11
2016-10-17,35.69,36.465,34.97,35.12,248433,-0.8,-2.21
2016-10-18,35.52,35.83,35.24,35.47,211276,0.35,1.0
2016-10-19,35.4,35.87,35.28,35.6,139762,0.13,0.37
2016-10-20,35.44,36.04,35.4,35.73,294313,0.13,0.37
2016-10-21,35.39,36.31,35.39,36.25,205505,0.52,1.46
2016-10-24,36.4,36.71,36.375,36.69,174592,0.44,1.21
2016-10-25,36.57,36.75,35.9,36.25,205421,-0.44,-1.2
2016-10-26,36.05,36.72,35.74,35.74,270792,-0.51,-1.41
2016-10-27,36.27,36.27,34.68,35.12,327893,-0.62,-1.73
2016-10-28,35.18,35.86,34.78,35.03,310850,-0.09,-0.26
2016-10-31,35.21,35.23,34.47,34.86,433380,-0.17,-0.49
2016-11-01,35.03,35.1,33.26,33.67,451374,-1.19,-3.41
2016-11-02,33.5,33.68,32.13,32.62,736618,-1.05,-3.12
2016-11-03,32.66,32.66,31.57,31.7,435053,-0.92,-2.82
2016-11-04,33.94,35.98,32.53,33.41,931626,1.71,5.39
2016-11-07,33.94,34.475,32.61,32.85,355279,-0.56,-1.68
2016-11-08,32.85,32.85,31.88,31.99,387626,-0.86,-2.62
2016-11-09,31.44,32.54,31.2,31.99,364734,0.0,0.0
2016-11-10,32.36,32.67,31.282,32.58,429388,0.59,1.84
2016-11-11,32.6,34.72,32.6,34.52,605230,1.94,5.95
2016-11-14,35.05,35.42,34.03,34.63,358411,0.11,0.32
2016-11-15,34.42,34.99,34.1,34.73,396800,0.1,0.29
2016-11-16,34.51,35.38,34.17,34.92,243158,0.19,0.55
2016-11-17,35.14,36.19,35.14,35.9,394197,0.98,2.81
2016-11-18,35.91,36.581,35.37,36.13,220534,0.23,0.64
2016-11-21,36.15,36.46,35.56,36.42,273544,0.29,0.8
2016-11-22,36.17,36.5,35.88,35.99,577785,-0.43,-1.18
2016-11-23,35.74,35.99,34.88,35.75,322288,-0.24,-0.67
2016-11-25,35.74,35.84,34.82,35.37,178842,-0.38,-1.06
2016-11-28,35.38,35.68,34.55,35.55,376010,0.18,0.51
2016-11-29,35.54,35.75,35.085,35.35,578125,-0.2,-0.56
2016-11-30,35.41,35.42,32.85,33.06,608831,-2.29,-6.48
2016-12-01,33.03,33.29,31.49,31.87,890010,-1.19,-3.6
2016-12-02,31.99,32.18,30.78,31.16,759697,-0.71,-2.23
2016-12-05,31.36,32.43,31.07,32.15,558040,0.99,3.18
2016-12-06,32.31,33.24,31.87,33.06,442135,0.91,2.83
2016-12-07,33.2,33.695,32.5,32.52,409935,-0.54,-1.63
2016-12-08,32.5,33.6,32.1,32.9,814203,0.38,1.17
2016-12-09,33.25,33.965,32.454,32.68,386507,-0.22,-0.67
2016-12-12,32.88,33.12,31.88,32.09,315367,-0.59,-1.81
2016-12-13,32.29,32.99,32.12,32.4,273446,0.31,0.97
2016-12-14,32.41,32.685,31.81,31.99,374703,-0.41,-1.27
2016-12-15,32.0,32.615,31.76,31.99,379178,0.0,0.0
2016-12-16,32.08,32.351,31.77,32.03,706926,0.04,0.13
2016-12-19,32.23,33.17,32.1,32.67,395137,0.64,2.0
2016-12-20,32.89,33.46,31.7,33.05,1035682,0.38,1.16
2016-12-21,33.11,33.357,31.82,32.1,450595,-0.95,-2.87
2016-12-22,32.1,32.1,30.36,30.74,870273,-1.36,-4.24
2016-12-23,30.72,31.52,30.47,30.81,368660,0.07,0.23
2016-12-27,30.98,30.98,30.41,30.55,305394,-0.26,-0.84
2016-12-28,30.61,31.06,30.23,30.34,247528,-0.21,-0.69
2016-12-29,30.49,30.68,29.34,29.77,485036,-0.57,-1.88
2016-12-30,29.87,30.62,29.835,30.14,305571,0.38,1.28
2017-01-03,30.29,30.48,29.23,29.62,443572,-0.53,-1.76
2017-01-04,29.51,30.82,29.51,30.05,464874,0.43,1.45
2017-01-05,29.89,30.76,29.66,30.6,311313,0.55,1.83
2017-01-06,30.84,32.19,30.678,32.18,532860,1.58,5.16
2017-01-09,32.22,33.71,32.15,33.47,1778184,1.29,4.01
2017-01-10,33.39,34.725,33.39,34.45,519077,0.98,2.93
2017-01-11,34.56,34.91,34.27,34.6,296952,0.15,0.44
2017-01-12,34.46,34.46,33.0,33.99,370909,-0.61,-1.76
2017-01-13,34.1,34.86,34.1,34.84,187824,0.85,2.5
2017-01-17,34.71,34.84,33.62,33.84,208221,-1.0,-2.87
2017-01-18,33.81,33.923,33.565,33.77,246528,-0.07,-0.21
2017-01-19,33.71,33.86,33.46,33.64,296097,-0.13,-0.38
2017-01-20,33.61,33.91,33.25,33.89,287875,0.25,0.74
2017-01-23,33.91,34.344,33.28,33.64,256557,-0.25,-0.74
2017-01-24,33.68,34.54,33.5,34.4,306472,0.76,2.26
2017-01-25,34.69,35.1,34.38,35.02,260437,0.62,1.8
2017-01-26,34.91,35.4,34.7,35.07,442325,0.05,0.14
2017-01-27,35.31,35.4,34.49,35.03,222559,-0.04,-0.11
2017-01-30,34.84,34.94,34.15,34.24,218374,-0.79,-2.26
2017-01-31,34.21,34.395,33.565,34.04,198844,-0.2,-0.58
2017-02-01,33.94,33.94,32.91,33.73,351585,-0.31,-0.91
2017-02-02,33.51,33.78,32.77,33.43,246542,-0.3,-0.89
2017-02-03,33.73,34.33,32.774,34.19,257796,0.76,2.27
2017-02-06,33.99,34.01,33.225,33.25,208888,-0.94,-2.75
2017-02-07,33.42,33.6,32.81,33.03,200462,-0.22,-0.66
2017-02-08,32.99,33.68,32.935,33.29,287041,0.26,0.79
2017-02-09,33.43,34.4,33.33,34.01,257738,0.72,2.16
2017-02-10,34.15,35.32,34.04,35.3,224515,1.29,3.79
2017-02-13,35.55,35.85,34.96,35.06,233126,-0.24,-0.68
2017-02-14,34.91,35.84,34.59,35.78,309226,0.72,2.05
2017-02-15,35.66,36.0,35.48,35.92,182997,0.14,0.39
2017-02-16,35.81,35.81,34.99,35.47,230280,-0.45,-1.25
2017-02-17,35.51,36.15,35.025,35.93,315744,0.46,1.3
2017-02-21,35.97,36.42,35.66,36.4,230457,0.47,1.31
2017-02-22,36.27,36.7,36.17,36.66,246964,0.26,0.71
2017-02-23,36.86,36.86,35.55,36.55,377769,-0.11,-0.3
2017-02-24,35.2,37.76,33.9,36.52,793448,-0.03,-0.08
2017-02-27,36.5,37.06,35.82,36.43,544982,-0.09,-0.25
2017-02-28,36.16,37.37,36.071,36.55,732243,0.12,0.33
2017-03-01,35.14,37.695,35.14,37.4,424631,0.85,2.33
2017-03-02,37.49,38.0,37.09,37.87,701233,0.47,1.26
2017-03-03,37.72,37.94,37.18,37.65,226973,-0.22,-0.58
2017-03-06,37.33,38.043,37.33,37.9,236461,0.25,0.66
2017-03-07,37.88,38.34,37.5,37.67,283115,-0.23,-0.61
2017-03-08,37.65,37.92,37.32,37.51,229727,-0.16,-0.42
2017-03-09,37.64,38.28,37.59,37.94,327038,0.43,1.15
2017-03-10,38.13,38.63,37.64,38.5,234046,0.56,1.48
2017-03-13,38.56,39.07,37.82,38.36,403680,-0.14,-0.36
2017-03-14,38.28,38.43,37.73,38.33,187582,-0.03,-0.08
2017-03-15,38.41,38.7,37.92,38.41,214771,0.08,0.21
2017-03-16,38.49,38.74,38.25,38.53,178546,0.12,0.31
2017-03-17,38.4,38.8,38.04,38.06,486290,-0.47,-1.22
2017-03-20,38.0,38.19,37.48,37.94,360475,-0.12,-0.32
2017-03-21,38.27,38.34,36.76,36.77,288945,-1.17,-3.08
2017-03-22,36.64,36.87,36.18,36.75,260069,-0.02,-0.05
2017-03-23,36.66,37.08,36.31,37.02,285629,0.27,0.73
2017-03-24,37.14,37.94,36.73,37.66,288975,0.64,1.73
2017-03-27,37.39,37.47,36.3,37.39,326872,-0.27,-0.72
2017-03-28,37.26,37.46,36.72,37.26,568704,-0.13,-0.35
2017-03-29,37.03,38.65,37.0,38.37,537371,1.11,2.98
2017-03-30,38.35,38.76,38.28,38.71,409367,0.34,0.89
2017-03-31,38.64,40.38,38.575,39.66,1049224,0.95,2.45
2017-04-03,39.94,40.65,39.73,40.11,1011644,0.45,1.13
2017-04-04,39.77,40.75,39.38,39.69,683429,-0.42,-1.05
2017-04-05,39.65,42.04,39.65,40.17,984008,0.48,1.21
2017-04-06,40.28,41.0,39.89,40.81,428197,0.64,1.59
2017-04-07,40.95,41.8,40.885,41.54,621248,0.73,1.79
2017-04-10,41.8,41.8,41.17,41.35,465074,-0.19,-0.46
2017-04-11,41.34,42.125,41.27,42.03,403125,0.68,1.64
2017-04-12,42.24,42.62,42.03,42.26,1000204,0.23,0.55
2017-04-13,42.18,42.63,41.73,41.74,262655,-0.52,-1.23
2017-04-17,41.96,42.12,41.26,41.72,295283,-0.02,-0.05
2017-04-18,41.66,42.08,41.4,41.82,345563,0.1,0.24
2017-04-19,42.0,43.58,41.85,43.22,425583,1.4,3.35
2017-04-20,43.95,44.425,43.47,43.65,609995,0.43,0.99
2017-04-21,43.81,43.99,43.22,43.3,405178,-0.35,-0.8
2017-04-24,43.93,44.12,43.42,43.55,284886,0.25,0.58
2017-04-25,43.81,44.3,43.24,43.64,541339,0.09,0.21
2017-04-26,43.62,44.82,43.05,44.63,619650,0.99,2.27
2017-04-27,44.9,45.59,44.65,45.1,498564,0.47,1.05
2017-04-28,45.29,45.52,44.65,45.4,270452,0.3,0.67
2017-05-01,45.68,46.18,45.105,46.13,297872,0.73,1.61
2017-05-02,46.35,46.35,43.06,44.12,885201,-2.01,-4.36
2017-05-03,44.27,44.47,43.3,43.7,598682,-0.42,-0.95
2017-05-04,43.76,44.67,43.6,44.38,393413,0.68,1.56
2017-05-05,45.0,45.24,41.385,42.88,1030791,-1.5,-3.38
2017-05-08,43.0,43.35,41.93,42.04,373052,-0.84,-1.96
2017-05-09,41.93,42.06,41.07,41.56,784919,-0.48,-1.14
2017-05-10,41.05,41.995,41.01,41.59,483461,0.03,0.07
2017-05-11,41.16,42.03,41.011,41.89,574092,0.3,0.72
2017-05-12,41.82,42.08,41.64,41.81,256512,-0.08,-0.19
2017-05-15,41.9,42.14,41.46,41.61,316600,-0.2,-0.48
2017-05-16,41.5,42.69,41.02,42.67,626621,1.06,2.55
2017-05-17,42.16,42.5,40.62,40.66,612487,-2.01,-4.71
2017-05-18,39.71,42.46,39.58,42.0,596386,1.34,3.3
2017-05-19,42.19,42.75,41.95,41.99,294119,-0.01,-0.02
2017-05-22,42.05,43.02,41.669,42.99,341661,1.0,2.38
2017-05-23,43.09,43.15,42.175,42.53,298562,-0.46,-1.07
2017-05-24,42.55,43.21,42.24,43.14,288602,0.61,1.43
