日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-11,25.607,25.71,25.607,25.71,1014,0.0743,0.29
2020-02-12,25.6,25.6,25.52,25.55,3686,-0.16,-0.62
2020-02-13,25.52,25.7,25.52,25.6169,2442,0.0669,0.26
2020-02-14,25.69,25.705,25.56,25.56,14403,-0.0569,-0.22
2020-02-18,25.5922,25.71,25.5922,25.7,5829,0.14,0.55
2020-02-19,25.62,25.67,25.6129,25.6471,1705,-0.0529,-0.21
2020-02-20,25.69,25.69,25.6159,25.64,2940,-0.0071,-0.03
2020-02-21,25.6174,25.661,25.6174,25.627,2623,-0.013,-0.05
2020-02-24,25.53,25.7148,25.53,25.5401,6244,-0.0869,-0.34
2020-02-25,25.74,25.74,25.33,25.4833,6966,-0.0568,-0.22
2020-02-26,25.3,25.4908,25.3,25.4537,5847,-0.0296,-0.12
2020-02-27,25.44,25.44,25.31,25.3523,4682,-0.1014,-0.4
2020-02-28,25.286,25.3132,25.1,25.1415,4502,-0.2108,-0.83
2020-03-02,25.16,25.2688,25.16,25.26,2793,0.1185,0.47
2020-03-03,25.4,25.4298,25.22,25.22,8805,-0.04,-0.16
2020-03-04,25.31,25.44,25.3,25.41,8937,0.19,0.75
2020-03-05,25.37,25.43,25.32,25.4,7840,-0.01,-0.04
2020-03-06,25.17,25.29,25.1,25.286,23299,-0.114,-0.45
2020-03-09,25.1,25.1,24.33,24.4023,36875,-0.8837,-3.49
2020-03-10,24.52,24.86,23.99,24.72,22570,0.3177,1.3
2020-03-11,24.55,24.5736,24.01,24.01,21996,-0.71,-2.87
2020-03-12,22.02,22.3625,17.72,19.2365,57394,-4.7735,-19.88
2020-03-13,20.5584,21.552,19.315,20.84,75996,1.6035,8.34
2020-03-16,19.5,20.75,19.42,19.6113,28059,-1.2287,-5.9
2020-03-17,20.17,20.17,18.14,18.23,21645,-1.3813,-7.04
2020-03-18,17.99,18.1,8.262,9.68,99091,-8.55,-46.9
2020-03-19,9.68,16.6192,7.55,16.06,55015,6.38,65.91
2020-03-20,14.0,15.95,13.1,14.15,77278,-1.91,-11.89
2020-03-23,13.97,13.97,8.0,8.7,143698,-5.45,-38.52
2020-03-24,8.89,8.89,6.989,7.6,190288,-1.1,-12.64
2020-03-25,8.35,12.58,8.35,11.77,58688,4.17,54.87
2020-03-26,12.95,19.5,12.95,18.62,217820,6.85,58.2
2020-03-27,18.0,18.58,16.2403,18.22,43792,-0.4,-2.15
2020-03-30,18.2,18.2,16.41,17.1,36558,-1.12,-6.15
2020-03-31,16.53,17.33,16.15,16.61,39098,-0.49,-2.87
2020-04-01,16.05,16.05,14.6,14.65,26609,-1.96,-11.8
2020-04-02,14.65,15.66,14.65,15.21,19807,0.56,3.82
2020-04-03,14.24,14.24,10.8,11.84,66751,-3.37,-22.16
2020-04-06,13.45,17.23,13.45,15.01,39749,3.17,26.77
2020-04-07,16.51,19.05,16.51,18.49,61885,3.48,23.18
2020-04-08,18.97,20.7,18.97,20.47,32776,1.98,10.71
2020-04-09,20.82,22.64,20.53,21.28,29727,0.81,3.96
2020-04-13,21.18,21.298,19.25,21.04,36013,-0.24,-1.13
2020-04-14,21.5,21.58,21.0,21.58,9798,0.54,2.57
2020-04-15,21.49,21.5,19.8406,20.77,22096,-0.325625,-1.54
2020-04-16,20.01,21.0,20.01,20.8,54978,0.03,0.14
2020-04-17,20.81,21.5,20.78,21.03,58190,0.23,1.11
2020-04-20,19.38,20.81,17.497,20.37,11418,-0.66,-3.14
2020-04-21,20.3,21.25,20.0,20.55,10765,0.18,0.88
2020-04-22,21.0,21.1034,20.45,20.45,13961,-0.1,-0.49
2020-04-23,20.88,20.88,20.1979,20.3456,19747,-0.1044,-0.51
2020-04-24,20.182,20.75,20.1,20.5693,23741,0.2237,1.1
2020-04-27,20.6,21.28,20.6,21.28,10713,0.7107,3.46
2020-04-28,21.1,21.55,20.82,21.36,10042,0.08,0.38
2020-04-29,21.54,22.2,21.2,21.3,15689,-0.06,-0.28
2020-04-30,22.1055,22.37,20.986,21.29,12367,-0.01,-0.05
2020-05-01,21.0,21.0,21.0,21.0,313,-0.29,-1.36
2020-05-04,21.0,21.0,21.0,21.0,270,0.0,0.0
2020-05-05,21.2,21.99,20.97,21.0337,6650,0.0337,0.16
2020-05-06,21.03,21.03,20.78,20.8588,541,-0.1749,-0.83
2020-05-07,20.9762,22.05,20.82,22.015,25100,1.1562,5.54
2020-05-08,21.955,22.1065,21.44,22.1065,10272,0.0915,0.42
2020-05-11,22.18,22.18,21.67,21.75,7408,-0.3565,-1.61
2020-05-12,21.49,21.7001,21.49,21.543,4800,-0.207,-0.95
2020-05-13,21.37,21.37,20.77,20.77,3570,-0.773,-3.59
2020-05-14,20.4,21.13,20.13,21.1,8626,0.33,1.59
2020-05-15,20.9,20.94,20.71,20.72,6217,-0.38,-1.8
2020-05-18,20.95,21.25,20.95,21.25,6387,0.53,2.56
2020-05-19,21.3,21.65,21.2918,21.6,9713,0.35,1.65
2020-05-20,21.475,21.9,21.475,21.88,5806,0.28,1.3
2020-05-21,21.9235,21.95,21.65,21.8,4506,-0.08,-0.37
2020-05-22,21.54,21.91,21.52,21.8996,3435,0.0996,0.46
2020-05-26,22.13,22.17,21.96,22.0,11082,0.1004,0.46
2020-05-27,22.043,22.043,21.75,21.78,44714,-0.22,-1.0
2020-05-28,21.78,21.87,21.47,21.47,12476,-0.31,-1.42
2020-05-29,21.47,21.63,21.45,21.62,8390,0.15,0.7
2020-06-01,21.67,21.98,21.51,21.72,9394,0.1,0.46
2020-06-02,21.7798,21.88,21.6885,21.7,4094,-0.02,-0.09
2020-06-03,21.72,22.24,21.72,22.24,6235,0.54,2.49
2020-06-04,22.4,22.59,22.35,22.53,4885,0.29,1.3
2020-06-05,22.8,23.24,22.8,23.09,2301,0.56,2.49
2020-06-08,23.1,23.33,22.85,23.214,5761,0.124,0.54
2020-06-09,22.93,23.28,22.89,23.28,1881,0.066,0.28
2020-06-10,23.1,23.26,22.9,23.164,6639,-0.116,-0.5
2020-06-11,22.78,22.78,22.3,22.5001,7679,-0.6639,-2.87
2020-06-12,22.77,22.84,21.95,22.04,23374,-0.4601,-2.04
2020-06-15,21.91,22.09,21.81,22.09,4411,0.05,0.23
2020-06-16,22.36,22.36,21.95,22.09,2636,0.0,0.0
2020-06-17,22.0,22.24,22.0,22.15,1578,0.06,0.27
2020-06-18,22.15,22.1955,21.87,22.0611,4726,-0.0889,-0.4
2020-06-19,21.99,22.3898,21.99,22.3201,15855,0.259,1.17
2020-06-22,22.25,22.4384,22.23,22.38,5594,0.0599,0.27
2020-06-23,22.44,22.7,22.44,22.7,3600,0.32,1.43
2020-06-24,22.6,22.72,22.18,22.62,9428,-0.08,-0.35
2020-06-25,22.625,22.68,22.4817,22.68,5554,0.06,0.27
2020-06-26,22.65,22.7501,22.588,22.7501,19186,0.0701,0.31
2020-06-29,22.6432,22.6432,22.47,22.5,1797,-0.2501,-1.1
2020-06-30,21.53,22.28,21.53,22.25,3215,0.234375,1.06
2020-07-01,22.2708,22.31,22.05,22.12,3717,-0.13,-0.58
2020-07-02,22.19,22.26,22.0,22.0701,2269,-0.0499,-0.23
2020-07-06,22.22,22.22,22.0984,22.2,6539,0.1299,0.59
2020-07-07,22.005,22.005,21.92,21.93,6407,-0.27,-1.22
2020-07-08,21.82,21.9035,21.73,21.8299,1910,-0.1001,-0.46
2020-07-09,21.8,22.107,21.72,21.72,4621,-0.1099,-0.5
2020-07-10,21.64,22.11,21.64,21.7,4606,-0.02,-0.09
2020-07-13,21.98,21.98,21.26,21.5,76468,-0.2,-0.92
2020-07-14,21.27,21.42,21.27,21.27,2669,-0.23,-1.07
2020-07-15,22.1,22.14,21.27,21.48,10502,0.21,0.99
2020-07-16,21.54,21.84,21.5189,21.71,8564,0.23,1.07
2020-07-17,21.65,21.7651,21.63,21.7651,7712,0.0551,0.25
2020-07-20,21.9,21.9,21.82,21.85,3393,0.0849,0.39
2020-07-21,21.9,22.0,21.87,21.91,6596,0.06,0.27
2020-07-22,21.99,22.0,21.9,21.91,5408,0.0,0.0
2020-07-23,21.94,21.9958,21.85,21.85,5025,-0.06,-0.27
2020-07-24,21.88,21.88,21.86,21.87,794,0.02,0.09
2020-07-27,22.032,22.032,21.83,21.89,2428,0.02,0.09
2020-07-28,22.0,22.0287,21.85,21.85,8025,-0.04,-0.18
2020-07-29,21.85,22.21,21.85,22.1703,7190,0.3203,1.47
2020-07-30,22.2,22.22,21.95,21.95,6956,-0.2203,-0.99
2020-07-31,22.15,22.162,22.15,22.162,763,0.212,0.97
2020-08-03,22.1749,22.31,22.17,22.24,2596,0.078,0.35
2020-08-04,22.194,22.31,22.026,22.18,1953,-0.06,-0.27
2020-08-05,22.16,22.16,22.0218,22.08,3115,-0.1,-0.45
2020-08-06,22.07,22.168,22.05,22.15,6806,0.07,0.32
2020-08-07,21.9,22.21,21.9,22.145,9697,-0.005,-0.02
2020-08-10,22.21,22.9,22.21,22.8,13149,0.655,2.96
2020-08-11,22.98,23.21,22.7,22.7,10943,-0.1,-0.44
2020-08-12,22.5,22.92,22.5,22.92,2997,0.22,0.97
2020-08-13,22.75,22.89,22.54,22.89,8092,-0.03,-0.13
2020-08-14,22.93,22.93,22.67,22.86,4529,-0.03,-0.13
2020-08-17,22.73,22.89,22.7,22.7212,11467,-0.1388,-0.61
2020-08-18,22.72,22.91,22.72,22.91,2037,0.1888,0.83
2020-08-19,22.8855,22.94,22.87,22.94,7950,0.03,0.13
2020-08-20,22.71,22.8928,22.71,22.85,3277,-0.09,-0.39
2020-08-21,22.9,22.903,22.76,22.76,3883,-0.09,-0.39
2020-08-24,22.84,23.0,22.84,23.0,3325,0.24,1.05
2020-08-25,22.97,23.0203,22.9,23.0,4184,0.0,0.0
2020-08-26,22.86,22.955,22.79,22.81,6025,-0.19,-0.83
2020-08-27,22.92,22.96,22.9,22.91,2831,0.1,0.44
2020-08-28,22.95,23.01,22.9,22.91,5109,0.0,0.0
2020-08-31,22.9,22.9,22.71,22.7129,1937,-0.1971,-0.86
2020-09-01,22.8,22.9072,22.69,22.69,7080,-0.0229,-0.1
2020-09-02,22.61,22.63,22.4832,22.57,17609,-0.12,-0.53
2020-09-03,22.74,22.74,22.21,22.4,13087,-0.17,-0.75
2020-09-04,22.4236,22.72,22.21,22.25,10718,-0.15,-0.67
2020-09-08,22.1,22.66,22.1,22.535,10841,0.285,1.28
2020-09-09,22.55,22.55,22.21,22.32,13407,-0.215,-0.95
2020-09-10,22.54,22.54,22.22,22.465,12844,0.145,0.65
2020-09-11,22.26,22.45,22.22,22.25,4604,-0.215,-0.96
2020-09-14,22.18,22.495,22.18,22.25,5604,0.0,0.0
2020-09-15,22.5,22.5,22.25,22.25,3791,0.0,0.0
2020-09-16,22.29,22.56,22.27,22.47,9001,0.22,0.99
2020-09-17,22.65,22.65,22.35,22.49,5026,0.02,0.09
2020-09-18,22.54,22.54,22.23,22.35,7626,-0.14,-0.62
2020-09-21,22.31,22.54,22.1379,22.35,6818,0.0,0.0
2020-09-22,22.37,22.37,22.2,22.2,13000,-0.15,-0.67
2020-09-23,22.37,22.48,21.935,22.18,20412,-0.02,-0.09
2020-09-24,22.06,22.25,22.0,22.1999,14126,0.0199,0.09
2020-09-25,22.17,22.375,22.02,22.24,6487,0.0401,0.18
2020-09-28,22.383,22.66,22.383,22.65,14030,0.41,1.84
2020-09-29,22.6099,22.69,22.4784,22.69,11705,0.04,0.18
2020-09-30,22.46,22.46,22.0006,22.06,7227,-0.145625,-0.66
2020-10-01,22.16,22.17,22.0504,22.06,3076,0.0,0.0
2020-10-02,22.01,22.03,21.9,22.026,9194,-0.034,-0.15
2020-10-05,22.09,22.355,22.09,22.22,4415,0.194,0.88
2020-10-06,22.12,22.3435,22.12,22.17,24700,-0.05,-0.23
2020-10-07,22.2,22.27,22.105,22.2,9439,0.03,0.14
2020-10-08,22.1,22.28,22.1,22.17,6431,-0.03,-0.14
2020-10-09,22.29,22.29,22.07,22.17,6041,0.0,0.0
2020-10-12,22.1899,22.19,22.1464,22.18,1757,0.01,0.05
2020-10-13,22.2,22.23,22.1,22.124,5555,-0.056,-0.25
2020-10-14,22.1445,22.21,22.02,22.02,5809,-0.104,-0.47
2020-10-15,22.13,22.2,22.1,22.19,4598,0.17,0.77
2020-10-16,22.19,22.25,22.134,22.25,4851,0.06,0.27
2020-10-19,22.2499,22.32,22.15,22.32,9113,0.07,0.31
2020-10-20,22.32,22.32,22.32,22.32,540,0.0,0.0
2020-10-21,22.47,22.47,22.2,22.2,3665,-0.12,-0.54
2020-10-22,22.22,22.25,22.0,22.2499,22101,0.0499,0.22
2020-10-23,22.07,22.13,22.07,22.13,475,-0.1199,-0.54
2020-10-26,22.22,22.39,22.18,22.39,16047,0.26,1.17
2020-10-27,22.34,22.38,22.25,22.25,7042,-0.14,-0.63
2020-10-28,22.26,22.355,22.12,22.185,11900,-0.065,-0.29
2020-10-29,22.2,22.34,22.16,22.3,4969,0.115,0.52
2020-10-30,22.205,22.255,22.17,22.17,1937,-0.13,-0.58
2020-11-02,22.285,22.4,22.19,22.33,2145,0.16,0.72
2020-11-03,22.3001,22.72,22.24,22.679,14605,0.349,1.56
2020-11-04,22.82,23.11,22.71,22.95,22418,0.271,1.19
2020-11-05,22.95,23.1599,22.95,23.07,11059,0.12,0.52
2020-11-06,23.09,23.1099,22.8477,22.93,8236,-0.14,-0.61
2020-11-09,23.18,23.5,23.01,23.31,18496,0.38,1.66
2020-11-10,23.18,23.383,23.1401,23.2,4294,-0.11,-0.47
2020-11-11,23.5,23.5998,23.4185,23.51,5164,0.31,1.34
2020-11-12,23.6,23.6,23.16,23.16,7160,-0.35,-1.4887
2020-11-13,23.3,23.55,23.3,23.3,7382,0.14,0.6045
2020-11-16,23.5,23.74,23.1,23.22,26607,-0.08,-0.3433
2020-11-17,23.25,23.515,23.17,23.17,18905,-0.05,-0.2153
2020-11-18,23.33,23.6396,23.33,23.59,15473,0.42,1.8127
2020-11-19,23.55,23.76,23.53,23.75,7002,0.16,0.6783
2020-11-20,23.74,23.75,23.645,23.72,10025,-0.03,-0.1263
2020-11-23,23.68,23.87,23.65,23.6933,25740,-0.0267,-0.1126
2020-11-24,23.94,23.98,23.7,23.7,8000,0.0067,0.0283
2020-11-25,23.83,23.84,23.68,23.82,4990,0.12,0.5063
2020-11-27,23.94,24.0771,23.94,23.98,2240,0.16,0.6717
2020-11-30,23.9085,23.96,23.8,23.96,5994,-0.02,-0.0834
2020-12-01,24.12,24.29,24.07,24.2737,9362,0.3137,1.3093
2020-12-02,24.43,24.4342,24.322,24.43,10432,0.1563,0.6439
2020-12-03,24.5,24.62,24.47,24.47,6372,0.04,0.1637
2020-12-04,24.485,24.575,24.4,24.4,7563,-0.07,-0.2861
2020-12-07,24.4,24.545,24.4,24.4485,8742,0.0485,0.1988
2020-12-08,24.45,24.64,24.45,24.58,6152,0.1315,0.5379
2020-12-09,24.5,24.6105,24.5,24.555,1070,-0.025,-0.1017
2020-12-10,24.6587,24.6587,24.53,24.57,1424,0.015,0.0611
2020-12-11,24.55,24.5501,24.45,24.5171,4029,-0.0529,-0.2153
2020-12-14,24.61,24.61,24.554,24.555,3628,0.0379,0.1546
2020-12-15,24.51,24.66,24.48,24.6171,3620,0.0621,0.2529
2020-12-16,24.66,24.735,24.65,24.65,3177,0.0329,0.1336
2020-12-17,24.65,24.78,24.648,24.714,5623,0.064,0.2596
2020-12-18,24.712,24.72,24.7,24.715,5085,0.001,0.004
2020-12-21,24.795,24.835,24.65,24.69,7762,-0.025,-0.1012
2020-12-22,24.8,24.8,24.58,24.6,13952,-0.09,-0.3645
2020-12-23,24.6,24.6369,24.57,24.58,26985,-0.02,-0.0813
2020-12-24,24.53,24.84,24.53,24.7,6766,0.12,0.4882
2020-12-28,24.84,24.84,24.64,24.7,8241,0.0,0.0
2020-12-29,24.82,24.82,24.6577,24.73,25202,0.03,0.1215
2020-12-30,24.37,24.415,24.04,24.23,34669,-0.0156,-0.0643
2020-12-31,24.32,24.36,24.18,24.36,25155,0.13,0.5365
2021-01-04,24.52,24.52,24.25,24.25,5237,-0.11,-0.4516
2021-01-05,24.309,24.45,24.18,24.21,22758,-0.04,-0.1649
2021-01-06,24.2,24.4,24.2,24.21,10647,0.0,0.0
2021-01-07,24.22,24.25,24.21,24.21,5457,0.0,0.0
2021-01-08,24.22,24.34,24.22,24.27,8796,0.06,0.2478
2021-01-11,24.36,24.5,24.28,24.36,18324,0.09,0.3708
2021-01-12,24.385,24.425,24.33,24.33,9602,-0.03,-0.1232
2021-01-13,24.4,24.54,24.35,24.39,10353,0.06,0.2466
2021-01-14,24.32,24.48,24.32,24.46,13439,0.07,0.287
2021-01-15,24.55,24.55,24.48,24.54,8134,0.08,0.3271
2021-01-19,24.55,24.56,24.48,24.48,8465,-0.06,-0.24
2021-01-20,24.46,24.545,24.4,24.52,3453,0.04,0.1634
2021-01-21,24.53,24.57,24.53,24.57,10127,0.05,0.2039
2021-01-22,24.5107,24.57,24.5107,24.57,7995,0.0,0.0
2021-01-25,24.45,24.55,24.45,24.48,3094,-0.09,-0.3663
2021-01-26,24.41,24.55,24.41,24.45,15363,-0.03,-0.1225
2021-01-27,24.44,24.44,24.23,24.23,17836,-0.22,-0.8998
2021-01-28,24.325,24.385,24.23,24.38,8911,0.15,0.6191
2021-01-29,24.2501,24.275,24.2,24.25,7075,-0.13,-0.5332
2021-02-01,24.44,24.44,24.08,24.19,9907,-0.06,-0.2474
2021-02-02,24.36,24.36,24.2,24.25,5138,0.06,0.248
2021-02-03,24.3,24.4,24.27,24.39,71972,0.14,0.5773
2021-02-04,24.3796,24.66,24.3796,24.55,19890,0.16,0.66
2021-02-05,25.25,25.2501,25.23,25.23,105753,0.68,2.7699
2021-02-08,25.23,25.237,25.23,25.23,119207,0.0,0.0
2021-02-09,25.23,25.2441,25.23,25.24,46224,0.01,0.0396
2021-02-10,25.24,25.26,25.24,25.25,28983,0.01,0.0396
2021-02-11,25.25,25.265,25.25,25.2615,19994,0.0115,0.0455
2021-02-12,25.26,25.27,25.26,25.2633,22600,0.0018,0.0071
2021-02-16,25.27,25.275,25.26,25.26,27082,-0.0033,-0.0131
2021-02-17,25.27,25.2738,25.27,25.27,5150,0.01,0.0396
2021-02-18,25.28,25.2885,25.26,25.28,19761,0.01,0.0396
2021-02-19,25.28,25.2877,25.28,25.2877,1939,0.0077,0.0305
2021-02-22,25.29,25.295,25.29,25.29,12198,0.0023,0.0091
2021-02-23,25.29,25.2999,25.29,25.29,7443,0.0,0.0
2021-02-24,25.297,25.3,25.29,25.29,3738,0.0,0.0
2021-02-25,25.3,25.307,25.3,25.3,13449,0.01,0.0395
2021-02-26,25.3,25.31,25.3,25.3,25508,0.0,0.0
2021-03-01,25.31,25.3141,25.31,25.31,39259,0.01,0.0395
2021-03-02,25.32,25.32,25.31,25.31,7006,0.0,0.0
2021-03-03,25.305,25.3142,25.305,25.3142,14735,0.0042,0.0166
2021-03-04,25.31,25.3141,25.31,25.31,10639,-0.0042,-0.0166
2021-03-05,25.31,25.32,25.31,25.32,38916,0.01,0.0395
2021-03-08,25.31,25.32,25.31,25.32,16560,0.0,0.0
2021-03-09,25.31,25.32,25.31,25.32,3494,0.0,0.0
2021-03-10,25.32,25.32,25.31,25.31,4088,-0.01,-0.0395
2021-03-11,25.31,25.33,25.31,25.31,16434,0.0,0.0
2021-03-12,25.3101,25.33,25.31,25.32,3000,0.01,0.0395
