日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-26,28.02,28.38,27.75,28.0,2613898,-0.3,-1.06
2022-08-29,27.65,27.96,27.51,27.7,1801657,-0.3,-1.07
2022-08-30,27.84,27.97,27.36,27.59,2476222,-0.11,-0.3971
2022-08-31,28.05,28.28,27.65,27.9,3088504,0.31,1.12
2022-09-01,27.82,28.44,27.71,28.39,2720853,0.49,1.76
2022-09-02,28.81,29.04,28.43,28.77,3564402,0.38,1.34
2022-09-06,28.72,29.17,28.67,29.1,34476886,0.33,1.15
2022-09-07,29.02,29.18,28.98,29.07,10942703,-0.03,-0.1
2022-09-08,29.05,29.31,29.05,29.3,9104592,0.23,0.79
2022-09-09,29.41,29.41,29.13,29.17,6725764,-0.13,-0.4437
2022-09-12,29.24,29.24,29.1,29.15,5681155,-0.02,-0.07
2022-09-13,29.08,29.21,29.02,29.1,6511475,-0.05,-0.17
2022-09-14,29.18,29.22,29.065,29.2,8914916,0.1,0.34
2022-09-15,29.18,29.25,29.155,29.23,4745350,0.03,0.1
2022-09-16,29.12,29.22,29.12,29.2,8560777,-0.03,-0.1
2022-09-19,29.2,29.24,29.12,29.23,5978585,0.03,0.1027
2022-09-20,29.23,29.4,29.16,29.32,12980741,0.09,0.31
2022-09-21,29.27,29.37,29.24,29.3,5214908,-0.02,-0.07
2022-09-22,29.31,29.43,29.18,29.22,5141394,-0.08,-0.27
2022-09-23,29.27,29.34,29.07,29.08,4326728,-0.14,-0.48
2022-09-26,29.21,29.32,28.97,28.97,5503697,-0.11,-0.38
2022-09-27,29.16,29.19,29.06,29.1,4599798,0.13,0.4487
2022-09-28,29.12,29.2,29.08,29.15,3336206,0.05,0.17
2022-09-29,29.17,29.29,29.12,29.21,2136666,0.06,0.21
2022-09-30,29.27,29.295,29.04,29.15,2789634,-0.06,-0.21
2022-10-03,29.15,29.36,29.12,29.3,2566347,0.15,0.51
2022-10-04,29.25,29.35,29.25,29.35,2700070,0.05,0.17
2022-10-05,29.3,29.35,29.24,29.33,3257783,-0.02,-0.07
2022-10-06,29.33,29.34,29.23,29.28,1213641,-0.05,-0.17
2022-10-07,29.23,29.26,29.15,29.18,1846056,-0.1,-0.34
2022-10-10,29.16,29.205,29.015,29.15,3324971,-0.03,-0.1
2022-10-11,29.13,29.22,29.06,29.22,2680357,0.07,0.24
2022-10-12,29.25,29.35,29.15,29.34,2989935,0.12,0.41
2022-10-13,29.27,29.55,29.26,29.5,3066716,0.16,0.55
2022-10-14,29.51,29.55,29.38,29.42,1795988,-0.08,-0.27
2022-10-17,29.48,29.54,29.25,29.27,2527253,-0.15,-0.51
2022-10-18,29.27,29.43,29.13,29.23,7342076,-0.04,-0.14
2022-10-19,29.2,29.3,29.18,29.2,2018762,-0.03,-0.1026
2022-10-20,29.05,29.26,29.04,29.25,10255406,0.05,0.17
2022-10-21,29.16,29.335,29.15,29.26,2413635,0.01,0.03
2022-10-24,29.2,29.295,29.12,29.17,1896202,-0.09,-0.31
2022-10-25,29.2,29.29,29.16,29.21,1797342,0.04,0.14
2022-10-26,29.25,29.33,29.18,29.3,2779328,0.09,0.31
2022-10-27,29.26,29.32,29.22,29.23,2611236,-0.07,-0.24
2022-10-28,29.22,29.3,29.18,29.25,2392465,0.02,0.07
2022-10-31,29.25,29.34,29.22,29.23,2689598,-0.02,-0.07
2022-11-01,29.27,29.29,29.22,29.22,2146448,-0.01,-0.03
2022-11-02,29.26,29.27,29.195,29.2,1553844,-0.02,-0.0684
2022-11-03,29.2,29.24,29.06,29.11,3230424,-0.09,-0.31
2022-11-04,29.19,29.19,29.05,29.07,2383781,-0.04,-0.1374
2022-11-07,29.13,29.15,29.06,29.1,1748979,0.03,0.1
2022-11-08,29.12,29.16,29.045,29.05,1038822,-0.05,-0.17
2022-11-09,29.03,29.1,28.83,28.84,3505074,-0.21,-0.7229
2022-11-10,28.92,28.93,28.64,28.66,3318101,-0.18,-0.62
2022-11-11,28.64,28.77,28.6,28.61,1920520,-0.05,-0.17
2022-11-14,28.69,28.69,28.31,28.45,1126357,-0.16,-0.56
2022-11-15,28.69,28.79,28.315,28.36,2224540,-0.09,-0.3163
2022-11-16,28.4,28.63,28.4,28.6,1579112,0.24,0.85
2022-11-17,28.53,28.77,28.52,28.67,1195881,0.07,0.24
2022-11-18,28.75,28.75,28.49,28.55,880818,-0.12,-0.42
2022-11-21,28.5,28.645,28.48,28.57,1007186,0.02,0.07
2022-11-22,28.55,28.61,28.52,28.52,627025,-0.05,-0.18
2022-11-23,28.64,28.7,28.55,28.6,509481,0.08,0.2805
2022-11-25,28.56,28.73,28.52,28.71,859318,0.11,0.38
2022-11-28,28.74,28.7999,28.69,28.7,1519192,-0.01,-0.03
2022-11-29,28.76,28.7697,28.61,28.63,1053711,-0.07,-0.2439
2022-11-30,28.66,28.7,28.58,28.62,1199909,-0.01,-0.03
2022-12-01,28.69,28.84,28.42,28.64,2959426,0.02,0.0699
2022-12-02,28.55,28.75,28.535,28.71,2284374,0.07,0.24
2022-12-05,28.67,28.685,28.55,28.65,1034342,-0.06,-0.209
2022-12-06,28.65,28.73,28.61,28.69,1464655,0.04,0.14
2022-12-07,28.65,28.73,28.645,28.67,814783,-0.02,-0.07
2022-12-08,28.66,28.71,28.55,28.62,753289,-0.05,-0.17
2022-12-09,28.61,28.67,28.56,28.64,706204,0.02,0.07
2022-12-12,28.58,28.64,28.325,28.41,2858883,-0.23,-0.8
2022-12-13,28.5,28.505,28.3,28.35,1620258,-0.06,-0.21
2022-12-14,28.35,28.6,28.31,28.54,1383681,0.19,0.67
2022-12-15,28.46,28.51,28.28,28.35,1368726,-0.19,-0.67
2022-12-16,28.3,28.57,28.28,28.54,1653885,0.19,0.67
2022-12-19,28.49,28.61,28.41,28.52,1299841,-0.02,-0.0701
2022-12-20,28.46,28.615,28.46,28.47,885869,-0.05,-0.18
2022-12-21,28.47,28.65,28.36,28.65,576993,0.18,0.6322
2022-12-22,28.59,28.675,28.55,28.63,1023631,-0.02,-0.0698
2022-12-23,28.58,28.65,28.5,28.53,654546,-0.1,-0.3493
2022-12-27,28.53,28.6,28.45,28.57,1009077,0.04,0.1402
2022-12-28,28.51,28.665,28.5,28.53,968847,-0.04,-0.14
2022-12-29,28.57,28.715,28.51,28.53,1010879,0.0,0.0
2022-12-30,28.53,28.72,28.51,28.66,1000363,0.13,0.46
2023-01-03,28.57,28.67,28.5,28.55,1951503,-0.11,-0.3838
2023-01-04,28.58,28.585,28.46,28.55,1325062,0.0,0.0
2023-01-05,28.51,28.54,28.35,28.48,2051558,-0.07,-0.25
2023-01-06,28.5,28.64,28.45,28.6,734553,0.12,0.42
2023-01-09,28.64,28.7,28.57,28.61,1074575,0.01,0.035
2023-01-10,28.64,28.79,28.595,28.69,1604230,0.08,0.28
2023-01-11,28.7,28.885,28.64,28.8,1220056,0.11,0.3834
2023-01-12,28.72,29.05,28.72,28.88,2562945,0.08,0.28
2023-01-13,28.85,29.04,28.84,28.88,1388574,0.0,0.0
2023-01-17,28.8,28.935,28.78,28.86,537334,-0.02,-0.07
2023-01-18,28.92,29.02,28.8,28.98,1455972,0.12,0.4158
2023-01-19,29.0,29.02,28.78,28.83,840405,-0.15,-0.52
2023-01-20,28.92,28.92,28.69,28.76,1357135,-0.07,-0.24
2023-01-23,28.81,28.85,28.72,28.72,815634,-0.04,-0.14
2023-01-24,28.75,28.85,28.58,28.67,1379369,-0.05,-0.17
2023-01-25,28.67,28.96,28.67,28.89,825554,0.22,0.77
2023-01-26,28.95,29.04,28.5,28.61,2247549,-0.28,-0.97
2023-01-27,28.62,28.65,28.27,28.42,2075138,-0.19,-0.66
2023-01-30,28.53,28.53,28.245,28.36,1714267,-0.06,-0.2111
2023-01-31,28.4,28.56,28.34,28.46,2572680,0.1,0.35
2023-02-01,28.51,28.59,28.47,28.58,1276748,0.12,0.42
2023-02-02,28.6,28.8,28.555,28.75,1728198,0.17,0.59
2023-02-03,28.65,28.75,28.42,28.51,3299734,-0.24,-0.83
2023-02-06,28.55,28.555,28.18,28.24,2608568,-0.27,-0.947
2023-02-07,28.3,28.54,28.26,28.53,2089070,0.29,1.03
2023-02-08,28.6,28.855,28.57,28.7,3329676,0.17,0.5959
2023-02-09,28.8,28.95,28.64,28.7,3781727,0.0,0.0
2023-02-10,28.65,28.99,28.6,28.8,2784302,0.1,0.35
2023-02-13,28.85,29.04,28.83,29.0,2705777,0.2,0.69
2023-02-14,28.97,29.1,28.82,28.83,1394965,-0.17,-0.59
2023-02-15,28.82,28.84,28.56,28.61,1906455,-0.22,-0.7631
2023-02-16,28.61,28.84,28.55,28.56,2376170,-0.05,-0.17
2023-02-17,28.62,28.795,28.6,28.72,889170,0.16,0.56
2023-02-21,28.7,28.77,28.6,28.6,845771,-0.12,-0.42
2023-02-22,28.89,29.15,28.81,28.96,4488394,0.36,1.26
2023-02-23,28.93,28.99,28.805,28.87,1169131,-0.09,-0.31
2023-02-24,28.9,28.94,28.82,28.83,1070045,-0.04,-0.14
