日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-14,30.66,30.84,30.35,30.7,177533,-0.08,-0.26
2009-09-15,30.72,30.91,30.54,30.88,212082,0.18,0.59
2009-09-16,30.88,30.99,30.69,30.91,176754,0.03,0.1
2009-09-17,30.95,31.205,30.5,30.65,250339,-0.26,-0.84
2009-09-18,30.86,30.88,29.93,30.67,384420,0.02,0.07
2009-09-21,30.55,30.97,30.08,30.85,134760,0.18,0.59
2009-09-22,30.97,32.0,30.81,31.94,275564,1.09,3.53
2009-09-23,31.96,32.14,31.3,31.65,323084,-0.29,-0.91
2009-09-24,31.69,31.82,30.79,31.19,286121,-0.46,-1.45
2009-09-25,31.07,31.41,30.0,30.28,131468,-0.91,-2.92
2009-09-28,29.31,30.29,28.86,29.57,354781,-0.71,-2.34
2009-09-29,29.51,30.01,29.51,29.7,246594,0.13,0.44
2009-09-30,29.81,30.22,28.61,29.51,322736,-0.19,-0.64
2009-10-01,29.45,29.67,28.79,29.0,291118,-0.51,-1.73
2009-10-02,28.8,29.01,28.45,28.67,230883,-0.33,-1.14
2009-10-05,28.73,29.3,28.234,29.16,157306,0.49,1.71
2009-10-06,29.42,30.97,29.42,30.21,405118,1.05,3.6
2009-10-07,30.19,30.24,29.495,29.67,244208,-0.54,-1.79
2009-10-08,30.02,30.12,29.27,29.27,490853,-0.4,-1.35
2009-10-09,29.34,29.92,29.04,29.86,346374,0.59,2.02
2009-10-12,29.95,30.62,29.87,30.33,248622,0.47,1.57
2009-10-13,30.38,30.38,29.2,29.55,422701,-0.78,-2.57
2009-10-14,29.94,30.66,29.94,30.59,195222,1.04,3.52
2009-10-15,30.49,31.45,30.26,31.4,258699,0.81,2.65
2009-10-16,31.21,31.87,30.89,31.75,316328,0.35,1.11
2009-10-19,31.75,32.02,31.12,31.61,275311,-0.14,-0.44
2009-10-20,31.52,31.61,30.675,30.81,356308,-0.8,-2.53
2009-10-21,30.65,32.14,30.65,31.12,487077,0.31,1.01
2009-10-22,31.16,31.65,30.45,31.51,141132,0.39,1.25
2009-10-23,31.51,31.58,30.21,30.44,294291,-1.07,-3.4
2009-10-26,30.49,31.81,30.49,31.0,359624,0.56,1.84
2009-10-27,31.03,31.55,29.91,30.0,501078,-1.0,-3.23
2009-10-28,30.1,30.21,28.11,28.23,495955,-1.77,-5.9
2009-10-29,28.42,28.89,27.4,28.56,427375,0.33,1.17
2009-10-30,28.3,28.3,27.55,27.91,461049,-0.65,-2.28
2009-11-02,27.95,28.68,27.39,27.89,432661,-0.02,-0.07
2009-11-03,27.82,28.67,27.53,28.62,319259,0.73,2.62
2009-11-04,28.68,29.01,28.37,28.78,612055,0.16,0.56
2009-11-05,28.95,29.44,28.61,29.33,281390,0.55,1.91
2009-11-06,29.04,29.45,28.78,29.34,222226,0.01,0.03
2009-11-09,29.67,30.49,29.54,30.42,260842,1.08,3.68
2009-11-10,30.27,31.179,30.05,30.91,387272,0.49,1.61
2009-11-11,31.09,31.43,30.85,31.2,205185,0.29,0.94
2009-11-12,31.13,31.18,29.98,30.04,188061,-1.16,-3.72
2009-11-13,30.23,30.23,29.29,29.99,196178,-0.05,-0.17
2009-11-16,30.0,31.76,30.0,31.6,274393,1.61,5.37
2009-11-17,31.46,31.65,31.14,31.52,150177,-0.08,-0.25
2009-11-18,31.62,31.62,30.7,31.28,160055,-0.24,-0.76
2009-11-19,31.11,31.11,30.32,30.44,211088,-0.84,-2.69
2009-11-20,30.17,30.269,29.14,29.52,319284,-0.92,-3.02
2009-11-23,30.0,30.75,29.76,29.96,137515,0.44,1.49
2009-11-24,29.83,30.04,29.53,29.79,193260,-0.17,-0.57
2009-11-25,29.94,30.0,29.56,29.64,122927,-0.15,-0.5
2009-11-27,28.59,29.4,28.2,28.65,82970,-0.99,-3.34
2009-11-30,28.65,29.29,27.87,29.17,227234,0.52,1.82
2009-12-01,29.18,30.0,29.18,29.64,306759,0.47,1.61
2009-12-02,29.64,30.88,29.57,30.12,225728,0.48,1.62
2009-12-03,30.32,30.49,29.88,30.0,188889,-0.12,-0.4
2009-12-04,30.63,31.42,30.315,31.17,391772,1.17,3.9
2009-12-07,31.01,31.695,31.01,31.66,257530,0.49,1.57
2009-12-08,31.35,31.44,30.44,30.57,226562,-1.09,-3.44
2009-12-09,30.5,30.67,29.63,29.85,292194,-0.72,-2.36
2009-12-10,30.06,30.26,29.71,30.11,224369,0.26,0.87
2009-12-11,30.35,30.88,30.23,30.51,92030,0.4,1.33
2009-12-14,30.86,31.44,30.41,31.41,166038,0.9,2.95
2009-12-15,31.42,31.77,31.06,31.07,194231,-0.34,-1.08
2009-12-16,31.47,31.85,31.11,31.69,156560,0.62,2.0
2009-12-17,31.39,31.45,30.305,30.89,172772,-0.8,-2.52
2009-12-18,31.22,32.1,31.08,32.06,441449,1.17,3.79
2009-12-21,32.25,32.48,31.94,32.04,374928,-0.02,-0.06
2009-12-22,32.05,32.5,31.65,31.83,213867,-0.21,-0.66
2009-12-23,32.0,32.5,31.77,32.28,106608,0.45,1.41
2009-12-24,32.49,32.65,32.27,32.6,37495,0.32,0.99
2009-12-28,32.6,32.64,32.08,32.3,73860,-0.3,-0.92
2009-12-29,32.4,32.4,31.86,31.93,152520,-0.37,-1.15
2009-12-30,31.94,32.25,31.34,32.03,144958,0.1,0.31
2009-12-31,32.11,32.72,31.69,31.86,122335,-0.17,-0.53
2010-01-04,32.35,33.39,32.35,33.32,271540,1.46,4.58
2010-01-05,33.18,33.31,32.27,32.88,234876,-0.44,-1.32
2010-01-06,33.01,33.25,31.98,32.83,202990,-0.05,-0.15
2010-01-07,32.75,32.9,31.7,32.23,134704,-0.6,-1.83
2010-01-08,32.23,32.23,31.79,32.13,99171,-0.1,-0.31
2010-01-11,32.05,32.41,31.69,32.26,142227,0.13,0.4
2010-01-12,32.12,32.37,31.56,31.91,188464,-0.35,-1.08
2010-01-13,31.92,33.34,31.65,33.13,426513,1.22,3.82
2010-01-14,33.15,33.247,32.846,33.0,147286,-0.13,-0.39
2010-01-15,33.11,33.11,32.335,32.82,457262,-0.18,-0.55
2010-01-19,32.97,33.53,32.84,33.51,428318,0.69,2.1
2010-01-20,33.11,33.38,32.37,32.61,331304,-0.9,-2.69
2010-01-21,32.75,33.08,32.18,32.19,213882,-0.42,-1.29
2010-01-22,32.18,32.36,30.87,31.0,229927,-1.19,-3.7
2010-01-25,31.39,31.64,30.68,30.73,172684,-0.27,-0.87
2010-01-26,30.5,30.53,29.51,29.54,259861,-1.19,-3.87
2010-01-27,29.35,29.38,28.85,29.28,337572,-0.26,-0.88
2010-01-28,29.28,29.67,28.97,29.45,273846,0.17,0.58
2010-01-29,29.59,29.69,29.05,29.36,285380,-0.09,-0.31
2010-02-01,29.34,30.05,29.06,29.72,359298,0.36,1.23
2010-02-02,29.83,30.2,29.69,29.92,153455,0.2,0.67
2010-02-03,29.66,30.08,29.59,29.9,125238,-0.02,-0.07
2010-02-04,29.59,29.9,29.05,29.07,235912,-0.83,-2.78
2010-02-05,29.09,29.09,28.23,29.0,119981,-0.07,-0.24
2010-02-08,28.89,29.08,28.14,28.76,245904,-0.24,-0.83
2010-02-09,29.06,29.22,28.34,28.5,256024,-0.26,-0.9
2010-02-10,28.49,28.5,27.74,27.98,290572,-0.52,-1.82
2010-02-11,28.0,29.08,27.71,29.05,297757,1.07,3.82
2010-02-12,28.81,29.25,28.76,29.25,348328,0.2,0.69
2010-02-16,29.17,29.87,28.78,29.84,227993,0.59,2.02
2010-02-17,29.87,30.0,29.55,29.77,346282,-0.07,-0.23
2010-02-18,29.66,30.91,29.585,30.52,497034,0.75,2.52
2010-02-19,30.45,30.66,30.26,30.48,199675,-0.04,-0.13
2010-02-22,30.48,30.55,30.1,30.15,216308,-0.33,-1.08
2010-02-23,30.02,30.08,29.28,29.99,360280,-0.16,-0.53
2010-02-24,29.99,29.99,29.39,29.47,341508,-0.52,-1.73
2010-02-25,28.99,28.99,28.03,28.26,390818,-1.21,-4.11
2010-02-26,28.2,28.43,27.63,28.32,443777,0.06,0.21
2010-03-01,28.41,29.46,28.23,29.45,388954,1.13,3.99
2010-03-02,29.64,29.99,29.28,29.84,338098,0.39,1.32
2010-03-03,29.98,30.27,29.825,30.06,267368,0.22,0.74
2010-03-04,30.22,30.62,30.01,30.53,331375,0.47,1.56
2010-03-05,30.52,31.3,30.51,31.12,292800,0.59,1.93
2010-03-07,31.18,31.23,30.82,30.84,286509,-0.28,-0.9
2010-03-08,31.03,31.23,30.82,30.84,286509,0.0,0.0
2010-03-09,30.84,31.13,30.48,30.71,201155,-0.13,-0.42
2010-03-10,30.72,31.05,30.5,30.85,258352,0.14,0.46
2010-03-11,30.67,31.07,30.62,31.0,126199,0.15,0.49
2010-03-12,31.2,31.225,30.63,31.1,138416,0.1,0.32
2010-03-15,30.96,31.23,30.45,31.1,152631,0.0,0.0
2010-03-16,31.04,31.04,30.01,30.53,178114,-0.57,-1.83
2010-03-17,30.5,31.49,30.31,31.34,177063,0.81,2.65
2010-03-18,31.25,31.56,31.21,31.36,133437,0.02,0.06
2010-03-19,31.53,31.77,31.16,31.4,442597,0.04,0.13
2010-03-22,31.09,31.65,31.005,31.62,268025,0.22,0.7
2010-03-23,31.54,31.64,31.16,31.61,197343,-0.01,-0.03
2010-03-24,31.4,31.58,31.11,31.16,173598,-0.45,-1.42
2010-03-25,31.96,31.96,31.21,31.25,200387,0.09,0.29
2010-03-26,31.26,31.634,31.24,31.3,262118,0.05,0.16
2010-03-29,31.36,31.47,30.54,30.85,272740,-0.45,-1.44
2010-03-30,30.79,31.2,30.38,31.08,283739,0.23,0.75
2010-03-31,30.89,31.32,30.11,30.12,199475,-0.96,-3.09
2010-04-01,30.37,30.7,30.06,30.43,195330,0.31,1.03
2010-04-05,30.43,31.16,30.43,31.04,386815,0.61,2.0
2010-04-06,31.14,31.66,30.79,31.62,406683,0.58,1.87
2010-04-07,31.36,31.82,31.07,31.29,208404,-0.33,-1.04
2010-04-08,31.26,31.33,30.68,30.76,171117,-0.53,-1.69
2010-04-09,30.79,30.85,30.18,30.69,111467,-0.07,-0.23
2010-04-12,30.79,30.85,30.22,30.67,475436,-0.02,-0.07
2010-04-13,30.69,30.96,30.329,30.72,356316,0.05,0.16
2010-04-14,30.92,32.72,30.52,32.61,387424,1.89,6.15
2010-04-15,32.75,34.28,32.71,34.08,619706,1.47,4.51
2010-04-16,34.08,34.46,34.045,34.3,365593,0.22,0.65
2010-04-19,34.08,34.54,34.02,34.3,295745,0.0,0.0
2010-04-20,33.36,34.36,33.21,34.31,307209,0.01,0.03
2010-04-21,34.3,34.48,34.04,34.4,355815,0.09,0.26
2010-04-22,34.01,35.22,33.98,35.13,522273,0.73,2.12
2010-04-23,35.01,35.6,34.89,35.53,341809,0.4,1.14
2010-04-26,35.6,35.97,35.35,35.55,307350,0.02,0.06
2010-04-27,35.16,35.415,34.32,34.49,449384,-1.06,-2.98
2010-04-28,34.82,34.977,33.96,34.17,328635,-0.32,-0.93
2010-04-29,34.31,34.95,33.87,34.95,267491,0.78,2.28
2010-04-30,35.06,35.34,33.87,33.97,366881,-0.98,-2.8
2010-05-03,33.9,34.44,33.9,34.34,260106,0.37,1.09
2010-05-04,33.81,33.81,32.45,32.85,403299,-1.49,-4.34
2010-05-05,33.62,33.97,33.11,33.6,434049,0.75,2.28
2010-05-06,33.47,34.04,31.36,32.92,500502,-0.68,-2.02
2010-05-07,32.76,32.85,31.7,32.17,559043,-0.75,-2.28
2010-05-10,33.34,33.76,32.98,33.68,327991,1.51,4.69
2010-05-11,33.41,34.24,33.25,33.58,267780,-0.1,-0.3
2010-05-12,33.67,34.68,33.46,34.51,201520,0.93,2.77
2010-05-13,34.31,34.82,33.86,34.16,230463,-0.35,-1.01
2010-05-14,33.89,33.94,32.27,32.65,317490,-1.51,-4.42
2010-05-17,32.85,33.16,31.95,32.56,455461,-0.09,-0.28
2010-05-18,33.01,33.33,32.75,33.01,417458,0.45,1.38
2010-05-19,32.76,33.07,32.5,32.83,552911,-0.18,-0.55
2010-05-20,32.12,32.59,31.44,32.12,524515,-0.71,-2.16
2010-05-21,31.73,32.3,31.34,31.86,349432,-0.26,-0.81
2010-05-24,31.74,31.94,31.23,31.53,234926,-0.33,-1.04
2010-05-25,30.69,31.37,30.11,30.89,520100,-0.64,-2.03
2010-05-26,30.96,32.12,30.72,30.98,302229,0.09,0.29
2010-05-27,31.75,31.75,31.14,31.72,279110,0.74,2.39
2010-05-28,31.64,31.78,31.25,31.4,236880,-0.32,-1.01
2010-06-01,31.19,31.479,30.76,30.76,318923,-0.64,-2.04
2010-06-02,30.85,31.61,30.25,31.58,323524,0.82,2.67
2010-06-03,31.43,32.2,31.43,32.06,134087,0.48,1.52
2010-06-04,31.08,31.51,30.13,30.21,306556,-1.85,-5.77
2010-06-07,30.4,30.42,29.58,29.66,273788,-0.55,-1.82
2010-06-08,29.77,29.77,29.14,29.42,316896,-0.24,-0.81
2010-06-09,29.58,30.09,29.29,29.6,457462,0.18,0.61
2010-06-10,30.12,30.43,29.88,30.34,293398,0.74,2.5
2010-06-11,29.9,31.11,29.88,31.11,172787,0.77,2.54
2010-06-14,31.47,31.64,31.03,31.21,172501,0.1,0.32
2010-06-15,31.31,32.09,31.242,31.99,193214,0.78,2.5
2010-06-16,31.86,32.64,31.728,32.34,128588,0.35,1.09
2010-06-17,32.4,32.96,32.26,32.59,234539,0.25,0.77
2010-06-18,32.52,32.52,31.62,31.8,384524,-0.79,-2.42
2010-06-21,32.28,32.28,31.0,31.31,325992,-0.49,-1.54
2010-06-22,31.44,31.97,30.97,31.01,269339,-0.3,-0.96
2010-06-23,31.01,31.66,30.751,31.32,188334,0.31,1.0
2010-06-24,31.13,31.59,30.9,31.05,238149,-0.27,-0.86
2010-06-25,31.24,31.64,31.07,31.3,251974,0.25,0.81
2010-06-28,31.42,31.7,31.09,31.12,202681,-0.18,-0.58
2010-06-29,30.68,30.72,29.57,29.76,284937,-1.36,-4.37
2010-06-30,29.81,30.09,29.46,29.7,417054,-0.06,-0.2
2010-07-01,29.65,29.69,28.79,29.51,378044,-0.19,-0.64
2010-07-02,29.67,29.69,29.0,29.18,190473,-0.33,-1.12
2010-07-06,29.69,29.92,28.58,28.73,303937,-0.45,-1.54
2010-07-07,28.92,30.09,28.82,30.09,397301,1.36,4.73
2010-07-08,30.42,31.37,30.38,31.26,448575,1.17,3.89
2010-07-09,31.19,32.08,31.13,32.08,236344,0.82,2.62
2010-07-12,31.94,32.2,31.41,31.68,149258,-0.4,-1.25
2010-07-13,32.14,32.76,31.83,32.68,208229,1.0,3.16
2010-07-14,32.51,32.83,32.21,32.58,150593,-0.1,-0.31
2010-07-15,32.58,32.68,32.0,32.47,151697,-0.11,-0.34
2010-07-16,32.26,32.3,31.29,31.58,375525,-0.89,-2.74
2010-07-19,31.61,31.88,31.04,31.64,122104,0.06,0.19
2010-07-20,31.33,31.83,30.95,31.82,279352,0.18,0.57
2010-07-21,31.96,31.96,31.15,31.2,145416,-0.62,-1.95
2010-07-22,31.61,32.75,31.46,32.65,359143,1.45,4.65
2010-07-23,32.59,34.32,32.47,34.29,345637,1.64,5.02
2010-07-26,34.44,35.22,34.23,35.21,296042,0.92,2.68
2010-07-27,35.56,35.56,32.88,33.32,634159,-1.89,-5.37
2010-07-28,33.25,33.61,32.99,33.45,265539,0.13,0.39
2010-07-29,33.82,34.02,32.68,33.27,212415,-0.18,-0.54
2010-07-30,32.96,35.53,32.73,34.99,655599,1.72,5.17
2010-08-02,35.75,36.2,33.48,36.1,433739,1.11,3.17
2010-08-03,35.84,36.06,35.4,35.8,255455,-0.3,-0.83
2010-08-04,35.84,36.09,35.57,35.81,337467,0.01,0.03
2010-08-05,35.5,35.99,35.31,35.42,149303,-0.39,-1.09
2010-08-06,35.04,35.49,34.31,35.44,149480,0.02,0.06
2010-08-09,35.63,36.31,35.56,36.29,183971,0.85,2.4
2010-08-10,35.79,36.0,34.78,34.95,307423,-1.34,-3.69
2010-08-11,34.0,34.12,32.8,33.19,392333,-1.76,-5.04
2010-08-12,32.3,32.865,32.28,32.75,331932,-0.44,-1.33
2010-08-13,32.54,32.69,32.09,32.51,275510,-0.24,-0.73
2010-08-16,32.26,32.91,32.04,32.38,172868,-0.13,-0.4
2010-08-17,32.81,33.62,32.56,33.33,119614,0.95,2.93
2010-08-18,33.33,33.89,32.88,33.77,202598,0.44,1.32
2010-08-19,33.54,33.55,32.73,32.77,203437,-1.0,-2.96
2010-08-20,32.54,32.92,32.17,32.87,137338,0.1,0.31
2010-08-23,32.99,33.11,32.02,32.2,171479,-0.67,-2.04
2010-08-24,31.79,32.04,31.09,31.66,280819,-0.54,-1.68
2010-08-25,31.35,32.44,31.35,32.35,156787,0.69,2.18
2010-08-26,32.38,33.229,32.38,32.5,190661,0.15,0.46
2010-08-27,32.83,32.98,31.97,32.93,164803,0.43,1.32
2010-08-30,32.76,33.03,32.54,32.54,174289,-0.39,-1.18
2010-08-31,32.36,32.53,31.58,32.11,398533,-0.43,-1.32
2010-09-01,32.5,33.31,31.95,33.2,358045,1.09,3.39
2010-09-02,33.25,33.64,32.85,33.56,261763,0.36,1.08
2010-09-03,33.93,34.18,33.72,34.01,124075,0.45,1.34
2010-09-07,33.84,33.84,32.85,32.91,182626,-1.1,-3.23
2010-09-08,33.03,33.155,32.69,32.91,114470,0.0,0.0
2010-09-09,33.38,33.61,32.85,33.03,197223,0.12,0.36
2010-09-10,33.05,33.14,32.55,32.82,197493,-0.21,-0.64
2010-09-13,33.16,33.84,32.91,33.64,174055,0.82,2.5
2010-09-14,33.61,33.92,33.37,33.59,96039,-0.05,-0.15
2010-09-15,33.39,34.2,33.15,33.82,299686,0.23,0.68
2010-09-16,33.67,33.7,32.66,33.33,199929,-0.49,-1.45
2010-09-17,33.5,33.69,32.94,33.4,347934,0.07,0.21
2010-09-20,33.47,34.14,33.25,34.08,258821,0.68,2.04
2010-09-21,34.15,34.67,33.89,34.25,156319,0.17,0.5
2010-09-22,34.05,34.45,33.72,34.29,170729,0.04,0.12
2010-09-23,33.95,34.46,33.65,33.96,165905,-0.33,-0.96
2010-09-24,34.42,35.33,34.24,35.33,129910,1.37,4.03
2010-09-27,35.31,35.31,34.68,35.02,104166,-0.31,-0.88
2010-09-28,35.21,36.13,34.37,36.0,254043,0.98,2.8
2010-09-29,35.72,35.99,35.52,35.82,150122,-0.18,-0.5
2010-09-30,36.14,36.58,35.39,35.71,166490,-0.11,-0.31
2010-10-01,35.99,35.99,35.515,35.9,187339,0.19,0.53
2010-10-04,35.69,36.2,35.41,35.87,175707,-0.03,-0.08
2010-10-05,36.36,36.39,36.02,36.39,203537,0.52,1.45
2010-10-06,36.2,36.58,36.03,36.3,138354,-0.09,-0.25
2010-10-07,36.56,36.57,35.86,36.0,123286,-0.3,-0.83
2010-10-08,35.91,36.51,35.5,36.36,120709,0.36,1.0
2010-10-11,36.35,37.04,36.26,36.79,134066,0.43,1.18
2010-10-12,36.57,36.83,36.14,36.73,144970,-0.06,-0.16
2010-10-13,36.94,37.73,36.717,37.58,178259,0.85,2.31
2010-10-14,37.62,37.99,37.5,37.95,126993,0.37,0.98
2010-10-15,38.37,38.48,37.87,37.94,324044,-0.01,-0.03
2010-10-18,37.97,38.25,37.75,38.21,85405,0.27,0.71
2010-10-19,37.63,38.65,37.45,37.78,307282,-0.43,-1.13
2010-10-20,37.92,38.24,37.83,37.89,147825,0.11,0.29
2010-10-21,38.19,38.79,37.36,37.85,148198,-0.04,-0.11
2010-10-22,37.88,38.33,37.87,38.11,132298,0.26,0.69
2010-10-25,38.37,38.8,38.11,38.34,299252,0.23,0.6
2010-10-26,38.05,38.72,37.93,38.3,102935,-0.04,-0.1
2010-10-27,37.97,38.16,37.2,37.49,133935,-0.81,-2.11
2010-10-28,37.74,37.92,37.04,37.32,81965,-0.17,-0.45
2010-10-29,37.2,37.86,37.07,37.71,98245,0.39,1.05
2010-11-01,37.53,38.33,36.92,37.23,153656,-0.48,-1.27
2010-11-02,37.63,38.26,37.15,38.26,200371,1.03,2.77
2010-11-03,38.36,38.9,38.23,38.59,232413,0.33,0.86
2010-11-04,40.86,45.99,40.86,44.89,921994,6.3,16.33
2010-11-05,45.74,46.5,44.33,45.31,409979,0.42,0.94
2010-11-08,45.02,45.48,44.63,44.87,214010,-0.44,-0.97
2010-11-09,45.0,45.18,43.9,44.15,281618,-0.72,-1.6
2010-11-10,44.28,44.56,43.84,44.54,293305,0.39,0.88
2010-11-11,43.96,44.62,43.576,44.26,120349,-0.28,-0.63
2010-11-12,43.75,44.26,43.3,43.39,188664,-0.87,-1.97
2010-11-15,42.82,43.92,41.7,43.44,273197,0.05,0.12
2010-11-16,43.07,43.39,42.57,43.12,194662,-0.32,-0.74
2010-11-17,43.16,43.41,42.79,43.17,115030,0.05,0.12
2010-11-18,43.7,43.97,43.33,43.75,121745,0.58,1.34
2010-11-19,43.59,44.5,43.38,43.4,221833,-0.35,-0.8
2010-11-22,43.2,43.45,42.6,43.21,224380,-0.19,-0.44
2010-11-23,42.71,42.96,42.4,42.92,116828,-0.29,-0.67
2010-11-24,43.28,43.5,42.91,43.16,213993,0.24,0.56
2010-11-26,42.78,43.55,42.77,43.39,71791,0.23,0.53
2010-11-29,43.06,43.41,42.04,43.17,153272,-0.22,-0.51
2010-11-30,42.52,43.315,41.86,43.07,347831,-0.1,-0.23
2010-12-01,43.86,44.36,43.71,44.27,177153,1.2,2.79
2010-12-02,44.25,44.9,43.93,44.73,165747,0.46,1.04
2010-12-03,44.48,44.83,44.22,44.52,160288,-0.21,-0.47
2010-12-06,44.32,44.76,44.09,44.2,429272,-0.32,-0.72
2010-12-07,44.54,44.66,44.01,44.2,446202,0.0,0.0
2010-12-08,44.22,44.78,44.02,44.37,177139,0.17,0.38
2010-12-09,44.79,45.12,44.01,44.91,191121,0.54,1.22
2010-12-10,44.97,45.76,44.57,45.59,169326,0.68,1.51
2010-12-13,45.65,45.66,44.81,44.86,148183,-0.73,-1.6
2010-12-14,45.11,45.18,44.88,44.96,138839,0.1,0.22
2010-12-15,44.84,46.97,44.8,46.11,287082,1.15,2.56
2010-12-16,46.08,46.23,45.5,45.7,163655,-0.41,-0.89
2010-12-17,45.6,45.71,45.13,45.62,344105,-0.08,-0.18
2010-12-20,45.65,45.65,44.68,45.08,166083,-0.54,-1.18
2010-12-21,45.25,46.27,45.19,46.27,197314,1.19,2.64
2010-12-22,46.15,46.66,45.83,46.01,140378,-0.26,-0.56
2010-12-23,46.01,46.45,45.68,46.39,113477,0.38,0.83
2010-12-27,46.07,46.34,46.0,46.31,100269,-0.08,-0.17
2010-12-28,46.34,46.37,45.896,46.06,79013,-0.25,-0.54
2010-12-29,46.13,46.42,46.08,46.13,51051,0.07,0.15
2010-12-30,45.97,46.58,45.94,46.25,47517,0.12,0.26
2010-12-31,46.0,46.23,45.92,46.0,137618,-0.25,-0.54
2011-01-03,46.18,47.21,46.03,46.91,192533,0.91,1.98
2011-01-04,47.03,47.22,45.587,46.47,200799,-0.44,-0.94
2011-01-05,46.36,47.58,45.78,47.52,201004,1.05,2.26
2011-01-06,47.38,48.69,47.275,48.29,282977,0.77,1.62
2011-01-07,48.44,48.81,46.571,46.99,202365,-1.3,-2.69
2011-01-10,46.62,47.27,46.23,47.07,166253,0.08,0.17
2011-01-11,47.41,49.1,47.3,48.22,240188,1.15,2.44
2011-01-12,48.61,49.02,48.15,48.96,118514,0.74,1.53
2011-01-13,48.87,48.93,47.75,48.0,87048,-0.96,-1.96
2011-01-14,48.12,48.65,47.83,48.28,121015,0.28,0.58
2011-01-18,48.0,48.449,47.6,48.39,102903,0.11,0.23
2011-01-19,48.16,48.58,46.57,46.76,120885,-1.63,-3.37
2011-01-20,46.47,46.78,45.54,46.39,169121,-0.37,-0.79
2011-01-21,46.63,46.935,45.57,45.62,145668,-0.77,-1.66
2011-01-24,45.75,46.66,45.5,46.16,154294,0.54,1.18
2011-01-25,45.79,46.83,45.27,46.77,203952,0.61,1.32
2011-01-26,46.98,48.01,46.69,47.83,153690,1.06,2.27
2011-01-27,47.71,47.71,46.76,46.89,124576,-0.94,-1.97
2011-01-28,46.77,47.16,45.36,45.8,156432,-1.09,-2.32
2011-01-31,45.96,47.4,45.745,47.32,222438,1.52,3.32
2011-02-01,47.66,48.85,47.29,48.48,148244,1.16,2.45
2011-02-02,48.36,49.0,48.25,48.8,109946,0.32,0.66
2011-02-03,48.68,48.68,47.86,48.02,112429,-0.78,-1.6
2011-02-04,47.93,48.46,47.77,48.4,101788,0.38,0.79
2011-02-07,48.41,49.73,48.31,49.23,114783,0.83,1.71
2011-02-08,49.08,50.05,48.74,50.0,173561,0.77,1.56
2011-02-09,49.69,50.04,49.64,50.04,188104,0.04,0.08
2011-02-10,49.75,52.24,49.75,52.23,290380,2.19,4.38
2011-02-11,51.69,52.87,51.3,52.64,184987,0.41,0.78
2011-02-14,51.98,53.13,51.96,53.1,190405,0.46,0.87
2011-02-15,52.57,53.02,52.12,52.31,222023,-0.79,-1.49
2011-02-16,52.39,52.95,52.26,52.82,127644,0.51,0.97
2011-02-17,52.61,54.35,52.55,53.92,202892,1.1,2.08
2011-02-18,53.75,54.05,52.99,53.45,160781,-0.47,-0.87
2011-02-22,52.75,52.75,50.83,50.95,216748,-2.5,-4.68
2011-02-23,50.89,50.93,49.2,49.4,180078,-1.55,-3.04
2011-02-24,49.41,50.04,49.16,49.88,223483,0.48,0.97
2011-02-25,50.15,51.19,50.1,51.0,288452,1.12,2.25
2011-02-28,51.25,51.61,50.44,51.0,204437,0.0,0.0
2011-03-01,51.1,51.51,49.55,49.78,181129,-1.22,-2.39
2011-03-02,49.78,51.1,49.51,50.99,192963,1.21,2.43
2011-03-03,51.69,52.09,51.22,51.46,196730,0.47,0.92
2011-03-04,51.58,52.16,50.99,52.15,174042,0.69,1.34
2011-03-06,51.26,52.15,50.13,50.79,235055,-1.36,-2.61
2011-03-07,51.26,52.15,50.13,50.79,235055,0.0,0.0
2011-03-08,50.65,52.71,50.43,52.16,135413,1.37,2.7
2011-03-09,51.95,53.05,51.76,52.72,191938,0.56,1.07
2011-03-10,51.84,52.46,51.01,51.41,314998,-1.31,-2.48
2011-03-11,51.09,51.59,50.53,51.19,145511,-0.22,-0.43
2011-03-14,50.48,51.21,49.9,50.56,113592,-0.63,-1.23
2011-03-15,49.0,50.43,49.0,50.06,155153,-0.5,-0.99
2011-03-16,49.83,50.16,48.84,48.99,201874,-1.07,-2.14
2011-03-17,49.78,49.78,48.43,48.51,133052,-0.48,-0.98
2011-03-18,48.87,49.74,48.86,49.02,239013,0.51,1.05
2011-03-21,49.84,50.76,49.59,50.75,130265,1.73,3.53
2011-03-22,50.69,50.83,47.44,49.06,438207,-1.69,-3.33
2011-03-23,48.87,50.73,48.6,50.46,316251,1.4,2.85
2011-03-24,50.82,50.98,50.2,50.57,208638,0.11,0.22
2011-03-25,50.87,51.5,50.41,50.9,140072,0.33,0.65
2011-03-28,51.0,51.63,50.7,51.17,446472,0.27,0.53
2011-03-29,50.98,51.14,50.52,51.0,139007,-0.17,-0.33
2011-03-30,51.08,52.36,51.08,52.28,182694,1.28,2.51
2011-03-31,52.18,52.36,51.65,51.84,149524,-0.44,-0.84
2011-04-01,51.94,53.13,51.44,53.08,221001,1.24,2.39
2011-04-04,53.0,54.21,53.0,53.08,228356,0.0,0.0
2011-04-05,52.99,54.08,52.61,53.8,197352,0.72,1.36
2011-04-06,54.03,54.57,52.791,53.54,134346,-0.26,-0.48
2011-04-07,53.7,54.07,52.99,53.15,128780,-0.39,-0.73
2011-04-08,53.6,53.6,51.65,51.93,158720,-1.22,-2.3
