日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-09,9.84,9.87,9.84,9.86,53536,0.04,0.4073
2023-01-10,9.85,9.87,9.85,9.87,11514,0.01,0.1014
2023-01-11,9.88,9.89,9.86,9.87,1536730,0.0,0.0
2023-01-12,9.89,9.89,9.87,9.887,21990,0.017,0.1722
2023-01-13,9.88,9.88,9.86,9.87,1083896,-0.017,-0.1719
2023-01-17,9.9,9.9,9.89,9.9,6891,0.03,0.304
2023-01-18,9.88,9.9,9.88,9.9,457720,0.0,0.0
2023-01-19,9.88,9.9,9.88,9.895,19976,-0.005,-0.0505
2023-01-20,9.9,9.9,9.89,9.9,12519,0.005,0.0505
2023-01-23,9.91,9.91,9.9,9.9,6502,0.0,0.0
2023-01-24,9.915,9.92,9.9,9.91,15068,0.01,0.101
2023-01-25,9.92,9.93,9.89,9.9,49166,-0.01,-0.1009
2023-01-26,9.94,9.95,9.93,9.95,27875,0.05,0.5051
2023-01-27,9.95,9.95,9.9203,9.95,203502,0.0,0.0
2023-01-30,9.92,9.96,9.92,9.94,3266,-0.01,-0.1005
2023-01-31,9.93,9.93,9.91,9.915,315513,-0.025,-0.2515
2023-02-01,9.91,9.92,9.91,9.92,1408,0.005,0.0504
2023-02-02,9.92,9.93,9.91,9.92,39783,0.0,0.0
2023-02-03,9.9299,9.94,9.91,9.94,8377,0.02,0.2016
2023-02-06,9.95,9.95,9.915,9.915,2077,-0.025,-0.2515
2023-02-07,9.92,9.93,9.91,9.92,35447,0.005,0.0504
2023-02-08,9.91,9.92,9.91,9.92,1066,0.0,0.0
2023-02-09,9.91,9.94,9.91,9.92,4061,0.0,0.0
2023-02-10,9.91,9.92,9.91,9.91,54377,-0.01,-0.1008
2023-02-13,9.92,9.93,9.91,9.91,6500,0.0,0.0
2023-02-14,9.92,9.95,9.91,9.92,61452,0.01,0.1009
2023-02-15,9.92,9.95,9.91,9.95,4825,0.03,0.3024
2023-02-16,9.95,9.95,9.91,9.91,31690,-0.04,-0.402
2023-02-17,9.92,9.95,9.92,9.92,53224,0.01,0.1009
2023-02-21,9.91,9.92,9.91,9.92,55761,0.0,0.0
2023-02-22,9.91,9.94,9.91,9.94,619,0.02,0.2016
2023-02-23,9.94,9.94,9.91,9.94,3832,0.0,0.0
2023-02-24,9.94,9.94,9.93,9.93,648,-0.01,-0.1006
