日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-16,28.0,28.0,27.87,27.97,258822,-0.05,-0.18
2015-10-19,28.0,28.0,27.91,27.95,90038,-0.02,-0.07
2015-10-20,27.92,28.02,27.9,28.01,110867,0.06,0.21
2015-10-21,28.0,28.05,27.99,28.0,120017,-0.01,-0.04
2015-10-22,28.02,28.1,28.01,28.04,88169,0.04,0.14
2015-10-23,28.15,28.15,28.0,28.04,120304,0.0,0.0
2015-10-26,28.04,28.1,28.02,28.1,56533,0.06,0.21
2015-10-27,28.07,28.11,28.04,28.06,101136,-0.04,-0.14
2015-10-28,28.06,28.11,28.03,28.07,149576,0.01,0.04
2015-10-29,28.05,28.1,28.02,28.05,82389,-0.02,-0.07
2015-10-30,28.03,28.11,27.97,28.05,116354,0.0,0.0
2015-11-02,28.05,28.12,28.05,28.11,94051,0.06,0.21
2015-11-03,28.11,28.19,28.08,28.12,146940,0.01,0.04
2015-11-04,28.15,28.24,28.11,28.24,106628,0.12,0.43
2015-11-05,28.18,28.27,28.18,28.22,97231,-0.02,-0.07
2015-11-06,28.13,28.16,28.02,28.07,92140,-0.15,-0.53
2015-11-09,28.02,28.15,27.97,28.12,105088,0.05,0.18
2015-11-10,28.09,28.24,28.08,28.17,111212,0.05,0.18
2015-11-11,28.18,28.23,28.14,28.19,69739,0.02,0.07
2015-11-12,28.14,28.3,28.1,28.24,104099,0.05,0.18
2015-11-13,28.26,28.33,28.26,28.33,64112,0.09,0.32
2015-11-16,28.27,28.33,28.19,28.2,65632,-0.13,-0.46
2015-11-17,28.16,28.24,28.14,28.17,97850,-0.03,-0.11
2015-11-18,28.14,28.22,28.12,28.2,75668,0.03,0.11
2015-11-19,28.18,28.26,28.18,28.25,87242,0.05,0.18
2015-11-20,28.2,28.33,27.76,28.32,60099,0.07,0.25
2015-11-23,28.3,28.48,28.28,28.46,166022,0.14,0.49
2015-11-24,28.36,28.53,28.35,28.49,99771,0.03,0.11
2015-11-25,28.16,28.16,28.0,28.1,143587,0.11,0.39
2015-11-27,28.1,28.25,28.1,28.23,76298,0.13,0.46
2015-11-30,28.21,28.24,28.15,28.19,88845,-0.04,-0.14
2015-12-01,28.23,28.23,28.13,28.14,132695,-0.05,-0.18
2015-12-02,28.06,28.11,26.77,28.0,148512,-0.14,-0.5
2015-12-03,28.0,28.04,27.9,27.95,102151,-0.05,-0.18
2015-12-04,27.93,28.13,27.91,27.96,57245,0.01,0.04
2015-12-07,27.95,28.0,27.87,27.92,80727,-0.04,-0.14
2015-12-08,27.82,27.92,27.81,27.83,84072,-0.09,-0.32
2015-12-09,27.8,27.92,27.7,27.72,53344,-0.11,-0.4
2015-12-10,27.78,27.84,27.75,27.84,74332,0.12,0.43
2015-12-11,27.74,27.75,27.6,27.62,93200,-0.22,-0.79
2015-12-14,27.6,27.68,27.36,27.37,266212,-0.25,-0.91
2015-12-15,27.69,27.69,27.39,27.4,200913,0.03,0.11
2015-12-16,27.47,27.55,27.4,27.51,88271,0.11,0.4
2015-12-17,27.55,27.65,27.51,27.51,122057,0.0,0.0
2015-12-18,27.51,27.58,27.46,27.5,104180,-0.01,-0.04
2015-12-21,27.53,27.6,27.5,27.59,72586,0.09,0.33
2015-12-22,27.58,27.67,27.57,27.59,121178,0.0,0.0
2015-12-23,27.61,27.68,27.56,27.63,78650,0.04,0.14
2015-12-24,27.67,27.72,27.61,27.68,47876,0.05,0.18
2015-12-28,27.71,27.84,27.63,27.81,150784,0.13,0.47
2015-12-29,27.78,28.06,27.77,27.98,120888,0.17,0.61
2015-12-30,27.93,28.08,27.86,28.07,122379,0.09,0.32
2015-12-31,28.04,28.14,28.04,28.08,84773,0.01,0.04
2016-01-04,27.95,28.19,27.87,28.19,201137,0.11,0.39
2016-01-05,28.2,28.2,28.02,28.02,316871,-0.17,-0.6
2016-01-06,27.91,28.03,27.87,28.0,121688,-0.02,-0.07
2016-01-07,27.86,27.99,27.82,27.88,111089,-0.12,-0.43
2016-01-08,27.92,28.04,27.83,27.92,130013,0.04,0.14
2016-01-11,27.91,27.93,27.66,27.75,153808,-0.17,-0.61
2016-01-12,27.77,27.84,27.72,27.83,73690,0.08,0.29
2016-01-13,27.83,27.88,27.72,27.85,94205,0.02,0.07
2016-01-14,27.8,27.9,27.73,27.86,139933,0.01,0.04
2016-01-15,27.76,27.9,27.69,27.9,114663,0.04,0.14
2016-01-19,27.9,27.95,27.75,27.91,128294,0.01,0.04
2016-01-20,27.86,27.86,27.56,27.76,168580,-0.15,-0.54
2016-01-21,27.71,27.86,27.67,27.78,89851,0.02,0.07
2016-01-22,27.8,27.94,27.8,27.89,137375,0.11,0.4
2016-01-25,27.9,27.9,27.77,27.81,80734,-0.08,-0.29
2016-01-26,27.78,27.89,27.71,27.73,197413,-0.08,-0.29
2016-01-27,27.75,27.86,27.72,27.75,143995,0.02,0.07
2016-01-28,27.84,27.85,27.76,27.85,134389,0.1,0.36
2016-01-29,27.85,28.06,27.81,28.0,129974,0.15,0.54
2016-02-01,27.94,28.05,27.92,28.0,108955,0.0,0.0
2016-02-02,28.0,28.25,28.0,28.2,122375,0.2,0.71
2016-02-03,28.19,28.23,28.07,28.23,155577,0.03,0.11
2016-02-04,28.2,28.25,28.14,28.21,81748,-0.02,-0.07
2016-02-05,28.24,28.24,28.12,28.15,81374,-0.06,-0.21
2016-02-08,28.1,28.11,27.7,27.71,239001,-0.44,-1.56
2016-02-09,27.51,27.68,27.44,27.45,298749,-0.26,-0.94
2016-02-10,27.56,27.7,27.43,27.58,180239,0.13,0.47
2016-02-11,27.4,27.57,26.86,27.19,357062,-0.39,-1.41
2016-02-12,27.25,27.45,27.15,27.17,276171,-0.02,-0.07
2016-02-16,27.33,27.9,27.22,27.8,122765,0.63,2.32
2016-02-17,27.93,27.99,27.84,27.9,97295,0.1,0.36
2016-02-18,27.89,27.99,27.81,27.84,96616,-0.06,-0.21
2016-02-19,27.81,28.24,27.71,28.08,217371,0.24,0.86
2016-02-22,28.23,28.24,28.08,28.12,77323,0.04,0.14
2016-02-23,28.01,28.18,27.92,28.17,88378,0.05,0.18
2016-02-24,28.02,28.18,27.93,28.18,75689,0.01,0.04
2016-02-25,27.75,27.79,27.61,27.75,139836,0.07,0.25
2016-02-26,27.77,27.77,27.7,27.77,73547,0.02,0.07
2016-02-29,27.84,27.89,27.78,27.7,44830,0.07,0.25
2016-03-01,27.72,28.1,27.71,27.97,181081,0.27,0.97
2016-03-02,27.95,28.04,27.7,27.78,82880,-0.19,-0.68
2016-03-03,27.74,27.85,27.6,27.7,111506,-0.08,-0.29
2016-03-04,27.72,27.89,27.7,27.8,99409,0.1,0.36
2016-03-07,27.85,27.95,27.77,27.87,112529,0.07,0.25
2016-03-08,27.88,27.88,27.66,27.66,140574,-0.21,-0.75
2016-03-09,27.7,27.73,27.66,27.71,150394,0.05,0.18
2016-03-10,27.79,27.79,27.64,27.66,124387,-0.05,-0.18
2016-03-11,27.71,27.79,27.7,27.78,103119,0.12,0.43
2016-03-14,27.77,27.93,27.73,27.91,63969,0.13,0.47
2016-03-15,27.93,27.99,27.89,27.89,142506,-0.02,-0.07
2016-03-16,27.94,27.99,27.83,27.89,117064,0.0,0.0
2016-03-17,27.8,27.93,27.8,27.85,93986,-0.04,-0.14
2016-03-18,27.86,28.01,27.86,28.01,124099,0.16,0.57
2016-03-21,28.05,28.05,27.88,27.88,103251,-0.13,-0.46
2016-03-22,27.91,28.0,27.87,28.0,76936,0.12,0.43
2016-03-23,27.97,28.01,27.91,27.95,76188,-0.05,-0.18
2016-03-24,27.91,28.11,27.88,28.11,84384,0.16,0.57
2016-03-28,28.14,28.14,28.02,28.07,136146,-0.04,-0.14
2016-03-29,28.02,28.08,27.99,28.05,120932,-0.02,-0.07
2016-03-30,28.03,28.11,28.02,28.06,80755,0.01,0.04
2016-03-31,28.04,28.09,27.95,28.05,156645,-0.01,-0.04
2016-04-01,27.98,28.04,27.75,27.76,179831,-0.29,-1.03
2016-04-04,27.75,27.81,27.63,27.68,123008,-0.08,-0.29
2016-04-05,27.67,27.77,27.55,27.75,89517,0.07,0.25
2016-04-06,27.76,27.84,27.71,27.76,93926,0.01,0.04
2016-04-07,27.79,27.79,27.56,27.56,117003,-0.2,-0.72
2016-04-08,27.65,27.69,27.58,27.62,92351,0.06,0.22
2016-04-11,27.69,27.74,27.66,27.69,81563,0.07,0.25
2016-04-12,27.7,27.79,27.7,27.77,80181,0.08,0.28
2016-04-13,27.82,27.91,27.8,27.85,129513,0.08,0.3
2016-04-14,27.9,27.9,27.81,27.88,87213,0.03,0.11
2016-04-15,27.88,27.96,27.85,27.88,237005,0.0,0.0
2016-04-18,27.93,27.99,27.87,27.94,98570,0.06,0.22
2016-04-19,27.97,28.04,27.93,27.99,168529,0.05,0.18
2016-04-20,28.0,28.04,27.94,27.95,120490,-0.04,-0.14
2016-04-21,27.94,28.0,27.91,27.95,78327,0.0,0.0
2016-04-22,27.98,28.09,27.93,27.93,133924,-0.02,-0.07
2016-04-25,27.99,27.99,27.82,27.85,115521,-0.08,-0.29
2016-04-26,27.89,27.91,27.82,27.87,89769,0.02,0.07
2016-04-27,27.9,28.15,27.88,28.11,156447,0.24,0.86
2016-04-28,28.08,28.1,28.02,28.1,114831,-0.01,-0.04
2016-04-29,28.03,28.17,28.02,28.17,134521,0.07,0.25
2016-05-02,28.16,28.22,28.12,28.2,184720,0.03,0.11
2016-05-03,28.16,28.25,28.11,28.25,149237,0.05,0.18
2016-05-04,28.12,28.23,28.1,28.12,156902,-0.13,-0.46
2016-05-05,28.16,28.16,28.04,28.11,134086,-0.01,-0.04
2016-05-06,28.05,28.2,28.05,28.2,128835,0.09,0.32
2016-05-09,28.14,28.19,28.11,28.14,156823,-0.06,-0.21
2016-05-10,28.12,28.24,28.1,28.24,167019,0.1,0.36
2016-05-11,28.24,28.25,28.16,28.22,104259,-0.02,-0.07
2016-05-12,28.22,28.29,28.17,28.29,113461,0.07,0.25
2016-05-13,28.29,28.35,28.25,28.33,122084,0.04,0.14
2016-05-16,28.33,28.38,28.28,28.32,150862,-0.01,-0.04
2016-05-17,28.32,28.34,28.29,28.34,83935,0.02,0.07
2016-05-18,28.3,28.35,28.15,28.15,163882,-0.19,-0.67
2016-05-19,28.2,28.21,28.05,28.17,169777,0.02,0.07
2016-05-20,28.15,28.3,28.15,28.29,106371,0.12,0.43
2016-05-23,28.31,28.42,28.3,28.41,148003,0.12,0.42
2016-05-24,28.36,28.43,28.32,28.43,120332,0.02,0.07
2016-05-25,28.36,28.43,28.34,28.38,113742,-0.05,-0.18
2016-05-26,27.92,27.95,27.84,27.92,131800,0.04,0.14
2016-05-27,27.87,27.92,27.79,27.91,94919,-0.01,-0.04
2016-05-31,27.85,27.95,27.75,27.86,207865,-0.05,-0.18
2016-06-01,27.8,28.0,27.78,27.98,128618,0.12,0.43
2016-06-02,27.96,28.05,27.91,28.05,112971,0.07,0.25
2016-06-03,28.02,28.1,27.91,28.1,229505,0.05,0.18
2016-06-06,28.09,28.09,27.84,27.85,163524,-0.25,-0.89
2016-06-07,27.81,27.87,27.77,27.78,107279,-0.07,-0.25
2016-06-08,27.73,27.8,27.51,27.51,298962,-0.27,-0.97
2016-06-09,27.56,27.71,27.56,27.67,120787,0.16,0.58
2016-06-10,27.68,27.84,27.67,27.82,168716,0.15,0.54
2016-06-13,27.78,27.87,27.76,27.85,133853,0.03,0.11
2016-06-14,27.76,27.94,27.76,27.91,157189,0.06,0.22
2016-06-15,28.03,28.05,27.96,28.03,200806,0.12,0.43
2016-06-16,28.03,28.03,27.82,27.85,272893,-0.18,-0.64
2016-06-17,27.88,28.03,27.85,28.03,287625,0.18,0.65
2016-06-20,28.04,28.06,27.71,27.75,333693,-0.28,-1.0
2016-06-21,27.72,27.73,27.58,27.69,216916,-0.06,-0.22
2016-06-22,27.65,27.69,27.55,27.6,224028,-0.09,-0.33
2016-06-23,27.6,27.66,27.6,27.66,255887,0.06,0.22
2016-06-24,27.23,27.63,27.13,27.62,302579,-0.04,-0.14
2016-06-27,27.6,27.6,27.45,27.55,146319,-0.07,-0.25
2016-06-28,27.6,27.7,27.5,27.64,303180,0.09,0.33
2016-06-29,27.65,27.66,27.55,27.59,170844,-0.05,-0.18
2016-06-30,27.6,27.82,27.56,27.77,584452,0.18,0.65
2016-07-01,27.8,27.85,27.71,27.71,152827,-0.06,-0.22
2016-07-05,27.71,27.71,27.63,27.7,242708,-0.01,-0.04
2016-07-06,27.62,27.67,27.51,27.6,234025,-0.1,-0.36
2016-07-07,27.6,27.64,27.6,27.64,155667,0.04,0.14
2016-07-08,27.62,27.69,27.61,27.64,146600,0.0,0.0
2016-07-11,27.69,27.69,27.62,27.69,115310,0.05,0.18
2016-07-12,27.69,27.69,27.65,27.69,133906,0.0,0.0
2016-07-13,27.7,27.74,27.65,27.68,98733,-0.01,-0.04
2016-07-14,27.66,27.75,27.65,27.73,116395,0.05,0.18
2016-07-15,27.73,27.9,27.66,27.9,179878,0.17,0.61
2016-07-18,27.82,27.92,27.77,27.88,128458,-0.02,-0.07
2016-07-19,27.91,27.99,27.9,27.9,167908,0.02,0.07
2016-07-20,27.91,27.96,27.88,27.95,84434,0.05,0.18
2016-07-21,27.9,27.94,27.86,27.94,78678,-0.01,-0.04
2016-07-22,27.94,27.95,27.9,27.95,82284,0.01,0.04
2016-07-25,27.95,27.95,27.86,27.9,127296,-0.05,-0.18
2016-07-26,27.92,27.96,27.82,27.95,184516,0.05,0.18
2016-07-27,27.97,28.0,27.94,28.0,114131,0.05,0.18
2016-07-28,27.97,28.09,27.96,28.08,108475,0.08,0.29
2016-07-29,28.1,28.25,28.08,28.25,171025,0.17,0.61
2016-08-01,28.24,28.24,28.05,28.18,150918,-0.07,-0.25
2016-08-02,28.15,28.23,28.1,28.23,127999,0.05,0.18
2016-08-03,28.22,28.25,28.15,28.23,147006,0.0,0.0
2016-08-04,28.2,28.26,28.12,28.15,153743,-0.08,-0.28
2016-08-05,28.15,28.15,28.07,28.1,144282,-0.05,-0.18
2016-08-08,28.09,28.15,28.07,28.08,232723,-0.02,-0.07
2016-08-09,28.11,28.13,28.07,28.1,137510,0.02,0.07
2016-08-10,28.1,28.17,28.04,28.08,165752,-0.02,-0.07
2016-08-11,28.06,28.08,27.99,27.99,172418,-0.09,-0.32
2016-08-12,27.99,28.04,27.95,28.04,117740,0.05,0.18
2016-08-15,28.0,28.0,27.95,27.98,122370,-0.06,-0.21
2016-08-16,28.0,28.01,27.91,27.96,99915,-0.02,-0.07
2016-08-17,28.0,28.0,27.9,27.98,140949,0.02,0.07
2016-08-18,27.97,28.03,27.96,28.0,121234,0.02,0.07
2016-08-19,28.04,28.04,27.95,28.0,92707,0.0,0.0
2016-08-22,28.05,28.06,27.96,28.0,89026,0.0,0.0
2016-08-23,28.0,28.1,28.0,28.08,168808,0.08,0.29
2016-08-24,28.06,28.06,27.95,27.96,436841,-0.12,-0.43
2016-08-25,27.95,28.03,27.95,27.97,103709,0.01,0.04
2016-08-26,27.97,28.0,27.93,27.99,114902,0.02,0.07
2016-08-29,27.59,28.0,27.41,27.42,295751,-0.07,-0.25
2016-08-30,27.46,27.5,27.42,27.43,130301,0.01,0.04
2016-08-31,27.45,27.56,27.42,27.43,193446,0.0,0.0
2016-09-01,27.53,27.55,27.35,27.35,190463,-0.08,-0.29
2016-09-02,27.35,27.46,27.28,27.46,343151,0.11,0.4
2016-09-06,27.45,27.45,27.34,27.39,79541,-0.07,-0.25
2016-09-07,27.42,27.42,27.31,27.32,110804,-0.07,-0.26
2016-09-08,27.32,27.35,27.31,27.31,65256,-0.01,-0.04
2016-09-09,27.3,27.32,27.15,27.22,158523,-0.09,-0.33
2016-09-12,27.16,27.21,27.11,27.18,242905,-0.04,-0.15
2016-09-13,27.13,27.16,27.05,27.16,152640,-0.02,-0.07
2016-09-14,27.16,27.16,27.11,27.15,223624,-0.01,-0.04
2016-09-15,27.2,27.2,27.07,27.11,332899,-0.04,-0.15
2016-09-16,27.15,27.15,27.05,27.05,220520,-0.06,-0.22
2016-09-19,27.03,27.12,27.02,27.12,174601,0.07,0.26
2016-09-20,27.12,27.15,27.07,27.13,147226,0.01,0.04
2016-09-21,27.11,27.17,27.09,27.11,128271,-0.02,-0.07
2016-09-22,27.14,27.15,27.05,27.09,784720,-0.02,-0.07
2016-09-23,27.06,27.13,27.05,27.13,96085,0.04,0.15
2016-09-26,27.11,27.13,27.05,27.07,126833,-0.06,-0.22
2016-09-27,27.06,27.12,27.02,27.04,168350,-0.03,-0.11
2016-09-28,27.05,27.12,27.05,27.09,126333,0.05,0.18
2016-09-29,27.09,27.09,26.97,26.99,392896,-0.1,-0.37
2016-09-30,27.0,27.03,26.95,27.01,181242,0.02,0.07
2016-10-03,26.98,27.02,26.9,26.91,317059,-0.1,-0.37
2016-10-04,26.93,26.98,26.89,26.94,141712,0.03,0.11
2016-10-05,26.93,26.97,26.9,26.9,137746,-0.04,-0.15
2016-10-06,26.9,26.98,26.9,26.92,223149,0.02,0.07
2016-10-07,26.95,26.97,26.92,26.96,113866,0.04,0.15
2016-10-10,26.95,27.03,26.93,26.93,152075,-0.03,-0.11
2016-10-11,26.94,26.99,26.9,26.95,144153,0.02,0.07
2016-10-12,26.93,26.95,26.84,26.86,128944,-0.09,-0.33
2016-10-13,26.86,27.03,26.83,27.02,298472,0.16,0.6
2016-10-14,27.04,27.1,27.01,27.08,145712,0.06,0.22
2016-10-17,27.02,27.06,27.01,27.02,88805,-0.06,-0.22
2016-10-18,27.09,27.15,27.03,27.06,187341,0.04,0.15
2016-10-19,27.14,27.19,27.05,27.15,117649,0.09,0.33
2016-10-20,27.07,27.09,26.98,27.08,150539,-0.07,-0.26
2016-10-21,27.07,27.15,27.0,27.15,170858,0.07,0.26
2016-10-24,27.11,27.2,27.11,27.15,69367,0.0,0.0
2016-10-25,27.17,27.21,27.17,27.18,119275,0.03,0.11
2016-10-26,27.18,27.2,27.12,27.17,56030,-0.01,-0.04
2016-10-27,27.13,27.18,27.03,27.09,139838,-0.08,-0.29
2016-10-28,27.03,27.1,27.03,27.09,83481,0.0,0.0
2016-10-31,27.1,27.15,27.08,27.14,76404,0.05,0.18
2016-11-01,27.1,27.12,27.05,27.1,64385,-0.04,-0.15
2016-11-02,27.08,27.12,27.01,27.11,98861,0.01,0.04
2016-11-03,27.08,27.1,26.96,26.99,132162,-0.12,-0.44
2016-11-04,27.0,27.08,26.96,27.06,101789,0.07,0.26
2016-11-07,27.08,27.13,27.04,27.06,107235,0.0,0.0
2016-11-08,27.07,27.09,27.04,27.08,73217,0.02,0.07
2016-11-09,26.93,27.06,26.9,26.98,157616,-0.1,-0.37
2016-11-10,26.97,26.97,26.75,26.85,272566,-0.13,-0.48
2016-11-11,26.84,26.99,26.75,26.99,191685,0.14,0.52
2016-11-14,26.92,26.92,26.67,26.8,281363,-0.19,-0.7
2016-11-15,26.81,27.06,26.78,26.98,170809,0.18,0.65
2016-11-16,26.94,27.09,26.9,26.93,150719,-0.05,-0.17
2016-11-17,26.98,26.98,26.84,26.9,174980,-0.03,-0.11
2016-11-18,26.88,26.93,26.8,26.82,203157,-0.08,-0.3
2016-11-21,26.85,26.98,26.82,26.85,141778,0.03,0.11
2016-11-22,26.94,26.98,26.87,26.98,121777,0.13,0.48
2016-11-23,26.9,27.0,26.85,26.98,118730,0.0,0.0
2016-11-25,27.04,27.05,27.0,27.05,59530,0.07,0.26
2016-11-28,26.55,26.6,26.35,26.45,287691,-0.1,-0.38
2016-11-29,26.46,26.46,26.39,26.45,156315,0.0,0.0
2016-11-30,26.37,26.41,26.35,26.37,180044,-0.08,-0.3
2016-12-01,26.35,26.4,26.31,26.31,260968,-0.06,-0.23
2016-12-02,26.34,26.41,26.31,26.31,414538,0.0,0.0
2016-12-05,26.31,26.38,26.31,26.32,126194,0.01,0.04
2016-12-06,26.35,26.41,26.33,26.35,121361,0.03,0.11
2016-12-07,26.36,26.4,26.32,26.33,175606,-0.02,-0.08
2016-12-08,26.31,26.38,26.31,26.34,196670,0.01,0.04
2016-12-09,26.32,26.35,26.3,26.32,212326,-0.02,-0.08
2016-12-12,26.3,26.32,26.25,26.29,261850,-0.03,-0.11
2016-12-13,26.28,26.36,26.28,26.35,205618,0.06,0.23
2016-12-14,26.31,26.35,26.26,26.28,260599,-0.07,-0.27
2016-12-15,26.44,26.44,26.22,26.27,323931,-0.01,-0.04
2016-12-16,26.3,26.33,26.26,26.31,214533,0.04,0.15
2016-12-19,26.33,26.37,26.24,26.28,244131,-0.03,-0.11
2016-12-20,26.28,26.32,26.27,26.29,217293,0.01,0.04
2016-12-21,26.29,26.39,26.28,26.34,223023,0.05,0.19
2016-12-22,26.35,26.43,26.32,26.37,286762,0.03,0.11
2016-12-23,26.4,26.41,26.32,26.34,127547,-0.03,-0.11
2016-12-27,26.32,26.34,26.24,26.24,304581,-0.1,-0.38
2016-12-28,26.28,26.34,26.27,26.29,260720,0.05,0.19
2016-12-29,26.33,26.4,26.3,26.39,299200,0.1,0.38
2016-12-30,26.41,26.44,26.39,26.43,262315,0.04,0.15
2017-01-03,26.43,26.5,26.41,26.42,195197,-0.01,-0.04
2017-01-04,26.47,26.55,26.44,26.46,221393,0.04,0.14
2017-01-05,26.5,26.55,26.42,26.45,113922,-0.01,-0.03
2017-01-06,26.5,26.52,26.45,26.45,178157,0.0,0.0
2017-01-09,26.46,26.51,26.37,26.41,288636,-0.04,-0.15
2017-01-10,26.43,26.49,26.42,26.46,141581,0.05,0.19
2017-01-11,26.44,26.52,26.42,26.52,150792,0.06,0.23
2017-01-12,26.52,26.54,26.47,26.5,71352,-0.02,-0.08
2017-01-13,26.48,26.57,26.48,26.49,68136,-0.01,-0.04
2017-01-17,26.49,26.57,26.49,26.56,146704,0.07,0.26
2017-01-18,26.51,26.56,26.51,26.55,194782,-0.01,-0.04
2017-01-19,26.53,26.54,26.41,26.51,228126,-0.04,-0.15
2017-01-20,26.43,26.54,26.43,26.46,97635,-0.05,-0.19
2017-01-23,26.53,26.65,26.47,26.64,156399,0.18,0.68
2017-01-24,26.62,26.66,26.54,26.54,93768,-0.1,-0.38
2017-01-25,26.54,26.57,26.48,26.51,127844,-0.03,-0.11
2017-01-26,26.49,26.57,26.49,26.54,77910,0.03,0.11
2017-01-27,26.52,26.59,26.5,26.58,86974,0.04,0.15
2017-01-30,26.5,26.6,26.5,26.6,81633,0.02,0.08
2017-01-31,26.6,26.65,26.54,26.61,93570,0.01,0.04
2017-02-01,26.58,26.63,26.54,26.63,127942,0.02,0.08
2017-02-02,26.59,26.64,26.59,26.62,56043,-0.01,-0.04
2017-02-03,26.63,26.71,26.56,26.6,153531,-0.02,-0.08
2017-02-06,26.62,26.67,26.62,26.65,90332,0.05,0.19
2017-02-07,26.63,26.66,26.61,26.64,67281,-0.01,-0.04
2017-02-08,26.65,26.69,26.63,26.67,188605,0.03,0.11
2017-02-09,26.67,26.69,26.61,26.68,88697,0.01,0.04
2017-02-10,26.62,26.71,26.62,26.67,84616,-0.01,-0.04
2017-02-13,26.7,26.7,26.68,26.69,48656,0.02,0.07
2017-02-14,26.7,26.72,26.66,26.72,139184,0.03,0.11
2017-02-15,26.7,26.77,26.68,26.7,149636,-0.02,-0.07
2017-02-16,26.74,26.76,26.7,26.71,150100,0.01,0.04
2017-02-17,26.71,26.73,26.67,26.71,77657,0.0,0.0
2017-02-21,26.75,26.76,26.69,26.73,154844,0.02,0.07
2017-02-22,26.75,26.76,26.72,26.76,94729,0.03,0.11
2017-02-23,26.74,26.79,26.73,26.76,397355,0.0,0.0
2017-02-24,26.25,26.29,26.24,26.29,134106,0.03,0.11
2017-02-27,26.3,26.3,26.23,26.26,103739,-0.03,-0.11
2017-02-28,26.26,26.28,26.2,26.24,106013,-0.02,-0.08
2017-03-01,26.22,26.22,26.11,26.15,224335,-0.09,-0.34
2017-03-02,26.15,26.18,26.13,26.14,115797,-0.01,-0.04
2017-03-03,26.17,26.18,26.13,26.16,70635,0.02,0.08
2017-03-06,26.18,26.18,26.13,26.17,103905,0.01,0.04
2017-03-07,26.17,26.18,26.13,26.15,77045,-0.02,-0.08
2017-03-08,26.11,26.18,26.11,26.18,251249,0.03,0.11
2017-03-09,26.17,26.17,26.11,26.17,163934,-0.01,-0.04
2017-03-10,26.17,26.18,26.13,26.18,216229,0.01,0.04
2017-03-13,26.13,26.15,26.11,26.14,160596,-0.04,-0.15
2017-03-14,26.13,26.2,26.12,26.2,80181,0.06,0.23
2017-03-15,26.21,26.24,26.16,26.19,192951,-0.01,-0.04
2017-03-16,26.21,26.24,26.1,26.14,300292,-0.05,-0.19
2017-03-17,26.16,26.18,26.14,26.14,161656,0.0,0.0
2017-03-20,26.14,26.16,26.12,26.14,123047,0.0,0.0
2017-03-21,26.14,26.16,26.13,26.13,70795,-0.01,-0.04
2017-03-22,26.13,26.18,26.12,26.15,109263,0.02,0.08
2017-03-23,26.15,26.19,26.14,26.18,71261,0.03,0.11
2017-03-24,26.17,26.2,26.17,26.19,96688,0.01,0.04
2017-03-27,26.17,26.2,26.15,26.18,214476,-0.01,-0.04
2017-03-28,26.18,26.2,26.15,26.2,118190,0.02,0.08
2017-03-29,26.2,26.2,26.18,26.19,114175,-0.01,-0.04
2017-03-30,26.19,26.21,26.17,26.19,124665,0.0,0.0
2017-03-31,26.22,26.24,26.2,26.24,85610,0.05,0.19
2017-04-03,26.24,26.32,26.23,26.25,300181,0.01,0.04
2017-04-04,26.25,26.28,26.21,26.23,233171,-0.02,-0.08
2017-04-05,26.25,26.29,26.17,26.17,247701,-0.06,-0.23
2017-04-06,26.18,26.32,26.18,26.32,211758,0.15,0.57
2017-04-07,26.27,26.31,26.22,26.27,110650,-0.05,-0.19
2017-04-10,26.25,26.3,26.25,26.27,70775,0.0,0.0
2017-04-11,26.27,26.31,26.24,26.3,105340,0.03,0.11
2017-04-12,26.27,26.31,26.27,26.31,63346,0.01,0.04
2017-04-13,26.27,26.34,26.26,26.34,57231,0.03,0.11
2017-04-17,26.31,26.34,26.25,26.34,145593,0.0,0.0
2017-04-18,26.32,26.35,26.28,26.29,118212,-0.05,-0.19
2017-04-19,26.33,26.35,26.3,26.3,76556,0.01,0.04
2017-04-20,26.34,26.34,26.28,26.32,92653,0.02,0.08
2017-04-21,26.32,26.34,26.27,26.27,108241,-0.05,-0.19
2017-04-24,26.3,26.31,26.26,26.26,159552,-0.01,-0.04
2017-04-25,26.29,26.3,26.26,26.26,133789,0.0,0.0
2017-04-26,26.29,26.3,26.26,26.28,119260,0.02,0.08
2017-04-27,26.27,26.31,26.27,26.29,124425,0.01,0.04
2017-04-28,26.27,26.32,26.26,26.26,105450,-0.03,-0.11
2017-05-01,26.29,26.35,26.27,26.34,84783,0.08,0.3
2017-05-02,26.34,26.35,26.29,26.29,65834,-0.05,-0.19
2017-05-03,26.29,26.35,26.29,26.35,91247,0.06,0.23
2017-05-04,26.32,26.38,26.27,26.27,159112,-0.08,-0.3
2017-05-05,26.27,26.33,26.27,26.29,87309,0.02,0.08
2017-05-08,26.3,26.34,26.3,26.33,85280,0.04,0.15
2017-05-09,26.34,26.34,26.3,26.3,107445,-0.03,-0.11
2017-05-10,26.35,26.35,26.31,26.33,62797,0.03,0.11
2017-05-11,26.34,26.35,26.27,26.28,149220,-0.05,-0.19
2017-05-12,26.29,26.33,26.26,26.32,113304,0.04,0.15
2017-05-15,26.35,26.37,26.3,26.37,69864,0.05,0.19
2017-05-16,26.38,26.38,26.35,26.35,112676,-0.02,-0.08
2017-05-17,26.34,26.37,26.32,26.37,103326,0.02,0.08
2017-05-18,26.37,26.38,26.3,26.32,82090,-0.05,-0.19
