日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-05,7.43,7.45,7.38,7.39,90317,-0.07,-0.94
2013-11-06,7.41,7.45,7.36,7.39,98071,0.0,0.0
2013-11-07,7.42,7.44,7.33,7.35,77818,-0.04,-0.54
2013-11-08,7.34,7.43,7.34,7.4,90660,0.05,0.68
2013-11-11,7.38,7.4,7.32,7.35,75565,-0.05,-0.68
2013-11-12,7.36,7.38,7.26,7.38,84565,0.03,0.41
2013-11-13,7.36,7.39,7.29,7.38,94549,0.0,0.0
2013-11-14,7.35,7.38,7.23,7.34,89155,-0.04,-0.54
2013-11-15,7.32,7.38,7.26,7.38,91549,0.04,0.54
2013-11-18,7.38,7.38,7.3,7.31,47186,-0.07,-0.95
2013-11-19,7.33,7.36,7.24,7.25,28847,-0.06,-0.82
2013-11-20,7.3,7.3,7.19,7.2,38214,-0.05,-0.69
2013-11-21,7.22,7.38,7.19,7.36,63713,0.16,2.22
2013-11-22,7.38,7.41,7.26,7.4,68932,0.04,0.54
2013-11-25,7.41,7.53,7.36,7.53,69129,0.13,1.76
2013-11-26,7.55,7.65,7.48,7.6,55808,0.07,0.93
2013-11-27,7.58,7.72,7.54,7.68,28081,0.08,1.05
2013-11-28,7.68,7.68,7.68,7.68,0,0.0,0.0
2013-11-29,7.7,7.75,7.68,7.7,34483,0.02,0.26
2013-12-02,7.68,7.68,7.56,7.6,96745,-0.1,-1.3
2013-12-03,7.57,7.69,7.387,7.64,61311,0.04,0.53
2013-12-04,7.59,7.69,7.562,7.68,78516,0.04,0.52
2013-12-05,7.66,7.77,7.49,7.74,48969,0.06,0.78
2013-12-06,7.78,7.84,7.55,7.74,56394,0.0,0.0
2013-12-09,7.71,7.77,7.67,7.75,101755,0.01,0.13
2013-12-10,7.72,7.79,7.67,7.7,142927,-0.05,-0.65
2013-12-11,6.94,7.77,6.94,7.73,175174,0.03,0.39
2013-12-12,7.76,7.76,7.55,7.57,66779,-0.16,-2.07
2013-12-13,7.55,7.6,7.47,7.47,47715,-0.1,-1.32
2013-12-16,7.47,7.965,7.47,7.91,95440,0.44,5.89
2013-12-17,7.91,7.91,7.73,7.79,32759,-0.12,-1.52
2013-12-18,7.81,7.92,7.75,7.91,61334,0.12,1.54
2013-12-19,7.88,7.88,7.75,7.77,53590,-0.14,-1.77
2013-12-20,7.8,8.03,7.71,7.91,332206,0.14,1.8
2013-12-23,7.91,7.98,7.8,7.89,76454,-0.02,-0.25
2013-12-24,7.89,8.09,7.76,8.02,60019,0.13,1.65
2013-12-25,8.02,8.02,8.02,8.02,0,0.0,0.0
2013-12-26,8.05,8.05,7.81,7.87,38712,-0.15,-1.87
2013-12-27,7.89,7.92,7.81,7.85,36193,-0.02,-0.25
2013-12-30,7.82,7.83,7.75,7.75,40551,-0.1,-1.27
2013-12-31,7.75,7.83,7.71,7.73,79139,-0.02,-0.26
2014-01-01,7.73,7.73,7.73,7.73,0,0.0,0.0
2014-01-02,7.72,7.72,7.49,7.59,131750,-0.14,-1.81
2014-01-03,7.58,7.72,7.55,7.67,116679,0.08,1.05
2014-01-06,7.71,7.78,7.7,7.74,77368,0.07,0.91
2014-01-07,7.75,7.82,7.707,7.78,80250,0.04,0.52
2014-01-08,7.75,7.83,7.72,7.77,137214,-0.01,-0.13
2014-01-09,7.8,7.8,7.63,7.65,59879,-0.12,-1.54
2014-01-10,7.25,7.69,7.25,7.58,51758,-0.07,-0.92
2014-01-13,7.54,7.55,7.407,7.46,64330,-0.12,-1.58
2014-01-14,7.46,7.67,7.311,7.58,109283,0.12,1.61
2014-01-15,7.57,7.65,7.55,7.58,41232,0.0,0.0
2014-01-16,7.53,7.61,7.53,7.58,65580,0.0,0.0
2014-01-17,7.55,7.63,7.55,7.56,34306,-0.02,-0.26
2014-01-20,7.56,7.56,7.56,7.56,0,0.0,0.0
2014-01-21,6.8,7.79,6.8,7.74,83065,0.18,2.38
2014-01-22,7.73,7.86,7.62,7.85,90530,0.11,1.42
2014-01-23,7.79,7.87,7.58,7.86,69649,0.01,0.13
2014-01-24,7.8,7.89,7.62,7.68,85353,-0.18,-2.29
2014-01-27,7.72,7.72,7.45,7.48,69892,-0.2,-2.6
2014-01-28,7.5,7.66,7.47,7.66,110438,0.18,2.41
2014-01-29,7.58,7.65,7.45,7.48,64396,-0.18,-2.35
2014-01-30,7.51,7.7,7.51,7.62,77805,0.14,1.87
2014-01-31,7.47,7.67,7.42,7.47,71544,-0.15,-1.97
2014-02-03,7.48,7.62,7.06,7.09,89944,-0.38,-5.09
2014-02-04,7.06,7.21,7.0,7.02,63152,-0.07,-0.99
2014-02-05,7.01,7.07,6.87,7.0,55444,-0.02,-0.28
2014-02-06,7.01,7.07,7.0,7.0,62354,0.0,0.0
2014-02-07,7.0,7.05,6.81,6.93,100547,-0.07,-1.0
2014-02-10,6.95,6.95,6.71,6.8,86492,-0.13,-1.88
2014-02-11,6.78,6.78,6.61,6.63,104343,-0.17,-2.5
2014-02-12,6.6,6.72,6.465,6.7,135818,0.07,1.06
2014-02-13,6.7,6.8,6.685,6.75,79937,0.05,0.75
2014-02-14,6.77,6.909,6.7,6.76,88530,0.01,0.15
2014-02-17,6.76,6.76,6.76,6.76,0,0.0,0.0
2014-02-18,7.79,8.749,7.5,8.41,952210,1.65,24.41
2014-02-19,8.1,8.3,7.91,8.02,221001,-0.39,-4.64
2014-02-20,8.0,8.16,7.87,8.07,185237,0.05,0.62
2014-02-21,7.53,8.1,7.53,8.02,177762,-0.05,-0.62
2014-02-24,7.99,8.07,7.86,7.99,122705,-0.03,-0.37
2014-02-25,7.95,8.03,7.84,7.86,67028,-0.13,-1.63
2014-02-26,7.9,8.089,7.81,8.04,134601,0.18,2.29
2014-02-27,7.94,8.01,7.87,7.92,80450,-0.12,-1.49
2014-02-28,8.0,8.02,7.92,7.98,130764,0.06,0.76
2014-03-02,7.93,8.15,7.8,8.13,121534,0.15,1.88
2014-03-03,7.93,8.15,7.8,8.13,121534,0.0,0.0
2014-03-04,8.19,8.65,8.17,8.36,209759,0.23,2.83
2014-03-05,8.31,8.46,8.229,8.4,53536,0.04,0.48
2014-03-06,8.46,8.589,8.246,8.33,53466,-0.07,-0.83
2014-03-07,8.37,8.48,8.1,8.41,46585,0.08,0.96
2014-03-10,8.37,8.39,8.16,8.22,34879,-0.19,-2.26
2014-03-11,8.2,8.22,7.98,8.09,53769,-0.13,-1.58
2014-03-12,8.05,8.205,8.0,8.19,36812,0.1,1.24
2014-03-13,8.19,8.19,7.85,7.94,60914,-0.25,-3.05
2014-03-14,7.94,8.07,7.84,7.96,38565,0.02,0.25
2014-03-17,8.01,8.08,7.8,8.02,45152,0.06,0.75
2014-03-18,8.0,8.14,7.87,8.12,43672,0.1,1.25
2014-03-19,8.08,8.13,7.874,8.07,58742,-0.05,-0.62
2014-03-20,8.03,8.06,7.93,8.03,38163,-0.04,-0.5
2014-03-21,8.38,8.55,8.28,8.49,220216,0.46,5.73
2014-03-24,8.49,8.49,8.1,8.29,83498,-0.2,-2.36
2014-03-25,8.36,8.365,8.2,8.22,33783,-0.07,-0.84
2014-03-26,8.31,8.31,7.84,7.84,93465,-0.38,-4.62
2014-03-27,7.84,8.1,7.84,7.93,53137,0.09,1.15
2014-03-28,7.9,8.099,7.77,7.82,49768,-0.11,-1.39
2014-03-31,7.82,7.9,7.44,7.54,199996,-0.28,-3.58
2014-04-01,7.58,7.85,7.58,7.83,92381,0.29,3.85
2014-04-02,7.8,7.99,7.75,7.79,98079,-0.04,-0.51
2014-04-03,7.79,7.97,7.6,7.74,75176,-0.05,-0.64
2014-04-04,7.82,7.89,7.52,7.59,96979,-0.15,-1.94
2014-04-07,7.54,7.65,7.4,7.61,153100,0.02,0.26
2014-04-08,7.65,7.87,7.64,7.85,62527,0.24,3.15
2014-04-09,7.9,8.0,7.717,7.97,43240,0.12,1.53
2014-04-10,7.93,7.96,7.54,7.59,58638,-0.38,-4.77
2014-04-11,7.5,7.659,7.42,7.5,56325,-0.09,-1.19
2014-04-14,7.6,7.729,7.45,7.54,57922,0.04,0.53
2014-04-15,7.56,7.79,7.42,7.74,86288,0.2,2.65
2014-04-16,7.85,8.17,7.76,7.93,154562,0.19,2.45
2014-04-17,8.0,8.14,7.77,7.97,91006,0.04,0.5
2014-04-21,8.03,8.12,7.84,7.885,53094,-0.09,-1.07
2014-04-22,7.94,8.25,7.9,8.06,110565,0.18,2.22
2014-04-23,8.08,8.38,7.96,8.31,151994,0.25,3.1
2014-04-24,8.9,9.48,8.66,9.39,1002122,1.08,13.0
2014-04-25,9.94,11.18,9.65,11.17,2287869,1.78,18.96
2014-04-28,10.65,11.05,10.35,10.9,1192438,-0.27,-2.42
2014-04-29,10.75,10.99,10.34,10.7,466942,-0.2,-1.83
2014-04-30,10.37,11.49,10.35,11.41,655071,0.71,6.64
2014-05-01,11.4,11.78,11.22,11.6,620262,0.19,1.67
2014-05-02,11.57,11.78,11.455,11.57,322636,-0.03,-0.26
2014-05-05,11.53,12.33,11.25,12.07,363413,0.5,4.32
2014-05-06,11.97,12.14,11.19,11.33,370646,-0.74,-6.13
2014-05-07,11.31,11.4,11.05,11.25,239840,-0.08,-0.71
2014-05-08,11.18,11.27,10.92,11.05,216572,-0.2,-1.78
2014-05-09,11.0,11.21,10.76,10.85,339938,-0.2,-1.81
2014-05-12,10.88,11.65,10.85,11.31,463417,0.46,4.24
2014-05-13,11.3,11.3,10.98,11.15,235511,-0.16,-1.41
2014-05-14,11.12,11.21,10.86,10.92,190658,-0.23,-2.06
2014-05-15,10.84,11.06,10.75,10.94,173473,0.02,0.18
2014-05-16,10.97,10.99,10.61,10.79,208580,-0.15,-1.37
2014-05-19,10.66,10.935,10.62,10.8,139610,0.01,0.09
2014-05-20,10.81,10.85,10.3,10.49,264956,-0.31,-2.87
2014-05-21,10.5,10.86,10.45,10.65,208485,0.16,1.53
2014-05-22,10.74,10.878,10.64,10.78,172530,0.13,1.22
2014-05-23,10.76,11.552,10.68,11.5,250979,0.72,6.68
2014-05-27,11.54,11.8,11.32,11.5,213164,0.0,0.0
2014-05-28,11.5,11.65,11.35,11.4,175050,-0.1,-0.87
2014-05-29,11.47,11.52,11.3,11.31,66730,-0.09,-0.79
2014-05-30,11.36,11.36,10.789,11.15,220096,-0.16,-1.41
2014-06-02,11.15,11.15,10.8,10.93,161592,-0.22,-1.97
2014-06-03,10.85,10.91,10.51,10.7,160436,-0.23,-2.1
2014-06-04,10.71,10.93,10.55,10.66,105579,-0.04,-0.37
2014-06-05,10.74,11.05,10.57,10.96,179156,0.3,2.81
2014-06-06,11.05,11.45,11.05,11.16,118217,0.2,1.82
2014-06-09,11.1,11.19,10.73,10.89,134200,-0.27,-2.42
2014-06-10,10.88,11.12,10.77,11.05,86313,0.16,1.47
2014-06-11,10.95,11.09,10.88,10.95,66119,-0.15,-1.36
2014-06-12,10.99,11.14,10.85,11.0,92619,0.05,0.46
2014-06-13,11.01,12.39,10.866,12.07,712048,1.07,9.73
2014-06-16,12.07,12.39,11.82,12.16,320570,0.09,0.75
2014-06-17,12.08,13.15,12.02,12.755,461100,0.6,4.89
2014-06-18,12.8,12.8,11.62,11.97,477602,-0.79,-6.15
2014-06-19,11.93,12.2,11.78,11.85,218338,-0.12,-1.0
2014-06-20,11.95,12.4,11.91,12.13,284976,0.28,2.36
2014-06-23,12.13,12.18,11.75,11.97,163288,-0.16,-1.32
2014-06-24,11.89,12.15,11.56,11.6,219297,-0.37,-3.09
2014-06-25,11.58,11.91,11.37,11.88,147397,0.28,2.41
2014-06-26,11.88,12.0,11.597,11.76,220108,-0.12,-1.01
2014-06-27,11.65,11.83,11.65,11.75,547778,-0.01,-0.09
2014-06-30,11.71,11.71,11.45,11.6,191106,-0.15,-1.28
2014-07-01,11.67,12.35,11.66,12.12,269454,0.52,4.48
2014-07-02,12.14,12.26,11.95,11.97,116226,-0.15,-1.24
2014-07-03,11.95,12.069,11.74,11.89,67907,-0.08,-0.67
2014-07-07,11.8,11.87,11.03,11.14,318712,-0.75,-6.31
2014-07-08,11.14,11.18,10.69,10.91,466292,-0.23,-2.06
2014-07-09,10.95,11.06,10.72,10.91,191773,0.0,0.0
2014-07-10,10.69,11.06,10.6,10.92,153907,0.01,0.09
2014-07-11,10.88,10.99,10.84,10.94,146285,0.02,0.18
2014-07-14,11.02,11.26,10.86,11.19,172453,0.25,2.29
2014-07-15,11.22,11.43,10.92,11.4,267175,0.21,1.88
2014-07-16,11.46,11.79,11.4,11.74,291274,0.34,2.98
2014-07-17,11.69,11.79,11.45,11.48,167534,-0.26,-2.21
2014-07-18,11.44,11.89,11.44,11.75,180206,0.27,2.35
2014-07-21,11.83,11.83,11.51,11.7,188722,-0.05,-0.43
2014-07-22,11.79,12.46,11.752,12.13,291065,0.43,3.68
2014-07-23,12.16,12.16,11.47,11.6,261557,-0.53,-4.37
2014-07-24,13.22,14.1,13.02,13.3,2220580,1.7,14.66
2014-07-25,13.31,13.5,12.864,13.09,509658,-0.21,-1.58
2014-07-28,13.12,13.79,12.9,13.69,642950,0.6,4.58
2014-07-29,13.7,13.82,13.615,13.73,609138,0.04,0.29
2014-07-30,13.73,13.849,13.36,13.48,438097,-0.25,-1.82
2014-07-31,13.33,13.72,13.26,13.57,481495,0.09,0.67
2014-08-01,13.6,13.69,13.3,13.48,273438,-0.09,-0.66
2014-08-04,13.52,14.359,13.48,14.23,993807,0.75,5.56
2014-08-05,14.16,14.55,13.86,14.11,661473,,
2014-08-06,13.96,14.59,13.96,14.24,450173,0.13,0.92
2014-08-07,14.34,14.5,14.08,14.34,376327,0.1,0.7
2014-08-08,14.35,14.69,14.137,14.42,524805,0.08,0.56
2014-08-11,14.5,14.5,14.07,14.27,327100,-0.15,-1.04
2014-08-12,14.2,14.47,14.2,14.43,304978,0.16,1.12
2014-08-13,14.55,14.59,14.37,14.5,213660,0.07,0.49
2014-08-14,14.48,14.52,14.282,14.34,192784,-0.16,-1.1
2014-08-15,14.47,14.516,14.04,14.23,272471,-0.11,-0.77
2014-08-18,14.31,14.53,14.123,14.5,346276,0.27,1.9
2014-08-19,14.49,15.17,14.4,14.79,854119,0.29,2.0
2014-08-20,14.79,14.83,14.12,14.42,388752,-0.37,-2.5
2014-08-21,14.45,14.579,14.11,14.19,443968,-0.23,-1.6
2014-08-22,14.13,14.45,14.13,14.26,252057,0.07,0.49
2014-08-25,14.3,14.41,14.16,14.23,242299,-0.03,-0.21
2014-08-26,14.2,14.43,14.195,14.32,324376,0.09,0.63
2014-08-27,14.4,14.49,14.27,14.47,310553,0.15,1.05
2014-08-28,14.45,14.47,14.04,14.11,337246,-0.36,-2.49
2014-08-29,14.18,14.96,14.11,14.77,791919,0.66,4.68
2014-09-02,14.63,15.44,14.56,15.27,780476,0.5,3.39
2014-09-03,15.39,15.399,14.723,15.03,474618,-0.24,-1.57
2014-09-04,15.09,16.08,15.09,15.62,633511,0.59,3.93
2014-09-05,15.62,16.439,15.62,16.4,822079,0.78,4.99
2014-09-08,16.84,17.62,16.64,17.11,1138836,0.71,4.33
2014-09-09,17.35,17.36,16.3,16.73,647242,-0.38,-2.22
2014-09-10,16.89,17.917,16.819,17.54,993981,0.81,4.84
2014-09-11,17.47,18.006,16.86,17.69,803554,0.15,0.86
2014-09-12,17.77,17.9,17.44,17.49,418418,-0.2,-1.13
2014-09-15,17.03,17.61,16.506,17.09,745205,-0.4,-2.29
2014-09-16,16.98,17.48,16.72,17.24,505566,0.15,0.88
2014-09-17,17.28,18.15,17.28,17.68,604726,0.44,2.55
2014-09-18,17.75,18.429,17.75,18.26,695688,0.58,3.28
2014-09-19,18.5,19.31,17.72,19.13,1686550,0.87,4.76
2014-09-22,19.15,19.79,19.006,19.54,1099840,0.41,2.14
2014-09-23,19.6,19.765,19.04,19.09,677230,-0.45,-2.3
2014-09-24,19.12,19.329,18.81,19.18,391983,0.09,0.47
2014-09-25,19.19,19.3,17.44,18.24,916498,-0.94,-4.9
2014-09-26,18.35,19.0,18.26,18.9,361205,0.66,3.62
2014-09-29,18.55,18.97,18.06,18.78,394425,-0.12,-0.63
2014-09-30,18.81,19.24,18.65,18.78,528017,0.0,0.0
2014-10-01,18.75,18.75,17.9,18.41,452254,-0.37,-1.97
2014-10-02,18.42,18.77,18.16,18.75,498014,0.34,1.85
2014-10-03,19.0,20.55,19.0,20.21,1383149,1.46,7.79
2014-10-06,21.21,21.22,19.32,19.48,1170363,-0.73,-3.61
2014-10-07,19.28,19.6,18.63,19.15,629594,-0.33,-1.69
2014-10-08,19.0,19.14,17.89,19.0,922404,-0.15,-0.78
2014-10-09,19.0,19.0,18.215,18.36,499910,-0.64,-3.37
2014-10-10,18.27,18.6,17.59,18.02,600961,-0.34,-1.85
2014-10-13,18.0,18.01,16.73,17.57,1018305,-0.45,-2.5
2014-10-14,17.57,18.61,17.31,18.35,606645,0.78,4.44
2014-10-15,16.39,18.44,16.39,17.72,741920,-0.63,-3.43
2014-10-16,17.2,18.27,17.07,18.22,515266,0.5,2.82
2014-10-17,17.5,18.9,17.5,18.31,491667,0.09,0.49
2014-10-20,18.4,18.77,18.02,18.23,344205,-0.08,-0.44
2014-10-21,18.16,19.95,18.092,19.76,876936,1.53,8.39
2014-10-22,19.74,19.75,18.685,18.73,489409,-1.03,-5.21
2014-10-23,19.09,19.91,18.99,19.24,573041,0.51,2.72
2014-10-24,19.3,19.397,18.81,19.27,456597,0.03,0.16
2014-10-27,19.12,19.25,18.22,18.29,778124,-0.98,-5.09
2014-10-28,21.13,24.34,21.01,23.73,4425029,5.44,29.74
2014-10-29,23.95,24.89,23.2,24.81,1937925,1.08,4.55
2014-10-30,24.68,25.55,24.35,24.79,1543003,-0.02,-0.08
2014-10-31,24.79,25.66,24.7,25.32,751777,0.53,2.14
2014-11-03,25.3,26.1,25.27,25.48,839069,0.16,0.63
2014-11-04,25.4,26.05,24.79,25.8,681782,0.32,1.26
2014-11-05,26.99,27.04,25.43,25.92,1438815,0.12,0.47
2014-11-06,26.28,27.38,26.12,26.49,766107,0.57,2.2
2014-11-07,26.57,26.75,25.93,26.63,590176,0.14,0.53
2014-11-10,27.01,28.33,26.8,28.27,1244681,1.64,6.16
2014-11-11,28.18,28.27,27.03,27.56,983422,-0.71,-2.51
2014-11-12,27.21,27.49,25.5,26.41,1374756,-1.15,-4.17
2014-11-13,26.62,27.95,26.615,27.22,986575,0.81,3.07
2014-11-14,27.26,27.57,26.43,26.96,734644,-0.26,-0.96
2014-11-17,26.86,27.55,26.711,26.91,593088,-0.05,-0.19
2014-11-18,27.12,27.29,26.67,26.98,479092,0.07,0.26
2014-11-19,26.68,27.0,26.05,26.42,589658,-0.56,-2.08
2014-11-20,26.25,27.45,26.12,27.06,571238,0.64,2.42
2014-11-21,27.56,27.809,26.69,26.76,637090,-0.3,-1.11
2014-11-24,27.0,28.7,26.75,28.22,1037095,1.46,5.46
2014-11-25,28.25,30.15,28.2,29.45,1478792,1.23,4.36
2014-11-26,29.52,29.98,28.62,29.64,748998,0.19,0.65
2014-11-28,29.98,30.6,29.45,29.8,614301,0.16,0.54
2014-12-01,29.54,29.71,28.3,28.86,769914,-0.94,-3.15
2014-12-02,28.86,30.05,28.5,30.0,1098282,1.14,3.95
2014-12-03,30.19,30.19,29.01,29.05,705671,-0.95,-3.17
2014-12-04,29.18,29.39,28.55,29.01,471292,-0.04,-0.14
2014-12-05,29.31,29.535,28.904,29.15,509619,0.14,0.48
2014-12-08,29.06,29.69,26.06,27.32,1414328,-1.83,-6.28
2014-12-09,26.63,27.6,26.05,27.5,863832,0.18,0.66
2014-12-10,27.9,29.17,27.59,28.02,1181240,0.52,1.89
2014-12-11,28.31,29.19,27.68,27.78,656754,-0.24,-0.86
2014-12-12,27.36,27.969,26.9,26.92,535376,-0.86,-3.1
2014-12-15,26.68,27.89,25.01,26.14,1577126,-0.78,-2.9
2014-12-16,25.6,26.46,25.31,25.34,887249,-0.8,-3.06
2014-12-17,25.34,26.12,24.68,25.85,1361483,0.51,2.01
2014-12-18,26.21,27.635,26.21,27.29,1097432,1.44,5.57
2014-12-19,27.51,28.23,26.59,26.76,1764091,-0.53,-1.94
2014-12-22,27.02,27.77,26.805,27.43,686287,0.67,2.5
2014-12-23,27.65,27.65,26.41,27.35,592477,-0.08,-0.29
2014-12-24,27.47,29.11,27.0,28.99,630743,1.64,6.0
2014-12-26,29.26,29.538,28.6,29.2,535008,0.21,0.72
2014-12-29,29.27,29.74,28.385,28.64,583790,-0.56,-1.92
2014-12-30,28.44,28.67,27.538,27.82,431490,-0.82,-2.86
2014-12-31,27.86,29.0,27.83,28.21,1061741,0.39,1.4
2015-01-02,28.5,28.97,26.86,27.3,949194,-0.91,-3.23
2015-01-05,27.2,27.95,26.51,27.125,963366,-0.18,-0.64
2015-01-06,27.24,27.32,24.91,25.13,1627473,-2.0,-7.35
2015-01-07,25.44,25.91,25.3,25.86,654502,0.73,2.9
2015-01-08,26.3,26.71,25.82,26.41,922787,0.55,2.13
2015-01-09,26.33,26.563,24.94,25.15,822042,-1.26,-4.77
2015-01-12,25.16,25.38,23.2,24.21,1597476,-0.94,-3.74
2015-01-13,24.34,24.74,22.43,22.94,1270384,-1.27,-5.25
2015-01-14,22.9,24.42,22.35,23.68,1001681,0.74,3.23
2015-01-15,23.7,23.95,21.41,21.58,1057745,-2.1,-8.87
2015-01-16,21.52,22.82,21.33,22.69,1062476,1.11,5.14
2015-01-20,23.0,23.09,22.05,22.92,869715,0.23,1.01
2015-01-21,22.84,23.105,22.32,22.75,678772,-0.17,-0.74
2015-01-22,22.81,22.98,21.81,22.91,587937,0.16,0.7
2015-01-23,22.91,23.65,22.86,23.03,792236,0.12,0.52
2015-01-26,22.85,22.97,21.55,21.94,1243767,-1.09,-4.73
2015-01-27,21.52,22.02,21.11,21.78,796742,-0.16,-0.73
2015-01-28,21.84,22.17,20.814,20.87,793143,-0.91,-4.18
2015-01-29,21.0,22.74,20.96,22.64,970899,1.77,8.48
2015-01-30,22.4,22.5,21.48,21.5,741115,-1.14,-5.04
2015-02-02,21.5,22.0,21.15,21.74,485329,0.24,1.12
2015-02-03,21.83,22.3,21.42,21.68,500715,-0.06,-0.28
2015-02-04,21.46,22.53,21.46,22.03,576339,0.35,1.61
2015-02-05,22.52,23.5,22.52,23.34,1092317,1.31,5.95
2015-02-06,23.99,23.99,21.95,22.21,968469,-1.13,-4.84
2015-02-09,22.02,23.069,21.86,22.99,868913,0.78,3.51
2015-02-10,23.17,23.8,22.6,23.49,1011633,0.5,2.17
2015-02-11,23.78,24.451,23.59,24.21,1288971,0.72,3.07
2015-02-12,24.6,25.31,24.38,25.17,1066480,0.96,3.97
2015-02-13,27.72,28.24,26.35,27.86,4299208,2.69,10.69
2015-02-17,29.7,31.84,24.3,27.97,17302378,0.11,0.39
2015-02-18,28.55,28.7,26.0,27.09,3764337,-0.88,-3.15
2015-02-19,26.58,27.48,25.94,26.61,2816329,-0.48,-1.77
2015-02-20,26.66,27.7,26.12,27.58,2718133,0.97,3.65
2015-02-23,27.6,27.616,25.82,26.16,2601085,-1.42,-5.15
2015-02-24,26.25,27.13,26.1,26.29,1608596,0.13,0.5
2015-02-25,26.29,26.419,25.14,25.42,1609517,-0.87,-3.31
2015-02-26,25.5,26.38,25.0,25.79,1328260,0.37,1.46
2015-02-27,25.88,26.32,25.52,25.62,1006539,-0.17,-0.66
2015-03-02,25.59,25.72,23.19,23.34,3122001,-2.28,-8.9
2015-03-03,23.52,24.25,23.2,23.71,1693272,0.37,1.59
2015-03-04,23.5,23.749,22.65,23.29,1614945,-0.42,-1.77
2015-03-05,23.44,23.769,22.99,23.31,687076,0.02,0.09
2015-03-06,23.11,23.345,22.53,22.58,804785,-0.73,-3.13
2015-03-09,22.56,23.32,22.27,23.0,1277371,0.42,1.86
2015-03-10,22.65,22.73,21.5,21.54,1341967,-1.46,-6.35
2015-03-11,21.54,22.15,21.35,21.89,1051171,0.35,1.62
2015-03-12,21.9,22.38,21.4,21.87,1792228,-0.02,-0.09
2015-03-13,21.72,22.02,21.05,21.27,1290076,-0.6,-2.74
2015-03-16,21.35,22.04,21.27,21.76,905874,0.49,2.3
2015-03-17,21.98,23.55,21.82,23.22,2906604,1.46,6.71
2015-03-18,23.1,24.23,22.54,23.85,2449587,0.63,2.71
2015-03-19,24.41,24.95,24.15,24.7,1746491,0.85,3.56
2015-03-20,24.84,25.2,23.02,23.13,2323298,-1.57,-6.36
2015-03-23,23.12,23.457,22.55,23.21,1352869,0.08,0.35
2015-03-24,23.66,23.66,22.66,23.27,1950220,0.06,0.26
2015-03-25,23.33,23.419,22.1,22.19,1066157,-1.08,-4.64
2015-03-26,22.0,23.29,21.72,23.05,1107989,0.86,3.88
2015-03-27,23.0,23.189,22.38,22.5,1621238,-0.55,-2.39
2015-03-30,22.54,22.669,21.54,21.66,1141296,-0.84,-3.73
2015-03-31,21.5,22.11,21.46,21.54,830838,-0.12,-0.55
2015-04-01,21.5,22.25,21.5,21.73,909413,0.19,0.88
2015-04-02,21.73,21.89,21.36,21.45,615538,-0.28,-1.29
2015-04-06,21.25,22.24,20.56,22.12,923103,0.67,3.12
2015-04-07,22.25,23.09,22.06,22.38,770169,0.26,1.18
2015-04-08,22.48,22.74,22.21,22.51,754514,0.13,0.58
2015-04-09,22.49,23.95,22.45,23.7,1314651,1.19,5.29
2015-04-10,23.77,24.18,23.11,24.08,910640,0.38,1.6
2015-04-13,24.07,24.07,23.42,23.72,714100,-0.36,-1.5
2015-04-14,23.67,23.96,22.97,23.63,647607,-0.09,-0.38
2015-04-15,23.7,25.169,23.49,24.9,1409404,1.27,5.37
2015-04-16,25.27,26.6,24.76,26.55,1876807,1.65,6.63
2015-04-17,26.03,26.03,25.12,25.3,1490474,-1.25,-4.71
2015-04-20,25.66,25.969,25.31,25.82,1042052,0.52,2.06
2015-04-21,26.4,26.84,25.31,25.69,1360916,-0.13,-0.5
2015-04-22,25.56,25.649,24.66,25.11,878107,-0.58,-2.26
2015-04-23,25.11,26.38,24.81,26.03,1088166,0.92,3.66
2015-04-24,26.14,26.5,25.52,25.64,1203725,-0.39,-1.5
2015-04-27,26.08,26.08,24.42,24.58,1872895,-1.06,-4.13
2015-04-28,27.5,28.17,25.52,26.23,5683369,1.65,6.71
2015-04-29,25.85,26.1,25.0,25.62,1293310,-0.61,-2.33
2015-04-30,25.53,26.02,24.81,25.42,1267004,-0.2,-0.78
2015-05-01,25.51,25.7,24.85,25.43,917257,0.01,0.04
2015-05-04,25.66,26.45,25.25,26.1,1288769,0.67,2.63
2015-05-05,26.16,26.239,25.01,25.17,1321784,-0.93,-3.56
2015-05-06,25.23,25.41,24.0,24.57,1184299,-0.6,-2.38
2015-05-07,24.56,24.62,23.65,23.93,1117310,-0.64,-2.6
2015-05-08,24.45,25.25,24.3,25.06,1065686,1.13,4.72
2015-05-11,25.06,25.449,24.46,24.55,1165554,-0.51,-2.04
2015-05-12,24.49,25.49,24.11,25.17,1252107,0.62,2.53
2015-05-13,25.21,25.9,24.75,25.76,1125845,0.59,2.34
2015-05-14,26.01,26.8,25.63,26.5,1723720,0.74,2.87
2015-05-15,26.7,26.752,26.14,26.45,1068055,-0.05,-0.19
2015-05-18,26.55,27.49,26.09,27.4,1343662,0.95,3.59
2015-05-19,27.49,27.85,26.72,27.01,1008296,-0.39,-1.42
2015-05-20,27.11,27.17,26.42,26.54,761460,-0.47,-1.74
2015-05-21,26.56,26.88,26.27,26.67,597215,0.13,0.49
2015-05-22,26.7,27.35,26.7,27.15,648662,0.48,1.8
2015-05-26,27.45,27.49,26.08,26.43,1057277,-0.72,-2.65
2015-05-27,26.55,26.7,25.64,26.61,757475,0.18,0.68
