日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-27,13.12,13.4,13.01,13.28,739882,-0.28,-2.06
2020-01-28,13.51,14.15,13.5,13.84,667277,0.56,4.22
2020-01-29,13.96,14.12,13.72,13.95,347207,0.11,0.79
2020-01-30,13.7,13.85,13.31,13.59,323128,-0.36,-2.58
2020-01-31,13.46,13.46,12.98,13.03,443020,-0.56,-4.12
2020-02-03,13.23,13.57,13.17,13.4,505555,0.37,2.84
2020-02-04,13.77,14.13,13.54,13.77,1190407,0.37,2.76
2020-02-05,14.27,15.28,14.11,15.17,1418454,1.4,10.17
2020-02-06,14.88,15.08,14.3,14.82,1253001,-0.35,-2.31
2020-02-07,14.49,14.77,14.18,14.58,448172,-0.24,-1.62
2020-02-10,14.52,14.62,14.37,14.55,417141,-0.03,-0.21
2020-02-11,14.54,15.08,14.46,14.94,464464,0.39,2.68
2020-02-12,15.03,15.61,14.92,15.48,606722,0.54,3.61
2020-02-13,15.11,15.11,14.76,14.94,447890,-0.54,-3.49
2020-02-14,14.73,14.86,14.6,14.85,498415,-0.09,-0.6
2020-02-18,14.42,14.57,14.31,14.54,529742,-0.31,-2.09
2020-02-19,14.34,14.65,14.23,14.47,580337,-0.07,-0.48
2020-02-20,14.26,14.6052,14.26,14.47,334840,0.0,0.0
2020-02-21,14.26,14.3,14.07,14.24,384242,-0.23,-1.59
2020-02-24,13.74,13.74,13.01,13.2,671906,-1.04,-7.3
2020-02-25,12.75,12.75,12.12,12.17,844356,-1.03,-7.8
2020-02-26,12.29,12.45,11.84,11.95,1253849,-0.22,-1.81
2020-02-27,11.49,12.26,11.25,11.68,623743,-0.27,-2.26
2020-02-28,11.22,12.47,11.17,12.31,1081400,0.63,5.39
2020-03-02,12.19,12.19,11.4,12.02,959472,-0.29,-2.36
2020-03-03,12.01,12.17,11.25,11.46,564989,-0.56,-4.66
2020-03-04,11.49,11.78,11.3,11.71,675307,0.25,2.18
2020-03-05,10.96,10.98,10.24,10.26,652625,-1.45,-12.38
2020-03-06,9.83,10.14,9.81,10.08,556580,-0.18,-1.75
2020-03-09,9.35,9.61,9.07,9.41,446077,-0.67,-6.65
2020-03-10,9.88,10.01,9.19,9.9,637211,0.49,5.21
2020-03-11,9.49,9.67,8.84,8.99,684038,-0.91,-9.19
2020-03-12,7.91,8.05,7.36,7.47,654548,-1.52,-16.91
2020-03-13,8.05,8.99,7.84,8.95,774608,1.48,19.81
2020-03-16,8.45,8.45,6.95,6.98,722315,-1.97,-22.01
2020-03-17,7.28,7.36,6.1834,6.52,1070616,-0.46,-6.59
2020-03-18,6.23,6.34,5.25,5.88,1364216,-0.64,-9.82
2020-03-19,5.59,6.82,5.55,6.48,1178713,0.6,10.2
2020-03-20,6.47,6.66,5.67,5.89,1259353,-0.59,-9.1
2020-03-23,5.87,5.99,5.5,5.52,539355,-0.37,-6.28
2020-03-24,6.02,7.39,6.02,7.25,1093004,1.73,31.34
2020-03-25,7.2,7.46,6.68,7.31,544875,0.06,0.83
2020-03-26,7.12,7.53,6.93,7.48,606916,0.17,2.33
2020-03-27,7.0,7.03,6.74,6.78,475437,-0.7,-9.36
2020-03-30,7.09,7.5199,7.08,7.51,516432,0.73,10.77
2020-03-31,7.78,7.98,7.07,7.32,1415906,-0.19,-2.53
2020-04-01,7.15,7.17,6.78,6.98,651848,-0.34,-4.64
2020-04-02,6.96,7.16,6.42,6.69,1294546,-0.29,-4.15
2020-04-03,6.82,6.91,6.42,6.6,702153,-0.09,-1.35
2020-04-06,7.26,7.46,6.86,7.4,1060137,0.8,12.12
2020-04-07,7.76,7.88,7.485,7.64,966794,0.24,3.24
2020-04-08,7.94,8.32,7.57,8.18,577808,0.54,7.07
2020-04-09,8.61,9.42,8.415,9.03,1193996,0.85,10.39
2020-04-13,9.0,9.41,8.23,8.54,609595,-0.49,-5.43
2020-04-14,8.88,8.89,8.32,8.59,986926,0.05,0.59
2020-04-15,7.85,8.09,7.58,7.92,574227,-0.67,-7.8
2020-04-16,7.72,7.72,7.4,7.52,572663,-0.4,-5.05
2020-04-17,7.88,8.2,7.75,8.1,834823,0.58,7.71
2020-04-20,7.86,8.14,7.61,7.72,482156,-0.38,-4.69
2020-04-21,7.46,7.88,7.41,7.5,638216,-0.22,-2.85
2020-04-22,7.59,7.75,7.31,7.63,682878,0.13,1.73
2020-04-23,7.72,8.28,7.7,8.07,533847,0.44,5.77
2020-04-24,8.84,9.42,8.54,8.88,1820008,0.81,10.04
2020-04-27,9.4,10.0299,9.3501,9.9,1578041,1.02,11.49
2020-04-28,10.38,10.59,10.1,10.13,860528,0.23,2.32
2020-04-29,10.29,10.49,10.041,10.42,594977,0.29,2.86
2020-04-30,10.23,10.5467,9.62,9.78,477643,-0.64,-6.14
2020-05-01,9.54,9.64,9.11,9.4,499759,-0.38,-3.89
2020-05-04,9.32,9.57,9.09,9.42,568466,0.02,0.21
2020-05-05,9.65,10.01,9.65,9.78,390162,0.36,3.82
2020-05-06,9.94,10.0,9.43,9.52,291732,-0.26,-2.66
2020-05-07,9.76,10.05,9.66,9.9,328131,0.38,3.99
2020-05-08,10.25,10.43,10.22,10.36,324812,0.46,4.65
2020-05-11,10.04,10.41,9.83,10.19,621488,-0.17,-1.64
2020-05-12,10.05,10.06,9.23,9.25,516975,-0.94,-9.22
2020-05-13,9.22,9.25,8.58,8.68,492085,-0.57,-6.16
2020-05-14,8.36,8.89,8.28,8.86,457163,0.18,2.07
2020-05-15,8.75,8.99,8.7,8.88,222601,0.02,0.23
2020-05-18,9.43,9.81,9.37,9.66,336465,0.78,8.78
2020-05-19,9.69,10.01,9.57,9.73,359935,0.07,0.72
2020-05-20,9.97,9.97,9.5,9.57,265371,-0.16,-1.64
2020-05-21,9.74,9.9,9.51,9.55,398989,-0.02,-0.21
2020-05-22,9.63,9.755,9.38,9.66,193765,0.11,1.15
2020-05-26,10.38,11.05,10.3564,10.78,569171,1.12,11.59
2020-05-27,11.6,11.6,11.27,11.33,637389,0.55,5.1
2020-05-28,11.5,11.79,10.97,10.99,464635,-0.34,-3.0
2020-05-29,11.42,11.51,10.75,10.78,765809,-0.21,-1.91
2020-06-01,11.12,11.25,10.51,10.82,412029,0.04,0.37
2020-06-02,11.21,11.42,11.08,11.37,409784,0.55,5.08
2020-06-03,11.74,12.11,11.72,11.85,495937,0.48,4.22
2020-06-04,11.6,11.75,11.51,11.67,344641,-0.18,-1.52
2020-06-05,11.88,12.335,11.86,12.12,634959,0.45,3.86
2020-06-08,12.62,13.1,12.59,13.0,576076,0.88,7.26
2020-06-09,12.28,12.46,12.05,12.15,349889,-0.85,-6.54
2020-06-10,12.15,12.15,11.51,11.54,253481,-0.61,-5.02
2020-06-11,11.1,11.29,10.38,10.54,419172,-1.0,-8.67
2020-06-12,11.43,11.56,10.9,11.52,287474,0.98,9.3
2020-06-15,10.93,11.7,10.7601,11.53,411136,0.01,0.09
2020-06-16,11.78,11.81,11.15,11.43,347186,-0.1,-0.87
2020-06-17,11.57,11.57,11.08,11.26,224806,-0.17,-1.49
2020-06-18,11.0,11.22,10.95,11.09,160060,-0.17,-1.51
2020-06-19,11.39,11.46,10.92,11.0,384771,-0.09,-0.81
2020-06-22,11.02,11.16,10.79,11.12,208438,0.12,1.09
2020-06-23,11.43,11.56,11.14,11.32,260088,0.2,1.8
2020-06-24,11.03,11.03,10.52,10.63,197005,-0.69,-6.1
2020-06-25,10.85,10.885,10.53,10.75,260328,0.12,1.13
2020-06-26,10.72,10.82,10.45,10.46,283021,-0.29,-2.7
2020-06-29,10.71,10.94,10.56,10.72,306409,0.26,2.49
2020-06-30,10.27,10.91,10.165,10.69,376586,-0.03,-0.28
2020-07-01,10.85,10.98,10.36,10.55,683153,-0.14,-1.31
2020-07-02,10.98,11.19,10.8,11.05,257409,0.5,4.74
2020-07-06,11.62,11.79,11.39,11.59,218229,0.54,4.89
2020-07-07,11.58,11.67,11.37,11.43,172964,-0.16,-1.38
2020-07-08,11.5,11.66,11.05,11.21,206660,-0.22,-1.92
2020-07-09,11.27,11.27,10.79,10.9,216262,-0.31,-2.77
2020-07-10,11.07,11.31,11.04,11.29,179694,0.39,3.58
2020-07-13,11.31,11.515,10.88,10.9,198023,-0.39,-3.45
2020-07-14,10.98,11.36,10.94,11.35,191213,0.45,4.13
2020-07-15,11.62,11.66,11.24,11.4,140313,0.05,0.44
2020-07-16,11.48,11.77,11.36,11.63,158372,0.23,2.02
2020-07-17,11.9,12.16,11.81,12.03,387288,0.4,3.44
2020-07-20,12.01,12.2,11.84,12.1,364864,0.07,0.58
2020-07-21,12.23,12.39,11.97,12.35,478890,0.25,2.07
2020-07-22,12.21,12.87,12.16,12.66,542496,0.31,2.51
2020-07-23,12.67,13.8,12.65,13.75,1163706,1.09,8.61
2020-07-24,12.41,12.43,10.82,11.19,1872180,-2.56,-18.62
2020-07-27,11.48,11.49,11.115,11.32,578446,0.13,1.16
2020-07-28,11.33,11.39,10.8,10.8,500760,-0.52,-4.59
2020-07-29,10.93,10.99,10.56,10.72,726899,-0.08,-0.74
2020-07-30,10.36,10.45,10.21,10.35,664750,-0.37,-3.45
2020-07-31,10.36,10.36,9.91,10.05,370141,-0.3,-2.9
2020-08-03,10.06,10.19,9.56,9.77,461850,-0.28,-2.79
2020-08-04,9.97,10.18,9.87,10.17,1119029,0.4,4.09
2020-08-05,10.42,10.65,10.33,10.44,423582,0.27,2.65
2020-08-06,10.51,10.52,10.18,10.19,328930,-0.25,-2.39
2020-08-07,10.13,10.2,9.7,9.87,253405,-0.32,-3.14
2020-08-10,10.15,10.85,10.1164,10.72,777878,0.85,8.61
2020-08-11,11.0,11.03,10.74,10.78,340989,0.06,0.56
2020-08-12,11.2,11.23,10.87,11.11,364169,0.33,3.06
2020-08-13,11.29,11.37,10.93,10.97,591291,-0.14,-1.26
2020-08-14,10.94,11.09,10.86,11.01,241792,0.04,0.36
2020-08-17,10.99,11.08,10.815,10.89,187306,-0.12,-1.09
2020-08-18,10.7,10.76,10.52,10.65,131193,-0.24,-2.2
2020-08-19,10.56,10.64,10.31,10.38,178378,-0.27,-2.54
2020-08-20,10.24,10.29,10.15,10.22,140776,-0.16,-1.54
2020-08-21,9.9,10.145,9.83,10.03,644971,-0.19,-1.86
2020-08-24,10.24,10.475,10.16,10.46,150028,0.43,4.29
2020-08-25,10.62,10.71,10.48,10.66,192031,0.2,1.91
2020-08-26,10.87,11.035,10.82,10.96,755473,0.3,2.81
2020-08-27,12.72,13.25,12.28,12.84,1839111,1.88,17.15
2020-08-28,14.38,14.44,13.66,13.96,1541406,1.12,8.72
2020-08-31,14.33,14.34,13.62,13.88,732554,-0.08,-0.57
2020-09-01,14.35,14.8,14.18,14.49,837151,0.61,4.39
2020-09-02,14.77,15.17,14.73,14.99,467115,0.5,3.45
2020-09-03,14.47,14.61,13.68,13.8,386981,-1.19,-7.94
2020-09-04,13.99,14.05,13.58,13.88,403392,0.08,0.58
2020-09-08,13.94,14.43,13.83,13.84,426893,-0.04,-0.29
2020-09-09,14.25,14.405,13.33,13.59,963645,-0.25,-1.81
2020-09-10,14.25,14.71,13.6,13.79,911764,0.2,1.47
2020-09-11,13.91,13.96,13.37,13.79,638406,0.0,0.0
2020-09-14,14.16,14.27,13.82,14.14,439528,0.35,2.54
2020-09-15,14.27,14.49,14.07,14.32,312436,0.18,1.27
2020-09-16,14.3,14.48,14.21,14.43,424951,0.11,0.77
2020-09-17,14.27,14.38,13.99,14.24,428467,-0.19,-1.32
2020-09-18,14.16,14.225,13.59,13.82,1123178,-0.42,-2.95
2020-09-21,13.54,13.58,12.93,13.43,670728,-0.39,-2.82
2020-09-22,13.32,13.395,13.04,13.16,435792,-0.27,-2.01
2020-09-23,13.19,13.39,12.88,12.89,458146,-0.27,-2.05
2020-09-24,12.84,13.191,12.66,12.91,799871,0.02,0.16
2020-09-25,12.77,12.88,12.55,12.79,835936,-0.12,-0.93
2020-09-28,13.26,13.83,13.26,13.71,477283,0.92,7.19
2020-09-29,14.0,14.38,13.76,14.25,517705,0.54,3.94
2020-09-30,14.21,14.8,14.2,14.7,939091,0.45,3.16
2020-10-01,15.4,16.395,15.33,16.19,1246134,1.49,10.14
2020-10-02,15.67,16.18,15.57,15.91,656612,-0.28,-1.73
2020-10-05,16.32,16.78,16.27,16.68,487584,0.77,4.84
2020-10-06,16.67,16.741,16.03,16.1,650230,-0.58,-3.48
2020-10-07,16.78,16.99,16.44,16.82,779925,0.72,4.47
2020-10-08,17.43,17.56,16.93,17.27,446281,0.45,2.68
2020-10-09,17.5,17.7,17.25,17.62,273299,0.35,2.03
2020-10-12,18.26,18.44,18.08,18.37,451210,0.75,4.26
2020-10-13,18.43,18.765,18.19,18.6,268649,0.23,1.25
2020-10-14,18.8,18.9,18.09,18.47,315663,-0.13,-0.7
2020-10-15,17.93,18.74,17.9,18.6,620409,0.13,0.7
2020-10-16,18.5,18.64,17.97,18.34,553525,-0.26,-1.4
2020-10-19,17.86,18.42,17.575,17.87,748681,-0.47,-2.56
2020-10-20,17.66,17.87,17.29,17.41,443418,-0.46,-2.57
2020-10-21,17.01,17.72,16.94,17.51,1250188,0.1,0.57
2020-10-22,17.54,18.35,17.44,18.19,689864,0.68,3.88
2020-10-23,17.73,18.05,17.31,17.78,1052578,-0.41,-2.25
2020-10-26,16.89,16.94,16.06,16.18,1129311,-1.6,-9.0
2020-10-27,16.15,16.19,15.67,15.81,481309,-0.37,-2.29
2020-10-28,14.7,15.34,14.64,15.01,805576,-0.8,-5.06
2020-10-29,14.92,15.59,14.862,15.47,410908,0.46,3.06
2020-10-30,15.35,15.63,14.95,15.37,406167,-0.1,-0.65
2020-11-02,15.4,16.3,15.4,16.28,1196064,0.91,5.92
2020-11-03,16.53,18.25,16.53,18.07,968479,1.79,11.0
2020-11-04,17.39,17.53,16.255,16.4,646142,-1.67,-9.24
2020-11-05,16.67,17.31,16.65,17.11,453883,0.71,4.33
2020-11-06,17.13,17.36,16.9,17.07,215318,-0.04,-0.23
2020-11-09,18.16,18.53,17.36,17.68,610653,0.61,3.57
2020-11-10,17.49,17.68,17.23,17.28,342808,-0.4,-2.26
2020-11-11,17.3,17.61,17.2,17.32,316499,0.04,0.23
2020-11-12,16.98,17.205,16.76,16.81,235183,-0.51,-2.9446
2020-11-13,16.6,17.5,16.6,17.35,406759,0.54,3.2124
2020-11-16,17.79,18.02,17.71,17.88,487207,0.53,3.0548
2020-11-17,17.69,18.34,17.43,18.19,432029,0.31,1.73
2020-11-18,18.01,18.56,17.99,18.46,678308,0.27,1.48
2020-11-19,18.33,18.74,18.14,18.34,829161,-0.12,-0.65
2020-11-20,18.2,18.38,18.04,18.11,163106,-0.23,-1.25
2020-11-23,18.54,20.28,18.54,19.64,980622,1.53,8.45
2020-11-24,19.67,21.25,19.65,21.17,1155249,1.53,7.79
2020-11-25,20.62,20.63,20.05,20.44,495797,-0.73,-3.45
2020-11-27,19.59,20.24,19.553,20.2,271624,-0.24,-1.17
2020-11-30,19.82,20.25,19.56,19.93,744014,-0.27,-1.34
2020-12-01,20.59,20.67,19.83,20.26,662290,0.33,1.66
2020-12-02,20.01,20.68,19.86,20.62,608119,0.36,1.78
2020-12-03,20.9,21.33,20.89,21.11,496453,0.49,2.3763
2020-12-04,21.4,22.61,21.37,22.37,812056,1.26,5.97
2020-12-07,22.71,23.06,22.6,22.73,630994,0.36,1.61
2020-12-08,22.3,22.64,22.14,22.53,734968,-0.2,-0.88
2020-12-09,23.1,23.68,22.08,22.43,727576,-0.1,-0.44
2020-12-10,22.08,22.31,21.54,21.68,382491,-0.75,-3.34
2020-12-11,21.34,21.83,21.24,21.59,997981,-0.09,-0.4151
2020-12-14,22.47,22.72,21.8201,22.09,757838,0.5,2.3159
2020-12-15,22.18,22.33,21.68,21.78,1222181,-0.31,-1.4
2020-12-16,22.44,22.6,21.63,21.91,1046111,0.13,0.5969
2020-12-17,21.93,21.985,20.12,20.27,1398533,-1.64,-7.49
2020-12-18,20.83,21.055,20.44,20.67,1529736,0.4,1.97
2020-12-21,20.44,20.975,20.19,20.75,467427,0.08,0.39
2020-12-22,20.87,21.27,20.52,21.07,488371,0.32,1.5422
2020-12-23,21.59,22.22,21.53,21.81,375934,0.74,3.51
2020-12-24,21.92,21.94,21.25,21.53,162846,-0.28,-1.28
2020-12-28,21.5,21.58,20.9,21.0,376365,-0.53,-2.46
2020-12-29,21.32,21.49,20.82,21.3,300734,0.3,1.4286
2020-12-30,21.38,21.93,21.37,21.51,269327,0.21,0.99
2020-12-31,21.57,21.57,21.1121,21.3,242711,-0.21,-0.98
2021-01-04,21.47,21.76,20.92,21.34,467262,0.04,0.19
2021-01-05,21.34,22.5,21.31,22.29,388881,0.95,4.4517
2021-01-06,22.5,22.86,22.03,22.4,496440,0.11,0.49
2021-01-07,21.8,22.31,20.02,20.61,1525750,-1.79,-7.99
2021-01-08,21.06,21.24,20.16,20.48,958459,-0.13,-0.63
2021-01-11,19.72,19.98,19.4,19.87,614394,-0.61,-2.98
2021-01-12,20.03,20.95,19.85,20.9,451151,1.03,5.18
2021-01-13,21.2,21.43,20.75,20.84,749639,-0.06,-0.29
2021-01-14,21.83,22.83,21.69,22.79,861645,1.95,9.36
2021-01-15,22.25,23.48,21.555,23.31,1046953,0.52,2.28
2021-01-19,23.7,23.93,23.135,23.49,582576,0.18,0.77
2021-01-20,25.0,25.66,24.66,25.12,845111,1.63,6.9391
2021-01-21,25.93,27.64,25.93,27.57,1563832,2.45,9.75
2021-01-22,27.03,27.53,26.78,27.14,520825,-0.43,-1.5597
2021-01-25,26.75,27.47,25.87,27.07,764484,-0.07,-0.26
2021-01-26,27.34,27.65,25.56,25.76,858039,-1.31,-4.84
2021-01-27,24.86,27.2,24.53,27.05,1117979,1.29,5.01
2021-01-28,26.16,27.33,26.08,26.7,1174606,-0.35,-1.29
2021-01-29,26.45,26.79,25.46,26.29,759458,-0.41,-1.54
2021-02-01,26.21,27.35,26.14,27.1,976580,0.81,3.08
2021-02-02,26.88,27.31,26.42,27.0,970697,-0.1,-0.37
2021-02-03,28.67,29.5413,28.23,28.8,1489828,1.8,6.6667
2021-02-04,29.37,29.5,27.48,27.93,735369,-0.87,-3.02
2021-02-05,28.04,28.79,27.79,28.67,911946,0.74,2.65
2021-02-08,28.57,29.46,28.07,29.0,1334707,0.33,1.15
2021-02-09,28.81,29.06,28.23,28.4,798769,-0.6,-2.07
2021-02-10,28.57,30.28,28.41,30.12,1213606,1.72,6.06
2021-02-11,29.88,30.71,29.18,30.02,869091,-0.1,-0.33
2021-02-12,29.87,30.43,29.31,29.73,799723,-0.29,-0.97
2021-02-16,29.53,30.57,29.53,30.5,521126,0.77,2.59
2021-02-17,30.23,30.23,28.81,29.07,430585,-1.43,-4.69
2021-02-18,28.36,28.41,26.84,27.44,617888,-1.63,-5.61
2021-02-19,27.53,28.8,27.53,28.64,636107,1.2,4.3732
2021-02-22,28.2,29.09,28.07,28.46,545912,-0.18,-0.63
2021-02-23,27.28,27.62,26.0,27.51,584821,-0.95,-3.34
2021-02-24,27.21,28.005,27.01,27.9,388557,0.39,1.42
2021-02-25,27.93,27.97,26.92,27.31,641203,-0.59,-2.11
2021-02-26,27.35,27.9,26.74,27.48,483946,0.17,0.62
2021-03-01,27.9,28.54,27.7,28.23,372774,0.75,2.73
2021-03-02,28.0,28.32,27.55,27.59,506427,-0.64,-2.27
2021-03-03,27.55,27.99,26.77,26.91,550267,-0.68,-2.46
2021-03-04,26.68,26.74,24.8308,25.81,670675,-1.1,-4.09
2021-03-05,25.88,26.48,24.555,26.32,778607,0.51,1.98
2021-03-08,26.12,26.94,25.9413,26.09,484572,-0.23,-0.87
2021-03-09,26.5,27.49,26.05,26.99,558783,0.9,3.4496
2021-03-10,27.06,28.14,27.06,27.89,608622,0.9,3.33
2021-03-11,28.0,28.97,27.89,28.9,425608,1.01,3.62
2021-03-12,28.5,28.98,28.33,28.71,336417,-0.19,-0.66
2021-03-15,28.41,28.44,27.43,28.29,547140,-0.42,-1.46
2021-03-16,28.16,28.24,27.4,27.88,372587,-0.41,-1.4493
2021-03-17,27.13,27.74,26.7,27.69,381992,-0.19,-0.6815
2021-03-18,27.28,27.54,26.295,26.45,431689,-1.24,-4.48
2021-03-19,26.51,26.88,26.03,26.06,1043652,-0.39,-1.47
2021-03-22,25.7,25.73,24.9,24.9,438224,-1.16,-4.45
2021-03-23,24.59,24.77,23.48,23.67,598429,-1.23,-4.94
2021-03-24,24.13,24.51,23.45,23.5,619866,-0.17,-0.72
2021-03-25,23.41,24.41,23.25,24.26,389643,0.76,3.23
2021-03-26,24.39,24.47,23.0,23.51,495086,-0.75,-3.09
2021-03-29,23.5,23.87,22.7,22.78,529361,-0.73,-3.11
2021-03-30,23.14,24.06,23.09,23.88,382528,1.1,4.8288
2021-03-31,24.14,24.68,24.13,24.48,418735,0.6,2.51
2021-04-01,24.77,25.0,23.81,24.36,326637,-0.12,-0.49
2021-04-05,24.7,25.25,24.65,25.22,294041,0.86,3.5304
2021-04-06,25.13,25.13,24.39,24.45,287178,-0.77,-3.0531
2021-04-07,24.55,24.81,23.77,23.98,330030,-0.47,-1.92
2021-04-08,24.19,24.66,23.87,24.45,396549,0.47,1.96
2021-04-09,24.81,24.89,24.02,24.75,544631,0.3,1.227
2021-04-12,24.8,24.91,23.8,23.87,373299,-0.88,-3.56
2021-04-13,25.5,25.59,24.76,25.4,642283,1.53,6.41
2021-04-14,26.33,26.72,25.58,25.82,608474,0.42,1.6535
2021-04-15,26.36,26.61,25.41,25.91,579811,0.09,0.35
2021-04-16,25.82,26.31,25.61,25.78,338419,-0.13,-0.5017
2021-04-19,26.07,26.105,24.92,25.28,279996,-0.5,-1.94
2021-04-20,24.66,24.79,23.47,23.51,628937,-1.77,-7.0
2021-04-21,23.22,24.17,23.01,24.13,407739,0.62,2.64
2021-04-22,24.43,24.9299,24.185,24.44,307180,0.31,1.2847
2021-04-23,24.98,25.84,24.91,25.65,344199,1.21,4.9509
2021-04-26,25.87,26.425,25.85,26.36,521393,0.71,2.77
2021-04-27,26.17,27.08,25.87,26.65,541084,0.29,1.1
2021-04-28,25.2,25.57,22.8,22.99,2672942,-3.66,-13.73
2021-04-29,23.34,23.65,22.56,23.57,1275375,0.58,2.52
2021-04-30,23.34,23.86,22.7,22.9,948983,-0.67,-2.84
2021-05-03,23.31,23.59,22.93,23.42,514233,0.52,2.27
2021-05-04,22.75,22.8122,21.77,22.29,497376,-1.13,-4.82
2021-05-05,22.44,23.2,22.43,23.06,406875,0.77,3.4545
2021-05-06,22.97,23.15,22.55,23.11,471321,0.05,0.22
2021-05-07,23.24,23.66,23.05,23.35,330788,0.24,1.04
2021-05-10,23.51,23.55,22.76,22.8,263758,-0.55,-2.36
2021-05-11,22.32,22.76,22.13,22.51,341608,-0.29,-1.27
2021-05-12,22.44,22.56,21.33,21.45,416381,-1.06,-4.71
2021-05-13,21.83,22.28,21.22,21.84,330688,0.39,1.8182
2021-05-14,21.92,22.68,21.85,22.53,311391,0.69,3.1593
2021-05-17,22.59,22.81,22.11,22.18,668820,-0.35,-1.55
2021-05-18,22.61,23.54,22.51,23.12,893777,0.94,4.24
2021-05-19,22.21,22.21,21.57,22.12,407905,-1.0,-4.33
2021-05-20,22.53,22.67,21.92,22.64,407439,0.52,2.35
2021-05-21,22.65,23.01,22.58,22.87,345071,0.23,1.02
2021-05-24,23.24,23.38,22.9,23.16,204222,0.29,1.27
2021-05-25,23.03,23.36,22.86,22.86,359204,-0.3,-1.3
2021-05-26,22.62,23.33,22.565,23.22,301331,0.36,1.57
2021-05-27,23.62,24.11,23.5,23.91,371577,0.69,2.97
2021-05-28,23.81,23.89,23.47,23.67,252776,-0.24,-1.0038
2021-06-01,23.89,24.805,23.68,24.35,447730,0.68,2.87
2021-06-02,24.49,24.75,24.1,24.71,346759,0.36,1.48
2021-06-03,24.18,24.87,23.895,24.57,403532,-0.14,-0.57
2021-06-04,24.66,25.2,24.33,25.18,335087,0.61,2.4827
2021-06-07,24.74,25.0,24.38,24.56,994492,-0.62,-2.4623
2021-06-08,25.07,25.6768,25.04,25.36,1048337,0.8,3.26
2021-06-09,25.58,25.59,24.65,25.01,359581,-0.35,-1.3801
2021-06-10,25.22,25.33,24.62,24.81,238456,-0.2,-0.8
2021-06-11,25.03,25.645,24.92,25.58,272367,0.77,3.1
2021-06-14,25.12,25.12,24.23,24.28,371042,-1.3,-5.08
2021-06-15,24.18,24.3,23.81,24.25,391837,-0.03,-0.12
2021-06-16,23.91,23.93,22.9475,23.25,1037706,-1.0,-4.12
2021-06-17,23.1,23.26,21.97,22.39,602912,-0.86,-3.7
2021-06-18,22.0,22.13,21.76,21.93,1287028,-0.46,-2.05
2021-06-21,22.19,22.33,21.9,21.99,369050,0.06,0.27
2021-06-22,21.91,22.24,21.66,22.21,339857,0.22,1.0
2021-06-23,22.39,22.89,22.39,22.51,237206,0.3,1.35
2021-06-24,22.89,23.33,22.75,23.14,282702,0.63,2.8
2021-06-25,23.46,23.46,22.89,23.22,367240,0.08,0.35
2021-06-28,23.05,23.07,22.54,22.81,237816,-0.41,-1.77
2021-06-29,23.05,23.25,22.96,23.01,179397,0.2,0.88
2021-06-30,23.21,23.4,22.9,23.05,324920,0.04,0.17
2021-07-01,23.39,23.48,22.95,22.98,346320,-0.07,-0.3
2021-07-02,23.15,23.19,22.34,22.74,512651,-0.24,-1.0444
2021-07-06,22.59,22.61,21.44,21.9,699072,-0.84,-3.69
2021-07-07,21.77,21.89,20.89,21.2,609890,-0.7,-3.2
2021-07-08,20.91,21.3728,20.66,21.22,395489,0.02,0.09
2021-07-09,21.4,21.75,21.4,21.66,342665,0.44,2.07
2021-07-12,21.52,21.77,21.38,21.6,234687,-0.06,-0.277
2021-07-13,21.55,21.63,21.21,21.36,295184,-0.24,-1.1111
2021-07-14,21.37,21.55,20.97,21.31,340412,-0.05,-0.23
2021-07-15,20.82,21.2,20.62,20.91,461971,-0.4,-1.88
2021-07-16,20.79,20.84,19.6,19.7,497589,-1.21,-5.79
2021-07-19,19.4,20.67,19.28,19.84,1130393,0.14,0.71
2021-07-20,19.79,20.2,19.7,19.98,778968,0.14,0.7056
2021-07-21,20.29,20.62,19.97,20.3,308321,0.32,1.6016
2021-07-22,20.37,20.37,19.75,19.93,471187,-0.37,-1.8227
2021-07-23,30.99,31.36,30.94,31.17,13671023,11.24,56.4
2021-07-26,31.14,32.7,31.1,32.3,2982844,1.13,3.63
2021-07-27,31.48,31.53,31.2,31.4,2182513,-0.9,-2.79
2021-07-28,31.06,31.3,30.45,31.11,2276547,-0.29,-0.92
2021-07-29,31.03,31.285,31.03,31.1,579399,-0.01,-0.03
2021-07-30,30.93,31.4,30.92,31.32,1871591,0.22,0.71
2021-08-02,31.08,31.39,30.865,31.15,1230766,-0.17,-0.54
2021-08-03,30.94,31.14,30.86,31.04,920859,-0.11,-0.3531
2021-08-04,30.94,31.37,30.92,31.25,1027578,0.21,0.68
2021-08-05,38.2,40.46,38.0,40.15,8112977,8.9,28.48
2021-08-06,38.51,38.96,38.16,38.69,1954137,-1.46,-3.64
2021-08-09,37.6,38.0,37.47,37.54,1026560,-1.15,-2.97
2021-08-10,37.25,37.67,37.19,37.55,1060969,0.01,0.03
2021-08-11,37.3,37.97,37.3,37.76,456191,0.21,0.56
2021-08-12,37.37,37.44,37.06,37.13,542345,-0.63,-1.6684
2021-08-13,37.05,37.8995,36.98,37.59,604296,0.46,1.2389
2021-08-16,36.85,37.13,36.67,36.8,1101377,-0.79,-2.1
2021-08-17,36.6,36.88,36.5,36.64,795466,-0.16,-0.4348
2021-08-18,36.6,37.08,36.5,36.57,603701,-0.07,-0.191
