日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-13,21.44,21.63,21.09,21.44,4974399,-0.08,-0.37
2012-04-16,21.57,22.54,21.53,22.3,6820125,0.86,4.01
2012-04-17,22.22,22.77,22.21,22.67,5160553,0.37,1.66
2012-04-18,22.92,23.26,22.52,22.7,6355774,0.03,0.13
2012-04-19,22.79,23.77,22.64,23.34,7321236,0.64,2.82
2012-04-20,23.26,23.65,22.8,22.91,5273593,-0.43,-1.84
2012-04-23,22.76,23.31,22.5,22.85,4408330,-0.06,-0.26
2012-04-24,22.76,23.38,22.75,22.82,3550282,-0.03,-0.13
2012-04-25,23.08,23.58,22.57,22.97,8364537,0.15,0.66
2012-04-26,23.16,23.16,21.83,22.12,7828783,-0.85,-3.7
2012-04-27,22.08,22.25,21.45,22.17,4743476,0.05,0.23
2012-04-30,22.13,22.33,21.74,21.92,4340477,-0.25,-1.13
2012-05-01,21.96,22.21,21.832,21.91,4112736,-0.01,-0.05
2012-05-02,21.96,21.97,21.45,21.66,2920042,-0.25,-1.14
2012-05-03,21.68,22.1,21.545,21.57,5634599,-0.09,-0.42
2012-05-04,21.79,22.48,21.78,22.28,5338532,0.71,3.29
2012-05-07,22.45,23.81,22.291,23.59,10588925,1.31,5.88
2012-05-08,23.48,24.0,23.35,23.9,7544871,0.31,1.31
2012-05-09,23.64,23.82,23.32,23.47,5340463,-0.43,-1.8
2012-05-10,23.57,24.0,23.547,23.76,4284996,0.29,1.24
2012-05-11,23.56,24.25,23.54,24.11,3413058,0.35,1.47
2012-05-14,23.98,24.37,23.95,24.0,4221015,-0.11,-0.46
2012-05-15,24.06,24.06,23.53,23.69,2880514,-0.31,-1.29
2012-05-16,23.69,24.25,23.64,23.66,4719971,-0.03,-0.13
2012-05-17,23.67,23.72,21.72,21.9,7500969,-1.76,-7.44
2012-05-18,21.875,22.06,20.835,20.93,8352557,-0.97,-4.43
2012-05-21,21.1,21.98,20.98,21.92,4416914,0.99,4.73
2012-05-22,22.02,22.5,21.65,21.83,4021515,-0.09,-0.41
2012-05-23,21.77,22.34,21.31,22.31,3708238,0.48,2.2
2012-05-24,22.43,23.95,22.43,23.53,5924355,1.22,5.47
2012-05-25,23.59,24.1,23.29,23.57,2815255,0.04,0.17
2012-05-29,23.76,24.15,23.53,23.88,3846792,0.31,1.32
2012-05-30,23.77,24.52,23.57,24.17,4959349,0.29,1.21
2012-05-31,24.4,25.5,24.02,25.17,6220093,1.0,4.14
2012-06-01,25.15,25.22,23.925,24.36,5996882,-0.81,-3.22
2012-06-04,24.13,24.18,22.29,22.52,9158906,-1.84,-7.55
2012-06-05,22.61,23.749,22.61,23.28,5190739,0.76,3.37
2012-06-06,23.68,23.9,23.44,23.53,5132506,0.25,1.07
2012-06-07,23.77,24.14,22.92,22.92,5172550,-0.61,-2.59
2012-06-08,22.3,23.7,22.18,23.49,8769305,0.57,2.49
2012-06-11,23.68,23.85,21.98,22.05,6923766,-1.44,-6.13
2012-06-12,22.16,22.78,21.96,22.04,5747926,-0.01,-0.05
2012-06-13,22.12,23.099,21.85,22.8,6256850,0.76,3.45
2012-06-14,22.86,23.31,22.49,22.83,3325305,0.03,0.13
2012-06-15,22.68,22.89,22.11,22.32,4209109,-0.51,-2.23
2012-06-18,22.38,23.055,22.15,23.02,3315030,0.7,3.14
2012-06-19,23.11,23.9,22.83,23.71,4339351,0.69,3.0
2012-06-20,23.76,24.655,23.4,24.54,5456020,0.83,3.5
2012-06-21,24.5,24.79,24.06,24.18,7441079,-0.36,-1.47
2012-06-22,24.35,24.57,24.09,24.25,6191583,0.07,0.29
2012-06-25,23.99,24.15,23.08,23.65,3376781,-0.6,-2.47
2012-06-26,23.51,24.25,23.5,23.83,6055287,0.18,0.76
2012-06-27,24.06,24.38,23.655,23.97,4629914,0.14,0.59
2012-06-28,23.89,24.38,23.48,24.25,3468262,0.28,1.17
2012-06-29,24.44,24.54,24.08,24.33,4151669,0.08,0.33
2012-07-02,24.43,24.84,24.2,24.82,4134304,0.49,2.01
2012-07-03,24.45,24.66,23.7,24.08,2925664,-0.74,-2.98
2012-07-05,23.85,24.07,23.13,23.61,3669833,-0.47,-1.95
2012-07-06,23.51,24.28,23.51,24.24,3046106,0.63,2.67
2012-07-09,24.25,24.3,23.5,23.9,2814101,-0.34,-1.4
2012-07-10,24.06,24.17,23.52,23.86,3540737,-0.04,-0.17
2012-07-11,24.0,24.95,23.82,24.79,5674679,0.93,3.9
2012-07-12,23.98,24.44,23.52,23.78,5959017,-1.01,-4.07
2012-07-13,23.78,24.22,23.78,24.14,2125892,0.36,1.51
2012-07-16,24.0,24.56,23.96,24.23,2402047,0.09,0.37
2012-07-17,24.33,24.39,23.54,23.6,2979349,-0.63,-2.6
2012-07-18,23.57,23.64,22.47,22.84,5571218,-0.76,-3.22
2012-07-19,23.12,23.29,21.775,22.05,6094186,-0.79,-3.46
2012-07-20,21.92,22.26,21.52,21.55,4443960,-0.5,-2.27
2012-07-23,21.36,21.6,20.81,21.55,4673001,0.0,0.0
2012-07-24,21.49,21.49,19.94,20.38,10305030,-1.17,-5.43
2012-07-25,20.82,20.98,20.03,20.41,7255350,0.03,0.15
2012-07-26,19.51,19.75,18.58,19.2,11803163,-1.21,-5.93
2012-07-27,19.25,19.25,18.779,19.06,5374328,-0.14,-0.73
2012-07-30,18.96,19.3,18.75,19.03,4412137,-0.03,-0.16
2012-07-31,19.06,19.17,18.79,18.89,5218639,-0.14,-0.74
2012-08-01,18.76,18.77,18.15,18.17,5363980,-0.72,-3.81
2012-08-02,18.12,18.35,17.82,18.16,4353285,-0.01,-0.06
2012-08-03,18.56,18.6,17.96,18.26,5401947,0.1,0.55
2012-08-06,18.26,18.51,18.2,18.48,4998275,0.22,1.2
2012-08-07,18.47,18.6,18.1,18.42,8555037,-0.06,-0.32
2012-08-08,18.39,18.47,17.94,18.32,6952464,-0.1,-0.54
2012-08-09,18.38,18.38,17.81,17.89,7154673,-0.43,-2.35
2012-08-10,17.99,18.02,17.45,17.78,7302821,-0.11,-0.61
2012-08-13,18.34,18.36,17.96,18.19,4986115,0.41,2.31
2012-08-14,18.19,18.37,17.95,18.05,4812891,-0.14,-0.77
2012-08-15,18.14,18.29,17.97,18.2,5256722,0.15,0.83
2012-08-16,18.29,18.431,18.21,18.29,4689929,0.09,0.49
2012-08-17,18.22,18.47,18.05,18.4,3948693,0.11,0.6
2012-08-20,18.32,19.6,18.29,19.45,7754784,1.05,5.71
2012-08-21,19.5,19.99,19.4,19.57,8198831,0.12,0.62
2012-08-22,19.51,19.57,19.29,19.35,4089453,-0.22,-1.12
2012-08-23,19.54,19.83,19.13,19.29,5220229,-0.06,-0.31
2012-08-24,19.15,19.45,19.05,19.27,2408205,-0.02,-0.1
2012-08-27,19.34,19.35,18.98,19.02,3528259,-0.25,-1.3
2012-08-28,18.93,18.98,18.47,18.52,5693785,-0.5,-2.63
2012-08-29,18.5,18.65,18.24,18.33,4750567,-0.19,-1.03
2012-08-30,18.29,18.43,18.21,18.32,2763351,-0.01,-0.05
2012-08-31,18.4,18.62,18.28,18.45,2744163,0.13,0.71
2012-09-04,18.4,18.55,17.98,18.1,3765543,-0.35,-1.9
2012-09-05,18.02,19.18,18.02,19.07,4951421,0.97,5.36
2012-09-06,19.15,19.78,19.124,19.57,5482386,0.5,2.62
2012-09-07,19.23,20.0,19.18,19.7,3790602,0.13,0.66
2012-09-10,19.77,20.45,19.75,20.06,4600441,0.36,1.83
2012-09-11,19.87,20.07,19.5,19.8,3876740,-0.26,-1.3
2012-09-12,19.78,20.39,19.73,20.31,3162295,0.51,2.58
2012-09-13,20.24,20.255,19.835,20.09,2560610,-0.22,-1.08
2012-09-14,20.07,20.13,19.32,20.06,4612712,-0.03,-0.15
2012-09-17,19.91,20.05,19.5,19.73,3845839,-0.33,-1.65
2012-09-18,19.61,19.76,19.01,19.27,4511811,-0.46,-2.33
2012-09-19,19.69,20.85,19.665,20.69,6780584,1.42,7.37
2012-09-20,20.51,20.73,20.22,20.26,3815332,-0.43,-2.08
2012-09-21,20.31,20.454,19.93,20.02,3364440,-0.24,-1.18
2012-09-24,20.05,20.59,19.85,20.2,3648993,0.18,0.9
2012-09-25,20.18,20.39,19.83,19.83,3179577,-0.37,-1.83
2012-09-26,19.85,20.22,19.8,20.16,3709604,0.33,1.66
2012-09-27,20.01,20.15,19.28,19.36,5156975,-0.8,-3.97
2012-09-28,19.35,19.55,19.02,19.5,3462685,0.14,0.72
2012-10-01,19.48,20.03,19.31,19.79,2759224,0.29,1.49
2012-10-02,19.81,20.09,19.68,19.94,2625412,0.15,0.76
2012-10-03,20.18,21.3,20.1,21.14,7825469,1.2,6.02
2012-10-04,21.26,21.28,20.5,20.81,5019888,-0.33,-1.56
2012-10-05,21.12,21.74,21.0,21.07,4765192,0.26,1.25
2012-10-08,21.27,21.44,20.89,20.9,2262152,-0.17,-0.81
2012-10-09,20.8,20.84,20.22,20.49,3566443,-0.41,-1.96
2012-10-10,20.54,20.56,20.12,20.18,3180828,-0.31,-1.51
2012-10-11,20.26,20.32,19.88,19.91,3471910,-0.27,-1.34
2012-10-12,19.96,20.22,19.83,20.0,4756406,0.09,0.45
2012-10-15,20.29,20.569,20.16,20.4,3438077,0.4,2.0
2012-10-16,20.4,20.5,20.05,20.35,3464296,-0.05,-0.25
2012-10-17,20.23,20.71,20.12,20.62,3528835,0.27,1.33
2012-10-18,20.65,20.98,20.56,20.59,2343857,-0.03,-0.15
2012-10-19,20.51,20.52,20.0,20.13,4007969,-0.46,-2.23
2012-10-22,20.13,20.59,20.02,20.48,3059527,0.35,1.74
2012-10-23,20.69,20.75,20.14,20.49,3082877,0.01,0.05
2012-10-24,20.48,20.78,20.1,20.27,4346160,-0.22,-1.07
2012-10-25,19.67,20.01,19.23,19.26,6864256,-1.01,-4.98
2012-10-26,19.15,19.25,18.9,19.22,5128805,-0.04,-0.21
2012-10-31,18.85,19.41,18.85,19.21,3942352,-0.01,-0.05
2012-11-01,19.17,19.55,19.12,19.48,2237387,0.27,1.41
2012-11-02,19.57,19.96,19.34,19.73,2893384,0.25,1.28
2012-11-05,19.72,20.25,19.67,20.25,3633407,0.52,2.64
2012-11-06,20.15,20.48,19.89,20.47,3915867,0.22,1.09
2012-11-07,20.25,20.73,20.12,20.53,5554470,0.06,0.29
2012-11-08,20.39,21.37,20.311,21.23,4730533,0.7,3.41
2012-11-09,21.02,21.62,20.7,21.05,4749565,-0.18,-0.85
2012-11-12,21.09,21.22,20.82,21.04,1461220,-0.01,-0.05
2012-11-13,20.9,21.65,20.66,20.94,3250200,-0.1,-0.48
2012-11-14,21.02,21.35,19.94,19.98,4521597,-0.96,-4.58
2012-11-15,19.95,20.18,19.5,19.51,5090388,-0.47,-2.35
2012-11-16,19.52,19.67,19.2,19.5,5105068,-0.01,-0.05
2012-11-19,19.57,19.92,19.52,19.7,2555462,0.2,1.03
2012-11-20,19.8,20.45,19.53,19.77,4140539,0.07,0.36
2012-11-21,19.83,19.95,19.47,19.92,4097603,0.15,0.76
2012-11-23,20.0,20.13,19.7,20.1,1104646,0.18,0.9
2012-11-26,20.08,20.24,19.75,20.18,2195663,0.08,0.4
2012-11-27,20.11,20.42,19.85,20.14,2637751,-0.04,-0.2
2012-11-28,20.12,20.41,20.0,20.18,2871478,0.04,0.2
2012-11-29,20.2,20.5,19.86,20.17,2329942,-0.01,-0.05
2012-11-30,20.15,20.26,19.86,20.22,3833410,0.05,0.25
2012-12-03,20.13,20.29,19.8,19.82,2277917,-0.4,-1.98
2012-12-04,19.92,20.25,19.54,19.85,2104755,0.03,0.15
2012-12-05,19.92,20.05,19.67,19.89,1869075,0.04,0.2
2012-12-06,19.9,20.54,19.82,20.51,3168898,0.62,3.12
2012-12-07,20.5,20.61,20.23,20.51,2054884,0.0,0.0
2012-12-10,20.45,20.9,20.31,20.89,2728947,0.38,1.85
2012-12-11,20.79,22.14,20.79,21.71,7319490,0.82,3.93
2012-12-12,21.74,22.01,21.28,21.41,3828520,-0.3,-1.38
2012-12-13,21.38,23.08,21.38,23.06,7565974,1.65,7.71
2012-12-14,22.83,23.235,22.77,23.01,3431202,-0.05,-0.22
2012-12-17,23.6,23.92,23.11,23.35,7336064,0.34,1.48
2012-12-18,23.43,23.93,23.35,23.57,4812873,0.22,0.94
2012-12-19,23.64,24.23,23.5,23.96,6033659,0.39,1.65
2012-12-20,23.98,24.192,23.56,24.11,2868315,0.15,0.63
2012-12-21,23.91,24.2,23.53,24.19,7707727,0.08,0.33
2012-12-24,23.93,24.14,23.7,23.87,1934317,-0.32,-1.32
2012-12-26,23.65,23.96,23.45,23.68,3656179,-0.19,-0.8
2012-12-27,23.76,23.814,23.14,23.19,2672121,-0.49,-2.07
2012-12-28,23.04,23.3,22.87,23.04,2485793,-0.15,-0.65
2012-12-31,22.97,23.59,22.96,23.38,3156186,0.34,1.48
2013-01-02,23.83,24.41,23.67,24.19,2991450,0.81,3.46
2013-01-03,23.95,25.17,23.92,24.93,6693888,0.74,3.06
2013-01-04,24.85,25.96,24.83,25.85,5185048,0.92,3.69
2013-01-07,25.72,26.11,25.33,25.67,5527392,-0.18,-0.7
2013-01-08,25.95,25.96,25.4,25.62,3360188,-0.05,-0.19
2013-01-09,25.56,25.95,25.2,25.64,3610894,0.02,0.08
2013-01-10,25.77,25.88,24.9,25.39,6139922,-0.25,-0.98
2013-01-11,25.39,25.99,25.31,25.99,4850618,0.6,2.36
2013-01-14,25.84,26.07,25.5,25.99,5334598,0.0,0.0
2013-01-15,25.28,26.02,25.2,25.96,5428661,-0.03,-0.12
2013-01-16,25.93,26.23,25.82,26.2,4152957,0.24,0.92
2013-01-17,26.23,26.24,25.6,25.76,3477682,-0.44,-1.68
2013-01-18,25.65,25.85,24.76,24.79,6662867,-0.97,-3.77
2013-01-22,24.79,25.33,24.29,25.2,9635146,0.41,1.65
2013-01-23,25.5,25.59,24.88,25.0,5518458,-0.2,-0.79
2013-01-24,25.32,26.37,25.19,25.54,7241844,0.54,2.16
2013-01-25,24.89,25.56,24.35,25.5,7508455,-0.04,-0.16
2013-01-28,25.34,25.5,24.54,24.8,4788684,-0.7,-2.75
2013-01-29,24.59,24.72,23.91,23.96,4419425,-0.84,-3.39
2013-01-30,24.19,24.19,23.62,24.08,3277511,0.12,0.5
2013-01-31,24.02,24.3,23.81,24.15,4312024,0.07,0.29
2013-02-01,24.27,24.7,24.045,24.18,4099785,0.03,0.12
2013-02-04,24.06,24.51,23.93,23.95,4197915,-0.23,-0.95
2013-02-05,24.05,24.555,23.89,24.26,4303801,0.31,1.29
2013-02-06,24.28,25.43,24.26,25.32,7331186,1.06,4.37
2013-02-07,25.27,25.82,25.15,25.72,4362398,0.4,1.58
2013-02-08,25.9,26.44,25.71,26.31,4648559,0.59,2.29
2013-02-11,26.31,26.64,25.59,26.51,4570710,0.2,0.76
2013-02-12,26.29,26.48,25.69,25.89,3925769,-0.62,-2.34
2013-02-13,25.9,26.33,25.88,26.19,4477848,0.3,1.16
2013-02-14,26.11,26.19,25.26,25.87,6112247,-0.32,-1.22
2013-02-15,26.03,26.84,25.87,26.37,6166923,0.5,1.93
2013-02-19,26.31,26.8,26.24,26.75,2978978,0.38,1.44
2013-02-20,26.64,26.8,26.0,26.08,4211546,-0.67,-2.5
2013-02-21,26.27,26.28,25.67,25.91,3829670,-0.17,-0.65
2013-02-22,26.0,26.5,25.88,26.36,2962120,0.45,1.74
2013-02-25,26.58,27.22,26.26,26.29,4822606,-0.07,-0.27
2013-02-26,26.29,26.4,25.53,25.98,5706600,-0.31,-1.18
2013-02-27,26.01,27.04,25.91,26.96,4864780,0.98,3.77
2013-02-28,26.96,27.18,26.64,26.71,3412031,-0.25,-0.93
2013-03-01,26.58,27.93,26.58,27.38,5161962,0.67,2.51
2013-03-04,27.22,28.98,27.22,28.82,6305746,0.73,2.53
2013-03-05,28.89,29.87,28.84,29.55,7647808,-0.25,-0.85
2013-03-06,29.67,29.88,29.17,29.3,4239308,0.31,1.06
2013-03-07,29.3,29.97,29.11,29.61,5676789,1.74,5.88
2013-03-08,29.99,31.64,29.955,31.35,9981728,0.0,0.0
2013-03-11,30.93,31.08,30.35,30.61,5509447,-0.74,-2.36
2013-03-12,30.59,30.81,29.92,29.95,5704167,-0.66,-2.16
2013-03-13,30.05,30.91,29.75,30.84,4759998,0.89,2.97
2013-03-14,30.78,31.25,30.56,31.17,3709690,0.33,1.07
2013-03-15,31.12,31.35,30.78,30.94,5810108,-0.23,-0.74
2013-03-18,30.68,31.495,30.57,31.2,3038253,0.26,0.84
2013-03-19,31.35,31.98,31.24,31.8,4159283,0.6,1.92
2013-03-20,31.97,32.95,31.86,32.5,6521351,0.7,2.2
2013-03-21,32.17,32.6,32.04,32.3,4449502,-0.2,-0.62
2013-03-22,32.32,32.48,31.73,31.87,3291062,-0.43,-1.33
2013-03-25,32.07,32.33,31.55,31.9,2885277,0.03,0.09
2013-03-26,31.9,32.17,31.75,31.79,3401470,-0.11,-0.34
2013-03-27,31.6,32.39,31.57,32.33,2703865,0.54,1.7
2013-03-28,32.28,32.6,31.94,32.01,2512043,-0.32,-0.99
2013-04-01,31.27,31.94,30.84,30.97,5607787,-1.04,-3.25
2013-04-02,30.57,30.86,29.16,29.38,11270528,-1.59,-5.13
2013-04-03,29.56,30.1,28.21,28.66,10516103,-0.72,-2.45
2013-04-04,28.76,29.325,28.69,29.3,3252831,0.64,2.23
2013-04-05,28.4,29.33,27.9,29.27,6331868,-0.03,-0.1
2013-04-08,29.39,30.13,28.87,30.05,4063333,0.78,2.66
2013-04-09,29.93,30.417,29.21,29.29,4227357,-0.76,-2.53
2013-04-10,29.53,30.37,29.5,29.83,4040078,0.54,1.84
2013-04-11,29.8,30.67,29.8,30.27,2849664,0.44,1.48
2013-04-12,30.18,30.72,30.13,30.28,4352306,0.01,0.03
2013-04-15,30.51,30.59,28.95,29.09,5987524,-1.19,-3.93
2013-04-16,29.68,30.93,29.68,30.86,4069150,1.77,6.08
2013-04-17,30.71,31.01,30.23,30.91,4025682,0.05,0.16
2013-04-18,30.91,30.93,29.99,30.23,4273165,-0.68,-2.2
2013-04-19,30.27,30.92,30.16,30.6,3435054,0.37,1.22
2013-04-22,30.6,30.6,29.77,30.15,3085618,-0.45,-1.47
2013-04-23,29.78,31.9,29.76,31.1,7481613,0.95,3.15
2013-04-24,31.1,31.71,30.51,31.39,5438741,0.29,0.93
2013-04-25,31.18,31.875,30.63,30.89,5523754,-0.5,-1.59
2013-04-26,31.0,31.31,30.66,31.14,3436919,0.25,0.81
2013-04-29,31.0,32.15,31.0,32.0,4215030,0.86,2.76
2013-04-30,32.17,32.69,31.67,32.3,4148807,0.3,0.94
2013-05-01,32.36,32.78,31.58,32.01,4396618,-0.29,-0.9
2013-05-02,32.02,32.69,31.8,32.6,2257167,0.59,1.84
2013-05-03,32.83,33.82,32.67,33.01,3410832,0.41,1.26
2013-05-06,33.08,33.74,33.05,33.55,2280269,0.54,1.64
2013-05-07,33.63,33.7,33.28,33.38,1466403,-0.17,-0.51
2013-05-08,33.45,33.92,33.03,33.28,4821433,-0.1,-0.3
2013-05-09,33.34,33.67,32.45,32.56,3335393,-0.72,-2.16
2013-05-10,32.79,33.09,32.68,32.88,2073981,0.32,0.98
2013-05-13,32.88,33.07,32.54,32.92,4381133,0.04,0.12
2013-05-14,33.15,33.43,32.97,33.29,2462973,0.37,1.12
2013-05-15,33.33,35.16,33.33,34.42,4833356,1.13,3.39
2013-05-16,34.6,34.97,34.0,34.5,4349040,0.08,0.23
2013-05-17,34.73,35.11,34.31,34.75,3934009,0.25,0.72
2013-05-20,34.87,35.27,34.215,34.29,2713763,-0.46,-1.32
2013-05-21,34.14,34.39,33.06,33.35,9311430,-0.94,-2.74
2013-05-22,33.42,33.93,33.11,33.24,3389688,-0.11,-0.33
2013-05-23,32.88,34.37,32.78,34.36,3578950,1.12,3.37
2013-05-24,34.13,34.57,33.84,34.37,1885954,0.01,0.03
2013-05-28,34.63,34.9,33.65,33.83,2311516,-0.54,-1.57
2013-05-29,33.66,33.75,32.46,33.0,3436353,-0.83,-2.45
2013-05-30,33.07,33.53,32.58,32.64,2792938,-0.36,-1.09
2013-05-31,32.52,32.95,32.3,32.46,3535708,-0.18,-0.55
2013-06-03,32.61,33.2,31.65,32.16,3744915,-0.3,-0.92
2013-06-04,32.15,33.39,32.11,32.2,8350490,0.04,0.12
2013-06-05,32.18,32.47,31.05,31.24,2876047,-0.96,-2.98
2013-06-06,31.21,31.46,29.67,30.67,7387594,-0.57,-1.82
2013-06-07,31.31,32.96,31.3,32.94,5690942,2.27,7.4
2013-06-10,32.95,33.59,32.831,33.28,3229284,0.34,1.03
2013-06-11,32.15,32.82,31.9,32.45,4974048,-0.83,-2.49
2013-06-12,32.47,33.0,31.97,32.04,2200457,-0.41,-1.26
2013-06-13,32.1,32.795,31.82,32.66,4300773,0.62,1.94
2013-06-14,32.64,33.06,32.24,32.67,2219398,0.01,0.03
2013-06-17,32.85,32.959,31.69,32.09,2460381,-0.58,-1.78
2013-06-18,32.18,32.48,31.84,32.42,1163516,0.33,1.03
2013-06-19,32.36,32.49,31.76,31.82,1281401,-0.6,-1.85
2013-06-20,31.56,31.6,30.88,31.16,2909940,-0.66,-2.07
2013-06-21,31.32,31.54,29.29,30.06,7545110,-1.1,-3.53
2013-06-24,29.72,29.93,29.0,29.48,3034433,-0.58,-1.93
2013-06-25,29.86,30.89,29.57,30.75,2672321,1.27,4.31
2013-06-26,30.9,31.45,30.64,30.73,1937503,-0.02,-0.07
2013-06-27,30.93,31.42,30.47,31.36,2489239,0.63,2.05
2013-06-28,31.14,31.98,31.14,31.29,4356495,-0.07,-0.22
2013-07-01,31.3,33.23,31.3,32.54,3448874,1.25,3.99
2013-07-02,32.49,32.639,31.315,31.49,2278478,-1.05,-3.23
2013-07-03,31.08,31.96,30.89,31.23,2068700,-0.26,-0.83
2013-07-05,31.43,31.8,31.14,31.8,1654583,0.57,1.83
2013-07-08,32.0,32.05,31.37,31.5,1924969,-0.3,-0.94
2013-07-09,31.69,32.17,31.6,32.0,2061177,0.5,1.59
2013-07-10,31.95,31.95,30.61,30.75,3450242,-1.25,-3.91
2013-07-11,31.29,31.34,30.05,30.84,4631607,0.09,0.29
2013-07-12,30.59,31.68,30.59,31.44,1892348,0.6,1.95
2013-07-15,31.49,32.175,31.25,32.01,2640700,0.57,1.81
2013-07-16,31.99,32.02,31.1,31.16,2131633,-0.85,-2.66
2013-07-17,31.14,34.18,31.14,33.69,7919676,2.53,8.12
2013-07-18,33.69,34.84,33.58,34.49,4860173,0.8,2.37
2013-07-19,34.14,34.59,33.81,34.51,2759812,0.02,0.06
2013-07-22,34.51,35.01,34.335,35.0,2643898,0.49,1.42
2013-07-23,34.97,34.98,34.08,34.56,3055601,-0.44,-1.26
2013-07-24,34.95,36.74,34.87,34.97,6450871,0.41,1.19
2013-07-25,35.07,35.44,33.03,34.3,7160069,-0.67,-1.92
2013-07-26,33.93,36.31,33.86,36.25,5126025,1.95,5.69
2013-07-29,36.09,36.2,34.76,34.85,3741565,-1.4,-3.86
2013-07-30,35.17,35.4,34.66,34.97,2388257,0.12,0.34
2013-07-31,34.99,35.39,34.84,34.85,3215901,-0.12,-0.34
2013-08-01,35.06,35.94,34.96,35.31,3237608,0.46,1.32
2013-08-02,35.32,35.65,34.9,35.65,2382789,0.34,0.96
2013-08-05,35.64,35.75,34.725,34.89,2749540,-0.76,-2.13
2013-08-06,34.92,34.92,33.26,33.57,3489277,-1.32,-3.78
2013-08-07,33.54,34.26,33.05,34.06,2436823,0.49,1.46
2013-08-08,34.44,34.91,34.03,34.81,4028344,0.75,2.2
2013-08-09,34.78,34.8,33.62,33.71,3517211,-1.1,-3.16
2013-08-12,33.52,33.848,33.18,33.21,3591041,-0.5,-1.48
2013-08-13,33.37,33.6,30.64,30.73,24083617,-2.48,-7.47
2013-08-14,30.38,30.5,29.505,30.04,12730626,-0.69,-2.25
2013-08-15,30.04,30.43,29.47,30.1,6363988,0.06,0.2
2013-08-16,30.2,31.11,30.1,30.86,4655098,0.76,2.52
2013-08-19,30.75,30.9,30.01,30.03,2197724,-0.83,-2.69
2013-08-20,30.12,30.61,29.92,30.06,2211135,0.03,0.1
2013-08-21,30.0,30.26,29.65,29.73,3785748,-0.33,-1.1
2013-08-22,29.78,30.48,29.78,30.11,4666413,0.38,1.28
2013-08-23,30.24,30.31,29.67,29.72,3511971,-0.39,-1.3
2013-08-26,29.71,30.28,29.54,29.86,4917176,0.14,0.47
2013-08-27,29.25,29.28,27.32,27.71,12064926,-2.15,-7.2
2013-08-28,27.87,28.08,27.41,27.93,8230373,0.22,0.79
2013-08-29,28.54,28.94,28.25,28.5,5217133,0.57,2.04
2013-08-30,28.57,29.06,28.41,28.46,5812636,-0.04,-0.14
2013-09-03,29.48,29.695,28.39,28.65,4509317,0.19,0.67
2013-09-04,29.08,29.55,28.74,29.33,5065862,0.68,2.37
2013-09-05,29.29,29.9,29.26,29.7,3873153,0.37,1.26
2013-09-06,29.89,30.0,29.31,29.72,5095662,0.02,0.07
2013-09-09,29.98,31.1,29.98,31.03,6432344,1.31,4.41
2013-09-10,31.39,33.47,31.34,33.3,10611065,2.27,7.32
2013-09-11,33.01,33.26,32.36,32.66,6064500,-0.64,-1.92
2013-09-12,32.74,32.96,31.62,31.69,4147738,-0.97,-2.97
2013-09-13,31.65,32.4,31.65,32.2,2291579,0.51,1.61
2013-09-16,32.96,33.04,32.33,32.66,4279664,0.46,1.43
2013-09-17,33.04,33.45,32.53,32.95,2321918,0.29,0.89
2013-09-18,32.88,33.35,32.26,33.28,4338552,0.33,1.0
2013-09-19,33.26,33.91,33.124,33.79,3281303,0.51,1.53
2013-09-20,33.89,34.45,33.24,33.5,5431516,-0.29,-0.86
2013-09-23,33.29,33.52,32.66,33.18,3421794,-0.32,-0.96
2013-09-24,33.16,34.4,33.01,33.89,3218735,0.71,2.14
2013-09-25,33.93,34.335,33.19,34.13,2554081,0.24,0.71
2013-09-26,34.2,34.39,33.64,34.07,2344279,-0.06,-0.18
2013-09-27,32.12,32.55,30.88,30.91,12759060,-3.16,-9.28
2013-09-30,30.58,31.2,29.92,30.71,5878054,-0.2,-0.65
2013-10-01,30.83,31.83,30.83,31.38,5319139,0.67,2.18
2013-10-02,31.72,32.07,30.865,30.93,5803974,-0.45,-1.43
2013-10-03,31.04,31.67,30.65,31.65,3631634,0.72,2.33
2013-10-04,31.61,32.04,31.32,31.74,3257452,0.09,0.28
2013-10-07,31.67,31.67,30.96,30.97,2840818,-0.77,-2.43
2013-10-08,31.1,31.15,29.93,30.24,3626454,-0.73,-2.36
2013-10-09,30.37,30.61,29.71,30.08,3182824,-0.16,-0.53
2013-10-10,30.48,30.7,30.03,30.12,4195880,0.04,0.13
2013-10-11,30.18,30.36,30.04,30.12,2859235,0.0,0.0
2013-10-14,29.96,30.04,29.389,29.92,3288409,-0.2,-0.66
2013-10-15,29.9,30.2,29.47,29.65,3083417,-0.27,-0.9
2013-10-16,29.85,29.96,29.11,29.95,6362963,0.3,1.01
2013-10-17,29.92,31.265,29.91,31.15,5740046,1.2,4.01
2013-10-18,31.37,31.46,30.84,30.92,2611797,-0.23,-0.74
2013-10-21,30.9,31.28,30.38,30.57,2297872,-0.35,-1.13
2013-10-22,31.0,31.7,30.87,31.18,3674095,0.61,2.0
2013-10-23,31.19,31.6,30.92,30.95,3379063,-0.23,-0.74
2013-10-24,30.72,32.11,29.63,31.3,9376607,0.35,1.13
2013-10-25,30.72,31.78,30.14,31.17,7961157,-0.13,-0.42
2013-10-28,31.27,32.28,31.15,32.12,6961119,0.95,3.05
