日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-26,8.43,8.68,8.4,8.47,39094,-0.04,-0.47
2016-10-27,8.67,8.98,8.27,8.61,526853,0.14,1.65
2016-10-28,8.61,9.29,8.61,8.855,55074,0.25,2.85
2016-10-31,8.88,9.45,8.88,9.37,109536,0.52,5.82
2016-11-01,9.35,9.45,8.99,9.0,91417,-0.37,-3.95
2016-11-02,9.07,9.17,8.78,9.05,98247,0.05,0.56
2016-11-03,9.04,9.09,8.8,8.81,38843,-0.24,-2.65
2016-11-04,8.76,8.94,8.12,8.22,113173,-0.59,-6.7
2016-11-07,8.36,9.077,7.93,8.35,104028,0.13,1.58
2016-11-08,8.41,8.52,8.22,8.41,21225,0.06,0.72
2016-11-09,8.14,8.26,7.679,8.12,98375,-0.29,-3.45
2016-11-10,8.09,8.43,7.81,7.91,44968,-0.21,-2.59
2016-11-11,8.93,9.25,8.56,8.85,1303480,0.94,11.88
2016-11-14,8.98,8.98,8.5,8.6,250555,-0.25,-2.82
2016-11-15,8.65,8.9,8.6,8.7,118236,0.1,1.16
2016-11-16,8.66,9.078,8.66,9.0,464784,0.3,3.45
2016-11-17,8.97,9.25,8.96,9.2,626788,0.2,2.22
2016-11-18,9.23,9.28,9.1,9.15,88380,-0.05,-0.54
2016-11-21,9.1,9.15,8.94,9.06,75194,-0.09,-0.98
2016-11-22,9.0,9.24,8.915,8.97,25717,-0.09,-0.99
2016-11-23,8.91,8.97,8.75,8.84,35400,-0.13,-1.45
2016-11-25,8.81,9.13,8.81,9.01,63632,0.17,1.92
2016-11-28,9.05,9.26,9.05,9.1,67115,0.09,1.0
2016-11-29,9.16,9.25,9.15,9.16,53915,0.06,0.66
2016-11-30,9.16,9.44,9.16,9.34,218573,0.18,1.97
2016-12-01,9.34,9.35,9.22,9.3,28609,-0.04,-0.43
2016-12-02,9.3,9.35,9.22,9.35,32872,0.05,0.54
2016-12-05,9.3,9.4,9.19,9.29,16451,-0.06,-0.64
2016-12-06,9.29,9.465,9.04,9.13,28563,-0.16,-1.72
2016-12-07,9.15,9.25,9.1,9.19,9191,0.06,0.66
2016-12-08,9.21,9.29,9.06,9.21,8044,0.02,0.22
2016-12-09,9.23,9.35,9.02,9.095,31028,-0.12,-1.25
2016-12-12,9.1,9.195,8.88,8.95,74922,-0.15,-1.59
2016-12-13,8.95,9.1,8.91,8.99,139622,0.04,0.45
2016-12-14,8.98,9.07,8.85,8.91,152355,-0.08,-0.89
2016-12-15,8.87,8.91,8.82,8.85,119662,-0.06,-0.67
2016-12-16,8.89,8.99,8.7,8.79,53683,-0.06,-0.68
2016-12-19,8.76,8.76,8.305,8.52,59154,-0.27,-3.07
2016-12-20,8.56,8.59,8.4,8.41,25804,-0.11,-1.29
2016-12-21,8.49,8.64,8.34,8.64,30909,0.23,2.73
2016-12-22,8.59,8.63,8.1,8.28,106731,-0.36,-4.17
2016-12-23,8.24,8.41,8.23,8.34,19975,0.06,0.72
2016-12-27,8.31,8.678,8.31,8.37,129637,0.03,0.36
2016-12-28,8.35,8.45,8.3,8.34,44661,-0.03,-0.36
2016-12-29,8.31,8.45,8.31,8.45,29208,0.11,1.32
2016-12-30,8.46,8.49,8.11,8.22,415303,-0.23,-2.72
2017-01-03,8.22,8.51,8.175,8.49,59469,0.27,3.28
2017-01-04,8.48,8.8,8.4,8.7,65110,0.21,2.47
2017-01-05,8.7,8.97,8.65,8.96,17513,0.26,2.99
2017-01-06,8.91,8.92,8.79,8.87,6582,-0.09,-1.0
2017-01-09,8.822,8.94,8.74,8.78,14734,-0.09,-1.01
2017-01-10,8.77,8.87,8.63,8.7,11120,-0.08,-0.91
2017-01-11,8.66,8.92,8.66,8.92,45385,0.22,2.53
2017-01-12,8.89,8.98,8.78,8.85,26474,-0.07,-0.78
2017-01-13,8.82,9.075,8.8,8.97,80941,0.12,1.36
2017-01-17,8.97,8.97,8.71,8.72,20192,-0.25,-2.79
2017-01-18,8.74,8.92,8.63,8.88,30547,0.16,1.83
2017-01-19,8.86,8.92,8.54,8.92,30471,0.04,0.45
2017-01-20,8.89,8.97,8.5,8.95,27310,0.03,0.34
2017-01-23,8.95,8.95,8.84,8.94,22351,-0.01,-0.11
2017-01-24,8.81,8.84,8.81,8.83,30131,-0.11,-1.23
2017-01-25,8.85,8.91,8.81,8.9,41244,0.07,0.79
2017-01-26,8.91,9.05,8.77,9.05,26768,0.15,1.69
2017-01-27,9.1,9.1,8.99,9.09,16078,0.04,0.44
2017-01-30,9.1,9.1,8.84,8.97,11141,-0.12,-1.32
2017-01-31,8.55,9.11,8.245,8.94,110836,-0.03,-0.33
2017-02-01,9.08,9.09,8.84,9.08,37334,0.14,1.57
2017-02-02,9.1,9.1,8.96,9.0,23161,-0.08,-0.88
2017-02-03,9.06,9.06,8.84,9.04,25507,0.04,0.44
2017-02-06,9.13,9.5,8.989,9.48,62113,0.44,4.87
2017-02-07,9.5,9.61,9.23,9.46,32989,-0.02,-0.21
2017-02-08,9.5,9.56,9.47,9.53,26071,0.07,0.74
2017-02-09,9.59,9.97,9.48,9.61,23138,0.08,0.84
2017-02-10,9.65,9.65,9.35,9.45,11748,-0.16,-1.67
2017-02-13,9.42,9.48,9.285,9.4,24224,-0.05,-0.53
2017-02-14,9.41,9.5,9.35,9.5,13783,0.1,1.06
2017-02-15,9.4,9.5,9.16,9.28,110360,-0.34,-3.58
2017-02-16,9.33,9.49,9.26,9.49,9890,0.21,2.26
2017-02-17,9.39,9.49,9.314,9.4,10515,-0.09,-0.95
2017-02-21,9.5,9.84,9.44,9.73,19288,0.33,3.51
2017-02-22,9.66,9.86,9.49,9.69,26584,-0.04,-0.41
2017-02-23,9.7,9.75,9.5,9.6,18112,-0.09,-0.93
2017-02-24,9.52,9.7,9.52,9.68,4250,0.08,0.83
2017-02-27,9.62,9.71,9.5,9.5,11953,-0.18,-1.86
2017-02-28,9.53,9.67,9.51,9.63,10604,0.13,1.37
2017-03-01,9.73,9.87,9.68,9.82,51685,0.19,1.97
2017-03-02,9.75,9.98,9.62,9.96,90245,0.14,1.43
2017-03-03,9.96,10.05,9.875,9.99,115708,0.03,0.3
2017-03-06,9.98,10.37,9.8,10.16,766679,0.17,1.7
2017-03-07,10.3,10.3,10.15,10.29,966038,0.13,1.28
2017-03-08,10.2,10.25,10.13,10.13,48673,-0.16,-1.55
2017-03-09,10.16,10.43,10.16,10.25,273664,0.12,1.18
2017-03-10,10.31,10.87,10.3,10.5,261004,0.25,2.44
2017-03-13,10.63,10.85,10.6,10.85,172504,0.35,3.33
2017-03-14,10.87,10.98,10.66,10.77,140310,-0.08,-0.74
2017-03-15,10.9,10.96,10.666,10.81,19766,0.04,0.37
2017-03-16,10.8,11.16,10.46,11.02,297451,0.21,1.94
2017-03-17,11.06,11.22,10.97,11.0,184797,-0.02,-0.18
2017-03-20,11.07,11.2,10.81,11.01,22995,0.01,0.09
2017-03-21,11.15,11.22,10.881,11.0,113110,-0.01,-0.09
2017-03-22,11.0,11.21,10.95,11.13,214544,0.13,1.18
2017-03-23,11.18,11.5,11.15,11.25,139225,0.12,1.08
2017-03-24,11.38,11.47,11.18,11.3,86372,0.05,0.44
2017-03-27,11.3,11.5,11.27,11.49,68396,0.19,1.68
2017-03-28,11.48,11.58,11.4,11.5,227938,0.01,0.09
2017-03-29,11.38,11.48,11.3,11.345,42896,-0.16,-1.35
2017-03-30,11.35,11.59,11.35,11.49,125492,0.15,1.28
2017-03-31,11.5,11.74,11.4,11.5,30761,0.01,0.09
2017-04-03,11.42,11.42,11.07,11.21,21886,-0.29,-2.52
2017-04-04,11.25,11.36,11.0,11.03,22700,-0.18,-1.61
2017-04-05,11.28,11.29,11.06,11.15,47681,0.12,1.09
2017-04-06,11.18,11.37,11.05,11.15,41495,0.0,0.0
2017-04-07,11.04,11.16,10.84,10.98,223504,-0.17,-1.52
2017-04-10,11.17,11.46,10.97,11.1,9922,0.12,1.09
2017-04-11,11.2,11.44,11.18,11.29,6949,0.19,1.71
2017-04-12,11.291,11.5,11.05,11.12,655958,-0.17,-1.51
2017-04-13,11.22,11.38,11.05,11.25,18923,0.13,1.17
2017-04-17,11.31,11.45,11.21,11.21,45912,-0.04,-0.36
2017-04-18,11.22,11.22,10.94,11.04,7978,-0.17,-1.52
2017-04-19,11.0,11.25,11.0,11.07,19141,0.03,0.27
2017-04-20,11.09,11.2,10.98,11.2,7724,0.13,1.17
2017-04-21,11.2,11.2,10.84,11.04,6668,-0.16,-1.43
2017-04-24,11.05,11.1,10.67,10.89,243758,-0.15,-1.36
2017-04-25,10.9,10.98,10.89,10.96,41290,0.07,0.64
2017-04-26,10.798,10.9,10.66,10.77,22087,-0.19,-1.73
2017-04-27,10.88,10.88,10.55,10.72,19744,-0.05,-0.46
2017-04-28,10.76,11.0,10.7,10.72,60075,0.0,0.0
2017-05-01,10.74,10.895,10.61,10.87,8244,0.15,1.4
2017-05-02,10.85,10.86,10.76,10.81,174475,-0.06,-0.55
2017-05-03,10.83,10.83,10.6,10.65,17009,-0.16,-1.48
2017-05-04,10.66,10.85,10.58,10.84,49022,0.19,1.78
2017-05-05,10.84,11.0,10.8,10.9,214846,0.06,0.55
2017-05-08,10.9,10.9,10.68,10.84,29402,-0.06,-0.55
2017-05-09,10.82,11.0,10.73,10.73,66949,-0.11,-1.01
2017-05-10,10.87,10.99,10.377,10.95,50648,0.22,2.05
2017-05-11,10.9,10.95,10.72,10.86,56212,-0.09,-0.82
2017-05-12,10.9,11.32,10.89,11.08,74305,0.22,2.03
2017-05-15,11.18,11.29,11.1,11.16,48001,0.08,0.72
2017-05-16,11.0,11.2,10.91,11.07,164594,-0.09,-0.81
2017-05-17,11.1,11.25,11.1,11.24,189250,0.17,1.54
2017-05-18,11.24,11.24,10.94,11.22,163678,-0.02,-0.18
2017-05-19,11.25,11.25,11.06,11.11,57892,-0.11,-0.98
2017-05-22,11.09,11.2,10.91,11.03,169382,-0.08,-0.72
2017-05-23,10.99,11.2,10.97,11.06,96797,0.03,0.27
2017-05-24,11.0,11.025,10.48,10.51,164589,-0.55,-4.97
2017-05-25,10.1,10.1,9.261,9.57,707765,-0.94,-8.94
2017-05-26,9.75,11.108,9.75,10.18,240256,0.61,6.37
2017-05-30,10.3,10.43,10.025,10.25,55791,0.07,0.69
2017-05-31,10.25,10.3,9.731,10.24,118299,-0.01,-0.1
2017-06-01,10.25,10.27,9.57,10.25,205439,0.01,0.1
2017-06-02,10.24,10.24,9.67,9.83,545988,-0.42,-4.1
2017-06-05,9.86,10.14,9.58,9.8,84155,-0.03,-0.31
2017-06-06,9.83,9.98,9.75,9.82,43688,0.02,0.2
2017-06-07,9.82,9.99,9.71,9.74,56478,-0.08,-0.81
2017-06-08,9.74,9.95,9.7,9.72,23728,-0.02,-0.21
2017-06-09,9.7,9.895,9.61,9.67,37364,-0.05,-0.51
2017-06-12,9.73,9.905,9.65,9.7,24793,0.03,0.31
2017-06-13,9.7,9.75,9.65,9.74,16031,0.04,0.41
2017-06-14,9.7,9.748,9.518,9.7,100655,-0.04,-0.41
2017-06-15,9.61,9.7,9.55,9.66,32910,-0.04,-0.41
2017-06-16,9.68,10.22,9.51,10.08,165379,0.42,4.35
2017-06-19,10.08,10.08,9.665,9.71,240356,-0.37,-3.67
2017-06-20,9.74,9.83,9.31,9.53,242661,-0.18,-1.85
2017-06-21,9.53,9.78,9.52,9.59,113363,0.06,0.63
2017-06-22,9.55,9.6,9.35,9.4,69872,-0.19,-1.98
2017-06-23,9.37,9.835,9.02,9.09,565694,-0.31,-3.3
2017-06-26,9.1,9.26,8.9,9.04,25739,-0.05,-0.55
2017-06-27,9.06,9.12,8.972,9.03,82757,-0.01,-0.11
2017-06-28,9.01,9.32,9.01,9.24,94192,0.21,2.33
2017-06-29,9.31,9.76,9.31,9.69,114123,0.45,4.87
2017-06-30,9.71,9.85,9.432,9.74,10636,0.05,0.52
2017-07-03,9.76,10.17,9.51,9.79,67918,0.05,0.51
2017-07-05,9.9,10.08,9.53,9.85,35591,0.06,0.61
2017-07-06,9.87,9.9,9.51,9.64,15269,-0.21,-2.13
2017-07-07,9.6,9.745,9.51,9.66,12541,0.02,0.21
2017-07-10,9.72,9.81,9.66,9.74,17072,0.08,0.83
2017-07-11,9.77,9.8,9.515,9.79,36012,0.05,0.51
2017-07-12,9.8,10.1,9.79,9.91,94306,0.12,1.23
2017-07-13,9.96,10.0,9.65,9.85,253547,-0.06,-0.61
2017-07-14,9.8,9.97,9.55,9.65,58422,-0.2,-2.03
2017-07-17,9.65,9.88,9.5,9.56,31815,-0.09,-0.93
2017-07-18,9.69,9.73,9.15,9.21,73049,-0.35,-3.66
2017-07-19,9.3,9.78,9.22,9.26,49026,0.05,0.54
2017-07-20,9.32,9.48,9.3,9.4,16442,0.14,1.51
2017-07-21,9.38,9.43,9.0,9.11,121583,-0.29,-3.09
2017-07-24,9.25,9.25,8.93,9.18,23385,0.07,0.77
2017-07-25,9.35,9.37,9.11,9.11,42673,-0.07,-0.76
2017-07-26,9.11,9.11,8.89,9.051,54615,-0.06,-0.65
2017-07-27,9.18,9.235,8.6,8.71,45226,-0.34,-3.76
2017-07-28,8.823,8.916,8.59,8.85,76813,0.14,1.61
2017-07-31,8.86,9.28,8.86,9.08,42465,0.23,2.6
2017-08-01,9.08,9.24,8.91,9.09,38831,0.01,0.11
2017-08-02,9.04,9.08,8.95,8.97,12814,-0.12,-1.32
2017-08-03,8.86,9.18,8.86,9.14,63292,0.17,1.9
2017-08-04,9.14,9.14,8.99,9.115,27193,-0.03,-0.27
2017-08-07,9.18,9.18,8.79,9.05,355223,-0.07,-0.71
2017-08-08,9.06,9.16,8.82,8.82,14163,-0.23,-2.54
2017-08-09,8.98,8.98,8.7,8.7,43082,-0.12,-1.36
2017-08-10,8.77,8.77,8.2,8.52,39671,-0.18,-2.07
2017-08-11,8.45,8.51,8.25,8.51,17868,-0.01,-0.12
2017-08-14,8.59,8.7,8.49,8.64,19752,0.13,1.53
2017-08-15,8.63,8.83,8.42,8.65,55356,0.01,0.12
2017-08-16,8.64,8.75,8.636,8.67,5083,0.02,0.23
2017-08-17,8.65,9.39,8.6,9.39,367909,0.72,8.3
2017-08-18,9.25,9.25,8.7,9.05,32064,-0.34,-3.62
2017-08-21,9.16,9.21,9.06,9.13,40857,0.08,0.88
2017-08-22,9.17,9.26,9.13,9.17,49193,0.04,0.44
2017-08-23,9.31,9.34,9.202,9.29,67389,0.12,1.31
2017-08-24,9.2,9.36,9.05,9.07,66331,-0.22,-2.37
2017-08-25,9.11,9.35,9.06,9.09,4989,0.02,0.22
2017-08-28,9.12,9.17,9.07,9.08,52408,-0.01,-0.11
2017-08-29,9.06,9.19,9.06,9.1,116565,0.02,0.22
2017-08-30,9.15,9.17,9.01,9.05,100301,-0.05,-0.55
2017-08-31,9.05,9.2,9.05,9.2,52777,0.15,1.66
2017-09-01,9.2,9.39,9.2,9.29,17267,0.09,0.98
2017-09-05,9.31,9.74,9.31,9.44,45484,0.15,1.61
2017-09-06,9.7,9.7,9.54,9.57,14802,0.13,1.38
2017-09-07,9.62,9.7,9.416,9.62,40673,0.05,0.52
2017-09-08,9.6,9.6,9.16,9.43,24269,-0.19,-1.98
2017-09-11,9.44,9.59,9.44,9.53,22989,0.1,1.06
2017-09-12,9.5,9.54,9.36,9.37,51841,-0.16,-1.68
2017-09-13,9.37,9.55,9.29,9.5,39998,0.13,1.39
2017-09-14,9.48,9.53,9.32,9.53,26995,0.03,0.32
2017-09-15,9.54,9.54,8.83,9.2,151013,-0.33,-3.46
2017-09-18,9.3,9.37,8.99,9.11,9986,-0.09,-0.98
2017-09-19,9.42,9.42,9.0,9.08,7138,-0.03,-0.33
2017-09-20,9.35,9.35,8.73,9.02,8215,-0.06,-0.66
2017-09-21,9.02,9.23,9.0,9.23,21429,0.21,2.33
2017-09-22,9.01,9.07,9.0,9.05,11642,-0.18,-1.95
2017-09-25,9.055,9.06,8.745,8.99,19120,-0.06,-0.66
2017-09-26,9.0,9.13,8.91,9.03,34285,0.04,0.44
2017-09-27,9.1,9.1,8.92,9.03,18040,0.0,0.0
2017-09-28,8.925,9.21,8.9,9.04,198021,0.01,0.11
2017-09-29,9.0,9.13,8.73,8.9,108543,-0.14,-1.55
2017-10-02,8.77,9.23,8.74,8.81,14767,-0.09,-1.01
2017-10-03,8.966,8.99,8.77,8.99,9494,0.18,2.04
2017-10-04,8.9,9.06,8.65,8.71,51412,-0.28,-3.11
2017-10-05,8.92,9.15,8.82,8.83,9269,0.12,1.38
2017-10-06,8.76,8.97,8.73,8.74,4245,-0.09,-1.02
2017-10-09,8.85,8.949,8.62,8.62,17847,-0.12,-1.37
2017-10-10,8.8,8.98,8.79,8.86,22890,0.24,2.78
2017-10-11,8.83,8.99,8.708,8.99,8856,0.13,1.47
2017-10-12,8.9,8.9,8.72,8.88,16301,-0.11,-1.22
2017-10-13,8.84,8.9,8.67,8.73,18994,-0.15,-1.69
2017-10-16,8.79,8.79,8.6,8.6,40245,-0.13,-1.49
2017-10-17,8.6,8.63,8.36,8.36,25898,-0.24,-2.79
2017-10-18,8.25,8.46,8.106,8.46,20619,0.1,1.2
2017-10-19,8.25,8.51,8.0,8.23,50546,-0.23,-2.72
2017-10-20,8.27,8.36,8.15,8.22,14039,-0.01,-0.12
2017-10-23,8.16,8.16,7.85,8.0,51276,-0.22,-2.68
2017-10-24,8.04,8.05,7.97,7.98,14159,-0.02,-0.25
2017-10-25,8.0,8.6,8.0,8.54,56824,0.56,7.02
2017-10-26,8.6,8.86,8.51,8.57,26255,0.03,0.35
2017-10-27,8.57,8.75,8.53,8.53,24140,-0.04,-0.47
2017-10-30,8.51,8.95,8.51,8.65,15981,0.12,1.41
2017-10-31,8.65,8.8,8.65,8.71,44960,0.06,0.69
2017-11-01,8.65,8.81,8.561,8.66,26553,-0.05,-0.57
2017-11-02,8.71,8.88,8.54,8.54,12438,-0.12,-1.39
2017-11-03,8.68,8.7,8.56,8.63,17345,0.09,1.05
2017-11-06,8.65,8.95,8.65,8.87,99314,0.24,2.78
2017-11-07,8.72,8.9,8.65,8.78,13337,-0.09,-1.01
2017-11-08,8.78,8.89,8.68,8.68,8854,-0.1,-1.14
2017-11-09,8.75,8.88,8.55,8.67,21325,-0.01,-0.12
2017-11-10,8.69,8.855,8.52,8.55,26580,-0.12,-1.38
2017-11-13,8.61,8.7,8.6,8.65,10405,0.1,1.17
2017-11-14,8.69,8.7,8.55,8.55,7807,-0.1,-1.16
2017-11-15,8.7,8.7,8.4,8.47,38799,-0.08,-0.94
2017-11-16,8.64,8.7,8.62,8.7,2531,0.23,2.72
2017-11-17,8.69,8.7,8.61,8.641,10451,-0.06,-0.68
2017-11-20,8.64,8.7,8.55,8.63,32035,-0.01,-0.12
2017-11-21,8.63,8.76,8.62,8.64,25898,0.01,0.12
2017-11-22,8.6,8.68,8.4,8.5,20418,-0.14,-1.62
2017-11-24,8.94,9.39,8.9,9.39,37635,0.89,10.47
2017-11-27,9.64,9.79,9.52,9.57,108109,0.18,1.92
2017-11-28,9.86,9.86,9.5,9.59,18898,0.02,0.21
2017-11-29,9.5,9.76,9.43,9.43,26677,-0.16,-1.67
2017-11-30,9.51,9.64,9.51,9.54,45223,0.11,1.17
2017-12-01,9.55,9.6,9.12,9.28,11261,-0.26,-2.73
2017-12-04,9.28,9.28,9.07,9.1,8420,-0.18,-1.94
2017-12-05,9.06,9.24,8.99,9.01,29967,-0.09,-0.99
2017-12-06,8.97,9.25,8.785,9.09,23465,0.08,0.89
2017-12-07,9.08,9.37,9.08,9.37,8408,0.28,3.08
2017-12-08,9.4,9.42,9.19,9.27,37402,-0.1,-1.07
2017-12-11,9.21,9.379,9.17,9.17,20702,-0.1,-1.08
2017-12-12,9.13,9.13,8.84,9.01,35082,-0.16,-1.74
2017-12-13,9.01,9.04,8.85,8.86,15070,-0.15,-1.66
2017-12-14,9.0,9.32,8.82,8.89,51020,0.03,0.34
2017-12-15,9.02,9.54,8.99,9.26,500941,0.37,4.16
2017-12-18,9.37,9.499,8.97,9.24,103887,-0.02,-0.22
2017-12-19,8.62,9.25,8.62,9.24,4510647,0.0,0.0
2017-12-20,9.25,9.25,8.999,9.1,130227,-0.14,-1.52
2017-12-21,9.12,9.15,9.0,9.12,1879597,0.02,0.22
2017-12-22,9.14,9.14,8.66,9.03,27721,-0.09,-0.99
2017-12-26,9.19,9.19,8.85,8.91,405751,-0.16,-1.76
2017-12-27,8.81,8.99,8.8,8.84,18136,-0.07,-0.79
2017-12-28,9.0,9.23,9.0,9.01,310671,0.17,1.92
2017-12-29,9.1,9.55,8.955,9.51,1417055,0.5,5.55
2018-01-02,9.58,10.2223,9.58,9.95,34058,0.44,4.63
2018-01-03,9.75,10.1299,9.75,9.91,61803,-0.04,-0.4
2018-01-04,9.95,10.0,9.9326,9.98,4525,0.07,0.71
2018-01-05,10.04,10.05,9.62,9.83,13103,-0.15,-1.5
2018-01-08,9.79,10.0,9.76,9.89,72223,0.06,0.61
2018-01-09,9.96,10.0,9.17,9.86,17289,-0.03,-0.3
2018-01-10,9.88,10.13,9.77,9.94,80477,0.08,0.81
2018-01-11,9.53,9.9,9.33,9.82,20134,-0.12,-1.21
2018-01-12,9.35,9.412,7.85,8.6,480418,-1.19,-12.16
2018-01-16,8.16,8.22,7.8201,8.16,74836,-0.42,-4.9
2018-01-17,8.41,8.41,8.2,8.28,53703,0.12,1.47
2018-01-18,8.22,8.22,8.05,8.13,139491,-0.2,-2.4
2018-01-19,8.07,8.11,8.06,8.09,75194,-0.04,-0.49
2018-01-22,8.0,8.0,6.4,7.63,95955,-0.46,-5.69
2018-01-23,7.77,8.1,7.63,8.05,246728,0.42,5.5
2018-01-24,7.85,8.0,7.61,8.0,25302,-0.05,-0.62
2018-01-25,7.82,8.06,7.82,8.01,295352,0.04,0.5
2018-01-26,8.07,8.52,7.95,7.95,30750,-0.06,-0.75
2018-01-29,8.07,8.15,8.0,8.1,75825,0.15,1.89
2018-01-30,8.31,8.28,7.92,8.07,22531,-0.03,-0.37
2018-01-31,8.12,8.74,8.1074,8.675,73387,0.605,7.5
2018-02-01,8.42,8.69,8.1,8.68,8265,0.005,0.06
2018-02-02,8.3,8.441,7.615,8.18,126699,-0.5,-5.76
2018-02-05,8.05,8.34,7.95,7.96,4699,-0.22,-2.69
2018-02-06,7.64,9.2,7.64,8.45,131750,0.49,6.16
2018-02-07,8.6,8.6,8.35,8.41,110887,-0.05,-0.59
2018-02-08,8.5883,8.5883,8.35,8.44,33782,0.03,0.36
2018-02-09,7.62,8.595,7.62,8.52,71728,0.03,0.35
2018-02-12,8.27,8.84,8.27,8.79,63987,0.27,3.17
2018-02-13,8.59,8.62,8.394,8.55,5912,-0.24,-2.73
2018-02-14,8.485,8.485,8.39,8.39,4171,-0.16,-1.87
2018-02-15,8.54,8.54,8.435,8.48,59177,0.09,1.07
2018-02-16,8.3,8.47,8.13,8.25,80588,-0.23,-2.71
2018-02-20,8.06,8.27,8.06,8.19,54737,0.01,0.12
2018-02-21,7.85,8.25,7.85,8.24,7923,0.05,0.61
2018-02-22,8.11,8.4,8.08,8.21,92781,-0.03,-0.36
2018-02-23,8.21,8.25,8.18,8.2,8548,-0.01,-0.12
2018-02-26,8.3,8.35,8.28,8.34,65734,0.14,1.71
2018-02-27,8.39,8.39,8.01,8.25,132802,-0.09,-1.08
2018-02-28,8.29,8.415,8.24,8.3,44204,0.05,0.61
2018-03-01,8.32,8.32,8.1,8.1,68344,-0.2,-2.41
2018-03-02,8.14,8.16,8.08,8.15,38410,0.05,0.62
2018-03-05,8.1085,8.15,7.89,8.15,73537,0.0,0.0
2018-03-06,8.05,8.05,7.6,7.62,435394,-0.53,-6.5
2018-03-07,7.61,7.76,7.58,7.69,212814,0.07,0.92
2018-03-08,7.78,7.9,7.725,7.76,8847,0.07,0.91
2018-03-09,7.82,7.82,7.17,7.52,31150,-0.24,-3.09
2018-03-12,7.34,7.45,7.29,7.4,8825,-0.12,-1.6
2018-03-13,7.5,7.86,7.485,7.5,223040,0.1,1.35
2018-03-14,7.8,8.02,7.8,7.98,43600,0.48,6.4
2018-03-15,8.15,8.325,8.01,8.11,37386,0.13,1.63
2018-03-16,8.11,8.57,8.07,8.46,95471,0.34,4.19
2018-03-19,8.44,8.44,8.0,8.06,13442,-0.44,-5.18
2018-03-20,8.15,8.58,8.01,8.58,4473,0.52,6.45
2018-03-21,7.95,8.07,7.95,7.98,4924,-0.6,-6.99
2018-03-22,8.01,8.15,7.83,8.0,12193,0.02,0.25
2018-03-23,8.26,8.31,7.85,8.0,9533,-0.1,-1.23
2018-03-26,7.8,8.29,7.8,8.28,33139,0.28,3.5
2018-03-27,8.291,8.36,8.26,8.29,7787,0.01,0.12
2018-03-28,8.21,8.35,8.1703,8.25,13013,-0.04,-0.48
2018-03-29,8.21,8.21,7.74,8.2,8326,0.08,0.99
2018-04-02,8.11,8.2,7.8,8.2,27543,0.0,0.0
2018-04-03,8.2,8.2,6.56,8.01,30619,-0.19,-2.32
2018-04-04,7.8,8.01,7.65,7.92,198197,-0.09,-1.12
2018-04-05,7.92,7.92,7.7,7.7,15050,-0.22,-2.78
2018-04-06,6.93,8.34,6.93,8.22,24131,0.52,6.75
2018-04-09,8.3,8.36,8.21,8.35,20828,0.13,1.58
2018-04-10,8.36,8.5,8.22,8.26,17334,-0.09,-1.08
2018-04-11,8.35,8.49,8.35,8.45,5293,0.19,2.3
