日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-19,10.0,10.01,10.0,10.0,235612,0.0,0.0
2021-08-20,10.0,10.01,10.0,10.0,202957,0.0,0.0
2021-08-23,10.0,10.02,10.0,10.01,466779,0.01,0.1
2021-08-24,10.01,10.03,10.01,10.01,202580,0.0,0.0
2021-08-25,10.02,10.03,10.01,10.01,321002,0.0,0.0
2021-08-26,10.03,10.03,10.01,10.01,345141,0.0,0.0
2021-08-27,10.03,10.04,10.02,10.03,907806,0.02,0.1998
2021-08-30,10.02,10.04,10.02,10.03,293114,0.0,0.0
2021-08-31,10.04,10.04,10.02,10.03,222862,0.0,0.0
2021-09-01,10.02,10.04,10.02,10.04,1479884,0.01,0.1
2021-09-02,9.95,10.04,9.73,9.99,701334,-0.05,-0.5
2021-09-03,9.79,10.32,9.67,9.98,1327572,-0.01,-0.1
2021-09-07,10.14,10.83,10.07,10.56,7093104,0.58,5.81
2021-09-08,10.5,10.89,9.75,10.4,3115307,-0.16,-1.52
2021-09-09,10.4,11.8,10.38,11.41,4849955,1.01,9.71
