日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-21,26.96,27.09,26.56,26.69,114949,-0.25,-0.93
2022-01-24,25.67,26.25,25.22,26.18,163616,-0.51,-1.91
2022-01-25,26.42,27.395,26.42,27.23,140149,1.05,4.01
2022-01-26,27.09,27.09,26.58,26.63,117564,-0.6,-2.2
2022-01-27,26.71,26.71,26.1,26.25,109297,-0.38,-1.43
2022-01-28,25.805,26.96,25.805,26.89,87221,0.64,2.44
2022-01-31,26.47,26.92,26.36,26.87,96281,-0.02,-0.07
2022-02-01,26.69,26.92,26.499,26.86,77194,-0.01,-0.04
2022-02-02,27.54,27.64,27.35,27.49,54584,0.63,2.35
2022-02-03,27.33,28.0,27.33,27.75,79321,0.26,0.95
2022-02-04,27.37,27.56,27.09,27.43,64526,-0.32,-1.15
2022-02-07,27.47,27.87,27.46,27.6,49877,0.17,0.62
2022-02-08,27.3,27.98,27.24,27.79,84764,0.19,0.69
2022-02-09,27.69,27.9,27.5,27.79,90138,0.0,0.0
2022-02-10,27.49,28.01,27.13,27.38,101712,-0.41,-1.48
2022-02-11,28.21,28.56,27.34,27.54,173126,0.16,0.58
2022-02-14,26.9,27.2,26.58,26.87,177850,-0.67,-2.43
2022-02-15,27.38,28.17,27.38,28.11,94900,1.24,4.61
2022-02-16,27.76,27.83,27.26,27.52,66134,-0.59,-2.0989
2022-02-17,26.75,26.75,26.01,26.18,118637,-1.34,-4.8692
2022-02-18,26.09,26.15,25.49,25.69,79877,-0.49,-1.87
2022-02-22,23.66,24.58,23.6,24.48,202284,-1.21,-4.71
2022-02-23,23.91,24.2499,23.49,23.62,268299,-0.86,-3.5131
2022-02-24,22.0,23.38,21.91,23.24,155653,-0.38,-1.61
2022-02-25,23.53,24.0,23.21,23.94,122663,0.7,3.01
2022-02-28,23.2,23.48,22.775,23.23,139313,-0.71,-2.97
2022-03-01,22.34,22.6,21.6539,21.91,247566,-1.32,-5.68
2022-03-02,21.63,22.38,21.62,22.23,112374,0.32,1.46
2022-03-03,21.99,22.02,21.24,21.46,148064,-0.77,-3.46
2022-03-04,20.66,20.86,20.4,20.54,286825,-0.92,-4.29
2022-03-07,20.54,20.59,19.93,20.09,265145,-0.45,-2.19
2022-03-08,21.19,22.56,21.07,21.87,346263,1.78,8.86
2022-03-09,22.99,23.78,22.88,23.46,118431,1.59,7.27
2022-03-10,23.2,23.53,22.815,23.1,126410,-0.36,-1.53
2022-03-11,23.89,24.09,23.45,23.47,69943,0.37,1.6
2022-03-14,24.12,24.39,23.66,23.81,166514,0.34,1.45
2022-03-15,23.46,23.555,22.76,23.1,107039,-0.71,-2.98
2022-03-16,24.25,25.18,24.25,25.13,203650,2.03,8.79
2022-03-17,24.45,24.8,24.42,24.5,144925,-0.63,-2.51
2022-03-18,23.96,24.6194,23.95,24.48,93183,-0.02,-0.08
2022-03-21,24.29,24.34,23.72,23.84,107232,-0.64,-2.61
2022-03-22,23.88,24.04,23.77,23.8,63170,-0.04,-0.1678
2022-03-23,23.77,24.03,23.66,23.75,54168,-0.05,-0.2101
2022-03-24,23.86,24.12,23.85,24.04,71338,0.29,1.22
2022-03-25,24.12,24.479,24.11,24.37,104736,0.33,1.37
2022-03-28,24.36,24.5,24.08,24.46,57786,0.09,0.37
2022-03-29,25.81,25.98,25.42,25.69,104394,1.23,5.03
2022-03-30,25.46,25.81,25.32,25.41,59535,-0.28,-1.09
2022-03-31,25.74,26.03,25.21,25.21,164316,-0.2,-0.79
2022-04-01,25.66,25.81,25.43,25.76,53074,0.55,2.18
2022-04-04,25.62,25.94,25.51,25.72,87077,-0.04,-0.16
2022-04-05,26.17,26.59,26.015,26.17,118453,0.45,1.75
2022-04-06,25.94,26.05,25.63,25.81,98279,-0.36,-1.38
2022-04-07,26.51,26.81,26.1,26.75,152780,0.94,3.64
2022-04-08,26.85,26.915,26.34,26.4,76696,-0.35,-1.31
2022-04-11,26.34,26.61,25.85,25.85,65804,-0.55,-2.08
2022-04-12,26.5,26.63,26.05,26.21,72037,0.36,1.39
2022-04-13,26.33,27.13,26.33,27.07,76920,0.86,3.28
2022-04-14,26.98,27.745,26.781,27.67,105267,0.6,2.22
2022-04-18,27.33,27.88,26.78,26.88,79670,-0.79,-2.86
2022-04-19,26.67,27.08,26.64,27.01,65986,0.13,0.48
2022-04-20,26.44,26.51,25.935,26.15,98285,-0.86,-3.18
2022-04-21,26.26,26.26,25.47,25.56,56462,-0.59,-2.26
2022-04-22,25.23,25.23,24.47,24.53,67022,-1.03,-4.0297
2022-04-25,24.5,24.88,24.17,24.84,84228,0.31,1.26
2022-04-26,24.36,24.43,23.36,23.37,66685,-1.47,-5.92
2022-04-27,23.66,23.98,23.5,23.585,82950,0.215,0.92
2022-04-28,22.38,22.61,21.4,22.06,371558,-1.525,-6.47
2022-04-29,22.71,22.87,21.73,21.82,146676,-0.24,-1.09
2022-05-02,21.45,21.84,20.965,21.84,88581,0.02,0.09
2022-05-03,22.45,23.01,21.85,22.86,62569,1.02,4.67
2022-05-04,22.93,24.05,22.81,23.97,68702,1.11,4.86
2022-05-05,22.82,23.01,21.5176,21.8,98195,-2.17,-9.05
2022-05-06,21.46,21.46,21.0,21.26,60161,-0.54,-2.4771
2022-05-09,20.51,20.77,19.75,19.88,144842,-1.38,-6.4911
2022-05-10,21.01,21.695,20.88,21.29,140482,1.41,7.09
2022-05-11,21.84,22.49,21.61,21.7,82768,0.41,1.93
2022-05-12,22.05,22.46,21.79,22.29,74392,0.59,2.7189
2022-05-13,22.47,22.97,22.47,22.935,41167,0.645,2.8937
2022-05-16,22.98,23.9,22.84,23.71,58551,0.775,3.3791
2022-05-17,24.11,24.11,23.47,23.5,52372,-0.21,-0.8857
2022-05-18,22.345,22.49,20.82,21.0,101006,-2.5,-10.64
2022-05-19,20.86,22.37,20.78,22.195,93173,1.195,5.6905
2022-05-20,17.0,17.6099,16.64,17.02,406247,-5.175,-23.3161
2022-05-23,17.0,17.44,16.7,17.44,166377,0.42,2.47
2022-05-24,17.0,17.15,16.34,17.1,155875,-0.34,-1.9495
2022-05-25,17.24,17.89,17.17,17.89,96176,0.79,4.6199
2022-05-26,17.98,18.3,17.8999,18.17,118179,0.28,1.5651
2022-05-27,17.27,17.85,17.07,17.59,221930,-0.58,-3.19
2022-05-31,17.37,17.37,16.77,16.97,184052,-0.62,-3.52
2022-06-01,16.75,16.75,16.05,16.34,230092,-0.63,-3.71
2022-06-02,16.56,16.84,16.18,16.45,310312,0.11,0.67
2022-06-03,16.33,16.48,16.2,16.38,187235,-0.07,-0.43
2022-06-06,16.58,17.24,16.43,17.21,170112,0.83,5.0672
2022-06-07,16.97,17.235,16.45,17.19,243208,-0.02,-0.12
2022-06-08,17.5,17.8,16.96,17.71,203486,0.52,3.03
2022-06-09,17.31,17.53,16.92,17.06,346204,-0.65,-3.6702
2022-06-10,16.61,16.77,16.18,16.59,290583,-0.47,-2.755
2022-06-13,15.96,15.97,15.393,15.5,373629,-1.09,-6.57
2022-06-14,15.4,15.49,15.12,15.2,409456,-0.3,-1.9355
2022-06-15,15.2,15.71,15.2,15.5,407969,0.3,1.9737
2022-06-16,14.98,15.19,14.48,14.64,384681,-0.86,-5.55
2022-06-17,14.85,15.09,14.72,14.98,223081,0.34,2.32
2022-06-21,15.26,15.399,15.15,15.23,143019,0.25,1.6689
2022-06-22,15.18,15.58,15.13,15.4,541317,0.17,1.1162
2022-06-23,15.42,15.42,14.65,14.85,683290,-0.55,-3.57
2022-06-24,15.04,15.57,14.98,15.4,154222,0.55,3.7037
2022-06-27,15.3,15.48,15.21,15.36,288702,-0.04,-0.2597
2022-06-28,15.44,15.75,15.11,15.17,193099,-0.19,-1.237
2022-06-29,14.81,14.95,14.55,14.61,306835,-0.56,-3.69
2022-06-30,14.35,14.44,14.08,14.37,180082,-0.24,-1.6427
2022-07-01,14.5,14.785,14.47,14.76,274430,0.39,2.71
2022-07-05,14.33,14.33,13.959,14.25,181679,-0.51,-3.46
2022-07-06,14.24,14.33,13.95,14.14,142102,-0.11,-0.77
2022-07-07,14.21,14.51,14.21,14.49,74545,0.35,2.4752
2022-07-08,14.53,14.53,14.25,14.39,47091,-0.1,-0.6901
2022-07-11,14.09,14.09,13.66,13.7,246050,-0.69,-4.79
2022-07-12,13.72,14.25,13.69,13.95,126427,0.25,1.8248
2022-07-13,13.55,13.7041,13.45,13.49,225235,-0.46,-3.3
2022-07-14,13.09,13.1057,12.82,12.98,121949,-0.51,-3.7806
2022-07-15,13.28,13.35,13.15,13.28,110386,0.3,2.3112
2022-07-18,13.63,14.04,13.505,13.57,124474,0.29,2.1837
2022-07-19,13.83,14.0,13.7,13.97,73850,0.4,2.9477
2022-07-20,13.85,13.89,13.66,13.82,167760,-0.15,-1.0737
2022-07-21,13.4,13.5,13.25,13.42,161665,-0.4,-2.89
2022-07-22,13.6,13.71,13.46,13.61,175025,0.19,1.4158
2022-07-25,13.91,14.125,13.82,14.05,135032,0.44,3.2329
2022-07-26,13.75,13.77,13.38,13.45,163812,-0.6,-4.27
2022-07-27,13.68,13.89,13.55,13.86,187649,0.41,3.05
2022-07-28,14.9,15.28,14.81,15.24,246070,1.38,9.96
2022-07-29,15.44,15.84,15.4,15.83,184625,0.59,3.87
2022-08-01,15.47,15.51,15.15,15.3,228646,-0.53,-3.35
2022-08-02,14.86,14.88,14.67,14.69,150493,-0.61,-3.99
2022-08-03,15.28,15.32,15.0,15.17,199774,0.48,3.27
2022-08-04,15.17,15.34,15.09,15.21,82327,0.04,0.26
2022-08-05,15.0,15.24,14.95,15.23,67579,0.02,0.13
2022-08-08,15.3,15.5189,15.29,15.33,78775,0.1,0.6566
2022-08-09,15.25,15.3377,15.03,15.09,53797,-0.24,-1.5656
2022-08-10,15.62,15.68,15.52,15.61,162751,0.52,3.45
2022-08-11,15.86,16.1,15.85,15.88,71062,0.27,1.73
2022-08-12,16.03,16.09,15.89,16.08,72365,0.2,1.26
2022-08-15,15.64,15.64,15.391,15.54,89494,-0.54,-3.36
2022-08-16,15.7,16.03,15.68,15.94,68104,0.4,2.57
2022-08-17,15.75,15.77,15.48,15.55,206747,-0.39,-2.45
2022-08-18,15.89,15.89,15.5909,15.71,84239,0.16,1.03
2022-08-19,15.65,15.65,15.45,15.57,117111,-0.14,-0.89
2022-08-22,15.33,15.38,15.12,15.14,108284,-0.43,-2.76
2022-08-23,15.38,15.5,15.31,15.42,131401,0.28,1.85
2022-08-24,15.37,15.52,15.3,15.46,104130,0.04,0.26
2022-08-25,15.52,15.74,15.47,15.66,89180,0.2,1.29
2022-08-26,15.59,15.74,15.14,15.16,154867,-0.5,-3.19
2022-08-29,14.11,14.34,14.035,14.16,269478,-1.0,-6.6
2022-08-30,14.72,14.72,14.31,14.48,121182,0.32,2.26
2022-08-31,14.45,14.54,14.17,14.17,105272,-0.31,-2.14
2022-09-01,13.68,13.68,13.11,13.45,219099,-0.72,-5.08
2022-09-02,13.34,13.53,13.07,13.1,146926,-0.35,-2.6
2022-09-06,13.26,13.33,13.07,13.08,92638,-0.02,-0.15
2022-09-07,13.23,13.58,13.23,13.53,96240,0.45,3.44
2022-09-08,12.85,13.0645,12.77,12.94,215144,-0.59,-4.36
2022-09-09,13.07,13.22,13.02,13.16,101938,0.22,1.7
2022-09-12,13.42,13.58,13.42,13.49,62236,0.33,2.51
2022-09-13,12.82,12.99,12.64,12.68,277474,-0.81,-6.0
2022-09-14,12.5,12.81,12.46,12.79,210216,0.11,0.87
2022-09-15,12.5,12.77,12.42,12.54,278500,-0.25,-1.95
2022-09-16,12.25,12.48,12.19,12.46,148923,-0.08,-0.64
2022-09-19,12.12,12.56,12.12,12.55,180428,0.09,0.7223
2022-09-20,12.0,12.16,11.96,12.15,286492,-0.4,-3.19
2022-09-21,12.22,12.48,12.12,12.17,200026,0.02,0.16
2022-09-22,12.37,12.41,12.28,12.41,169547,0.24,1.97
2022-09-23,12.0,12.0,11.745,11.97,242845,-0.44,-3.55
2022-09-26,11.65,11.83,11.56,11.6,355040,-0.37,-3.09
2022-09-27,11.58,11.7,11.45,11.53,222637,-0.07,-0.6034
2022-09-28,11.53,12.04,11.53,11.97,121780,0.44,3.82
2022-09-29,11.6,11.605,11.41,11.47,212145,-0.5,-4.18
2022-09-30,11.47,11.6,11.3282,11.41,184524,-0.06,-0.52
2022-10-03,11.71,12.13,11.595,11.99,191767,0.58,5.08
2022-10-04,12.3,12.53,12.3,12.43,105990,0.44,3.67
2022-10-05,11.82,12.08,11.6,11.98,327264,-0.45,-3.62
2022-10-06,11.83,12.05,11.7899,11.87,144427,-0.11,-0.92
2022-10-07,11.47,11.58,11.38,11.44,263376,-0.43,-3.62
2022-10-10,11.58,11.71,11.47,11.61,107604,0.17,1.49
2022-10-11,11.48,11.74,11.39,11.43,98698,-0.18,-1.55
2022-10-12,11.35,11.47,11.25,11.37,121077,-0.06,-0.52
2022-10-13,11.32,11.94,11.16,11.78,236148,0.41,3.61
2022-10-14,11.85,11.91,11.61,11.63,133223,-0.15,-1.27
2022-10-17,11.73,12.0,11.73,11.84,159440,0.21,1.81
2022-10-18,11.99,12.0,11.69,11.74,135286,-0.1,-0.84
2022-10-19,11.47,11.581,11.29,11.35,194469,-0.39,-3.322
2022-10-20,11.21,11.35,10.99,11.03,267624,-0.32,-2.82
2022-10-21,10.67,11.04,10.61,11.01,296349,-0.02,-0.18
2022-10-24,10.88,11.0,10.835,10.86,158696,-0.15,-1.36
2022-10-25,10.93,11.3,10.93,11.16,124328,0.3,2.76
2022-10-26,11.21,11.3826,11.158,11.2,203460,0.04,0.36
2022-10-27,10.31,10.82,10.22,10.56,396728,-0.64,-5.71
2022-10-28,10.561,10.91,10.51,10.85,130521,0.29,2.75
2022-10-31,10.78,10.97,10.75,10.96,209195,0.11,1.01
2022-11-01,11.3,11.43,11.17,11.43,135190,0.47,4.29
2022-11-02,11.37,11.71,11.341,11.4,169492,-0.03,-0.2625
2022-11-03,11.13,11.44,11.1,11.38,118456,-0.02,-0.18
2022-11-04,11.64,11.97,11.46,11.8,114374,0.42,3.6907
2022-11-07,13.32,13.32,12.79,12.91,287292,1.11,9.41
2022-11-08,12.86,12.9,12.56,12.68,102079,-0.23,-1.78
2022-11-09,12.72,12.82,12.48,12.55,130964,-0.13,-1.03
2022-11-10,13.08,13.24,12.9301,13.01,190382,0.46,3.67
2022-11-11,13.47,13.539,13.14,13.25,380547,0.24,1.8447
2022-11-14,13.51,13.7742,13.43,13.52,214517,0.27,2.04
2022-11-15,13.72,13.72,13.17,13.31,162445,-0.21,-1.5533
2022-11-16,13.31,13.369,13.1,13.14,133301,-0.17,-1.28
2022-11-17,13.2,13.29,13.02,13.1,109841,-0.04,-0.3
2022-11-18,13.52,13.7,13.4,13.47,223705,0.37,2.82
2022-11-21,13.46,13.58,13.16,13.37,153924,-0.1,-0.74
2022-11-22,13.36,13.44,13.26,13.35,127948,-0.02,-0.15
2022-11-23,13.47,13.65,13.37,13.57,141315,0.22,1.65
2022-11-25,13.8,14.0288,13.8,13.95,161744,0.38,2.8003
2022-11-28,13.75,13.78,13.57,13.6,153632,-0.35,-2.509
2022-11-29,13.6,13.6,13.2901,13.42,189632,-0.18,-1.32
2022-11-30,13.43,13.59,13.245,13.58,146922,0.16,1.19
2022-12-01,13.7,13.77,13.54,13.75,126900,0.17,1.2518
2022-12-02,13.53,13.74,13.5,13.65,104833,-0.1,-0.7273
2022-12-05,13.76,13.965,13.64,13.71,109815,0.06,0.44
2022-12-06,13.45,13.48,13.24,13.31,169202,-0.4,-2.92
2022-12-07,13.17,13.23,13.05,13.07,99429,-0.24,-1.8
2022-12-08,13.17,13.2,13.02,13.1,86467,0.03,0.2295
2022-12-09,13.1,13.36,13.04,13.16,149598,0.06,0.46
2022-12-12,13.52,13.575,13.39,13.46,185056,0.3,2.28
2022-12-13,14.24,14.28,13.83,13.88,165761,0.42,3.12
2022-12-14,13.92,14.08,13.62,13.86,207444,-0.02,-0.14
2022-12-15,13.85,13.945,13.3,13.34,171795,-0.52,-3.75
2022-12-16,13.12,13.22,12.86,13.19,179419,-0.15,-1.12
2022-12-19,12.98,13.02,12.78,12.86,168120,-0.33,-2.5019
2022-12-20,12.66,13.02,12.65,12.93,176877,0.07,0.54
2022-12-21,12.98,13.09,12.87,12.88,200630,-0.05,-0.39
2022-12-22,12.78,12.8,12.329,12.56,201328,-0.32,-2.48
2022-12-23,12.59,12.93,12.56,12.9,154961,0.34,2.71
2022-12-27,12.95,12.99,12.86,12.91,73990,0.01,0.08
2022-12-28,12.86,12.94,12.6,12.64,205650,-0.27,-2.09
2022-12-29,12.74,12.98,12.72,12.88,150289,0.24,1.9
2022-12-30,12.77,12.86,12.525,12.63,163074,-0.25,-1.94
2023-01-03,12.99,13.091,12.905,13.05,173046,0.42,3.33
2023-01-04,13.14,13.37,13.08,13.33,131181,0.28,2.15
2023-01-05,13.3,13.58,13.13,13.35,92780,0.02,0.15
2023-01-06,13.47,13.62,13.31,13.55,186596,0.2,1.5
2023-01-09,14.03,14.04,13.769,13.79,146617,0.24,1.77
2023-01-10,13.66,13.68,13.5,13.66,71325,-0.13,-0.94
2023-01-11,13.74,13.971,13.64,13.94,95232,0.28,2.05
2023-01-12,14.29,14.575,14.23,14.49,275099,0.55,3.95
2023-01-13,14.45,14.5,14.29,14.37,171315,-0.12,-0.83
2023-01-17,14.85,15.1648,14.85,14.91,301219,0.54,3.76
2023-01-18,14.94,14.96,14.65,14.67,80593,-0.24,-1.61
2023-01-19,14.52,14.54,14.265,14.45,129592,-0.22,-1.5
2023-01-20,14.4,14.57,14.29,14.57,105586,0.12,0.8304
2023-01-23,14.59,14.85,14.566,14.85,115883,0.28,1.9218
2023-01-24,14.815,14.98,14.76,14.83,80444,-0.02,-0.13
2023-01-25,17.54,18.31,16.69,18.25,2229152,3.42,23.06
2023-01-26,17.53,17.59,17.01,17.4,752131,-0.85,-4.66
2023-01-27,17.29,17.5909,17.19,17.37,347223,-0.03,-0.17
2023-01-30,17.24,17.36,17.06,17.36,245083,-0.01,-0.06
2023-01-31,16.97,17.15,16.84,16.99,153870,-0.37,-2.13
2023-02-01,17.0,17.43,16.87,17.35,220163,0.36,2.12
2023-02-02,17.12,17.28,16.91,17.08,141032,-0.27,-1.56
2023-02-03,16.91,16.99,16.43,16.45,146314,-0.63,-3.69
2023-02-06,16.64,16.65,16.425,16.58,155418,0.13,0.7903
2023-02-07,16.79,16.9997,16.6,16.89,113805,0.31,1.8697
2023-02-08,18.86,19.06,18.12,18.69,748920,1.8,10.6572
2023-02-09,19.16,19.33,18.485,18.61,331548,-0.08,-0.43
2023-02-10,18.99,19.05,18.5,18.64,232348,0.03,0.16
2023-02-13,21.0,21.15,19.48,20.57,900502,1.93,10.35
2023-02-14,20.41,21.02,20.16,20.61,411217,0.04,0.19
2023-02-15,19.47,19.8,19.27,19.79,188528,-0.82,-3.9787
2023-02-16,19.12,19.23,18.53,18.84,240298,-0.95,-4.8
2023-02-17,18.89,19.74,18.88,19.64,155215,0.8,4.25
2023-02-21,19.41,19.57,19.33,19.43,84459,-0.21,-1.07
2023-02-22,18.97,19.09,18.8,18.91,103196,-0.52,-2.68
2023-02-23,18.92,18.97,18.72,18.77,98935,-0.14,-0.74
2023-02-24,19.81,19.82,18.68,19.15,316229,0.38,2.02
