日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-04,25.41,25.47,25.35,25.47,12793,0.07,0.28
2016-05-05,25.42,25.51,25.4,25.51,14584,0.04,0.16
2016-05-06,25.49,25.56,25.49,25.55,11073,0.04,0.16
2016-05-09,25.55,25.6,25.55,25.6,8946,0.05,0.2
2016-05-10,25.55,25.55,25.5,25.53,24528,-0.07,-0.27
2016-05-11,25.5,25.55,25.5,25.51,3219,-0.02,-0.09
2016-05-12,25.52,25.57,25.51,25.57,20558,0.06,0.25
2016-05-13,25.57,25.59,25.53,25.59,4466,0.02,0.08
2016-05-16,25.56,25.61,25.54,25.57,6939,-0.02,-0.06
2016-05-17,25.6,25.68,25.57,25.64,38388,0.07,0.25
2016-05-18,25.58,25.59,25.48,25.55,13790,-0.09,-0.35
2016-05-19,25.51,25.52,25.35,25.49,13169,-0.06,-0.23
2016-05-20,25.47,25.48,25.46,25.47,1310,-0.02,-0.07
2016-05-23,25.6,25.66,25.6,25.65,9327,0.18,0.7
2016-05-24,25.57,25.74,25.57,25.7,14365,0.05,0.19
2016-05-25,25.74,25.74,25.62,25.65,4703,-0.05,-0.19
2016-05-26,25.63,25.73,25.61,25.73,4183,0.08,0.29
2016-05-27,25.38,25.47,25.36,25.45,23053,0.09,0.36
2016-05-31,25.48,25.49,25.38,25.49,8518,0.04,0.16
2016-06-01,25.47,25.76,25.45,25.65,21371,0.16,0.63
2016-06-02,25.7,25.72,25.61,25.66,12067,0.01,0.04
2016-06-03,25.58,25.62,25.49,25.62,8285,-0.04,-0.16
2016-06-06,25.6,25.62,25.57,25.61,15253,-0.01,-0.04
2016-06-07,25.57,25.62,25.56,25.62,12326,0.01,0.04
2016-06-08,25.62,25.62,25.52,25.55,11122,-0.07,-0.27
2016-06-09,25.55,25.55,25.4,25.44,24368,-0.11,-0.43
2016-06-10,25.4,25.49,25.25,25.36,82465,-0.08,-0.31
2016-06-13,25.36,25.47,25.36,25.41,10626,0.05,0.2
2016-06-14,25.37,25.4,25.3,25.37,9447,-0.04,-0.16
2016-06-15,25.42,25.45,25.41,25.44,5949,0.07,0.28
2016-06-16,25.45,25.5,25.37,25.5,11662,0.06,0.24
2016-06-17,25.49,25.6,25.49,25.59,18086,0.09,0.35
2016-06-20,25.53,25.69,25.53,25.58,13570,-0.01,-0.04
2016-06-21,25.55,25.67,25.5,25.5,10234,-0.08,-0.31
2016-06-22,25.51,25.55,25.5,25.5,4075,0.0,0.0
2016-06-23,25.46,25.57,25.46,25.56,7909,0.06,0.24
2016-06-24,25.3,25.49,25.11,25.48,11249,-0.08,-0.33
2016-06-27,25.58,25.59,25.45,25.56,14552,0.08,0.33
2016-06-28,25.67,25.67,25.5,25.6,6630,0.04,0.16
2016-06-29,25.58,25.65,25.54,25.57,10670,-0.03,-0.12
2016-06-30,25.7,25.7,25.57,25.57,14040,0.0,0.0
2016-07-01,25.57,25.6,25.52,25.52,11322,-0.05,-0.2
2016-07-05,25.55,25.55,25.35,25.36,12039,-0.16,-0.63
2016-07-06,25.4,25.51,25.4,25.43,18248,0.07,0.28
2016-07-07,25.55,25.58,25.5,25.51,22970,0.08,0.33
2016-07-08,25.52,25.69,25.52,25.64,22845,0.13,0.49
2016-07-11,25.63,25.67,25.6,25.67,5522,0.03,0.12
2016-07-12,25.64,25.83,25.61,25.8,32747,0.13,0.51
2016-07-13,25.71,25.82,25.68,25.73,8245,-0.07,-0.27
2016-07-14,25.82,25.82,25.7,25.72,3809,-0.01,-0.04
2016-07-15,25.79,25.9,25.7,25.78,16709,0.06,0.23
2016-07-18,25.76,25.79,25.72,25.79,5193,0.01,0.04
2016-07-19,25.84,25.86,25.74,25.83,9442,0.04,0.16
2016-07-20,25.85,25.89,25.83,25.83,10737,0.0,0.0
2016-07-21,25.83,25.9,25.79,25.9,10187,0.07,0.27
2016-07-22,25.77,26.0,25.77,25.92,10552,0.02,0.06
2016-07-25,25.87,25.98,25.87,25.97,5538,0.06,0.22
2016-07-26,25.87,25.99,25.8,25.81,21360,-0.16,-0.63
2016-07-27,25.96,25.96,25.78,25.81,27008,0.0,0.0
2016-07-28,25.8,25.84,25.79,25.84,12443,0.03,0.12
2016-07-29,25.8,25.94,25.8,25.88,8786,0.04,0.15
2016-08-01,25.9,25.91,25.82,25.85,10864,-0.03,-0.12
2016-08-02,25.84,25.91,25.83,25.91,8023,0.06,0.23
2016-08-03,25.91,25.92,25.84,25.87,15288,-0.04,-0.15
2016-08-04,25.9,25.93,25.89,25.9,4350,0.03,0.1
2016-08-05,25.93,26.04,25.93,26.04,2752,0.15,0.56
2016-08-08,26.04,26.27,25.95,26.27,20893,0.23,0.88
2016-08-09,26.08,26.27,26.01,26.02,4967,-0.25,-0.97
2016-08-10,26.25,26.25,26.09,26.14,12570,0.13,0.49
2016-08-11,26.16,26.24,26.16,26.24,8546,0.1,0.38
2016-08-12,26.07,26.27,26.07,26.18,4094,-0.06,-0.23
2016-08-15,26.23,26.38,26.11,26.28,8699,0.1,0.38
2016-08-16,26.15,26.25,26.15,26.16,3340,-0.12,-0.46
2016-08-17,26.14,26.46,26.14,26.29,9403,0.13,0.5
2016-08-18,26.27,26.33,26.23,26.33,7526,0.04,0.15
2016-08-19,26.31,26.4,26.27,26.38,4008,0.05,0.19
2016-08-22,26.37,26.37,26.25,26.3,1418,-0.08,-0.3
2016-08-23,26.32,26.37,26.31,26.37,2454,0.07,0.25
2016-08-24,26.33,26.4,26.33,26.4,4417,0.03,0.12
2016-08-25,26.42,26.45,26.34,26.38,7419,-0.02,-0.07
2016-08-26,26.45,26.46,26.34,26.41,4237,0.03,0.11
2016-08-29,26.49,26.7,26.42,26.7,18884,0.29,1.1
2016-08-30,26.58,26.58,26.27,26.3,6104,-0.03,-0.12
2016-08-31,26.54,26.54,26.06,26.22,23428,-0.08,-0.29
2016-09-01,26.13,26.18,26.04,26.16,3765,-0.06,-0.24
2016-09-02,26.11,26.11,26.05,26.05,612,-0.11,-0.42
2016-09-06,26.18,26.18,26.09,26.14,2315,0.09,0.35
2016-09-07,26.15,26.24,26.08,26.17,4819,0.03,0.12
2016-09-08,26.11,26.11,26.09,26.09,2697,-0.08,-0.3
2016-09-09,26.19,26.19,25.94,25.94,6817,-0.15,-0.59
2016-09-12,26.02,26.05,25.88,25.88,6673,-0.06,-0.23
2016-09-13,26.04,26.04,25.7,25.8,17192,-0.08,-0.31
2016-09-14,25.81,26.05,25.81,25.86,9546,0.06,0.24
2016-09-15,25.99,26.18,25.84,26.18,5033,0.32,1.23
2016-09-16,25.93,26.13,25.86,26.02,3513,-0.16,-0.61
2016-09-19,26.1,26.27,25.88,26.27,12353,0.25,0.95
2016-09-20,26.3,26.37,26.13,26.37,11162,0.1,0.4
2016-09-21,26.33,26.35,26.18,26.21,5756,-0.16,-0.61
2016-09-22,26.34,26.35,26.09,26.22,6280,0.01,0.04
2016-09-23,26.24,26.27,26.09,26.18,10182,-0.04,-0.15
2016-09-26,26.3,26.35,26.06,26.08,16620,-0.1,-0.39
2016-09-27,26.15,26.5,26.08,26.45,18341,0.37,1.42
2016-09-28,26.46,26.47,26.33,26.33,2663,-0.12,-0.46
2016-09-29,26.39,26.39,26.25,26.25,1851,-0.08,-0.31
2016-09-30,26.41,26.41,26.08,26.36,4813,0.11,0.43
2016-10-03,26.35,26.37,26.22,26.31,12641,-0.05,-0.19
2016-10-04,26.33,26.38,26.14,26.14,5029,-0.17,-0.65
2016-10-05,26.09,26.09,26.07,26.08,835,-0.06,-0.23
2016-10-06,26.06,26.27,26.06,26.22,4112,0.14,0.54
2016-10-07,26.27,26.27,26.14,26.2,1921,-0.02,-0.08
2016-10-10,26.22,26.3,26.05,26.25,2836,0.05,0.17
2016-10-11,26.16,26.25,25.95,25.95,5185,-0.29,-1.11
2016-10-12,25.99,26.05,25.93,26.01,5556,0.06,0.22
2016-10-13,26.11,26.13,25.91,25.91,3808,-0.1,-0.4
2016-10-14,26.13,26.24,25.88,26.24,6393,0.33,1.29
2016-10-17,26.04,26.04,25.92,25.97,2516,-0.27,-1.03
2016-10-18,26.01,26.1,25.96,26.01,4648,0.04,0.15
2016-10-19,25.92,26.06,25.83,25.83,1134,-0.18,-0.7
2016-10-20,25.83,25.95,25.83,25.95,1694,0.13,0.48
2016-10-21,26.01,26.05,25.96,25.96,3589,0.01,0.04
2016-10-24,26.1,26.1,25.87,26.09,5490,0.13,0.49
2016-10-25,25.95,26.0,25.8,25.94,8943,-0.15,-0.57
2016-10-26,25.8,26.01,25.8,26.0,8082,0.06,0.23
2016-10-27,26.06,26.06,25.87,25.87,1162,-0.13,-0.49
2016-10-31,25.89,25.89,25.85,25.85,1699,0.0,0.0
2016-11-01,25.74,25.74,25.74,25.74,520,-0.11,-0.43
2016-11-02,25.66,25.66,25.66,25.66,502,-0.08,-0.3
2016-11-03,25.91,26.08,25.64,26.08,3876,0.42,1.63
2016-11-04,26.03,26.03,25.96,25.99,1226,-0.09,-0.33
2016-11-07,25.92,26.1,25.92,26.1,7659,0.11,0.41
2016-11-08,25.92,25.96,25.8,25.96,1648,-0.14,-0.54
2016-11-09,25.55,25.92,25.55,25.74,4177,-0.22,-0.84
2016-11-10,25.7,25.73,25.37,25.37,23858,-0.37,-1.44
2016-11-11,25.29,25.59,24.9,25.1,17761,-0.27,-1.06
2016-11-14,25.0,25.19,24.65,24.78,32039,-0.32,-1.28
2016-11-15,24.85,25.72,24.77,25.04,17527,0.26,1.03
2016-11-16,25.17,25.2,25.11,25.19,5108,0.15,0.61
2016-11-17,25.22,25.23,24.89,24.89,7257,-0.3,-1.19
2016-11-18,24.9,25.11,24.81,24.86,9819,-0.03,-0.14
2016-11-21,24.92,25.3,24.89,24.91,6517,0.05,0.22
2016-11-22,25.16,25.35,25.0,25.25,7068,0.34,1.36
2016-11-23,24.95,25.09,24.95,25.06,3529,-0.19,-0.76
2016-11-25,25.08,25.18,25.08,25.17,978,0.11,0.45
2016-11-28,25.03,25.27,25.0,25.0,13340,-0.17,-0.68
2016-11-29,24.81,24.91,24.65,24.67,30073,0.04,0.15
2016-11-30,24.67,24.73,24.43,24.54,13287,-0.13,-0.53
2016-12-01,24.5,24.53,24.4,24.53,5528,-0.01,-0.04
2016-12-02,24.81,24.81,24.38,24.62,4117,0.09,0.36
2016-12-05,24.7,25.03,24.49,24.5,4113,-0.11,-0.46
2016-12-06,24.48,24.99,24.34,24.55,6621,0.05,0.19
2016-12-07,24.67,24.75,24.51,24.51,7070,-0.04,-0.16
2016-12-08,24.55,24.82,24.55,24.73,6527,0.22,0.9
2016-12-09,24.61,24.8,24.6,24.75,10343,0.02,0.07
2016-12-12,24.68,25.0,24.58,24.69,12410,-0.05,-0.22
2016-12-13,24.7,24.99,24.52,24.65,16774,-0.04,-0.18
2016-12-14,24.52,24.78,24.52,24.78,7463,0.13,0.53
2016-12-15,24.75,24.98,24.57,24.78,61417,0.0,0.0
2016-12-16,24.64,24.89,24.64,24.75,4965,-0.03,-0.13
2016-12-19,24.75,24.92,24.72,24.76,11460,0.01,0.04
2016-12-20,24.68,24.89,24.68,24.7,4618,-0.06,-0.23
2016-12-21,24.7,24.82,24.7,24.76,5576,0.06,0.23
2016-12-22,24.85,24.93,24.74,24.89,13492,0.13,0.54
2016-12-23,24.83,24.96,24.77,24.87,4544,-0.02,-0.09
2016-12-27,24.77,24.82,24.7,24.71,4728,-0.16,-0.64
2016-12-28,24.82,24.94,24.82,24.89,5299,0.18,0.73
2016-12-29,24.88,24.91,24.87,24.87,6146,-0.02,-0.08
2016-12-30,24.86,24.88,24.86,24.88,2082,0.01,0.04
2017-01-03,24.98,24.98,24.84,24.93,2307,0.05,0.2
2017-01-04,25.01,25.2,25.0,25.08,5260,0.15,0.6
2017-01-05,25.09,25.42,25.04,25.1,7222,0.03,0.1
2017-01-06,25.19,25.3,25.15,25.25,3681,0.14,0.57
2017-01-09,25.32,25.32,25.22,25.24,2606,-0.01,-0.04
2017-01-10,25.15,25.32,25.15,25.23,1730,-0.01,-0.05
2017-01-11,25.15,25.22,25.15,25.22,2372,-0.01,-0.02
2017-01-12,25.19,25.3,25.19,25.3,1738,0.08,0.32
2017-01-13,25.28,25.35,25.28,25.35,2067,0.05,0.18
2017-01-17,25.15,25.34,25.15,25.25,6083,-0.1,-0.39
2017-01-18,25.2,25.2,25.2,25.2,1176,-0.05,-0.18
2017-01-19,25.26,25.27,25.0,25.11,10358,-0.09,-0.36
2017-01-20,25.08,25.28,24.81,24.89,2672,-0.22,-0.89
2017-01-23,24.86,25.05,24.86,25.05,4584,0.16,0.65
2017-01-24,25.23,25.23,25.14,25.15,3408,0.1,0.4
2017-01-25,25.2,25.27,25.05,25.27,2409,0.12,0.47
2017-01-26,25.01,25.2,25.01,25.12,5642,-0.15,-0.58
2017-01-27,25.19,25.28,25.11,25.28,5598,0.16,0.64
2017-01-30,25.31,25.4,25.23,25.29,11838,0.01,0.03
2017-01-31,25.14,25.34,25.14,25.24,5449,-0.05,-0.2
2017-02-01,25.42,25.47,25.31,25.35,2890,0.11,0.45
2017-02-02,25.58,25.58,25.23,25.24,5799,-0.11,-0.45
2017-02-03,25.33,25.54,25.33,25.54,2223,0.3,1.19
2017-02-06,25.54,25.54,25.31,25.32,3880,-0.22,-0.86
2017-02-07,25.4,25.5,25.36,25.44,3178,0.12,0.47
2017-02-08,25.66,25.69,25.56,25.57,4560,0.13,0.52
2017-02-09,25.6,25.6,25.4,25.4,2172,-0.17,-0.66
2017-02-10,25.47,25.5,25.27,25.42,3092,0.02,0.09
2017-02-13,25.59,25.59,25.35,25.37,1423,-0.05,-0.21
2017-02-14,25.37,25.37,25.33,25.33,5361,-0.04,-0.15
2017-02-15,25.32,25.38,25.27,25.31,3190,-0.02,-0.09
2017-02-16,25.52,25.52,25.3,25.3,1316,-0.01,-0.04
2017-02-17,25.31,25.52,25.31,25.51,4107,0.21,0.85
2017-02-21,25.46,25.56,25.41,25.41,2631,-0.11,-0.41
2017-02-22,25.4,25.45,25.37,25.45,2883,0.04,0.17
2017-02-23,25.38,25.48,25.26,25.48,19608,0.03,0.1
2017-02-24,25.48,25.53,25.48,25.53,1143,0.05,0.21
2017-02-27,25.27,25.28,25.09,25.27,5247,0.1,0.41
2017-02-28,25.12,25.21,25.07,25.14,8808,-0.13,-0.5
2017-03-01,25.14,25.14,25.03,25.05,2333,-0.09,-0.35
2017-03-02,25.09,25.15,24.91,24.91,5779,-0.14,-0.56
2017-03-03,24.92,25.05,24.92,25.05,5287,0.14,0.56
2017-03-06,24.95,25.15,24.93,25.09,10187,0.04,0.16
2017-03-07,25.02,25.17,24.97,25.08,5920,-0.01,-0.04
2017-03-08,25.01,25.1,24.68,24.69,15320,-0.39,-1.56
2017-03-09,24.87,24.9,24.64,24.7,12943,0.01,0.04
2017-03-10,24.7,24.93,24.67,24.72,7764,0.02,0.08
2017-03-13,24.75,24.86,24.68,24.69,6026,-0.03,-0.12
2017-03-14,24.67,24.86,24.67,24.8,12288,0.11,0.45
2017-03-15,24.9,25.04,24.9,24.98,4892,0.18,0.72
2017-03-16,25.22,25.43,24.98,25.39,12641,0.41,1.64
2017-03-17,25.45,25.45,25.33,25.33,796,-0.06,-0.22
2017-03-20,25.4,25.44,25.3,25.3,3046,-0.03,-0.13
2017-03-21,25.26,25.26,25.2,25.22,1367,-0.08,-0.33
2017-03-22,25.22,25.23,25.22,25.23,1439,0.01,0.05
2017-03-23,25.33,25.33,25.33,25.33,761,0.1,0.38
2017-03-24,25.33,25.33,25.33,25.33,908,0.0,0.01
2017-03-27,25.33,25.33,25.24,25.24,1227,-0.09,-0.34
2017-03-28,25.19,25.43,25.18,25.19,7561,-0.05,-0.21
2017-03-29,25.27,25.27,25.19,25.25,1863,0.06,0.24
2017-03-30,25.37,25.38,25.33,25.33,2934,0.08,0.31
2017-03-31,25.32,25.34,25.32,25.34,797,0.01,0.04
2017-04-03,25.62,25.64,25.29,25.47,5681,0.13,0.51
2017-04-04,25.64,25.65,25.52,25.63,1282,0.16,0.63
2017-04-05,25.68,25.68,25.54,25.56,3132,-0.07,-0.27
2017-04-06,25.53,25.6,25.36,25.6,3831,0.04,0.16
2017-04-07,25.41,25.64,25.38,25.5,2529,-0.1,-0.39
2017-04-10,25.49,25.49,25.39,25.44,3437,-0.06,-0.22
2017-04-11,25.5,25.52,25.44,25.44,2218,0.0,-0.01
2017-04-12,25.4,25.61,25.37,25.54,8055,0.1,0.39
2017-04-13,25.57,25.71,25.43,25.56,4136,0.02,0.08
2017-04-17,25.66,25.69,25.49,25.56,1671,0.0,-0.01
2017-04-18,25.53,25.68,25.52,25.62,2216,0.07,0.26
2017-04-19,25.58,25.59,25.5,25.59,2686,-0.03,-0.13
2017-04-20,25.49,25.55,25.29,25.55,10150,-0.04,-0.16
2017-04-21,25.58,25.63,25.58,25.59,1270,0.04,0.16
2017-04-24,25.43,25.47,25.35,25.47,1519,-0.12,-0.47
2017-04-25,25.64,25.64,25.38,25.44,2162,-0.03,-0.13
2017-04-26,25.59,25.59,25.45,25.52,4969,0.08,0.31
2017-04-27,25.57,25.57,25.51,25.51,856,-0.01,-0.03
2017-04-28,25.72,25.8,25.38,25.38,24141,-0.13,-0.5
2017-05-01,25.53,25.53,25.51,25.52,2546,0.14,0.55
2017-05-02,25.59,25.61,25.47,25.59,6420,0.07,0.26
2017-05-03,25.55,25.61,25.55,25.6,6146,0.01,0.06
2017-05-04,25.55,25.55,25.55,25.55,476,-0.05,-0.18
2017-05-05,25.59,25.6,25.52,25.6,4266,0.05,0.19
2017-05-08,25.46,25.76,25.46,25.76,4983,0.16,0.63
2017-05-09,25.57,25.76,25.57,25.73,9075,-0.03,-0.12
2017-05-10,25.74,25.74,25.53,25.58,10150,-0.15,-0.58
2017-05-11,25.72,25.72,25.67,25.72,5792,0.14,0.54
2017-05-12,25.58,25.72,25.58,25.72,2906,0.0,0.0
2017-05-15,25.55,25.56,25.55,25.56,1647,-0.16,-0.62
2017-05-16,25.68,25.68,25.68,25.68,1163,0.12,0.45
2017-05-17,25.65,25.77,25.6,25.77,2229,0.09,0.36
2017-05-18,25.64,25.97,25.64,25.97,7801,0.2,0.78
2017-05-19,25.83,25.97,25.75,25.75,2054,-0.22,-0.85
2017-05-22,25.71,25.8,25.71,25.8,1280,0.05,0.19
2017-05-23,25.84,25.97,25.72,25.75,2448,-0.05,-0.21
2017-05-24,25.71,25.76,25.71,25.71,4002,-0.04,-0.14
2017-05-25,25.86,25.87,25.8,25.87,1556,0.16,0.64
2017-05-26,25.73,25.92,25.73,25.92,1586,0.05,0.18
2017-05-30,25.6,25.6,25.41,25.44,3345,-0.11,-0.44
2017-05-31,25.46,25.46,25.46,25.46,808,0.02,0.08
2017-06-01,25.53,25.53,25.44,25.48,2123,0.02,0.07
2017-06-02,25.44,25.45,25.44,25.45,1100,-0.02,-0.09
2017-06-06,25.53,25.58,25.51,25.55,4033,0.04,0.16
2017-06-07,25.54,25.6,25.51,25.51,6168,-0.04,-0.16
2017-06-08,25.51,25.54,25.49,25.54,1844,0.03,0.13
2017-06-09,25.49,25.51,25.39,25.51,3177,-0.03,-0.13
2017-06-12,25.49,25.58,25.49,25.58,1498,0.07,0.28
2017-06-13,25.45,25.54,25.42,25.54,8009,-0.04,-0.16
2017-06-14,25.46,25.7,25.46,25.6,4208,0.06,0.23
2017-06-15,25.69,25.7,25.57,25.6,4141,0.0,0.0
2017-06-16,25.76,25.76,25.58,25.58,7960,-0.02,-0.08
2017-06-19,25.57,25.72,25.57,25.58,4851,0.0,0.0
2017-06-20,25.59,25.63,25.57,25.57,4396,-0.01,-0.04
2017-06-21,25.76,25.76,25.59,25.59,587,0.02,0.07
2017-06-22,25.67,25.74,25.67,25.74,951,0.15,0.58
2017-06-26,25.65,25.76,25.63,25.66,2772,-0.08,-0.29
2017-06-27,25.7,25.76,25.6,25.6,4749,-0.06,-0.24
2017-06-28,25.7,25.74,25.7,25.74,728,0.14,0.55
2017-06-29,25.57,25.7,25.57,25.7,3006,-0.04,-0.15
2017-06-30,25.68,25.68,25.68,25.68,534,-0.02,-0.08
2017-07-03,25.71,25.71,25.59,25.6,2815,-0.08,-0.29
2017-07-05,25.71,25.71,25.46,25.46,14960,-0.14,-0.57
2017-07-06,25.49,25.5,25.42,25.45,4703,-0.01,-0.04
2017-07-07,25.49,25.6,25.45,25.6,4480,0.15,0.59
2017-07-10,25.46,25.54,25.38,25.54,2559,-0.06,-0.23
2017-07-11,25.55,25.55,25.36,25.36,5397,-0.18,-0.7
2017-07-12,25.23,25.49,25.23,25.45,4472,0.09,0.35
2017-07-13,25.34,25.48,25.34,25.46,4848,0.01,0.06
2017-07-14,25.49,25.55,25.43,25.43,4802,-0.03,-0.13
2017-07-17,25.44,25.55,25.44,25.55,1551,0.12,0.47
2017-07-18,25.5,25.5,25.5,25.5,402,-0.05,-0.21
2017-07-19,25.55,25.61,25.55,25.6,3511,0.1,0.39
2017-07-20,25.61,25.61,25.54,25.54,1482,-0.06,-0.22
2017-07-21,25.54,25.57,25.47,25.57,8752,0.03,0.12
2017-07-24,25.55,25.55,25.47,25.5,1863,-0.07,-0.27
2017-07-25,25.5,25.5,25.49,25.5,1800,0.0,0.0
2017-07-26,25.47,25.5,25.46,25.47,1180,-0.03,-0.12
2017-07-27,25.57,25.69,25.49,25.69,2393,0.22,0.86
2017-07-28,25.58,25.58,25.53,25.57,1762,-0.12,-0.46
2017-07-31,25.52,25.69,25.51,25.58,1723,0.01,0.03
2017-08-01,25.61,25.69,25.59,25.59,1242,0.01,0.04
2017-08-02,25.69,25.85,25.69,25.76,6803,0.17,0.66
2017-08-03,25.82,25.85,25.71,25.79,7187,0.03,0.14
2017-08-04,25.85,25.85,25.62,25.62,2443,-0.17,-0.68
2017-08-07,25.65,25.81,25.65,25.75,2869,0.13,0.51
2017-08-08,25.66,25.66,25.66,25.66,269,-0.09,-0.34
2017-08-09,25.75,25.75,25.58,25.59,1286,-0.07,-0.28
2017-08-10,25.59,25.59,25.48,25.56,5735,-0.03,-0.12
2017-08-11,25.56,25.57,25.48,25.53,6512,-0.03,-0.13
2017-08-14,25.58,25.58,25.58,25.58,670,0.05,0.2
2017-08-15,25.51,25.54,25.4,25.43,121942,-0.15,-0.58
2017-08-16,25.58,25.63,25.52,25.63,3369,0.2,0.79
2017-08-17,25.5,25.5,25.5,25.5,3015,-0.13,-0.51
2017-08-18,25.48,25.59,25.48,25.59,1182,0.09,0.35
2017-08-21,25.58,25.59,25.55,25.55,2071,-0.04,-0.14
2017-08-22,25.57,25.57,25.53,25.57,6800,0.02,0.06
2017-08-23,25.57,25.73,25.53,25.73,10133,0.16,0.62
2017-08-24,25.58,25.65,25.56,25.65,4229,-0.08,-0.32
2017-08-25,25.64,25.65,25.59,25.64,1672,-0.01,-0.03
2017-08-28,25.68,25.68,25.54,25.56,9473,-0.08,-0.3
2017-08-29,25.68,25.68,25.52,25.59,9400,0.03,0.12
2017-08-30,25.4,25.4,25.24,25.4,3648,0.18,0.7
2017-08-31,25.31,25.37,25.29,25.31,6727,-0.09,-0.35
2017-09-01,25.36,25.42,25.28,25.41,7594,0.1,0.4
2017-09-05,25.42,25.47,25.34,25.45,7361,0.04,0.16
2017-09-06,25.32,25.48,25.32,25.38,1902,-0.07,-0.28
2017-09-07,25.47,25.47,25.39,25.39,1383,0.01,0.06
2017-09-08,25.4,25.4,25.32,25.32,2624,-0.07,-0.29
2017-09-11,25.4,25.65,25.4,25.5,14413,0.18,0.71
2017-09-12,25.51,25.51,25.44,25.46,14535,-0.04,-0.16
2017-09-13,25.46,25.46,25.45,25.46,7568,0.0,0.0
2017-09-14,25.45,25.46,25.41,25.46,2478,0.0,0.0
2017-09-15,25.53,25.53,25.46,25.47,2437,0.01,0.04
2017-09-18,25.51,25.58,25.51,25.55,2138,0.08,0.33
2017-09-19,25.44,25.46,25.35,25.44,9074,-0.11,-0.45
2017-09-20,25.48,25.5,25.47,25.47,10517,0.03,0.12
2017-09-21,25.39,25.55,25.38,25.45,2606,-0.02,-0.07
2017-09-22,25.42,25.44,25.37,25.42,3880,-0.03,-0.13
2017-09-25,25.42,25.5,25.42,25.45,5589,0.03,0.12
2017-09-26,25.45,25.47,25.37,25.38,10039,-0.07,-0.28
2017-09-27,25.37,25.44,25.37,25.39,3549,0.01,0.02
2017-09-28,25.4,25.41,25.37,25.37,5686,-0.02,-0.06
2017-09-29,25.41,25.43,25.34,25.34,5836,-0.03,-0.12
2017-10-02,25.35,25.36,25.27,25.27,10914,-0.07,-0.26
2017-10-03,25.27,25.37,25.24,25.27,13047,0.0,-0.02
2017-10-04,25.33,25.33,25.27,25.27,2177,0.0,0.0
2017-10-05,25.27,25.27,25.23,25.25,89297,-0.02,-0.08
2017-10-06,25.16,25.27,25.11,25.12,10531,-0.13,-0.51
2017-10-09,25.24,25.26,25.16,25.2,2980,0.08,0.31
2017-10-10,25.14,25.29,25.14,25.17,8947,-0.03,-0.12
2017-10-11,25.23,25.25,25.18,25.24,4086,0.07,0.28
2017-10-12,25.19,25.29,25.19,25.29,6344,0.05,0.2
2017-10-13,25.32,25.36,25.3,25.36,3485,0.07,0.28
2017-10-16,25.3,25.33,25.27,25.27,15651,-0.09,-0.35
2017-10-17,25.3,25.32,25.26,25.3,7495,0.03,0.12
2017-10-18,25.31,25.31,25.25,25.25,3135,-0.05,-0.2
2017-10-19,25.25,25.3,25.23,25.23,9982,-0.02,-0.08
2017-10-20,25.3,25.3,25.27,25.27,2052,0.04,0.15
2017-10-23,25.33,25.33,25.27,25.27,8211,0.0,0.01
2017-10-24,25.28,25.31,25.27,25.31,27420,0.04,0.14
2017-10-25,25.28,25.34,25.22,25.34,4749,0.04,0.14
2017-10-26,25.32,25.34,25.28,25.31,7766,-0.03,-0.13
2017-10-27,25.32,25.34,25.32,25.34,7050,0.03,0.14
2017-10-30,25.34,25.37,25.34,25.36,4373,0.02,0.08
2017-10-31,25.39,25.43,25.36,25.43,10901,0.07,0.27
2017-11-01,25.37,25.43,25.37,25.43,651,0.0,0.0
2017-11-02,25.38,25.39,25.37,25.39,2750,-0.04,-0.16
2017-11-03,25.39,25.4,25.39,25.4,12283,0.01,0.04
2017-11-06,25.35,25.38,25.35,25.38,618,-0.02,-0.09
2017-11-07,25.36,25.41,25.36,25.38,2390,0.01,0.02
2017-11-08,25.39,25.43,25.39,25.42,2882,0.03,0.13
2017-11-09,25.44,25.44,25.35,25.35,3257,-0.07,-0.26
2017-11-10,25.41,25.43,25.39,25.39,3145,0.04,0.14
2017-11-14,25.38,25.42,25.38,25.42,5696,0.03,0.13
2017-11-15,25.42,25.44,25.41,25.44,8448,0.02,0.08
2017-11-16,25.38,25.41,25.38,25.4,3092,-0.04,-0.16
2017-11-17,25.4,25.4,25.38,25.4,4192,0.0,0.0
2017-11-20,25.35,25.4,25.35,25.4,14948,0.0,0.0
2017-11-21,25.4,25.4,25.39,25.4,6147,0.0,0.0
2017-11-22,25.37,25.4,25.35,25.4,8637,0.0,0.0
2017-11-24,25.4,25.41,25.4,25.41,603,0.01,0.04
2017-11-27,25.37,25.4,25.37,25.39,4992,-0.02,-0.08
2017-11-28,25.35,25.39,25.35,25.38,5494,-0.01,-0.04
2017-11-29,25.37,25.38,25.35,25.37,5631,-0.01,-0.04
2017-11-30,25.01,25.03,25.0,25.02,40714,0.02,0.07
2017-12-01,25.02,25.04,25.0,25.02,20746,0.0,0.0
2017-12-04,25.01,25.14,25.01,25.04,12575,0.02,0.08
