日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-16,62.9,64.85,60.0,60.4,356102,-2.3989,-3.82
2016-05-17,60.4,62.5,58.8,60.9,147179,0.5013,0.83
2016-05-18,60.1,62.1,59.8,60.1,108841,-0.7978,-1.31
2016-05-19,59.9,60.67,58.2,59.4,161239,-0.6971,-1.16
2016-05-20,59.2,60.7,58.0,59.8,271687,0.398,0.67
2016-05-23,59.9,61.6,58.7,59.1,175758,-0.6997,-1.17
2016-05-24,59.0,60.8,58.1,60.3,135897,1.1997,2.03
2016-05-25,60.9,63.85,60.57,62.4,307230,2.0985,3.48
2016-05-26,62.9,63.8,56.9,57.4,509900,-4.9981,-8.01
2016-05-27,57.9,58.7,57.4,58.0,195804,0.6027,1.05
2016-05-31,58.4,59.6,57.5,58.2,152706,0.1972,0.34
2016-06-01,58.2,58.6,56.8,57.8,217796,-0.4016,-0.69
2016-06-02,57.3,61.8,56.0,61.6,525509,3.7976,6.57
2016-06-03,61.5,61.5,57.8,60.4,415833,-1.2012,-1.95
2016-06-06,61.2,63.63,60.6,63.0,327778,2.5973,4.3
2016-06-07,63.0,65.5,61.6,63.6,183982,0.5985,0.95
2016-06-08,63.7,66.1,62.9,66.0,208620,2.3978,3.77
2016-06-09,65.8,67.8,65.6,67.0,188007,1.0032,1.52
2016-06-10,67.3,67.8,63.0,63.7,155442,-3.3033,-4.93
2016-06-13,63.1,65.0,62.5,63.0,130106,-0.7007,-1.1
2016-06-14,62.3,64.7,60.1,62.7,195204,-0.3024,-0.48
2016-06-15,61.8,66.15,61.3,64.0,194547,1.2979,2.07
2016-06-16,63.1,64.2,61.2,63.7,204306,-0.3008,-0.47
2016-06-17,64.0,66.4,63.4,64.4,146867,0.7007,1.1
2016-06-20,65.2,67.2,65.2,66.4,148404,2.0028,3.11
2016-06-21,66.4,68.3,64.5,66.1,154367,-0.2988,-0.45
2016-06-22,66.1,67.3,64.0,65.6,103538,-0.5024,-0.76
2016-06-23,66.0,67.4,64.4,66.9,136956,1.2989,1.98
2016-06-24,62.6,69.6,62.5,69.0,1323070,2.1006,3.14
2016-06-27,65.2,67.9,62.8,63.1,392332,-5.8995,-8.55
2016-06-28,64.5,66.8,63.8,65.5,128583,2.3979,3.8
2016-06-29,65.0,67.0,64.5,66.0,163825,0.4978,0.76
2016-06-30,65.9,66.4,64.7,65.8,102685,-0.198,-0.3
2016-07-01,65.7,68.0,65.7,67.2,200417,1.4015,2.13
2016-07-05,67.0,69.7,67.0,69.1,213251,1.9017,2.83
2016-07-06,68.5,72.7,68.5,72.2,259908,3.1025,4.49
2016-07-07,71.7,72.0,67.7,68.5,213100,-3.6965,-5.12
2016-07-08,68.9,72.7,67.6,69.9,232892,1.3975,2.04
2016-07-11,70.2,72.0,69.5,70.7,249839,0.7969,1.14
2016-07-12,71.3,74.0,70.97,74.0,97641,3.3016,4.67
2016-07-13,74.0,74.5,70.4,72.3,185989,-1.702,-2.3
2016-07-14,71.7,73.7,69.8,71.2,95115,-1.0989,-1.52
2016-07-15,71.1,71.9,70.4,71.4,84298,0.1994,0.28
2016-07-18,72.1,73.8,70.75,71.4,103682,0.0,0.0
2016-07-19,71.0,71.4,68.1,68.5,100404,-2.8988,-4.06
2016-07-20,69.1,70.18,67.8,69.8,114200,1.3015,1.9
2016-07-21,69.8,71.9,69.1,69.7,72668,-0.0977,-0.14
2016-07-22,69.7,71.8,69.7,70.9,82017,1.1989,1.72
2016-07-25,70.9,72.9,70.4,72.4,128070,1.503,2.12
2016-07-26,72.3,74.2,71.51,73.9,61330,1.4987,2.07
2016-07-27,74.0,75.41,73.63,74.3,134264,0.3991,0.54
2016-07-28,74.2,76.7,71.1,72.5,242257,-1.798,-2.42
2016-07-29,72.0,73.5,70.9,71.4,166918,-1.102,-1.52
2016-08-01,71.0,73.0,69.7,70.1,135462,-1.2995,-1.82
2016-08-02,70.2,72.3,69.3,69.6,100960,-0.4977,-0.71
2016-08-03,69.6,72.5,68.83,69.8,118649,0.2018,0.29
2016-08-04,70.2,71.98,70.2,71.2,157349,1.4029,2.01
2016-08-05,71.4,72.4,69.8,70.2,152585,-0.9968,-1.4
2016-08-08,72.0,73.9,70.4,71.1,232375,0.8986,1.28
2016-08-09,73.6,84.1,73.3,81.6,1185283,10.5013,14.77
2016-08-10,80.6,81.85,76.2,77.4,326103,-4.2025,-5.15
2016-08-11,78.1,80.2,77.0,79.8,282819,2.3994,3.1
2016-08-12,79.0,83.8,79.0,82.4,361169,2.6014,3.26
2016-08-15,83.4,83.8,81.0,81.9,201443,-0.5027,-0.61
2016-08-16,81.9,82.7,80.7,81.7,99824,-0.1966,-0.24
2016-08-17,81.2,81.72,79.2,79.8,140068,-1.9037,-2.33
2016-08-18,79.8,81.3,79.4,80.5,33197,0.7022,0.88
2016-08-19,80.5,81.4,79.21,80.6,54962,0.0966,0.12
2016-08-22,80.1,82.2,79.3,80.9,51518,0.2982,0.37
2016-08-23,81.3,81.5,79.3,80.1,68557,-0.8009,-0.99
2016-08-24,80.4,81.5,77.3,78.5,133275,-1.602,-2.0
2016-08-25,78.2,81.1,77.7,80.4,122788,1.8997,2.42
2016-08-26,80.8,82.6,79.1,81.8,161768,1.399,1.74
2016-08-29,81.4,83.5,81.1,82.15,117534,0.3517,0.43
2016-08-30,82.3,83.0,81.6,82.0,28960,-0.1479,-0.18
2016-08-31,82.0,82.4,80.81,82.1,77182,0.0984,0.12
2016-09-01,82.0,83.0,80.0,81.6,44541,-0.5008,-0.61
2016-09-02,82.0,82.5,80.0,82.2,45094,0.6038,0.74
2016-09-06,82.5,83.5,81.1,82.4,107164,0.1973,0.24
2016-09-07,82.0,83.3,80.2,81.7,107779,-0.7004,-0.85
2016-09-08,81.6,82.7,80.6,82.6,58915,0.8987,1.1
2016-09-09,82.4,82.8,80.5,81.5,80718,-1.0986,-1.33
2016-09-12,81.5,82.5,80.8,82.0,65490,0.4972,0.61
2016-09-13,81.6,82.3,80.7,81.6,117292,-0.4018,-0.49
2016-09-14,81.8,82.5,80.4,81.5,85351,-0.0979,-0.12
2016-09-15,81.6,81.6,81.12,81.4,84777,-0.0978,-0.12
2016-09-16,81.1,81.9,80.6,81.5,154001,0.0977,0.12
2016-09-19,81.6,85.0,81.0,84.0,523316,2.502,3.07
2016-09-20,84.2,85.4,83.5,84.0,158371,0.0,0.0
2016-09-21,83.7,84.6,83.3,83.8,122506,-0.2016,-0.24
2016-09-22,83.8,84.37,83.3,83.8,126664,0.0,0.0
2016-09-23,83.9,84.2,82.0,82.4,86557,-1.3995,-1.67
2016-09-26,82.1,82.7,80.61,82.2,106914,-0.1978,-0.24
2016-09-27,82.0,84.0,82.0,83.9,57644,1.7015,2.07
2016-09-28,84.0,87.5,83.0,87.0,84712,3.0961,3.69
2016-09-29,87.2,92.6,87.1,89.6,141224,2.6013,2.99
2016-09-30,90.0,90.8,87.5,89.9,98305,0.2957,0.33
2016-10-03,89.6,93.6,89.6,92.1,81247,2.2025,2.45
2016-10-04,92.6,93.9,90.8,92.0,130439,-0.1013,-0.11
2016-10-05,92.6,94.8,92.6,93.8,116075,1.8031,1.96
2016-10-06,93.5,94.4,91.1,91.1,65277,-2.7015,-2.88
2016-10-07,91.8,92.87,90.8,92.1,98925,1.0021,1.1
2016-10-10,93.1,94.8,91.5,92.0,47056,-0.1013,-0.11
2016-10-11,92.1,93.8,89.6,90.0,67032,-1.9963,-2.17
2016-10-12,89.6,89.6,87.5,87.6,63818,-2.4031,-2.67
2016-10-13,87.5,87.6,85.2,86.2,71921,-1.4016,-1.6
2016-10-14,87.1,88.9,86.0,88.3,63559,2.1032,2.44
2016-10-17,88.5,90.7,88.4,90.0,95792,1.7041,1.93
2016-10-18,91.0,91.8,89.8,90.4,108013,0.396,0.44
2016-10-19,89.9,90.9,88.1,88.7,60652,-1.6995,-1.88
2016-10-20,88.1,88.6,87.2,88.0,70106,-0.7007,-0.79
2016-10-21,88.3,89.9,87.3,87.9,42847,-0.0968,-0.11
2016-10-24,87.6,88.3,83.5,84.6,116585,-3.2961,-3.75
2016-10-25,84.9,86.7,81.8,82.3,117883,-2.3012,-2.72
2016-10-26,81.3,81.98,78.9,79.3,192916,-3.0041,-3.65
2016-10-27,78.9,85.5,78.9,82.0,148797,2.6963,3.4
2016-10-28,84.0,84.2,73.3,73.7,393481,-8.2982,-10.12
2016-10-31,79.4,79.4,73.8,78.5,195512,4.798,6.51
2016-11-01,79.8,79.8,75.6,76.7,141742,-1.7976,-2.29
2016-11-02,76.5,78.77,72.7,73.3,122312,-3.3977,-4.43
2016-11-03,73.1,77.3,70.1,70.7,78870,-2.6022,-3.55
2016-11-04,70.5,73.5,69.2,72.9,73349,2.1988,3.11
2016-11-07,73.6,76.6,72.0,73.1,137907,0.1968,0.27
2016-11-08,73.0,75.3,71.7,73.9,173134,0.7968,1.09
2016-11-09,74.0,82.6,70.22,77.2,230262,3.3032,4.47
2016-11-10,78.0,78.6,73.4,76.6,115358,-0.6022,-0.78
2016-11-11,76.3,79.3,76.0,76.6,69811,0.0,0.0
2016-11-14,77.2,78.0,74.5,75.3,76807,-1.3022,-1.7
2016-11-15,75.3,75.9,74.1,75.6,45626,0.3012,0.4
2016-11-16,74.8,80.3,74.0,79.7,99148,4.0976,5.42
2016-11-17,79.9,84.1,79.9,82.3,186365,2.5983,3.26
2016-11-18,83.0,85.8,77.5,85.6,180277,3.3002,4.01
2016-11-21,85.2,88.0,84.5,85.4,75631,-0.1969,-0.23
2016-11-22,86.0,86.0,82.3,82.8,77682,-2.596,-3.04
2016-11-23,82.1,82.3,79.8,81.6,127902,-1.2006,-1.45
2016-11-25,81.8,84.7,80.8,82.8,17028,1.1995,1.47
2016-11-28,82.5,82.5,79.0,81.0,42418,-1.7967,-2.17
2016-11-29,80.8,83.8,80.8,82.8,55739,1.7982,2.22
2016-11-30,83.5,84.2,78.0,82.3,35965,-0.4968,-0.6
2016-12-01,82.4,82.66,80.9,81.9,28630,-0.4033,-0.49
2016-12-02,81.9,83.0,79.4,80.1,54051,-1.8018,-2.2
2016-12-05,80.4,102.2,79.4,85.2,2149030,5.1022,6.37
2016-12-06,85.5,85.77,80.2,81.0,254526,-4.2004,-4.93
2016-12-07,81.0,81.2,78.4,80.5,216517,-0.5022,-0.62
2016-12-08,81.0,83.2,80.15,82.7,118158,2.1977,2.73
2016-12-09,83.0,84.4,81.4,82.3,68452,-0.3969,-0.48
2016-12-12,82.5,82.5,78.9,79.1,137157,-3.2015,-3.89
2016-12-13,79.9,84.0,78.2,83.8,196453,4.6986,5.94
2016-12-14,83.2,85.6,83.2,84.9,108717,1.0978,1.31
2016-12-15,84.5,87.0,83.68,86.5,148979,1.5962,1.88
2016-12-16,86.4,89.42,81.5,88.6,285650,2.1019,2.43
2016-12-19,87.5,89.1,84.5,85.7,248679,-2.8971,-3.27
2016-12-20,85.9,86.3,81.0,84.7,55051,-1.0027,-1.17
2016-12-21,84.3,86.31,82.3,83.7,53836,-0.9995,-1.18
2016-12-22,83.2,83.6,81.8,83.3,53653,-0.4018,-0.48
2016-12-23,82.6,86.5,82.6,86.0,75244,2.699,3.24
2016-12-27,86.0,88.3,86.0,87.5,136052,1.4965,1.74
2016-12-28,88.0,88.6,83.6,84.5,375460,-3.0013,-3.43
2016-12-29,86.1,86.4,83.4,84.0,235038,-0.4985,-0.59
2016-12-30,88.2,88.2,82.8,85.2,214764,1.2012,1.43
2017-01-03,86.0,86.0,82.7,84.0,87173,-1.2013,-1.41
2017-01-04,84.9,87.3,83.9,86.0,102454,1.9992,2.38
2017-01-05,86.1,87.3,84.6,85.7,71297,-0.301,-0.35
2017-01-06,86.2,86.4,82.6,84.7,59295,-1.0027,-1.17
2017-01-09,84.8,86.2,83.0,83.5,278046,-1.2028,-1.42
2017-01-10,83.15,84.8,83.15,83.8,48942,0.3006,0.36
2017-01-11,84.1,84.6,81.5,82.5,96194,-1.2989,-1.55
2017-01-12,82.6,86.5,81.2,86.2,170110,3.6962,4.48
2017-01-13,85.6,87.7,85.3,87.1,61686,0.8965,1.04
2017-01-17,86.4,86.4,82.5,84.5,72971,-2.6044,-2.99
2017-01-18,84.0,84.5,81.5,82.5,91090,-2.0027,-2.37
2017-01-19,82.8,85.0,82.0,82.4,95018,-0.099,-0.12
2017-01-20,83.1,83.1,81.5,82.4,30368,0.0,0.0
2017-01-23,79.0,81.5,78.1,79.3,174201,-3.0982,-3.76
2017-01-24,80.0,81.1,78.4,80.8,51361,1.4988,1.89
2017-01-25,80.5,83.8,80.2,82.1,77823,1.3009,1.61
2017-01-26,82.6,83.3,80.2,82.5,50597,0.4023,0.49
2017-01-27,82.7,84.2,81.9,84.2,44559,1.6995,2.06
2017-01-30,84.3,85.1,81.1,85.0,87029,0.7999,0.95
2017-01-31,85.0,86.5,83.6,85.9,49398,0.901,1.06
2017-02-01,86.0,86.6,83.2,86.5,27938,0.6013,0.7
2017-02-02,86.8,87.0,84.5,85.0,46496,-1.4964,-1.73
2017-02-03,84.9,87.0,83.76,86.6,87294,1.598,1.88
2017-02-06,87.0,87.4,84.95,86.0,57866,-0.5975,-0.69
2017-02-07,86.1,86.3,83.8,85.2,127087,-0.7998,-0.93
2017-02-08,85.3,87.3,83.8,84.1,59787,-1.0991,-1.29
2017-02-09,84.3,86.8,83.5,85.1,83462,1.0008,1.19
2017-02-10,85.9,86.9,84.4,85.1,82584,0.0,0.0
2017-02-13,86.0,86.8,84.0,86.3,82839,1.1999,1.41
2017-02-14,86.5,88.4,86.2,86.5,99069,0.1985,0.23
2017-02-15,86.5,88.6,86.5,87.5,70067,1.0034,1.16
2017-02-16,87.1,92.3,87.1,90.0,226979,2.5024,2.86
2017-02-17,89.1,90.8,88.0,90.5,75559,0.504,0.56
2017-02-21,92.0,97.9,91.9,96.1,188385,5.6018,6.19
2017-02-22,99.9,99.9,94.6,95.6,73229,-0.4997,-0.52
2017-02-23,95.6,97.6,94.8,97.4,68592,1.9004,1.99
2017-02-24,96.5,97.9,95.83,97.8,40650,0.3022,0.31
2017-02-27,98.2,102.1,98.2,101.6,241916,3.8043,3.89
2017-02-28,102.7,103.69,94.0,97.3,226034,-4.2976,-4.23
2017-03-01,99.2,99.9,96.2,97.3,117976,0.0,0.0
2017-03-02,97.5,99.8,95.91,97.4,48744,0.0973,0.1
2017-03-03,97.5,97.9,90.0,93.3,167583,-4.1006,-4.21
2017-03-06,93.0,94.19,91.5,92.2,35862,-1.101,-1.18
2017-03-07,93.0,94.4,92.5,94.0,38755,1.7979,1.95
2017-03-08,95.0,95.0,92.6,93.7,52802,-0.3008,-0.32
2017-03-09,94.0,96.1,92.9,95.8,44216,2.0989,2.24
2017-03-10,96.5,98.3,90.6,92.9,67605,-2.9028,-3.03
2017-03-13,93.7,97.19,93.13,96.3,77223,3.4001,3.66
2017-03-14,96.1,98.6,93.6,94.4,83294,-1.8971,-1.97
2017-03-15,97.6,98.5,90.2,91.9,655701,-2.5016,-2.65
2017-03-16,92.0,94.1,86.13,89.4,276256,-2.4997,-2.72
2017-03-17,90.0,91.8,88.7,91.3,186438,1.9041,2.13
2017-03-20,91.0,91.6,88.8,91.5,56977,0.2009,0.22
2017-03-21,91.5,91.8,89.9,90.4,224491,-1.098,-1.2
2017-03-22,90.5,92.3,89.4,90.4,90334,0.0,0.0
2017-03-23,90.4,91.15,86.5,86.6,203900,-3.7967,-4.2
2017-03-24,87.3,87.91,83.0,84.0,250398,-2.5979,-3.0
2017-03-27,84.0,84.0,81.0,82.3,159776,-1.6967,-2.02
2017-03-28,82.4,85.0,81.1,84.3,308638,1.9999,2.43
2017-03-29,84.5,86.2,82.3,82.7,164758,-1.6017,-1.9
2017-03-30,82.5,83.55,82.3,82.4,74015,-0.2977,-0.36
2017-03-31,82.5,85.7,82.5,84.2,93657,1.7964,2.18
2017-04-03,84.3,85.4,83.6,84.0,127286,-0.2021,-0.24
2017-04-04,85.0,85.0,81.1,82.5,93941,-1.5037,-1.79
2017-04-05,82.5,83.6,80.8,81.1,109812,-1.4025,-1.7
2017-04-06,81.0,84.5,78.6,84.1,144548,3.0007,3.7
2017-04-07,84.0,84.4,82.0,83.5,92344,-0.5971,-0.71
2017-04-10,83.2,84.5,81.0,81.0,118844,-2.4965,-2.99
2017-04-11,81.0,82.0,80.0,80.1,98521,-0.8991,-1.11
2017-04-12,79.0,81.5,78.8,79.4,99240,-0.6968,-0.87
2017-04-13,79.5,80.0,78.0,78.5,53240,-0.8972,-1.13
2017-04-17,80.7,84.5,78.5,82.6,146546,4.0978,5.22
2017-04-18,81.5,84.8,80.0,81.3,114756,-1.2968,-1.57
2017-04-19,81.0,82.6,80.2,82.1,81668,0.7968,0.98
2017-04-20,82.1,82.6,81.1,81.2,112659,-0.9031,-1.1
2017-04-21,81.2,84.2,81.0,83.7,68548,2.5009,3.08
2017-04-24,84.1,84.98,81.6,83.9,88288,0.2009,0.24
2017-04-25,84.0,85.4,82.2,82.2,43155,-1.7032,-2.03
2017-04-26,82.1,86.0,82.1,85.2,506094,3.0003,3.65
2017-04-27,83.1,87.0,83.1,84.7,100697,-0.5027,-0.59
2017-04-28,83.8,84.9,83.8,84.0,76252,-0.703,-0.83
2017-05-01,83.8,84.7,83.3,83.3,95606,-0.6972,-0.83
2017-05-02,83.5,84.25,83.5,83.9,101962,0.5998,0.72
2017-05-03,83.5,83.8,82.1,82.6,73208,-1.3005,-1.55
2017-05-04,83.0,84.87,81.7,82.9,89887,0.2974,0.36
2017-05-05,83.2,83.2,80.9,82.0,92603,-0.9036,-1.09
2017-05-08,82.0,83.93,81.2,81.9,75420,-0.0984,-0.12
2017-05-09,82.4,83.02,81.5,82.2,81887,0.303,0.37
2017-05-10,79.9,81.56,77.2,78.0,267808,-4.2004,-5.11
2017-05-11,78.0,80.4,74.4,75.0,165577,-3.0031,-3.85
2017-05-12,75.0,80.2,72.5,76.7,239349,1.7024,2.27
2017-05-15,77.3,79.7,75.9,78.6,112608,1.9021,2.48
2017-05-16,78.5,79.4,77.1,79.4,64629,0.8017,1.02
2017-05-17,78.5,79.5,76.9,77.9,109978,-1.5007,-1.89
2017-05-18,77.6,77.6,76.0,76.6,71069,-1.3009,-1.67
2017-05-19,76.6,77.0,75.3,75.8,78377,-0.7966,-1.04
2017-05-22,75.7,76.2,75.2,75.2,70951,-0.5988,-0.79
2017-05-23,75.1,75.15,72.1,72.8,105253,-2.3988,-3.19
2017-05-24,72.8,74.3,72.0,74.0,52600,1.2012,1.65
2017-05-25,74.2,75.8,72.7,75.0,49195,0.999,1.35
2017-05-26,74.8,75.5,73.8,74.2,41035,-0.8025,-1.07
2017-05-30,74.7,74.9,73.45,73.8,101145,-0.4007,-0.54
2017-05-31,73.8,76.6,73.8,74.9,66885,1.0996,1.49
2017-06-01,75.1,77.1,75.01,75.8,138010,0.8988,1.2
2017-06-02,76.0,76.1,74.8,75.0,81995,-0.8035,-1.06
2017-06-05,74.9,78.5,74.9,77.9,299021,2.9024,3.87
2017-06-06,78.2,78.8,75.9,76.6,54247,-1.3009,-1.67
2017-06-07,77.0,78.1,75.9,77.0,40701,0.3983,0.52
2017-06-08,77.0,77.9,76.2,76.9,58482,-0.1001,-0.13
2017-06-09,77.5,79.1,76.3,76.5,65390,-0.3999,-0.52
2017-06-12,77.5,78.4,75.9,77.2,153651,0.7038,0.92
2017-06-13,76.6,78.05,76.6,76.9,141715,-0.3011,-0.39
2017-06-14,77.0,79.5,76.5,77.0,225631,0.1,0.13
2017-06-15,76.6,78.5,76.0,78.4,435766,1.4014,1.82
2017-06-16,78.2,82.3,77.8,80.7,389010,2.2972,2.93
2017-06-19,81.8,92.0,81.8,89.7,600134,8.9982,11.15
2017-06-20,89.6,93.6,86.4,90.1,352541,0.4036,0.45
2017-06-21,91.0,93.45,90.2,93.0,231421,2.9012,3.22
2017-06-22,93.0,100.15,92.57,97.2,487285,4.2034,4.52
2017-06-23,97.5,97.9,90.7,93.6,1615802,-3.5963,-3.7
2017-06-26,93.4,98.5,93.1,95.0,194907,1.4039,1.5
2017-06-27,94.9,97.0,93.0,94.1,112465,-0.9025,-0.95
2017-06-28,94.6,97.7,93.6,95.8,153190,1.7032,1.81
2017-06-29,95.8,97.4,94.65,97.1,74627,1.3028,1.36
2017-06-30,97.1,98.8,96.29,97.2,94954,0.0971,0.1
2017-07-03,97.2,97.95,96.3,97.3,63945,0.0972,0.1
2017-07-05,97.3,99.2,96.09,98.0,116042,0.7006,0.72
2017-07-06,97.0,98.4,95.0,97.3,88574,-0.6958,-0.71
2017-07-07,98.1,99.2,95.38,98.3,68229,1.0022,1.03
2017-07-10,97.6,98.95,94.55,95.0,132767,-3.303,-3.36
2017-07-11,95.9,108.4,95.15,106.9,955513,11.9031,12.53
2017-07-12,107.4,111.7,103.2,109.4,460112,2.5014,2.34
2017-07-13,109.8,114.5,108.9,110.2,304446,0.7986,0.73
2017-07-14,110.0,112.1,108.2,110.7,186105,0.4959,0.45
2017-07-17,111.6,111.6,108.3,110.2,231933,-0.4981,-0.45
2017-07-18,110.4,112.3,108.5,110.0,175172,-0.1984,-0.18
2017-07-19,109.7,110.85,108.2,109.7,109068,-0.297,-0.27
2017-07-20,110.0,110.8,108.5,109.6,187964,-0.0987,-0.09
2017-07-21,110.5,110.5,108.8,109.7,115542,0.0986,0.09
2017-07-24,110.0,110.36,108.05,109.7,62019,0.0,0.0
2017-07-25,109.9,110.1,109.3,109.6,76519,-0.0987,-0.09
2017-07-26,109.2,109.9,104.5,108.7,116363,-0.8987,-0.82
2017-07-27,109.1,111.66,104.9,105.4,323627,-3.3046,-3.04
2017-07-28,105.3,108.4,103.31,105.4,89292,0.0,0.0
2017-07-31,105.4,106.0,96.2,102.8,243941,-2.6035,-2.47
2017-08-01,103.7,106.5,99.95,105.7,256944,2.899,2.82
2017-08-02,106.5,110.9,106.49,109.1,239120,3.4034,3.22
2017-08-03,108.3,108.6,103.2,107.8,84296,-1.2983,-1.19
2017-08-04,108.5,109.9,105.35,109.1,97612,1.3043,1.21
2017-08-07,108.5,111.2,107.6,110.0,137286,0.8947,0.82
2017-08-08,109.6,111.2,108.8,110.5,99743,0.495,0.45
2017-08-09,110.8,111.7,109.7,111.2,161527,0.6962,0.63
2017-08-10,111.2,114.7,99.8,103.7,477581,-7.4945,-6.74
2017-08-11,103.8,104.4,101.5,102.2,132576,-1.5037,-1.45
2017-08-14,102.9,105.3,101.5,104.8,114730,2.596,2.54
2017-08-15,104.7,106.6,101.1,105.1,230762,0.3039,0.29
2017-08-16,105.7,106.9,103.5,103.9,101798,-1.1981,-1.14
2017-08-17,105.2,107.0,103.7,104.9,128394,0.9975,0.96
2017-08-18,103.6,105.4,103.1,104.0,72417,-0.9022,-0.86
2017-08-21,103.8,105.0,102.2,103.8,82193,-0.1976,-0.19
2017-08-22,103.5,105.0,103.0,103.1,111168,-0.6954,-0.67
2017-08-23,103.0,104.9,102.2,103.0,113095,-0.1031,-0.1
2017-08-24,103.5,105.15,101.1,102.4,110355,-0.5974,-0.58
2017-08-25,102.0,103.1,100.2,100.9,114233,-1.495,-1.46
2017-08-28,103.6,112.4,102.2,111.3,359106,10.4025,10.31
2017-08-29,109.5,116.0,109.5,114.0,243484,2.7045,2.43
2017-08-30,114.0,115.4,110.2,112.2,191755,-1.8012,-1.58
2017-08-31,112.0,115.0,112.0,114.6,114471,2.4011,2.14
2017-09-01,114.8,117.3,113.1,116.9,149087,2.3034,2.01
2017-09-05,116.8,119.5,111.9,116.4,108510,-0.5027,-0.43
2017-09-06,116.2,117.3,114.9,116.0,81849,-0.3957,-0.34
2017-09-07,115.9,124.2,113.2,124.0,218504,8.0037,6.9
2017-09-08,122.9,129.47,122.9,128.8,157039,4.7988,3.87
2017-09-11,130.1,130.85,123.4,124.6,114877,-4.1988,-3.26
2017-09-12,124.5,126.9,123.5,125.8,81913,1.1962,0.96
2017-09-13,130.7,150.4,130.3,150.1,789611,24.3038,19.32
2017-09-14,150.0,150.7,141.3,147.2,324193,-2.8969,-1.93
2017-09-15,147.7,154.6,146.7,154.4,270389,7.1982,4.89
2017-09-18,156.1,164.89,154.6,160.3,409866,5.8982,3.82
2017-09-19,159.4,160.4,153.5,155.6,335838,-4.6967,-2.93
2017-09-20,155.7,156.25,145.7,147.1,229359,-8.4955,-5.46
2017-09-21,147.8,148.8,144.3,146.7,174240,-0.3972,-0.27
2017-09-22,146.6,147.5,144.6,147.0,83185,0.2934,0.2
2017-09-25,146.0,151.5,146.0,150.3,126679,3.293,2.24
2017-09-26,150.9,151.1,149.35,149.9,120995,-0.4058,-0.27
2017-09-27,150.8,159.9,146.1,156.4,186068,6.5054,4.34
2017-09-28,155.5,156.3,152.1,153.9,82155,-2.5024,-1.6
2017-09-29,153.5,154.5,151.7,154.0,132452,0.0923,0.06
2017-10-02,154.5,159.3,152.35,159.1,134251,5.0975,3.31
2017-10-03,160.0,161.6,154.6,159.3,85948,0.2068,0.13
2017-10-04,159.5,160.3,156.6,158.4,63046,-0.892,-0.56
2017-10-05,159.5,159.5,156.7,158.3,84040,-0.095,-0.06
2017-10-06,157.3,159.5,153.8,159.3,158823,0.9973,0.63
2017-10-09,159.4,164.93,156.9,158.8,267372,-0.4938,-0.31
2017-10-10,160.2,162.7,155.84,158.8,74771,0.0,0.0
2017-10-11,158.9,161.0,157.5,158.5,79673,-0.3017,-0.19
2017-10-12,158.4,166.8,158.1,162.1,216575,3.598,2.27
2017-10-13,162.5,164.9,160.8,163.0,88224,0.9077,0.56
2017-10-16,163.9,165.3,161.5,163.0,155880,0.0,0.0
2017-10-17,164.6,164.6,155.5,156.8,204060,-6.1938,-3.8
2017-10-18,158.0,158.3,154.0,154.9,86682,-1.8972,-1.21
2017-10-19,155.4,155.4,146.71,149.2,239531,-5.7003,-3.68
2017-10-20,152.7,153.8,148.5,151.6,137673,2.4021,1.61
2017-10-23,151.1,154.5,149.7,150.7,75157,-0.8944,-0.59
2017-10-24,150.8,153.8,148.7,149.5,126045,-1.2056,-0.8
2017-10-25,149.0,150.49,141.9,142.4,274756,-7.1013,-4.75
2017-10-26,142.3,144.1,140.7,141.0,74100,-1.3955,-0.98
2017-10-27,141.2,146.2,141.2,145.5,97555,4.498,3.19
2017-10-30,145.3,146.4,141.6,143.5,63805,-1.9933,-1.37
2017-10-31,143.7,147.2,143.7,146.6,59261,3.0996,2.16
2017-11-01,147.0,147.0,138.2,138.8,118736,-7.7991,-5.32
2017-11-02,138.4,145.2,138.1,141.5,71786,2.7065,1.95
2017-11-03,140.5,146.1,139.6,145.3,92398,3.8062,2.69
2017-11-06,144.7,152.8,143.3,146.8,130225,1.4966,1.03
2017-11-07,147.5,148.8,140.7,142.3,152500,-4.507,-3.07
2017-11-08,140.0,143.7,130.0,134.5,666096,-7.7979,-5.48
2017-11-09,133.3,138.5,129.0,136.8,200562,2.3,1.71
2017-11-10,136.2,139.2,134.1,135.0,106586,-1.8058,-1.32
2017-11-13,134.6,139.9,132.2,138.7,85539,3.699,2.74
2017-11-14,138.7,138.7,133.2,137.2,96522,-1.4979,-1.08
2017-11-15,136.2,141.5,134.9,135.3,126519,-1.8933,-1.38
2017-11-16,135.0,144.7,134.3,140.3,146190,5.0059,3.7
2017-11-17,139.5,141.6,135.6,140.1,86113,-0.1964,-0.14
2017-11-20,140.0,140.65,130.11,139.3,60184,-0.7986,-0.57
2017-11-21,140.0,143.2,139.04,141.2,70657,1.8946,1.36
2017-11-22,140.6,143.2,138.5,140.4,72415,-0.8049,-0.57
2017-11-24,141.5,143.45,140.2,142.9,38066,2.4991,1.78
2017-11-27,142.9,147.0,140.1,145.6,94656,2.7008,1.89
2017-11-28,145.6,146.7,141.0,145.1,112833,-0.495,-0.34
