日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-20,17.19,17.19,14.69,14.69,19540,-2.19,-12.97
1999-01-21,15.3,17.5,14.69,15.0,12720,0.31,2.11
1999-01-22,15.6,16.88,15.0,16.56,22010,1.56,10.4
1999-01-25,17.2,17.81,16.88,17.5,14430,0.94,5.68
1999-01-26,17.5,17.81,16.88,16.88,6830,-0.62,-3.54
1999-01-28,16.25,16.25,15.0,15.31,16630,-0.94,-5.78
1999-01-29,15.3,16.25,15.0,15.63,5930,0.32,2.09
1999-02-01,16.25,16.25,15.31,15.94,16400,0.31,1.98
1999-02-02,15.3,16.25,15.0,15.31,6820,-0.63,-3.95
1999-02-03,15.0,16.25,15.0,15.63,5210,0.32,2.09
1999-02-04,15.63,15.94,15.63,15.94,8190,0.31,1.98
1999-02-05,15.9,15.94,15.63,15.63,7680,-0.31,-1.94
1999-02-08,15.63,15.94,15.63,15.63,8890,0.0,0.0
1999-02-09,16.25,16.25,15.63,15.94,11090,0.31,1.98
1999-02-10,15.63,15.94,15.63,15.63,8620,-0.31,-1.94
1999-02-11,15.9,15.94,15.63,15.63,2940,0.0,0.0
1999-02-12,15.63,15.94,15.63,15.63,10410,0.0,0.0
1999-02-16,15.6,15.63,15.31,15.31,3720,-0.32,-2.05
1999-02-17,15.3,15.63,15.0,15.0,16280,-0.31,-2.02
1999-02-18,15.3,15.31,14.38,15.0,3560,0.0,0.0
1999-02-19,15.0,15.31,14.69,14.69,5090,-0.31,-2.07
1999-02-22,15.0,15.0,14.06,14.38,5330,-0.31,-2.11
1999-02-23,14.4,14.69,14.06,14.06,4810,-0.32,-2.23
1999-02-24,14.1,14.38,12.81,13.75,8180,-0.31,-2.2
1999-02-25,13.1,13.75,12.5,12.5,4600,-1.25,-9.09
1999-02-26,12.5,13.75,12.5,13.44,11440,0.94,7.52
1999-03-01,13.75,13.75,12.81,13.44,5320,0.0,0.0
1999-03-02,13.4,13.75,13.13,13.13,3500,-0.31,-2.31
1999-03-03,13.1,13.75,12.81,13.44,1560,0.31,2.36
1999-03-04,13.1,13.44,12.81,13.44,3000,0.0,0.0
1999-03-05,13.13,13.75,13.13,13.44,5310,0.0,0.0
1999-03-07,13.1,13.44,12.5,12.81,4560,-0.63,-4.69
1999-03-08,12.8,13.13,12.19,12.19,5600,-0.62,-4.84
1999-03-09,12.19,12.19,11.88,11.88,2860,-0.31,-2.54
1999-03-10,12.2,12.81,11.88,12.5,3170,0.62,5.22
1999-03-11,12.8,13.75,12.19,13.75,8850,1.25,10.0
1999-03-14,13.8,15.31,13.44,15.31,7480,1.56,11.35
1999-03-15,14.7,15.0,13.75,13.75,11300,-1.56,-10.19
1999-03-16,13.8,14.38,13.75,14.38,2510,0.63,4.58
1999-03-17,14.38,14.38,13.75,13.75,4120,-0.63,-4.38
1999-03-18,14.06,14.06,13.13,13.44,2160,-0.31,-2.25
1999-03-21,13.75,13.75,12.5,12.81,5490,-0.63,-4.69
1999-03-22,12.8,13.13,12.5,12.81,2200,0.0,0.0
1999-03-23,12.5,12.5,11.88,12.19,2590,-0.62,-4.84
1999-03-24,12.5,12.5,11.56,11.88,2790,-0.31,-2.54
1999-03-25,12.19,12.19,11.56,11.56,3490,-0.32,-2.69
1999-03-28,11.9,12.19,11.56,11.56,2360,0.0,0.0
1999-03-29,11.9,12.5,11.56,11.88,3730,0.32,2.77
1999-03-30,12.19,12.19,11.88,12.19,4210,0.31,2.61
1999-03-31,12.5,13.44,12.5,13.13,5790,0.94,7.71
1999-04-05,13.1,13.75,12.5,12.81,2930,-0.32,-2.44
1999-04-06,12.8,13.13,11.88,12.81,1600,0.0,0.0
1999-04-07,12.8,13.13,12.5,12.81,2490,0.0,0.0
1999-04-08,12.8,12.81,12.19,12.19,3200,-0.62,-4.84
1999-04-09,12.2,12.5,11.25,12.19,6250,0.0,0.0
1999-04-12,12.19,12.19,11.25,11.88,4860,-0.31,-2.54
1999-04-13,11.6,11.88,11.25,11.56,2000,-0.32,-2.69
1999-04-14,11.9,12.19,11.88,11.88,3840,0.32,2.77
1999-04-15,12.19,12.19,10.94,11.25,8300,-0.63,-5.3
1999-04-16,10.9,11.56,10.63,11.56,4200,0.31,2.76
1999-04-19,11.6,11.88,11.25,11.25,3470,-0.31,-2.68
1999-04-20,11.3,11.56,9.69,10.94,17380,-0.31,-2.76
1999-04-21,10.9,10.94,10.63,10.63,890,-0.31,-2.83
1999-04-22,11.25,11.25,10.63,11.25,3690,0.62,5.83
1999-04-23,10.63,12.19,10.63,11.88,8840,0.63,5.6
1999-04-26,11.9,12.19,11.56,11.88,2630,0.0,0.0
1999-04-27,12.5,12.5,11.25,11.88,9230,0.0,0.0
1999-04-28,11.9,12.5,11.88,11.88,910,0.0,0.0
1999-04-29,11.6,11.88,9.69,10.0,42820,-1.88,-15.82
1999-04-30,10.0,10.31,9.69,10.0,43730,0.0,0.0
1999-05-03,10.0,10.31,9.69,9.69,9330,-0.31,-3.1
1999-05-04,10.0,10.0,9.06,9.38,14060,-0.31,-3.2
1999-05-05,9.4,9.69,9.06,9.38,7980,0.0,0.0
1999-05-06,9.38,9.38,9.06,9.06,2920,-0.32,-3.41
1999-05-07,9.38,9.38,9.06,9.38,3050,0.32,3.53
1999-05-10,9.1,10.0,9.06,9.69,4150,0.31,3.3
1999-05-11,10.0,10.63,9.06,9.69,10400,0.0,0.0
1999-05-12,9.7,10.0,9.38,9.69,7360,0.0,0.0
1999-05-13,9.4,10.63,9.38,10.0,8580,0.31,3.2
1999-05-14,10.0,10.0,9.38,9.69,10660,-0.31,-3.1
1999-05-17,9.7,10.63,9.38,10.0,4230,0.31,3.2
1999-05-18,10.3,10.63,10.0,10.31,4310,0.31,3.1
1999-05-19,10.6,11.25,10.31,10.94,3810,0.63,6.11
1999-05-20,11.25,11.25,10.63,10.94,1560,0.0,0.0
1999-05-21,10.6,10.94,10.31,10.31,1090,-0.63,-5.76
1999-05-24,10.3,10.63,9.69,10.31,3430,0.0,0.0
1999-05-25,10.3,10.31,9.69,10.0,4280,-0.31,-3.01
1999-05-26,9.7,10.0,9.69,9.69,1540,-0.31,-3.1
1999-05-27,10.0,10.63,9.69,10.0,4990,0.31,3.2
1999-05-28,10.3,10.31,10.0,10.0,6500,0.0,0.0
1999-06-01,10.3,10.31,9.69,9.69,4940,-0.31,-3.1
1999-06-02,9.7,10.31,9.69,10.0,3490,0.31,3.2
1999-06-03,9.7,10.31,9.69,9.69,2750,-0.31,-3.1
1999-06-04,9.7,10.31,9.69,9.69,2710,0.0,0.0
1999-06-07,9.7,10.0,9.69,9.69,1860,0.0,0.0
1999-06-08,9.7,10.0,9.38,9.38,3030,-0.31,-3.2
1999-06-09,9.4,9.69,9.38,9.69,1290,0.31,3.3
1999-06-10,9.38,9.38,9.38,9.38,380,-0.31,-3.2
1999-06-11,9.7,10.31,9.38,9.69,8030,0.31,3.3
1999-06-14,9.7,10.0,9.38,9.38,5020,-0.31,-3.2
1999-06-15,9.7,10.0,9.69,10.0,2330,0.62,6.61
1999-06-16,10.0,10.0,9.69,9.69,6770,-0.31,-3.1
1999-06-17,10.0,10.63,9.69,10.31,9090,0.62,6.4
1999-06-18,10.6,10.94,10.31,10.94,8580,0.63,6.11
1999-06-21,10.9,11.56,10.63,10.94,7030,0.0,0.0
1999-06-22,10.6,10.94,10.31,10.31,2240,-0.63,-5.76
1999-06-23,10.31,11.25,10.31,10.94,3630,0.63,6.11
1999-06-24,10.3,10.31,5.94,7.19,80150,-3.75,-34.28
1999-06-25,6.9,7.19,5.94,6.56,28090,-0.63,-8.76
1999-06-28,6.3,6.56,5.31,5.63,19610,-0.93,-14.18
1999-06-29,6.3,7.5,5.94,7.5,19500,1.87,33.21
1999-06-30,7.2,7.5,6.88,7.19,4580,-0.31,-4.13
1999-07-01,7.5,8.13,6.88,7.81,8550,0.62,8.62
1999-07-02,7.8,8.13,7.5,8.13,4200,0.32,4.1
1999-07-06,7.8,8.75,7.5,7.5,6410,-0.63,-7.75
1999-07-07,7.8,8.44,7.5,8.13,5550,0.63,8.4
1999-07-08,8.1,8.44,7.5,8.44,5770,0.31,3.81
1999-07-09,8.4,9.06,8.13,8.44,8090,0.0,0.0
1999-07-12,8.1,8.44,6.88,7.81,11050,-0.63,-7.46
1999-07-13,8.1,9.69,7.81,9.69,21570,1.88,24.07
1999-07-14,9.4,10.0,9.38,9.69,18530,0.0,0.0
1999-07-15,10.3,14.06,10.0,13.44,73770,3.75,38.7
1999-07-16,13.8,14.69,11.88,14.06,59730,0.62,4.61
1999-07-19,15.0,16.25,13.13,13.44,27300,-0.62,-4.41
1999-07-20,13.8,14.06,11.88,12.5,12110,-0.94,-6.99
1999-07-21,13.1,13.13,12.19,12.19,2860,-0.31,-2.48
1999-07-22,12.5,13.13,11.56,11.88,7280,-0.31,-2.54
1999-07-23,11.9,14.06,11.56,13.75,16960,1.87,15.74
1999-07-26,13.8,14.69,13.75,14.38,13670,0.63,4.58
1999-07-27,15.0,16.25,14.06,14.69,38820,0.31,2.16
1999-07-28,16.3,16.88,15.0,16.25,26580,1.56,10.62
1999-07-29,15.6,17.5,15.31,16.25,17320,0.0,0.0
1999-07-30,17.2,17.5,16.25,16.88,20560,0.63,3.88
1999-08-02,17.2,23.75,16.88,17.5,139490,0.62,3.67
1999-08-03,18.1,20.0,16.25,17.19,33560,-0.31,-1.77
1999-08-04,17.5,17.5,13.75,15.94,16480,-1.25,-7.27
1999-08-05,15.9,16.25,13.75,14.06,10750,-1.88,-11.79
1999-08-06,14.1,14.38,12.5,13.13,8630,-0.93,-6.61
1999-08-09,12.5,12.81,11.25,12.5,8990,-0.63,-4.8
1999-08-10,12.5,12.81,11.88,12.81,13330,0.31,2.48
1999-08-11,12.2,13.44,11.88,12.5,11310,-0.31,-2.42
1999-08-12,12.2,13.44,11.88,12.81,5330,0.31,2.48
1999-08-13,13.8,16.56,13.44,14.69,7430,1.88,14.68
1999-08-16,14.4,15.31,13.75,14.06,4600,-0.63,-4.29
1999-08-17,13.4,14.69,12.81,13.44,7060,-0.62,-4.41
1999-08-18,11.9,13.13,11.88,12.5,7300,-0.94,-6.99
1999-08-19,12.5,13.13,12.5,12.81,3690,0.31,2.48
1999-08-20,12.5,13.13,12.19,12.19,5200,-0.62,-4.84
1999-08-23,12.5,14.38,12.19,13.13,4530,0.94,7.71
1999-08-24,13.1,13.75,12.5,12.5,3580,-0.63,-4.8
1999-08-25,12.8,13.13,11.25,11.88,6000,-0.62,-4.96
1999-08-26,11.9,12.81,11.88,12.19,2370,0.31,2.61
1999-08-27,12.5,13.13,11.56,12.19,1600,0.0,0.0
1999-08-30,11.6,11.88,10.94,11.56,1470,-0.63,-5.17
1999-08-31,11.3,11.56,11.25,11.56,2910,0.0,0.0
1999-09-01,11.3,11.88,11.25,11.88,7670,0.32,2.77
1999-09-02,11.9,12.81,11.25,12.81,6150,0.93,7.83
1999-09-03,12.8,13.75,12.19,13.13,7050,0.32,2.5
1999-09-07,14.7,15.0,13.75,14.38,22850,1.25,9.52
1999-09-08,15.0,15.94,14.69,15.31,50270,0.93,6.47
1999-09-09,15.6,15.94,15.0,15.31,48830,0.0,0.0
1999-09-10,15.6,17.19,15.0,15.94,42550,0.63,4.11
1999-09-13,17.5,17.5,15.31,16.56,34010,0.62,3.89
1999-09-14,16.3,18.13,15.94,16.88,21700,0.32,1.93
1999-09-15,17.8,18.75,17.5,17.5,47820,0.62,3.67
1999-09-16,18.1,21.56,17.19,20.31,46920,2.81,16.06
1999-09-17,21.6,23.44,17.5,19.69,53320,-0.62,-3.05
1999-09-20,20.3,20.31,18.75,18.75,20340,-0.94,-4.77
1999-09-21,18.4,19.38,16.25,17.19,14050,-1.56,-8.32
1999-09-22,16.3,17.5,15.63,15.63,12850,-1.56,-9.08
1999-09-23,15.63,17.5,15.63,15.63,5970,0.0,0.0
1999-09-24,16.3,17.5,15.63,16.56,3830,0.93,5.95
1999-09-27,17.5,18.13,16.25,16.88,17940,0.32,1.93
1999-09-28,17.2,18.13,16.88,16.88,12890,0.0,0.0
1999-09-29,17.2,17.81,15.31,15.94,10260,-0.94,-5.57
1999-09-30,15.6,15.94,15.0,15.0,19950,-0.94,-5.9
1999-10-01,15.0,15.94,14.38,15.63,2340,0.63,4.2
1999-10-04,15.3,15.94,13.44,13.44,16770,-2.19,-14.01
1999-10-05,14.7,15.0,13.44,14.38,12030,0.94,6.99
1999-10-06,14.4,15.63,14.38,15.0,8970,0.62,4.31
1999-10-07,14.7,15.63,14.38,15.0,5610,0.0,0.0
1999-10-08,14.7,15.63,13.75,14.38,4480,-0.62,-4.13
1999-10-11,15.0,15.63,14.69,15.31,9980,0.93,6.47
1999-10-12,15.6,15.94,14.38,15.0,7340,-0.31,-2.02
1999-10-13,14.7,15.0,13.75,13.75,6390,-1.25,-8.33
1999-10-14,14.7,15.31,13.13,13.44,13030,-0.31,-2.25
1999-10-15,13.4,13.75,12.5,13.13,13650,-0.31,-2.31
1999-10-18,13.1,14.06,12.5,13.13,9840,0.0,0.0
1999-10-19,13.75,13.75,12.5,12.81,2480,-0.32,-2.44
1999-10-20,13.1,13.13,12.5,12.81,1800,0.0,0.0
1999-10-21,13.1,13.75,12.81,13.13,1550,0.32,2.5
1999-10-22,13.13,14.06,13.13,13.75,6180,0.62,4.72
1999-10-25,13.4,14.38,13.13,13.75,4010,0.0,0.0
1999-10-26,14.1,14.38,12.81,12.81,4380,-0.94,-6.84
1999-10-27,12.8,14.06,12.5,13.13,1880,0.32,2.5
1999-10-28,13.4,14.06,12.5,13.75,3540,0.62,4.72
1999-10-29,13.1,13.75,12.81,13.13,2600,-0.62,-4.51
1999-10-31,13.4,14.06,12.5,13.13,5260,0.0,0.0
1999-11-01,14.1,15.94,13.13,15.0,21630,1.87,14.24
1999-11-02,15.3,16.25,13.13,13.75,10470,-1.25,-8.33
1999-11-03,14.06,14.06,12.81,13.13,5530,-0.62,-4.51
1999-11-04,13.1,13.75,11.56,11.88,17500,-1.25,-9.52
1999-11-08,12.2,12.5,11.88,12.5,3870,0.62,5.22
1999-11-09,12.5,13.13,12.19,12.5,14740,0.0,0.0
1999-11-10,12.5,13.13,12.19,12.5,3520,0.0,0.0
1999-11-11,12.5,13.44,11.25,11.56,13380,-0.94,-7.52
1999-11-12,11.9,12.5,11.25,11.25,7540,-0.31,-2.68
1999-11-15,11.9,12.5,11.88,11.88,3410,0.63,5.6
1999-11-16,12.2,12.5,11.25,12.19,13100,0.31,2.61
1999-11-17,11.9,12.19,10.0,10.31,41270,-1.88,-15.42
1999-11-18,10.3,11.56,10.0,10.94,15350,0.63,6.11
1999-11-19,10.0,11.25,10.0,10.94,12930,0.0,0.0
1999-11-22,10.9,13.13,10.63,12.19,13840,1.25,11.43
1999-11-23,12.5,12.81,12.5,12.81,12440,0.62,5.09
1999-11-24,12.5,15.0,12.5,14.38,22480,1.57,12.26
1999-11-26,14.1,15.0,13.75,14.38,8680,0.0,0.0
1999-11-29,14.4,15.0,13.75,14.69,11030,0.31,2.16
1999-11-30,14.1,14.69,13.75,13.75,6210,-0.94,-6.4
1999-12-01,14.69,14.69,13.75,14.38,8700,0.63,4.58
1999-12-02,15.0,15.31,10.63,12.19,41860,-2.19,-15.23
1999-12-03,13.1,13.44,10.94,11.88,16410,-0.31,-2.54
1999-12-06,12.19,12.19,11.25,11.56,9130,-0.32,-2.69
1999-12-07,12.2,12.81,11.56,11.88,20230,0.32,2.77
1999-12-08,11.6,12.19,11.25,11.56,8550,-0.32,-2.69
1999-12-09,11.9,13.44,11.56,13.13,13330,1.57,13.58
1999-12-10,12.8,13.75,12.5,13.13,8530,0.0,0.0
1999-12-13,13.1,13.44,12.81,12.81,20170,-0.32,-2.44
1999-12-14,12.8,13.13,11.56,12.19,21360,-0.62,-4.84
1999-12-15,11.9,12.19,11.25,11.88,7030,-0.31,-2.54
1999-12-16,11.9,13.13,11.56,12.5,9970,0.62,5.22
1999-12-17,12.2,12.81,11.56,12.19,25140,-0.31,-2.48
1999-12-20,12.2,12.5,11.56,11.56,6300,-0.63,-5.17
1999-12-21,12.2,12.81,11.25,11.56,15810,0.0,0.0
1999-12-22,11.6,13.13,11.25,12.19,24340,0.63,5.45
1999-12-27,13.1,14.38,12.5,13.44,16650,0.0,0.0
1999-12-28,13.4,14.06,12.5,13.13,13420,-0.31,-2.31
1999-12-29,13.4,14.69,13.13,14.69,29320,1.56,11.88
1999-12-30,14.7,15.0,13.44,14.06,24070,-0.63,-4.29
1999-12-31,13.44,14.69,13.44,14.69,14790,0.63,4.48
2000-01-03,14.69,15.62,13.75,14.69,21390,0.0,0.0
2000-01-04,14.53,18.75,14.38,17.19,39150,2.5,17.02
2000-01-05,15.62,21.25,14.38,17.5,53550,0.31,1.8
2000-01-06,18.59,20.31,17.81,18.75,29350,1.25,7.14
2000-01-07,19.38,20.62,19.38,19.38,41030,0.63,3.36
2000-01-10,20.0,22.5,20.0,21.56,49240,2.18,11.25
2000-01-11,22.5,28.12,22.19,26.88,95630,5.32,24.68
2000-01-12,29.38,30.0,23.12,26.25,58400,-0.63,-2.34
2000-01-13,26.88,29.38,25.0,28.12,56180,1.88,7.16
2000-01-14,28.12,29.69,23.75,25.0,53020,-3.13,-11.13
2000-01-18,25.62,26.56,24.38,26.25,27200,1.25,5.0
2000-01-19,25.94,36.88,25.0,30.0,158330,3.75,14.29
2000-01-20,33.75,61.25,29.38,53.75,809390,23.75,79.17
2000-01-21,55.0,77.5,51.25,51.25,757380,-2.5,-4.65
2000-01-24,56.25,63.75,53.75,55.94,253300,4.69,9.15
2000-01-25,60.0,60.0,52.5,57.5,91150,1.56,2.79
2000-01-26,59.38,59.38,47.5,50.0,96390,-7.5,-13.04
2000-01-27,50.0,50.0,41.25,41.25,106890,-8.75,-17.5
2000-01-28,42.5,44.69,36.56,40.0,62830,-1.25,-3.03
2000-01-31,40.0,43.12,35.0,36.25,57030,-3.75,-9.38
2000-02-01,39.38,44.38,38.12,40.0,51870,3.75,10.34
2000-02-02,44.38,44.38,38.75,41.25,28670,1.25,3.13
2000-02-03,41.25,43.75,40.0,42.5,36380,1.25,3.03
2000-02-04,42.5,53.75,42.5,50.0,77960,7.5,17.65
2000-02-07,56.25,57.5,50.31,55.0,87780,5.0,10.0
2000-02-08,55.62,56.88,50.62,53.12,64620,-1.87,-3.4
2000-02-09,55.0,55.31,50.62,55.0,29740,1.87,3.52
2000-02-10,56.88,66.88,55.62,66.25,171810,11.25,20.45
2000-02-11,67.5,68.75,57.5,60.31,96920,-5.94,-8.97
2000-02-14,63.75,67.5,61.88,64.38,78070,4.07,6.75
2000-02-15,63.12,63.75,55.0,60.62,56120,-3.75,-5.82
2000-02-16,59.69,62.5,55.62,60.62,65790,0.0,0.0
2000-02-17,63.44,70.0,61.88,65.62,187150,5.0,8.25
2000-02-18,68.75,86.25,66.25,72.5,349110,6.87,10.47
2000-02-22,86.72,90.0,77.5,89.38,258460,16.88,23.28
2000-02-23,92.19,98.75,86.25,87.5,179460,-1.88,-2.1
2000-02-24,94.38,96.88,70.0,80.62,130820,-6.87,-7.85
2000-02-25,80.62,90.0,73.75,81.25,108740,0.62,0.77
2000-02-28,83.75,86.25,80.0,82.19,44820,0.94,1.16
2000-02-29,85.0,91.25,82.5,82.5,74730,0.31,0.38
2000-03-01,84.1,95.0,83.75,94.38,123740,11.88,14.4
2000-03-02,125.0,157.5,113.75,152.5,540290,58.12,61.58
2000-03-03,165.0,200.0,157.5,161.25,549660,8.75,5.74
2000-03-05,174.4,178.75,136.25,147.5,259920,-13.75,-8.53
2000-03-06,154.4,157.5,125.0,125.63,203700,-21.87,-14.83
2000-03-07,154.38,157.5,125.0,125.62,203110,-15.0,-11.94
2000-03-08,131.88,135.0,103.75,110.62,199770,12.5,11.3
2000-03-09,110.62,128.75,108.75,123.12,127380,-3.13,-2.54
2000-03-10,130.62,140.0,116.25,120.0,142670,,
2000-03-12,110.0,116.25,98.75,101.25,154340,-18.75,-15.63
2000-03-13,100.0,101.88,80.0,82.19,242600,-19.06,-18.82
2000-03-14,100.0,101.88,80.0,82.19,241830,12.19,14.83
2000-03-15,82.5,100.0,81.88,94.38,161660,-8.75,-9.27
2000-03-16,101.25,105.0,81.25,85.62,151480,-3.75,-4.38
2000-03-17,89.38,92.5,80.62,81.88,62610,,
2000-03-19,81.9,82.5,65.0,71.88,138570,-10.0,-12.21
2000-03-20,81.88,82.5,65.0,71.88,137800,-0.63,-0.88
2000-03-21,66.25,71.25,60.0,71.25,120590,12.5,17.54
2000-03-22,73.75,87.5,73.75,83.75,68930,3.13,3.74
2000-03-23,87.5,98.75,86.88,86.88,79770,-6.88,-7.92
2000-03-24,88.75,92.5,75.62,80.0,45510,,
2000-03-26,76.3,77.5,68.13,72.5,49010,-7.5,-9.38
2000-03-27,76.25,77.5,68.12,72.5,49010,-4.37,-6.03
2000-03-28,71.56,72.19,65.0,68.12,56730,-8.13,-11.93
2000-03-29,67.5,68.12,60.0,60.0,88870,-5.0,-8.33
2000-03-30,55.62,61.25,53.12,55.0,73880,22.19,40.35
2000-03-31,53.12,77.5,43.75,77.19,133730,,
2000-04-03,72.5,80.62,61.25,63.12,51630,-14.06,-18.21
2000-04-04,64.38,70.0,45.62,62.5,70140,-0.63,-1.0
2000-04-05,60.62,67.5,57.5,65.0,33460,2.5,4.0
2000-04-06,68.12,73.75,65.0,70.62,44940,5.63,8.66
2000-04-07,71.25,71.88,64.38,70.62,30850,0.0,0.0
2000-04-10,70.62,73.75,61.25,64.38,20330,-6.25,-8.85
2000-04-11,57.5,64.38,51.25,57.5,39280,-6.88,-10.69
2000-04-12,56.25,60.0,50.0,50.62,35760,-6.87,-11.95
2000-04-13,52.5,53.75,41.56,43.12,48840,-7.5,-14.81
2000-04-14,41.88,45.0,31.25,33.75,76320,-9.38,-21.75
2000-04-17,30.0,35.0,27.5,30.0,98410,-3.75,-11.11
2000-04-18,30.31,44.06,28.75,41.88,74050,11.88,39.6
2000-04-19,47.5,55.0,41.25,44.06,44400,2.18,5.21
2000-04-20,55.0,60.0,50.0,52.5,53850,8.44,19.16
2000-04-24,51.88,53.12,45.0,48.12,19710,-4.37,-8.32
2000-04-25,46.25,48.75,45.0,46.88,12390,-1.25,-2.6
2000-04-26,47.5,48.75,40.0,40.0,14960,-6.88,-14.68
2000-04-27,41.25,42.5,37.5,39.38,28540,-0.62,-1.55
2000-04-28,40.0,45.0,39.06,44.38,25040,5.0,12.7
2000-05-01,45.0,53.75,44.38,53.44,37060,9.06,20.41
2000-05-02,53.75,53.75,48.75,49.38,14120,-4.06,-7.6
2000-05-03,49.38,49.38,41.25,43.12,15360,-6.25,-12.66
2000-05-04,43.12,48.75,42.5,46.25,15500,3.12,7.23
2000-05-05,48.75,51.25,47.5,48.75,19360,2.5,5.41
2000-05-08,50.0,50.31,46.25,47.5,8040,-1.25,-2.56
2000-05-09,48.12,50.0,43.75,45.0,6110,-2.5,-5.26
2000-05-10,44.38,46.25,40.31,41.88,17370,-3.12,-6.93
2000-05-11,44.69,46.25,40.94,41.25,11100,-0.63,-1.5
2000-05-12,45.0,45.0,41.25,42.5,8780,1.25,3.03
2000-05-15,42.5,42.5,38.75,39.38,12020,-3.12,-7.34
2000-05-16,40.62,41.88,39.69,41.25,12530,1.87,4.75
2000-05-17,40.0,40.62,39.06,39.69,20700,-1.56,-3.78
2000-05-18,40.0,40.0,36.25,36.88,12690,-2.81,-7.08
2000-05-19,37.5,40.0,35.94,38.44,8770,1.56,4.23
2000-05-22,39.38,40.0,34.38,36.88,15390,-1.56,-4.06
2000-05-23,38.12,38.12,32.5,32.81,23620,-4.07,-11.04
2000-05-24,30.62,32.5,27.5,28.75,37460,-4.06,-12.37
2000-05-26,31.9,33.13,30.63,31.25,5580,0.0,0.0
2000-05-30,32.8,33.75,29.38,29.69,14800,-1.56,-4.99
2000-05-31,30.6,33.13,25.0,25.31,63980,-4.38,-14.75
2000-06-01,26.3,28.13,20.0,26.25,43240,0.94,3.71
2000-06-02,27.5,31.88,27.5,31.25,43800,5.0,19.05
2000-06-05,31.6,37.5,31.25,33.75,36160,2.5,8.0
2000-06-06,34.7,45.0,34.38,43.75,46590,10.0,29.63
2000-06-07,48.1,51.25,45.31,46.88,51170,3.13,7.15
2000-06-08,47.8,49.38,44.38,44.38,15030,-2.5,-5.33
2000-06-09,46.3,48.75,44.06,44.38,12780,0.0,0.0
2000-06-12,45.3,50.0,40.0,41.88,24670,-2.5,-5.63
2000-06-13,42.8,44.38,41.25,42.81,8050,0.93,2.22
2000-06-14,43.1,46.25,42.5,43.13,9030,0.32,0.75
2000-06-15,43.8,44.06,37.5,38.75,15620,-4.38,-10.16
2000-06-16,38.8,41.25,36.25,37.5,6540,-1.25,-3.23
2000-06-19,38.8,40.94,37.5,40.63,4670,3.13,8.35
2000-06-20,40.3,42.5,39.38,40.31,12500,-0.32,-0.79
2000-06-21,40.6,45.0,40.0,44.38,16810,4.07,10.1
2000-06-22,44.4,49.69,43.75,46.25,28550,1.87,4.21
2000-06-23,47.2,49.38,45.63,48.75,11160,2.5,5.41
2000-06-26,49.7,59.38,49.69,53.75,61620,5.0,10.26
2000-06-27,55.63,63.75,55.63,63.75,79630,10.0,18.6
2000-06-28,66.6,66.88,57.5,58.44,42670,-5.31,-8.33
2000-06-29,59.7,60.0,48.75,53.75,19490,-4.69,-8.03
2000-06-30,53.8,56.25,51.25,53.13,10430,-0.62,-1.15
2000-07-03,53.8,59.38,53.13,57.5,6520,4.37,8.23
2000-07-05,57.5,63.13,57.5,61.25,25250,3.75,6.52
2000-07-06,63.1,63.75,58.75,61.88,18560,0.63,1.03
2000-07-07,62.2,64.38,57.5,57.5,13350,-4.38,-7.08
2000-07-10,60.0,60.63,55.0,55.0,13490,-2.5,-4.35
2000-07-11,51.6,55.94,51.25,55.0,17910,0.0,0.0
2000-07-12,54.7,55.0,51.25,51.25,16300,-3.75,-6.82
2000-07-13,51.6,53.13,47.5,48.75,23210,-2.5,-4.88
2000-07-14,49.1,50.0,46.88,48.75,13380,0.0,0.0
2000-07-17,48.1,48.75,41.88,46.88,17540,-1.87,-3.84
2000-07-18,46.6,47.19,45.0,46.25,13980,-0.63,-1.34
2000-07-19,46.2,46.56,42.5,42.5,14490,-3.75,-8.11
2000-07-20,43.1,46.25,42.5,46.25,9280,3.75,8.82
2000-07-21,47.5,52.5,47.5,50.63,17260,4.38,9.47
2000-07-24,51.2,51.88,45.63,48.13,10010,-2.5,-4.94
2000-07-25,48.75,48.75,43.13,45.0,6270,-3.13,-6.5
2000-07-26,45.0,45.31,40.0,40.63,14620,-4.37,-9.71
2000-07-27,40.6,42.5,37.5,41.25,21990,0.62,1.53
2000-07-28,42.5,42.5,37.5,41.25,11870,0.0,0.0
2000-07-31,39.7,41.25,38.13,38.75,12140,-2.5,-6.06
2000-08-01,39.4,40.0,38.13,39.69,6370,0.94,2.43
2000-08-02,39.7,40.0,37.5,38.75,12040,-0.94,-2.37
2000-08-03,37.2,39.38,35.31,39.38,9830,0.63,1.63
2000-08-04,39.1,40.31,37.5,39.06,4440,-0.32,-0.81
2000-08-07,40.3,41.25,38.75,40.63,15500,1.57,4.02
2000-08-08,39.4,40.63,38.75,39.38,4640,-1.25,-3.08
2000-08-09,39.4,41.25,38.75,38.75,8290,-0.63,-1.6
2000-08-10,40.94,45.31,40.94,45.0,35600,6.25,16.13
2000-08-11,45.63,53.13,45.63,50.63,28470,5.63,12.51
2000-08-14,56.3,60.0,53.75,55.63,42030,5.0,9.88
2000-08-15,57.5,60.0,50.31,52.19,24470,-3.44,-6.18
2000-08-16,51.6,55.94,46.25,46.88,24110,-5.31,-10.17
