日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-13,25.58,25.7,25.5712,25.68,7482,-0.01,-0.04
2020-02-14,25.6909,25.7,25.68,25.68,4860,0.0,0.0
2020-02-18,25.65,25.6648,25.64,25.6586,9341,-0.0214,-0.08
2020-02-19,25.6333,25.69,25.6,25.67,12423,0.0114,0.04
2020-02-20,25.645,25.75,25.61,25.75,5168,0.08,0.31
2020-02-21,25.64,25.68,25.62,25.635,3687,-0.115,-0.45
2020-02-24,25.6,25.65,25.41,25.65,25111,0.015,0.06
2020-02-25,25.47,25.63,25.2,25.2,41935,-0.45,-1.75
2020-02-26,25.35,25.52,25.21,25.4147,36944,0.2147,0.85
2020-02-27,25.28,25.44,25.2,25.42,27471,0.0053,0.02
2020-02-28,25.2,25.2331,24.8798,25.05,36117,-0.37,-1.46
2020-03-02,25.06,25.3,25.03,25.2,23734,0.15,0.6
2020-03-03,25.3,25.41,25.15,25.26,10390,0.06,0.24
2020-03-04,25.26,25.3234,25.1701,25.2,28687,-0.06,-0.24
2020-03-05,25.15,25.23,25.0,25.08,33670,-0.12,-0.48
2020-03-06,24.96,24.96,24.79,24.85,29044,-0.23,-0.92
2020-03-09,24.48,24.48,23.21,23.9245,57729,-0.9255,-3.72
2020-03-10,24.48,24.48,23.49,24.15,30195,0.2255,0.94
2020-03-11,24.0,24.0,23.23,23.24,30130,-0.91,-3.77
2020-03-12,22.49,22.49,17.2,18.71,101236,-4.53,-19.49
2020-03-13,19.24,20.9204,19.16,20.74,34962,2.03,10.85
2020-03-16,19.31,20.6399,18.5,19.5,85176,-1.24,-5.98
2020-03-17,19.5,19.94,18.5001,18.5198,69241,-0.9802,-5.03
2020-03-18,18.15,18.22,6.27,9.98,289679,-8.5398,-46.11
2020-03-19,9.64,15.9,8.79,15.27,100067,5.29,53.01
2020-03-20,15.89,16.1299,12.17,13.99,190125,-1.28,-8.38
2020-03-23,12.75,13.0,6.68,8.085,888832,-5.905,-42.21
2020-03-24,8.23,8.5,6.95,8.27,296130,0.185,2.29
2020-03-25,8.26,12.48,8.24,12.0,120835,3.73,45.1
2020-03-26,12.75,19.99,12.75,17.55,221542,5.55,46.25
2020-03-27,16.25,17.75,16.2,17.4,48781,-0.15,-0.85
2020-03-30,16.89,17.99,16.09,16.3126,103114,-1.0874,-6.25
2020-03-31,15.95,16.37,15.1,15.83,83158,-0.4826,-2.96
2020-04-01,14.25,15.41,13.6,14.255,85095,-1.575,-9.95
2020-04-02,13.99,14.805,13.99,14.1,32075,-0.155,-1.09
2020-04-03,14.1,14.1,10.4552,11.325,205724,-2.775,-19.68
2020-04-06,13.0,15.0,13.0,14.55,66533,3.225,28.48
2020-04-07,16.01,18.49,16.01,17.69,72472,3.14,21.58
2020-04-08,18.34,19.4974,18.34,19.25,110049,1.56,8.82
2020-04-09,20.0,21.25,19.63,20.44,60827,1.19,6.18
2020-04-13,21.43,21.43,18.5005,20.35,57198,-0.09,-0.44
2020-04-14,20.26,20.4,20.0,20.25,49900,-0.1,-0.49
2020-04-15,19.5968,19.738,19.3682,19.49,30380,-0.29125,-1.47
2020-04-16,19.53,19.75,18.5,19.6,95827,0.11,0.56
2020-04-17,19.0,20.25,19.0,19.96,29903,0.36,1.84
2020-04-20,18.97,19.85,18.97,19.575,22214,-0.385,-1.93
2020-04-21,19.5,20.3,19.0,20.3,23385,0.725,3.7
2020-04-22,20.45,20.78,19.65,19.8508,55735,-0.4492,-2.21
2020-04-23,19.7,19.93,19.3,19.75,58383,-0.1008,-0.51
2020-04-24,19.625,19.89,19.19,19.8799,27044,0.1299,0.66
2020-04-27,19.85,20.9,19.7255,20.9,36107,1.0201,5.13
2020-04-28,20.3,20.8386,20.12,20.12,29370,-0.78,-3.73
2020-04-29,21.0,21.0,20.17,20.48,30065,0.36,1.79
2020-04-30,20.0,20.9,19.95,20.68,39329,0.2,0.98
2020-05-01,20.5,20.5,19.89,20.0,9518,-0.68,-3.29
2020-05-04,20.25,20.325,20.0,20.15,17442,0.15,0.75
2020-05-05,20.4,20.5,19.84,20.1,33686,-0.05,-0.25
2020-05-06,19.75,20.1578,19.75,19.92,7081,-0.18,-0.9
2020-05-07,20.25,20.8,20.02,20.75,49887,0.83,4.17
2020-05-08,20.41,20.776,20.41,20.5,14820,-0.25,-1.2
2020-05-11,20.9,20.92,20.5,20.5101,53443,0.0101,0.05
2020-05-12,20.94,20.94,20.35,20.4,22430,-0.1101,-0.54
2020-05-13,20.37,20.4616,19.3,19.3,20402,-1.1,-5.39
2020-05-14,19.35,20.59,18.75,20.51,37782,1.21,6.27
2020-05-15,20.01,20.2,20.01,20.14,6195,-0.37,-1.8
2020-05-18,20.52,20.74,20.39,20.74,22198,0.6,2.98
2020-05-19,20.3627,21.39,20.3627,21.2642,27557,0.5242,2.53
2020-05-20,21.35,21.59,21.3042,21.35,9611,0.0858,0.4
2020-05-21,21.35,21.44,21.17,21.4,12408,0.05,0.23
2020-05-22,20.69,21.41,20.69,21.2524,5172,-0.1476,-0.69
2020-05-26,21.26,21.49,21.26,21.35,13491,0.0976,0.46
2020-05-27,21.55,21.55,21.05,21.43,7792,0.08,0.37
2020-05-28,21.3479,21.48,21.25,21.2647,15189,-0.1653,-0.77
2020-05-29,21.3634,21.4275,21.2,21.25,7630,-0.0147,-0.07
2020-06-01,21.25,21.42,21.1983,21.262,27135,0.012,0.06
2020-06-02,21.2,21.421,21.2,21.34,10890,0.078,0.37
2020-06-03,21.4,21.6799,21.35,21.63,69274,0.29,1.36
2020-06-04,21.51,22.058,21.36,22.0,20428,0.37,1.71
2020-06-05,22.23,22.815,22.05,22.38,28407,0.38,1.73
2020-06-08,22.4,22.77,22.4,22.65,25750,0.27,1.21
2020-06-09,22.87,22.87,22.5042,22.56,20181,-0.09,-0.4
2020-06-10,22.51,22.71,22.195,22.42,52210,-0.14,-0.62
2020-06-11,22.25,22.3168,21.5,21.51,29963,-0.91,-4.06
2020-06-12,22.46,22.46,21.3,21.67,34338,0.16,0.74
2020-06-15,21.67,21.7012,21.25,21.63,18140,-0.04,-0.18
2020-06-16,21.79,21.94,21.4,21.6,29635,-0.03,-0.14
2020-06-17,21.35,21.63,21.2781,21.6,21504,0.0,0.0
2020-06-18,21.46,21.64,21.41,21.411,11714,-0.189,-0.88
2020-06-19,21.7,22.12,21.5,21.73,25355,0.319,1.49
2020-06-22,21.826,22.03,21.65,21.9,23563,0.17,0.78
2020-06-23,21.9,22.15,21.8899,22.09,11456,0.19,0.87
2020-06-24,22.13,22.15,21.78,21.91,10867,-0.18,-0.81
2020-06-25,21.772,22.12,21.772,21.95,11178,0.04,0.18
2020-06-26,22.02,22.02,21.67,21.68,16697,-0.27,-1.23
2020-06-29,21.75,21.82,21.5201,21.63,42135,-0.05,-0.23
2020-06-30,21.4,21.51,21.05,21.05,61232,-0.11125,-0.53
2020-07-01,21.55,21.5688,21.3498,21.35,17476,0.3,1.43
2020-07-02,21.5,21.5,21.11,21.3399,28663,-0.0101,-0.05
2020-07-06,21.34,21.34,21.15,21.22,10179,-0.1199,-0.56
2020-07-07,21.15,21.22,21.15,21.193,15603,-0.027,-0.13
2020-07-08,21.19,21.2,21.05,21.1261,10085,-0.0669,-0.32
2020-07-09,21.14,21.14,21.0,21.05,8609,-0.0761,-0.36
2020-07-10,21.0992,21.205,20.93,20.93,15262,-0.12,-0.57
2020-07-13,21.0944,21.0944,20.6,20.65,92302,-0.28,-1.34
2020-07-14,20.585,20.62,20.53,20.57,19720,-0.08,-0.39
2020-07-15,20.83,20.9999,20.66,20.95,17087,0.38,1.85
2020-07-16,20.97,21.35,20.8709,21.25,21016,0.3,1.43
2020-07-17,21.197,21.197,21.05,21.19,16991,-0.06,-0.28
2020-07-20,21.26,21.42,21.25,21.3799,14592,0.1899,0.9
2020-07-21,21.5,21.5,21.39,21.39,13501,0.0101,0.05
2020-07-22,21.49,21.55,21.37,21.39,9652,0.0,0.0
2020-07-23,21.45,21.5386,21.4,21.52,6547,0.13,0.61
2020-07-24,21.39,21.66,21.39,21.5,9611,-0.02,-0.09
2020-07-27,21.5,21.5,21.4,21.45,4821,-0.05,-0.23
2020-07-28,21.467,21.477,21.39,21.44,5615,-0.01,-0.05
2020-07-29,21.44,21.75,21.42,21.56,12860,0.12,0.56
2020-07-30,21.51,21.74,21.51,21.61,7442,0.05,0.23
2020-07-31,21.66,21.66,21.4882,21.61,3819,0.0,0.0
2020-08-03,21.71,21.9007,21.71,21.7899,8443,0.1799,0.83
2020-08-04,21.5807,21.728,21.5807,21.6732,4789,-0.1167,-0.54
2020-08-05,21.61,21.6332,21.55,21.6332,9881,-0.04,-0.18
2020-08-06,21.55,21.7314,21.5,21.65,10028,0.0168,0.08
2020-08-07,21.65,21.7997,21.5,21.7997,9807,0.1497,0.69
2020-08-10,21.6776,22.3613,21.6776,22.35,19507,0.5503,2.52
2020-08-11,22.28,22.51,22.2,22.3,18014,-0.05,-0.22
2020-08-12,22.2502,22.39,22.11,22.26,11546,-0.04,-0.18
2020-08-13,22.1249,22.3599,22.12,22.24,6805,-0.02,-0.09
2020-08-14,22.1603,22.34,21.79,22.34,17763,0.1,0.45
2020-08-17,22.04,22.3299,21.93,22.17,42834,-0.17,-0.76
2020-08-18,22.15,22.25,22.02,22.166,10369,-0.004,-0.02
2020-08-19,22.2,22.38,22.05,22.35,13191,0.184,0.83
2020-08-20,22.0502,22.2015,21.93,22.11,14979,-0.24,-1.07
2020-08-21,22.08,22.186,21.9201,21.9695,15924,-0.1405,-0.64
2020-08-24,22.05,22.34,22.04,22.31,20606,0.3405,1.55
2020-08-25,22.29,22.2968,22.14,22.27,5893,-0.04,-0.18
2020-08-26,22.08,22.32,22.08,22.2,7487,-0.07,-0.31
2020-08-27,22.321,22.35,22.1242,22.33,4556,0.13,0.59
2020-08-28,22.18,22.2625,22.17,22.19,10906,-0.14,-0.63
2020-08-31,22.06,22.195,22.0,22.15,15710,-0.04,-0.18
2020-09-01,22.2,22.2,21.97,22.04,24875,-0.11,-0.5
2020-09-02,22.0,22.0,21.82,21.93,40424,-0.11,-0.5
2020-09-03,22.0,22.06,21.693,21.8999,67679,-0.0301,-0.14
2020-09-04,21.9,21.95,21.75,21.8,80383,-0.0999,-0.46
2020-09-08,21.8,21.9,21.73,21.78,65483,-0.02,-0.09
2020-09-09,21.88,21.88,21.72,21.8,29665,0.02,0.09
2020-09-10,21.83,21.84,21.72,21.8,23400,0.0,0.0
2020-09-11,21.72,21.77,21.63,21.63,11044,-0.17,-0.78
2020-09-14,21.55,21.9,21.55,21.87,13391,0.24,1.11
2020-09-15,21.9,21.9,21.8,21.85,11921,-0.02,-0.09
2020-09-16,21.9,21.9,21.8,21.87,28214,0.02,0.09
2020-09-17,21.88,22.03,21.85,21.95,12165,0.08,0.37
2020-09-18,21.91,21.96,21.81,21.91,17325,-0.04,-0.18
2020-09-21,21.84,21.91,21.68,21.83,26747,-0.08,-0.37
2020-09-22,21.845,22.046,21.845,21.9322,10052,0.1022,0.47
2020-09-23,22.0,22.1,21.63,21.707,25905,-0.2252,-1.03
2020-09-24,21.56,21.74,21.322,21.69,17981,-0.017,-0.08
2020-09-25,21.98,22.0,21.8239,21.9509,7633,0.2609,1.2
2020-09-28,22.0791,22.245,22.06,22.18,32187,0.2291,1.04
2020-09-29,22.07,22.1591,21.94,22.1504,42343,-0.0296,-0.13
2020-09-30,21.89,21.89,21.34,21.34,50399,-0.34165,-1.58
2020-10-01,21.39,21.62,21.38,21.42,28788,0.08,0.37
2020-10-02,21.34,21.67,21.33,21.64,33695,0.22,1.03
2020-10-05,21.74,21.83,21.6556,21.83,20583,0.19,0.88
2020-10-06,21.72,21.94,21.56,21.85,24949,0.02,0.09
2020-10-07,21.736,21.9,21.72,21.73,81559,-0.12,-0.55
2020-10-08,21.89,21.96,21.62,21.75,40765,0.02,0.09
2020-10-09,21.895,21.895,21.62,21.72,8602,-0.03,-0.14
2020-10-12,21.61,21.75,21.61,21.705,11710,-0.015,-0.07
2020-10-13,21.74,21.77,21.65,21.7,17501,-0.005,-0.02
2020-10-14,21.62,21.71,21.6,21.6,4469,-0.1,-0.46
2020-10-15,21.79,21.8399,21.6127,21.82,28487,0.22,1.02
2020-10-16,21.83,21.87,21.75,21.81,13944,-0.01,-0.05
2020-10-19,21.76,21.87,21.745,21.85,11045,0.04,0.18
2020-10-20,21.756,21.84,21.756,21.8201,3620,-0.0299,-0.14
2020-10-21,21.82,21.856,21.6635,21.76,31053,-0.0601,-0.28
2020-10-22,21.73,21.8,21.68,21.7856,5544,0.0256,0.12
2020-10-23,21.8291,21.88,21.78,21.81,2146,0.0244,0.11
2020-10-26,21.79,21.8656,21.656,21.78,12948,-0.03,-0.14
2020-10-27,21.75,21.9,21.75,21.83,7844,0.05,0.23
2020-10-28,21.83,21.85,21.735,21.75,8957,-0.08,-0.37
2020-10-29,21.82,21.82,21.6894,21.7,7803,-0.05,-0.23
2020-10-30,21.79,21.98,21.75,21.98,17376,0.28,1.29
2020-11-02,22.1,22.1,21.8,21.927,14183,-0.053,-0.24
2020-11-03,21.83,22.08,21.81,22.03,13443,0.103,0.47
2020-11-04,22.15,22.6065,22.15,22.36,19790,0.33,1.5
2020-11-05,22.48,22.71,22.4,22.43,8823,0.07,0.31
2020-11-06,22.3,22.38,22.135,22.1498,13791,-0.2802,-1.25
2020-11-09,22.38,22.59,22.38,22.52,23352,0.3702,1.67
2020-11-10,22.42,22.615,22.42,22.615,19223,0.095,0.42
2020-11-11,22.53,22.81,22.53,22.72,12006,0.105,0.46
2020-11-12,22.85,22.85,22.46,22.46,11009,-0.26,-1.1444
2020-11-13,22.65,22.83,22.52,22.52,9649,0.06,0.2671
2020-11-16,22.692,23.0,22.4,22.53,82003,0.01,0.0444
2020-11-17,22.51,22.8245,22.5,22.74,56796,0.21,0.9321
2020-11-18,22.93,23.03,22.86,22.9632,37988,0.2232,0.9815
2020-11-19,22.6729,23.19,22.6729,23.11,24450,0.147,0.64
2020-11-20,23.0036,23.2,23.0036,23.115,9167,0.005,0.0216
2020-11-23,23.25,23.365,23.23,23.25,33109,0.135,0.584
2020-11-24,23.41,23.72,23.29,23.3,20325,0.05,0.2151
2020-11-25,23.43,23.5,23.3,23.36,12542,0.06,0.26
2020-11-27,23.36,23.65,23.32,23.47,7155,0.11,0.4709
2020-11-30,23.75,23.75,23.41,23.61,13919,0.14,0.5965
2020-12-01,23.57,23.89,23.52,23.84,29202,0.23,0.9742
2020-12-02,23.8501,24.02,23.8501,24.0,10495,0.16,0.6711
2020-12-03,23.96,23.9626,23.9145,23.94,8348,-0.06,-0.25
2020-12-04,24.05,24.092,23.82,23.83,16747,-0.11,-0.4595
2020-12-07,23.85,24.0791,23.85,23.99,16499,0.16,0.6714
2020-12-08,23.9,24.03,23.9,24.015,29711,0.025,0.1042
2020-12-09,24.03,24.175,23.99,23.99,14963,-0.025,-0.1041
2020-12-10,24.08,24.1167,23.92,23.95,8000,-0.04,-0.1667
2020-12-11,23.9732,23.982,23.88,23.89,8195,-0.06,-0.2505
2020-12-14,24.0,24.19,23.945,24.15,8261,0.26,1.0883
2020-12-15,24.14,24.19,24.122,24.14,14257,-0.01,-0.0414
2020-12-16,24.2,24.2,24.1,24.1,26464,-0.04,-0.1657
2020-12-17,24.09,24.37,24.09,24.2,27166,0.1,0.4149
2020-12-18,24.22,24.2664,24.2,24.25,12169,0.05,0.2066
2020-12-21,24.39,24.56,24.345,24.38,41448,0.13,0.5361
2020-12-22,24.5468,24.5468,24.27,24.27,35383,-0.11,-0.4512
2020-12-23,24.38,24.39,24.24,24.27,26958,0.0,0.0
2020-12-24,24.325,24.37,24.314,24.36,11876,0.09,0.3708
2020-12-28,24.49,24.5,24.36,24.37,34464,0.01,0.0411
2020-12-29,24.46,24.5187,24.21,24.33,36408,-0.04,-0.1641
2020-12-30,24.0,24.02,23.53,23.6998,60779,-0.161,-0.67
2020-12-31,23.63,24.05,23.63,24.0,41197,0.3002,1.2667
2021-01-04,24.02,24.1,23.92,23.9514,16894,-0.0486,-0.2025
2021-01-05,24.02,24.07,23.96,24.0,14579,0.0486,0.2029
2021-01-06,24.0,24.03,23.95,23.98,20331,-0.02,-0.0833
2021-01-07,24.0451,24.1,24.0,24.0,82398,0.02,0.0834
2021-01-08,24.1,24.199,24.09,24.15,28755,0.15,0.625
2021-01-11,24.0,24.15,24.0,24.05,19461,-0.1,-0.4141
2021-01-12,24.05,24.05,23.9,23.91,50098,-0.14,-0.5821
2021-01-13,24.0,24.12,23.91,24.12,24238,0.21,0.8783
2021-01-14,24.12,24.15,24.0,24.05,37704,-0.07,-0.2902
2021-01-15,24.17,24.2229,24.06,24.15,40261,0.1,0.4158
2021-01-19,24.15,24.25,24.15,24.25,34135,0.1,0.4141
2021-01-20,24.215,24.29,24.215,24.26,27879,0.01,0.0412
2021-01-21,24.22,24.3425,24.13,24.342,40402,0.082,0.338
2021-01-22,24.2573,24.38,24.25,24.25,33247,-0.092,-0.3779
2021-01-25,24.3,24.325,24.1,24.1,34052,-0.15,-0.6186
2021-01-26,24.22,24.4,24.1,24.13,18412,0.03,0.1245
2021-01-27,24.11,24.145,23.85,23.86,27010,-0.27,-1.1189
2021-01-28,23.86,24.015,23.86,23.92,18412,0.06,0.2515
2021-01-29,23.9,24.0,23.77,23.99,36428,0.07,0.2926
2021-02-01,24.0,24.01,23.79,23.91,23903,-0.08,-0.3335
2021-02-02,23.85,24.1,23.85,23.97,14025,0.06,0.2509
2021-02-03,23.92,24.14,23.92,24.0,21620,0.03,0.1252
2021-02-04,23.9594,24.11,23.949,24.045,20672,0.045,0.19
2021-02-05,25.2,25.27,25.2,25.232,579845,1.187,4.9366
2021-02-08,25.23,25.237,25.23,25.235,308830,0.003,0.0119
2021-02-09,25.23,25.25,25.22,25.24,119524,0.005,0.0198
2021-02-10,25.24,25.26,25.24,25.25,96174,0.01,0.0396
2021-02-11,25.25,25.27,25.25,25.26,54515,0.01,0.0396
2021-02-12,25.26,25.27,25.26,25.26,21308,0.0,0.0
2021-02-16,25.27,25.27,25.26,25.26,48962,0.0,0.0
2021-02-17,25.26,25.27,25.26,25.26,12555,0.0,0.0
2021-02-18,25.27,25.277,25.26,25.27,40896,0.01,0.0396
2021-02-19,25.27,25.28,25.27,25.27,11456,0.0,0.0
2021-02-22,25.28,25.29,25.28,25.28,12582,0.01,0.0396
2021-02-23,25.28,25.285,25.28,25.28,18915,0.0,0.0
2021-02-24,25.28,25.285,25.28,25.28,33842,0.0,0.0
2021-02-25,25.29,25.3,25.29,25.29,32093,0.01,0.0396
2021-02-26,25.29,25.3,25.29,25.3,18499,0.01,0.0395
2021-03-01,25.3,25.31,25.3,25.3022,63910,0.0022,0.0087
2021-03-02,25.3,25.307,25.29,25.3,18078,-0.0022,-0.0087
2021-03-03,25.29,25.31,25.29,25.31,20097,0.01,0.0395
2021-03-04,25.3,25.31,25.3,25.31,13342,0.0,0.0
2021-03-05,25.3,25.31,25.299,25.31,50123,0.0,0.0
2021-03-08,25.3,25.31,25.3,25.31,28818,0.0,0.0
2021-03-09,25.3,25.31,25.3,25.31,37026,0.0,0.0
2021-03-10,25.32,25.32,25.3,25.32,15745,0.01,0.0395
2021-03-11,25.3,25.32,25.3,25.31,50903,-0.01,-0.0395
2021-03-12,25.3,25.315,25.3,25.31,58789,0.0,0.0
